state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
3,Atacama,ATA,Chile,2020-08-12,164,,,,,1,150,0.66,148,1,153,0,0,1,153,0.5,126,1,165,1,127,0.3,148,0.75,150,-50.31429,64.46236,8609.595,15,4,85.67987,,,16,,
3,Atacama,ATA,Chile,2020-08-13,165,,,,,1,151,0.66,149,1,154,0,0,1,154,0.5,127,1,166,1,128,0.3,149,0.75,151,-49.62857,64.48956,8674.084,14,1,85.769,,,6,,
3,Atacama,ATA,Chile,2020-08-14,166,,,,,1,152,0.66,150,1,155,0,0,1,155,0.5,128,1,167,1,129,0.3,150,0.75,152,-49.02857,64.51643,8738.601,14,2,85.85703,,,5,,
3,Atacama,ATA,Chile,2020-08-15,167,,,,,1,153,0.66,151,1,156,0,0,1,156,0.5,129,1,168,1,130,0.3,151,0.75,153,-48.82857,64.543,8803.144,14,1,85.94395,,,8,,
3,Atacama,ATA,Chile,2020-08-16,168,,,,,1,154,0.66,152,1,157,0,0,1,157,0.5,130,1,169,1,131,0.3,152,0.75,154,-48.2,64.56924,8867.713,14,1,86.02982,,,4,,
3,Atacama,ATA,Chile,2020-08-17,169,,,,,1,155,0.66,153,1,158,0,0,1,158,0.5,131,1,170,1,132,0.3,153,0.75,155,-47.71429,64.59518,8932.308,14,3,86.11463,,,7,,
3,Atacama,ATA,Chile,2020-08-18,170,,,,,1,156,0.66,154,1,159,0,0,1,159,0.5,132,1,171,1,133,0.3,154,0.75,156,-47.22857,64.62081,8996.929,14,4,86.19842,,,3,,
3,Atacama,ATA,Chile,2020-08-19,171,,,,,1,157,0.66,155,1,160,0,0,1,160,0.5,133,1,172,1,134,0.3,155,0.75,157,-46.68571,64.64615,9061.575,14,4,86.2812,,,10,,
3,Atacama,ATA,Chile,2020-08-20,172,,,,,1,158,0.66,156,1,161,0,0,1,161,0.5,134,1,173,1,135,0.3,156,0.75,158,-46.42857,64.6712,9126.246,14,2,86.36298,,,8,,
3,Atacama,ATA,Chile,2020-08-21,173,,,,,1,159,0.66,157,1,162,0,0,1,162,0.5,135,1,174,1,136,0.3,157,0.75,159,-46.28571,64.69595,9190.942,14,3,86.44378,,,5,,
3,Atacama,ATA,Chile,2020-08-22,174,,,,,1,160,0.66,158,1,163,0,0,1,163,0.5,136,1,175,1,137,0.3,158,0.75,160,-45.97143,64.72043,9255.663,14,4,86.52363,,,10,,
3,Atacama,ATA,Chile,2020-08-23,175,,,,,1,161,0.66,159,1,164,0,0,1,164,0.5,137,1,176,1,138,0.3,159,0.75,161,-46.11428,64.74463,9320.407,14,1,86.60254,,,7,,
3,Atacama,ATA,Chile,2020-08-24,176,,,,,1,162,0.66,160,1,165,0,0,1,165,0.5,138,1,177,1,139,0.3,160,0.75,162,-45.77143,64.76855,9385.176,14,3,86.68053,,,3,,
3,Atacama,ATA,Chile,2020-08-25,177,,,,,1,163,0.66,161,1,166,0,0,1,166,0.5,139,1,178,1,140,0.3,161,0.75,163,-45.37143,64.79221,9449.968,14,3,86.75761,,,3,,
3,Atacama,ATA,Chile,2020-08-26,178,,,,,1,164,0.66,162,1,167,0,0,1,167,0.5,140,1,179,1,141,0.3,162,0.75,164,-45.02857,64.81561,9514.783,14,2,86.83379,,,2,,
3,Atacama,ATA,Chile,2020-08-27,179,,,,,1,165,0.66,163,1,168,0,0,1,168,0.5,141,1,180,1,142,0.3,163,0.75,165,-44.48571,64.83874,9579.622,14,4,86.9091,,,10,,
3,Atacama,ATA,Chile,2020-08-28,180,,,,,1,166,0.66,164,1,169,0,0,1,169,0.5,142,1,181,1,143,0.3,164,0.75,166,-43.97143,64.86162,9644.484,14,2,86.98355,,,3,,
3,Atacama,ATA,Chile,2020-08-29,181,,,,,1,167,0.66,165,1,170,0,0,1,170,0.5,143,1,182,1,144,0.3,165,0.75,167,-43.37143,64.88425,9709.368,14,4,87.05715,,,1,,
3,Atacama,ATA,Chile,2020-08-30,182,,,,,1,168,0.66,166,1,171,0,0,1,171,0.5,144,1,183,1,145,0.3,166,0.75,168,-42.71429,64.90663,9774.274,14,2,87.12992,,,1,,
3,Atacama,ATA,Chile,2020-08-31,183,,,,,1,169,0.66,167,1,172,0,0,1,172,0.5,145,1,184,1,146,0.3,167,0.75,169,-42.17143,64.92877,9839.204,14,4,87.20187,,,8,,
3,Atacama,ATA,Chile,2020-09-01,184,,,,,1,170,0.66,168,1,173,0,0,1,173,0.5,146,1,185,1,147,0.3,168,0.75,170,-41.74286,64.95067,9904.154,14,3,87.27302,,,15,,
3,Atacama,ATA,Chile,2020-09-02,185,,,,,1,171,0.66,169,1,174,0,0,1,174,0.5,147,1,186,1,148,0.3,169,0.75,171,-41.14286,64.97234,9969.127,14,2,87.34338,,,9,,
3,Atacama,ATA,Chile,2020-09-03,186,,,,,1,172,0.66,170,1,175,0,0,1,175,0.5,148,1,187,1,149,0.3,170,0.75,172,-40.74286,64.99377,10034.12,14,4,87.41296,,,12,,
3,Atacama,ATA,Chile,2020-09-04,187,,,,,1,173,0.66,171,1,176,0,0,1,176,0.5,149,1,188,1,150,0.3,171,0.75,173,-40.22857,65.01498,10099.14,14,2,87.48177,,,16,,
3,Atacama,ATA,Chile,2020-09-05,188,,,,,1,174,0.66,172,1,177,0,0,1,177,0.5,150,1,189,1,151,0.3,172,0.75,174,-39.68571,65.03596,10164.17,14,1,87.54984,,,7,,
3,Atacama,ATA,Chile,2020-09-06,189,,,,,1,175,0.66,173,1,178,0,0,1,178,0.5,151,1,190,1,152,0.3,173,0.75,175,-39.42857,65.05672,10229.23,14,2,87.61716,,,2,,
4,Coquimbo,COQ,Chile,2020-03-01,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0857143,0,0,3,6,0,,,8,,
4,Coquimbo,COQ,Chile,2020-03-02,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,2,0,0,0,0,0,0,-1.60E+00,1.639783,1.639783,2,8,0,,,4,,
4,Coquimbo,COQ,Chile,2020-03-03,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,3,0,0,0,0,0,0,-3,1.914854,3.554637,1,3,0,,,1,,
4,Coquimbo,COQ,Chile,2020-03-04,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,4,0,0,0,0,0,0,-4.342857,2.116951,5.671588,1,2,0,,,7,,
4,Coquimbo,COQ,Chile,2020-03-05,4,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,5,0,0,0,0,0,0,-5.714286,2.27397,7.945558,1,13,0,,,5,,
4,Coquimbo,COQ,Chile,2020-03-06,5,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,6,0,0,0,0,0,0,-7.085714,2.400397,10.34595,1,12,0,,,6,,
4,Coquimbo,COQ,Chile,2020-03-07,6,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,7,0,0,0,0,0,0,-9.2,2.50481,12.85077,1,14,0,,,5,,
4,Coquimbo,COQ,Chile,2020-03-08,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,8,0,0,0,0,0,0,-10.65714,2.592725,15.44349,1,6,0,,,9,,
4,Coquimbo,COQ,Chile,2020-03-09,8,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,9,0,0,0,0,0,0,-11.71429,2.667892,18.11138,1,3,0,,,16,,
4,Coquimbo,COQ,Chile,2020-03-10,9,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,10,0,0,0,0,0,0,-12.48571,2.732972,20.84435,1,11,0,,,4,,
4,Coquimbo,COQ,Chile,2020-03-11,10,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,11,0,0,0,0,0,0,-13.2,2.789915,23.63427,1,14,0,,,6,,
4,Coquimbo,COQ,Chile,2020-03-12,11,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0.33,12,0,0,0,0,0,0,-13.71429,2.840188,26.47446,1,1,0,,,11,,
4,Coquimbo,COQ,Chile,2020-03-13,12,,,,,0,0,0,0,1,1,0,0,1,1,0,0,0.33,13,0,0,0,0,0,0,-14.22857,7.734204,34.20866,1,16,0,,,3,,
4,Coquimbo,COQ,Chile,2020-03-14,13,,,,,0,0,0,0,1,2,0,0,1,2,0,0,0.33,14,0,0,0,0,0,0,-14.65714,9.62524,43.8339,1,2,0,,,11,,
4,Coquimbo,COQ,Chile,2020-03-15,14,,,,,0,0,0,0,1,3,0,0,1,3,0,0,0.33,15,0,0,0,0,0,0,-15.6,10.98682,54.82072,1,10,0,,,13,,
4,Coquimbo,COQ,Chile,2020-03-16,15,,,,,1,1,0,0,1,4,0,0,1,4,0,0,0.66,16,0,0,0,0,0.5,1,-17.08571,18.46189,73.28261,1,8,0,,,13,,
4,Coquimbo,COQ,Chile,2020-03-17,16,,,,,1,2,0,0,1,5,0,0,1,5,0,0,0.66,17,0,0,0,0,0.5,2,-19.4,20.69935,93.98196,1,1,0,,,6,,
4,Coquimbo,COQ,Chile,2020-03-18,17,,,,,1,3,0.33,1,1,6,0,0,1,6,0,0,1,18,0,0,0.3,1,0.5,3,-22.05714,26.95441,120.9364,1,16,0,,,10,,
4,Coquimbo,COQ,Chile,2020-03-19,18,,,,,1,4,0.66,2,1,7,0,0,1,7,0,0,1,19,0,0,0.3,2,0.5,4,-26.34286,29.95389,150.8903,1,1,0,,,13,,
4,Coquimbo,COQ,Chile,2020-03-20,19,,,,,1,5,0.66,3,1,8,0,0,1,8,0,0,1,20,0,0,0.3,3,0.5,5,-31.74286,31.80332,182.6936,1,8,0,,,2,,
4,Coquimbo,COQ,Chile,2020-03-21,20,,,,,1,6,0.66,4,1,9,0,0,1,9,0,0,1,21,0,0,0.3,4,0.5,6,-37.48571,33.37732,216.0709,1,11,0,,,11,,
4,Coquimbo,COQ,Chile,2020-03-22,21,,,,,1,7,0.66,5,1,10,0,0,1,10,0,0,1,22,0,0,0.3,5,0.5,7,-43.42857,34.7504,250.8213,1,8,0,,,1,,
4,Coquimbo,COQ,Chile,2020-03-23,22,,,,,1,8,0.66,6,1,11,0,0,1,11,0,0,1,23,0,0,0.3,6,0.5,8,-48.2,35.96742,286.7887,1,4,0,,,15,,
4,Coquimbo,COQ,Chile,2020-03-24,23,,,,,1,9,0.66,7,1,12,0,0,1,12,0,0,1,24,0,0,0.3,7,0.75,9,-52.28571,38.53163,325.3203,1,4,0,,,1,,
4,Coquimbo,COQ,Chile,2020-03-25,24,,,,,1,10,0.66,8,1,13,0,0,1,13,0,0,1,25,0,0,0.3,8,0.75,10,-55.97143,39.57439,364.8947,1,8,0,,,16,,
4,Coquimbo,COQ,Chile,2020-03-26,25,,,,,1,11,0.66,9,1,14,0,0,1,14,0,0,1,26,0,0,0.3,9,0.75,11,-58.02857,40.52402,405.4188,1,9,0,,,10,,
4,Coquimbo,COQ,Chile,2020-03-27,26,,,,,1,12,0.66,10,1,15,0,0,1,15,0,0,1,27,0,0,0.3,10,0.75,12,-59.54286,41.39394,446.8127,1,3,0,,,15,,
4,Coquimbo,COQ,Chile,2020-03-28,27,,,,,1,13,0.66,11,1,16,0,0,1,16,0,0,1,28,0,0,0.3,11,0.75,13,-60.11428,42.19477,489.0075,1,7,0,,,5,,
4,Coquimbo,COQ,Chile,2020-03-29,28,,,,,1,14,0.66,12,1,17,0,0,1,17,0,0,1,29,0,0,0.3,12,0.75,14,-60.48571,42.9352,531.9427,1,7,0,,,2,,
4,Coquimbo,COQ,Chile,2020-03-30,29,,,,,1,15,0.66,13,1,18,0,0,1,18,0,0,1,30,0,0,0.3,13,0.75,15,-60.42857,43.62234,575.565,1,2,0,,,1,,
4,Coquimbo,COQ,Chile,2020-03-31,30,,,,,1,16,0.66,14,1,19,0,0,1,19,0,0,1,31,0,0,0.3,14,0.75,16,-5.97E+01,44.26218,619.8272,1,1,0,,,5,,
4,Coquimbo,COQ,Chile,2020-04-01,31,,,,,1,17,0.66,15,1,20,0,0,1,20,0,0,1,32,0,0,0.3,15,0.75,17,-59.02857,44.85976,664.687,1,7,0,,,2,,
4,Coquimbo,COQ,Chile,2020-04-02,32,,,,,1,18,0.66,16,1,21,0,0,1,21,0,0,1,33,0,0,0.3,16,0.75,18,-58.62857,45.41938,710.1063,1,9,0,,,8,,
4,Coquimbo,COQ,Chile,2020-04-03,33,,,,,1,19,0.66,17,1,22,0,0,1,22,0,0,1,34,0,0,0.3,17,0.75,19,-58.2,45.94474,756.0511,2,2,0,,,13,,
4,Coquimbo,COQ,Chile,2020-04-04,34,,,,,1,20,0.66,18,1,23,0,0,1,23,0,0,1,35,0,0,0.3,18,0.75,20,-57.8,46.43906,802.4901,3,1,0,,,4,,
4,Coquimbo,COQ,Chile,2020-04-05,35,,,,,1,21,0.66,19,1,24,0,0,1,24,0,0,1,36,0,0,0.3,19,0.75,21,-57.45714,46.90513,849.3953,3,5,0,,,9,,
4,Coquimbo,COQ,Chile,2020-04-06,36,,,,,1,22,0.66,20,1,25,0,0,1,25,0,0,1,37,0,0,0.3,20,0.75,22,-57.25714,47.34541,896.7407,3,2,0,,,15,,
4,Coquimbo,COQ,Chile,2020-04-07,37,,,,,1,23,0.66,21,1,26,0,0,1,26,0,0,1,38,0,0,0.3,21,0.75,23,-57.4,47.76207,944.5027,3,3,0,,,6,,
4,Coquimbo,COQ,Chile,2020-04-08,38,,,,,1,24,0.66,22,1,27,0,0,1,27,0,0,1,39,0.5,1,0.3,22,0.75,24,-57.54286,48.15703,992.6598,3,4,7.29325,,,10,,
4,Coquimbo,COQ,Chile,2020-04-09,39,,,,,1,25,0.66,23,1,28,0,0,1,28,0.5,1,1,40,0.5,2,0.3,23,0.75,25,-57.25714,49.33387,1041.994,3,6,10.20621,,,14,,
4,Coquimbo,COQ,Chile,2020-04-10,40,,,,,1,26,0.66,24,1,29,0,0,1,29,0.5,2,1,41,0.5,3,0.3,24,0.75,26,-59.65714,50.0109,1092.005,3,2,12.37179,,,2,,
4,Coquimbo,COQ,Chile,2020-04-11,41,,,,,1,27,0.66,25,1,30,0,0,1,30,0.5,3,1,42,0.5,4,0.3,25,0.75,27,-61.02857,50.58875,1142.593,3,9,14.14214,,,2,,
4,Coquimbo,COQ,Chile,2020-04-12,42,,,,,1,28,0.66,26,1,31,0,0,1,31,0.5,4,1,43,0.5,5,0.3,26,0.75,28,-61.54286,51.10735,1193.701,3,2,15.65561,,,11,,
4,Coquimbo,COQ,Chile,2020-04-13,43,,,,,1,29,0.66,27,1,32,0,0,1,32,0.5,5,1,44,0.5,6,0.3,27,0.75,29,-61.62857,51.58302,1245.284,3,5,16.98416,,,14,,
4,Coquimbo,COQ,Chile,2020-04-14,44,,,,,1,30,0.66,28,1,33,0,0,1,33,0.5,6,1,45,0.5,7,0.3,28,0.75,30,-61.85714,52.02464,1297.308,3,9,18.17109,,,1,,
4,Coquimbo,COQ,Chile,2020-04-15,45,,,,,1,31,0.66,29,1,34,0,0,1,34,0.5,7,1,46,0.5,8,0.3,29,0.75,31,-61.77143,52.43791,1349.746,3,10,19.24501,,,4,,
4,Coquimbo,COQ,Chile,2020-04-16,46,,,,,1,32,0.66,30,1,35,0,0,1,35,0.5,8,1,47,0.5,9,0.3,30,0.75,32,-61.97143,52.82679,1402.573,4,8,20.226,,,15,,
4,Coquimbo,COQ,Chile,2020-04-17,47,,,,,1,33,0.66,31,1,36,0,0,1,36,0.5,9,1,48,1,10,0.3,31,0.75,33,-59.4,53.19426,1455.767,4,3,42.25771,,,11,,
4,Coquimbo,COQ,Chile,2020-04-18,48,,,,,1,34,0.66,32,1,37,0,0,1,37,0.5,10,1,49,1,11,0.3,32,0.75,34,-57.88572,53.54262,1509.31,4,7,43.92977,,,3,,
4,Coquimbo,COQ,Chile,2020-04-19,49,,,,,1,35,0.66,33,1,38,0,0,1,38,0.5,11,1,50,1,12,0.3,33,0.75,35,-57.28571,53.87376,1563.184,4,7,45.48588,,,16,,
4,Coquimbo,COQ,Chile,2020-04-20,50,,,,,1,36,0.66,34,1,39,0,0,1,39,0.5,12,1,51,1,13,0.3,34,0.75,36,-57.22857,54.18924,1617.373,5,8,46.94028,,,12,,
4,Coquimbo,COQ,Chile,2020-04-21,51,,,,,1,37,0.66,35,1,40,0,0,1,40,0.5,13,1,52,1,14,0.3,35,0.75,37,-57.08571,54.49038,1671.863,5,3,48.30459,,,6,,
4,Coquimbo,COQ,Chile,2020-04-22,52,,,,,1,38,0.66,36,1,41,0,0,1,41,0.5,14,1,53,1,15,0.3,36,0.75,38,-57.08571,54.77832,1726.642,5,9,49.58847,,,2,,
4,Coquimbo,COQ,Chile,2020-04-23,53,,,,,1,39,0.66,37,1,42,0,0,1,42,0.5,15,1,54,1,16,0.3,37,0.75,39,-57.11428,55.05405,1781.696,5,3,50.80005,,,7,,
4,Coquimbo,COQ,Chile,2020-04-24,54,,,,,1,40,0.66,38,1,43,0,0,1,43,0.5,16,1,55,1,17,0.3,38,0.75,40,-57.2,55.31844,1837.014,5,5,51.94625,,,2,,
4,Coquimbo,COQ,Chile,2020-04-25,55,,,,,1,41,0.66,39,1,44,0,0,1,44,0.5,17,1,56,1,18,0.3,39,0.75,41,-56.97143,55.57227,1892.586,5,7,53.03301,,,13,,
4,Coquimbo,COQ,Chile,2020-04-26,56,,,,,1,42,0.66,40,1,45,0,0,1,45,0.5,18,1,57,1,19,0.3,40,0.75,42,-56.65714,55.81623,1948.403,5,8,54.06549,,,9,,
4,Coquimbo,COQ,Chile,2020-04-27,57,,,,,1,43,0.66,41,1,46,0,0,1,46,0.5,19,1,58,1,20,0.3,41,0.75,43,-56.45714,56.05094,2004.453,5,3,55.04819,,,10,,
4,Coquimbo,COQ,Chile,2020-04-28,58,,,,,1,44,0.66,42,1,47,0,0,1,47,0.5,20,1,59,1,21,0.3,42,0.75,44,-56.22857,56.27697,2060.73,5,4,55.98507,,,16,,
4,Coquimbo,COQ,Chile,2020-04-29,59,,,,,1,45,0.66,43,1,48,0,0,1,48,0.5,21,1,60,1,22,0.3,43,0.75,45,-55.94286,56.49485,2117.225,5,8,56.87965,,,16,,
4,Coquimbo,COQ,Chile,2020-04-30,60,,,,,1,46,0.66,44,1,49,0,0,1,49,0.5,22,1,61,1,23,0.3,44,0.75,46,-54.77143,56.70502,2173.93,5,6,57.73503,,,8,,
4,Coquimbo,COQ,Chile,2020-05-01,61,,,,,1,47,0.66,45,1,50,0,0,1,50,0.5,23,1,62,1,24,0.3,45,0.75,47,-57.74286,56.90793,2230.838,5,5,58.554,,,14,,
4,Coquimbo,COQ,Chile,2020-05-02,62,,,,,1,48,0.66,46,1,51,0,0,1,51,0.5,24,1,63,1,25,0.3,46,0.75,48,-57.62857,57.10397,2287.942,5,8,59.33908,,,14,,
4,Coquimbo,COQ,Chile,2020-05-03,63,,,,,1,49,0.66,47,1,52,0,0,1,52,0.5,25,1,64,1,26,0.3,47,0.75,49,-57.37143,57.2935,2345.236,5,1,60.09252,,,16,,
4,Coquimbo,COQ,Chile,2020-05-04,64,,,,,1,50,0.66,48,1,53,0,0,1,53,0.5,26,1,65,1,27,0.3,48,0.75,50,-56.91429,57.47687,2402.713,5,1,60.81636,,,2,,
4,Coquimbo,COQ,Chile,2020-05-05,65,,,,,1,51,0.66,49,1,54,0,0,1,54,0.5,27,1,66,1,28,0.3,49,0.75,51,-56.42857,57.65438,2460.367,5,2,61.51247,,,16,,
4,Coquimbo,COQ,Chile,2020-05-06,66,,,,,1,52,0.66,50,1,55,0,0,1,55,0.5,28,1,67,1,29,0.3,50,0.75,52,-56.02857,57.82632,2518.193,5,5,62.18253,,,6,,
4,Coquimbo,COQ,Chile,2020-05-07,67,,,,,1,53,0.66,51,1,56,0,0,1,56,0.5,29,1,68,1,30,0.3,51,0.75,53,-56.45714,57.99297,2576.186,5,6,62.82809,,,8,,
4,Coquimbo,COQ,Chile,2020-05-08,68,,,,,1,54,0.66,52,1,57,0,0,1,57,0.5,30,1,69,1,31,0.3,52,0.75,54,-52.71429,58.15457,2634.341,5,3,63.45057,,,16,,
4,Coquimbo,COQ,Chile,2020-05-09,69,,,,,1,55,0.66,53,1,58,0,0,1,58,0.5,31,1,70,1,32,0.3,53,0.75,55,-51.88572,58.31136,2692.652,5,1,64.05126,,,8,,
4,Coquimbo,COQ,Chile,2020-05-10,70,,,,,1,56,0.66,54,1,59,0,0,1,59,0.5,32,1,71,1,33,0.3,54,0.75,56,-51.48571,58.46357,2751.116,5,7,64.63138,,,9,,
4,Coquimbo,COQ,Chile,2020-05-11,71,,,,,1,57,0.66,55,1,60,0,0,1,60,0.5,33,1,72,1,34,0.3,55,0.75,57,-51.91429,58.61139,2809.727,5,2,65.19202,,,5,,
4,Coquimbo,COQ,Chile,2020-05-12,72,,,,,1,58,0.66,56,1,61,0,0,1,61,0.5,34,1,73,1,35,0.3,56,0.75,58,-52.25714,58.75502,2868.482,5,2,65.73422,,,10,,
4,Coquimbo,COQ,Chile,2020-05-13,73,,,,,1,59,0.66,57,1,62,0,0,1,62,0.5,35,1,74,1,36,0.3,57,0.75,59,-52.6,58.89464,2927.377,5,5,66.25892,,,3,,
4,Coquimbo,COQ,Chile,2020-05-14,74,,,,,1,60,0.66,58,1,63,0,0,1,63,0.5,36,1,75,1,37,0.3,58,0.75,60,-52.94286,59.03042,2986.407,5,7,66.76699,,,15,,
4,Coquimbo,COQ,Chile,2020-05-15,75,,,,,1,61,0.66,59,1,64,0,0,1,64,0.5,37,1,76,1,38,0.3,59,0.75,61,-53.25714,59.16253,3045.57,5,8,67.25927,,,12,,
4,Coquimbo,COQ,Chile,2020-05-16,76,,,,,1,62,0.66,60,1,65,0,0,1,65,0.5,38,1,77,1,39,0.3,60,0.75,62,-53.97143,59.29111,3104.861,5,4,67.73651,,,8,,
4,Coquimbo,COQ,Chile,2020-05-17,77,,,,,1,63,0.66,61,1,66,0,0,1,66,0.5,39,1,78,1,40,0.3,61,0.75,63,-54.48571,59.4163,3164.277,5,8,68.19943,,,5,,
4,Coquimbo,COQ,Chile,2020-05-18,78,,,,,1,64,0.66,62,1,67,0,0,1,67,0.5,40,1,79,1,41,0.3,62,0.75,64,-54.34286,59.53825,3223.815,5,5,68.6487,,,9,,
4,Coquimbo,COQ,Chile,2020-05-19,79,,,,,1,65,0.66,63,1,68,0,0,1,68,0.5,41,1,80,1,42,0.3,63,0.75,65,-54.37143,59.65708,3283.472,5,2,69.08493,,,6,,
4,Coquimbo,COQ,Chile,2020-05-20,80,,,,,1,66,0.66,64,1,69,0,0,1,69,0.5,42,1,81,1,43,0.3,64,0.75,66,-54.08571,59.77291,3343.245,5,5,69.50871,,,11,,
4,Coquimbo,COQ,Chile,2020-05-21,81,,,,,1,67,0.66,65,1,70,0,0,1,70,0.5,43,1,82,1,44,0.3,65,0.75,67,-56.08571,59.88586,3403.131,5,1,69.92059,,,5,,
4,Coquimbo,COQ,Chile,2020-05-22,82,,,,,1,68,0.66,66,1,71,0,0,1,71,0.5,44,1,83,1,45,0.3,66,0.75,68,-56.31429,59.99603,3463.127,5,6,70.32108,,,6,,
4,Coquimbo,COQ,Chile,2020-05-23,83,,,,,1,69,0.66,67,1,72,0,0,1,72,0.5,45,1,84,1,46,0.3,67,0.75,69,-56.37143,60.10352,3523.231,5,1,70.71068,,,4,,
4,Coquimbo,COQ,Chile,2020-05-24,84,,,,,1,70,0.66,68,1,73,0,0,1,73,0.5,46,1,85,1,47,0.3,68,0.75,70,-56.31429,60.20845,3583.439,5,4,71.08983,,,15,,
4,Coquimbo,COQ,Chile,2020-05-25,85,,,,,1,71,0.66,69,1,74,0,0,1,74,0.5,47,1,86,1,48,0.3,69,0.75,71,-56.25714,60.31089,3643.75,5,3,71.45896,,,13,,
4,Coquimbo,COQ,Chile,2020-05-26,86,,,,,1,72,0.66,70,1,75,0,0,1,75,0.5,48,1,87,1,49,0.3,70,0.75,72,-56.22857,60.41094,3704.161,5,5,71.81848,,,13,,
4,Coquimbo,COQ,Chile,2020-05-27,87,,,,,1,73,0.66,71,1,76,0,0,1,76,0.5,49,1,88,1,50,0.3,71,0.75,73,-56.57143,60.50868,3764.67,5,6,72.16879,,,13,,
4,Coquimbo,COQ,Chile,2020-05-28,88,,,,,1,74,0.66,72,1,77,0,0,1,77,0.5,50,1,89,1,51,0.3,72,0.75,74,-54.48571,60.60419,3825.274,5,7,72.51022,,,5,,
4,Coquimbo,COQ,Chile,2020-05-29,89,,,,,1,75,0.66,73,1,78,0,0,1,78,0.5,51,1,90,1,52,0.3,73,0.75,75,-54.17143,60.69755,3885.971,5,4,72.84314,,,7,,
4,Coquimbo,COQ,Chile,2020-05-30,90,,,,,1,76,0.66,74,1,79,0,0,1,79,0.5,52,1,91,1,53,0.3,74,0.75,76,-53.94286,60.78883,3946.76,5,3,73.16785,,,4,,
4,Coquimbo,COQ,Chile,2020-05-31,91,,,,,1,77,0.66,75,1,80,0,0,1,80,0.5,53,1,92,1,54,0.3,75,0.75,77,-53.71429,60.87811,4007.638,5,2,73.4847,,,7,,
4,Coquimbo,COQ,Chile,2020-06-01,92,,,,,1,78,0.66,76,1,81,0,0,1,81,0.5,54,1,93,1,55,0.3,76,0.75,78,-53.65714,60.96543,4068.604,5,4,73.79393,,,1,,
4,Coquimbo,COQ,Chile,2020-06-02,93,,,,,1,79,0.66,77,1,82,0,0,1,82,0.5,55,1,94,1,56,0.3,77,0.75,79,-53.51429,61.05089,4129.655,5,5,74.09586,,,14,,
4,Coquimbo,COQ,Chile,2020-06-03,94,,,,,1,80,0.66,78,1,83,0,0,1,83,0.5,56,1,95,1,57,0.3,78,0.75,80,-54.34286,61.13452,4190.79,5,2,74.39073,,,7,,
4,Coquimbo,COQ,Chile,2020-06-04,95,,,,,1,81,0.66,79,1,84,0,0,1,84,0.5,57,1,96,1,58,0.3,79,0.75,81,-54.28571,61.21639,4252.006,5,6,74.6788,,,11,,
4,Coquimbo,COQ,Chile,2020-06-05,96,,,,,1,82,0.66,80,1,85,0,0,1,85,0.5,58,1,97,1,59,0.3,80,0.75,82,-54.25714,61.29657,4313.302,5,7,74.9603,,,3,,
4,Coquimbo,COQ,Chile,2020-06-06,97,,,,,1,83,0.66,81,1,86,0,0,1,86,0.5,59,1,98,1,60,0.3,81,0.75,83,-54.17143,61.37508,4374.677,5,1,75.23548,,,13,,
4,Coquimbo,COQ,Chile,2020-06-07,98,,,,,1,84,0.66,82,1,87,0,0,1,87,0.5,60,1,99,1,61,0.3,82,0.75,84,-54.05714,61.452,4436.129,5,3,75.50453,,,8,,
4,Coquimbo,COQ,Chile,2020-06-08,99,,,,,1,85,0.66,83,1,88,0,0,1,88,0.5,61,1,100,1,62,0.3,83,0.75,85,-54.05714,61.52737,4497.657,5,6,75.76768,,,7,,
4,Coquimbo,COQ,Chile,2020-06-09,100,,,,,1,86,0.66,84,1,89,0,0,1,89,0.5,62,1,101,1,63,0.3,84,0.75,86,-54.17143,61.60123,4559.258,5,2,76.0251,,,15,,
4,Coquimbo,COQ,Chile,2020-06-10,101,,,,,1,87,0.66,85,1,90,0,0,1,90,0.5,63,1,102,1,64,0.3,85,0.75,87,-53.25714,61.67364,4620.932,5,1,76.27701,,,4,,
