state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
5,Valparaiso,VAL,Chile,2020-03-28,27,,,,,1,13,0.66,11,1,16,0,0,1,16,0,0,1,28,0,0,0.5021113,11,0.75,13,-57.22857,43.43612,499.2751,5,12,0,,,16,,
5,Valparaiso,VAL,Chile,2020-03-29,28,,,,,1,14,0.66,12,1,17,0,0,1,17,0,0,1,29,0,0,0.5021113,12,0.75,14,-57.42857,44.2141,543.4892,5,12,0,,,5,,
5,Valparaiso,VAL,Chile,2020-03-30,29,,,,,1,15,0.66,13,1,18,0,0,1,18,0,0,1,30,0,0,0.5021113,13,0.75,15,-57.4,44.93584,588.425,5,10,0,,,3,,
5,Valparaiso,VAL,Chile,2020-03-31,30,,,,,1,16,0.66,14,1,19,0,0,1,19,0,0,1,31,0,0,0.5021113,14,0.75,16,-56.62857,45.60767,634.0327,5,10,0,,,8,,
5,Valparaiso,VAL,Chile,2020-04-01,31,,,,,1,17,0.66,15,1,20,0,0,1,20,0,0,1,32,0,0,0.5021113,15,0.75,17,-55.88572,46.23495,680.2676,5,10,0,,,4,,
5,Valparaiso,VAL,Chile,2020-04-02,32,,,,,1,18,0.66,16,1,21,0,0,1,21,0,0,1,33,0,0,0.5021113,16,0.75,18,-55.42857,46.82225,727.0899,5,10,0,,,2,,
5,Valparaiso,VAL,Chile,2020-04-03,33,,,,,1,19,0.66,17,1,22,0,0,1,22,0,0,1,34,0,0,0.5021113,17,0.75,19,-54.97143,47.37347,774.4634,5,10,0,,,6,,
5,Valparaiso,VAL,Chile,2020-04-04,34,,,,,1,20,0.66,18,1,23,0,0,1,23,0,0,1,35,0,0,0.5021113,18,0.75,20,-54.65714,47.89201,822.3553,5,10,0,,,5,,
5,Valparaiso,VAL,Chile,2020-04-05,35,,,,,1,21,0.66,19,1,24,0,0,1,24,0,0,1,36,0,0,0.5021113,19,0.75,21,-54.37143,48.38083,870.7362,5,10,0,,,12,,
5,Valparaiso,VAL,Chile,2020-04-06,36,,,,,1,22,0.66,20,1,25,0,0,1,25,0,0,1,37,0,0,0.5021113,20,0.75,22,-54.2,48.84253,919.5787,5,9,0,,,7,,
5,Valparaiso,VAL,Chile,2020-04-07,37,,,,,1,23,0.66,21,1,26,0,0,1,26,0,0,1,38,0,0,0.5,21,0.75,23,-54.45714,49.26355,968.8423,5,9,0,,,3,,
5,Valparaiso,VAL,Chile,2020-04-08,38,,,,,1,24,0.66,22,1,27,0,0,1,27,0,0,1,39,0.5,1,0.5,22,0.75,24,-54.77143,49.6774,1018.52,5,9,7.29325,,,4,,
5,Valparaiso,VAL,Chile,2020-04-09,39,,,,,1,25,0.66,23,1,28,0,0,1,28,0.5,1,1,40,0.5,2,0.5,23,0.75,25,-54.45714,50.87214,1069.392,5,9,10.20621,,,9,,
5,Valparaiso,VAL,Chile,2020-04-10,40,,,,,1,26,0.66,24,1,29,0,0,1,29,0.5,2,1,41,0.5,3,0.5,24,0.75,26,-57.34286,51.56613,1120.958,6,9,12.37179,,,3,,
5,Valparaiso,VAL,Chile,2020-04-11,41,,,,,1,27,0.66,25,1,30,0,0,1,30,0.5,3,1,42,0.5,4,0.5,25,0.75,27,-58.6,52.1601,1173.118,6,9,14.14214,,,4,,
5,Valparaiso,VAL,Chile,2020-04-12,42,,,,,1,28,0.66,26,1,31,0,0,1,31,0.5,4,1,43,0.5,5,0.5,26,0.75,28,-59.08571,52.69403,1225.812,6,9,15.65561,,,9,,
5,Valparaiso,VAL,Chile,2020-04-13,43,,,,,1,29,0.66,27,1,32,0,0,1,32,0.5,5,1,44,0.5,6,0.5,27,0.75,29,-59.28571,53.1843,1278.996,6,9,16.98416,,,14,,
5,Valparaiso,VAL,Chile,2020-04-14,44,,,,,1,30,0.66,28,1,33,0,0,1,33,0.5,6,1,45,0.5,7,0.5,28,0.75,30,-59.6,53.63985,1332.636,6,9,18.17109,,,5,,
5,Valparaiso,VAL,Chile,2020-04-15,45,,,,,1,31,0.66,29,1,34,0,0,1,34,0.5,7,1,46,0.5,8,0.5,29,0.75,31,-59.57143,54.06642,1386.703,6,9,19.24501,,,13,,
5,Valparaiso,VAL,Chile,2020-04-16,46,,,,,1,32,0.66,30,1,35,0,0,1,35,0.5,8,1,47,0.5,9,0.5,30,0.75,32,-60.08571,54.46801,1441.171,6,9,20.226,,,2,,
5,Valparaiso,VAL,Chile,2020-04-17,47,,,,,1,33,0.66,31,1,36,0,0,1,36,0.5,9,1,48,1,10,0.5,31,0.75,33,-57.17143,54.84764,1496.018,6,9,42.25771,,,10,,
5,Valparaiso,VAL,Chile,2020-04-18,48,,,,,1,34,0.66,32,1,37,0,0,1,37,0.5,10,1,49,1,11,0.5,32,0.75,34,-55.65714,55.20766,1551.226,6,9,43.92977,,,6,,
5,Valparaiso,VAL,Chile,2020-04-19,49,,,,,1,35,0.66,33,1,38,0,0,1,38,0.5,11,1,50,1,12,0.5,33,0.75,35,-54.97143,55.54997,1606.776,6,9,45.48588,,,12,,
5,Valparaiso,VAL,Chile,2020-04-20,50,,,,,1,36,0.66,34,1,39,0,0,1,39,0.5,12,1,51,1,13,0.5,34,0.75,36,-54.88572,55.87618,1662.652,6,9,46.94028,,,8,,
5,Valparaiso,VAL,Chile,2020-04-21,51,,,,,1,37,0.66,35,1,40,0,0,1,40,0.5,13,1,52,1,14,0.5,35,0.75,37,-54.74286,56.18763,1718.84,6,9,48.30459,,,14,,
5,Valparaiso,VAL,Chile,2020-04-22,52,,,,,1,38,0.66,36,1,41,0,0,1,41,0.5,14,1,53,1,15,0.5,36,0.75,38,-54.8,56.48548,1775.325,6,9,49.58847,,,7,,
5,Valparaiso,VAL,Chile,2020-04-23,53,,,,,1,39,0.66,37,1,42,0,0,1,42,0.5,15,1,54,1,16,0.5,37,0.75,39,-54.8,56.77074,1832.096,6,9,50.80005,,,16,,
5,Valparaiso,VAL,Chile,2020-04-24,54,,,,,1,40,0.66,38,1,43,0,0,1,43,0.5,16,1,55,1,17,0.5,38,0.75,40,-54.88572,57.04431,1889.14,6,9,51.94625,,,9,,
5,Valparaiso,VAL,Chile,2020-04-25,55,,,,,1,41,0.66,39,1,44,0,0,1,44,0.5,17,1,56,1,18,0.5,39,0.75,41,-54.68571,57.30699,1946.447,6,9,53.03301,,,2,,
5,Valparaiso,VAL,Chile,2020-04-26,56,,,,,1,42,0.66,40,1,45,0,0,1,45,0.5,18,1,57,1,19,0.5,40,0.75,42,-54.51429,57.55948,2004.007,6,9,54.06549,,,11,,
5,Valparaiso,VAL,Chile,2020-04-27,57,,,,,1,43,0.66,41,1,46,0,0,1,46,0.5,19,1,58,1,20,0.5,41,0.75,43,-54.4,57.80243,2061.809,6,9,55.04819,,,2,,
5,Valparaiso,VAL,Chile,2020-04-28,58,,,,,1,44,0.66,42,1,47,0,0,1,47,0.5,20,1,59,1,21,0.5,42,0.75,44,-54.22857,58.03642,2119.845,6,9,55.98507,,,16,,
5,Valparaiso,VAL,Chile,2020-04-29,59,,,,,1,45,0.66,43,1,48,0,0,1,48,0.5,21,1,60,1,22,0.5,43,0.75,45,-53.8,58.26197,2178.108,6,9,56.87965,,,9,,
5,Valparaiso,VAL,Chile,2020-04-30,60,,,,,1,46,0.66,44,1,49,0,0,1,49,0.5,22,1,61,1,23,0.5,44,0.75,46,-52.45714,58.47958,2236.587,6,9,57.73503,,,6,,
5,Valparaiso,VAL,Chile,2020-05-01,61,,,,,1,47,0.66,45,1,50,0,0,1,50,0.5,23,1,62,1,24,0.5,45,0.75,47,-55.71429,58.68967,2295.277,6,9,58.554,,,9,,
5,Valparaiso,VAL,Chile,2020-05-02,62,,,,,1,48,0.66,46,1,51,0,0,1,51,0.5,24,1,63,1,25,0.5,46,0.75,48,-55.25714,58.89267,2354.169,6,9,59.33908,,,11,,
5,Valparaiso,VAL,Chile,2020-05-03,63,,,,,1,49,0.66,47,1,52,0,0,1,52,0.5,25,1,64,1,26,0.5,47,0.75,49,-54.88572,59.08894,2413.258,6,9,60.09252,,,7,,
5,Valparaiso,VAL,Chile,2020-05-04,64,,,,,1,50,0.66,48,1,53,0,0,1,53,0.5,26,1,65,1,27,0.5,48,0.75,50,-54.22857,59.27884,2472.537,6,9,60.81636,,,7,,
5,Valparaiso,VAL,Chile,2020-05-05,65,,,,,1,51,0.66,49,1,54,0,0,1,54,0.5,27,1,66,1,28,0.5,49,0.75,51,-53.51429,59.46267,2532,6,8,61.51247,,,6,,
5,Valparaiso,VAL,Chile,2020-05-06,66,,,,,1,52,0.66,50,1,55,0,0,1,55,0.5,28,1,67,1,29,0.5,50,0.75,52,-53.02857,59.64075,2591.641,6,8,62.18253,,,1,,
5,Valparaiso,VAL,Chile,2020-05-07,67,,,,,1,53,0.66,51,1,56,0,0,1,56,0.5,29,1,68,1,30,0.5,51,0.75,53,-53.42857,59.81336,2651.454,7,8,62.82809,,,14,,
5,Valparaiso,VAL,Chile,2020-05-08,68,,,,,1,54,0.66,52,1,57,0,0,1,57,0.5,30,1,69,1,31,0.5,52,0.75,54,-49.34286,59.98075,2711.435,7,8,63.45057,,,11,,
5,Valparaiso,VAL,Chile,2020-05-09,69,,,,,1,55,0.66,53,1,58,0,0,1,58,0.5,31,1,70,1,32,0.5,53,0.75,55,-48.77143,60.14317,2771.578,7,8,64.05126,,,10,,
5,Valparaiso,VAL,Chile,2020-05-10,70,,,,,1,56,0.66,54,1,59,0,0,1,59,0.5,32,1,71,1,33,0.5,54,0.75,56,-48.11428,60.30083,2831.879,7,8,64.63138,,,15,,
5,Valparaiso,VAL,Chile,2020-05-11,71,,,,,1,57,0.66,55,1,60,0,0,1,60,0.5,33,1,72,1,34,0.5,55,0.75,57,-48.68571,60.45396,2892.333,7,8,65.19202,,,16,,
5,Valparaiso,VAL,Chile,2020-05-12,72,,,,,1,58,0.66,56,1,61,0,0,1,61,0.5,34,1,73,1,35,0.5,56,0.75,58,-49.28571,60.60275,2952.936,7,8,65.73422,,,8,,
5,Valparaiso,VAL,Chile,2020-05-13,73,,,,,1,59,0.66,57,1,62,0,0,1,62,0.5,35,1,74,1,36,0.5,57,0.75,59,-49.82857,60.74739,3013.683,7,8,66.25892,,,5,,
5,Valparaiso,VAL,Chile,2020-05-14,74,,,,,1,60,0.66,58,1,63,0,0,1,63,0.5,36,1,75,1,37,0.5,58,0.75,60,-50.31429,60.88807,3074.571,7,8,66.76699,,,1,,
5,Valparaiso,VAL,Chile,2020-05-15,75,,,,,1,61,0.66,59,1,64,0,0,1,64,0.5,37,1,76,1,38,0.5,59,0.75,61,-50.62857,61.02493,3135.596,7,8,67.25927,,,12,,
5,Valparaiso,VAL,Chile,2020-05-16,76,,,,,1,62,0.66,60,1,65,0,0,1,65,0.5,38,1,77,1,39,0.5,60,0.75,62,-51.48571,61.15815,3196.754,7,7,67.73651,,,14,,
5,Valparaiso,VAL,Chile,2020-05-17,77,,,,,1,63,0.66,61,1,66,0,0,1,66,0.5,39,1,78,1,40,0.5,61,0.75,63,-52.42857,61.28786,3258.042,7,7,68.19943,,,14,,
5,Valparaiso,VAL,Chile,2020-05-18,78,,,,,1,64,0.66,62,1,67,0,0,1,67,0.5,40,1,79,1,41,0.5,62,0.75,64,-52.25714,61.41421,3319.456,7,7,68.6487,,,10,,
5,Valparaiso,VAL,Chile,2020-05-19,79,,,,,1,65,0.66,63,1,68,0,0,1,68,0.5,41,1,80,1,42,0.5,63,0.75,65,-52.11428,61.53733,3380.993,7,7,69.08493,,,3,,
5,Valparaiso,VAL,Chile,2020-05-20,80,,,,,1,66,0.66,64,1,69,0,0,1,69,0.5,42,1,81,1,43,0.5,64,0.75,66,-52.02857,61.65735,3442.651,7,7,69.50871,,,5,,
5,Valparaiso,VAL,Chile,2020-05-21,81,,,,,1,67,0.66,65,1,70,0,0,1,70,0.5,43,1,82,1,44,0.5,65,0.75,67,-54.45714,61.77438,3504.425,7,7,69.92059,,,10,,
5,Valparaiso,VAL,Chile,2020-05-22,82,,,,,1,68,0.66,66,1,71,0,0,1,71,0.5,44,1,83,1,45,0.5,66,0.75,68,-54.8,61.88854,3566.314,7,7,70.32108,,,11,,
5,Valparaiso,VAL,Chile,2020-05-23,83,,,,,1,69,0.66,67,1,72,0,0,1,72,0.5,45,1,84,1,46,0.5,67,0.75,69,-54.91429,61.99993,3628.314,7,7,70.71068,,,13,,
5,Valparaiso,VAL,Chile,2020-05-24,84,,,,,1,70,0.66,68,1,73,0,0,1,73,0.5,46,1,85,1,47,0.5,68,0.75,70,-54.82857,62.10865,3690.422,7,7,71.08983,,,2,,
5,Valparaiso,VAL,Chile,2020-05-25,85,,,,,1,71,0.66,69,1,74,0,0,1,74,0.5,47,1,86,1,48,0.5,69,0.75,71,-54.94286,62.21481,3752.637,7,7,71.45896,,,10,,
5,Valparaiso,VAL,Chile,2020-05-26,86,,,,,1,72,0.66,70,1,75,0,0,1,75,0.5,48,1,87,1,49,0.5,70,0.75,72,-55.2,62.31848,3814.956,7,7,71.81848,,,16,,
5,Valparaiso,VAL,Chile,2020-05-27,87,,,,,1,73,0.66,71,1,76,0,0,1,76,0.5,49,1,88,1,50,0.5,71,0.75,73,-55.48571,62.41977,3877.375,7,7,72.16879,,,8,,
5,Valparaiso,VAL,Chile,2020-05-28,88,,,,,1,74,0.66,72,1,77,0,0,1,77,0.5,50,1,89,1,51,0.5,72,0.75,74,-53.25714,62.51875,3939.894,6,7,72.51022,,,14,,
5,Valparaiso,VAL,Chile,2020-05-29,89,,,,,1,75,0.66,73,1,78,0,0,1,78,0.5,51,1,90,1,52,0.5,73,0.75,75,-53.08571,62.61549,4002.51,6,7,72.84314,,,16,,
5,Valparaiso,VAL,Chile,2020-05-30,90,,,,,1,76,0.66,74,1,79,0,0,1,79,0.5,52,1,91,1,53,0.5,74,0.75,76,-52.8,62.71009,4065.22,6,7,73.16785,,,15,,
5,Valparaiso,VAL,Chile,2020-05-31,91,,,,,1,77,0.66,75,1,80,0,0,1,80,0.5,53,1,92,1,54,0.5,75,0.75,77,-52.51429,62.8026,4128.022,6,7,73.4847,,,15,,
5,Valparaiso,VAL,Chile,2020-06-01,92,,,,,1,78,0.66,76,1,81,0,0,1,81,0.5,54,1,93,1,55,0.5,76,0.75,78,-52.37143,62.89311,4190.916,6,7,73.79393,,,9,,
5,Valparaiso,VAL,Chile,2020-06-02,93,,,,,1,79,0.66,77,1,82,0,0,1,82,0.5,55,1,94,1,56,0.5,77,0.75,79,-52.22857,62.98167,4253.897,6,7,74.09586,,,13,,
5,Valparaiso,VAL,Chile,2020-06-03,94,,,,,1,80,0.66,78,1,83,0,0,1,83,0.5,56,1,95,1,57,0.5,78,0.75,80,-52.42857,63.06834,4316.965,6,7,74.39073,,,7,,
5,Valparaiso,VAL,Chile,2020-06-04,95,,,,,1,81,0.66,79,1,84,0,0,1,84,0.5,57,1,96,1,58,0.5,79,0.75,81,-52.28571,63.15319,4380.119,6,7,74.6788,,,8,,
5,Valparaiso,VAL,Chile,2020-06-05,96,,,,,1,82,0.66,80,1,85,0,0,1,85,0.5,58,1,97,1,59,0.5,80,0.75,82,-52.25714,63.23628,4443.355,6,7,74.9603,,,11,,
5,Valparaiso,VAL,Chile,2020-06-06,97,,,,,1,83,0.66,81,1,86,0,0,1,86,0.5,59,1,98,1,60,0.5,81,0.75,83,-52.4,63.31765,4506.672,6,7,75.23548,,,13,,
5,Valparaiso,VAL,Chile,2020-06-07,98,,,,,1,84,0.66,82,1,87,0,0,1,87,0.5,60,1,99,1,61,0.5,82,0.75,84,-52.48571,63.39737,4570.07,6,7,75.50453,,,5,,
5,Valparaiso,VAL,Chile,2020-06-08,99,,,,,1,85,0.66,83,1,88,0,0,1,88,0.5,61,1,100,1,62,0.5,83,0.75,85,-52.68571,63.47549,4633.545,6,7,75.76768,,,3,,
5,Valparaiso,VAL,Chile,2020-06-09,100,,,,,1,86,0.66,84,1,89,0,0,1,89,0.5,62,1,101,1,63,0.52468179,84,0.75,86,-52.74286,63.79279,4697.338,6,7,76.0251,,,6,,
5,Valparaiso,VAL,Chile,2020-06-10,101,,,,,1,87,0.66,85,1,90,0,0,1,90,0.5,63,1,102,1,64,0.52468179,85,0.75,87,-52.17143,63.86815,4761.207,6,7,76.27701,,,7,,
5,Valparaiso,VAL,Chile,2020-06-11,102,,,,,1,88,0.66,86,1,91,0,0,1,91,0.5,64,1,103,1,65,0.52468179,86,0.75,88,-51.6,63.94205,4825.148,6,7,76.52357,,,4,,
5,Valparaiso,VAL,Chile,2020-06-12,103,,,,,1,89,0.66,87,1,92,0,0,1,92,0.5,65,1,104,1,66,0.69739716,87,0.75,89,-51.57143,65.70589,4890.854,6,7,76.76495,,,6,,
5,Valparaiso,VAL,Chile,2020-06-13,104,,,,,1,90,0.66,88,1,93,0,0,1,93,0.5,66,1,105,1,67,0.69739716,88,0.75,90,-53.4,65.77911,4956.633,6,7,77.00132,,,3,,
5,Valparaiso,VAL,Chile,2020-06-14,105,,,,,1,91,0.66,89,1,94,0,0,1,94,0.5,67,1,106,1,68,0.69739716,89,0.75,91,-54.82857,65.85095,5022.484,6,8,77.23284,,,14,,
5,Valparaiso,VAL,Chile,2020-06-15,106,,,,,1,92,0.66,90,1,95,0,0,1,95,0.5,68,1,107,1,69,0.69739716,90,0.75,92,-56.4,65.92145,5088.406,6,8,77.45966,,,14,,
5,Valparaiso,VAL,Chile,2020-06-16,107,,,,,1,93,0.66,91,1,96,0,0,1,96,0.5,69,1,108,1,70,0.69739716,91,0.75,93,-57.8,65.99062,5154.396,6,8,77.68193,,,13,,
5,Valparaiso,VAL,Chile,2020-06-17,108,,,,,1,94,0.66,92,1,97,0,0,1,97,0.5,70,1,109,1,71,0.69739716,92,0.75,94,-60.22857,66.05853,5220.455,6,8,77.89978,,,7,,
5,Valparaiso,VAL,Chile,2020-06-18,109,,,,,1,95,0.66,93,1,98,0,0,1,98,0.5,71,1,110,1,72,0.69739716,93,0.75,95,-61.94286,66.12519,5286.58,6,8,78.11335,,,7,,
5,Valparaiso,VAL,Chile,2020-06-19,110,,,,,1,96,0.66,94,1,99,0,0,1,99,0.5,72,1,111,1,73,0.73606396,94,0.75,96,-63.28571,66.57249,5353.153,6,8,78.32275,,,9,,
5,Valparaiso,VAL,Chile,2020-06-20,111,,,,,1,97,0.66,95,1,100,0,0,1,100,0.5,73,1,112,1,74,0.73606396,95,0.75,97,-62.77143,66.6372,5419.79,6,8,78.52813,,,4,,
5,Valparaiso,VAL,Chile,2020-06-21,112,,,,,1,98,0.66,96,1,101,0,0,1,101,0.5,74,1,113,1,75,0.73606396,96,0.75,98,-62.45714,66.70076,5486.491,6,8,78.72958,,,4,,
5,Valparaiso,VAL,Chile,2020-06-22,113,,,,,1,99,0.66,97,1,102,0,0,1,102,0.5,75,1,114,1,76,0.73606396,97,0.75,99,-62.54286,66.76321,5553.254,6,8,78.92723,,,6,,
5,Valparaiso,VAL,Chile,2020-06-23,114,,,,,1,100,0.66,98,1,103,0,0,1,103,0.5,76,1,115,1,77,0.73606396,98,0.75,100,-62.91429,66.82455,5620.078,6,9,79.12119,,,4,,
5,Valparaiso,VAL,Chile,2020-06-24,115,,,,,1,101,0.66,99,1,104,0,0,1,104,0.5,77,1,116,1,78,0.73606396,99,0.75,101,-62.2,66.88485,5686.963,6,9,79.31155,,,8,,
5,Valparaiso,VAL,Chile,2020-06-25,116,,,,,1,102,0.66,100,1,105,0,0,1,105,0.5,78,1,117,1,79,0.73606396,100,0.75,102,-62.31429,66.94411,5753.907,7,9,79.49843,,,2,,
5,Valparaiso,VAL,Chile,2020-06-26,117,,,,,1,103,0.66,101,1,106,0,0,1,106,0.5,79,1,118,1,80,0.76095262,101,0.75,103,-62.25714,67.24995,5821.157,7,9,79.68191,,,6,,
5,Valparaiso,VAL,Chile,2020-06-27,118,,,,,1,104,0.66,102,1,107,0,0,1,107,0.5,80,1,119,1,81,0.76095262,102,0.75,104,-62.4,67.30746,5888.465,7,9,79.86208,,,15,,
5,Valparaiso,VAL,Chile,2020-06-28,119,,,,,1,105,0.66,103,1,108,0,0,1,108,0.5,81,1,120,1,82,0.76095262,103,0.75,105,-62.62857,67.36402,5955.829,7,9,80.03905,,,4,,
5,Valparaiso,VAL,Chile,2020-06-29,120,,,,,1,106,0.66,104,1,109,0,0,1,109,0.5,82,1,121,1,83,0.76095262,104,0.75,106,-65.14286,67.41964,6023.249,7,9,80.2129,,,12,,
5,Valparaiso,VAL,Chile,2020-06-30,121,,,,,1,107,0.66,105,1,110,0,0,1,110,0.5,83,1,122,1,84,0.76095262,105,0.75,107,-64.25714,67.47434,6090.723,7,10,80.3837,,,6,,
5,Valparaiso,VAL,Chile,2020-07-01,122,,,,,1,108,0.66,106,1,111,0,0,1,111,0.5,84,1,123,1,85,0.76095262,106,0.75,108,-64.08572,67.52815,6158.251,7,10,80.55154,,,12,,
5,Valparaiso,VAL,Chile,2020-07-02,123,,,,,1,109,0.66,107,1,112,0,0,1,112,0.5,85,1,124,1,86,0.76095262,107,0.75,109,-63.94286,67.5811,6225.832,7,10,80.71649,,,14,,
5,Valparaiso,VAL,Chile,2020-07-03,124,,,,,1,110,0.66,108,1,113,0,0,1,113,0.5,86,1,125,1,87,0.76095262,108,0.75,110,-63.57143,67.63319,6293.465,7,10,80.87863,,,4,,
5,Valparaiso,VAL,Chile,2020-07-04,125,,,,,1,111,0.66,109,1,114,0,0,1,114,0.5,87,1,126,1,88,0.76095262,109,0.75,111,-64.6,67.68447,6361.149,7,11,81.03804,,,5,,
5,Valparaiso,VAL,Chile,2020-07-05,126,,,,,1,112,0.66,110,1,115,0,0,1,115,0.5,88,1,127,1,89,0.76095262,110,0.75,112,-64.2,67.73493,6428.884,7,11,81.19478,,,16,,
5,Valparaiso,VAL,Chile,2020-07-06,127,,,,,1,113,0.66,111,1,116,0,0,1,116,0.5,89,1,128,1,90,0.76095262,111,0.75,113,-60.8,67.78461,6496.669,7,11,81.34892,,,9,,
5,Valparaiso,VAL,Chile,2020-07-07,128,,,,,1,114,0.66,112,1,117,0,0,1,117,0.5,90,1,129,1,91,0.76095262,112,0.75,114,-60.77143,67.83351,6564.502,7,11,81.50053,,,7,,
5,Valparaiso,VAL,Chile,2020-07-08,129,,,,,1,115,0.66,113,1,118,0,0,1,118,0.5,91,1,130,1,92,0.76095262,113,0.75,115,-60.85714,67.88166,6632.384,7,11,81.64966,,,9,,
5,Valparaiso,VAL,Chile,2020-07-09,130,,,,,1,116,0.66,114,1,119,0,0,1,119,0.5,92,1,131,1,93,0.76095262,114,0.75,116,-60.88572,67.92908,6700.313,7,11,81.79638,,,5,,
5,Valparaiso,VAL,Chile,2020-07-10,131,,,,,1,117,0.66,115,1,120,0,0,1,120,0.5,93,1,132,1,94,0.76095262,115,0.75,117,-61.05714,67.97577,6768.289,7,11,81.94074,,,7,,
5,Valparaiso,VAL,Chile,2020-07-11,132,,,,,1,118,0.66,116,1,121,0,0,1,121,0.5,94,1,133,1,95,0.76095262,116,0.75,118,-59.62857,68.02177,6836.311,7,11,82.08282,,,3,,
5,Valparaiso,VAL,Chile,2020-07-12,133,,,,,1,119,0.66,117,1,122,0,0,1,122,0.5,95,1,134,1,96,0.76095262,117,0.75,119,-59.71429,68.06708,6904.378,6,11,82.22265,,,12,,
5,Valparaiso,VAL,Chile,2020-07-13,134,,,,,1,120,0.66,118,1,123,0,0,1,123,0.5,96,1,135,1,97,0.76095262,118,0.75,120,-59.91429,68.11172,6972.49,6,11,82.36028,,,9,,
5,Valparaiso,VAL,Chile,2020-07-14,135,,,,,1,121,0.66,119,1,124,0,0,1,124,0.5,97,1,136,1,98,0.76095262,119,0.75,121,-60.02857,68.1557,7040.646,6,11,82.49579,,,13,,
5,Valparaiso,VAL,Chile,2020-07-15,136,,,,,1,122,0.66,120,1,125,0,0,1,125,0.5,98,1,137,1,99,0.76095262,120,0.75,122,-59.42857,68.19904,7108.844,6,11,82.62921,,,4,,
5,Valparaiso,VAL,Chile,2020-07-16,137,,,,,1,123,0.66,121,1,126,0,0,1,126,0.5,99,1,138,1,100,0.76095262,121,0.75,123,-61.11428,68.24175,7177.086,6,11,82.76059,,,2,,
5,Valparaiso,VAL,Chile,2020-07-17,138,,,,,1,124,0.66,122,1,127,0,0,1,127,0.5,100,1,139,1,101,0.76095262,122,0.75,124,-61.05714,68.28385,7245.37,6,11,82.88998,,,15,,
5,Valparaiso,VAL,Chile,2020-07-18,139,,,,,1,125,0.66,123,1,128,0,0,1,128,0.5,101,1,140,1,102,0.76095262,123,0.75,125,-61.51429,68.32535,7313.695,6,11,83.01742,,,8,,
5,Valparaiso,VAL,Chile,2020-07-19,140,,,,,1,126,0.66,124,1,129,0,0,1,129,0.5,102,1,141,1,103,0.76095262,124,0.75,126,-61.48571,68.36626,7382.062,6,11,83.14296,,,1,,
5,Valparaiso,VAL,Chile,2020-07-20,141,,,,,1,127,0.66,125,1,130,0,0,1,130,0.5,103,1,142,1,104,0.76095262,125,0.75,127,-61.2,68.40659,7450.468,6,11,83.26664,,,6,,
5,Valparaiso,VAL,Chile,2020-07-21,142,,,,,1,128,0.66,126,1,131,0,0,1,131,0.5,104,1,143,1,105,0.76095262,126,0.75,128,-61.77143,68.44637,7518.915,6,11,83.3885,,,4,,
5,Valparaiso,VAL,Chile,2020-07-22,143,,,,,1,129,0.66,127,1,132,0,0,1,132,0.5,105,1,144,1,106,0.76095262,127,0.75,129,-61.77143,68.48558,7587.4,6,11,83.50859,,,11,,
5,Valparaiso,VAL,Chile,2020-07-23,144,,,,,1,130,0.66,128,1,133,0,0,1,133,0.5,106,1,145,1,107,0.76095262,128,0.75,130,-59.88572,68.52426,7655.924,6,11,83.62693,,,1,,
5,Valparaiso,VAL,Chile,2020-07-24,145,,,,,1,131,0.66,129,1,134,0,0,1,134,0.5,107,1,146,1,108,0.76095262,129,0.75,131,-59.68571,68.56241,7724.487,5,11,83.74358,,,3,,
5,Valparaiso,VAL,Chile,2020-07-25,146,,,,,1,132,0.66,130,1,135,0,0,1,135,0.5,108,1,147,1,109,0.76095262,130,0.75,132,-58.91429,68.60004,7793.087,5,11,83.85856,,,14,,
5,Valparaiso,VAL,Chile,2020-07-26,147,,,,,1,133,0.66,131,1,136,0,0,1,136,0.5,109,1,148,1,110,0.76095262,131,0.75,133,-58.57143,68.63717,7861.724,5,11,83.97191,,,5,,
5,Valparaiso,VAL,Chile,2020-07-27,148,,,,,1,134,0.66,132,1,137,0,0,1,137,0.5,110,1,149,1,111,0.78108149,132,0.75,134,-58.57143,68.87887,7930.603,5,11,84.08367,,,5,,
5,Valparaiso,VAL,Chile,2020-07-28,149,,,,,1,135,0.66,133,1,138,0,0,1,138,0.5,111,1,150,1,112,0.76874059,133,0.75,135,-57.62857,68.78932,7999.392,4,11,84.19387,,,6,,
5,Valparaiso,VAL,Chile,2020-07-29,150,,,,,1,136,0.66,134,1,139,0,0,1,139,0.5,112,1,151,1,113,0.75809177,134,0.75,136,-57.2,68.71642,8068.109,4,11,84.30254,,,13,,
5,Valparaiso,VAL,Chile,2020-07-30,151,,,,,1,137,0.66,135,1,140,0,0,1,140,0.5,113,1,152,1,114,0.75809177,135,0.75,137,-56.74286,68.75159,8136.86,3,12,84.40971,,,15,,
