state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
2,Antofagasta,ANT,Chile,2020-06-17,108,,,,,1,94,0.66,92,1,97,0,0,1,97,0.5,70,1,109,1,71,0.3,92,0.75,94,-49.88572,62.14306,5159.666,13,10,77.89978,,,5,,
2,Antofagasta,ANT,Chile,2020-06-18,109,,,,,1,95,0.66,93,1,98,0,0,1,98,0.5,71,1,110,1,72,0.3,93,0.75,95,-49.74286,62.20522,5221.871,13,10,78.11335,,,13,,
2,Antofagasta,ANT,Chile,2020-06-19,110,,,,,1,96,0.66,94,1,99,0,0,1,99,0.5,72,1,111,1,73,0.3,94,0.75,96,-49.51429,62.26625,5284.137,13,10,78.32275,,,5,,
2,Antofagasta,ANT,Chile,2020-06-20,111,,,,,1,97,0.66,95,1,100,0,0,1,100,0.5,73,1,112,1,74,0.3,95,0.75,97,-49.17143,62.32619,5346.463,13,10,78.52813,,,13,,
2,Antofagasta,ANT,Chile,2020-06-21,112,,,,,1,98,0.66,96,1,101,0,0,1,101,0.5,74,1,113,1,75,0.3,96,0.75,98,-48.85714,62.38507,5408.849,13,10,78.72958,,,3,,
2,Antofagasta,ANT,Chile,2020-06-22,113,,,,,1,99,0.66,97,1,102,0,0,1,102,0.5,75,1,114,1,76,0.3,97,0.75,99,-48.28571,62.44291,5471.292,13,10,78.92723,,,5,,
2,Antofagasta,ANT,Chile,2020-06-23,114,,,,,1,100,0.66,98,1,103,0,0,1,103,0.5,76,1,115,1,77,0.75,98,0.75,100,-47.34286,66.96277,5538.254,13,10,79.12119,,,8,,
2,Antofagasta,ANT,Chile,2020-06-24,115,,,,,1,101,0.66,99,1,104,0,0,1,104,0.5,77,1,116,1,78,0.75,99,0.75,101,-49.88572,67.02321,5605.277,13,10,79.31155,,,9,,
2,Antofagasta,ANT,Chile,2020-06-25,116,,,,,1,102,0.66,100,1,105,0,0,1,105,0.5,78,1,117,1,79,0.75,100,0.75,102,-52,67.0826,5672.36,13,11,79.49843,,,14,,
2,Antofagasta,ANT,Chile,2020-06-26,117,,,,,1,103,0.66,101,1,106,0,0,1,106,0.5,79,1,118,1,80,0.75,101,0.75,103,-54.22857,67.141,5739.501,13,12,79.68191,,,13,,
2,Antofagasta,ANT,Chile,2020-06-27,118,,,,,1,104,0.66,102,1,107,0,0,1,107,0.5,80,1,119,1,81,0.75,102,0.75,104,-56.77143,67.1984,5806.699,13,12,79.86208,,,10,,
2,Antofagasta,ANT,Chile,2020-06-28,119,,,,,1,105,0.66,103,1,108,0,0,1,108,0.5,81,1,120,1,82,0.75,103,0.75,105,-59.25714,67.25485,5873.954,13,12,80.03905,,,15,,
2,Antofagasta,ANT,Chile,2020-06-29,120,,,,,1,106,0.66,104,1,109,0,0,1,109,0.5,82,1,121,1,83,0.75,104,0.75,106,-6.31E+01,67.31037,5941.265,12,12,80.2129,,,14,,
2,Antofagasta,ANT,Chile,2020-06-30,121,,,,,1,107,0.66,105,1,110,0,0,1,110,0.5,83,1,122,1,84,0.75,105,0.75,107,-65.51428,67.36497,6008.629,12,12,80.3837,,,1,,
2,Antofagasta,ANT,Chile,2020-07-01,122,,,,,1,108,0.66,106,1,111,0,0,1,111,0.5,84,1,123,1,85,0.75,106,0.75,108,-64.42857,67.41869,6076.048,12,12,80.55154,,,2,,
2,Antofagasta,ANT,Chile,2020-07-02,123,,,,,1,109,0.66,107,1,112,0,0,1,112,0.5,85,1,124,1,86,0.75,107,0.75,109,-63.74286,67.47153,6143.52,12,12,80.71649,,,2,,
2,Antofagasta,ANT,Chile,2020-07-03,124,,,,,1,110,0.66,108,1,113,0,0,1,113,0.5,86,1,125,1,87,0.75,108,0.75,110,-63.2,67.52354,6211.043,12,12,80.87863,,,14,,
2,Antofagasta,ANT,Chile,2020-07-04,125,,,,,1,111,0.66,109,1,114,0,0,1,114,0.5,87,1,126,1,88,0.75,109,0.75,111,-62.68571,67.57471,6278.618,12,13,81.03804,,,5,,
2,Antofagasta,ANT,Chile,2020-07-05,126,,,,,1,112,0.66,110,1,115,0,0,1,115,0.5,88,1,127,1,89,0.75,110,0.75,112,-62.34286,67.62508,6346.243,11,13,81.19478,,,4,,
2,Antofagasta,ANT,Chile,2020-07-06,127,,,,,1,113,0.66,111,1,116,0,0,1,116,0.5,89,1,128,1,90,0.75,111,0.75,113,-60.22857,67.67466,6413.918,11,13,81.34892,,,1,,
2,Antofagasta,ANT,Chile,2020-07-07,128,,,,,1,114,0.66,112,1,117,0,0,1,117,0.5,90,1,129,1,91,0.75,112,0.75,114,-60.02857,67.72347,6481.641,11,13,81.50053,,,1,,
2,Antofagasta,ANT,Chile,2020-07-08,129,,,,,1,115,0.66,113,1,118,0,0,1,118,0.5,91,1,130,1,92,0.75,113,0.75,115,-59.94286,67.77154,6549.413,11,13,81.64966,,,2,,
2,Antofagasta,ANT,Chile,2020-07-09,130,,,,,1,116,0.66,114,1,119,0,0,1,119,0.5,92,1,131,1,93,0.75,114,0.75,116,-59.82857,67.81886,6617.231,11,14,81.79638,,,9,,
2,Antofagasta,ANT,Chile,2020-07-10,131,,,,,1,117,0.66,115,1,120,0,0,1,120,0.5,93,1,132,1,94,0.75,115,0.75,117,-59.54286,67.86548,6685.097,11,14,81.94074,,,16,,
2,Antofagasta,ANT,Chile,2020-07-11,132,,,,,1,118,0.66,116,1,121,0,0,1,121,0.5,94,1,133,1,95,0.75,116,0.75,118,-59.48571,67.91138,6753.008,11,14,82.08282,,,2,,
2,Antofagasta,ANT,Chile,2020-07-12,133,,,,,1,119,0.66,117,1,122,0,0,1,122,0.5,95,1,134,1,96,0.75,117,0.75,119,-59.31429,67.95661,6820.965,11,14,82.22265,,,3,,
2,Antofagasta,ANT,Chile,2020-07-13,134,,,,,1,120,0.66,118,1,123,0,0,1,123,0.5,96,1,135,1,97,0.75,118,0.75,120,-59.31429,68.00117,6888.966,11,14,82.36028,,,2,,
2,Antofagasta,ANT,Chile,2020-07-14,135,,,,,1,121,0.66,119,1,124,0,0,1,124,0.5,97,1,136,1,98,0.75,119,0.75,121,-59.42857,68.04507,6957.011,11,14,82.49579,,,9,,
2,Antofagasta,ANT,Chile,2020-07-15,136,,,,,1,122,0.66,120,1,125,0,0,1,125,0.5,98,1,137,1,99,0.75,120,0.75,122,-59.11428,68.08833,7025.1,11,14,82.62921,,,8,,
2,Antofagasta,ANT,Chile,2020-07-16,137,,,,,1,123,0.66,121,1,126,0,0,1,126,0.5,99,1,138,1,100,0.75,121,0.75,123,-60.42857,68.13097,7093.23,11,14,82.76059,,,10,,
2,Antofagasta,ANT,Chile,2020-07-17,138,,,,,1,124,0.66,122,1,127,0,0,1,127,0.5,100,1,139,1,101,0.75,122,0.75,124,-60.51429,68.17298,7161.404,11,14,82.88998,,,14,,
2,Antofagasta,ANT,Chile,2020-07-18,139,,,,,1,125,0.66,123,1,128,0,0,1,128,0.5,101,1,140,1,102,0.75,123,0.75,125,-60.54286,68.2144,7229.618,10,14,83.01742,,,7,,
2,Antofagasta,ANT,Chile,2020-07-19,140,,,,,1,126,0.66,124,1,129,0,0,1,129,0.5,102,1,141,1,103,0.75,124,0.75,126,-60.51429,68.25524,7297.873,10,14,83.14296,,,9,,
2,Antofagasta,ANT,Chile,2020-07-20,141,,,,,1,127,0.66,125,1,130,0,0,1,130,0.5,103,1,142,1,104,0.75,125,0.75,127,-60.37143,68.2955,7366.169,10,14,83.26664,,,1,,
2,Antofagasta,ANT,Chile,2020-07-21,142,,,,,1,128,0.66,126,1,131,0,0,1,131,0.5,104,1,143,1,105,0.75,126,0.75,128,-60.22857,68.3352,7434.504,10,14,83.3885,,,4,,
2,Antofagasta,ANT,Chile,2020-07-22,143,,,,,1,129,0.66,127,1,132,0,0,1,132,0.5,105,1,144,1,106,0.75,127,0.75,129,-60.34286,68.37434,7502.878,10,14,83.50859,,,12,,
2,Antofagasta,ANT,Chile,2020-07-23,144,,,,,1,130,0.66,128,1,133,0,0,1,133,0.5,106,1,145,1,107,0.75,128,0.75,130,-58.82857,68.41296,7571.292,10,14,83.62693,,,9,,
2,Antofagasta,ANT,Chile,2020-07-24,145,,,,,1,131,0.66,129,1,134,0,0,1,134,0.5,107,1,146,1,108,0.75,129,0.75,131,-58.54286,68.45103,7639.742,10,14,83.74358,,,4,,
2,Antofagasta,ANT,Chile,2020-07-25,146,,,,,1,132,0.66,130,1,135,0,0,1,135,0.5,108,1,147,1,109,0.75,130,0.75,132,-58.14286,68.48859,7708.231,10,14,83.85856,,,7,,
2,Antofagasta,ANT,Chile,2020-07-26,147,,,,,1,133,0.66,131,1,136,0,0,1,136,0.5,109,1,148,1,110,0.75,131,0.75,133,-57.88572,68.52565,7776.756,10,14,83.97191,,,5,,
2,Antofagasta,ANT,Chile,2020-07-27,148,,,,,1,134,0.66,132,1,137,0,0,1,137,0.5,110,1,149,1,111,0.75,132,0.75,134,-57.91429,68.56221,7845.319,10,14,84.08367,,,1,,
2,Antofagasta,ANT,Chile,2020-07-28,149,,,,,1,135,0.66,133,1,138,0,0,1,138,0.5,111,1,150,1,112,0.75,133,0.75,135,-57.6,68.59828,7913.917,10,14,84.19387,,,3,,
2,Antofagasta,ANT,Chile,2020-07-29,150,,,,,1,136,0.66,134,1,139,0,0,1,139,0.5,112,1,151,1,113,0.75,134,0.75,136,-57.37143,68.63388,7982.551,10,14,84.30254,,,12,,
2,Antofagasta,ANT,Chile,2020-07-30,151,,,,,1,137,0.66,135,1,140,0,0,1,140,0.5,113,1,152,1,114,0.75,135,0.75,137,-57,68.66901,8051.22,10,14,84.40971,,,3,,
2,Antofagasta,ANT,Chile,2020-07-31,152,,,,,1,138,0.66,136,1,141,0,0,1,141,0.5,114,1,153,1,115,0.75,136,0.75,138,-56.34286,68.70367,8119.924,10,14,84.51543,,,14,,
2,Antofagasta,ANT,Chile,2020-08-01,153,,,,,1,139,0.66,137,1,142,0,0,1,142,0.5,115,1,154,1,116,0.75,137,0.75,139,-55.68571,68.73789,8188.662,10,14,84.6197,,,1,,
2,Antofagasta,ANT,Chile,2020-08-02,154,,,,,1,140,0.66,138,1,143,0,0,1,143,0.5,116,1,155,1,117,0.75,138,0.75,140,-55.08571,68.77168,8257.434,10,14,84.72257,,,8,,
2,Antofagasta,ANT,Chile,2020-08-03,155,,,,,1,141,0.66,139,1,144,0,0,1,144,0.5,117,1,156,1,118,0.75,139,0.75,141,-54.57143,68.80502,8326.238,10,14,84.82407,,,2,,
2,Antofagasta,ANT,Chile,2020-08-04,156,,,,,1,142,0.66,140,1,145,0,0,1,145,0.5,118,1,157,1,119,0.75,140,0.75,142,-54.28571,68.83794,8395.076,10,14,84.92421,,,3,,
2,Antofagasta,ANT,Chile,2020-08-05,157,,,,,1,143,0.66,141,1,146,0,0,1,146,0.5,119,1,158,1,120,0.75,141,0.75,143,-5.40E+01,68.87045,8463.946,10,14,85.02303,,,12,,
2,Antofagasta,ANT,Chile,2020-08-06,158,,,,,1,144,0.66,142,1,147,0,0,1,147,0.5,120,1,159,1,121,0.75,142,0.75,144,-53.77143,68.90255,8532.85,10,14,85.12055,,,4,,
2,Antofagasta,ANT,Chile,2020-08-07,159,,,,,1,145,0.66,143,1,148,0,0,1,148,0.5,121,1,160,1,122,0.75,143,0.75,145,-53.8,68.93425,8601.783,10,14,85.21681,,,4,,
2,Antofagasta,ANT,Chile,2020-08-08,160,,,,,1,146,0.66,144,1,149,0,0,1,149,0.5,122,1,161,1,123,0.75,144,0.75,146,-53.6,68.96555,8670.749,10,14,85.31182,,,13,,
2,Antofagasta,ANT,Chile,2020-08-09,161,,,,,1,147,0.66,145,1,150,0,0,1,150,0.5,123,1,162,1,124,0.75,145,0.75,147,-53.2,68.99648,8739.745,10,14,85.40561,,,1,,
2,Antofagasta,ANT,Chile,2020-08-10,162,,,,,1,148,0.66,146,1,151,0,0,1,151,0.5,124,1,163,1,125,0.75,146,0.75,148,-52.85714,69.02702,8808.772,10,14,85.4982,,,10,,
2,Antofagasta,ANT,Chile,2020-08-11,163,,,,,1,149,0.66,147,1,152,0,0,1,152,0.5,125,1,164,1,126,0.75,147,0.75,149,-52.42857,69.05719,8877.83,10,14,85.58961,,,8,,
2,Antofagasta,ANT,Chile,2020-08-12,164,,,,,1,150,0.66,148,1,153,0,0,1,153,0.5,126,1,165,1,127,0.75,148,0.75,150,-51.88572,69.087,8946.917,10,14,85.67987,,,3,,
2,Antofagasta,ANT,Chile,2020-08-13,165,,,,,1,151,0.66,149,1,154,0,0,1,154,0.5,127,1,166,1,128,0.75,149,0.75,151,-51.34286,69.11644,9016.033,10,14,85.769,,,12,,
2,Antofagasta,ANT,Chile,2020-08-14,166,,,,,1,152,0.66,150,1,155,0,0,1,155,0.5,128,1,167,1,129,0.75,150,0.75,152,-50.57143,69.14554,9085.179,10,14,85.85703,,,14,,
2,Antofagasta,ANT,Chile,2020-08-15,167,,,,,1,153,0.66,151,1,156,0,0,1,156,0.5,129,1,168,1,130,0.75,151,0.75,153,-50.2,69.17429,9154.353,10,14,85.94395,,,14,,
2,Antofagasta,ANT,Chile,2020-08-16,168,,,,,1,154,0.66,152,1,157,0,0,1,157,0.5,130,1,169,1,131,0.75,152,0.75,154,-49.71429,69.2027,9223.556,10,14,86.02982,,,10,,
2,Antofagasta,ANT,Chile,2020-08-17,169,,,,,1,155,0.66,153,1,158,0,0,1,158,0.5,131,1,170,1,132,0.75,153,0.75,155,-49.4,69.23077,9292.786,10,14,86.11463,,,13,,
2,Antofagasta,ANT,Chile,2020-08-18,170,,,,,1,156,0.66,154,1,159,0,0,1,159,0.5,132,1,171,1,133,0.75,154,0.75,156,-49.14286,69.25853,9362.045,10,14,86.19842,,,6,,
2,Antofagasta,ANT,Chile,2020-08-19,171,,,,,1,157,0.66,155,1,160,0,0,1,160,0.5,133,1,172,1,134,0.75,155,0.75,157,-48.77143,69.28596,9431.331,10,14,86.2812,,,12,,
2,Antofagasta,ANT,Chile,2020-08-20,172,,,,,1,158,0.66,156,1,161,0,0,1,161,0.5,134,1,173,1,135,0.75,156,0.75,158,-48.62857,69.31306,9500.644,10,14,86.36298,,,12,,
2,Antofagasta,ANT,Chile,2020-08-21,173,,,,,1,159,0.66,157,1,162,0,0,1,162,0.5,135,1,174,1,136,0.75,157,0.75,159,-48.65714,69.33987,9569.983,10,14,86.44378,,,13,,
2,Antofagasta,ANT,Chile,2020-08-22,174,,,,,1,160,0.66,158,1,163,0,0,1,163,0.5,136,1,175,1,137,0.75,158,0.75,160,-48.68571,69.36636,9639.351,10,14,86.52363,,,16,,
2,Antofagasta,ANT,Chile,2020-08-23,175,,,,,1,161,0.66,159,1,164,0,0,1,164,0.5,137,1,176,1,138,0.75,159,0.75,161,-49.17143,69.39256,9708.743,10,14,86.60254,,,3,,
2,Antofagasta,ANT,Chile,2020-08-24,176,,,,,1,162,0.66,160,1,165,0,0,1,165,0.5,138,1,177,1,139,0.75,160,0.75,162,-49.22857,69.41846,9778.161,10,14,86.68053,,,1,,
2,Antofagasta,ANT,Chile,2020-08-25,177,,,,,1,163,0.66,161,1,166,0,0,1,166,0.5,139,1,178,1,140,0.75,161,0.75,163,-49.14286,69.44407,9847.605,10,14,86.75761,,,1,,
2,Antofagasta,ANT,Chile,2020-08-26,178,,,,,1,164,0.66,162,1,167,0,0,1,167,0.5,140,1,179,1,141,0.75,162,0.75,164,-4.91E+01,69.46939,9917.074,10,14,86.83379,,,9,,
2,Antofagasta,ANT,Chile,2020-08-27,179,,,,,1,165,0.66,163,1,168,0,0,1,168,0.5,141,1,180,1,142,0.75,163,0.75,165,-48.94286,69.49444,9986.569,10,14,86.9091,,,2,,
2,Antofagasta,ANT,Chile,2020-08-28,180,,,,,1,166,0.66,164,1,169,0,0,1,169,0.5,142,1,181,1,143,0.75,164,0.75,166,-48.88572,69.5192,10056.09,10,14,86.98355,,,8,,
2,Antofagasta,ANT,Chile,2020-08-29,181,,,,,1,167,0.66,165,1,170,0,0,1,170,0.5,143,1,182,1,144,0.75,165,0.75,167,-48.74286,69.5437,10125.63,10,14,87.05715,,,4,,
2,Antofagasta,ANT,Chile,2020-08-30,182,,,,,1,168,0.66,166,1,171,0,0,1,171,0.5,144,1,183,1,145,0.75,166,0.75,168,-48.4,69.56793,10195.2,10,14,87.12992,,,12,,
2,Antofagasta,ANT,Chile,2020-08-31,183,,,,,1,169,0.66,167,1,172,0,0,1,172,0.5,145,1,184,1,146,0.75,167,0.75,169,-48.05714,69.5919,10264.79,10,14,87.20187,,,15,,
2,Antofagasta,ANT,Chile,2020-09-01,184,,,,,1,170,0.66,168,1,173,0,0,1,173,0.5,146,1,185,1,147,0.75,168,0.75,170,-47.74286,69.61561,10334.41,10,14,87.27302,,,7,,
2,Antofagasta,ANT,Chile,2020-09-02,185,,,,,1,171,0.66,169,1,174,0,0,1,174,0.5,147,1,186,1,148,0.75,169,0.75,171,-47.42857,69.63906,10404.05,10,14,87.34338,,,9,,
2,Antofagasta,ANT,Chile,2020-09-03,186,,,,,1,172,0.66,170,1,175,0,0,1,175,0.5,148,1,187,1,149,0.75,170,0.75,172,-47.22857,69.66227,10473.71,10,14,87.41296,,,5,,
2,Antofagasta,ANT,Chile,2020-09-04,187,,,,,1,173,0.66,171,1,176,0,0,1,176,0.5,149,1,188,1,150,0.75,171,0.75,173,-46.8,69.68523,10543.39,10,14,87.48177,,,3,,
2,Antofagasta,ANT,Chile,2020-09-05,188,,,,,1,174,0.66,172,1,177,0,0,1,177,0.5,150,1,189,1,151,0.75,172,0.75,174,-46.48571,69.70794,10613.1,10,14,87.54984,,,1,,
2,Antofagasta,ANT,Chile,2020-09-06,189,,,,,1,175,0.66,173,1,178,0,0,1,178,0.5,151,1,190,1,152,0.75,173,0.75,175,-46.42857,69.73042,10682.83,10,14,87.61716,,,14,,
2,Antofagasta,ANT,Chile,2020-09-07,190,,,,,1,176,0.66,174,1,179,0,0,1,179,0.5,152,1,191,1,153,0.75,174,0.75,176,-46.25714,69.75266,10752.58,10,14,87.68376,,,8,,
2,Antofagasta,ANT,Chile,2020-09-08,191,,,,,1,177,0.66,175,1,180,0,0,1,180,0.5,153,1,192,1,154,0.75,175,0.75,177,-46.05714,69.77467,10822.36,10,14,87.74964,,,4,,
2,Antofagasta,ANT,Chile,2020-09-09,192,,,,,1,178,0.66,176,1,181,0,0,1,181,0.5,154,1,193,1,155,0.75,176,0.75,178,-45.91429,69.79646,10892.16,10,14,87.81482,,,6,,
2,Antofagasta,ANT,Chile,2020-09-10,193,,,,,1,179,0.66,177,1,182,0,0,1,182,0.5,155,1,194,1,156,0.75,177,0.75,179,-45.71429,69.81802,10961.97,10,14,87.8793,,,15,,
2,Antofagasta,ANT,Chile,2020-09-11,194,,,,,1,180,0.66,178,1,183,0,0,1,183,0.5,156,1,195,1,157,0.75,178,0.75,180,-45.71429,69.83936,11031.81,10,14,87.94311,,,1,,
2,Antofagasta,ANT,Chile,2020-09-12,195,,,,,1,181,0.66,179,1,184,0,0,1,184,0.5,157,1,196,1,158,0.75,179,0.75,181,-45.6,69.86049,11101.67,10,14,88.00624,,,12,,
2,Antofagasta,ANT,Chile,2020-09-13,196,,,,,1,182,0.66,180,1,185,0,0,1,185,0.5,158,1,197,1,159,0.75,180,0.75,182,-45.28571,69.88139,11171.56,10,14,88.06871,,,4,,
2,Antofagasta,ANT,Chile,2020-09-14,197,,,,,1,183,0.66,181,1,186,0,0,1,186,0.5,159,1,198,1,160,0.75,181,0.75,183,-44.82857,69.90209,11241.46,10,14,88.13053,,,15,,
2,Antofagasta,ANT,Chile,2020-09-15,198,,,,,1,184,0.66,182,1,187,0,0,1,187,0.5,160,1,199,1,161,0.75,182,0.75,184,-44.02857,69.92258,11311.38,10,14,88.19171,,,16,,
2,Antofagasta,ANT,Chile,2020-09-16,199,,,,,1,185,0.66,183,1,188,0,0,1,188,0.5,161,1,200,1,162,0.75,183,0.75,185,-43,69.94287,11381.32,10,14,88.25226,,,13,,
2,Antofagasta,ANT,Chile,2020-09-17,200,,,,,1,186,0.66,184,1,189,0,0,1,189,0.5,162,1,201,1,163,0.75,184,0.75,186,-42.11428,69.96296,11451.29,10,14,88.31219,,,2,,
2,Antofagasta,ANT,Chile,2020-09-18,201,,,,,1,187,0.66,185,1,190,0,0,1,190,0.5,163,1,202,1,164,0.75,185,0.75,187,-46.51429,69.98285,11521.27,10,14,88.37151,,,7,,
2,Antofagasta,ANT,Chile,2020-09-19,202,,,,,1,188,0.66,186,1,191,0,0,1,191,0.5,164,1,203,1,165,0.75,186,0.75,188,-50.6,70.00254,11591.27,10,14,88.43023,,,11,,
2,Antofagasta,ANT,Chile,2020-09-20,203,,,,,1,189,0.66,187,1,192,0,0,1,192,0.5,165,1,204,1,166,0.75,187,0.75,189,-51.77143,70.02204,11661.29,10,14,88.48835,,,2,,
2,Antofagasta,ANT,Chile,2020-09-21,204,,,,,1,190,0.66,188,1,193,0,0,1,193,0.5,166,1,205,1,167,0.75,188,0.75,190,-51.82857,70.04135,11731.33,10,14,88.5459,,,6,,
2,Antofagasta,ANT,Chile,2020-09-22,205,,,,,1,191,0.66,189,1,194,0,0,1,194,0.5,167,1,206,1,168,0.75,189,0.75,191,-52.34286,70.06048,11801.4,10,14,88.60286,,,7,,
2,Antofagasta,ANT,Chile,2020-09-23,206,,,,,1,192,0.66,190,1,195,0,0,1,195,0.5,168,1,207,1,169,0.75,190,0.75,192,-53.25714,70.07941,11871.47,10,14,88.65926,,,6,,
2,Antofagasta,ANT,Chile,2020-09-24,207,,,,,1,193,0.66,191,1,196,0,0,1,196,0.5,169,1,208,1,170,0.75,191,0.75,193,-5.40E+01,70.09818,11941.57,10,14,88.71511,,,15,,
2,Antofagasta,ANT,Chile,2020-09-25,208,,,,,1,194,0.66,192,1,197,0,0,1,197,0.5,170,1,209,1,171,0.75,192,0.75,194,-49.45714,70.11675,12011.69,10,14,88.7704,,,14,,
2,Antofagasta,ANT,Chile,2020-09-26,209,,,,,1,195,0.66,193,1,198,0,0,1,198,0.5,171,1,210,1,172,0.75,193,0.75,195,-45.85714,70.13515,12081.82,10,14,88.82516,,,7,,
2,Antofagasta,ANT,Chile,2020-09-27,210,,,,,1,196,0.66,194,1,199,0,0,1,199,0.5,172,1,211,1,173,0.75,194,0.75,196,-45,70.15338,12151.98,10,14,88.87937,,,10,,
2,Antofagasta,ANT,Chile,2020-09-28,211,,,,,1,197,0.66,195,1,200,0,0,1,200,0.5,173,1,212,1,174,0.75,195,0.75,197,-43.6,70.17145,12222.15,10,14,88.93307,,,1,,
2,Antofagasta,ANT,Chile,2020-09-29,212,,,,,1,198,0.66,196,1,201,0,0,1,201,0.5,174,1,213,1,175,0.75,196,0.75,198,-42.31429,70.18933,12292.34,10,14,88.98624,,,10,,
2,Antofagasta,ANT,Chile,2020-09-30,213,,,,,1,199,0.66,197,1,202,0,0,1,202,0.5,175,1,214,1,176,0.75,197,0.75,199,-40.85714,70.20705,12362.55,10,14,89.03891,,,1,,
2,Antofagasta,ANT,Chile,2020-10-01,214,,,,,1,200,0.66,198,1,203,0,0,1,203,0.5,176,1,215,1,177,0.75,198,0.75,200,-39.28571,70.22461,12432.77,10,14,89.09107,,,1,,
2,Antofagasta,ANT,Chile,2020-10-02,215,,,,,1,201,0.66,199,1,204,0,0,1,204,0.5,177,1,216,1,178,0.75,199,0.75,201,-37.31429,70.242,12503.01,10,14,89.14275,,,1,,
2,Antofagasta,ANT,Chile,2020-10-03,216,,,,,1,202,0.66,200,1,205,0,0,1,205,0.5,178,1,217,1,179,0.75,200,0.75,202,-37.2,70.25925,12573.27,10,14,89.19392,,,15,,
2,Antofagasta,ANT,Chile,2020-10-04,217,,,,,1,203,0.66,201,1,206,0,0,1,206,0.5,179,1,218,1,180,0.75,201,0.75,203,-37.11428,70.27632,12643.55,10,14,89.24462,,,1,,
2,Antofagasta,ANT,Chile,2020-10-05,218,,,,,1,204,0.66,202,1,207,0,0,1,207,0.5,180,1,219,1,181,0.75,202,0.75,204,-36.6,70.29324,12713.84,10,14,89.29484,,,2,,
2,Antofagasta,ANT,Chile,2020-10-06,219,,,,,1,205,0.66,203,1,208,0,0,1,208,0.5,181,1,220,1,182,0.75,203,0.75,205,-36.2,70.31001,12784.15,10,14,89.34459,,,3,,
2,Antofagasta,ANT,Chile,2020-10-07,220,,,,,1,206,0.66,204,1,209,0,0,1,209,0.5,182,1,221,1,183,0.75,204,0.75,206,-35.82857,70.32664,12854.48,10,14,89.39388,,,2,,
2,Antofagasta,ANT,Chile,2020-10-08,221,,,,,1,207,0.66,205,1,210,0,0,1,210,0.5,183,1,222,1,184,0.75,205,0.75,207,-35.68571,70.3431,12924.82,10,14,89.44272,,,3,,
2,Antofagasta,ANT,Chile,2020-10-09,222,,,,,1,208,0.66,206,1,211,0,0,1,211,0.5,184,1,223,1,185,0.75,206,0.75,208,-35.65714,70.35942,12995.18,10,14,89.4911,,,5,,
2,Antofagasta,ANT,Chile,2020-10-10,223,,,,,1,209,0.66,207,1,212,0,0,1,212,0.5,185,1,224,1,186,0.75,207,0.75,209,-35.71429,70.3756,13065.56,9,14,89.53905,,,5,,
2,Antofagasta,ANT,Chile,2020-10-11,224,,,,,1,210,0.66,208,1,213,0,0,1,213,0.5,186,1,225,1,187,0.75,208,0.75,210,-35.51429,70.39163,13135.95,9,14,89.58656,,,4,,
2,Antofagasta,ANT,Chile,2020-10-12,225,,,,,1,211,0.66,209,1,214,0,0,1,214,0.5,187,1,226,1,188,0.75,209,0.75,211,-39.42857,70.40752,13206.36,9,14,89.63363,,,6,,
2,Antofagasta,ANT,Chile,2020-10-13,226,,,,,1,212,0.66,210,1,215,0,0,1,215,0.5,188,1,227,1,189,0.75,210,0.75,212,-38.8,70.42328,13276.78,9,14,89.68028,,,9,,
2,Antofagasta,ANT,Chile,2020-10-14,227,,,,,1,213,0.66,211,1,216,0,0,1,216,0.5,189,1,228,1,190,0.75,211,0.75,213,-38.68571,70.43889,13347.22,9,14,89.72652,,,1,,
2,Antofagasta,ANT,Chile,2020-10-15,228,,,,,1,214,0.66,212,1,217,0,0,1,217,0.5,190,1,229,1,191,0.75,212,0.75,214,-38.14286,70.45437,13417.67,9,14,89.77233,,,10,,
2,Antofagasta,ANT,Chile,2020-10-16,229,,,,,1,215,0.66,213,1,218,0,0,1,218,0.5,191,1,230,1,192,0.75,213,0.75,215,-37.71429,70.46972,13488.14,9,14,89.81774,,,10,,
2,Antofagasta,ANT,Chile,2020-10-17,230,,,,,1,216,0.66,214,1,219,0,0,1,219,0.5,192,1,231,1,193,0.75,214,0.75,216,-37.54286,70.48493,13558.63,9,14,89.86275,,,15,,
2,Antofagasta,ANT,Chile,2020-10-18,231,,,,,1,217,0.66,215,1,220,0,0,1,220,0.5,193,1,232,1,194,0.75,215,0.75,217,-37.6,70.50001,13629.13,9,14,89.90736,,,7,,
2,Antofagasta,ANT,Chile,2020-10-19,232,,,,,1,218,0.66,216,1,221,0,0,1,221,0.5,194,1,233,1,195,0.75,216,0.75,218,-33.74286,70.51496,13699.64,9,14,89.95158,,,2,,
