state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
7,Corrientes,CTN,Argentina,2020-05-01,59,1,49,0,0,1,47,0.66,43,1,51,0.5,43,1,48,0.5,43,1,51,1,12,0.66,43,1,43,-63.51429,71.48869,2818.656,9,15,44.72136,,,10,,
7,Corrientes,CTN,Argentina,2020-05-02,60,0,49,0,0,1,48,0.66,44,1,52,0.5,44,1,49,0.5,44,1,52,1,13,0.66,44,1,44,-62.91429,71.66196,2890.318,9,15,46.16435,,,10,,
7,Corrientes,CTN,Argentina,2020-05-03,61,0,49,0,0,1,49,0.66,45,1,53,0.5,45,1,50,0.5,45,1,53,1,14,0.66,45,1,45,-62.22857,71.82919,2962.147,9,15,47.5191,,,10,,
7,Corrientes,CTN,Argentina,2020-05-04,62,0,49,0,0,1,50,0.66,46,1,54,0.5,46,1,51,0.5,46,1,54,1,15,0.66,46,1,46,-61.62857,71.99072,3034.138,9,15,48.795,,,10,,
7,Corrientes,CTN,Argentina,2020-05-05,63,0,49,0,0,1,51,0.66,47,1,55,0.5,47,1,52,0.5,47,1,55,1,16,0.66,47,1,47,-61.37143,72.1468,3106.285,9,15,50,,,10,,
7,Corrientes,CTN,Argentina,2020-05-06,64,3,52,0,0,1,52,0.66,48,1,56,0.5,48,1,53,0.5,48,1,56,1,17,0.66,48,1,48,-60.77143,72.29775,3178.582,9,15,51.14083,,,10,,
7,Corrientes,CTN,Argentina,2020-05-07,65,1,53,0,0,1,53,0.66,49,1,57,0.5,49,1,54,0.5,49,1,57,1,18,0.66,49,1,49,-60.71429,72.44379,3251.026,9,15,52.2233,,,10,,
7,Corrientes,CTN,Argentina,2020-05-08,66,1,54,0,0,1,54,0.66,50,1,58,0.5,50,1,55,0.5,50,1,58,1,19,0.66,50,1,50,-56.51429,72.58515,3323.611,9,15,53.25243,,,9,,
7,Corrientes,CTN,Argentina,2020-05-09,67,1,55,0,0,1,55,0.66,51,1,59,0.5,51,1,56,0.5,51,1,59,1,20,0.66,51,1,51,-55.51429,72.72208,3396.333,9,15,54.23261,,,9,,
7,Corrientes,CTN,Argentina,2020-05-10,68,0,55,0,0,1,56,0.66,52,1,60,0.5,52,1,57,0.5,52,1,60,1,21,0.66,52,1,52,-54.85714,72.85477,3469.188,9,15,55.16773,,,10,,
7,Corrientes,CTN,Argentina,2020-05-11,69,16,71,0,0,1,57,0.66,53,1,61,0.5,53,1,58,0.5,53,1,61,1,22,0.66,53,1,53,-53.88572,72.98341,3542.172,9,15,56.06119,,,10,,
7,Corrientes,CTN,Argentina,2020-05-12,70,1,72,0,0,1,58,0.66,54,1,62,0.5,54,1,59,0.5,54,1,62,1,23,0.66,54,1,54,-53.14286,73.10819,3615.28,9,15,56.91605,,,9,,
7,Corrientes,CTN,Argentina,2020-05-13,71,5,77,0,0,1,59,0.66,55,1,63,0.5,55,1,60,0.5,55,1,63,1,24,0.66,55,1,55,-52.68571,73.22929,3688.509,9,15,57.73503,,,10,,
7,Corrientes,CTN,Argentina,2020-05-14,72,3,80,0,0,1,60,0.66,56,1,64,0.5,56,1,61,0.5,56,1,64,1,25,0.66,56,1,56,-52.14286,73.34686,3761.856,9,15,58.52057,,,9,,
7,Corrientes,CTN,Argentina,2020-05-15,73,0,80,0,0,1,61,0.66,57,1,65,0.5,57,1,62,0.5,57,1,65,1,26,0.66,57,1,57,-51.68571,73.46104,3835.317,9,15,59.2749,,,9,,
7,Corrientes,CTN,Argentina,2020-05-16,74,-1,79,0,0,1,62,0.66,58,1,66,0.5,58,1,63,0.5,58,1,66,1,27,0.66,58,1,58,-51.22857,73.57201,3908.889,9,15,60,,,9,,
7,Corrientes,CTN,Argentina,2020-05-17,75,0,79,0,0,1,63,0.66,59,1,67,0.5,59,1,64,0.5,59,1,67,1,28,0.66,59,1,59,-50.62857,73.67988,3982.569,9,15,60.6977,,,10,,
7,Corrientes,CTN,Argentina,2020-05-18,76,0,79,0,0,1,64,0.66,60,1,68,0.5,60,1,65,0.5,60,1,68,1,29,0.66,60,1,60,-50.2,73.78477,4056.354,9,15,61.36965,,,10,,
7,Corrientes,CTN,Argentina,2020-05-19,77,0,79,0,0,1,65,0.66,61,1,69,0.5,61,1,66,0.5,61,1,69,1,30,0.66,61,1,61,-49.48571,73.88683,4130.24,9,15,62.01737,,,10,,
7,Corrientes,CTN,Argentina,2020-05-20,78,0,79,0,0,1,66,0.66,62,1,70,0.5,62,1,67,0.5,62,1,70,1,31,0.66,62,1,62,-49.14286,73.98615,4204.227,10,15,62.64224,,,9,,
7,Corrientes,CTN,Argentina,2020-05-21,79,0,79,0,0,1,67,0.66,63,1,71,0.5,63,1,68,0.5,63,1,71,1,32,0.66,63,1,63,-49.71429,74.08286,4278.31,10,15,63.24555,,,10,,
7,Corrientes,CTN,Argentina,2020-05-22,80,0,79,0,0,1,68,0.66,64,1,72,0.5,64,1,69,0.5,64,1,72,1,33,0.66,64,1,64,-51.37143,74.17703,4352.486,10,15,63.82847,,,10,,
7,Corrientes,CTN,Argentina,2020-05-23,81,0,79,0,0,1,69,0.66,65,1,73,0.5,65,1,70,0.5,65,1,73,1,34,0.66,65,1,65,-51.45714,74.26879,4426.755,10,15,64.39209,,,10,,
7,Corrientes,CTN,Argentina,2020-05-24,82,0,79,0,0,1,70,0.66,66,1,74,0.5,66,1,71,0.5,66,1,74,1,35,0.66,66,1,66,-51.2,74.35822,4501.113,10,15,64.93741,,,9,,
7,Corrientes,CTN,Argentina,2020-05-25,83,0,79,0,0,1,71,0.66,67,1,75,0.5,67,1,72,0.5,67,1,75,1,36,0.66,67,1,67,-53.85714,74.44541,4575.559,10,16,65.46537,,,10,,
7,Corrientes,CTN,Argentina,2020-05-26,84,2,81,0,0,1,72,0.66,68,1,76,0.5,68,1,73,0.5,68,1,76,1,37,0.66,68,1,68,-53.57143,74.53044,4650.089,11,16,65.97682,,,10,,
7,Corrientes,CTN,Argentina,2020-05-27,85,0,81,0,0,1,73,0.66,69,1,77,0.5,69,1,74,0.5,69,1,77,1,38,0.66,69,1,69,-53.11428,74.61339,4724.703,11,16,66.47259,,,9,,
7,Corrientes,CTN,Argentina,2020-05-28,86,1,82,0,0,1,74,0.66,70,1,78,0.5,70,1,75,0.5,70,1,78,1,39,0.66,70,1,70,-52.02857,74.69434,4799.397,12,16,66.95341,,,10,,
7,Corrientes,CTN,Argentina,2020-05-29,87,6,88,0,0,1,75,0.66,71,1,79,0.5,71,1,76,0.5,71,1,79,1,40,0.66,71,1,71,-49.88572,74.77335,4874.17,12,16,67.41998,,,10,,
7,Corrientes,CTN,Argentina,2020-05-30,88,0,88,0,0,1,76,0.66,72,1,80,0.5,72,1,77,0.5,72,1,80,1,41,0.66,72,1,72,-49.2,74.8505,4949.021,12,16,67.87298,,,10,,
7,Corrientes,CTN,Argentina,2020-05-31,89,1,89,0,0,1,77,0.66,73,1,81,0.5,73,1,78,0.5,73,1,81,1,42,0.66,73,1,73,-49.6,74.92586,5023.947,11,16,68.313,,,10,,
7,Corrientes,CTN,Argentina,2020-06-01,90,6,95,0,0,1,78,0.66,74,1,82,0.5,74,1,79,0.5,74,1,82,1,43,0.66,74,1,74,-46.62857,74.99947,5098.946,12,16,68.74063,,,9,,
7,Corrientes,CTN,Argentina,2020-06-02,91,2,97,0,0,1,79,0.66,75,1,83,0.5,75,1,80,0.5,75,1,83,1,44,0.66,75,1,75,-46.57143,75.07142,5174.018,12,16,69.15641,,,10,,
7,Corrientes,CTN,Argentina,2020-06-03,92,0,97,0,0,1,80,0.66,76,1,84,0.5,76,1,81,0.5,76,1,84,1,45,0.66,76,1,76,-46.42857,75.14174,5249.159,13,16,69.56084,,,9,,
7,Corrientes,CTN,Argentina,2020-06-04,93,1,98,0,0,1,81,0.66,77,1,85,0.5,77,1,82,0.5,77,1,85,1,46,0.66,77,1,77,-46.8,75.21049,5324.37,13,16,69.95439,,,9,,
7,Corrientes,CTN,Argentina,2020-06-05,94,0,98,0,0,1,82,0.66,78,1,86,0.5,78,1,83,0.5,78,1,86,1,47,0.66,78,1,78,-47.74286,75.27774,5399.647,13,17,70.33753,,,10,,
7,Corrientes,CTN,Argentina,2020-06-06,95,0,98,0,0,1,83,0.66,79,1,87,0.5,79,1,84,0.5,79,1,87,1,48,0.66,79,1,79,-47.77143,75.34352,5474.991,13,17,70.71068,,,10,,
7,Corrientes,CTN,Argentina,2020-06-07,96,0,98,0,0,1,84,0.66,80,1,88,0.5,80,1,85,0.5,80,1,88,1,49,0.66,80,1,80,-46.62857,75.40789,5550.399,13,17,71.07423,,,10,,
7,Corrientes,CTN,Argentina,2020-06-08,97,0,98,0,0,1,85,0.33,81,1,89,0.5,81,1,86,0.5,81,1,89,1,50,0.33,81,1,81,-45.94286,68.80388,5619.203,13,17,71.42857,,,9,,
7,Corrientes,CTN,Argentina,2020-06-09,98,0,98,0,0,1,86,0.33,82,1,90,0.5,82,1,87,0.5,82,1,90,1,51,0.33,82,1,82,-45.45714,68.85847,5688.062,13,17,71.77406,,,10,,
7,Corrientes,CTN,Argentina,2020-06-10,99,0,98,0,0,1,87,0.33,83,1,91,0.5,83,1,88,0.5,83,1,91,1,52,0.33,83,1,83,-44.85714,68.91194,5756.973,13,17,72.11102,,,9,,
7,Corrientes,CTN,Argentina,2020-06-11,100,3,101,0,0,1,88,0.33,84,1,92,0.5,84,1,89,0.5,84,1,92,1,53,0.33,84,1,84,-43.82857,68.9643,5825.938,13,16,72.4398,,,10,,
7,Corrientes,CTN,Argentina,2020-06-12,101,0,101,0,0,1,89,0.33,85,1,93,0.5,85,1,90,0.5,85,1,93,1,54,0.33,85,1,85,-42.22857,69.0156,5894.953,13,16,72.76069,,,10,,
7,Corrientes,CTN,Argentina,2020-06-13,102,1,102,0,0,1,90,0.33,86,1,94,0.5,86,1,91,0.5,86,1,94,1,55,0.33,86,1,86,-41.51429,69.06586,5964.019,13,16,73.07397,,,9,,
7,Corrientes,CTN,Argentina,2020-06-14,103,2,104,0,0,1,91,0.33,87,1,95,0.5,87,1,92,0.5,87,1,95,1,56,0.33,87,1,87,-41.11428,69.11511,6033.134,13,16,73.37994,,,10,,
7,Corrientes,CTN,Argentina,2020-06-15,104,1,105,0,0,1,92,0.33,88,1,96,0.5,88,1,93,0.5,88,1,96,1,57,0.33,88,1,88,-43.37143,69.16338,6102.297,13,16,73.67884,,,10,,
7,Corrientes,CTN,Argentina,2020-06-16,105,1,106,0,0,1,93,0.33,89,1,97,0.5,89,1,94,0.5,89,1,97,1,58,0.33,89,1,89,-42.88572,69.21072,6171.508,13,16,73.97092,,,9,,
7,Corrientes,CTN,Argentina,2020-06-17,106,2,108,0,0,1,94,0.33,90,1,98,0.5,90,1,95,0.5,90,1,98,1,59,0.33,90,1,90,-42.62857,69.25713,6240.766,13,16,74.25644,,,10,,
7,Corrientes,CTN,Argentina,2020-06-18,107,1,109,0,0,1,95,0.33,91,1,99,0.5,91,1,96,0.5,91,1,99,1,60,0.33,91,1,91,-42.34286,69.30265,6310.068,13,15,74.5356,,,10,,
7,Corrientes,CTN,Argentina,2020-06-19,108,5,114,0,0,1,96,0.33,92,1,100,0.5,92,1,97,0.5,92,1,100,1,61,0.33,92,1,92,-41.74286,69.34731,6379.416,13,15,74.80862,,,9,,
7,Corrientes,CTN,Argentina,2020-06-20,109,2,116,0,0,1,97,0.33,93,1,101,0.5,93,1,98,0.5,93,1,101,1,62,0.33,93,1,93,-41.2,69.39111,6448.807,13,15,75.07572,,,10,,
7,Corrientes,CTN,Argentina,2020-06-21,110,0,116,0,0,1,98,0.33,94,1,102,0.5,94,1,99,0.5,94,1,102,1,63,0.33,94,1,94,-40.77143,69.43411,6518.241,13,15,75.33708,,,9,,
7,Corrientes,CTN,Argentina,2020-06-22,111,1,117,0,0,1,99,0.33,95,1,103,0.5,95,1,100,0.5,95,1,103,1,64,0.33,95,1,95,-38.88572,69.4763,6587.717,13,15,75.5929,,,10,,
7,Corrientes,CTN,Argentina,2020-06-23,112,0,117,0,0,1,100,0.33,96,1,104,0.5,96,1,101,0.5,96,1,104,1,65,0.33,96,1,96,-39.08571,69.51773,6657.235,13,15,75.84334,,,10,,
7,Corrientes,CTN,Argentina,2020-06-24,113,-2,115,0,0,1,101,0.33,97,1,105,0.5,97,1,102,0.5,97,1,105,1,66,0.33,97,1,97,-39.42857,69.5584,6726.793,13,15,76.08859,,,9,,
7,Corrientes,CTN,Argentina,2020-06-25,114,0,115,0,0,1,102,0.33,98,1,106,0.5,98,1,103,0.5,98,1,106,1,67,0.33,98,1,98,-40.14286,69.59834,6796.392,13,15,76.32881,,,10,,
7,Corrientes,CTN,Argentina,2020-06-26,115,1,116,0,0,1,103,0.33,99,1,107,0.5,99,1,104,0.5,99,1,107,1,68,0.33,99,1,99,-40.88572,69.63757,6866.029,13,15,76.56415,,,9,,
7,Corrientes,CTN,Argentina,2020-06-27,116,0,116,0,0,1,104,0.33,100,1,108,0.5,100,1,105,0.5,100,1,108,1,69,0.33,100,1,100,-41.37143,69.67609,6935.705,13,15,76.79476,,,10,,
7,Corrientes,CTN,Argentina,2020-06-28,117,0,116,0,0,1,105,0.33,101,1,109,0.5,101,1,106,0.5,101,1,109,1,70,0.33,101,1,101,-41.74286,69.71395,7005.419,13,15,77.0208,,,10,,
7,Corrientes,CTN,Argentina,2020-06-29,118,2,118,0,0,1,106,0.33,102,1,110,0.5,102,1,107,0.5,102,1,110,1,71,0.33,102,1,102,-42.17143,69.75115,7075.17,13,15,77.24239,,,10,,
7,Corrientes,CTN,Argentina,2020-06-30,119,0,118,0,0,1,107,0.33,103,1,111,0.5,103,1,108,0.5,103,1,111,1,72,0.33,103,1,103,-42.8,69.7877,7144.958,13,15,77.45966,,,9,,
7,Corrientes,CTN,Argentina,2020-07-01,120,1,119,0,0,1,108,0.33,104,1,112,0.5,104,1,109,0.5,104,1,112,1,73,0.33,104,1,104,-42.77143,69.82364,7214.781,13,15,77.67276,,,9,,
7,Corrientes,CTN,Argentina,2020-07-02,121,0,119,0,0,1,109,0.33,105,1,113,0.5,105,1,110,0.5,105,1,113,1,74,0.33,105,1,105,-42.25714,69.85896,7284.641,13,15,77.88179,,,10,,
7,Corrientes,CTN,Argentina,2020-07-03,122,0,119,0,0,1,110,0.33,106,1,114,0.5,106,1,111,0.5,106,1,114,1,75,0.33,106,1,106,-41.88572,69.8937,7354.534,13,15,78.08688,,,10,,
7,Corrientes,CTN,Argentina,2020-07-04,123,0,119,0,0,1,111,0.33,107,1,115,0.5,107,1,112,0.5,107,1,115,1,76,0.33,107,1,107,-41.6,69.92785,7424.462,13,15,78.28814,,,9,,
7,Corrientes,CTN,Argentina,2020-07-05,124,1,120,0,0,1,112,0.33,108,1,116,0.5,108,1,113,0.5,108,1,116,1,77,0.33,108,1,108,-41.45714,69.96144,7494.423,13,15,78.48566,,,9,,
7,Corrientes,CTN,Argentina,2020-07-06,125,1,121,0,0,1,113,0.33,109,1,117,0.5,109,1,114,0.5,109,1,117,1,78,0.33,109,1,109,-40.6,69.99448,7564.418,13,15,78.67958,,,10,,
7,Corrientes,CTN,Argentina,2020-07-07,126,1,122,0,0,1,114,0.33,110,1,118,0.5,110,1,115,0.5,110,1,118,1,79,0.33,110,1,110,-41.85714,70.02698,7634.445,13,15,78.86997,,,9,,
7,Corrientes,CTN,Argentina,2020-07-08,127,4,126,0,0,1,115,0.33,111,1,119,0.5,111,1,116,0.5,111,1,119,1,80,0.33,111,1,111,-41.34286,70.05896,7704.504,13,15,79.05694,,,10,,
7,Corrientes,CTN,Argentina,2020-07-09,128,0,126,0,0,1,116,0.33,112,1,120,0.5,112,1,117,0.5,112,1,120,1,81,0.33,112,1,112,-43.65714,70.09042,7774.594,13,15,79.24059,,,9,,
7,Corrientes,CTN,Argentina,2020-07-10,129,-1,125,0,0,1,117,0.33,113,1,121,0.5,113,1,118,0.5,113,1,121,1,82,0.33,113,1,113,-44.74286,70.12139,7844.716,13,15,79.42098,,,9,,
7,Corrientes,CTN,Argentina,2020-07-11,130,2,127,0,0,1,118,0.33,114,1,122,0.5,114,1,119,0.5,114,1,122,1,83,0.33,114,1,114,-44.88572,70.15188,7914.868,13,15,79.59823,,,9,,
7,Corrientes,CTN,Argentina,2020-07-12,131,-1,126,0,0,1,119,0.33,115,1,123,0.5,115,1,120,0.5,115,1,123,1,84,0.33,115,1,115,-44.57143,70.18188,7985.049,13,15,79.7724,,,9,,
7,Corrientes,CTN,Argentina,2020-07-13,132,0,126,0,0,1,120,0.33,116,1,124,0.5,116,1,121,0.5,116,1,124,1,85,0.33,116,1,116,-44.02857,70.21143,8055.261,13,15,79.94359,,,9,,
7,Corrientes,CTN,Argentina,2020-07-14,133,2,128,0,0,1,121,0.33,117,1,125,0.5,117,1,122,0.5,117,1,125,1,86,0.33,117,1,117,-41.77143,70.24051,8125.501,14,15,80.11186,,,10,,
7,Corrientes,CTN,Argentina,2020-07-15,134,0,128,0,0,1,122,0.33,118,1,126,0.5,118,1,123,0.5,118,1,126,1,87,0.33,118,1,118,-41.65714,70.26915,8195.771,14,15,80.2773,,,9,,
7,Corrientes,CTN,Argentina,2020-07-16,135,2,130,0,0,1,123,0.33,119,1,127,0.5,119,1,124,0.5,119,1,127,1,88,0.33,119,1,119,-40.05714,70.29736,8266.068,13,15,80.43996,,,10,,
7,Corrientes,CTN,Argentina,2020-07-17,136,0,130,0,0,1,124,0.33,120,1,128,0.5,120,1,125,0.5,120,1,128,1,89,0.33,120,1,120,-38.17143,70.32515,8336.393,13,15,80.59994,,,9,,
7,Corrientes,CTN,Argentina,2020-07-18,137,1,131,0,0,1,125,0.33,121,1,129,0.5,121,1,126,0.5,121,1,129,1,90,0.33,121,1,121,-37.17143,70.35252,8406.745,13,15,80.75729,,,10,,
7,Corrientes,CTN,Argentina,2020-07-19,138,-1,130,1,1,1,126,0.33,122,1,130,0.5,122,1,127,0.5,122,1,130,1,91,0.33,122,1,122,-36.2,70.37949,8477.125,13,15,80.91206,,,9,,
7,Corrientes,CTN,Argentina,2020-07-20,139,0,130,0,1,1,127,0.33,123,1,131,0.5,123,1,128,0.5,123,1,131,1,92,0.33,123,1,123,-35.17143,70.40605,8547.531,13,15,81.06435,,,9,,
7,Corrientes,CTN,Argentina,2020-07-21,140,1,131,0,1,1,128,0.33,124,1,132,0.5,124,1,129,0.5,124,1,132,1,93,0.33,124,1,124,-35.11428,70.43224,8617.963,13,15,81.21419,,,9,,
7,Corrientes,CTN,Argentina,2020-07-22,141,0,131,0,1,1,129,0.33,125,1,133,0.5,125,1,130,0.5,125,1,133,1,94,0.33,125,1,125,-34.94286,70.45804,8688.421,14,15,81.36165,,,9,,
7,Corrientes,CTN,Argentina,2020-07-23,142,4,135,0,1,1,130,0.33,126,1,134,0.5,126,1,131,0.5,126,1,134,1,95,0.33,126,1,126,-34.08571,70.48347,8758.905,13,15,81.50679,,,10,,
7,Corrientes,CTN,Argentina,2020-07-24,143,-3,132,0,1,1,131,0.33,127,1,135,0.5,127,1,132,0.5,127,1,135,1,96,0.33,127,1,127,-36.65714,70.50854,8829.413,13,15,81.64966,,,10,,
7,Corrientes,CTN,Argentina,2020-07-25,144,5,137,0,1,1,132,0.33,128,1,136,0.5,128,1,133,0.5,128,1,136,1,97,0.33,128,1,128,-37.57143,70.53326,8899.946,13,14,81.79031,,,10,,
7,Corrientes,CTN,Argentina,2020-07-26,145,2,139,0,1,1,133,0.33,129,1,137,0.5,129,1,134,0.5,129,1,137,1,98,0.33,129,1,129,-38.45714,70.55762,8970.504,13,14,81.9288,,,10,,
7,Corrientes,CTN,Argentina,2020-07-27,146,14,153,0,1,1,134,0.33,130,1,138,0.5,130,1,135,0.5,130,1,138,1,99,0.33,130,1,130,-39.57143,70.58165,9041.086,13,14,82.06518,,,9,,
7,Corrientes,CTN,Argentina,2020-07-28,147,-6,147,0,1,1,135,0.33,131,1,139,0.5,131,1,136,0.5,131,1,139,1,100,0.33,131,1,131,-40.11428,70.60535,9111.691,13,14,82.19949,,,9,,
7,Corrientes,CTN,Argentina,2020-07-29,148,16,163,0,1,1,136,0.33,132,1,140,0.5,132,1,137,0.5,132,1,140,1,101,0.33,132,1,132,-40.62857,70.62872,9182.32,13,14,82.33179,,,9,,
7,Corrientes,CTN,Argentina,2020-07-30,149,3,166,0,1,1,137,0.33,133,1,141,0.5,133,1,138,0.5,133,1,141,1,102,0.33,133,1,133,-40.51429,70.65176,9252.972,13,14,82.46211,,,10,,
7,Corrientes,CTN,Argentina,2020-07-31,150,3,169,0,1,1,138,0.33,134,1,142,0.5,134,1,139,0.5,134,1,142,1,103,0.33,134,1,134,-38.31429,70.67449,9323.646,13,14,82.59051,,,9,,
7,Corrientes,CTN,Argentina,2020-08-01,151,25,194,0,1,1,139,0.33,135,1,143,0.5,135,1,140,0.5,135,1,143,1,104,0.33,135,1,135,-37.65714,70.69692,9394.343,13,14,82.71702,,,9,,
7,Corrientes,CTN,Argentina,2020-08-02,152,4,198,0,1,1,140,0.33,136,1,144,0.5,136,1,141,0.5,136,1,144,1,105,0.33,136,1,136,-37.31429,70.71905,9465.063,13,14,82.84169,,,9,,
7,Corrientes,CTN,Argentina,2020-08-03,153,-2,196,1,2,1,141,0.33,137,1,145,0.5,137,1,142,0.5,137,1,145,1,106,0.33,137,1,137,-37.02857,70.74088,9535.803,13,14,82.96455,,,9,,
7,Corrientes,CTN,Argentina,2020-08-04,154,-4,192,0,2,1,142,0.33,138,1,146,0.5,138,1,143,0.5,138,1,146,1,107,0.33,138,1,138,-36.28571,70.76242,9606.565,13,14,83.08566,,,9,,
7,Corrientes,CTN,Argentina,2020-08-05,155,5,197,0,2,1,143,0.33,139,1,147,0.5,139,1,144,0.5,139,1,147,1,108,0.33,139,1,139,-35.71429,70.78368,9677.35,13,14,83.20503,,,10,,
7,Corrientes,CTN,Argentina,2020-08-06,156,4,201,0,2,1,144,0.33,140,1,148,0.5,140,1,145,0.5,140,1,148,1,109,0.33,140,1,140,-35.4,70.80466,9748.154,13,14,83.32272,,,9,,
7,Corrientes,CTN,Argentina,2020-08-07,157,4,205,0,2,1,145,0.33,141,1,149,0.5,141,1,146,0.5,141,1,149,1,110,0.33,141,1,141,-35.57143,70.82537,9818.979,13,14,83.43875,,,10,,
7,Corrientes,CTN,Argentina,2020-08-08,158,3,208,0,2,1,146,0.33,142,1,150,0.5,142,1,147,0.5,142,1,150,1,111,0.33,142,1,142,-35.82857,70.84582,9889.825,13,14,83.55317,,,9,,
7,Corrientes,CTN,Argentina,2020-08-09,159,6,214,0,2,1,147,0.33,143,1,151,0.5,143,1,148,0.5,143,1,151,1,112,0.33,143,1,143,-35.82857,70.866,9960.691,13,14,83.666,,,9,,
7,Corrientes,CTN,Argentina,2020-08-10,160,2,216,0,2,1,148,0.33,144,1,152,0.5,144,1,149,0.5,144,1,152,1,113,0.33,144,1,144,-35.82857,70.88593,10031.58,13,14,83.77728,,,10,,
7,Corrientes,CTN,Argentina,2020-08-11,161,2,218,0,2,1,149,0.33,145,1,153,0.5,145,1,150,0.5,145,1,153,1,114,0.33,145,1,145,-36.8,70.90559,10102.48,13,14,83.88705,,,10,,
7,Corrientes,CTN,Argentina,2020-08-12,162,3,221,0,2,1,150,0.33,146,1,154,0.5,146,1,151,0.5,146,1,154,1,115,0.33,146,1,146,-37.48571,70.92502,10173.41,13,14,83.99532,,,10,,
7,Corrientes,CTN,Argentina,2020-08-13,163,2,223,0,2,1,151,0.33,147,1,155,0.5,147,1,152,0.5,147,1,155,1,116,0.33,147,1,147,-37.51429,70.94421,10244.35,13,14,84.10214,,,10,,
7,Corrientes,CTN,Argentina,2020-08-14,164,1,224,0,2,1,152,0.33,148,1,156,0.5,148,1,153,0.5,148,1,156,1,117,0.33,148,1,148,-37.45714,70.96315,10315.31,13,14,84.20753,,,10,,
7,Corrientes,CTN,Argentina,2020-08-15,165,2,226,0,2,1,153,0.33,149,1,157,0.5,149,1,154,0.5,149,1,157,1,118,0.33,149,1,149,-37.11428,70.98186,10386.3,13,14,84.31153,,,10,,
7,Corrientes,CTN,Argentina,2020-08-16,166,3,229,0,2,1,154,0.33,150,1,158,0.5,150,1,155,0.5,150,1,158,1,119,0.33,150,1,150,-36.74286,71.00034,10457.3,13,14,84.41415,,,10,,
7,Corrientes,CTN,Argentina,2020-08-17,167,2,231,0,2,1,155,0.33,151,1,159,0.5,151,1,156,0.5,151,1,159,1,120,0.33,151,1,151,-39.57143,71.0186,10528.32,13,14,84.51543,,,10,,
7,Corrientes,CTN,Argentina,2020-08-18,168,3,234,0,2,1,156,0.33,152,1,160,0.5,152,1,157,0.5,152,1,160,1,121,0.33,152,1,152,-36.85714,71.03664,10599.35,13,14,84.61539,,,9,,
7,Corrientes,CTN,Argentina,2020-08-19,169,3,237,0,2,0.66,157,0.33,153,1,161,0.5,153,1,158,0.5,153,1,161,1,122,0.33,153,1,153,-34.82857,67.424,10666.78,13,14,84.71405,,,10,,
7,Corrientes,CTN,Argentina,2020-08-20,170,3,240,0,2,0.66,158,0.33,154,1,162,0.5,154,1,159,0.5,154,1,162,1,123,0.33,154,1,154,-33.54286,67.44072,10734.22,13,13,84.81145,,,10,,
7,Corrientes,CTN,Argentina,2020-08-21,171,4,244,1,3,0.66,159,0.33,155,1,163,0.5,155,1,160,0.5,155,1,163,1,124,0.33,155,1,155,-33.85714,67.45725,10801.67,13,13,84.90761,,,10,,
7,Corrientes,CTN,Argentina,2020-08-22,172,4,248,0,3,0.66,160,0.33,156,1,164,0.5,156,1,161,0.5,156,1,164,1,125,0.33,156,1,156,-34.42857,67.47358,10869.15,13,12,85.00255,,,9,,
7,Corrientes,CTN,Argentina,2020-08-23,173,5,253,2,5,0.66,161,0.33,157,1,165,0.5,157,1,162,0.5,157,1,165,1,126,0.33,157,1,157,-32.74286,67.48972,10936.64,13,12,85.09629,,,10,,
7,Corrientes,CTN,Argentina,2020-08-24,174,7,260,0,5,0.66,162,0.33,158,1,166,0.5,158,1,163,0.5,158,1,166,1,127,0.33,158,1,158,-30.14286,67.50568,11004.14,13,12,85.18887,,,9,,
7,Corrientes,CTN,Argentina,2020-08-25,175,1,261,0,5,0.66,163,0.33,159,1,167,0.5,159,1,164,0.5,159,1,167,1,128,0.33,159,1,159,-30.28572,67.52145,11071.67,13,12,85.28029,,,9,,
7,Corrientes,CTN,Argentina,2020-08-26,176,12,273,0,5,0.66,164,0.33,160,1,168,0.5,160,1,165,0.5,160,1,168,1,129,0.33,160,1,160,-30.05714,67.53703,11139.2,14,12,85.37057,,,10,,
7,Corrientes,CTN,Argentina,2020-08-27,177,6,279,0,5,0.66,165,0.33,161,1,169,0.5,161,1,166,0.5,161,1,169,1,130,0.33,161,1,161,-29.82857,67.55244,11206.75,14,12,85.45976,,,9,,
7,Corrientes,CTN,Argentina,2020-08-28,178,35,314,0,5,0.66,166,0.33,162,1,170,0.5,162,1,167,0.5,162,1,170,1,131,0.33,162,1,162,-29.45714,67.56767,11274.32,14,12,85.54786,,,9,,
7,Corrientes,CTN,Argentina,2020-08-29,179,8,322,0,5,0.66,167,0.33,163,1,171,0.5,163,1,168,0.5,163,1,171,1,132,0.33,163,1,163,-29.51429,67.58272,11341.9,14,12,85.63488,,,10,,
