state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
3,Catamarca,CAT,Argentina,2020-08-11,161,0,62,0,0,1,146,0.33,145,1,148,0.5,114,1,145,0,135,1,153,1,145,0.33,145,0.75,148,-18.45714,62.04174,9121.846,23,1,94.6077,,,23,,
3,Catamarca,CAT,Argentina,2020-08-12,162,0,62,0,0,1,147,0.33,146,1,149,0.5,115,1,146,0,136,1,154,1,146,0.33,146,0.75,149,-18.08571,62.06491,9183.91,23,1,94.64172,,,23,,
3,Catamarca,CAT,Argentina,2020-08-13,163,1,63,0,0,1,148,0.33,147,1,150,0.5,116,1,147,0,137,1,155,1,147,0.33,147,0.75,150,-17.68571,62.0878,9245.998,23,1,94.67531,,,23,,
3,Catamarca,CAT,Argentina,2020-08-14,164,0,63,0,0,1,149,0.33,148,1,151,0.5,117,1,148,0,138,1,156,1,148,0.33,148,0.75,151,-17.25714,62.11039,9308.108,23,1,94.70848,,,23,,
3,Catamarca,CAT,Argentina,2020-08-15,165,0,63,0,0,1,150,0.33,149,1,152,0.5,118,1,149,0,139,1,157,1,149,0.33,149,0.75,152,-15.74286,62.13269,9370.241,23,1,94.74125,,,23,,
3,Catamarca,CAT,Argentina,2020-08-16,166,0,63,0,0,1,151,0.33,150,1,153,0.5,119,1,150,0,140,1,158,1,150,0.33,150,0.75,153,-14.71429,62.15472,9432.396,23,1,94.77361,,,23,,
3,Catamarca,CAT,Argentina,2020-08-17,167,2,65,0,0,1,152,0.33,151,1,154,0.5,120,1,151,0,141,1,159,1,151,0.33,151,0.75,154,-20.44762,62.17647,9494.572,23,1,94.80556,,,23,,
3,Catamarca,CAT,Argentina,2020-08-18,168,-1,64,0,0,1,153,0.33,152,1,155,0.5,121,1,152,0,142,1,160,1,152,0.33,152,0.75,155,-21.60952,62.19795,9556.771,23,1,94.83714,,,23,,
3,Catamarca,CAT,Argentina,2020-08-19,169,-1,63,0,0,1,154,0.33,153,1,156,0.5,122,1,153,0,143,1,161,1,153,0.33,153,0.75,156,-24.52381,62.21917,9618.989,23,1,94.86833,,,23,,
3,Catamarca,CAT,Argentina,2020-08-20,170,1,64,0,0,1,155,0.33,154,1,157,0.5,123,1,154,0,144,1,162,1,154,0.33,154,0.75,157,-26.75238,62.24014,9681.229,23,1,94.89915,,,23,,
3,Catamarca,CAT,Argentina,2020-08-21,171,-1,63,0,0,1,156,0.33,155,1,158,0.5,124,1,155,0,145,1,163,1,155,0.33,155,0.75,158,-29.47619,62.26085,9743.49,23,1,94.9296,,,23,,
3,Catamarca,CAT,Argentina,2020-08-22,172,1,64,0,0,1,157,0.33,156,1,159,0.5,125,1,156,0,146,1,164,1,156,0.33,156,0.75,159,-33.02857,62.2813,9805.771,23,1,94.95968,,,23,,
3,Catamarca,CAT,Argentina,2020-08-23,173,-1,63,0,0,1,158,0.33,157,1,160,0.5,126,1,157,0,147,1,165,1,157,0.33,157,0.75,160,-33.42857,62.30151,9868.073,23,1,94.98941,,,23,,
3,Catamarca,CAT,Argentina,2020-08-24,174,1,64,0,0,1,159,0.33,158,1,161,0.5,127,1,158,0,148,1,166,1,158,0.33,158,0.75,161,-29.57143,62.32149,9930.395,23,1,95.0188,,,23,,
3,Catamarca,CAT,Argentina,2020-08-25,175,0,64,0,0,1,160,0.33,159,1,162,0.5,128,1,159,0,149,1,167,1,159,0.33,159,0.75,162,-31.28572,62.34122,9992.736,23,1,95.04784,,,23,,
3,Catamarca,CAT,Argentina,2020-08-26,176,-1,63,0,0,1,161,0.33,160,1,163,0.5,129,1,160,0,150,1,168,1,160,0.33,160,0.75,163,-30.23809,62.36073,10055.1,23,1,95.07654,,,23,,
3,Catamarca,CAT,Argentina,2020-08-27,177,1,64,0,0,1,162,0.33,161,1,164,0.5,130,1,161,0,151,1,169,1,161,0.33,161,0.75,164,-29.52381,62.38,10117.48,23,1,95.10491,,,23,,
3,Catamarca,CAT,Argentina,2020-08-28,178,1,65,0,0,1,163,0.33,162,1,165,0.5,131,1,162,0,152,1,170,1,162,0.33,162,0.75,165,-29,62.39906,10179.88,23,1,95.13296,,,23,,
3,Catamarca,CAT,Argentina,2020-08-29,179,0,65,0,0,1,164,0.33,163,1,166,0.5,132,1,163,0,153,1,171,1,163,0.33,163,0.75,166,-28.71428,62.41788,10242.29,23,1,95.16068,,,23,,
3,Catamarca,CAT,Argentina,2020-08-30,180,0,65,0,0,1,165,0.33,164,1,167,0.5,133,1,164,0,154,1,172,1,164,0.33,164,0.75,167,-29.14286,62.4365,10304.73,23,1,95.1881,,,23,,
3,Catamarca,CAT,Argentina,2020-08-31,181,1,66,0,0,1,166,0.33,165,1,168,0.5,134,1,165,0,155,1,173,1,165,0.33,165,0.75,168,-29.23809,62.4549,10367.19,23,1,95.2152,,,23,,
3,Catamarca,CAT,Argentina,2020-09-01,182,1,67,0,0,1,167,0.33,166,1,169,0.5,135,1,166,0,156,1,174,1,166,0.33,166,0.75,169,-28.09524,62.47309,10429.66,23,1,95.242,,,23,,
3,Catamarca,CAT,Argentina,2020-09-02,183,0,67,0,0,1,168,0.33,167,1,170,0.5,136,1,167,0,157,1,175,1,167,0.33,167,0.75,170,-28.57143,62.49108,10492.15,23,1,95.2685,,,23,,
3,Catamarca,CAT,Argentina,2020-09-03,184,3,70,0,0,1,169,0.33,168,1,171,0.5,137,1,168,0,158,1,176,1,168,0.33,168,0.75,171,-30,62.50887,10554.66,23,1,95.29471,,,23,,
3,Catamarca,CAT,Argentina,2020-09-04,185,1,71,0,0,1,170,0.33,169,1,172,0.5,138,1,169,0,159,1,177,1,169,0.33,169,0.75,172,-32.23809,62.52645,10617.18,23,1,95.32063,,,23,,
3,Catamarca,CAT,Argentina,2020-09-05,186,10,81,0,0,1,171,0.33,170,1,173,0.5,139,1,170,0,160,1,178,1,170,0.33,170,0.75,173,-33.61905,62.54385,10679.73,23,1,95.34626,,,23,,
3,Catamarca,CAT,Argentina,2020-09-06,187,5,86,0,0,1,172,0.33,171,1,174,0.5,140,1,171,0,161,1,179,1,171,0.33,171,0.75,174,-34.23809,62.56105,10742.29,23,1,95.37161,,,23,,
3,Catamarca,CAT,Argentina,2020-09-07,188,2,88,0,0,1,173,0.33,172,1,175,0.5,141,1,172,0,162,1,180,1,172,0.33,172,0.75,175,-38.14286,62.57806,10804.87,23,1,95.39669,,,23,,
3,Catamarca,CAT,Argentina,2020-09-08,189,8,96,0,0,1,174,0.33,173,1,176,0.5,142,1,173,0,163,1,181,1,173,0.33,173,0.75,176,-40.23809,62.59488,10867.46,23,1,95.4215,,,23,,
3,Catamarca,CAT,Argentina,2020-09-09,190,3,99,0,0,1,175,0.33,174,1,177,0.5,143,1,174,0,164,1,182,1,174,0.33,174,0.75,177,-42.42857,62.61153,10930.07,23,1,95.44604,,,23,,
3,Catamarca,CAT,Argentina,2020-09-10,191,12,111,0,0,1,176,0.33,175,1,178,0.5,144,1,175,0,165,1,183,1,175,0.33,175,0.75,178,-43.66667,62.62799,10992.7,23,1,95.47033,,,23,,
3,Catamarca,CAT,Argentina,2020-09-11,192,3,114,0,0,1,177,0.33,176,1,179,0.5,145,1,176,0,166,1,184,1,176,0.33,176,0.75,179,-42.28571,62.64427,11055.35,23,1,95.49435,,,23,,
3,Catamarca,CAT,Argentina,2020-09-12,193,6,120,0,0,1,178,0.33,177,1,180,0.5,146,1,177,0,167,1,185,1,177,0.33,177,0.75,180,-40.89524,62.66039,11118.01,23,1,95.51812,,,23,,
3,Catamarca,CAT,Argentina,2020-09-13,194,4,124,0,0,1,179,0.33,178,1,181,0.5,147,1,178,0,168,1,186,1,178,0.33,178,0.75,181,-42.04762,62.67633,11180.68,23,1,95.54164,,,23,,
3,Catamarca,CAT,Argentina,2020-09-14,195,5,129,0,0,1,180,0.33,179,1,182,0.5,148,1,179,0,169,1,187,1,179,0.33,179,0.75,182,-38.22857,62.6921,11243.38,23,1,95.56492,,,23,,
3,Catamarca,CAT,Argentina,2020-09-15,196,4,133,0,0,1,181,0.33,180,1,183,0.5,149,1,180,0,170,1,188,1,180,0.33,180,0.75,183,-35.14286,62.7077,11306.08,23,1,95.58795,,,23,,
3,Catamarca,CAT,Argentina,2020-09-16,197,21,154,0,0,1,182,0.33,181,1,184,0.5,150,1,181,0,171,1,189,1,181,0.33,181,0.75,184,-32.00953,62.72314,11368.81,23,1,95.61074,,,23,,
3,Catamarca,CAT,Argentina,2020-09-17,198,23,177,0,0,1,183,0.33,182,1,185,0.5,151,1,182,0,172,1,190,1,182,0.33,182,0.75,185,-29.45714,62.73843,11431.54,23,1,95.6333,,,23,,
3,Catamarca,CAT,Argentina,2020-09-18,199,6,183,0,0,1,184,0.33,183,1,186,0.5,152,1,183,0,173,1,191,1,183,0.33,183,0.75,186,-29,62.75355,11494.3,23,1,95.65563,,,23,,
3,Catamarca,CAT,Argentina,2020-09-19,200,7,190,0,0,1,185,0.33,184,1,187,0.5,153,1,184,0,174,1,192,1,184,0.33,184,0.75,187,-30.37143,62.76852,11557.07,23,1,95.67773,,,23,,
3,Catamarca,CAT,Argentina,2020-09-20,201,1,191,0,0,1,186,0.33,185,1,188,0.5,154,1,185,0,175,1,193,1,185,0.33,185,0.75,188,-31.14286,62.78333,11619.85,23,1,95.69962,,,23,,
3,Catamarca,CAT,Argentina,2020-09-21,202,1,192,0,0,1,187,0.33,186,1,189,0.5,155,1,186,0,176,1,194,1,186,0.33,186,0.75,189,-32.6,62.798,11682.65,23,1,95.72127,,,23,,
3,Catamarca,CAT,Argentina,2020-09-22,203,-5,187,0,0,1,188,0.33,187,1,190,0.5,156,1,187,0,177,1,195,1,187,0.33,187,0.75,190,-34.37143,62.81252,11745.46,23,1,95.74271,,,23,,
3,Catamarca,CAT,Argentina,2020-09-23,204,6,193,0,0,1,189,0.33,188,1,191,0.5,157,1,188,0,178,1,196,1,188,0.33,188,0.75,191,-34.91429,62.82688,11808.29,23,1,95.76394,,,23,,
3,Catamarca,CAT,Argentina,2020-09-24,205,2,195,0,0,1,190,0.33,189,1,192,0.5,158,1,189,0,179,1,197,1,189,0.33,189,0.75,192,-35.51429,62.84111,11871.13,23,1,95.78495,,,23,,
3,Catamarca,CAT,Argentina,2020-09-25,206,6,201,0,0,1,191,0.33,190,1,193,0.5,159,1,190,0,180,1,198,1,190,0.33,190,0.75,193,-35.45714,62.85519,11933.98,23,1,95.80576,,,23,,
3,Catamarca,CAT,Argentina,2020-09-26,207,4,205,0,0,1,192,0.33,191,1,194,0.5,160,1,191,0,181,1,199,1,191,0.33,191,0.75,194,-34.37143,62.86913,11996.85,23,1,95.82636,,,23,,
3,Catamarca,CAT,Argentina,2020-09-27,208,67,272,0,0,1,193,0.33,192,1,195,0.5,161,1,192,0,182,1,200,1,192,0.33,192,0.75,195,-34.17143,62.88293,12059.74,23,1,95.84677,,,23,,
3,Catamarca,CAT,Argentina,2020-09-28,209,3,275,0,0,1,194,0.33,193,1,196,0.5,162,1,193,0,183,1,201,1,193,0.33,193,0.75,196,-33.68571,62.8966,12122.63,23,1,95.86697,,,23,,
3,Catamarca,CAT,Argentina,2020-09-29,210,4,279,0,0,1,195,0.33,194,1,197,0.5,163,1,194,0,184,1,202,1,194,0.33,194,0.75,197,-32.02857,62.91014,12185.54,23,1,95.88698,,,23,,
3,Catamarca,CAT,Argentina,2020-09-30,211,8,287,0,0,1,196,0.33,195,1,198,0.5,164,1,195,0,185,1,203,1,195,0.33,195,0.75,198,-32.28571,62.92354,12248.47,23,1,95.90679,,,23,,
3,Catamarca,CAT,Argentina,2020-10-01,212,5,292,0,0,1,197,0.33,196,1,199,0.5,165,1,196,0,186,1,204,1,196,0.33,196,0.75,199,-31.94286,62.93681,12311.4,23,1,95.92642,,,23,,
3,Catamarca,CAT,Argentina,2020-10-02,213,7,299,0,0,1,198,0.33,197,1,200,0.5,166,1,197,0,187,1,205,1,197,0.33,197,0.75,200,-31.65714,62.94996,12374.35,23,1,95.94585,,,23,,
3,Catamarca,CAT,Argentina,2020-10-03,214,6,305,0,0,1,199,0.33,198,1,201,0.5,167,1,198,0,188,1,206,1,198,0.33,198,0.75,201,-31.11429,62.96298,12437.32,23,1,95.96511,,,23,,
3,Catamarca,CAT,Argentina,2020-10-04,215,13,318,0,0,1,200,0.33,199,1,202,0.5,168,1,199,0,189,1,207,1,199,0.33,199,0.75,202,-30.97143,62.97587,12500.29,23,1,95.98418,,,23,,
3,Catamarca,CAT,Argentina,2020-10-05,216,0,318,0,0,1,201,0.33,200,1,203,0.5,169,1,200,0,190,1,208,1,200,0.33,200,0.75,203,-29.31429,62.98864,12563.28,23,1,96.00307,,,23,,
3,Catamarca,CAT,Argentina,2020-10-06,217,9,327,0,0,1,202,0.33,201,1,204,0.5,170,1,201,0,191,1,209,1,201,0.33,201,0.75,204,-28.88571,63.0013,12626.28,23,1,96.02179,,,23,,
3,Catamarca,CAT,Argentina,2020-10-07,218,8,335,0,0,1,203,0.33,202,1,205,0.5,171,1,202,0,192,1,210,1,202,0.33,202,0.75,205,-27.85714,63.01383,12689.29,23,1,96.04033,,,23,,
3,Catamarca,CAT,Argentina,2020-10-08,219,18,353,0,0,1,204,0.33,203,1,206,0.5,172,1,203,0,193,1,211,1,203,0.33,203,0.75,206,-27.2,63.02624,12752.32,23,1,96.05869,,,23,,
3,Catamarca,CAT,Argentina,2020-10-09,220,7,360,0,0,1,205,0.33,204,1,207,0.5,173,1,204,0,194,1,212,1,204,0.33,204,0.75,207,-26.54286,63.03854,12815.36,23,1,96.07689,,,23,,
3,Catamarca,CAT,Argentina,2020-10-10,221,10,370,0,0,1,206,0.33,205,1,208,0.5,174,1,205,0,195,1,213,1,205,0.33,205,0.75,208,-25.74286,63.05072,12878.41,23,1,96.09492,,,23,,
3,Catamarca,CAT,Argentina,2020-10-11,222,6,376,0,0,1,207,0.33,206,1,209,0.5,175,1,206,0.5,196,1,214,1,206,0.33,206,0.75,209,-25,68.27118,12946.68,23,1,96.11279,,,23,,
3,Catamarca,CAT,Argentina,2020-10-12,223,14,390,0,0,1,208,0.33,207,1,210,0.5,176,1,207,0.5,197,1,215,1,207,0.33,207,0.75,210,-28.57143,68.28474,13014.97,23,1,96.13049,,,23,,
3,Catamarca,CAT,Argentina,2020-10-13,224,3,393,0,0,1,209,0.33,208,1,211,0.5,177,1,208,0.5,198,1,216,1,208,0.33,208,0.75,211,-28,68.29818,13083.26,23,1,96.14803,,,23,,
3,Catamarca,CAT,Argentina,2020-10-14,225,8,401,0,0,1,210,0.33,209,1,212,0.5,178,1,209,0.5,199,1,217,1,209,0.33,209,0.75,212,-27.45714,68.31149,13151.58,23,1,96.16542,,,23,,
3,Catamarca,CAT,Argentina,2020-10-15,226,6,407,0,0,1,211,0.33,210,1,213,0.5,179,1,210,0.5,200,1,218,1,210,0.33,210,0.75,213,-26.6,68.32468,13219.9,23,1,96.18265,,,23,,
3,Catamarca,CAT,Argentina,2020-10-16,227,22,429,0,0,1,212,0.33,211,1,214,0.5,180,1,211,0.5,201,1,219,1,211,0.33,211,0.75,214,-25.05714,68.33776,13288.24,23,1,96.19972,,,23,,
3,Catamarca,CAT,Argentina,2020-10-17,228,24,453,0,0,1,213,0.33,212,1,215,0.5,181,1,212,0.5,202,1,220,1,212,0.33,212,0.75,215,-22.77143,68.35072,13356.59,23,1,96.21664,,,23,,
3,Catamarca,CAT,Argentina,2020-10-18,229,27,480,0,0,1,214,0.33,213,1,216,0.5,182,1,213,0.5,203,1,221,1,213,0.33,213,0.75,216,-21.8,68.36356,13424.95,23,1,96.23341,,,23,,
3,Catamarca,CAT,Argentina,2020-10-19,230,12,492,0,0,1,215,0.33,214,1,217,0.5,183,1,214,0.5,204,1,222,1,214,0.33,214,0.75,217,-19.17143,68.37629,13493.33,23,1,96.25004,,,23,,
3,Catamarca,CAT,Argentina,2020-10-20,231,8,500,0,0,1,216,0.33,215,1,218,0.5,184,1,215,0.5,205,1,223,1,215,0.33,215,0.75,218,-20.68571,68.3889,13561.72,23,1,96.26651,,,23,,
3,Catamarca,CAT,Argentina,2020-10-21,232,25,525,0,0,1,217,0.33,216,1,219,0.5,185,1,216,0.5,206,1,224,1,216,0.33,216,0.75,219,-21.48571,68.40141,13630.12,23,1,96.28284,,,23,,
3,Catamarca,CAT,Argentina,2020-10-22,233,27,552,0,0,1,218,0.33,217,1,220,0.5,186,1,217,0.5,207,1,225,1,217,0.33,217,0.75,220,-22.62857,68.4138,13698.53,23,1,96.29903,,,23,,
3,Catamarca,CAT,Argentina,2020-10-23,234,11,563,0,0,1,219,0.33,218,1,221,0.5,187,1,218,0.5,208,1,226,1,218,0.33,218,0.75,221,-24.51429,68.42608,13766.96,23,1,96.31509,,,23,,
3,Catamarca,CAT,Argentina,2020-10-24,235,33,596,0,0,1,220,0.33,219,1,222,0.5,188,1,219,0.5,209,1,227,1,219,0.33,219,0.75,222,-27.68571,68.43826,13835.4,23,1,96.33099,,,23,,
3,Catamarca,CAT,Argentina,2020-10-25,236,35,631,0,0,1,221,0.33,220,1,223,0.5,189,1,220,0.5,210,1,228,1,220,0.33,220,0.75,223,-29.82857,68.45033,13903.85,23,1,96.34677,,,23,,
3,Catamarca,CAT,Argentina,2020-10-26,237,7,638,0,0,1,222,0.33,221,1,224,0.5,190,1,221,0.5,211,1,229,1,221,0.33,221,0.75,224,-28.68571,68.46229,13972.31,23,1,96.36241,,,23,,
3,Catamarca,CAT,Argentina,2020-10-27,238,28,666,0,0,1,223,0.33,222,1,225,0.5,191,1,222,0.5,212,1,230,1,222,0.33,222,0.75,225,-28.08571,68.47415,14040.78,23,2,96.37791,,,23,,
3,Catamarca,CAT,Argentina,2020-10-28,239,54,720,0,0,1,224,0.33,223,1,226,0.5,192,1,223,0.5,213,0.33,231,1,223,0.33,223,0.75,226,-28.57143,61.18239,14101.97,23,1,96.3933,,,23,,
3,Catamarca,CAT,Argentina,2020-10-29,240,16,736,0,0,1,225,0.33,224,1,227,0.5,193,1,224,0.5,214,0.33,232,1,224,0.33,224,0.75,227,-29.02857,61.19346,14163.16,23,1,96.40854,,,23,,
3,Catamarca,CAT,Argentina,2020-10-30,241,83,819,0,0,1,226,0.33,225,1,228,0.5,194,1,225,0.5,215,0.33,233,1,225,0.33,225,0.75,228,-30.62857,61.20444,14224.37,23,1,96.42365,,,23,,
3,Catamarca,CAT,Argentina,2020-10-31,242,77,896,0,0,1,227,0.33,226,1,229,0.5,195,1,226,0.5,216,0.33,234,1,226,0.33,226,0.75,229,-32.34286,61.21532,14285.58,23,1,96.43864,,,23,,
3,Catamarca,CAT,Argentina,2020-11-01,243,39,935,0,0,1,228,0.33,227,1,230,0.5,196,1,227,0.5,217,0.33,235,1,227,0.33,227,0.75,230,-33.2,61.22611,14346.81,23,1,96.45351,,,23,,
3,Catamarca,CAT,Argentina,2020-11-02,244,45,980,0,0,1,229,0.33,228,1,231,0.5,197,1,228,0.5,218,0.33,236,1,228,0.33,228,0.75,231,-36.91429,61.23681,14408.04,23,1,96.46825,,,23,,
3,Catamarca,CAT,Argentina,2020-11-03,245,31,1011,0,0,1,230,0.33,229,1,232,0.5,198,1,229,0.5,219,0.33,237,1,229,0.33,229,0.75,232,-38.37143,61.24743,14469.29,23,1,96.48286,,,23,,
3,Catamarca,CAT,Argentina,2020-11-04,246,62,1073,0,0,1,231,0.33,230,1,233,0.5,199,1,230,0.5,220,0.33,238,1,230,0.33,230,0.75,233,-39.45714,61.25795,14530.55,23,2,96.49736,,,23,,
3,Catamarca,CAT,Argentina,2020-11-05,247,47,1120,0,0,1,232,0.33,231,1,234,0.5,200,1,231,0.5,221,0.33,239,1,231,0.33,231,0.75,234,-40.05714,61.26838,14591.82,23,2,96.51174,,,23,,
3,Catamarca,CAT,Argentina,2020-11-06,248,3,1123,0,0,1,233,0.33,232,1,235,0.5,201,1,232,0.5,222,0.33,240,1,232,0.33,232,0.75,235,-39.51429,61.27874,14653.1,23,2,96.526,,,23,,
3,Catamarca,CAT,Argentina,2020-11-07,249,41,1164,2,2,1,234,0.33,233,1,236,0.5,202,1,233,0.5,223,0.33,241,1,233,0.33,233,0.75,236,-38.05714,61.289,14714.38,23,2,96.54015,,,23,,
3,Catamarca,CAT,Argentina,2020-11-08,250,15,1179,0,2,1,235,0.33,234,1,237,0.5,203,1,234,0.5,224,0.33,242,1,234,0.33,234,0.75,237,-37.05714,61.29918,14775.68,23,2,96.55418,,,23,,
3,Catamarca,CAT,Argentina,2020-11-09,251,45,1224,0,2,1,236,0.33,235,1,238,0.5,204,1,235,0.5,225,0.33,243,1,235,0.33,235,0.75,238,-34.02857,61.30928,14836.99,23,2,96.56809,,,23,,
3,Catamarca,CAT,Argentina,2020-11-10,252,27,1251,0,2,1,237,0.33,236,1,239,0.5,205,1,236,0.5,226,0.33,244,1,236,0.33,236,0.75,239,-32.25714,61.31929,14898.31,22,2,96.5819,,,23,,
3,Catamarca,CAT,Argentina,2020-11-11,253,51,1302,0,2,1,238,0.33,237,1,240,0.5,206,1,237,0.5,227,0.33,245,1,237,0.33,237,0.75,240,-30.48571,61.32923,14959.64,22,2,96.5956,,,23,,
3,Catamarca,CAT,Argentina,2020-11-12,254,26,1328,2,4,1,239,0.33,238,1,241,0.5,207,1,238,0.5,228,0.33,246,1,238,0.33,238,0.75,241,-29.42857,61.33908,15020.98,22,2,96.60918,,,23,,
3,Catamarca,CAT,Argentina,2020-11-13,255,59,1387,3,7,1,240,0.33,239,1,242,0.5,208,1,239,0.5,229,0.33,247,1,239,0.33,239,0.75,242,-28.42857,61.34886,15082.33,22,2,96.62266,,,23,,
3,Catamarca,CAT,Argentina,2020-11-14,256,34,1421,0,7,1,241,0.33,240,1,243,0.5,209,1,240,0.5,230,0.33,248,1,240,0.33,240,0.75,243,-27.85714,61.35855,15143.69,22,2,96.63602,,,23,,
3,Catamarca,CAT,Argentina,2020-11-15,257,45,1466,0,7,1,242,0.33,241,1,244,0.5,210,1,241,0.5,231,0.33,249,1,241,0.33,241,0.75,244,-27.34286,61.36818,15205.06,22,2,96.64929,,,23,,
3,Catamarca,CAT,Argentina,2020-11-16,258,98,1564,0,7,1,243,0.33,242,1,245,0.5,211,1,242,0.5,232,0.33,250,1,242,0.33,242,0.75,245,-26.77143,61.37772,15266.43,22,2,96.66245,,,23,,
3,Catamarca,CAT,Argentina,2020-11-17,259,17,1581,0,7,1,244,0.33,243,1,246,0.5,212,1,243,0.5,233,0.33,251,1,243,0.33,243,0.75,246,-28.65714,61.38719,15327.82,22,2,96.67551,,,23,,
3,Catamarca,CAT,Argentina,2020-11-18,260,23,1604,1,8,1,245,0.33,244,1,247,0.5,213,1,244,0.5,234,0.33,252,1,244,0.33,244,0.75,247,-28.74286,61.39658,15389.22,22,2,96.68846,,,23,,
3,Catamarca,CAT,Argentina,2020-11-19,261,30,1634,0,8,1,246,0.33,245,1,248,0.5,214,1,245,0.5,235,0.33,253,1,245,0.33,245,0.75,248,-28.57143,61.4059,15450.62,22,3,96.70132,,,23,,
3,Catamarca,CAT,Argentina,2020-11-20,262,12,1646,0,8,1,247,0.33,246,1,249,0.5,215,1,246,0.5,236,0.33,254,1,246,0.33,246,0.75,249,-28.14286,61.41515,15512.04,22,3,96.71407,,,23,,
3,Catamarca,CAT,Argentina,2020-11-21,263,25,1671,5,13,1,248,0.33,247,1,250,0.5,216,1,247,0.5,237,0.33,255,1,247,0.33,247,0.75,250,-27.6,61.42432,15573.46,22,3,96.72673,,,23,,
3,Catamarca,CAT,Argentina,2020-11-22,264,37,1708,0,13,1,249,0.33,248,1,251,0.5,217,1,248,0.5,238,0.33,256,1,248,0.33,248,0.75,251,-27.34286,61.43343,15634.9,22,3,96.73929,,,23,,
3,Catamarca,CAT,Argentina,2020-11-23,265,4,1712,0,13,1,250,0.33,249,1,252,0.5,218,1,249,0.5,239,0.33,257,1,249,0.33,249,0.75,252,-31.2,61.44246,15696.34,22,3,96.75175,,,23,,
3,Catamarca,CAT,Argentina,2020-11-24,266,13,1725,0,13,1,251,0.33,250,1,253,0.5,219,1,250,0.5,240,0.33,258,1,250,0.33,250,0.75,253,-29.71428,61.45143,15757.79,22,3,96.76412,,,23,,
3,Catamarca,CAT,Argentina,2020-11-25,267,12,1737,0,13,1,252,0.33,251,1,254,0.5,220,1,251,0.5,241,0.33,259,1,251,0.33,251,0.75,254,-30.05714,61.46032,15819.25,22,3,96.7764,,,23,,
3,Catamarca,CAT,Argentina,2020-11-26,268,42,1779,2,15,1,253,0.33,252,1,255,0.5,221,1,252,0.5,242,0.33,260,1,252,0.33,252,0.75,255,-30.88571,61.46915,15880.72,22,3,96.78858,,,23,,
3,Catamarca,CAT,Argentina,2020-11-27,269,3,1782,0,15,1,254,0.33,253,1,256,0.5,222,1,253,0.5,243,0.33,261,1,253,0.33,253,0.75,256,-31,61.47791,15942.2,22,3,96.80067,,,23,,
3,Catamarca,CAT,Argentina,2020-11-28,270,31,1813,0,15,1,255,0.33,254,1,257,0.5,223,1,254,0.5,244,0.33,262,1,254,0.33,254,0.75,257,-31.17143,61.48661,16003.68,22,3,96.81268,,,23,,
3,Catamarca,CAT,Argentina,2020-11-29,271,37,1850,0,15,1,256,0.33,255,1,258,0.5,224,1,255,0.5,245,0.33,263,1,255,0.33,255,0.75,258,-31.22857,61.49524,16065.18,22,3,96.82458,,,23,,
3,Catamarca,CAT,Argentina,2020-11-30,272,17,1867,0,15,1,257,0.33,256,1,259,0.5,225,1,256,0.5,246,0.33,264,1,256,0.33,256,0.75,259,-27.08571,61.5038,16126.68,22,4,96.8364,,,23,,
3,Catamarca,CAT,Argentina,2020-12-01,273,16,1883,0,15,1,258,0.33,257,1,260,0.5,226,1,257,0.5,247,0.33,265,1,257,0.33,257,0.75,260,-26.42857,61.5123,16188.2,22,4,96.84814,,,23,,
4,Chaco,CHA,Argentina,2020-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.857143,0,0,12,8,0,,,13,,
4,Chaco,CHA,Argentina,2020-03-04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.342857,0,0,10,20,0,,,9,,
4,Chaco,CHA,Argentina,2020-03-05,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.857143,0,0,10,16,0,,,16,,
4,Chaco,CHA,Argentina,2020-03-06,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.028571,0,0,10,12,0,,,22,,
4,Chaco,CHA,Argentina,2020-03-07,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.314286,0,0,11,1,0,,,7,,
4,Chaco,CHA,Argentina,2020-03-08,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0,0,11,21,0,,,5,,
4,Chaco,CHA,Argentina,2020-03-09,6,2,2,0,0,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,0,0,0,0,3.971429,2.099803,2.099803,11,20,0,,,20,,
