state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
3,CAÑAR,CA,Ecuador,2020-12-10,287,10,1309,0,25,1,271,0.33,269,0.5,272,0.25,269,1,289,0,0,0.33,272,1,249,0.25,269,0.75,269,-7.371428,47.83755,16996.28,19,9,92.98297,,,7,,
3,CAÑAR,CA,Ecuador,2020-12-11,288,5,1314,0,25,1,272,0.33,270,0.5,273,0.25,270,1,290,0,0,0.33,273,1,250,0.25,270,0.75,270,-7.371428,47.84164,17044.12,18,9,93.00816,,,10,,
3,CAÑAR,CA,Ecuador,2020-12-12,289,0,1314,0,25,1,273,0.33,271,0.5,274,0.25,271,1,291,0,0,0.33,274,1,251,0.25,271,0.75,271,-7.371428,47.8457,17091.97,18,9,93.03318,,,18,,
3,CAÑAR,CA,Ecuador,2020-12-13,290,1,1315,0,25,1,274,0.33,272,0.5,275,0.25,272,1,292,0,0,0.33,275,1,252,0.25,272,0.75,272,-6.8,47.84973,17139.82,18,9,93.05801,,,16,,
3,CAÑAR,CA,Ecuador,2020-12-14,291,19,1334,0,25,1,275,0.33,273,0.5,276,0.25,273,1,293,0,0,0.33,276,1,253,0.25,273,0.75,273,-6.314286,47.85373,17187.67,18,9,93.08267,,,15,,
3,CAÑAR,CA,Ecuador,2020-12-15,292,13,1347,0,25,1,276,0.33,274,0.5,277,0.25,274,1,294,0,0,0.33,277,1,254,0.25,274,0.75,274,-5.514286,47.85771,17235.53,19,9,93.10715,,,13,,
4,CARCHI,CR,Ecuador,2020-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,-10.25,15.71348,15.71348,2,3,0,,,6,,
4,CARCHI,CR,Ecuador,2020-02-28,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,-9.321428,13.60828,29.32176,6,18,0,,,4,,
4,CARCHI,CR,Ecuador,2020-02-29,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,-9.785714,12.83001,42.15177,6,22,0,,,1,,
4,CARCHI,CR,Ecuador,2020-03-01,3,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,-10,12.4226,54.57437,8,8,0,,,14,,
4,CARCHI,CR,Ecuador,2020-03-02,4,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,-6.535714,12.17161,66.74598,12,5,0,,,20,,
4,CARCHI,CR,Ecuador,2020-03-03,5,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,-1.214286,12.00137,78.74735,10,3,0,,,18,,
4,CARCHI,CR,Ecuador,2020-03-04,6,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,-0.1785714,11.87828,90.62563,10,10,0,,,19,,
4,CARCHI,CR,Ecuador,2020-03-05,7,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0.4642857,11.78511,102.4107,11,24,0,,,7,,
4,CARCHI,CR,Ecuador,2020-03-06,8,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0.4642857,11.71214,114.1229,10,4,0,,,20,,
4,CARCHI,CR,Ecuador,2020-03-07,9,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0.6428571,11.65343,125.7763,12,9,0,,,18,,
4,CARCHI,CR,Ecuador,2020-03-08,10,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,1.321429,11.60518,137.3815,12,9,0,,,20,,
4,CARCHI,CR,Ecuador,2020-03-09,11,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,1,11.56481,148.9463,12,10,0,,,13,,
4,CARCHI,CR,Ecuador,2020-03-10,12,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0.9642857,11.53054,160.4768,12,19,0,,,1,,
4,CARCHI,CR,Ecuador,2020-03-11,13,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0.7857143,11.50109,171.9779,12,10,0,,,18,,
4,CARCHI,CR,Ecuador,2020-03-12,14,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,1.25,11.47551,183.4534,12,10,0,,,20,,
4,CARCHI,CR,Ecuador,2020-03-13,15,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0.25,11.45307,194.9065,12,12,0,,,1,,
4,CARCHI,CR,Ecuador,2020-03-14,16,0,0,0,0,0,0,0,0,1,1,0,0,1,18,0,0,1,1,0,0,0,0,0,0,-0.7142857,16.82292,211.7294,13,13,0,,,23,,
4,CARCHI,CR,Ecuador,2020-03-15,17,0,0,0,0,1,1,0,0,1,2,0,0,1,19,0,0,1,2,0,0,0,0,0,0,-2.928571,21.4419,233.1713,17,1,0,,,6,,
4,CARCHI,CR,Ecuador,2020-03-16,18,0,0,0,0,1,2,0,0,1,3,0,0,1,20,0,0,1,3,0,0,0,0,0,0,-3.75,23.83489,257.0062,18,7,0,,,7,,
4,CARCHI,CR,Ecuador,2020-03-17,19,0,0,0,0,1,3,1,1,1,4,1,1,1,21,1,1,1,4,0,0,1,1,1,1,-11.32143,38.0495,295.0557,18,15,0,,,19,,
4,CARCHI,CR,Ecuador,2020-03-18,20,0,0,0,0,1,4,1,2,1,5,1,2,1,22,1,2,1,5,0,0,1,2,1,2,-20.39286,44.21002,339.2657,18,23,0,,,12,,
4,CARCHI,CR,Ecuador,2020-03-19,21,0,0,0,0,1,5,1,3,1,6,1,3,1,23,1,3,1,6,0,0,1,3,1,3,-30.21428,48.77827,388.044,18,10,0,,,11,,
4,CARCHI,CR,Ecuador,2020-03-20,22,0,0,0,0,1,6,1,4,1,7,1,4,1,24,1,4,1,7,0,0,1,4,1,4,-39,52.4529,440.4969,19,7,0,,,17,,
4,CARCHI,CR,Ecuador,2020-03-21,23,0,0,0,0,1,7,1,5,1,8,1,5,1,25,1,5,1,8,0,0,1,5,1,5,-47.78571,55.52845,496.0254,20,19,0,,,17,,
4,CARCHI,CR,Ecuador,2020-03-22,24,1,1,0,0,1,8,1,6,1,9,1,6,1,26,1,6,1,9,0,0,1,6,1,6,-54.96429,58.16644,554.1918,20,12,0,,,1,,
4,CARCHI,CR,Ecuador,2020-03-23,25,1,2,0,0,1,9,1,7,1,10,1,7,1,27,1,7,1,10,0,0,1,7,1,7,-63.71429,60.46797,614.6598,21,12,0,,,4,,
4,CARCHI,CR,Ecuador,2020-03-24,26,0,2,0,0,1,10,1,8,1,11,1,8,1,28,1,8,1,11,0,0,1,8,1,8,-65.57143,62.50173,677.1615,21,11,0,,,20,,
4,CARCHI,CR,Ecuador,2020-03-25,27,2,4,0,0,1,11,1,9,1,12,1,9,1,29,1,9,1,12,0,0,1,9,1,9,-66.85714,64.31694,741.4785,21,19,0,,,9,,
4,CARCHI,CR,Ecuador,2020-03-26,28,0,4,0,0,1,12,1,10,1,13,1,10,1,30,1,10,1,13,0,0,1,10,1,10,-67.82143,65.95036,807.4288,21,6,0,,,2,,
4,CARCHI,CR,Ecuador,2020-03-27,29,0,4,0,0,1,13,1,11,1,14,1,11,1,31,1,11,1,14,0,0,1,11,1,11,-68.39286,67.43024,874.8591,21,3,0,,,1,,
4,CARCHI,CR,Ecuador,2020-03-28,30,3,7,0,0,1,14,1,12,1,15,1,12,1,32,1,12,1,15,0,0,1,12,1,12,-68.67857,68.77882,943.6379,21,15,0,,,24,,
4,CARCHI,CR,Ecuador,2020-03-29,31,0,7,0,0,1,15,1,13,1,16,1,13,1,33,1,13,1,16,0,0,1,13,1,13,-69.71429,70.01398,1013.652,21,2,0,,,14,,
4,CARCHI,CR,Ecuador,2020-03-30,32,0,7,0,0,1,16,1,14,1,17,1,14,1,34,1,14,1,17,0,0,1,14,1,14,-70.46429,71.15028,1084.802,21,13,0,,,6,,
4,CARCHI,CR,Ecuador,2020-03-31,33,0,7,0,0,1,17,1,15,1,18,1,15,1,35,1,15,1,18,0,0,1,15,1,15,-71.32143,72.19973,1157.002,21,6,0,,,14,,
4,CARCHI,CR,Ecuador,2020-04-01,34,1,8,0,0,1,18,1,16,1,19,1,16,1,36,1,16,1,19,0,0,1,16,1,16,-70.89286,73.1724,1230.174,21,8,0,,,2,,
4,CARCHI,CR,Ecuador,2020-04-02,35,0,8,0,0,1,19,1,17,1,20,1,17,1,37,1,17,1,20,0,0,1,17,1,17,-70.64286,74.07678,1304.251,21,24,0,,,3,,
4,CARCHI,CR,Ecuador,2020-04-03,36,1,9,1,1,1,20,1,18,1,21,1,18,1,38,1,18,1,21,0,0,1,18,1,18,-70.03571,74.9201,1379.171,20,18,0,,,2,,
4,CARCHI,CR,Ecuador,2020-04-04,37,0,9,0,1,1,21,1,19,1,22,1,19,1,39,1,19,1,22,0,0,1,19,1,19,-69.39286,75.70856,1454.88,20,1,0,,,23,,
4,CARCHI,CR,Ecuador,2020-04-05,38,1,10,1,2,1,22,1,20,1,23,1,20,1,40,1,20,1,23,0,0,1,20,1,20,-68.60714,76.44752,1531.327,21,21,0,,,20,,
4,CARCHI,CR,Ecuador,2020-04-06,39,0,10,0,2,1,23,1,21,1,24,1,21,1,41,1,21,1,24,1,1,1,21,1,21,-67.96429,77.14165,1608.469,22,22,15.81139,,,17,,
4,CARCHI,CR,Ecuador,2020-04-07,40,0,10,0,2,1,24,1,22,1,25,1,22,1,42,1,22,1,25,1,2,1,22,1,22,-67.25,77.79501,1686.264,21,17,22.08631,,,2,,
4,CARCHI,CR,Ecuador,2020-04-08,41,1,11,0,2,1,25,1,23,1,26,1,23,1,43,1,23,1,26,1,3,1,23,1,23,-66.67857,78.41119,1764.675,21,1,26.72612,,,24,,
4,CARCHI,CR,Ecuador,2020-04-09,42,2,13,0,2,1,26,1,24,1,27,1,24,1,44,1,24,1,27,1,4,1,24,1,24,-65.92857,78.99336,1843.668,21,7,30.49971,,,13,,
4,CARCHI,CR,Ecuador,2020-04-10,43,0,13,0,2,1,27,1,25,1,28,1,25,1,45,1,25,1,28,1,5,1,25,1,25,-66.14286,79.54433,1923.213,21,12,33.70999,,,24,,
4,CARCHI,CR,Ecuador,2020-04-11,44,1,14,0,2,1,28,1,26,1,29,1,26,1,46,1,26,1,29,1,6,1,26,1,26,-67.53571,80.06657,2003.279,21,1,36.51484,,,12,,
4,CARCHI,CR,Ecuador,2020-04-12,45,0,14,0,2,1,29,1,27,1,30,1,27,1,47,1,27,1,30,1,7,1,27,1,27,-68.85714,80.56234,2083.842,21,2,39.00948,,,15,,
4,CARCHI,CR,Ecuador,2020-04-13,46,0,14,0,2,1,30,1,28,1,31,1,28,1,48,1,28,1,31,1,8,1,28,1,28,-68.25,81.03363,2164.875,21,24,41.25685,,,1,,
4,CARCHI,CR,Ecuador,2020-04-14,47,2,16,1,3,1,31,1,29,1,32,1,29,1,49,1,29,1,32,1,9,1,29,1,29,-67.89286,81.48224,2246.357,21,17,43.30127,,,4,,
4,CARCHI,CR,Ecuador,2020-04-15,48,0,16,0,3,1,32,1,30,1,33,1,30,1,50,1,30,1,33,1,10,1,30,1,30,-67.89286,81.9098,2328.267,21,4,45.1754,,,21,,
4,CARCHI,CR,Ecuador,2020-04-16,49,2,18,0,3,1,33,1,31,1,34,1,31,1,51,1,31,1,34,1,11,1,31,1,31,-67.71429,82.31779,2410.585,21,19,46.90416,,,11,,
4,CARCHI,CR,Ecuador,2020-04-17,50,0,18,0,3,1,34,1,32,1,35,1,32,1,52,1,32,1,35,1,12,1,32,1,32,-66.75,82.70752,2493.293,21,24,48.50713,,,22,,
4,CARCHI,CR,Ecuador,2020-04-18,51,2,20,0,3,1,35,1,33,1,36,1,33,1,53,1,33,1,36,1,13,1,33,1,33,-65.82143,83.08023,2576.373,21,19,50,,,12,,
4,CARCHI,CR,Ecuador,2020-04-19,52,0,20,0,3,1,36,1,34,1,37,1,34,1,54,1,34,1,37,1,14,1,34,1,34,-65.39286,83.43701,2659.81,21,15,51.39562,,,11,,
4,CARCHI,CR,Ecuador,2020-04-20,53,1,21,0,3,1,37,1,35,1,38,1,35,1,55,1,35,1,38,1,15,1,35,1,35,-64.82143,83.77888,2743.589,21,10,52.70463,,,24,,
4,CARCHI,CR,Ecuador,2020-04-21,54,3,24,0,3,1,38,1,36,1,39,1,36,1,56,1,36,1,39,1,16,1,36,1,36,-64.46429,84.10677,2827.696,21,15,53.93599,,,23,,
4,CARCHI,CR,Ecuador,2020-04-22,55,1,25,1,4,1,39,1,37,1,40,1,37,1,57,1,37,1,40,1,17,1,37,1,37,-64.07143,84.42152,2912.117,21,2,55.09732,,,6,,
4,CARCHI,CR,Ecuador,2020-04-23,56,4,29,0,4,1,40,1,38,1,41,1,38,1,58,1,38,1,41,1,18,1,38,1,38,-63.85714,84.72393,2996.841,21,9,56.19515,,,8,,
4,CARCHI,CR,Ecuador,2020-04-24,57,5,34,0,4,1,41,1,39,1,42,1,39,1,59,1,39,1,42,1,19,1,39,1,39,-63.92857,85.0147,3081.856,21,19,57.23515,,,10,,
4,CARCHI,CR,Ecuador,2020-04-25,58,0,34,0,4,1,42,1,40,1,43,1,40,1,60,1,40,1,43,1,20,1,40,1,40,-63.64286,85.29451,3167.15,21,13,58.22225,,,9,,
4,CARCHI,CR,Ecuador,2020-04-26,59,0,34,0,4,1,43,1,41,1,44,1,41,1,61,1,41,1,44,1,21,1,41,1,41,-63.17857,85.56396,3252.714,21,9,59.1608,,,21,,
4,CARCHI,CR,Ecuador,2020-04-27,60,1,35,0,4,1,44,1,42,1,45,1,42,1,62,1,42,1,45,1,22,1,42,1,42,-63.28571,85.82365,3338.538,21,23,60.05462,,,4,,
4,CARCHI,CR,Ecuador,2020-04-28,61,1,36,0,4,1,45,1,43,1,46,1,43,1,63,1,43,1,46,1,23,1,43,1,43,-62.67857,86.07407,3424.612,21,8,60.90712,,,18,,
4,CARCHI,CR,Ecuador,2020-04-29,62,3,39,0,4,1,46,1,44,1,47,1,44,1,64,1,44,1,47,1,24,1,44,1,44,-62.21429,86.31573,3510.927,21,15,61.72134,,,9,,
4,CARCHI,CR,Ecuador,2020-04-30,63,4,43,0,4,1,47,1,45,1,48,1,45,1,65,1,45,1,48,1,25,1,45,1,45,-61.57143,86.54908,3597.477,21,14,62.5,,,24,,
4,CARCHI,CR,Ecuador,2020-05-01,64,7,50,0,4,1,48,1,46,1,49,1,46,1,66,1,46,1,49,1,26,1,46,1,46,-61.07143,86.77455,3684.251,21,9,63.24555,,,19,,
4,CARCHI,CR,Ecuador,2020-05-02,65,5,55,0,4,1,49,1,47,1,50,1,47,1,67,1,47,1,50,1,27,1,47,1,47,-60.46429,86.99253,3771.244,21,17,63.96022,,,11,,
4,CARCHI,CR,Ecuador,2020-05-03,66,0,55,0,4,1,50,1,48,1,51,1,48,1,68,1,48,1,51,1,28,1,48,1,48,-60.03571,87.2034,3858.447,21,13,64.646,,,8,,
4,CARCHI,CR,Ecuador,2020-05-04,67,0,55,0,4,1,51,1,49,1,52,1,49,1,69,1,49,1,52,1,29,1,49,1,49,-59.21429,87.40749,3945.855,21,24,65.30472,,,6,,
4,CARCHI,CR,Ecuador,2020-05-05,68,6,61,0,4,1,52,1,50,1,53,1,50,1,70,1,50,1,53,1,30,1,50,0.75,50,-58.75,85.24053,4031.095,21,12,65.93805,,,19,,
4,CARCHI,CR,Ecuador,2020-05-06,69,4,65,0,4,1,53,1,51,1,54,1,51,1,71,1,51,1,54,1,31,1,51,0.75,51,-58.14286,85.42562,4116.521,21,12,66.54752,,,3,,
4,CARCHI,CR,Ecuador,2020-05-07,70,6,71,0,4,1,54,1,52,1,55,1,52,1,72,1,52,1,55,1,32,1,52,0.75,52,-57.46429,85.60504,4202.126,21,6,67.13451,,,7,,
4,CARCHI,CR,Ecuador,2020-05-08,71,2,73,0,4,1,55,1,53,1,56,1,53,1,73,1,53,1,56,1,33,1,53,0.75,53,-56.5,85.77906,4287.905,21,5,67.70032,,,20,,
4,CARCHI,CR,Ecuador,2020-05-09,72,3,76,0,4,1,56,1,54,1,57,1,54,1,74,1,54,1,57,1,34,1,54,0.75,54,-55.32143,85.94791,4373.853,21,7,68.24613,,,22,,
4,CARCHI,CR,Ecuador,2020-05-10,73,0,76,0,4,1,57,1,55,1,58,1,55,1,75,1,55,1,58,1,35,1,55,0.75,55,-53.32143,86.11183,4459.965,21,5,68.77303,,,8,,
4,CARCHI,CR,Ecuador,2020-05-11,74,0,76,0,4,1,58,1,56,1,59,1,56,1,76,1,56,1,59,1,36,1,56,0.75,56,-52.96429,86.27102,4546.236,21,16,69.28204,,,14,,
4,CARCHI,CR,Ecuador,2020-05-12,75,0,76,0,4,1,59,1,57,1,60,1,57,1,77,1,57,1,60,1,37,1,57,0.75,57,-52.46429,86.4257,4632.661,21,7,69.77407,,,14,,
4,CARCHI,CR,Ecuador,2020-05-13,76,1,77,0,4,1,60,1,58,1,61,1,58,1,78,1,58,1,61,1,38,1,58,0.75,58,-51.57143,86.57603,4719.237,21,16,70.25002,,,12,,
4,CARCHI,CR,Ecuador,2020-05-14,77,0,77,0,4,1,61,1,59,1,62,1,59,1,79,1,59,1,62,1,39,1,59,0.75,59,-51.03571,86.72224,4805.959,21,11,70.71068,,,3,,
4,CARCHI,CR,Ecuador,2020-05-15,78,1,78,0,4,1,62,1,60,1,63,1,60,1,80,1,60,1,63,1,40,1,60,0.75,60,-50.75,86.86445,4892.824,21,15,71.15681,,,13,,
4,CARCHI,CR,Ecuador,2020-05-16,79,1,79,0,4,1,63,1,61,1,64,1,61,1,81,1,61,1,64,1,41,1,61,0.75,61,-50.71429,87.00285,4979.827,21,6,71.5891,,,4,,
4,CARCHI,CR,Ecuador,2020-05-17,80,1,80,0,4,1,64,1,62,1,65,1,62,1,82,1,62,1,65,1,42,1,62,0.75,62,-51.57143,87.13757,5066.964,21,6,72.00823,,,8,,
4,CARCHI,CR,Ecuador,2020-05-18,81,2,82,0,4,1,65,1,63,1,66,1,63,1,83,1,63,1,66,1,43,1,63,0.75,63,-50.92857,87.26879,5154.233,21,14,72.41479,,,2,,
4,CARCHI,CR,Ecuador,2020-05-19,82,10,92,0,4,1,66,1,64,1,67,1,64,1,84,1,64,1,67,1,44,1,64,0.75,64,-50.57143,87.39661,5241.63,21,10,72.80937,,,10,,
4,CARCHI,CR,Ecuador,2020-05-20,83,1,93,0,4,1,67,1,65,1,68,1,65,1,85,1,65,1,68,1,45,1,65,0.75,65,-50.03571,87.52119,5329.151,21,10,73.1925,,,17,,
4,CARCHI,CR,Ecuador,2020-05-21,84,0,93,0,4,1,68,1,66,1,69,1,66,1,86,1,66,1,69,1,46,1,66,0.75,66,-49.64286,87.64263,5416.794,21,15,73.5647,,,10,,
4,CARCHI,CR,Ecuador,2020-05-22,85,3,96,1,5,1,69,1,67,1,70,1,67,1,87,1,67,1,70,1,47,1,67,0.75,67,-49,87.76105,5504.555,21,15,73.92642,,,17,,
4,CARCHI,CR,Ecuador,2020-05-23,86,1,97,0,5,1,70,1,68,1,71,1,68,1,88,1,68,1,71,1,48,1,68,0.75,68,-48.57143,87.87658,5592.431,21,10,74.27814,,,17,,
4,CARCHI,CR,Ecuador,2020-05-24,87,0,97,0,5,1,71,1,69,1,72,1,69,1,89,1,69,1,72,1,49,1,69,0.75,69,-48.21429,87.9893,5680.42,21,14,74.62025,,,8,,
4,CARCHI,CR,Ecuador,2020-05-25,88,2,99,0,5,1,72,1,70,1,73,1,70,1,90,1,70,1,73,1,50,1,70,0.75,70,-47.82143,88.09933,5768.52,21,7,74.95317,,,4,,
4,CARCHI,CR,Ecuador,2020-05-26,89,2,101,0,5,1,73,1,71,1,74,1,71,1,91,0.5,71,1,74,1,51,1,71,0.75,71,-47.39286,83.27235,5851.792,21,11,75.27727,,,3,,
4,CARCHI,CR,Ecuador,2020-05-27,90,1,102,0,5,1,74,1,72,1,75,1,72,1,92,0.5,72,1,75,1,52,1,72,0.75,72,-47.35714,83.37003,5935.163,21,18,75.5929,,,6,,
4,CARCHI,CR,Ecuador,2020-05-28,91,9,111,1,6,1,75,1,73,1,76,1,73,1,93,0.5,73,1,76,1,53,1,73,0.75,73,-46.92857,83.46545,6018.628,21,15,75.90039,,,22,,
4,CARCHI,CR,Ecuador,2020-05-29,92,2,113,0,6,1,76,1,74,1,77,1,74,1,94,0.5,74,1,77,1,54,1,74,0.75,74,-46.64286,83.55869,6102.187,21,15,76.20007,,,15,,
4,CARCHI,CR,Ecuador,2020-05-30,93,0,113,0,6,1,77,1,75,1,78,1,75,1,95,0.5,75,1,78,1,55,1,75,0.75,75,-45.92857,83.64982,6185.836,21,15,76.49225,,,19,,
4,CARCHI,CR,Ecuador,2020-05-31,94,1,114,0,6,1,78,1,76,1,79,1,76,1,96,0.5,76,1,79,1,56,1,76,0.75,76,-45.25,83.73893,6269.575,21,16,76.77719,,,4,,
4,CARCHI,CR,Ecuador,2020-06-01,95,1,115,1,7,1,79,1,77,1,80,1,77,1,97,0.5,77,1,80,1,57,1,77,0.75,77,-43.35714,83.82607,6353.401,21,13,77.05518,,,15,,
4,CARCHI,CR,Ecuador,2020-06-02,96,2,117,0,7,1,80,1,78,1,81,1,78,1,98,0.5,78,0.33,81,1,58,1,78,0.75,78,-42.10714,77.10849,6430.51,21,17,77.32646,,,1,,
4,CARCHI,CR,Ecuador,2020-06-03,97,1,118,0,7,1,81,1,79,1,82,1,79,1,99,0.5,79,0.33,82,1,59,1,79,0.75,79,-41.14286,77.18504,6507.695,21,16,77.59129,,,7,,
4,CARCHI,CR,Ecuador,2020-06-04,98,3,121,0,7,1,82,1,80,1,83,1,80,1,100,0.5,80,0.33,83,1,60,1,80,0.75,80,-39.92857,77.25996,6584.955,21,20,77.84989,,,20,,
4,CARCHI,CR,Ecuador,2020-06-05,99,3,124,0,7,1,83,1,81,1,84,1,81,1,101,0.5,81,0.33,84,1,61,1,81,0.75,81,-39.46429,77.33329,6662.288,22,18,78.10249,,,1,,
4,CARCHI,CR,Ecuador,2020-06-06,100,0,124,0,7,1,84,1,82,1,85,1,82,1,102,0.5,82,0.33,85,1,62,1,82,0.75,82,-37.71429,77.40509,6739.693,22,15,78.3493,,,18,,
4,CARCHI,CR,Ecuador,2020-06-07,101,2,126,0,7,1,85,1,83,1,86,1,83,1,103,0.5,83,0.33,86,1,63,1,83,0.75,83,-36.78571,77.4754,6817.168,22,18,78.59052,,,18,,
4,CARCHI,CR,Ecuador,2020-06-08,102,4,130,0,7,1,86,1,84,1,87,1,84,1,104,0.5,84,0.33,87,1,64,1,84,0.75,84,-3.62E+01,77.54428,6894.713,23,19,78.82634,,,10,,
4,CARCHI,CR,Ecuador,2020-06-09,103,6,136,0,7,1,87,1,85,1,88,1,85,1,105,0.5,85,0.33,88,1,65,1,85,0.75,85,-35,77.61176,6972.325,23,20,79.05694,,,22,,
4,CARCHI,CR,Ecuador,2020-06-10,104,2,138,0,7,1,88,1,86,1,89,1,86,1,106,0.5,86,0.33,89,1,66,1,86,0.75,86,-33.53571,77.67789,7050.002,23,22,79.28249,,,23,,
4,CARCHI,CR,Ecuador,2020-06-11,105,4,142,0,7,1,89,1,87,1,90,1,87,1,107,0.5,87,0.33,90,1,67,1,87,0.75,87,-32.89286,77.7427,7127.745,23,17,79.50317,,,9,,
4,CARCHI,CR,Ecuador,2020-06-12,106,0,142,0,7,1,90,1,88,1,91,1,88,1,108,0.5,88,0.33,91,1,68,1,88,0.75,88,-31.14286,77.80624,7205.551,23,22,79.71913,,,12,,
4,CARCHI,CR,Ecuador,2020-06-13,107,1,143,0,7,1,91,1,89,1,92,1,89,1,109,0.5,89,0.33,92,1,69,1,89,0.75,89,-29.57143,77.86855,7283.42,23,19,79.93053,,,1,,
4,CARCHI,CR,Ecuador,2020-06-14,108,4,147,0,7,1,92,1,90,1,93,1,90,1,110,0.5,90,0.33,93,1,70,1,90,0.75,90,-28.64286,77.92965,7361.35,23,20,80.1375,,,16,,
4,CARCHI,CR,Ecuador,2020-06-15,109,4,151,0,7,1,93,1,91,1,94,1,91,1,111,0.5,91,0.33,94,1,71,1,91,0.75,91,-28.14286,77.98959,7439.339,23,17,80.34019,,,8,,
4,CARCHI,CR,Ecuador,2020-06-16,110,2,153,0,7,1,94,1,92,1,95,1,92,1,112,0.5,92,0.33,95,1,72,1,92,0.75,92,-27.53572,78.04839,7517.388,23,23,80.53873,,,21,,
4,CARCHI,CR,Ecuador,2020-06-17,111,3,156,0,7,1,95,1,93,1,96,1,93,1,113,0.5,93,0.33,96,1,73,1,93,0.75,93,-27.07143,78.10609,7595.494,23,22,80.73325,,,3,,
4,CARCHI,CR,Ecuador,2020-06-18,112,1,157,0,7,1,96,1,94,1,97,1,94,1,114,0.5,94,0.33,97,1,74,1,94,0.75,94,-26.53572,78.16271,7673.656,23,21,80.92387,,,10,,
4,CARCHI,CR,Ecuador,2020-06-19,113,1,158,0,7,1,97,0.66,95,1,98,0.5,95,1,115,0.5,95,0.33,98,1,75,0.75,95,0.75,95,-26.03572,67.16242,7740.819,23,19,81.11071,,,5,,
4,CARCHI,CR,Ecuador,2020-06-20,114,3,161,0,7,1,98,0.66,96,1,99,0.5,96,1,116,0.5,96,0.33,99,1,76,0.75,96,0.75,96,-25.64286,67.20739,7808.026,23,19,81.29388,,,18,,
4,CARCHI,CR,Ecuador,2020-06-21,115,0,161,0,7,1,99,0.66,97,1,100,0.5,97,1,117,0.5,97,0.33,100,1,77,0.75,97,0.75,97,-24.53572,67.25155,7875.278,23,19,81.4735,,,2,,
4,CARCHI,CR,Ecuador,2020-06-22,116,4,165,0,7,1,100,0.66,98,1,101,0.5,98,1,118,0.5,98,0.33,101,1,78,0.75,98,0.75,98,-24.92857,67.29491,7942.573,23,19,81.64966,,,9,,
4,CARCHI,CR,Ecuador,2020-06-23,117,7,172,0,7,1,101,0.66,99,1,102,0.5,99,1,119,0.5,99,0.33,102,1,79,0.75,99,0.75,99,-25.07143,67.33751,8009.91,23,19,81.82246,,,20,,
4,CARCHI,CR,Ecuador,2020-06-24,118,3,175,0,7,1,102,0.66,100,1,103,0.5,100,1,120,0.5,100,0.33,103,1,80,0.75,100,0.75,100,-25.03572,67.37936,8077.29,23,19,81.992,,,13,,
4,CARCHI,CR,Ecuador,2020-06-25,119,8,183,0,7,1,103,0.66,101,1,104,0.5,101,1,121,0.5,101,0.33,104,1,81,0.75,101,0.75,101,-25,67.42048,8144.71,23,19,82.15839,,,16,,
4,CARCHI,CR,Ecuador,2020-06-26,120,12,195,0,7,1,104,0.66,102,1,105,0.5,102,1,122,0.5,102,0.33,105,1,82,0.75,102,0.75,102,-25.17857,67.46089,8212.171,23,19,82.32169,,,10,,
4,CARCHI,CR,Ecuador,2020-06-27,121,0,195,0,7,1,105,0.66,103,1,106,0.5,103,1,123,0.5,103,0.33,106,1,83,0.75,103,0.75,103,-25.32143,67.50061,8279.672,23,19,82.48199,,,13,,
