state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_daily,ranking_mobility_accumulated,ranking_policy_daily,ranking_policy_accumulated,face_mask_index,test_rate,testpositivityrate,rank__mask_daily,ranking_mask_accumulated,rank__test_daily,ranking_test_accumulated,rank__positi_daily,ranking_positi_accumulated
4,Arequipa,ARE,Peru,2020-11-05,244,54,45277,3,1474,1,235,0.5,235,1,235,0.5,235,1,235,0.5,234,0.66,234,1,217,0.33,235,1,235,,70.59724,18186.15,,,6,20,94.1124,,,24,24,,,,
4,Arequipa,ARE,Peru,2020-11-06,245,0,45277,4,1478,1,236,0.5,236,1,236,0.5,236,1,236,0.5,235,0.66,235,1,218,0.33,236,1,236,,70.60346,18256.75,,,14,20,94.13708,,,8,8,,,,
4,Arequipa,ARE,Peru,2020-11-07,246,37,45314,3,1481,1,237,0.5,237,1,237,0.5,237,1,237,0.5,236,0.66,236,1,219,0.33,237,1,237,,70.60963,18327.36,,,11,20,94.16154,,,19,19,,,,
4,Arequipa,ARE,Peru,2020-11-08,247,14,45328,2,1483,1,238,0.5,238,1,238,0.5,238,1,238,0.5,237,0.66,237,1,220,0.33,238,1,238,,70.61575,18397.98,,,13,20,94.18581,,,18,18,,,,
4,Arequipa,ARE,Peru,2020-11-09,248,68,45396,3,1486,1,239,0.5,239,1,239,0.5,239,1,239,0.5,238,0.66,238,1,221,0.33,239,1,239,,70.62181,18468.6,,,5,20,94.20988,,,9,9,,,,
4,Arequipa,ARE,Peru,2020-11-10,249,62,45458,1,1487,1,240,0.5,240,1,240,0.5,240,1,240,0.5,239,0.66,239,1,222,0.33,240,1,240,,70.62784,18539.23,,,15,20,94.23375,,,3,3,,,,
4,Arequipa,ARE,Peru,2020-11-11,250,70,45528,1,1488,1,241,0.5,241,1,241,0.5,241,1,241,0.5,240,0.66,240,1,223,0.33,241,1,241,,70.6338,18609.86,,,10,20,94.25742,,,18,18,,,,
4,Arequipa,ARE,Peru,2020-11-12,251,71,45599,0,1488,1,242,0.5,242,1,242,0.5,242,1,242,0.5,241,0.66,241,1,224,0.33,242,1,242,,70.63973,18680.5,,,24,20,94.28091,,,5,5,,,,
4,Arequipa,ARE,Peru,2020-11-13,252,47,45646,4,1492,1,243,0.5,243,1,243,0.5,243,1,243,0.5,242,0.66,242,1,225,0.33,243,1,243,,70.64561,18751.15,,,18,20,94.30419,,,20,20,,,,
4,Arequipa,ARE,Peru,2020-11-14,253,28,45674,3,1495,1,244,0.5,244,1,244,0.5,244,1,244,0.5,243,0.66,243,1,226,0.33,244,1,244,,70.65144,18821.8,,,5,20,94.32729,,,10,10,,,,
4,Arequipa,ARE,Peru,2020-11-15,254,35,45709,4,1499,1,245,0.5,245,1,245,0.5,245,1,245,0.5,244,0.66,244,1,227,0.33,245,1,245,,70.65722,18892.46,,,16,20,94.3502,,,6,6,,,,
4,Arequipa,ARE,Peru,2020-11-16,255,35,45744,6,1505,1,246,0.5,246,1,246,0.5,246,1,246,0.5,245,0.66,245,1,228,0.33,246,1,246,,70.66296,18963.12,,,14,20,94.37293,,,23,23,,,,
4,Arequipa,ARE,Peru,2020-11-17,256,68,45812,7,1512,1,247,0.5,247,1,247,0.5,247,1,247,0.5,246,0.66,246,1,229,0.33,247,1,247,,70.66865,19033.79,,,19,20,94.39548,,,1,1,,,,
4,Arequipa,ARE,Peru,2020-11-18,257,49,45861,4,1516,1,248,0.5,248,1,248,0.5,248,1,248,0.5,247,0.66,247,1,230,0.33,248,1,248,,70.67429,19104.46,,,15,20,94.41784,,,1,1,,,,
4,Arequipa,ARE,Peru,2020-11-19,258,56,45917,0,1516,1,249,0.5,249,1,249,0.5,249,1,249,0.5,248,0.66,248,1,231,0.33,249,1,249,,70.6799,19175.14,,,14,20,94.44003,,,5,5,,,,
4,Arequipa,ARE,Peru,2020-11-20,259,39,45956,2,1518,1,250,0.5,250,1,250,0.5,250,1,250,0.5,249,0.66,249,1,232,0.33,250,1,250,,70.68546,19245.83,,,13,20,94.46204,,,12,12,,,,
4,Arequipa,ARE,Peru,2020-11-21,260,28,45984,1,1519,1,251,0.5,251,1,251,0.5,251,1,251,0.5,250,0.66,250,1,233,0.33,251,1,251,,70.69098,19316.52,,,15,20,94.48388,,,6,6,,,,
4,Arequipa,ARE,Peru,2020-11-22,261,20,46004,2,1521,1,252,0.5,252,1,252,0.5,252,1,252,0.5,251,0.66,251,1,234,0.33,252,1,252,,70.69645,19387.21,,,6,20,94.50555,,,6,6,,,,
4,Arequipa,ARE,Peru,2020-11-23,262,23,46027,4,1525,1,253,0.5,253,1,253,0.5,253,1,253,0.5,252,0.66,252,1,235,0.33,253,1,253,,70.70189,19457.92,,,9,20,94.52704,,,6,6,,,,
4,Arequipa,ARE,Peru,2020-11-24,263,48,46075,3,1528,1,254,0.5,254,1,254,0.5,254,1,254,0.5,253,0.66,253,1,236,0.33,254,1,254,,70.70728,19528.63,,,12,20,94.54837,,,1,1,,,,
4,Arequipa,ARE,Peru,2020-11-25,264,34,46109,0,1528,1,255,0.5,255,1,255,0.5,255,1,255,0.5,254,0.66,254,1,237,0.33,255,1,255,,70.71262,19599.34,,,22,20,94.56953,,,22,22,,,,
4,Arequipa,ARE,Peru,2020-11-26,265,69,46178,4,1532,1,256,0.5,256,1,256,0.5,256,1,256,0.5,255,0.66,255,1,238,0.33,256,1,256,,70.71793,19670.05,,,6,20,94.59053,,,7,7,,,,
4,Arequipa,ARE,Peru,2020-11-27,266,83,46261,0,1532,1,257,0.5,257,1,257,0.5,257,1,257,0.5,256,0.66,256,1,239,0.33,257,1,257,,70.72321,19740.78,,,6,20,94.61137,,,4,4,,,,
4,Arequipa,ARE,Peru,2020-11-28,267,24,46285,1,1533,1,258,0.5,258,1,258,0.5,258,1,258,0.5,257,0.66,257,1,240,0.33,258,1,258,,70.72843,19811.51,,,4,20,94.63204,,,4,4,,,,
5,Ayacucho,AYA,Peru,2020-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,9,12,0,,,7,7,,,,
5,Ayacucho,AYA,Peru,2020-03-07,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,21,12,0,,,17,17,,,,
5,Ayacucho,AYA,Peru,2020-03-08,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,15,2,0,,,3,3,,,,
5,Ayacucho,AYA,Peru,2020-03-09,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,14,24,0,,,9,9,,,,
5,Ayacucho,AYA,Peru,2020-03-10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,8,2,0,,,9,9,,,,
5,Ayacucho,AYA,Peru,2020-03-11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,4,15,0,,,7,7,,,,
5,Ayacucho,AYA,Peru,2020-03-12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,21,8,0,,,2,2,,,,
5,Ayacucho,AYA,Peru,2020-03-13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,11,2,0,,,18,18,,,,
5,Ayacucho,AYA,Peru,2020-03-14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,7,9,0,,,22,22,,,,
5,Ayacucho,AYA,Peru,2020-03-15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,16,11,0,,,13,13,,,,
5,Ayacucho,AYA,Peru,2020-03-16,10,0,0,0,0,1,1,1,1,1,1,0.5,1,1,1,0,0,0,0,0,0,1,1,1,1,,21.77582,21.77582,,,25,13,0,,,3,3,,,,
5,Ayacucho,AYA,Peru,2020-03-17,11,0,0,0,0,1,2,1,2,1,2,0.5,2,1,2,1,1,1,1,0,0,1,2,1,2,,35.8996,57.67542,,,22,11,0,,,25,25,,,,
5,Ayacucho,AYA,Peru,2020-03-18,12,0,0,0,0,1,3,1,3,1,3,0.5,3,1,3,1,2,1,2,0,0,1,3,1,3,,43.41071,101.0861,,,6,19,0,,,3,3,,,,
5,Ayacucho,AYA,Peru,2020-03-19,13,0,0,0,0,1,4,1,4,1,4,0.5,4,1,4,1,3,1,3,0,0,1,4,1,4,,48.89129,149.9774,,,1,6,0,,,24,24,,,,
5,Ayacucho,AYA,Peru,2020-03-20,14,0,0,0,0,1,5,1,5,1,5,0.5,5,1,5,1,4,1,4,0,0,1,5,1,5,,53.17303,203.1505,,,11,18,0,,,6,6,,,,
5,Ayacucho,AYA,Peru,2020-03-21,15,0,0,0,0,1,6,1,6,1,6,0.5,6,1,6,1,5,1,5,0,0,1,6,1,6,,56.6495,259.8,,,23,2,0,,,6,6,,,,
5,Ayacucho,AYA,Peru,2020-03-22,16,0,0,0,0,1,7,1,7,1,7,0.5,7,1,7,1,6,1,6,0,0,1,7,1,7,,59.54617,319.3461,,,23,24,0,,,1,1,,,,
5,Ayacucho,AYA,Peru,2020-03-23,17,0,0,0,0,1,8,1,8,1,8,0.5,8,1,8,1,7,1,7,0,0,1,8,1,8,,62.00614,381.3523,,,25,16,0,,,8,8,,,,
5,Ayacucho,AYA,Peru,2020-03-24,18,0,0,0,0,1,9,1,9,1,9,0.5,9,1,9,1,8,1,8,0,0,1,9,1,9,,64.12643,445.4787,,,4,5,0,,,25,25,,,,
5,Ayacucho,AYA,Peru,2020-03-25,19,0,0,0,0,1,10,1,10,1,10,0.5,10,1,10,1,9,1,9,0,0,1,10,1,10,,65.97594,511.4546,,,17,21,0,,,9,9,,,,
5,Ayacucho,AYA,Peru,2020-03-26,20,0,0,0,0,1,11,1,11,1,11,0.5,11,1,11,1,10,1,10,0,0,1,11,1,11,,67.6054,579.0601,,,16,21,0,,,25,25,,,,
5,Ayacucho,AYA,Peru,2020-03-27,21,0,0,0,0,1,12,1,12,1,12,0.5,12,1,12,1,11,1,11,0,0,1,12,1,12,,69.05313,648.1132,,,12,2,0,,,1,1,,,,
5,Ayacucho,AYA,Peru,2020-03-28,22,1,1,0,0,1,13,1,13,1,13,0.5,13,1,13,1,12,1,12,0,0,1,13,1,13,,70.34879,718.462,,,25,6,0,,,14,14,,,,
5,Ayacucho,AYA,Peru,2020-03-29,23,0,1,0,0,1,14,1,14,1,14,0.5,14,1,14,1,13,1,13,0,0,1,14,1,14,,71.51575,789.9777,,,13,21,0,,,9,9,,,,
5,Ayacucho,AYA,Peru,2020-03-30,24,0,1,0,0,1,15,1,15,1,15,0.5,15,1,15,1,14,1,14,0,0,1,15,1,15,,72.57268,862.5504,,,17,14,0,,,2,2,,,,
5,Ayacucho,AYA,Peru,2020-03-31,25,0,1,0,0,1,16,1,16,1,16,0.5,16,1,16,1,15,1,15,0,0,0.66,16,1,16,,70.57123,933.1216,,,14,3,0,,,18,18,,,,
5,Ayacucho,AYA,Peru,2020-04-01,26,0,1,0,0,1,17,1,17,1,17,0.5,17,1,17,1,16,1,16,0,0,0.66,17,1,17,,71.41679,1004.538,,,9,8,0,,,25,25,,,,
5,Ayacucho,AYA,Peru,2020-04-02,27,0,1,0,0,1,18,1,18,1,18,0.5,18,1,18,1,17,1,17,0,0,0.66,18,1,18,,72.19306,1076.731,,,16,11,0,,,6,6,,,,
5,Ayacucho,AYA,Peru,2020-04-03,28,0,1,0,0,1,19,1,19,1,19,0.5,19,1,19,1,18,1,18,1,1,1,19,1,19,,75.96616,1152.698,,,8,7,18.56953,,,2,2,,,,
5,Ayacucho,AYA,Peru,2020-04-04,29,2,3,0,0,1,20,1,20,1,20,0.5,20,1,20,1,19,1,19,1,2,1,20,1,20,,76.65414,1229.352,,,14,13,25.81989,,,16,16,,,,
5,Ayacucho,AYA,Peru,2020-04-05,30,2,5,0,0,1,21,1,21,1,21,0.5,21,1,21,1,20,1,20,1,3,1,21,1,21,,77.29217,1306.644,,,2,6,31.10855,,,14,14,,,,
5,Ayacucho,AYA,Peru,2020-04-06,31,0,5,0,0,1,22,1,22,1,22,0.5,22,1,22,1,21,1,21,1,4,1,22,1,22,,77.88556,1384.53,,,25,10,35.35534,,,10,10,,,,
5,Ayacucho,AYA,Peru,2020-04-07,32,0,5,0,0,1,23,1,23,1,23,0.5,23,1,23,1,22,1,22,1,5,1,23,1,23,,78.43888,1462.968,,,20,12,38.92495,,,22,22,,,,
5,Ayacucho,AYA,Peru,2020-04-08,33,3,8,0,0,1,24,1,24,1,24,0.5,24,1,24,1,23,1,23,1,6,1,24,1,24,,78.9561,1541.924,,,5,22,42.0084,,,16,16,,,,
5,Ayacucho,AYA,Peru,2020-04-09,34,2,10,0,0,1,25,1,25,1,25,0.5,25,1,25,1,24,1,24,1,7,1,25,1,25,,79.44067,1621.365,,,14,21,44.72136,,,20,20,,,,
5,Ayacucho,AYA,Peru,2020-04-10,35,2,12,0,0,1,26,1,26,1,26,0.5,26,1,26,1,25,1,25,1,8,1,26,1,26,,79.89561,1701.261,,,6,6,47.14045,,,16,16,,,,
5,Ayacucho,AYA,Peru,2020-04-11,36,0,12,0,0,1,27,1,27,1,27,0.5,27,1,27,1,26,1,26,1,9,0.66,27,1,27,,77.09644,1778.357,,,4,2,49.31969,,,3,3,,,,
5,Ayacucho,AYA,Peru,2020-04-12,37,0,12,0,0,1,28,1,28,1,28,0.5,28,1,28,1,27,1,27,1,10,1,28,1,28,,80.72691,1859.084,,,21,20,51.29892,,,7,7,,,,
5,Ayacucho,AYA,Peru,2020-04-13,38,5,17,0,0,1,29,1,29,1,29,0.5,29,1,29,1,28,1,28,1,11,0.66,29,1,29,,77.85007,1936.934,,,3,20,53.1085,,,5,5,,,,
5,Ayacucho,AYA,Peru,2020-04-14,39,5,22,0,0,1,30,1,30,1,30,0.5,30,1,30,1,29,1,29,1,12,0.66,30,1,30,,78.19617,2015.13,,,4,15,54.77225,,,24,24,,,,
5,Ayacucho,AYA,Peru,2020-04-15,40,4,26,0,0,1,31,1,31,1,31,0.5,31,1,31,1,30,1,30,1,13,0.66,31,1,31,,78.52396,2093.654,,,8,4,56.30925,,,5,5,,,,
5,Ayacucho,AYA,Peru,2020-04-16,41,1,27,0,0,1,32,1,32,1,32,0.5,32,1,32,1,31,1,31,1,14,0.66,32,1,32,,78.83487,2172.489,,,2,14,57.73503,,,8,8,,,,
5,Ayacucho,AYA,Peru,2020-04-17,42,4,31,0,0,1,33,1,33,1,33,0.5,33,1,33,1,32,1,32,1,15,0.66,33,1,33,,79.13018,2251.619,,,10,19,59.06244,,,21,21,,,,
5,Ayacucho,AYA,Peru,2020-04-18,43,0,31,0,0,1,34,1,34,1,34,0.5,34,1,34,1,33,1,33,1,16,0.66,34,1,34,,79.41103,2331.03,,,12,15,60.30227,,,24,24,,,,
5,Ayacucho,AYA,Peru,2020-04-19,44,3,34,0,0,1,35,1,35,1,35,0.5,35,1,35,1,34,1,34,1,17,1,35,1,35,,83.01017,2414.041,,,7,2,61.46363,,,10,10,,,,
5,Ayacucho,AYA,Peru,2020-04-20,45,3,37,0,0,1,36,1,36,1,36,0.5,36,1,36,1,35,1,35,1,18,0.66,36,1,36,,79.93346,2493.974,,,2,12,62.55433,,,12,12,,,,
5,Ayacucho,AYA,Peru,2020-04-21,46,1,38,0,0,1,37,1,37,1,37,0.5,37,1,37,1,36,1,36,1,19,0.66,37,1,37,,80.17683,2574.151,,,20,6,63.58108,,,17,17,,,,
5,Ayacucho,AYA,Peru,2020-04-22,47,2,40,0,0,1,38,1,38,1,38,0.5,38,1,38,1,37,1,37,1,20,0.66,38,1,38,,80.40936,2654.56,,,6,10,64.54972,,,8,8,,,,
5,Ayacucho,AYA,Peru,2020-04-23,48,2,42,0,0,1,39,1,39,1,39,0.5,39,1,39,1,38,1,38,1,21,0.66,39,1,39,,80.63177,2735.192,,,16,12,65.46537,,,11,11,,,,
5,Ayacucho,AYA,Peru,2020-04-24,49,5,47,0,0,1,40,1,40,1,40,0.5,40,1,40,1,39,1,39,1,22,0.66,40,1,40,,80.84471,2816.037,,,17,15,66.3325,,,13,13,,,,
5,Ayacucho,AYA,Peru,2020-04-25,50,7,54,0,0,1,41,1,41,1,41,0.5,41,1,41,1,40,1,40,1,23,0.66,41,1,41,,81.04877,2897.085,,,6,7,67.15508,,,16,16,,,,
5,Ayacucho,AYA,Peru,2020-04-26,51,13,67,0,0,1,42,1,42,1,42,0.5,42,1,42,1,41,1,41,1,24,1,42,1,42,,84.63964,2981.725,,,11,6,67.93662,,,13,13,,,,
5,Ayacucho,AYA,Peru,2020-04-27,52,19,86,0,0,1,43,1,43,1,43,0.5,43,1,43,1,42,1,42,1,25,0.66,43,1,43,,81.43239,3063.157,,,10,5,68.68028,,,4,4,,,,
5,Ayacucho,AYA,Peru,2020-04-28,53,13,99,0,0,1,44,1,44,1,44,0.5,44,1,44,1,43,1,43,1,26,0.66,44,1,44,,81.61291,3144.771,,,10,5,69.38887,,,5,5,,,,
5,Ayacucho,AYA,Peru,2020-04-29,54,32,131,0,0,1,45,1,45,1,45,0.5,45,1,45,1,44,1,44,1,27,0.66,45,1,45,,81.78648,3226.557,,,19,20,70.0649,,,5,5,,,,
5,Ayacucho,AYA,Peru,2020-04-30,55,21,152,0,0,1,46,1,46,1,46,0.5,46,1,46,1,45,1,45,1,28,0.66,46,1,46,,81.95352,3308.51,,,8,12,70.71068,,,13,13,,,,
5,Ayacucho,AYA,Peru,2020-05-01,56,26,178,0,0,1,47,0.5,47,1,47,0.5,47,1,47,1,46,1,46,1,29,0.66,47,1,47,,77.06963,3385.58,,,2,2,71.32825,,,2,2,,,,
5,Ayacucho,AYA,Peru,2020-05-02,57,20,198,0,0,1,48,0.5,48,1,48,0.5,48,1,48,1,47,1,47,1,30,0.66,48,1,48,,77.21539,3462.795,,,20,9,71.91949,,,12,12,,,,
5,Ayacucho,AYA,Peru,2020-05-03,58,5,203,2,2,1,49,0.5,49,1,49,0.5,49,1,49,1,48,1,48,1,31,1,49,1,49,,80.79872,3543.594,,,21,14,72.48611,,,7,7,,,,
5,Ayacucho,AYA,Peru,2020-05-04,59,27,230,2,4,1,50,0.5,50,1,50,0.5,50,1,50,1,49,1,49,1,32,0.66,50,1,50,,77.49158,3621.086,,,14,12,73.02967,,,16,16,,,,
5,Ayacucho,AYA,Peru,2020-05-05,60,18,248,0,4,1,51,0.5,51,1,51,0.5,51,1,51,1,50,1,50,1,33,0.66,51,1,51,,77.62253,3698.708,,,11,2,73.55159,,,3,3,,,,
5,Ayacucho,AYA,Peru,2020-05-06,61,23,271,0,4,1,52,0.5,52,1,52,0.5,52,1,52,1,51,1,51,1,34,0.66,52,1,52,,77.74905,3776.457,,,20,2,74.05316,,,18,18,,,,
5,Ayacucho,AYA,Peru,2020-05-07,62,15,286,1,5,1,53,0.5,53,1,53,0.5,53,1,53,1,52,1,52,1,35,0.66,53,1,53,,77.87136,3854.329,,,13,8,74.5356,,,5,5,,,,
5,Ayacucho,AYA,Peru,2020-05-08,63,25,311,0,5,1,54,0.5,54,1,54,0.5,54,1,54,1,53,1,53,1,36,0.66,54,1,54,,77.98966,3932.318,,,14,7,75,,,6,6,,,,
5,Ayacucho,AYA,Peru,2020-05-09,64,11,322,1,6,1,55,0.5,55,1,55,0.5,55,1,55,1,54,1,54,1,37,0.66,55,1,55,,78.10415,4010.422,,,13,20,75.44738,,,16,16,,,,
5,Ayacucho,AYA,Peru,2020-05-10,65,2,324,0,6,1,56,0.5,56,1,56,0.5,56,1,56,1,55,1,55,1,38,1,56,1,56,,81.69485,4092.117,,,22,20,75.87869,,,9,9,,,,
5,Ayacucho,AYA,Peru,2020-05-11,66,15,339,0,6,1,57,0.5,57,1,57,0.5,57,1,57,1,56,1,56,1,39,0.66,57,1,57,,78.32241,4170.44,,,17,19,76.29479,,,3,3,,,,
5,Ayacucho,AYA,Peru,2020-05-12,67,19,358,0,6,1,58,0.5,58,1,58,0.5,58,1,58,1,57,1,57,1,40,0.66,58,1,58,,78.42651,4248.866,,,14,18,76.6965,,,23,23,,,,
5,Ayacucho,AYA,Peru,2020-05-13,68,20,378,0,6,1,59,0.5,59,1,59,0.5,59,1,59,1,58,1,58,1,41,0.66,59,1,59,,78.52747,4327.394,,,8,20,77.08456,,,20,20,,,,
5,Ayacucho,AYA,Peru,2020-05-14,69,13,391,1,7,1,60,0.5,60,1,60,0.5,60,1,60,1,59,1,59,1,42,0.66,60,1,60,,78.62541,4406.019,,,2,12,77.45966,,,22,22,,,,
5,Ayacucho,AYA,Peru,2020-05-15,70,50,441,1,8,1,61,0.5,61,1,61,0.5,61,1,61,1,60,1,60,1,43,0.66,61,1,61,,78.72047,4484.74,,,10,3,77.82248,,,4,4,,,,
5,Ayacucho,AYA,Peru,2020-05-16,71,40,481,1,9,1,62,0.5,62,1,62,0.5,62,1,62,1,61,1,61,1,44,0.66,62,1,62,,78.81279,4563.552,,,9,16,78.1736,,,2,2,,,,
5,Ayacucho,AYA,Peru,2020-05-17,72,9,490,1,10,1,63,0.5,63,1,63,0.5,63,1,63,1,62,1,62,1,45,1,63,1,63,,82.41197,4645.964,,,14,10,78.51359,,,9,9,,,,
5,Ayacucho,AYA,Peru,2020-05-18,73,15,505,1,11,1,64,0.5,64,1,64,0.5,64,1,64,1,63,1,63,1,46,0.66,64,1,64,,78.98963,4724.954,,,1,13,78.84299,,,18,18,,,,
5,Ayacucho,AYA,Peru,2020-05-19,74,17,522,2,13,1,65,0.5,65,1,65,0.5,65,1,65,1,64,1,64,1,47,0.66,65,1,65,,79.07438,4804.028,,,1,10,79.16228,,,11,11,,,,
5,Ayacucho,AYA,Peru,2020-05-20,75,17,539,2,15,1,66,0.5,66,1,66,0.5,66,1,66,1,65,1,65,1,48,0.66,66,1,66,,79.15681,4883.185,,,3,16,79.47194,,,22,22,,,,
5,Ayacucho,AYA,Peru,2020-05-21,76,22,561,0,15,1,67,0.5,67,1,67,0.5,67,1,67,1,66,1,66,1,49,0.66,67,1,67,,79.23701,4962.422,,,18,2,79.7724,,,4,4,,,,
5,Ayacucho,AYA,Peru,2020-05-22,77,41,602,0,15,1,68,0.5,68,1,68,0.5,68,1,68,1,67,1,67,1,50,0.66,68,1,68,,79.31508,5041.737,,,5,6,80.06408,,,19,19,,,,
5,Ayacucho,AYA,Peru,2020-05-23,78,36,638,0,15,1,69,0.5,69,1,69,0.5,69,1,69,1,68,1,68,1,51,0.66,69,1,69,,79.39109,5121.128,,,13,4,80.34734,,,10,10,,,,
5,Ayacucho,AYA,Peru,2020-05-24,79,6,644,1,16,1,70,0.5,70,1,70,0.5,70,1,70,1,69,1,69,1,52,1,70,1,70,,82.99893,5204.127,,,4,14,80.62257,,,4,4,,,,
5,Ayacucho,AYA,Peru,2020-05-25,80,27,671,1,17,1,71,0.5,71,1,71,0.5,71,1,71,1,70,1,70,1,53,0.66,71,1,71,,79.53729,5283.665,,,13,12,80.89011,,,2,2,,,,
5,Ayacucho,AYA,Peru,2020-05-26,81,24,695,0,17,1,72,0.5,72,1,72,0.5,72,1,72,1,71,1,71,1,54,0.66,72,1,72,,79.60762,5363.272,,,13,16,81.15027,,,11,11,,,,
5,Ayacucho,AYA,Peru,2020-05-27,82,53,748,1,18,1,73,0.5,73,1,73,0.5,73,1,73,1,72,1,72,1,55,0.66,73,1,73,,79.67619,5442.948,,,15,2,81.40335,,,8,8,,,,
5,Ayacucho,AYA,Peru,2020-05-28,83,30,778,0,18,1,74,0.5,74,1,74,0.5,74,1,74,1,73,1,73,1,56,0.66,74,1,74,,79.74308,5522.691,,,14,17,81.64966,,,5,5,,,,
5,Ayacucho,AYA,Peru,2020-05-29,84,17,795,2,20,1,75,0.5,75,1,75,0.5,75,1,75,1,74,1,74,1,57,0.66,75,1,75,,79.80834,5602.5,,,11,7,81.88945,,,10,10,,,,
5,Ayacucho,AYA,Peru,2020-05-30,85,51,846,1,21,1,76,0.5,76,1,76,0.5,76,1,76,1,75,1,75,1,58,0.66,76,1,76,,79.87202,5682.372,,,4,9,82.12299,,,25,25,,,,
5,Ayacucho,AYA,Peru,2020-05-31,86,4,850,2,23,1,77,0.5,77,1,77,0.5,77,1,77,1,76,1,76,1,59,1,77,1,77,,83.48824,5765.86,,,16,8,82.35052,,,25,25,,,,
5,Ayacucho,AYA,Peru,2020-06-01,87,33,883,2,25,1,78,0.5,78,1,78,0.5,78,1,78,1,77,1,77,1,60,0.66,78,1,78,,79.99492,5845.855,,,2,4,82.57228,,,15,15,,,,
5,Ayacucho,AYA,Peru,2020-06-02,88,27,910,0,25,1,79,0.5,79,1,79,0.5,79,1,79,1,78,1,78,1,61,0.66,79,1,79,,80.05422,5925.909,,,11,15,82.78848,,,18,18,,,,
5,Ayacucho,AYA,Peru,2020-06-03,89,18,928,1,26,1,80,0.5,80,1,80,0.5,80,1,80,1,79,1,79,1,62,0.66,80,1,80,,80.11217,6006.021,,,11,6,82.99933,,,7,7,,,,
5,Ayacucho,AYA,Peru,2020-06-04,90,40,968,1,27,1,81,0.5,81,1,81,0.5,81,1,81,1,80,1,80,1,63,0.66,81,1,81,,80.1688,6086.19,,,10,15,83.20503,,,1,1,,,,
5,Ayacucho,AYA,Peru,2020-06-05,91,18,986,0,27,1,82,0.5,82,1,82,0.5,82,1,82,1,81,1,81,1,64,0.66,82,1,82,,80.22416,6166.415,,,11,6,83.40577,,,2,2,,,,
5,Ayacucho,AYA,Peru,2020-06-06,92,29,1015,0,27,1,83,0.5,83,1,83,0.5,83,1,83,1,82,1,82,1,65,0.66,83,1,83,,80.27829,6246.692,,,6,16,83.60172,,,3,3,,,,
5,Ayacucho,AYA,Peru,2020-06-07,93,10,1025,0,27,1,84,0.5,84,1,84,0.5,84,1,84,1,83,1,83,1,66,1,84,1,84,,83.90242,6330.595,,,4,1,83.79306,,,13,13,,,,
5,Ayacucho,AYA,Peru,2020-06-08,94,41,1066,1,28,1,85,0.5,85,1,85,0.5,85,1,85,1,84,1,84,1,67,0.66,85,1,85,,80.38304,6410.978,,,16,6,83.97995,,,12,12,,,,
5,Ayacucho,AYA,Peru,2020-06-09,95,32,1098,3,31,1,86,0.5,86,1,86,0.5,86,1,86,1,85,1,85,1,68,0.66,86,1,86,,80.43372,6491.412,,,16,10,84.16254,,,2,2,,,,
5,Ayacucho,AYA,Peru,2020-06-10,96,21,1119,4,35,1,87,0.5,87,1,87,0.5,87,1,87,1,86,1,86,1,69,0.66,87,1,87,,80.48334,6571.895,,,1,1,84.34099,,,10,10,,,,
5,Ayacucho,AYA,Peru,2020-06-11,97,70,1189,0,35,1,88,0.5,88,1,88,0.5,88,1,88,1,87,1,87,1,70,0.66,88,1,88,,80.53191,6652.427,,,9,5,84.51543,,,21,21,,,,
5,Ayacucho,AYA,Peru,2020-06-12,98,37,1226,2,37,1,89,0.5,89,1,89,0.5,89,1,89,1,88,1,88,1,71,0.66,89,1,89,,80.57946,6733.006,,,12,9,84.68599,,,7,7,,,,
