country,country_short,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,use_face_masks,days_use_face_mask,mobility_index,policy_index,test_rate,testpositivity_rate,ranking_mobility_accumulated,ranking_policy_accumulated,ranking_testrate,ranking_testpositivity
Colombia,COL,2020-08-25,172,,551696,,17612,1,163,1,183,1,167,0.5,154,1,183,1,154,1,167,0.66,154,1,167,,,-40.88571429,74.3942,61.13729181,0.334703482,9,6,15,7
Colombia,COL,2020-08-26,173,,562128,,17889,1,164,1,184,1,168,0.5,155,1,184,1,155,1,168,0.66,155,1,168,,,-40.71428571,74.73906,59.94312716,0.328518061,9,6,15,7
Colombia,COL,2020-08-27,174,,572270,,18184,1,165,1,185,1,169,0.5,156,1,185,1,156,1,169,0.66,156,1,169,,,-40.48571429,74.37201,58.85763226,0.326461006,9,6,15,7
Colombia,COL,2020-08-28,175,,582022,,18468,1,166,1,186,1,170,0.5,157,1,186,1,157,1,170,0.66,157,1,170,,,-39.94285714,74.14986,57.8572126,0.331690817,9,6,15,7
Colombia,COL,2020-08-29,176,,590520,,18767,1,167,1,187,1,171,0.5,158,1,187,1,158,1,171,0.66,158,1,171,,,-39.31428571,74.54503,56.91415187,0.329707646,9,6,15,7
Colombia,COL,2020-08-30,177,,599914,,19064,1,168,1,188,1,172,0.5,159,1,188,1,159,1,172,0.66,159,1,172,,,-38.08571429,74.66035,56.00330036,0.334143152,9,6,15,7
Colombia,COL,2020-08-31,178,,607938,,19364,1,169,1,189,1,173,0.5,160,1,189,1,160,1,173,0.66,160,1,173,,,-37.54285714,74.30537,55.10713309,0.3221906,9,6,15,7
Colombia,COL,2020-09-01,179,,615168,,19663,1,170,0.33,190,1,174,0.5,161,1,190,0.5,161,1,174,0.33,161,0.75,174,,,-36.65714286,55.23356,54.21868573,0.320171956,9,6,15,6
Colombia,COL,2020-09-02,180,,624069,,20052,1,171,0.33,191,1,175,0.5,162,1,191,0.5,162,1,175,0.33,162,0.75,175,,,-36,55.05051,53.34219379,0.321597132,9,6,15,6
Colombia,COL,2020-09-03,181,,633339,,20348,1,172,0.33,192,1,176,0.5,163,1,192,0.5,163,1,176,0.33,163,0.75,176,,,-35.25714286,55.32631,52.49158395,0.319004096,9,6,15,7
Colombia,COL,2020-09-04,182,,641574,,20618,1,173,0.33,193,1,177,0.5,164,1,193,0.5,164,1,177,0.33,164,0.75,177,,,-34.62857143,55.06826,51.68721737,0.323875476,9,6,15,7
Colombia,COL,2020-09-05,183,,650062,,20888,1,174,0.33,194,1,178,0.5,165,1,194,0.5,165,1,178,0.33,165,0.75,178,,,-33.25714286,54.77095,50.95153321,0.323268553,9,6,15,7
Colombia,COL,2020-09-06,184,,658456,,21156,1,175,0.33,195,1,179,0.5,166,1,195,0.5,166,1,179,0.33,166,0.75,179,,,-32,54.6813,50.3044046,0.327448626,9,6,15,7
Colombia,COL,2020-09-07,185,,666521,,21412,1,176,0.33,196,1,180,0.5,167,1,196,0.5,167,1,180,0.33,167,0.75,180,,,-31.68571429,54.66974,49.75907949,0.31971078,9,6,15,7
Colombia,COL,2020-09-08,186,,671848,,21615,1,177,0.33,197,1,181,0.5,168,1,197,0.5,168,1,181,0.33,168,0.75,181,,,-31.82857143,55.19688,49.31944182,0.315460596,9,6,15,7
Colombia,COL,2020-09-09,187,,679513,,21817,1,178,0.33,198,1,182,0.5,169,1,198,0.5,169,1,182,0.33,169,0.75,182,,,-31.62857143,54.59431,48.97909169,0.30663358,9,6,15,7
Colombia,COL,2020-09-10,188,,686856,,22053,1,179,0.33,199,1,183,0.5,170,1,199,0.5,170,1,183,0.33,170,0.75,183,,,-31.65714286,54.63716,48.72241564,0.305797186,8,6,15,7
Colombia,COL,2020-09-11,189,,694664,,22275,1,180,0.33,200,1,184,0.5,171,1,200,0.5,171,1,184,0.33,171,0.75,184,,,-31.88571429,55.23236,48.52745504,0.300956042,8,6,15,7
Colombia,COL,2020-09-12,190,,702088,,22518,1,181,0.33,201,1,185,0.5,172,1,201,0.5,172,1,185,0.33,172,0.75,185,,,-32.05714286,54.62675,48.36994474,0.293176264,8,6,15,7
Colombia,COL,2020-09-13,191,,708964,,22734,1,182,0.33,202,1,186,0.5,173,1,202,0.5,173,1,186,0.33,173,0.75,186,,,-31.97142857,54.7342,48.22756204,0.289973158,8,6,15,7
Colombia,COL,2020-09-14,192,,716319,,22924,1,183,0.33,203,1,187,0.5,174,1,203,0.5,174,1,187,0.33,174,0.75,187,,,-31.74285714,54.74414,48.08335296,0.29207736,8,6,15,7
Colombia,COL,2020-09-15,193,,721892,,23123,1,184,0.33,204,1,188,0.5,175,1,204,0.5,175,1,188,0.33,175,0.75,188,,,-31.25714286,55.00585,47.92762806,0.287368606,8,6,15,7
Colombia,COL,2020-09-16,194,,728590,,23288,1,185,0.33,205,1,189,0.5,176,1,205,0.5,176,1,189,0.33,176,0.75,189,,,-31.05714286,54.88806,47.75814773,0.291111604,8,6,14,7
Colombia,COL,2020-09-17,195,,736377,,23478,1,186,0.33,206,1,190,0.5,177,1,206,0.5,177,1,190,0.33,177,0.75,190,,,-30.71428571,55.15025,47.57890599,0.290861485,8,6,14,7
Colombia,COL,2020-09-18,196,,743945,,23665,1,187,0.33,207,1,191,0.5,178,1,207,0.5,178,1,191,0.33,178,0.75,191,,,-30.05714286,54.90247,47.39805792,0.286651744,8,6,14,8
Colombia,COL,2020-09-19,197,,750471,,23850,1,188,0.33,208,1,192,0.5,179,1,208,0.5,179,1,192,0.33,179,0.75,192,,,-29.4,54.81742,47.22558641,0.293999656,8,6,14,8
Colombia,COL,2020-09-20,198,,758398,,24039,1,189,0.33,209,1,193,0.5,180,1,209,0.5,180,1,193,0.33,180,0.75,193,,,-28.8,54.56886,47.07124572,0.290929896,8,6,14,8
Colombia,COL,2020-09-21,199,,765076,,24208,1,190,0.33,210,1,194,0.5,181,1,210,0.5,181,1,194,0.33,181,0.75,194,,,-28.88571429,52.63037,46.94320195,0.290274274,8,6,14,8
Colombia,COL,2020-09-22,200,,770435,,24397,1,191,0.33,211,1,195,0.5,182,1,211,0.5,182,1,195,0.33,182,0.75,195,,,-28.77142857,52.76035,46.84754797,0.293271628,8,6,14,8
Colombia,COL,2020-09-23,201,,777537,,24570,1,192,0.33,212,1,196,0.5,183,1,212,0.5,183,1,196,0.33,183,0.75,196,,,-28.74285714,52.51054,46.78855932,0.287341255,8,6,14,8
Colombia,COL,2020-09-24,202,,784268,,24746,1,193,0.33,213,1,197,0.5,184,1,213,0.5,184,1,197,0.33,184,0.75,197,,,-28.85714286,52.78252,46.76930898,0.281403401,8,6,14,8
Colombia,COL,2020-09-25,203,,790823,,24924,1,194,0.33,214,1,198,0.5,185,1,214,0.5,185,1,198,0.33,185,0.75,198,,,-28.82857143,52.66003,46.7922176,0.287049054,8,6,14,8
Colombia,COL,2020-09-26,204,,798317,,25103,1,195,0.33,215,1,199,0.5,186,1,215,0.5,186,1,199,0.33,186,0.75,199,,,-28.8,52.40616,46.85926252,0.285351943,8,6,14,8
Colombia,COL,2020-09-27,205,,806038,,25296,1,196,0.33,216,1,200,0.5,187,1,216,0.5,187,1,200,0.33,187,0.75,200,,,-28.91428571,52.39883,46.97178311,0.286696041,8,6,14,8
Colombia,COL,2020-09-28,206,,813056,,25488,1,197,0.33,217,1,201,0.5,188,1,217,0.5,188,1,201,0.33,188,0.75,201,,,-28.4,52.53884,47.12998616,0.284704209,8,6,14,8
Colombia,COL,2020-09-29,207,,818203,,25641,1,198,0.33,218,1,202,0.5,189,1,218,0.5,189,1,202,0.33,189,0.75,202,,,-28.37142857,52.55587,47.33235173,0.276079471,8,6,14,8
Colombia,COL,2020-09-30,208,,824042,,25828,1,199,0.33,219,1,203,0.5,190,1,219,0.5,190,1,203,0.33,190,0.75,203,,,-27.82857143,52.05332,47.57519371,0.268324921,8,6,14,8
Colombia,COL,2020-10-01,209,,829679,,25998,1,200,0.33,220,1,204,0.5,191,1,220,0.5,191,1,204,0.33,191,0.75,204,,,-26.94285714,51.92243,47.85262089,0.261615128,8,6,14,8
Colombia,COL,2020-10-02,210,,835339,,26196,1,201,0.33,221,1,205,0.5,192,1,221,0.5,192,1,205,0.33,192,0.75,205,,,-26.14285714,51.92369,48.15702947,0.252245547,8,6,14,8
Colombia,COL,2020-10-03,211,,841531,,26397,1,202,0.33,222,1,206,0.5,193,1,222,0.5,193,1,206,0.33,193,0.75,206,,,-25.54285714,51.79784,48.48002141,0.243876353,8,6,14,8
Colombia,COL,2020-10-04,212,,848147,,26556,1,203,0.33,223,1,207,0.5,194,1,223,0.5,194,1,207,0.33,194,0.75,207,,,-24.77142857,51.80369,48.81340226,0.241297059,8,6,14,8
Colombia,COL,2020-10-05,213,,855052,,26712,1,204,0.33,224,1,208,0.5,195,1,224,0.5,195,1,208,0.33,195,0.75,208,,,-24.11428571,51.818,49.14983465,0.250843875,8,6,14,8
Colombia,COL,2020-10-06,214,,862158,,26844,1,205,0.33,225,1,209,0.5,196,1,225,0.5,196,1,209,0.33,196,0.75,209,,,-23.34285714,51.82724,49.48291748,0.259346748,8,6,14,8
Colombia,COL,2020-10-07,215,,869808,,27017,1,206,0.33,226,1,210,0.5,197,1,226,0.5,197,1,210,0.33,197,0.75,210,,,-23.11428571,51.96861,49.8068282,0.27027777,8,6,14,8
Colombia,COL,2020-10-08,216,,877683,,27180,1,207,0.33,227,1,211,0.5,198,1,227,0.5,198,1,211,0.33,198,0.75,211,,,-23.17142857,52.00028,50.11596085,0.284509597,8,6,14,8
Colombia,COL,2020-10-09,217,,886179,,27331,1,208,0.33,228,1,212,0.5,199,1,228,0.5,199,1,212,0.33,199,0.75,212,,,-23.4,51.87325,50.40498469,0.293687446,8,6,14,8
Colombia,COL,2020-10-10,218,,894300,,27495,1,209,0.33,229,1,213,0.5,200,1,229,0.5,200,1,213,0.33,200,0.75,213,,,-23.54285714,51.72841,50.66942799,0.302351314,8,5,14,8
Colombia,COL,2020-10-11,219,,902747,,27660,1,210,0.33,230,1,214,0.5,201,1,230,0.5,201,1,214,0.33,201,0.75,214,,,-23.34285714,51.73179,50.90649166,0.310170491,8,5,14,8
Colombia,COL,2020-10-12,220,,911316,,27834,1,211,0.33,231,1,215,0.5,202,1,231,0.5,202,1,215,0.33,202,0.75,215,,,-25.94285714,51.86006,51.11561111,0.312643134,8,5,14,8
Colombia,COL,2020-10-13,221,,919083,,27985,1,212,0.33,232,1,216,0.5,203,1,232,0.5,203,1,216,0.33,203,0.75,216,,,-26.37142857,49.7883,51.31459802,0.297226126,8,5,14,8
Colombia,COL,2020-10-14,222,,924098,,28141,1,213,0.33,233,1,217,0.5,204,1,233,0.5,204,1,217,0.33,204,0.75,217,,,-26.4,49.66016,51.50717588,0.286313987,8,5,14,8
Colombia,COL,2020-10-15,223,,930159,,28306,1,214,0.33,234,1,218,0.5,205,1,234,0.5,205,1,218,0.33,205,0.75,218,,,-26.2,49.53709,51.69822832,0.276144845,8,5,14,8
Colombia,COL,2020-10-16,224,,936982,,28457,1,215,0.33,235,1,219,0.5,206,1,235,0.5,206,1,219,0.33,206,0.75,219,,,-25.88571429,49.43669,51.89325894,0.276328549,8,5,14,8
Colombia,COL,2020-10-17,225,,945354,,28616,1,216,0.33,236,1,220,0.5,207,1,236,0.5,207,1,220,0.33,207,0.75,220,,,-25.57142857,50.53464286,52.09744088,0.267471142,8,5,14,8
Colombia,COL,2020-10-18,226,,952371,,28803,1,217,0.33,237,1,221,0.5,208,1,237,0.5,208,1,221,0.33,208,0.75,221,,,-25.54285714,50.36410469,52.31467735,0.258885879,8,5,14,8
Colombia,COL,2020-10-19,227,,959572,,28970,1,218,0.33,238,0.5,222,0.5,209,1,238,0.5,209,1,222,0.33,209,0.75,222,,,-23.11428571,50.16872108,52.54718703,0.24991165,8,5,14,8
Colombia,COL,2020-10-20,228,,965883,,29102,1,219,0.33,239,0.5,223,0.5,210,1,239,0.5,210,1,223,0.33,210,0.75,223,,,-22.91428571,49.92710123,52.7796967,0.266105927,8,5,14,8
Colombia,COL,2020-10-21,229,,974139,,29272,1,220,0.33,240,0.5,224,0.5,211,1,240,0.5,211,1,224,0.33,211,0.75,224,,,-22.91428571,49.94692998,53.01220638,0.272956789,8,5,14,8
Colombia,COL,2020-10-22,230,,981700,,29464,1,221,0.33,241,0.5,225,0.5,212,1,241,0.5,212,1,225,0.33,212,0.75,225,,,-23.02857143,49.98789712,53.24471606,0.281480784,8,5,14,8
Colombia,COL,2020-10-23,231,,990270,,29636,1,222,0.33,242,0.5,226,0.5,213,1,242,0.5,213,1,226,0.33,213,0.75,226,,,-23.22857143,50.05229814,53.47722574,0.281157869,8,5,14,8
Colombia,COL,2020-10-24,232,,998942,,29802,1,223,0.33,243,0.5,227,0.5,214,1,243,0.5,214,1,227,0.33,214,0.75,227,,,-23.34285714,50.14024216,53.70973541,0.289082081,8,5,14,8
Colombia,COL,2020-10-25,233,,1007711,,30000,1,224,0.33,244,0.5,228,0.5,215,1,244,0.5,215,1,228,0.33,215,0.75,228,,,-23.2,50.0838992,53.94224509,0.292945671,8,5,14,8
Colombia,COL,2020-10-26,234,,1015885,,30154,1,225,0.33,245,0.5,229,0.5,216,1,245,0.5,216,1,229,0.33,216,0.75,229,,,-23,50.04386984,54.17475477,0.306571488,8,5,14,8
Colombia,COL,2020-10-27,235,,1025052,,30348,1,226,0.33,246,0.5,230,0.5,217,1,246,0.5,217,1,230,0.33,217,0.75,230,,,-22.97142857,50.02603395,54.40726444,0.311037455,8,5,14,8
Colombia,COL,2020-10-28,236,,1033218,,30565,1,227,0.33,247,0.5,231,0.5,218,1,247,0.5,218,1,231,0.33,218,0.75,231,,,-22.88571429,50.0401672,54.63977412,0.317928771,8,5,14,8
Colombia,COL,2020-10-29,237,,1041935,,30753,1,228,0.33,248,0.5,232,0.5,219,1,248,0.5,219,1,232,0.33,219,0.75,232,,,-22.77142857,50.0534868,54.8722838,0.324820087,8,5,14,8
Colombia,COL,2020-10-30,238,,1053122,,30926,1,229,0.33,249,0.5,233,0.5,220,1,249,0.5,220,1,233,0.33,220,0.75,233,,,-22.4,50.06285676,55.10479347,0.331711403,8,5,14,8
Colombia,COL,2020-10-31,239,,1063151,,31135,1,230,0.33,250,0.5,234,0.5,221,1,250,0.5,221,1,234,0.33,221,0.75,234,,,-22.34285714,50.06436513,55.33730315,0.338602719,8,5,14,8
Colombia,COL,2020-11-01,240,,1074184,,31314,1,231,0.33,251,0.5,235,0.5,222,1,251,0.5,222,1,235,0.33,222,0.75,235,,,-22.74285714,50.05352555,55.56981283,0.345494035,8,5,14,8
Colombia,COL,2020-11-02,241,,1083321,,31515,1,232,0.33,252,0.5,236,0.5,223,1,252,0.5,223,1,236,0.33,223,0.75,236,,,-24.88571429,50.04918646,55.80232251,0.352385351,8,5,14,8
Colombia,COL,2020-11-03,242,,1093256,,31670,1,233,0.33,253,0.5,237,0.5,224,1,253,0.5,224,1,237,0.33,224,0.75,237,,,-24.22857143,50.04994598,56.03483218,0.359276667,8,5,14,8
Costa Rica,CRI,2020-02-25,0,,,,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,,1.742857143,,0,0,16,7,15,10
Costa Rica,CRI,2020-02-26,0,,,,,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,,,1.571428571,,0,0,16,3,5,1
Costa Rica,CRI,2020-02-27,0,,,,,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,,,1.485714286,,0,0,17,5,1,2
Costa Rica,CRI,2020-02-28,0,,,,,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,,,2.057142857,,0,0,16,3,16,15
Costa Rica,CRI,2020-02-29,0,,,,,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,,,2.885714286,,0,0,16,16,6,6
Costa Rica,CRI,2020-03-01,0,,,,,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,,,3.571428571,,0,0,16,9,3,17
Costa Rica,CRI,2020-03-02,0,,,,,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,,,4.2,,0,0,16,7,1,8
Costa Rica,CRI,2020-03-03,0,,,,,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,,,4.685714286,,0,0,16,1,10,17
Costa Rica,CRI,2020-03-04,0,,,,,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,,,5,,0,0,16,10,1,2
Costa Rica,CRI,2020-03-05,0,,,,,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,,,5.142857143,,0,0,17,9,10,1
Costa Rica,CRI,2020-03-06,0,,,,,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,,,4.628571429,,0.058524891,0,17,11,12,7
Costa Rica,CRI,2020-03-07,1,,1,,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,,,3.714285714,11.11111111,0.12654344,0,17,14,13,12
Costa Rica,CRI,2020-03-08,2,,1,,,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,,,2.714285714,11.11111111,0.207567892,0,17,14,13,7
Costa Rica,CRI,2020-03-09,3,,5,,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,,,1.942857143,11.11111111,0.305677772,0,17,14,13,13
Costa Rica,CRI,2020-03-10,4,,9,,0,0,0,0.66,1,1,1,0,0,1,15,0,0,0,0,0,0,0,0,,,1.2,20.33333333,0.425311329,0,17,14,12,13
Costa Rica,CRI,2020-03-11,5,,13,,0,0,0,0.66,2,1,2,0,0,1,16,0,0,0,0,0,0,0,0,,,0.257142857,22.77640204,0.570795981,0,17,15,13,6
Costa Rica,CRI,2020-03-12,6,,22,,0,0.66,1,0.66,3,1,3,0,0,1,17,0,0,0,0,0,0,0,0,,,-0.771428571,27.14712365,0.745747519,0.074580734,17,16,13,15
Costa Rica,CRI,2020-03-13,7,,23,,0,0.66,2,0.66,4,1,4,0,0,1,18,0,0,0,0,0,0,0,0,,,-1.371428571,28.97363211,0.894099111,0.069671934,16,15,13,16
Costa Rica,CRI,2020-03-14,8,,26,,0,0.66,3,0.66,5,1,5,0,0,1,19,0,0,0,0,0,0,0,0,,,-1.971428571,30.18345596,1.066123305,0.074678818,15,16,13,16
Costa Rica,CRI,2020-03-15,9,,27,,0,0.66,4,0.66,6,1,6,0,0,1,20,0,0,0,0,0,0,0,0,,,-3.228571429,31.05982583,1.258634357,0.056365588,15,16,13,16
Costa Rica,CRI,2020-03-16,10,,35,,0,0.66,5,0.66,7,1,7,0,0,1,21,0,0,0,0,0,0,0,0,,,-4.457142857,31.72829022,1.46737946,0.050476577,15,16,13,15
Costa Rica,CRI,2020-03-17,11,,41,,0,1,6,0.66,8,1,8,0,0,1,22,1,1,1,1,0,0,0,0,,,-7.2,41.74693768,1.687539821,0.057550666,15,16,13,15
Costa Rica,CRI,2020-03-18,12,,50,,0,1,7,0.66,9,1,9,0,0,1,23,1,2,1,2,0,0,0,0,,,-10.54285714,44.64290408,1.914298296,0.056221978,15,15,13,15
Costa Rica,CRI,2020-03-19,13,,69,,1,1,8,0.66,10,1,10,0,0,1,24,1,3,1,3,0,0,0,0,,,-14.62857143,46.67944195,2.143411604,0.054450963,15,13,13,14
Costa Rica,CRI,2020-03-20,14,,87,,1,1,9,0.66,11,1,11,0,0,1,25,1,4,1,4,0,0,0,0,,,-19.97142857,48.24734917,2.371605284,0.070930872,16,12,13,14
Costa Rica,CRI,2020-03-21,15,,113,,2,1,10,0.66,12,1,12,1,1,1,26,1,5,1,5,0,0,0,0,,,-25.88571429,52.37939051,2.596631247,0.090043906,16,11,14,14
Costa Rica,CRI,2020-03-22,16,,117,,2,1,11,0.66,13,1,13,1,2,1,27,1,6,1,6,0,0,0,0,,,-32.02857143,54.48620265,2.817027664,0.10236779,16,11,14,14
Costa Rica,CRI,2020-03-23,17,,134,,2,1,12,0.66,14,1,14,1,3,1,28,1,7,1,7,0,0,0,0,,,-37.45714286,56.11172694,3.031787156,0.110356213,16,11,14,14
Costa Rica,CRI,2020-03-24,18,,158,,2,1,13,0.66,15,1,15,1,4,1,29,1,8,1,8,0,0,0,0,,,-41.62857143,57.4437798,3.240098857,0.11716963,15,11,14,15
Costa Rica,CRI,2020-03-25,19,,177,,2,1,14,0.66,16,1,16,1,5,1,30,1,9,1,9,0,0,0,0,,,-44.82857143,58.56887919,3.441189896,0.124253693,15,11,14,15
Costa Rica,CRI,2020-03-26,20,,201,,2,1,15,0.66,17,1,17,1,6,1,31,1,10,1,10,0,0,0,0,,,-47.08571429,59.53784337,3.634220438,0.125544126,16,11,14,15
Costa Rica,CRI,2020-03-27,21,,231,,2,1,16,0.66,18,1,18,1,7,1,32,1,11,1,11,0,0,0,0,,,-48.2,60.38418805,3.818218722,0.127836074,16,11,14,15
Costa Rica,CRI,2020-03-28,22,,263,,2,1,17,0.66,19,1,19,1,8,1,33,1,12,1,12,0,0,0,0,,,-48.71428571,61.131572,3.992087619,0.123780568,16,11,13,15
Costa Rica,CRI,2020-03-29,23,,295,,2,1,18,0.66,20,1,20,1,9,1,34,1,13,1,13,0,0,0,0,,,-49.08571429,61.79746427,4.154709609,0.121585672,16,10,13,14
Costa Rica,CRI,2020-03-30,24,,314,,2,1,19,0.66,21,1,21,1,10,1,35,1,14,1,14,0,0,0,0,,,-49.11428571,62.39518658,4.305133081,0.112690734,16,9,13,14
Costa Rica,CRI,2020-03-31,25,,330,,2,1,20,0.66,22,1,22,1,11,1,36,1,15,1,15,0,0,0,0,,,-48.62857143,62.93515022,4.442787235,0.108734659,16,9,13,14
Costa Rica,CRI,2020-04-01,26,,347,,2,1,21,0.66,23,1,23,1,12,1,37,1,16,1,16,0.33,1,0,0,,,-48.17142857,64.14474407,4.567668467,0.108030299,16,9,13,13
Costa Rica,CRI,2020-04-02,27,,375,,2,1,22,0.66,24,1,24,1,13,1,38,1,17,1,17,0.33,2,0,0,,,-47.45714286,64.87134809,4.680451433,0.099753167,16,9,13,13
Costa Rica,CRI,2020-04-03,28,,396,,2,1,23,0.66,25,1,25,1,14,1,39,1,18,1,18,0.33,3,0,0,,,-47.6,65.48412909,4.782487409,0.09015613,16,8,13,13
Costa Rica,CRI,2020-04-04,29,,416,,2,1,24,0.66,26,1,26,1,15,1,40,1,19,1,19,0.33,4,0,0,,,-48.94285714,66.02356054,4.875670377,0.080488667,16,8,13,13
Costa Rica,CRI,2020-04-05,30,,435,,2,1,25,0.66,27,1,27,1,16,1,41,1,20,1,20,0.33,5,0,0,,,-49.37142857,66.50774494,4.962201369,0.079138612,16,8,13,13
Costa Rica,CRI,2020-04-06,31,,454,,2,1,26,0.66,28,1,28,1,17,1,42,1,21,1,21,0.33,6,0,0,,,-51.42857143,66.94741107,5.044348827,0.076506109,16,8,13,13
Costa Rica,CRI,2020-04-07,32,,467,,2,1,27,0.66,29,1,29,1,18,1,43,1,22,1,22,0.33,7,0,0,,,-53.4,67.34985928,5.124331846,0.074945574,15,8,13,13
Costa Rica,CRI,2020-04-08,33,,483,,2,1,28,0.66,30,1,30,1,19,1,44,1,23,1,23,0.33,8,0,0,,,-57.11428571,67.72046855,5.20439475,0.068660063,15,8,13,13
Costa Rica,CRI,2020-04-09,34,,502,,2,1,29,0.66,31,1,31,1,20,1,45,1,24,1,24,0.33,9,0,0,,,-62.4,68.0634066,5.287016557,0.075512766,15,8,13,13
Costa Rica,CRI,2020-04-10,35,,539,,3,1,30,0.66,32,1,32,1,21,1,46,1,25,1,25,0.33,10,0,0,,,-67.6,68.38201435,5.375087297,0.073808306,15,8,13,13
Costa Rica,CRI,2020-04-11,36,,558,,3,1,31,0.66,33,1,33,1,22,1,47,1,26,1,26,0.33,11,0,0,,,-70.02857143,68.67903579,5.471850913,0.07259457,15,8,13,13
Costa Rica,CRI,2020-04-12,37,,577,,3,1,32,0.66,34,1,34,1,23,1,48,1,27,1,27,0.33,12,0,0,,,-71.77142857,68.95676583,5.58046286,0.07081789,15,8,13,13
Costa Rica,CRI,2020-04-13,38,,595,,3,1,33,1,35,1,35,0.5,24,1,49,1,28,1,28,0.33,13,0,0,,,-69.57142857,68.42763266,5.703089273,0.071679742,15,8,13,12
Costa Rica,CRI,2020-04-14,39,,612,,3,1,34,1,36,1,36,0.5,25,1,50,1,29,1,29,0.33,14,0,0,,,-67.54285714,68.64342818,5.839576556,0.065973058,15,8,13,12
Costa Rica,CRI,2020-04-15,40,,618,,3,1,35,1,37,1,37,0.5,26,1,51,1,30,1,30,0.33,15,0,0,,,-63.62857143,68.84665946,5.985889054,0.059659099,15,8,13,12
Costa Rica,CRI,2020-04-16,41,,626,,4,1,36,1,38,1,38,0.5,27,1,52,1,31,1,31,0.33,16,0,0,,,-58.31428571,69.03844593,6.132796352,0.04777838,15,8,13,12
Costa Rica,CRI,2020-04-17,42,,642,,4,1,37,1,39,1,39,0.5,28,1,53,1,32,1,32,0.33,17,0,0,,,-52.54285714,69.21976938,6.265550393,0.041348738,15,8,13,12
Costa Rica,CRI,2020-04-18,43,,649,,4,1,38,1,40,1,40,0.5,29,1,54,1,33,1,33,0.33,18,0,0,,,-49.74285714,69.39149612,6.365241679,0.034754149,15,8,13,12
Costa Rica,CRI,2020-04-19,44,,655,,4,1,39,1,41,1,41,0.5,30,1,55,1,34,1,34,0.33,19,0,0,,,-48,69.55439458,6.411935408,0.028516954,15,8,13,11
Costa Rica,CRI,2020-04-20,45,,660,,4,1,40,1,42,1,42,0.5,31,1,56,1,35,1,35,0.33,20,0,0,,,-47.65714286,69.70914965,6.388845738,0.021688053,15,8,13,10
Costa Rica,CRI,2020-04-21,46,,662,,6,1,41,1,43,1,43,0.5,32,1,57,1,36,1,36,0.33,21,0,0,,,-47.57142857,69.8563743,6.286293257,0.022530697,15,8,12,9
Costa Rica,CRI,2020-04-22,47,,669,,6,1,42,1,44,1,44,0.5,33,1,58,1,37,1,37,0.33,22,0,0,,,-47.62857143,69.99661927,6.104363774,0.025537618,15,8,12,9
Costa Rica,CRI,2020-04-23,48,,681,,6,1,43,1,45,1,45,0.5,34,1,59,1,38,1,38,0.33,23,0,0,,,-47.94285714,70.13038113,5.853691333,0.021622608,15,8,12,9
Costa Rica,CRI,2020-04-24,49,,687,,6,1,44,1,46,1,46,0.5,35,1,60,1,39,1,39,0.33,24,0,0,,,-48.11428571,70.25810899,5.554207576,0.019268951,15,8,12,9
Costa Rica,CRI,2020-04-25,50,,687,,6,1,45,1,47,1,47,0.5,36,1,61,1,40,1,40,0.33,25,0,0,,,-47.8,70.38021033,5.231990267,0.02064454,15,8,12,9
Costa Rica,CRI,2020-04-26,51,,693,,6,1,46,1,48,1,48,0.5,37,1,62,1,41,1,41,0.33,26,0,0,,,-47.37142857,70.49705579,4.914835182,0.019793394,15,8,12,9
Costa Rica,CRI,2020-04-27,52,,695,,6,1,47,1,49,1,49,0.5,38,1,63,1,42,1,42,0.33,27,0.5,1,,,-47.34285714,71.37940037,4.627775691,0.020268833,15,8,12,9
Costa Rica,CRI,2020-04-28,53,,697,,6,1,48,1,50,1,50,0.5,39,1,64,1,43,1,43,0.33,28,0.5,2,,,-46.97142857,71.79550882,4.390005906,0.022465718,15,8,12,9
Costa Rica,CRI,2020-04-29,54,,705,,6,1,49,1,51,1,51,0.5,40,1,65,1,44,1,44,0.33,29,0.5,3,,,-46.68571429,72.12875259,4.214100941,0.02164737,15,8,10,9
