country,country_short,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,use_face_masks,days_use_face_mask,mobility_index,policy_index,facemask_index,test_rate,testpositivity_rate,ranking_mobility_accumulated,ranking_policy_accumulated,ranking_testrate,ranking_testpositivity
Brazil,BRA,2020-03-11,15,,34,,0,0,0,0,0,0,0,0,0,0.5,16,0,0,0,0,0,0,0,0,,,3.926939,0,0,0.7619849,0.0015068,2,7,17,12
Brazil,BRA,2020-03-12,16,,52,,0,0.33,1,0,0,0.5,1,0,0,0.5,17,0,0,0,0,0,0,0,0,,,3.681496,0,0,0.8639403,0.0026078,3,2,17,10
Brazil,BRA,2020-03-13,17,,77,,0,0.33,2,0.33,1,0.5,2,0,0,0.5,18,0,0,0.5,1,0.33,1,0,0,,,3.357007,0.0641629,0,0.9725902,0.0021335,4,6,17,9
Brazil,BRA,2020-03-14,18,,98,,0,0.33,3,0.33,2,0.5,3,0,0,0.5,19,0,0,0.5,2,0.33,2,0.5,1,,,2.702041,0.1630095,0,1.089018,0.0051966,5,6,16,8
Brazil,BRA,2020-03-15,19,,121,,0,0.33,4,0.33,3,0.5,4,0,0,0.5,20,0,0,0.5,3,0.33,3,0.5,2,,,1.692381,0.4569565,0,1.212591,0.0033349,5,3,16,7
Brazil,BRA,2020-03-16,20,,200,,0,0.33,5,0.33,4,0.5,5,0,0,0.5,21,0,0,0.5,4,0.33,4,0.5,3,,,0.6337415,0.5960917,0,1.344594,0.0054207,5,3,16,7
Brazil,BRA,2020-03-17,21,,234,,0,0.33,6,0.33,5,0.5,6,0,0,0.5,22,0.5,1,0.5,5,0.33,5,0.5,4,,,-1.225306,2.904972,0,1.483324,0.0059526,8,3,16,6
Brazil,BRA,2020-03-18,22,,291,,1,0.33,7,0.33,6,0.5,7,0,0,0.5,23,0.5,2,0.5,6,0.33,6,0.75,5,,,-3.816871,4.545663,0,1.628423,0.0150138,9,3,15,5
Brazil,BRA,2020-03-19,23,,428,,4,0.33,8,0.33,7,0.5,8,0.5,1,0.5,24,0.5,3,0.75,7,0.33,7,0.75,6,,,-7.535646,7.635698,0,1.77775,0.0264651,11,2,15,5
Brazil,BRA,2020-03-20,24,,621,,6,0.33,9,0.33,8,0.5,9,0.5,2,0.5,25,0.5,4,0.75,8,0.33,8,0.75,7,,,-12.16109,11.01283,0,1.940022,0.0283971,12,2,15,4
Brazil,BRA,2020-03-21,25,,904,,11,0.33,10,0.33,9,0.5,10,0.5,3,0.5,26,0.5,5,0.75,9,0.33,9,0.75,8,,,-18.19279,13.71025,0,2.107338,0.0379063,13,2,15,4
Brazil,BRA,2020-03-22,26,,1128,,18,0.33,11,0.33,10,0.5,11,0.5,4,0.5,27,0.5,6,0.75,10,0.33,10,0.75,9,,,-25.12898,15.99677,0,2.276978,0.0517907,13,2,15,4
Brazil,BRA,2020-03-23,27,,1546,,25,0.33,12,0.33,11,0.5,12,0.5,5,0.5,28,0.5,7,0.75,11,0.33,11,0.75,10,,,-31.77116,18.00192,0,2.447962,0.0611636,14,2,14,5
Brazil,BRA,2020-03-24,28,,1891,,34,0.33,13,0.33,12,0.5,13,0.5,6,0.5,29,0.5,8,0.75,12,0.33,12,0.75,11,,,-38.34327,21.50367,0,2.61949,0.0631411,14,2,14,5
Brazil,BRA,2020-03-25,29,,2201,,46,0.33,14,0.33,13,0.5,14,0.5,7,0.5,30,0.5,9,0.75,13,0.33,13,0.75,12,,,-44.04231,23.5892,0,2.790908,0.0738507,16,2,14,5
Brazil,BRA,2020-03-26,30,,2433,,57,0.33,15,0.33,14,0.5,15,0.5,8,0.5,31,0.5,10,0.75,14,0.33,14,0.75,13,,,-48.32681,25.27328,0,2.960795,0.0715449,15,2,13,5
Brazil,BRA,2020-03-27,31,,2915,,77,0.33,16,0.33,15,0.5,16,0.5,9,0.5,32,0.5,11,0.25,15,0.33,15,0.75,14,,,-51.55932,26.70488,0,3.119164,0.0764648,15,2,13,5
Brazil,BRA,2020-03-28,32,,3417,,92,0.33,17,0.33,16,0.5,17,0.5,10,0.5,33,0.5,12,0.25,16,0.33,16,0.75,15,,,-52.72599,27.99208,0,3.274138,0.081764,15,2,13,5
Brazil,BRA,2020-03-29,33,,3904,,114,0.33,18,0.33,17,0.5,18,0.5,11,0.5,34,0.5,13,0.25,17,0.33,17,0.75,16,,,-52.67823,29.11255,0,3.427715,0.0752749,15,2,13,6
Brazil,BRA,2020-03-30,34,,4256,,136,0.33,19,0.33,18,0.5,19,0.5,12,0.5,35,0.5,14,0.25,18,0.33,18,0.75,17,,,-52.46299,30.12214,0,3.580704,0.0711143,15,2,13,6
Brazil,BRA,2020-03-31,35,,4579,,159,0.33,20,0.33,19,0.5,20,0.5,13,0.5,36,0.5,15,0.25,19,0.33,19,0.75,18,,,-51.2664,31.03938,0,3.733995,0.0762325,15,2,13,6
Brazil,BRA,2020-04-01,36,,5717,,201,0.33,21,0.33,20,0.5,21,0.5,14,0.5,37,0.5,16,0.25,20,0.33,20,0.75,19,,,-49.8849,31.78283,0,3.888391,0.0867688,15,2,13,6
Brazil,BRA,2020-04-02,37,,6836,,241,0.33,22,0.33,21,0.5,22,0.5,15,0.5,38,0.5,17,0.25,21,0.33,21,0.75,20,,,-48.76368,32.85385,0,4.044491,0.093075,15,2,13,6
Brazil,BRA,2020-04-03,38,,7910,,299,0.33,23,0.33,22,0.5,23,0.5,16,0.5,39,0.5,18,0.25,22,0.33,22,0.75,21,,,-47.76408,33.62833,0.5793622,4.202653,0.0985149,15,2,13,6
Brazil,BRA,2020-04-04,39,,9056,,359,0.33,24,0.33,23,0.5,24,0.5,17,0.5,40,0.5,19,0.25,23,0.33,23,0.75,22,,,-46.71932,34.33781,0.8087693,4.363029,0.1073404,15,2,13,6
Brazil,BRA,2020-04-05,40,,10278,,432,0.33,25,0.33,24,0.5,25,0.5,18,0.5,41,0.5,20,0.25,24,0.33,24,0.75,23,,,-45.91211,34.96641,0.978076,4.525627,0.1150247,15,2,13,6
Brazil,BRA,2020-04-06,41,,11130,,486,0.33,26,0.33,25,0.5,26,0.5,19,0.5,42,0.5,21,0.25,25,0.33,25,0.75,24,,,-44.99646,35.56065,1.115527,4.690374,0.1219895,15,2,13,6
Brazil,BRA,2020-04-07,42,,12056,,553,0.33,27,0.33,26,0.5,27,0.5,20,0.5,43,0.5,22,0.25,26,0.33,26,0.75,25,,,-44.01605,36.13652,1.23226,4.857168,0.1297,16,2,13,7
Brazil,BRA,2020-04-08,43,,13717,,667,0.33,28,0.33,27,0.5,28,0.5,21,0.5,44,0.5,23,0.25,27,0.33,27,0.75,26,,,-43.19034,36.7193,1.334085,5.025933,0.1421778,16,2,13,7
Brazil,BRA,2020-04-09,44,,15927,,800,0.33,29,0.33,28,0.5,29,0.5,22,0.5,45,0.5,24,0.25,28,0.33,28,0.75,27,,,-41.65905,37.23444,1.424507,5.196669,0.1501991,16,2,13,7
Brazil,BRA,2020-04-10,45,,17857,,941,0.33,30,0.33,29,0.5,30,0.5,23,0.5,46,0.5,25,0.25,29,0.33,29,0.75,28,,,-44.33891,37.71825,1.754299,5.369492,0.1556045,16,2,13,8
Brazil,BRA,2020-04-11,46,,19638,,1056,0.33,31,0.33,30,0.5,31,0.5,24,0.5,47,0.5,26,0.25,30,0.33,30,0.75,29,,,-44.10435,38.1702,1.927259,5.544651,0.1535833,16,2,13,9
Brazil,BRA,2020-04-12,47,,20727,,1124,0.33,32,0.33,31,0.5,32,0.5,25,0.5,48,0.5,27,0.25,31,0.33,31,0.75,30,,,-44.0351,38.59579,2.068453,5.722526,0.157093,16,2,13,9
Brazil,BRA,2020-04-13,48,,22169,,1223,0.33,33,0.33,32,0.5,33,0.5,26,0.5,49,0.5,28,0.25,32,0.33,32,0.75,31,,,-44.06884,38.73118,2.190816,5.903579,0.1582981,16,2,13,9
Brazil,BRA,2020-04-14,49,,23430,,1328,0.33,34,0.33,33,0.5,34,0.5,27,0.5,50,0.5,29,0.25,33,0.33,33,0.75,32,,,-44.66626,39.1129,4.067195,6.088278,0.1625389,16,2,13,9
Brazil,BRA,2020-04-15,50,,25262,,1532,0.33,35,0.33,34,0.5,35,0.5,28,0.5,51,0.5,30,0.25,34,0.33,34,0.75,33,,,-45.04911,39.48897,4.219507,6.277009,0.1618403,16,2,13,9
Brazil,BRA,2020-04-16,51,,28320,,1736,0.33,36,0.33,35,0.5,36,0.5,29,0.5,52,0.5,31,0.25,35,0.33,35,0.75,34,,,-46.06667,39.6183,4.359871,6.469991,0.1622422,16,2,13,9
Brazil,BRA,2020-04-17,52,,30425,,1924,0.33,37,0.33,36,0.5,37,0.5,30,0.5,53,0.5,32,0.25,36,0.33,36,0.75,35,,,-42.9068,39.94726,5.143771,6.667233,0.1741132,16,2,13,10
Brazil,BRA,2020-04-18,53,,33682,,2141,0.33,38,0.33,37,0.5,38,0.5,31,0.5,54,0.5,33,0.25,37,0.33,37,0.75,36,,,-42.90612,40.26015,5.429013,6.868536,0.1887403,16,2,13,10
Brazil,BRA,2020-04-19,54,,36599,,2347,0.33,39,0.33,38,0.5,39,0.5,32,0.5,55,0.5,34,0.25,38,0.33,38,0.75,37,,,-42.82204,40.5584,7.180696,7.073536,0.1929423,16,2,13,10
Brazil,BRA,2020-04-20,55,,38654,,2462,0.33,40,0.33,39,0.5,40,0.5,33,0.5,56,0.5,35,0.25,39,0.33,39,0.75,38,,,-42.59687,40.70414,8.267694,7.281772,0.200947,16,2,12,11
Brazil,BRA,2020-04-21,56,,40581,,2575,0.33,41,0.33,40,0.5,41,0.5,34,0.5,57,0.5,36,0.25,40,0.33,40,0.75,39,,,-44.68054,40.98256,9.612838,7.492742,0.1990017,16,2,12,11
Brazil,BRA,2020-04-22,57,,43079,,2741,0.33,42,0.33,41,0.5,42,0.5,35,0.5,58,0.5,37,0.25,41,0.33,41,0.75,40,,,-44.3766,41.24517,10.47152,7.705957,0.2015098,16,2,12,11
Brazil,BRA,2020-04-23,58,,45757,,2906,0.33,43,0.33,42,0.5,43,0.5,36,0.5,59,0.5,38,0.25,42,0.33,42,0.75,41,,,-44.41782,41.12638,11.5643,7.920992,0.2106723,16,2,12,11
Brazil,BRA,2020-04-24,59,,49492,,3313,0.33,44,0.33,43,0.5,44,0.5,37,0.5,60,0.5,39,0.25,43,0.33,43,0.75,42,,,-44.38231,41.36497,14.66758,8.137552,0.2147049,16,2,13,11
Brazil,BRA,2020-04-25,60,,52995,,3670,0.33,45,0.33,44,0.5,45,0.5,38,0.5,61,0.5,40,0.25,44,0.33,44,0.75,43,,,-44.08612,41.58028,16.27778,8.355576,0.2278281,16,2,13,11
Brazil,BRA,2020-04-26,61,,58509,,4016,0.33,46,0.33,45,0.5,46,0.5,39,0.5,62,0.5,41,0.25,45,0.33,45,0.25,44,,,-43.84163,41.79996,17.58109,8.575325,0.2369502,16,2,13,11
Brazil,BRA,2020-04-27,62,,61888,,4205,0.33,47,0.33,46,0.5,47,0.5,40,0.5,63,0.5,42,0.25,46,0.33,46,0.25,45,,,-43.80272,41.88871,18.89667,8.797464,0.2483183,16,2,13,11
Brazil,BRA,2020-04-28,63,,66501,,4543,0.33,48,0.33,47,0.5,48,0.5,41,0.5,64,0.5,43,0.25,47,0.33,47,0.25,46,,,-41.06041,42.09143,19.90383,9.023061,0.2664573,16,2,13,11
Brazil,BRA,2020-04-29,64,,71886,,5017,0.33,49,0.33,48,0.5,49,0.5,42,0.5,65,0.5,44,0.25,48,0.33,48,0.25,47,,,-40.863,42.28674,21.52971,9.253513,0.2882391,16,3,13,12
Brazil,BRA,2020-04-30,65,,78162,,5466,0.33,50,0.33,49,0.5,50,0.5,43,0.5,66,0.5,45,0.25,49,0.33,49,0.25,48,,,-39.52993,42.47504,22.65281,9.490395,0.3122095,16,3,13,12
Brazil,BRA,2020-05-01,66,,85380,,5901,0.33,51,0.33,50,0.5,51,0.5,44,0.5,67,0.5,46,0.25,50,0.33,50,0.25,49,,,-41.88612,42.65674,23.81619,9.735242,0.3244453,16,3,13,13
Brazil,BRA,2020-05-02,67,,91589,,6329,0.33,52,0.33,51,0.5,52,0.5,45,0.5,68,0.5,47,0.25,51,0.33,51,0.25,50,,,-41.64082,42.83217,24.78284,9.989295,0.3231283,16,3,13,13
Brazil,BRA,2020-05-03,68,,96559,,6750,0.33,53,0.33,52,0.5,53,0.5,46,0.5,69,0.5,48,0.25,52,0.33,52,0.25,51,,,-41.48449,43.00167,25.89156,10.25325,0.3352611,16,3,13,13
Brazil,BRA,2020-05-04,69,,101147,,7025,0.33,54,0.33,53,0.5,54,0.5,47,0.5,70,0.5,49,0.25,53,0.33,53,0.25,52,,,-40.92381,42.93691,26.79474,10.52706,0.348417,16,3,13,13
Brazil,BRA,2020-05-05,70,,107780,,7321,0.33,55,0.33,54,0.5,55,0.5,48,0.5,71,0.5,50,0.25,54,0.66,54,0.25,53,,,-40.47116,43.10661,27.76947,10.80976,0.3605119,16,3,13,13
Brazil,BRA,2020-05-06,71,,114715,,7921,0.33,56,0.33,55,0.5,56,0.5,49,0.5,72,0.5,51,0.25,55,0.66,55,0.25,54,,,-40.0249,43.21968,28.88217,11.09955,0.381423,16,3,13,13
Brazil,BRA,2020-05-07,72,,125218,,8536,0.33,57,0.33,56,0.5,57,0.5,50,0.5,73,0.5,52,0.25,56,0.66,56,0.25,55,,,-40.25401,43.38063,35.93464,11.39394,0.3919201,16,3,13,13
Brazil,BRA,2020-05-08,73,,135106,,9146,0.33,58,0.33,57,0.5,58,0.5,51,0.5,74,0.5,53,0.25,57,0.66,57,0.25,56,,,-36.59483,43.55195,37.29003,11.69019,0.4137252,16,3,13,13
Brazil,BRA,2020-05-09,74,,145328,,9897,0.33,59,0.33,58,0.5,59,0.5,52,0.5,75,0.5,54,0.25,58,0.66,58,0.25,57,,,-35.42136,43.73852,38.10903,11.98583,0.4450722,16,3,12,13
Brazil,BRA,2020-05-10,75,,155939,,10627,0.33,60,0.33,59,0.5,60,0.5,53,0.5,76,0.5,55,0.25,59,0.66,59,0.25,58,,,-34.22299,43.90055,38.88588,12.27923,0.4491563,16,3,12,13
Brazil,BRA,2020-05-11,76,,162699,,11123,0.33,61,0.33,60,0.5,61,0.5,54,0.5,77,0.5,56,0.25,60,0.66,60,0.25,59,,,-34.2864,43.51991,39.62469,12.56994,0.4353839,16,4,12,13
Brazil,BRA,2020-05-12,77,,168331,,11519,0.33,62,0.33,61,0.5,62,0.5,55,0.5,78,0.5,57,0.25,61,0.66,61,0.25,60,,,-34.51959,43.49749,40.92583,12.85876,0.4488867,16,4,12,13
Brazil,BRA,2020-05-13,78,,177589,,12400,0.33,63,0.33,62,0.5,63,0.5,56,0.5,79,0.5,58,0.25,62,0.66,62,0.25,61,,,-35.02816,43.82004,41.84021,13.1474,0.4599077,16,4,12,13
Brazil,BRA,2020-05-14,79,,188974,,13149,0.33,64,0.33,63,0.5,64,0.5,57,0.5,80,0.5,59,0.25,63,0.66,63,0.25,62,,,-35.71646,43.96577,43.15832,13.43779,0.4820968,16,5,12,13
Brazil,BRA,2020-05-15,80,,202918,,13993,0.33,65,0.33,64,0.5,65,0.5,58,0.5,81,0.5,60,0.25,64,0.66,64,0.25,63,,,-36.6717,44.10398,44.49472,13.73116,0.5093751,16,5,12,15
Brazil,BRA,2020-05-16,81,,218223,,14817,0.33,66,0.33,65,0.5,66,0.5,59,0.5,82,0.5,61,0.25,65,0.66,65,0.25,64,,,-37.79279,44.2452,46.74808,14.02718,0.525632,16,5,12,15
Brazil,BRA,2020-05-17,82,,233142,,15633,0.33,67,0.33,66,0.5,67,0.5,60,0.5,83,0.5,62,0.25,66,0.66,66,0.25,65,,,-38.81456,44.3996,47.65485,14.32356,0.5270503,16,5,12,15
Brazil,BRA,2020-05-18,83,,241080,,16118,0.33,68,0.33,67,0.5,68,0.5,61,0.5,84,0.5,63,0.25,67,0.66,67,0.25,66,,,-38.89619,44.42738,48.49538,14.61631,0.5603608,16,5,12,15
Brazil,BRA,2020-05-19,84,,254220,,16792,0.33,69,0.33,68,0.5,69,0.5,62,0.5,85,0.5,64,0.25,68,0.66,68,0.25,67,,,-38.95714,44.55111,49.28432,14.90341,0.6089517,16,5,12,16
Brazil,BRA,2020-05-20,85,,271628,,17971,0.33,70,0.33,69,0.5,70,0.5,63,0.5,86,0.5,65,0.25,69,0.66,69,0.25,68,,,-38.66041,44.67574,50.03041,15.18046,0.6397062,16,5,12,16
Brazil,BRA,2020-05-21,86,,291579,,18859,0.33,71,0.33,70,0.5,71,0.5,64,0.5,87,0.5,66,0.25,70,0.66,70,0.25,69,,,-38.42258,44.79279,50.73952,15.44463,0.6647345,16,5,12,16
Brazil,BRA,2020-05-22,87,,310087,,20047,0.33,72,0.33,71,0.5,72,0.5,65,0.5,88,0.5,67,0.25,71,0.66,71,0.25,70,,,-38.25905,44.90554,51.41601,15.69533,0.6892884,16,5,12,17
Brazil,BRA,2020-05-23,88,,330890,,21048,0.33,73,0.33,72,0.5,73,0.5,66,0.5,89,0.5,68,0.25,72,0.66,72,0.25,71,,,-38.29442,44.98471,52.06322,15.93431,0.7047644,16,5,12,17
Brazil,BRA,2020-05-24,89,,347398,,22013,0.33,74,0.33,73,0.5,74,0.5,67,0.5,90,0.5,69,0.25,73,0.66,73,0.25,72,,,-38.57279,45.05674,52.68388,16.16521,0.7500492,16,5,12,17
Brazil,BRA,2020-05-25,90,,363211,,22666,0.33,75,0.33,74,0.5,75,0.5,68,0.5,91,0.5,70,0.25,74,0.66,74,0.25,73,,,-38.80653,44.64845,53.28021,16.39274,0.7584106,16,6,12,17
Brazil,BRA,2020-05-26,91,,374898,,23473,0.33,76,0.33,75,0.5,76,0.5,69,0.5,92,0.5,71,0.25,75,0.66,75,0.25,74,,,-38.57197,44.66801,53.85411,16.61882,0.7629883,16,6,12,17
Brazil,BRA,2020-05-27,92,,391222,,24512,0.33,77,0.33,76,0.5,77,0.5,70,0.5,93,0.5,72,0.25,76,0.66,76,0.25,75,,,-38.30272,44.69007,54.55194,16.84732,0.7839343,16,6,12,17
Brazil,BRA,2020-05-28,93,,411821,,25598,0.33,78,0.33,77,0.5,78,0.5,71,0.5,94,0.5,73,0.25,77,0.66,77,0.25,76,,,-37.83415,44.41452,55.08698,17.08083,0.8343057,16,6,12,17
Brazil,BRA,2020-05-29,94,,438238,,26754,0.33,79,0.33,78,0.5,79,0.5,72,0.5,95,0.5,74,0.25,78,0.66,78,0.25,77,,,-37.01551,44.49881,55.60386,17.32082,0.8730724,16,6,12,17
Brazil,BRA,2020-05-30,95,,465166,,27878,0.33,80,0.33,79,0.5,80,0.5,73,0.5,96,0.5,75,0.25,79,0.66,79,0.25,78,,,-35.91483,44.58102,56.10368,17.56822,0.9119877,16,5,12,17
Brazil,BRA,2020-05-31,96,,498440,,28834,0.33,81,0.33,80,0.5,81,0.5,74,0.5,97,0.5,76,0.25,80,0.66,80,0.25,79,,,-34.78599,44.66126,56.58748,17.824,0.9161758,16,5,12,17
Brazil,BRA,2020-06-01,97,,514849,,29314,0.33,82,0.66,81,0.5,82,0.5,75,0.5,98,0.5,77,0.25,81,0.66,81,0.25,80,,,-33.70245,42.57184,57.05614,18.08953,0.9013767,16,5,12,17
Brazil,BRA,2020-06-02,98,,526447,,29937,0.33,83,0.66,82,0.5,83,0.5,76,0.5,99,0.5,78,0.25,82,0.66,82,0.25,81,,,-33.13279,42.55886,57.5105,18.36664,0.9303418,16,5,12,17
Brazil,BRA,2020-06-03,99,,555383,,31199,0.33,84,0.66,83,0.5,84,0.5,77,0.5,100,0.5,79,0.25,83,0.66,83,0.25,82,,,-32.55809,42.60692,57.9513,18.65727,0.9686486,16,5,12,17
Brazil,BRA,2020-06-04,100,,584016,,32548,0.33,85,0.66,84,0.5,85,0.5,78,0.5,101,0.5,80,0.25,84,0.66,84,0.25,83,,,-32.11225,42.67348,58.37924,18.96265,0.9775909,16,5,12,17
Brazil,BRA,2020-06-05,101,,614932,,34021,0.33,86,0.66,85,0.5,86,0.5,79,0.5,102,0.5,81,0.25,85,0.66,85,0.25,84,,,-31.54435,42.75966,59.60046,19.2824,0.9873655,16,5,12,17
Brazil,BRA,2020-06-06,102,,645762,,35026,0.33,87,0.66,86,0.5,87,0.5,80,0.5,103,0.5,82,0.25,86,0.66,86,0.25,85,,,-31.04272,41.99321,60.33259,19.61358,0.9860739,16,5,12,17
Brazil,BRA,2020-06-07,103,,672837,,35930,0.33,88,0.66,87,0.5,88,0.5,81,0.5,104,0.5,83,0.25,87,0.66,87,0.25,86,,,-30.67374,42.06088,60.97358,19.95031,0.986084,16,5,12,17
Brazil,BRA,2020-06-08,104,,691758,,36455,0.33,89,0.66,88,0.5,89,0.5,82,0.5,105,0.5,84,0.25,88,0.66,88,0.25,87,,,-30.07061,41.40376,61.56202,20.28422,0.9995884,16,5,12,17
Brazil,BRA,2020-06-09,105,,707412,,37134,0.33,90,0.66,89,0.5,90,0.5,83,0.5,106,0.5,85,0.25,89,0.66,89,0.25,88,,,-29.64599,41.4661,62.1132,20.60576,0.9956589,16,5,12,17
Brazil,BRA,2020-06-10,106,,739503,,38406,0.33,91,0.66,90,0.5,91,0.5,84,0.5,107,0.5,86,0.25,90,0.66,90,0.25,89,,,-28.83061,41.52675,62.63526,20.90602,1.005831,16,5,12,17
Brazil,BRA,2020-06-11,107,,772416,,39680,0.33,92,0.66,91,0.5,92,0.5,85,0.5,108,0.5,87,0.25,91,0.66,91,0.25,90,,,-30.34531,41.58586,63.13316,21.17834,0.9868951,16,5,12,17
Brazil,BRA,2020-06-12,108,,802828,,40919,0.33,93,0.66,92,0.5,93,0.5,86,0.5,109,0.5,88,0.25,92,0.66,92,0.25,91,,,-29.81197,41.64354,63.61029,21.41951,0.960243,16,5,12,17
Brazil,BRA,2020-06-13,109,,828810,,41828,0.33,94,0.66,93,0.5,94,0.5,87,0.5,110,0.5,89,0.25,93,0.66,93,0.25,92,,,-30.03755,41.69989,64.06911,21.62996,0.9208027,16,5,12,17
Brazil,BRA,2020-06-14,110,,850514,,42720,0.33,95,0.66,94,0.5,95,0.5,88,0.5,111,0.5,90,0.25,94,0.66,94,0.25,93,,,-30.17279,41.75499,64.51151,21.81343,0.9034221,16,5,12,17
Brazil,BRA,2020-06-15,111,,867624,,43332,0.33,96,0.66,95,0.5,96,0.5,89,0.5,112,0.5,91,0.25,95,0.66,95,0.25,94,,,-30.44993,41.62099,64.93896,21.97591,0.9063653,16,5,12,17
Brazil,BRA,2020-06-16,112,,888271,,43959,0.33,97,0.66,96,0.5,97,0.5,90,0.5,113,0.5,92,0.25,96,0.66,96,0.25,95,,,-30.41415,41.37226,65.35269,22.12439,0.9005396,16,5,12,17
Brazil,BRA,2020-06-17,113,,923189,,45241,0.33,98,0.66,97,0.5,98,0.5,91,0.5,114,0.5,93,0.25,97,0.66,97,0.25,96,,,-30.94054,41.42327,65.75371,22.2656,0.8751351,16,5,13,17
Brazil,BRA,2020-06-18,114,,955377,,46510,0.33,99,0.66,98,0.5,99,0.5,92,0.5,115,0.5,94,0.25,98,0.66,98,0.25,97,,,-29.15742,41.42837,66.14288,22.40517,0.843462,16,5,13,17
Brazil,BRA,2020-06-19,115,,978142,,47748,0.33,100,0.66,99,0.5,100,0.5,93,0.5,116,0.5,95,0.25,99,0.66,99,0.25,98,,,-29.71252,41.42942,66.52094,22.54745,0.9207647,16,5,13,17
Brazil,BRA,2020-06-20,116,,1032913,,48954,0.33,101,0.66,100,0.5,101,0.5,94,0.5,117,0.5,96,0.25,100,0.66,100,0.25,99,,,-29.2434,41.4773,66.88857,22.6958,0.988547,16,5,13,17
Brazil,BRA,2020-06-21,117,,1067579,,49976,0.33,102,0.66,101,0.5,102,0.5,95,0.5,118,0.5,97,0.25,101,0.66,101,0.25,100,,,-28.6249,41.52424,67.24634,22.85303,0.9803932,16,5,13,17
Brazil,BRA,2020-06-22,118,,1085038,,50617,0.33,103,0.66,102,0.5,103,0.5,96,0.5,119,0.5,98,0.25,102,0.66,102,0.25,101,,,-28.42721,41.57028,67.59477,23.02172,1.00947,16,5,13,17
Brazil,BRA,2020-06-23,119,,1106470,,51271,0.33,104,0.66,103,0.5,104,0.5,97,0.5,120,0.5,99,0.25,103,0.66,103,0.25,102,,,-28.04503,41.61544,68.06529,23.20408,1.045121,16,5,13,17
Brazil,BRA,2020-06-24,120,,1145906,,52645,0.33,105,0.66,104,0.5,105,0.5,98,0.5,121,0.5,100,0.25,104,0.66,104,0.25,103,,,-28.34408,41.38017,68.44989,23.40159,1.070291,16,5,12,17
Brazil,BRA,2020-06-25,121,,1188631,,53830,0.33,106,0.66,105,0.5,106,0.5,99,0.5,122,0.5,101,0.25,105,0.66,105,0.25,104,,,-28.30449,41.42174,68.81348,23.61444,1.107866,16,5,11,17
Brazil,BRA,2020-06-26,122,,1228114,,54971,0.33,107,0.66,106,0.5,107,0.5,100,0.5,123,0.5,102,0.25,106,0.66,106,0.25,105,,,-28.41048,41.46258,69.1626,23.84103,1.138819,16,5,11,17
Brazil,BRA,2020-06-27,123,,1274974,,55961,0.33,108,0.66,107,0.5,108,0.5,101,0.5,124,0.5,103,0.25,107,0.66,107,0.25,106,,,-29.1815,41.50272,69.49998,24.07782,1.156761,17,5,11,17
Brazil,BRA,2020-06-28,124,,1313667,,57070,0.33,109,0.66,108,0.5,109,0.5,102,0.5,125,0.5,104,0.25,108,0.66,108,0.25,107,,,-29.7385,41.54216,69.82717,24.31952,1.21323,17,5,11,17
Brazil,BRA,2020-06-29,125,,1344143,,57622,0.33,110,0.66,109,0.5,110,0.5,103,0.5,126,0.5,105,0.25,109,0.66,109,0.25,108,,,-30.03034,41.58092,70.1452,24.55964,1.215773,17,5,11,17
Brazil,BRA,2020-06-30,126,,1368195,,58314,0.33,111,0.66,110,0.5,111,0.5,104,0.5,127,0.5,106,0.25,110,0.66,110,0.25,109,,,-29.9849,41.61903,70.4548,24.7915,1.181797,17,5,11,17
Brazil,BRA,2020-07-01,127,,1402041,,59594,0.33,112,0.66,111,0.5,112,0.5,105,0.5,128,0.5,107,0.25,111,0.66,111,0.25,110,,,-29.2102,41.65651,70.75658,25.00923,1.190516,17,5,11,17
Brazil,BRA,2020-07-02,128,,1448753,,60632,0.33,113,0.66,112,0.5,113,0.5,106,0.5,129,0.5,108,0.25,112,0.66,112,0.25,111,,,-28.55157,41.62181,71.05103,25.20876,1.23598,17,5,11,17
Brazil,BRA,2020-07-03,129,,1496858,,61884,0.33,114,0.33,113,0.5,114,0.5,107,0.5,130,0.5,109,0.25,113,0.66,113,0.25,112,,,-27.78082,41.61015,71.33852,25.38845,1.153736,17,5,11,17
Brazil,BRA,2020-07-04,130,,1539081,,63174,0.33,115,0.33,114,0.5,115,0.5,108,0.5,131,0.5,110,0.25,114,0.66,114,0.25,113,,,-26.42177,41.64569,71.61944,25.54922,1.132202,17,5,11,17
Brazil,BRA,2020-07-05,131,,1577004,,64265,0.33,116,0.33,115,0.5,116,0.5,109,0.5,132,0.5,111,0.25,115,0.66,115,0.25,114,,,-25.65293,41.68066,71.89408,25.69434,1.106965,17,5,11,17
Brazil,BRA,2020-07-06,132,,1603055,,64867,0.33,117,0.33,116,0.5,117,0.5,110,0.5,133,0.5,112,0.25,116,0.66,116,0.25,115,,,-24.65986,41.27925,72.16273,25.82872,1.073536,17,5,11,17
