country,country_short,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,use_face_masks,days_use_face_mask,mobility_index,policy_index,facemask_index,test_rate,testpositivity_rate,ranking_mobility_accumulated,ranking_policy_accumulated,ranking_test_accumulated,ranking_positi_accumulated
Cuba,CUB,2020-04-15,35,,814,,24,1,23,0.33,9,1,27,1,23,1,51,1,24,0.75,51,0.66,23,0,0,,,,64.22267717,,13.30612547,0.034088069,19,5,14,5
Cuba,CUB,2020-04-16,36,,862,,27,1,24,0.33,10,1,28,1,24,1,52,1,25,0.75,52,0.66,24,0,0,,,,64.56729571,,13.6718744,0.032139626,19,5,14,5
Cuba,CUB,2020-04-17,37,,923,,31,1,25,1,11,1,29,1,25,1,53,1,26,1,53,0.66,25,0,0,,,,71.72606192,,13.98414099,0.032436466,19,5,14,5
Cuba,CUB,2020-04-18,38,,986,,32,1,26,1,12,1,30,1,26,1,54,1,27,1,54,0.66,26,0,0,,,,72.1519416,,14.25837942,0.03233255,19,5,14,5
Cuba,CUB,2020-04-19,39,,1035,,34,1,27,1,13,1,31,1,27,1,55,1,28,1,55,0.66,27,0,0,,,,72.54976029,,14.50959494,0.031801898,19,5,14,5
Cuba,CUB,2020-04-20,40,,1087,,36,1,28,1,14,1,32,1,28,1,56,1,29,1,56,0.66,28,0,0,,,,72.9224462,,14.74999424,0.030826451,19,5,14,5
Cuba,CUB,2020-04-21,41,,1137,,38,1,29,1,15,1,33,1,29,1,57,1,30,1,57,0.66,29,0,0,,,,73.27249231,,14.98774616,0.031248778,19,5,14,5
Cuba,CUB,2020-04-22,42,,1189,,40,1,30,1,16,1,34,1,30,1,58,1,31,1,58,0.66,30,0,0,,,,73.60204246,,15.22695602,0.031120334,19,5,14,5
Cuba,CUB,2020-04-23,43,,1235,,43,1,31,1,17,1,35,1,31,1,59,1,32,1,59,0.66,31,0,0,,,,73.91295609,,15.46848312,0.03052949,19,5,14,5
Cuba,CUB,2020-04-24,44,,1285,,49,1,32,1,18,1,36,1,32,1,60,1,33,1,60,0.66,32,0,0,,,,74.20685787,,15.71107433,0.029146492,19,5,14,5
Cuba,CUB,2020-04-25,45,,1337,,51,1,33,1,19,1,37,1,33,1,61,1,34,1,61,0.66,33,0,0,,,,74.48517654,,15.95238605,0.027776164,19,5,14,5
Cuba,CUB,2020-04-26,46,,1369,,54,1,34,1,20,1,38,1,34,1,62,1,35,1,62,0.66,34,0,0,,,,74.74917561,,16.18965226,0.026106145,19,5,14,5
Cuba,CUB,2020-04-27,47,,1389,,56,1,35,1,21,1,39,1,35,1,63,1,36,1,63,0.66,35,0,0,,,,74.99997822,,16.41990983,0.02334229,19,5,14,5
Cuba,CUB,2020-04-28,48,,1437,,58,1,36,1,22,1,40,1,36,1,64,1,37,1,64,0.66,36,0,0,,,,75.23858722,,16.63983314,0.022838,19,5,14,5
Cuba,CUB,2020-04-29,49,,1467,,58,1,37,1,23,1,41,1,37,1,65,1,38,1,65,0.66,37,0,0,,,,75.46590174,,16.8453785,0.02090363,19,5,14,5
Cuba,CUB,2020-04-30,50,,1501,,61,1,38,1,24,1,42,1,38,1,66,1,39,1,66,0.66,38,0,0,,,,75.68273096,,17.03154994,0.019772675,19,5,14,5
Cuba,CUB,2020-05-01,51,,1537,,64,1,39,1,25,1,43,1,39,1,67,1,40,1,67,0.66,39,0,0,,,,75.88980562,,17.19258022,0.018521387,19,5,14,5
Cuba,CUB,2020-05-02,52,,1611,,66,1,40,1,26,1,44,1,40,1,68,1,41,1,68,0.66,40,0,0,,,,76.08778768,,17.32265083,0.019896282,19,5,14,5
Cuba,CUB,2020-05-03,53,,1649,,67,1,41,1,27,1,45,1,41,1,69,1,42,1,69,0.66,41,0,0,,,,76.27727857,,17.41704587,0.020237665,19,5,14,5
Cuba,CUB,2020-05-04,54,,1668,,69,1,42,1,28,1,46,1,42,1,70,1,43,1,70,0.66,42,0,0,,,,76.4588262,,17.47346811,0.020132079,19,5,14,5
Cuba,CUB,2020-05-05,55,,1685,,69,1,43,1,29,1,47,1,43,1,71,1,44,1,71,0.66,43,0,0,,,,76.63293102,,17.49319004,0.017856049,19,5,14,5
Cuba,CUB,2020-05-06,56,,1703,,69,1,44,1,30,1,48,1,44,1,72,1,45,1,72,0.66,44,0,0,,,,76.80005116,,17.48170621,0.016992312,19,5,14,5
Cuba,CUB,2020-05-07,57,,1729,,73,1,45,1,31,1,49,1,45,1,73,1,46,1,73,0.66,45,0,0,,,,76.960607,,17.44858349,0.016441142,19,5,14,5
Cuba,CUB,2020-05-08,58,,1741,,74,1,46,1,32,1,50,1,46,1,74,1,47,1,74,0.66,46,0,0,,,,77.11498505,,17.40631528,0.014732788,19,5,13,5
Cuba,CUB,2020-05-09,59,,1754,,74,1,47,1,33,1,51,1,47,1,75,1,48,1,75,0.66,47,0,0,,,,77.26354142,,17.36823994,0.01036964,19,5,13,5
Cuba,CUB,2020-05-10,60,,1766,,77,1,48,1,34,1,52,1,48,1,76,1,49,1,76,0.66,48,0,0,,,,77.40660479,,17.34587888,0.008507691,19,5,13,5
Cuba,CUB,2020-05-11,61,,1783,,77,1,49,1,35,1,53,1,49,1,77,1,50,1,77,1,49,1,1,,,,82.35297524,,17.34625121,0.008363126,19,5,13,5
Cuba,CUB,2020-05-12,62,,1804,,78,1,50,1,36,1,54,1,50,1,78,1,51,1,78,1,50,1,2,,,,83.06560486,,17.36974168,0.008638949,19,5,13,5
Cuba,CUB,2020-05-13,63,,1810,,79,1,51,1,37,1,55,1,51,1,79,1,52,1,79,1,51,1,3,,,,83.62940974,,17.40904383,0.007758288,19,5,13,5
Cuba,CUB,2020-05-14,64,,1830,,79,1,52,1,38,1,56,1,52,1,80,1,53,1,80,1,52,1,4,,,,84.11270322,,17.4495943,0.007296655,19,5,13,5
Cuba,CUB,2020-05-15,65,,1840,,79,1,53,1,39,1,57,1,53,1,81,1,54,1,81,1,53,1,5,,,,84.54237113,,17.47169969,0.007144117,19,5,13,5
Cuba,CUB,2020-05-16,66,,1862,,79,1,54,1,40,1,58,1,54,1,82,1,55,1,82,1,54,1,6,,,,84.93244651,,17.45410961,0.007811411,19,5,13,5
Cuba,CUB,2020-05-17,67,,1872,,79,1,55,1,41,1,59,1,55,1,83,1,56,1,83,1,55,1,7,,,,85.29142621,,17.37828998,0.007689144,19,5,13,5
Cuba,CUB,2020-05-18,68,,1881,,79,1,56,1,42,1,60,1,56,1,84,1,57,1,84,1,56,1,8,,,,85.62496001,,17.23237546,0.007152032,19,5,13,5
Cuba,CUB,2020-05-19,69,,1887,,79,1,57,1,43,1,61,1,57,1,85,1,58,1,85,1,57,1,9,,,,85.93705644,,17.01391678,0.006115524,19,6,13,5
Cuba,CUB,2020-05-20,70,,1900,,79,1,58,1,44,1,62,1,58,1,86,1,59,1,86,1,58,1,10,,,,86.23069859,,16.73086272,0.006735537,19,6,13,5
Cuba,CUB,2020-05-21,71,,1908,,80,1,59,1,45,1,63,1,59,1,87,1,60,1,87,1,59,1,11,,,,86.508189,,16.40055404,0.005960768,19,7,13,5
Cuba,CUB,2020-05-22,72,,1916,,81,1,60,1,46,1,64,1,60,1,88,1,61,1,88,1,60,1,12,,,,86.77135694,,16.04683969,0.005911909,19,7,13,5
Cuba,CUB,2020-05-23,73,,1931,,81,1,61,1,47,1,65,1,61,1,89,1,62,1,89,1,61,1,13,,,,87.02168992,,15.69593232,0.005581765,19,7,13,5
Cuba,CUB,2020-05-24,74,,1941,,82,1,62,1,48,1,66,1,62,1,90,1,63,1,90,1,62,1,14,,,,87.26042089,,15.37212633,0.005698083,19,8,13,5
Cuba,CUB,2020-05-25,75,,1947,,82,1,63,1,49,1,67,1,63,1,91,1,64,1,91,1,63,1,15,,,,87.48858828,,15.0946533,0.00552967,19,8,13,5
Cuba,CUB,2020-05-26,76,,1963,,82,1,64,1,50,1,68,1,64,1,92,1,65,1,92,1,64,1,16,,,,87.70707858,,14.87645943,0.006449287,19,8,13,5
Cuba,CUB,2020-05-27,77,,1974,,82,1,65,1,51,1,69,1,65,1,93,1,66,1,93,1,65,1,17,,,,87.91665733,,14.72483606,0.006352537,19,8,13,5
Cuba,CUB,2020-05-28,78,,1983,,82,1,66,1,52,1,70,1,66,1,94,1,67,1,94,1,66,1,18,,,,88.11799228,,14.64311984,0.00646427,19,8,13,3
Cuba,CUB,2020-05-29,79,,2005,,82,1,67,1,53,1,71,1,67,1,95,1,68,1,95,1,67,1,19,,,,88.31167088,,14.63249356,0.007654662,19,9,13,3
Cuba,CUB,2020-05-30,80,,2025,,83,1,68,1,54,1,72,1,68,1,96,1,69,1,96,1,68,1,20,,,,88.49821392,,14.69317955,0.008034797,19,9,13,3
Cuba,CUB,2020-05-31,81,,2045,,83,1,69,1,55,1,73,1,69,1,97,1,70,1,97,1,69,1,21,,,,88.67808615,,14.82474433,0.008796842,19,9,13,3
Cuba,CUB,2020-06-01,82,,2083,,83,1,70,1,56,1,74,1,70,1,98,1,71,1,98,1,70,1,22,,,,88.8517048,,15.02559312,0.011286608,19,9,13,3
Cuba,CUB,2020-06-02,83,,2092,,83,1,71,1,57,1,75,1,71,1,99,1,72,1,99,1,71,1,23,,,,89.01944642,,15.29199559,0.010588478,19,9,13,3
Cuba,CUB,2020-06-03,84,,2107,,83,1,72,1,58,1,76,1,72,1,100,1,73,1,100,1,72,1,24,,,,89.18165244,,15.61716046,0.010759318,19,9,13,3
Cuba,CUB,2020-06-04,85,,2119,,83,1,73,1,59,1,77,1,73,1,101,1,74,1,101,1,73,1,25,,,,89.33863381,,15.99090341,0.010861111,19,9,13,3
Cuba,CUB,2020-06-05,86,,2133,,83,1,74,1,60,1,78,1,74,1,102,1,75,1,102,1,74,1,26,,,,89.49067477,,16.40024798,0.009991096,19,9,13,3
Cuba,CUB,2020-06-06,87,,2173,,83,1,75,1,61,1,79,1,75,1,103,1,76,1,103,1,75,1,27,,,,89.6380361,,16.83088216,0.011103307,19,9,13,3
Cuba,CUB,2020-06-07,88,,2191,,83,1,76,1,62,1,80,1,76,1,104,1,77,1,104,1,76,1,28,,,,89.7809578,,17.26897438,0.010698871,19,9,13,3
Cuba,CUB,2020-06-08,89,,2200,,83,1,77,1,63,1,81,1,77,1,105,1,78,1,105,1,77,1,29,,,,89.91966142,,17.70266051,0.008286524,19,9,13,3
Cuba,CUB,2020-06-09,90,,2205,,83,1,78,1,64,1,82,1,78,1,106,1,79,1,106,1,78,1,30,,,,90.054352,,18.12269524,0.007919529,19,9,13,3
Cuba,CUB,2020-06-10,91,,2211,,83,1,79,1,65,1,83,1,79,1,107,1,80,1,107,1,79,1,31,,,,90.18521978,,18.52220581,0.007180939,19,9,13,3
Cuba,CUB,2020-06-11,92,,2219,,84,1,80,1,66,1,84,1,80,1,108,1,81,1,108,1,80,1,32,,,,90.31244169,,18.89593231,0.00681251,19,9,13,3
Cuba,CUB,2020-06-12,93,,2233,,84,1,81,1,67,1,85,1,81,1,109,1,82,1,109,1,81,1,33,,,,90.43618264,,19.23949429,0.006693695,19,9,13,3
Cuba,CUB,2020-06-13,94,,2238,,84,1,82,1,68,1,86,1,82,1,110,1,83,1,110,1,82,1,34,,,,90.55659659,,19.54903744,0.004227033,19,9,13,3
Cuba,CUB,2020-06-14,95,,2248,,84,1,83,1,69,1,87,1,83,1,111,1,84,1,111,1,83,1,35,,,,90.67382761,,19.82127038,0.003620559,19,9,13,3
Cuba,CUB,2020-06-15,96,,2262,,84,1,84,1,70,1,88,1,84,1,112,1,85,1,112,1,84,1,36,,,,90.7880107,,20.05366933,0.003879659,19,9,13,3
Cuba,CUB,2020-06-16,97,,2273,,84,1,85,1,71,1,89,1,85,1,113,1,86,1,113,1,85,1,37,,,,90.89927259,,20.24462096,0.004225131,19,9,13,3
Cuba,CUB,2020-06-17,98,,2280,,84,1,86,1,72,1,90,1,86,1,114,1,87,1,114,1,86,1,38,,,,91.00773243,,20.39340888,0.004266726,19,9,13,3
Cuba,CUB,2020-06-18,99,,2295,,85,1,87,1,73,1,91,1,87,1,115,1,88,1,115,0.33,87,1,39,,,,84.13480569,,20.50008618,0.004675844,19,9,13,2
Cuba,CUB,2020-06-19,100,,2305,,85,1,88,1,74,1,92,1,88,1,116,1,89,1,116,0.33,88,1,40,,,,84.23318023,,20.56535508,0.004411537,19,9,13,2
Cuba,CUB,2020-06-20,101,,2309,,85,1,89,1,75,1,93,1,89,1,117,1,90,1,117,0.33,89,1,41,,,,84.32916892,,20.59062508,0.004347375,19,9,13,2
Cuba,CUB,2020-06-21,102,,2312,,85,1,90,1,76,1,94,1,90,1,118,1,91,1,118,0.33,90,1,42,,,,84.42286308,,20.57845019,0.003917015,19,9,13,2
Cuba,CUB,2020-06-22,103,,2315,,85,1,91,1,77,1,95,1,91,1,119,1,92,1,119,0.33,91,1,43,,,,84.5143491,,20.53347191,0.003245683,19,9,13,2
Cuba,CUB,2020-06-23,104,,2318,,85,1,92,1,78,1,96,1,92,1,120,1,93,1,120,0.33,92,1,44,,,,84.60370875,,20.46373871,0.002761288,19,9,13,2
Cuba,CUB,2020-06-24,105,,2319,,85,1,93,1,79,1,97,1,93,1,121,1,94,1,121,0.33,93,1,45,,,,84.69101953,,20.38189771,0.002396863,19,9,13,2
Cuba,CUB,2020-06-25,106,,2321,,85,1,94,1,80,1,98,1,94,1,122,1,95,1,122,0.33,94,1,46,,,,84.77635497,,20.30552825,0.001606288,19,9,13,2
Cuba,CUB,2020-06-26,107,,2325,,85,1,95,1,81,1,99,1,95,1,123,1,96,1,123,0.33,95,1,47,,,,84.85978488,,20.25603643,0.00124317,19,9,13,2
Cuba,CUB,2020-06-27,108,,2330,,86,1,96,1,82,1,100,1,96,1,124,1,97,1,124,0.33,96,1,48,,,,84.94137564,,20.25607127,0.001304654,19,9,13,2
Cuba,CUB,2020-06-28,109,,2332,,86,1,97,1,83,1,101,1,97,1,125,1,98,1,125,0.33,97,1,49,,,,85.02119035,,20.32604437,0.001239905,19,9,13,2
Cuba,CUB,2020-06-29,110,,2340,,86,1,98,1,84,1,102,1,98,1,126,1,99,1,126,0.33,98,1,50,,,,85.09928914,,20.48072482,0.001525859,19,9,13,1
Cuba,CUB,2020-06-30,111,,2341,,86,1,99,1,85,1,103,1,99,1,127,1,100,1,127,0.33,99,1,51,,,,85.17572925,,20.72684455,0.001395761,19,9,13,1
Cuba,CUB,2020-07-01,112,,2348,,86,1,100,1,86,1,104,1,100,1,128,1,101,1,128,0.33,100,1,52,,,,85.25056532,,21.06230323,0.001726393,19,9,13,1
Cuba,CUB,2020-07-02,113,,2353,,86,1,101,1,87,1,105,1,101,1,129,1,102,1,129,0.33,101,1,53,,,,85.32384943,,21.47706503,0.001874925,19,9,13,1
Cuba,CUB,2020-07-03,114,,2361,,86,1,102,0,0,1,106,0,0,1,130,1,103,1,130,0,0,1,54,,,,61.65508222,,21.95540367,0.002053325,19,9,13,1
Cuba,CUB,2020-07-04,115,,2369,,86,1,103,0,0,1,107,0,0,1,131,1,104,1,131,0,0,1,55,,,,61.705729,,22.47880979,0.00216324,19,9,13,1
Cuba,CUB,2020-07-05,116,,2372,,86,1,104,0,0,1,108,0,0,1,132,1,105,1,132,0,0,1,56,,,,61.75532513,,23.02869684,0.002195437,19,9,12,1
Cuba,CUB,2020-07-06,117,,2380,,86,1,105,0,0,1,109,0,0,1,133,1,106,1,133,0,0,1,57,,,,61.80390439,,23.58808171,0.002122171,19,9,12,1
Cuba,CUB,2020-07-07,118,,2395,,86,1,106,0,0,1,110,0,0,1,134,1,107,1,134,0,0,1,58,,,,61.85149904,,24.14181657,0.002799174,19,9,12,1
Cuba,CUB,2020-07-08,119,,2399,,86,1,107,0,0,1,111,0,0,1,135,1,108,1,135,0,0,1,59,,,,61.89813993,,24.67563722,0.002598487,19,9,12,1
Cuba,CUB,2020-07-09,120,,2403,,86,1,108,0,0,1,112,0,0,1,136,1,109,1,136,0,0,1,60,,,,61.94385659,,25.17494814,0.002514826,19,9,12,1
Cuba,CUB,2020-07-10,121,,2413,,86,1,109,0,0,1,113,0,0,1,137,1,110,1,137,0,0,1,61,,,,61.98867725,,25.62441985,0.002558847,19,9,12,1
Cuba,CUB,2020-07-11,122,,2420,,87,1,110,0,0,1,114,0,0,1,138,1,111,1,138,0,0,1,62,,,,62.032629,,26.00898526,0.00247009,19,9,12,1
Cuba,CUB,2020-07-12,123,,2426,,87,1,111,0,0,1,115,0,0,1,139,1,112,1,139,0,0,1,63,,,,62.07573778,,26.3160324,0.002598616,19,9,12,1
Cuba,CUB,2020-07-13,124,,2428,,87,1,112,0,0,1,116,0,0,1,140,1,113,1,140,0,0,1,64,,,,62.11802846,,26.53803032,0.002293269,19,9,12,1
Cuba,CUB,2020-07-14,125,,2432,,87,1,113,0,0,1,117,0,0,1,141,1,114,1,141,0,0,1,65,,,,62.15952491,,26.67473859,0.0017475,19,9,12,1
Cuba,CUB,2020-07-15,126,,2438,,87,1,114,0,0,1,118,0,0,1,142,1,115,1,142,0,0,1,66,,,,62.20025005,,26.73432721,0.001839322,19,9,12,1
Cuba,CUB,2020-07-16,127,,2440,,87,1,115,0,0,1,119,0,0,1,143,1,116,1,143,0,0,1,67,,,,62.24022588,,26.73295911,0.001744235,19,9,12,1
Cuba,CUB,2020-07-17,128,,2444,,87,1,116,0,0,1,120,0,0,1,144,1,117,1,144,0,0,1,68,,,,62.27947356,,26.69266702,0.001463358,19,9,12,1
Cuba,CUB,2020-07-18,129,,2445,,87,1,117,0,0,1,121,0,0,1,145,1,118,1,145,0,0,1,69,,,,62.31801341,,26.63787186,0.001182386,19,9,12,1
Cuba,CUB,2020-07-19,130,,2446,,87,1,118,0,0,1,122,0,0,1,146,1,119,1,146,0,0,1,70,,,,62.355865,,26.59148086,0.000948362,19,9,12,1
Cuba,CUB,2020-07-20,131,,2446,,87,1,119,0,0,1,123,0,0,1,147,1,120,1,147,0,0,1,71,,,,62.39304712,,26.57177872,0.000854295,19,9,12,1
Cuba,CUB,2020-07-21,132,,2449,,87,1,120,0,0,1,124,0,0,1,148,1,121,1,148,0,0,1,72,,,,62.42957791,,26.59095989,0.000806364,19,9,12,1
Cuba,CUB,2020-07-22,133,,2462,,87,1,121,0,0,1,125,0,0,1,149,1,122,1,149,0,0,1,73,,,,62.46547481,,26.6553856,0.001128042,19,9,12,1
Cuba,CUB,2020-07-23,134,,2466,,87,1,122,0,0,1,126,0,0,1,150,1,123,1,150,0,0,1,74,,,,62.50075462,,26.76697316,0.00121775,19,9,12,1
Cuba,CUB,2020-07-24,135,,2469,,87,1,123,0,0,1,127,0,0,1,151,1,124,1,151,0,0,1,75,,,,62.53543354,,26.92492576,0.001164368,19,9,12,1
Cuba,CUB,2020-07-25,136,,2478,,87,1,124,0,0,1,128,0,0,1,152,1,125,1,152,0,0,1,76,,,,62.5695272,,27.12721504,0.00152359,19,9,12,1
Cuba,CUB,2020-07-26,137,,2495,,87,1,125,0,0,1,129,0,0,1,153,1,126,1,153,0,0,1,77,,,,62.60305068,,27.3715743,0.002234624,19,9,10,1
Cuba,CUB,2020-07-27,138,,2532,,87,1,126,0,0,1,130,0,0,1,154,1,127,1,154,0,0,1,78,,,,62.63601849,,27.65600584,0.003862377,19,9,10,1
Cuba,CUB,2020-07-28,139,,2555,,87,1,127,0,0,1,131,0,0,1,155,1,128,1,155,0,0,1,79,,,,62.6684447,,27.97892203,0.004718167,19,9,10,1
Cuba,CUB,2020-07-29,140,,2588,,87,1,128,0,0,1,132,0,0,1,156,1,129,1,156,0,0,1,80,,,,62.70034285,,28.33907021,0.005519595,19,9,10,1
Cuba,CUB,2020-07-30,141,,2597,,87,1,129,0,0,1,133,0,0,1,157,1,130,1,157,0,0,1,81,,,,62.73172603,,28.73538455,0.005712294,19,9,10,1
Cuba,CUB,2020-07-31,142,,2608,,87,1,130,0,0,1,134,0,0,1,158,1,131,1,158,0,0,1,82,,,,62.7626069,,29.16685632,0.006028542,19,9,10,1
Cuba,CUB,2020-08-01,143,,2633,,87,1,131,0,0,1,135,0,0,1,159,1,132,1,159,0,0,1,83,,,,62.7929977,,29.63242748,0.006633621,19,9,10,1
Cuba,CUB,2020-08-02,144,,2646,,87,1,132,0,0,1,136,0,0,1,160,1,133,1,160,0,0,1,84,,,,62.82291025,,30.13082881,0.006391417,19,9,10,1
Cuba,CUB,2020-08-03,145,,2670,,87,1,133,0,0,1,137,0,0,1,161,1,134,1,161,0,0,1,85,,,,62.85235599,,30.66026894,0.005698639,19,9,10,1
Cuba,CUB,2020-08-04,146,,2701,,88,1,134,0,0,1,138,0,0,1,162,1,135,1,162,0,0,1,86,,,,62.881346,,31.21796587,0.005886441,19,9,10,1
Cuba,CUB,2020-08-05,147,,2726,,88,1,135,0,0,1,139,0,0,1,163,1,136,1,163,0,0,1,87,,,,62.90989098,,31.79966999,0.005416114,19,9,10,1
Cuba,CUB,2020-08-06,148,,2775,,88,1,136,0,0,1,140,0,0,1,164,1,137,1,164,0,0,1,88,,,,62.93800132,,32.39944681,0.006842285,19,9,10,1
Cuba,CUB,2020-08-07,149,,2829,,88,1,137,0,0,1,141,0,0,1,165,1,138,1,165,0,0,1,89,,,,62.96568706,,33.00995974,0.008342088,19,9,10,1
Cuba,CUB,2020-08-08,150,,2888,,88,1,138,0,0,1,142,0,0,1,166,1,139,1,166,0,0,1,90,,,,62.99295793,,33.62328793,0.009429104,19,9,10,1
Cuba,CUB,2020-08-09,151,,2953,,88,1,139,0,0,1,143,1,1,1,167,1,140,1,167,0,0,1,91,,,,63.92403277,,34.23205162,0.011188957,19,9,10,1
Cuba,CUB,2020-08-10,152,,3046,,88,1,140,0,0,1,144,1,2,1,168,1,141,1,168,0,0,1,92,,,,64.32082437,,34.83046263,0.013461947,19,9,10,1
Cuba,CUB,2020-08-11,153,,3093,,88,1,141,0.66,1,1,145,1,3,1,169,1,142,1,169,0.33,1,1,93,,,,65.51753828,,35.41497256,0.013875257,19,9,10,1
Cuba,CUB,2020-08-12,154,,3128,,88,1,142,0.66,2,1,146,1,4,1,170,1,143,1,170,0.33,2,1,94,,,,66.14236114,,35.98438615,0.014111171,19,9,10,1
Cuba,CUB,2020-08-13,155,,3174,,89,1,143,0.66,3,1,147,1,5,1,171,1,144,1,171,0.33,3,1,95,,,,66.64936231,,36.5395052,0.013828259,19,9,10,1
Cuba,CUB,2020-08-14,156,,3229,,88,1,144,0.66,4,1,148,1,6,1,172,1,145,1,172,0.33,4,1,96,,,,67.08885732,,37.08245247,0.013668897,19,9,10,1
Cuba,CUB,2020-08-15,157,,3292,,88,1,145,0.66,5,1,149,1,7,1,173,1,146,1,173,0.33,5,1,97,,,,67.48218398,,37.61580673,0.013597665,19,9,10,1
Cuba,CUB,2020-08-16,158,,3316,,88,1,146,0.66,6,1,150,1,8,1,174,1,147,1,174,0.33,6,1,98,,,,67.84103906,,38.14162104,0.012083999,19,9,10,1
Cuba,CUB,2020-08-17,159,,3364,,88,1,147,0.66,7,1,151,1,9,1,175,1,148,1,175,0.33,7,1,99,,,,68.17273662,,38.66038312,0.010382177,19,9,11,1
Cuba,CUB,2020-08-18,160,,3408,,88,1,148,0.66,8,1,152,1,10,1,176,1,149,1,176,0.33,8,1,100,,,,68.48224151,,39.17003431,0.010148957,19,9,11,1
Cuba,CUB,2020-08-19,161,,3482,,88,1,149,0.66,9,1,153,1,11,1,177,1,150,1,177,0.33,9,1,101,,,,68.77312068,,39.66529023,0.011246997,19,9,11,1
Cuba,CUB,2020-08-20,162,,3565,,88,1,150,0.66,10,1,154,1,12,1,178,1,151,1,178,0.33,10,1,102,,,,69.04804629,,40.13760969,0.012251412,19,9,11,1
Cuba,CUB,2020-08-21,163,,3582,,89,1,151,0.66,11,1,155,1,13,1,179,1,152,1,179,0.33,11,1,103,,,,69.30908576,,40.57615559,0.010971205,19,9,11,1
Cuba,CUB,2020-08-22,164,,3617,,89,1,152,0.66,12,1,156,1,14,1,180,1,153,1,180,0.33,12,1,104,,,,69.55788028,,40.96992332,0.009995971,19,9,11,1
Cuba,CUB,2020-08-23,165,,3682,,91,1,153,0.66,13,1,157,1,15,1,181,1,154,1,181,0.33,13,1,105,,,,69.79576028,,41.31095539,0.011181452,19,9,11,1
Cuba,CUB,2020-08-24,166,,3717,,91,1,154,0.66,14,1,158,1,16,1,182,1,155,1,182,0.33,14,1,106,,,,70.0238233,,41.59824552,0.010721211,19,9,11,1
Cuba,CUB,2020-08-25,167,,3744,,91,1,155,0.66,15,1,159,1,17,1,183,1,156,1,183,0.33,15,1,107,,,,70.24298828,,41.84158627,0.010160297,19,9,11,1
Cuba,CUB,2020-08-26,168,,3759,,92,1,156,0.66,16,1,160,1,18,1,184,1,157,1,184,0.33,16,1,108,,,,70.45403439,,42.06422532,0.0083326,19,9,12,1
Cuba,CUB,2020-08-27,169,,3806,,92,1,157,0.66,17,1,161,1,19,1,185,1,158,1,185,0.33,17,1,109,,,,70.65762969,,42.30305654,0.007181884,19,9,12,1
Cuba,CUB,2020-08-28,170,,3866,,92,1,158,0.66,18,1,162,1,20,1,186,1,159,1,186,0.33,18,1,110,,,,70.85435247,,42.60545787,0.008393729,19,9,12,1
Cuba,CUB,2020-08-29,171,,3925,,94,1,159,0.66,19,1,163,1,21,1,187,1,160,1,187,0.33,19,1,111,,,,71.04470761,,43.02291333,0.008999869,19,9,12,1
Cuba,CUB,2020-08-30,172,,3973,,94,1,160,0.66,20,1,164,1,22,1,188,1,161,1,188,0.33,20,1,112,,,,71.22913928,,43.60273739,0.008363863,19,9,12,1
Cuba,CUB,2020-08-31,173,,4032,,94,1,161,0.66,21,1,165,1,23,1,189,1,162,1,189,0.33,21,1,113,,,,71.40804089,,44.38002676,0.008879719,19,9,12,1
Cuba,CUB,2020-09-01,174,,4065,,95,1,162,0.66,22,1,166,1,24,1,190,1,163,1,190,0.66,22,1,114,,,,72.88555452,,45.37192734,0.008920013,19,9,12,1
Cuba,CUB,2020-09-02,175,,4126,,98,1,163,0.66,23,1,167,1,25,1,191,1,164,1,191,0.66,23,1,115,,,,73.07989937,,46.57556973,0.009982733,19,9,12,1
Cuba,CUB,2020-09-03,176,,4214,,100,1,164,0.66,24,1,168,1,26,1,192,1,165,1,192,0.66,24,1,116,,,,73.26890066,,47.96989142,0.010706834,19,9,12,1
Cuba,CUB,2020-09-04,177,,4266,,100,1,165,0.66,25,1,169,1,27,1,193,1,166,1,193,0.66,25,1,117,,,,73.45286005,,49.5205549,0.010180057,19,9,12,1
Cuba,CUB,2020-09-05,178,,4298,,100,1,166,0.66,26,1,170,1,28,1,194,1,167,1,194,0.66,26,1,118,,,,73.63205144,,51.18641674,0.009235452,19,9,12,1
Cuba,CUB,2020-09-06,179,,4309,,101,1,167,0.66,27,1,171,1,29,1,195,1,168,1,195,0.66,27,1,119,,,,73.8067245,,52.9256378,0.008161362,19,9,12,1
Cuba,CUB,2020-09-07,180,,4352,,102,1,168,0.66,28,1,172,1,30,1,196,1,169,1,196,0.66,28,1,120,,,,73.97710762,,54.69959049,0.007502521,19,9,12,1
Cuba,CUB,2020-09-08,181,,4377,,104,1,169,0.66,29,1,173,1,31,1,197,1,170,1,197,0.66,29,1,121,,,,74.14341043,,56.47354648,0.007169287,19,9,12,1
Cuba,CUB,2020-09-09,182,,4459,,104,1,170,0.66,30,1,174,1,32,1,198,1,171,1,198,0.66,30,1,122,,,,74.30582594,,58.21462947,0.007297768,19,9,12,1
