country,country_short,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,use_face_masks,days_use_face_mask,mobility_index,policy_index,facemask_index,test_rate,testpositivity_rate,ranking_mobility_accumulated,ranking_policy_accumulated,ranking_testrate,ranking_testpositivity
Chile,CHL,2020-03-09,6,,10,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2.45489,2.668499,0,0.288721197,0,13,12,16,7
Chile,CHL,2020-03-10,7,,13,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2.149708,2.733595,0,0.431621527,0.03141449,13,11,16,13
Chile,CHL,2020-03-11,8,,17,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.69018,2.790551,0,0.610250496,0.037989494,13,11,15,15
Chile,CHL,2020-03-12,9,,23,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.203671,2.840835,0,0.84748807,0.018698826,13,9,16,15
Chile,CHL,2020-03-13,10,,33,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0.9866395,7.735967,0,1.156753396,0.025896648,13,8,16,13
Chile,CHL,2020-03-14,11,,43,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,,0.765228,9.627433,0,1.557003051,0.030907628,13,8,16,13
Chile,CHL,2020-03-15,12,,61,,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,,,-0.6051134,10.98933,0,2.073461219,0.025997568,13,8,16,13
Chile,CHL,2020-03-16,13,,75,,0,1,2,1,1,1,1,0,0,1,3,0,0,0,0,0,0,0.5,1,,,-2.350647,18.4661,0,2.735474555,0.039281181,13,5,17,13
Chile,CHL,2020-03-17,14,,156,,0,1,3,1,2,1,2,0,0,1,4,0,0,0,0,0,0,0.5,2,,,-5.488016,20.70406,0,3.570766941,0.040692158,13,5,17,13
Chile,CHL,2020-03-18,15,,201,,0,1,4,1,3,1,3,0,0,1,5,0,0,0.75,1,0,0,0.5,3,,,-9.022423,26.96055,0,4.597060443,0.037876447,13,5,17,12
Chile,CHL,2020-03-19,16,,238,,0,1,5,1,4,1,4,0,0,1,6,0,0,0.75,2,0,0,0.5,4,,,-14.07801,29.96071,0,5.814168157,0.037876447,13,5,17,11
Chile,CHL,2020-03-20,17,,342,,0,1,6,1,5,1,5,0,0,1,7,0,0,0.75,3,0,0,0.5,5,,,-20.09971,31.81056,0,7.199983481,0.044835174,14,5,17,11
Chile,CHL,2020-03-21,18,,434,,0,1,7,0.66,6,1,6,0,0,1,8,0,0,0.75,4,0,0,0.5,6,,,-26.81267,33.38492,0,8.711703305,0.046417846,14,4,17,10
Chile,CHL,2020-03-22,19,,537,,0,1,8,0.66,7,1,7,0,0,1,9,0,0,0.75,5,0,0,0.5,7,,,-34.15879,34.75832,0,10.29124907,0.049157941,14,4,18,9
Chile,CHL,2020-03-23,20,,632,,1,1,9,0.66,8,1,8,0,0,1,10,0,0,0.75,6,0,0,0.5,8,,,-39.98375,35.97562,0,11.87327739,0.041927919,13,4,18,8
Chile,CHL,2020-03-24,21,,746,,2,1,10,0.66,9,1,9,0,0,1,11,0,0,0.75,7,0,0,0.5,9,,,-44.49778,38.54041,0,13.39428418,0.044834156,13,4,18,8
Chile,CHL,2020-03-25,22,,922,,2,1,11,0.66,10,1,10,0,0,1,12,1,1,0.75,8,0.66,1,0.75,10,,,-48.28918,39.60674,0,14.8006044,0.051476616,13,4,18,7
Chile,CHL,2020-03-26,23,,1142,,3,1,12,0.66,11,1,11,0,0,1,13,1,2,0.75,9,0.66,2,0.75,11,,,-50.15686,41.59905,0,16.05247223,0.058989445,14,4,18,7
Chile,CHL,2020-03-27,24,,1306,,4,1,13,0.66,12,1,12,0,0,1,14,1,3,0.75,10,0.66,3,0.75,12,,,-52.41864,42.51064,0,17.12303686,0.058418519,14,4,18,7
Chile,CHL,2020-03-28,25,,1610,,5,1,14,0.66,13,1,13,0,0,1,15,1,4,0.75,11,0.66,4,0.75,13,,,-53.53262,43.50004,0,17.99456612,0.065025169,14,4,18,6
Chile,CHL,2020-03-29,26,,1909,,6,1,15,0.66,14,1,14,0,0,1,16,1,5,0.75,12,0.66,5,0.75,14,,,-54.14402,44.27983,0,18.6556374,0.069712542,14,4,18,6
Chile,CHL,2020-03-30,27,,2139,,7,1,16,0.66,15,1,15,0,0,1,17,1,6,0.75,13,0.66,6,0.75,15,,,-54.58633,45.22118,0,19.1015135,0.077542037,14,4,18,6
Chile,CHL,2020-03-31,28,,2449,,8,1,17,0.66,16,1,16,0,0,1,18,1,7,0.75,14,0.66,7,0.75,16,,,-54.45004,45.89986,0,19.33727762,0.081936048,14,4,18,6
Chile,CHL,2020-04-01,29,,2738,,12,1,18,0.66,17,1,17,0,0,1,19,1,8,0.75,15,0.66,8,0.75,17,,,-54.43042,46.53351,0,19.38193682,0.085238094,14,4,18,6
Chile,CHL,2020-04-02,30,,3031,,16,1,19,0.66,18,1,18,0,0,1,20,1,9,0.75,16,0.66,9,0.75,18,,,-54.98915,47.12673,0,19.27145312,0.095546439,14,4,18,6
Chile,CHL,2020-04-03,31,,3404,,18,1,20,0.66,19,1,19,0,0,1,21,1,10,0.75,17,0.66,10,0.75,19,,,-54.53135,47.68349,0,19.05884886,0.098068052,14,4,18,6
Chile,CHL,2020-04-04,32,,3737,,22,1,21,0.66,20,1,20,0,0,1,22,1,11,0.75,18,0.66,11,0.75,20,,,-54.1439,48.20723,0,18.80997395,0.10537773,14,4,18,7
Chile,CHL,2020-04-05,33,,4161,,27,1,22,0.66,21,1,21,0,0,1,23,1,12,0.75,19,0.66,12,0.75,21,,,-53.71013,48.70093,0,18.59493496,0.110056261,14,4,18,7
Chile,CHL,2020-04-06,34,,4471,,34,1,23,0.66,22,1,22,0,0,1,24,1,13,0.75,20,0.66,13,0.75,22,,,-53.52869,49.46257,0,18.47711119,0.112265319,14,4,18,8
Chile,CHL,2020-04-07,35,,4815,,37,1,24,0.66,23,1,23,0,0,1,25,1,14,0.75,21,0.66,14,0.75,23,,,-53.64146,49.90775,0,18.50300471,0.112682938,14,4,18,8
Chile,CHL,2020-04-08,36,,5116,,43,1,25,0.66,24,1,24,0,0,1,26,1,15,0.75,22,0.66,15,0.75,24,,,-53.7748,50.32967,7.294911,18.69584189,0.117722723,14,4,18,8
Chile,CHL,2020-04-09,37,,5546,,48,1,26,0.66,25,1,25,0,0,1,27,1,16,0.75,23,0.66,16,0.75,25,,,-53.30323,51.53222,10.20853,19.05427757,0.11780043,14,4,18,8
Chile,CHL,2020-04-10,38,,5972,,57,1,27,0.66,26,1,26,0,0,1,28,1,17,0.75,24,0.66,17,0.75,26,,,-56.0852,52.23352,12.37461,19.55580206,0.123104123,14,4,18,9
Chile,CHL,2020-04-11,39,,6501,,65,1,28,0.66,27,1,27,0,0,1,29,1,18,0.75,25,0.66,18,0.75,27,,,-57.63036,52.83442,14.14536,20.16340934,0.119297201,14,4,18,9
Chile,CHL,2020-04-12,40,,6927,,73,1,29,0.66,28,1,28,0,0,1,30,1,19,0.75,26,0.66,19,0.75,28,,,-58.53414,53.37494,15.65917,20.8338018,0.115356036,14,4,18,8
Chile,CHL,2020-04-13,41,,7213,,80,1,30,0.66,29,1,29,0,0,1,31,1,20,0.75,27,0.66,20,0.75,29,,,-58.61105,53.87147,16.98803,21.52555984,0.110842765,14,4,18,8
Chile,CHL,2020-04-14,42,,7525,,82,1,31,0.66,30,1,30,0,0,1,32,1,21,0.75,28,0.66,21,0.75,30,,,-58.71613,54.333,18.17524,22.20595579,0.11147104,14,4,18,8
Chile,CHL,2020-04-15,43,,7917,,92,1,32,0.66,31,1,31,0,0,1,33,1,22,0.75,29,0.66,22,0.75,31,,,-58.66697,54.76527,19.24939,22.8553668,0.105394973,14,4,18,8
Chile,CHL,2020-04-16,44,,8273,,94,1,33,0.66,32,1,32,0,0,1,34,1,23,0.75,30,0.66,23,0.75,32,,,-59.05824,55.21983,20.2306,23.46873434,0.106083887,14,4,18,8
Chile,CHL,2020-04-17,45,,8807,,105,1,34,0.66,33,1,33,0,0,1,35,1,24,0.75,31,0.66,24,0.75,33,,,-56.16519,55.2754,42.26734,24.0541286,0.099821028,14,4,18,8
Chile,CHL,2020-04-18,46,,9252,,116,1,35,0.66,34,1,34,0,0,1,36,1,25,0.75,32,0.66,25,0.75,34,,,-54.50926,55.63843,43.93978,24.62908817,0.098971458,14,4,18,8
Chile,CHL,2020-04-19,47,,9730,,126,1,36,0.66,35,1,35,0,0,1,37,1,26,0.75,33,0.66,26,0.75,35,,,-53.54667,55.98363,45.49625,25.21577976,0.099637025,14,4,18,8
Chile,CHL,2020-04-20,48,,10088,,133,1,37,0.66,36,1,36,0,0,1,38,1,27,0.75,34,0.66,27,0.75,36,,,-53.37078,56.31261,46.95098,25.8361451,0.101182969,14,4,18,8
Chile,CHL,2020-04-21,49,,10507,,139,1,38,0.66,37,1,37,0,0,1,39,1,28,0.75,35,0.66,28,0.75,37,,,-53.22323,56.62671,48.31559,26.50809496,0.096806275,14,4,18,9
Chile,CHL,2020-04-22,50,,10832,,147,1,39,0.66,38,1,38,0,0,1,40,1,29,0.75,36,0.66,29,0.75,38,,,-53.12555,56.92712,49.59977,27.24343384,0.097779672,14,4,18,9
Chile,CHL,2020-04-23,51,,11296,,160,1,40,0.66,39,1,39,0,0,1,41,1,30,0.75,37,0.66,30,0.75,39,,,-53.13875,57.10918,50.81163,28.04761036,0.093867428,14,4,18,9
Chile,CHL,2020-04-24,52,,11812,,168,1,41,0.66,40,1,40,0,0,1,42,1,31,0.75,38,0.66,31,0.75,40,,,-53.27493,57.38456,51.95808,28.92083975,0.092295941,14,4,18,9
Chile,CHL,2020-04-25,53,,12306,,174,1,42,0.66,41,1,41,0,0,1,43,1,32,0.75,39,0.66,32,0.75,41,,,-53.13842,57.64897,53.04509,29.85994146,0.091105313,14,4,18,9
Chile,CHL,2020-04-26,54,,12858,,181,1,43,0.66,42,1,42,0,0,1,44,1,33,0.75,40,0.66,33,0.75,42,,,-52.99836,57.90314,54.07781,30.86036812,0.091689738,14,4,18,9
Chile,CHL,2020-04-27,55,,13331,,189,1,44,0.66,43,1,43,0,0,1,45,1,34,0.75,41,0.66,34,0.75,43,,,-52.94042,58.14771,55.06073,31.91822027,0.090503276,14,4,18,9
Chile,CHL,2020-04-28,56,,13813,,198,1,45,0.66,44,1,44,0,0,1,46,1,35,0.75,42,0.66,35,0.75,44,,,-52.76588,58.38326,55.99783,33.03222075,0.093834014,14,4,17,9
Chile,CHL,2020-04-29,57,,14365,,207,1,46,0.66,45,1,45,0,0,1,47,1,36,0.75,43,0.66,36,0.75,45,,,-52.41556,58.61032,56.8926,34.20556432,0.092181914,14,4,17,9
Chile,CHL,2020-04-30,58,,14885,,216,1,47,0.66,46,1,46,0,0,1,48,1,37,0.75,44,0.66,37,0.75,46,,,-50.98882,58.82938,57.74818,35.44730686,0.102739269,14,4,17,9
Chile,CHL,2020-05-01,59,,16023,,227,1,48,0.66,47,1,47,0,0,1,49,1,38,0.75,45,0.66,38,0.75,47,,,-54.08746,58.8518,58.56734,36.77275252,0.110130641,14,4,17,9
Chile,CHL,2020-05-02,60,,17008,,234,1,49,0.66,48,1,48,0,0,1,50,1,39,0.75,46,0.66,39,0.75,48,,,-53.465,59.05543,59.3526,38.2022894,0.124537916,14,4,17,9
Chile,CHL,2020-05-03,61,,18435,,247,1,50,0.66,49,1,49,0,0,1,51,1,40,0.75,47,0.66,40,0.75,49,,,-52.84364,59.2523,60.10621,39.75842421,0.136267172,14,4,17,9
Chile,CHL,2020-05-04,62,,19663,,260,1,51,0.66,50,1,50,0,0,1,52,1,41,0.75,48,0.66,41,0.75,50,,,-51.97136,59.44279,60.83022,41.46117735,0.14247977,14,4,17,9
Chile,CHL,2020-05-05,63,,20643,,270,1,52,0.66,51,1,51,0,0,1,53,1,42,0.75,49,0.66,42,0.75,51,,,-51.07314,59.76788,61.52649,43.32248935,0.153488755,14,4,17,9
Chile,CHL,2020-05-06,64,,22016,,275,1,53,0.66,52,1,52,0,0,1,54,1,43,0.75,50,0.66,43,0.75,52,,,-50.65657,59.947,62.19669,45.34071164,0.158830885,14,4,17,9
Chile,CHL,2020-05-07,65,,23048,,281,1,54,0.66,53,1,53,0,0,1,55,1,44,0.75,51,0.66,44,0.75,53,,,-51.05672,60.1206,62.8424,47.49666676,0.158179076,14,4,17,9
Chile,CHL,2020-05-08,66,,24581,,285,1,55,0.66,54,1,54,0,0,1,56,1,45,0.75,52,0.66,45,0.75,54,,,-46.9347,60.25002,63.46502,49.75287192,0.158597728,13,4,17,9
Chile,CHL,2020-05-09,67,,25972,,294,1,56,0.66,55,1,55,0,0,1,57,1,46,0.75,53,0.66,46,0.75,55,,,-46.98677,60.41325,64.06586,52.05695121,0.147989067,13,4,17,9
Chile,CHL,2020-05-10,68,,27219,,304,1,57,0.66,56,1,56,0,0,1,58,1,47,0.75,54,0.66,47,0.75,56,,,-46.9487,60.57172,64.6461,54.34908253,0.147699938,12,4,17,9
Chile,CHL,2020-05-11,69,,28866,,312,1,58,0.66,57,1,57,0,0,1,59,1,48,0.75,55,0.66,48,0.75,57,,,-47.94934,60.72562,65.20688,56.5715818,0.146225514,12,4,17,9
Chile,CHL,2020-05-12,70,,30063,,323,1,59,0.66,58,1,58,0,0,1,60,1,49,0.75,56,0.66,49,0.75,58,,,-48.99401,60.87517,65.7492,58.67790736,0.144547606,12,4,17,9
Chile,CHL,2020-05-13,71,,31721,,335,1,60,0.66,59,1,59,0,0,1,61,1,50,0.75,57,0.66,50,0.75,59,,,-49.57394,61.02055,66.27402,60.63854274,0.162564722,12,4,17,9
Chile,CHL,2020-05-14,72,,34381,,346,1,61,0.66,60,1,60,0,0,1,62,1,51,0.75,58,0.66,51,0.75,60,,,-50.23455,61.16194,66.7822,62.44271174,0.172606624,12,4,17,9
Chile,CHL,2020-05-15,73,,37040,,358,1,62,1,61,1,61,0,0,1,63,1,52,0.75,59,1,52,1,61,,,-50.71473,61.07121,67.2746,64.09621571,0.183181357,12,4,17,9
Chile,CHL,2020-05-16,74,,39542,,394,1,63,1,62,1,62,0,0,1,64,1,53,0.75,60,1,53,1,62,,,-51.94785,61.15049,67.75195,65.616736,0.188381845,12,4,17,9
Chile,CHL,2020-05-17,75,,41428,,421,1,64,1,63,1,63,0,0,1,65,1,54,0.75,61,1,54,1,63,,,-53.09916,61.28018,68.21497,67.02790252,0.193822938,12,4,17,9
Chile,CHL,2020-05-18,76,,43781,,450,1,65,1,64,1,64,0,0,1,66,1,55,0.75,62,1,55,1,64,,,-53.64681,61.48592,68.66434,68.35369643,0.204793717,12,4,17,9
Chile,CHL,2020-05-19,77,,46059,,478,1,66,1,65,1,65,0,0,1,67,1,56,0.75,63,1,56,1,65,,,-54.23783,61.6092,69.10067,69.61427266,0.224327375,12,4,17,9
Chile,CHL,2020-05-20,78,,49579,,509,1,67,1,66,1,66,0,0,1,68,1,57,0.75,64,1,57,1,66,,,-54.6863,61.72937,69.52455,70.82397207,0.236525425,12,4,17,10
Chile,CHL,2020-05-21,79,,53617,,544,1,68,1,67,1,67,0,0,1,69,1,58,0.75,65,1,58,1,67,,,-57.42999,61.84656,69.93652,71.99135136,0.24791639,12,4,17,10
Chile,CHL,2020-05-22,80,,57581,,589,1,69,1,68,1,68,0,0,1,70,1,59,0.75,66,1,59,1,68,,,-58.2266,61.96086,70.3371,73.12055062,0.264923705,12,4,17,10
Chile,CHL,2020-05-23,81,,61857,,630,1,70,1,69,1,69,0,0,1,71,1,60,0.75,67,1,60,1,69,,,-57.97589,62.07239,70.72679,74.21314667,0.28123997,12,4,17,10
Chile,CHL,2020-05-24,82,,65393,,673,1,71,1,70,1,70,0,0,1,72,1,61,0.75,68,1,61,1,70,,,-57.73102,62.18126,71.10603,75.26999892,0.293644045,12,4,17,10
Chile,CHL,2020-05-25,83,,69102,,718,1,72,1,71,1,71,0,0,1,73,1,62,0.75,69,1,62,1,71,,,-57.23658,62.28755,71.47524,76.29314004,0.320037474,12,4,17,10
Chile,CHL,2020-05-26,84,,73997,,761,1,73,1,72,1,72,0,0,1,74,1,63,0.75,70,1,63,1,72,,,-56.92279,62.39137,71.83485,77.28796562,0.321231652,11,4,17,10
Chile,CHL,2020-05-27,85,,77961,,806,1,74,1,73,1,73,0,0,1,75,1,64,0.75,71,1,64,1,73,,,-57.0042,62.49278,72.18523,78.26573013,0.320343098,11,4,17,10
Chile,CHL,2020-05-28,86,,82289,,841,1,75,1,74,1,74,0,0,1,76,1,65,0.75,72,1,65,1,74,,,-54.82154,62.59189,72.52675,79.24565436,0.323849067,11,4,17,10
Chile,CHL,2020-05-29,87,,86943,,890,1,76,1,75,1,75,0,0,1,77,1,66,0.75,73,1,66,1,75,,,-54.47887,62.68876,72.85973,80.25562043,0.313609237,11,4,17,10
Chile,CHL,2020-05-30,88,,90638,,944,1,77,1,76,1,76,0,0,1,78,1,67,0.75,74,1,67,1,76,,,-53.89694,62.63401,73.18452,81.33016148,0.317119032,11,4,17,10
Chile,CHL,2020-05-31,89,,94858,,997,1,78,1,77,1,77,0,0,1,79,1,68,0.75,75,1,68,1,77,,,-53.36279,62.72639,73.50143,82.50549214,0.324510942,11,4,17,10
Chile,CHL,2020-06-01,90,,99688,,1054,1,79,1,78,1,78,0,0,1,80,1,69,0.75,76,1,69,1,78,,,-53.17421,62.81676,73.81075,83.81190085,0.324609892,11,4,17,10
Chile,CHL,2020-06-02,91,,105159,,1113,1,80,1,79,1,79,0,0,1,81,1,70,0.75,77,1,70,1,79,,,-53.05595,62.9052,74.11274,85.26480459,0.315519966,11,4,17,10
Chile,CHL,2020-06-03,92,,108686,,1188,1,81,1,80,1,80,0,0,1,82,1,71,0.75,78,1,71,1,80,,,-52.95487,62.99175,74.40768,86.85627442,0.315710033,11,4,17,10
Chile,CHL,2020-06-04,93,,113628,,1275,1,82,1,81,1,81,0,0,1,83,1,72,0.75,79,1,72,1,81,,,-52.72125,63.07648,74.69582,88.54949041,0.309556999,11,4,17,10
Chile,CHL,2020-06-05,94,,118292,,1356,1,83,1,82,1,82,0,0,1,84,1,73,0.75,80,1,73,1,82,,,-52.60931,63.15945,74.97739,90.27850251,0.309336146,11,4,17,10
Chile,CHL,2020-06-06,95,,122499,,1448,1,84,1,83,1,83,0,0,1,85,1,74,0.75,81,1,74,1,83,,,-52.76629,63.24071,75.25262,91.95513571,0.313335515,11,4,17,10
Chile,CHL,2020-06-07,96,,127745,,1541,1,85,1,84,1,84,0,0,1,86,1,75,0.75,82,1,75,1,84,,,-52.88094,63.32031,75.52174,93.48236683,0.322133701,11,4,17,10
Chile,CHL,2020-06-08,97,,134150,,2190,1,86,1,85,1,85,0,0,1,87,1,76,0.75,83,1,76,1,85,,,-53.18892,63.85134,75.78494,94.7709821,0.310167111,11,4,17,10
Chile,CHL,2020-06-09,98,,138846,,2264,1,87,1,86,1,86,0,0,1,88,1,77,0.75,84,1,77,1,86,,,-53.2631,63.92841,76.04242,95.75479234,0.311206341,11,4,17,10
Chile,CHL,2020-06-10,99,,142759,,2283,1,88,1,87,1,87,0,0,1,89,1,78,0.75,85,1,78,1,87,,,-53.20328,64.00395,76.29439,96.40057965,0.315836113,10,4,17,10
Chile,CHL,2020-06-11,100,,148496,,2475,1,89,1,88,1,88,0,0,1,90,1,79,0.75,86,1,79,1,88,,,-53.50825,64.07803,76.541,96.71098203,0.32369476,10,4,17,10
Chile,CHL,2020-06-12,101,,154092,,2648,1,90,1,89,1,89,0,0,1,91,1,80,0.75,87,1,80,1,89,,,-53.91182,64.15067,76.78244,96.72062979,0.34696863,10,4,18,10
Chile,CHL,2020-06-13,102,,160846,,2870,1,91,1,90,1,90,0,0,1,92,1,81,0.75,88,1,81,1,90,,,-54.07849,64.22192,77.01886,96.48673694,0.359409369,10,4,18,10
Chile,CHL,2020-06-14,103,,167355,,3101,1,92,1,91,1,91,0,0,1,93,1,82,0.75,89,1,82,1,91,,,-54.18634,64.29182,77.25044,96.07641931,0.366106271,10,4,18,10
Chile,CHL,2020-06-15,104,,174293,,3323,1,93,1,92,1,92,0,0,1,94,1,83,0.75,90,1,83,1,92,,,-54.35733,64.3604,77.47731,95.55388572,0.371921818,10,4,18,10
Chile,CHL,2020-06-16,105,,179436,,3362,1,94,1,93,1,93,0,0,1,95,1,84,0.75,91,1,84,1,93,,,-54.4647,64.4277,77.69963,94.97083502,0.383800238,10,4,18,10
Chile,CHL,2020-06-17,106,,184449,,3383,1,95,1,94,1,94,0,0,1,96,1,85,0.75,92,1,85,1,94,,,-55.11451,64.49377,77.91753,94.36210678,0.370825002,10,4,18,10
Chile,CHL,2020-06-18,107,,220628,,3615,1,96,1,95,1,95,0,0,1,97,1,86,0.75,93,1,86,1,95,,,-55.23678,64.55864,78.13115,93.74645845,0.355982417,10,4,18,10
Chile,CHL,2020-06-19,108,,225103,,3841,1,97,1,96,1,96,0,0,1,98,1,87,0.75,94,1,87,1,96,,,-55.01773,65.11793,78.3406,93.13043647,0.345688827,10,4,18,10
Chile,CHL,2020-06-20,109,,231393,,4093,1,98,1,97,1,97,0,0,1,99,1,88,0.75,95,1,88,1,97,,,-55.10812,65.18103,78.54602,92.51309176,0.329906374,10,4,18,10
Chile,CHL,2020-06-21,110,,236748,,4295,1,99,1,98,1,98,0,0,1,100,1,89,0.75,96,1,89,1,98,,,-55.20446,65.243,78.74752,91.88980593,0.312154404,10,4,18,10
Chile,CHL,2020-06-22,111,,242355,,4479,1,100,1,99,1,99,0,0,1,101,1,90,0.75,97,1,90,1,99,,,-55.81802,65.30389,78.94521,91.25456315,0.302734425,10,4,18,10
Chile,CHL,2020-06-23,112,,246963,,4502,1,101,1,100,1,100,0,0,1,102,1,91,0.75,98,1,91,1,100,,,-56.35917,65.51803,79.13922,90.60068996,0.287757533,10,4,18,10
Chile,CHL,2020-06-24,113,,250767,,4505,1,102,1,101,1,101,0,0,1,103,1,92,0.75,99,1,92,1,101,,,-56.42713,65.57698,79.32962,89.92051895,0.280326528,10,4,18,10
Chile,CHL,2020-06-25,114,,254416,,4731,1,103,1,102,1,102,0,0,1,104,1,93,0.75,100,1,93,1,102,,,-56.46941,65.63491,79.51654,89.2045593,0.28391234,10,4,18,10
Chile,CHL,2020-06-26,115,,259064,,4903,1,104,1,103,1,103,0,0,1,105,1,94,0.75,101,1,94,1,103,,,-56.87286,65.69187,79.70007,88.44112309,0.269776475,10,4,18,10
Chile,CHL,2020-06-27,116,,263360,,5068,1,105,1,104,1,104,0,0,1,106,1,95,0.75,102,1,95,1,104,,,-56.94482,65.74786,79.88028,87.61707263,0.264421438,10,4,18,10
Chile,CHL,2020-06-28,117,,267766,,5347,1,106,1,105,1,105,0,0,1,107,1,96,0.75,103,1,96,1,105,,,-57.31123,65.80292,80.0573,86.72020435,0.255495274,10,4,18,10
Chile,CHL,2020-06-29,118,,271982,,5509,1,107,1,106,1,106,0,0,1,108,1,97,0.75,104,1,97,1,106,,,-59.61872,65.85707,80.23117,85.7432843,0.253337386,10,4,18,10
Chile,CHL,2020-06-30,119,,275999,,5575,1,108,1,107,1,107,0,0,1,109,1,98,0.75,105,1,98,1,107,,,-58.96302,65.91032,80.40202,84.68926436,0.25248077,10,4,18,10
Chile,CHL,2020-07-01,120,,279393,,5688,1,109,1,108,1,108,0,0,1,110,1,99,0.75,106,1,99,1,108,,,-58.50003,65.96272,80.56989,83.57652832,0.246171993,10,4,18,10
Chile,CHL,2020-07-02,121,,282043,,5753,1,110,1,109,1,109,0,0,1,111,1,100,0.75,107,1,100,1,109,,,-58.11794,66.01427,80.73489,82.44250145,0.229843206,10,4,18,10
Chile,CHL,2020-07-03,122,,284541,,5920,1,111,1,110,1,110,1,1,1,112,1,101,0.75,108,1,101,1,110,,,-57.65402,66.06499,80.89706,81.34339633,0.226372459,10,4,18,10
Chile,CHL,2020-07-04,123,,288089,,6051,1,112,1,111,1,111,1,2,1,113,1,102,0.75,109,1,102,1,111,,,-58.26081,66.1149,81.0565,80.3489743,0.22362307,10,4,18,10
Chile,CHL,2020-07-05,124,,291847,,6192,1,113,1,112,1,112,1,3,1,114,1,103,0.75,110,1,103,1,112,,,-57.49498,66.16402,81.21328,79.53254639,0.221293173,9,4,18,10
Chile,CHL,2020-07-06,125,,295532,,6308,1,114,1,113,1,113,1,4,1,115,1,104,0.75,111,1,104,1,113,,,-54.22231,66.21239,81.36746,78.95820185,0.21370712,9,4,18,10
Chile,CHL,2020-07-07,126,,298557,,6384,1,115,1,114,1,114,1,5,1,116,1,105,0.75,112,1,105,1,114,,,-54.20498,66.26,81.5191,78.66829816,0.205707876,9,4,18,10
Chile,CHL,2020-07-08,127,,301019,,6434,1,116,1,115,1,115,1,6,1,117,1,106,0.75,113,1,106,1,115,,,-54.18444,66.30688,81.66827,78.67417201,0.20022221,9,4,18,10
Chile,CHL,2020-07-09,128,,303083,,6573,1,117,1,116,1,116,1,7,1,118,1,107,0.75,114,1,107,1,116,,,-54.46893,66.35303,81.81502,78.95233547,0.205518082,9,4,18,10
Chile,CHL,2020-07-10,129,,306216,,6682,1,118,1,117,1,117,1,8,1,119,1,108,0.75,115,1,108,1,117,,,-54.57921,66.3985,81.95941,79.44738303,0.199600524,9,4,18,10
Chile,CHL,2020-07-11,130,,309274,,6781,1,119,1,118,1,118,1,9,1,120,1,109,0.75,116,1,109,1,118,,,-53.77554,66.44328,82.10152,80.08144505,0.188557315,9,4,18,10
Chile,CHL,2020-07-12,131,,312029,,6881,1,120,1,119,1,119,1,10,1,121,1,110,0.75,117,1,110,1,119,,,-54.11458,66.48739,82.24139,80.76847636,0.180432132,9,4,18,10
Chile,CHL,2020-07-13,132,,315041,,6979,1,121,1,120,1,120,1,11,1,122,1,111,0.75,118,1,111,1,120,,,-54.22331,66.53085,82.37905,81.43042797,0.17514421,9,4,18,10
Chile,CHL,2020-07-14,133,,317657,,7024,1,122,1,121,1,121,1,12,1,123,1,112,0.75,119,1,112,1,121,,,-54.13973,66.63215,82.51459,82.01175238,0.168385378,9,4,18,10
Chile,CHL,2020-07-15,134,,319493,,7069,1,123,1,122,1,122,1,13,1,124,1,113,0.75,120,1,113,1,122,,,-53.61961,66.67439,82.64804,82.48929795,0.164456685,9,4,18,10
Chile,CHL,2020-07-16,135,,321205,,7186,1,124,1,123,1,123,1,14,1,125,1,114,0.75,121,1,114,1,123,,,-55.29537,66.71601,82.77945,82.87574652,0.157800882,9,4,18,10
Chile,CHL,2020-07-17,136,,323698,,7290,1,125,1,124,1,124,1,15,1,126,1,115,0.75,122,1,115,1,124,,,-55.48119,66.75703,82.90887,83.21629536,0.154191619,9,5,18,10
Chile,CHL,2020-07-18,137,,326539,,8347,1,126,1,125,1,125,1,16,1,127,1,116,0.75,123,1,116,1,125,,,-55.72925,66.79747,83.03633,83.57921864,0.150380444,9,5,18,10
Chile,CHL,2020-07-19,138,,328846,,8445,1,127,1,126,1,126,1,17,1,128,1,117,0.75,124,1,117,1,126,,,-55.80157,66.83734,83.1619,84.04236356,0.141295931,9,5,18,10
Chile,CHL,2020-07-20,139,,330930,,8503,1,128,1,127,1,127,1,18,1,129,1,118,0.75,125,1,118,1,127,,,-55.71818,66.87665,83.28561,84.67848816,0.135683424,9,5,18,9
