country,country_short,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,use_face_masks,days_use_face_mask,mobility_index,policy_index,facemask_index,test_rate,testpositivity_rate,ranking_mobility_accumulated,ranking_policy_accumulated,ranking_testrate,ranking_testpositivity
Costa Rica,CRI,2020-08-17,164,,28465,,294,1,159,0.66,161,1,161,0,0,1,175,1,154,0.75,154,0.33,139,0.75,113,,,-42.68571429,69.46174095,,38.63379466,0.378006097,12,6,9,9
Costa Rica,CRI,2020-08-18,165,,29084,,304,1,160,0.66,162,1,162,0,0,1,176,1,155,0.75,155,0.33,140,0.75,114,,,-42.11428571,69.47881592,,38.7493706,0.371406408,12,6,9,9
Costa Rica,CRI,2020-08-19,166,,29643,,314,1,161,0.66,163,1,163,0,0,1,177,1,156,0.75,156,0.33,141,0.75,115,,,-42.22857143,69.49567067,,38.74718569,0.387360473,12,6,9,9
Costa Rica,CRI,2020-08-20,167,,30409,,321,1,162,0.66,164,1,164,0,0,1,178,1,157,0.75,157,0.33,142,0.75,116,,,-42.37142857,69.51230945,,38.64524575,0.358797813,12,6,9,9
Costa Rica,CRI,2020-08-21,168,,31075,,333,1,163,0.66,165,1,165,0,0,1,179,1,158,0.75,158,0.33,143,0.75,117,,,-43.37142857,69.52873643,,38.48298585,0.379595619,12,6,9,9
Costa Rica,CRI,2020-08-22,169,,32134,,340,1,164,0.66,166,1,166,0,0,1,180,1,159,0.75,159,0.33,144,0.75,118,,,-43.48571429,69.54495564,,38.31513037,0.392040306,12,6,9,9
Costa Rica,CRI,2020-08-23,170,,33084,,348,1,165,0.66,167,1,167,0,0,1,181,1,160,0.75,160,0.33,145,0.75,119,,,-43.74285714,69.56097105,,38.20216284,0.393708003,12,6,9,9
Costa Rica,CRI,2020-08-24,171,,33820,,355,1,166,0.66,168,1,168,0,0,1,182,1,161,0.75,161,0.33,146,0.75,120,,,-42.34285714,69.57678649,,38.19949086,0.395463648,12,6,9,9
Costa Rica,CRI,2020-08-25,172,,34463,,362,1,167,0.66,169,1,169,0,0,1,183,1,162,0.75,162,0.33,147,0.75,121,,,-42.48571429,69.59240572,,38.34794637,0.414457719,12,6,9,9
Costa Rica,CRI,2020-08-26,173,,35305,,376,1,168,0.66,170,1,170,0,0,1,184,1,163,0.75,163,0.33,148,0.75,122,,,-42.28571429,69.60783238,,38.66779279,0.427714782,12,6,9,9
Costa Rica,CRI,2020-08-27,174,,36307,,386,1,169,0.66,171,1,171,0,0,1,185,1,164,0.75,164,0.33,149,0.75,123,,,-41.68571429,69.62307005,,39.15725946,0.445270406,12,6,9,9
Costa Rica,CRI,2020-08-28,175,,37292,,397,1,170,0.66,172,1,172,0,0,1,186,0,0,0.75,165,0.33,150,0.75,124,,,-40.6,58.84914095,,39.79532676,0.445860358,12,6,9,10
Costa Rica,CRI,2020-08-29,176,,38485,,407,1,171,0.66,173,1,173,0,0,1,187,0,0,0.75,166,0.33,151,0.75,125,,,-40.02857143,58.86215352,,40.54764051,0.454436056,12,6,9,10
Costa Rica,CRI,2020-08-30,177,,39699,,418,1,172,0.66,174,1,174,0,0,1,188,0,0,0.75,167,0.33,152,0.75,126,,,-39.08571429,58.87500857,,41.37399418,0.400473863,12,6,9,11
Costa Rica,CRI,2020-08-31,178,,39699,,418,1,173,0.66,175,1,175,0,0,1,189,0,0,0.75,168,0.33,153,0.75,127,,,-38.17142857,58.88770897,,42.23572435,0.453320262,12,6,9,11
Costa Rica,CRI,2020-09-01,179,,41287,,436,1,174,0.66,176,1,176,0,0,1,190,0,0,0.75,169,0.33,154,0.75,128,,,-37.74285714,58.9002575,,43.10148601,0.448770981,12,6,9,11
Costa Rica,CRI,2020-09-02,180,,42184,,443,1,175,0.66,177,1,177,0,0,1,191,0,0,0.75,170,0.33,155,0.75,129,,,-37.25714286,58.9126569,,43.95039752,0.447058873,12,6,9,11
Costa Rica,CRI,2020-09-03,181,,43305,,453,1,176,0.66,178,1,178,0,0,1,192,0,0,0.75,171,0.33,156,0.75,130,,,-37.22857143,58.92490983,,44.77235667,0.448900029,12,6,9,11
Costa Rica,CRI,2020-09-04,182,,44458,,460,1,177,0.66,179,1,179,0,0,1,193,0,0,0.75,172,0.33,157,0.75,131,,,-37.42857143,58.93701888,,45.56616561,0.441406298,12,6,9,11
Costa Rica,CRI,2020-09-05,183,,45680,,469,1,178,0.66,180,1,180,0,0,1,194,0,0,0.75,173,0.33,158,0.75,132,,,-37.88571429,58.94898658,,46.33648139,0.434153253,12,6,9,11
Costa Rica,CRI,2020-09-06,184,,46920,,478,1,179,0.66,181,1,181,0,0,1,195,0,0,0.75,174,0.33,159,0.75,133,,,-38.42857143,58.96081542,,47.09048076,0.434153253,12,6,9,11
Costa Rica,CRI,2020-09-07,185,,46920,,478,1,180,0.66,182,1,182,0,0,1,196,0,0,0.75,175,0.33,160,0.75,134,,,-39.34285714,58.97250782,,47.83471277,0.439056716,12,6,9,11
Costa Rica,CRI,2020-09-08,186,,48780,,510,1,181,0.66,183,1,183,0,0,1,197,0,0,0.75,176,0.33,161,0.75,135,,,-39.48571429,58.98406613,,48.57232247,0.445599309,12,6,9,11
Costa Rica,CRI,2020-09-09,187,,49897,,531,1,182,0.66,184,1,184,0,0,1,198,0,0,0.75,177,0.33,162,0.75,136,,,-39.37142857,58.99549267,,49.30079493,0.450106216,12,6,9,11
Costa Rica,CRI,2020-09-10,188,,51224,,543,1,183,0.66,185,1,185,0,0,1,199,0,0,0.75,178,0.33,163,0.75,137,,,-39.31428571,59.00678968,,50.01056947,0.452819126,12,6,9,11
Costa Rica,CRI,2020-09-11,189,,52549,,567,1,184,0.66,186,1,186,0,0,1,200,0,0,0.75,179,0.33,164,0.75,138,,,-39.2,59.01795938,,50.68504246,0.456948276,12,6,9,11
Costa Rica,CRI,2020-09-12,190,,53969,,583,1,185,0.66,187,1,187,0,0,1,201,0,0,0.75,180,0.33,165,0.75,139,,,-39.22857143,59.02900391,,51.30238672,0.464088833,12,6,9,11
Costa Rica,CRI,2020-09-13,191,,55454,,590,1,186,0.66,188,1,188,0,0,1,202,0,0,0.75,181,0.33,166,0.75,140,,,-38.71428571,59.03992538,,51.8391289,0.464088833,12,6,9,11
Costa Rica,CRI,2020-09-14,192,,55454,,590,1,187,1,189,1,189,0,0,1,203,0,0,0.75,182,0.33,167,0.75,141,,,-39.8,62.79887354,,52.27480585,0.460586134,12,6,9,11
Costa Rica,CRI,2020-09-15,193,,57351,,621,1,188,1,190,1,190,0,0,1,204,0,0,0.75,183,0.33,168,0.75,142,,,-39.48571429,62.80970914,,52.59661498,0.439933882,12,6,9,11
Costa Rica,CRI,2020-09-16,194,,58138,,633,1,189,1,191,1,191,0,0,1,205,0,0,0.75,184,0.33,169,0.75,143,,,-39.31428571,62.82042613,,52.80299726,0.440715606,12,6,9,11
Costa Rica,CRI,2020-09-17,195,,59516,,649,1,190,1,192,1,192,0,0,1,206,0,0,0.75,185,0.33,170,0.75,144,,,-39.48571429,62.83102644,,52.90532098,0.438525165,12,6,9,11
Costa Rica,CRI,2020-09-18,196,,60818,,666,1,191,1,193,1,193,0,0,1,207,0,0,0.75,186,0.33,171,0.75,145,,,-39.62857143,62.84151198,,52.92711882,0.445542191,12,6,9,11
Costa Rica,CRI,2020-09-19,197,,62374,,686,1,192,1,194,1,194,0,0,1,208,0,0,0.75,187,0.33,172,0.75,146,,,-39.45714286,62.85188463,,52.90069563,0.437996836,12,6,9,11
Costa Rica,CRI,2020-09-20,198,,63712,,706,1,193,1,195,1,195,0,0,1,209,0,0,0.75,188,0.33,173,0.75,147,,,-39.71428571,62.86214619,,52.86159464,0.437996836,12,6,9,11
Costa Rica,CRI,2020-09-21,199,,63712,,706,1,194,1,196,1,196,0,0,1,210,0,0,0.75,189,0.33,174,0.75,148,,,-38.31428571,62.87229846,,52.84215802,0.437355459,12,6,9,11
Costa Rica,CRI,2020-09-22,200,,65602,,745,1,195,1,197,1,197,0,0,1,211,0,0,0.75,190,0.33,175,0.75,149,,,-38.85714286,62.88234318,,52.86581937,0.453622092,12,6,9,11
Costa Rica,CRI,2020-09-23,201,,66689,,760,1,196,1,198,1,198,0,0,1,212,0,0,0.75,191,0.33,176,0.75,150,,,-39.65714286,62.89228206,,52.94346016,0.452406687,12,6,9,11
Costa Rica,CRI,2020-09-24,202,,68059,,781,1,197,1,199,1,199,0,0,1,213,0,0,0.75,192,0.33,177,0.75,151,,,-40.11428571,62.90211677,,53.07244973,0.45636243,12,6,9,11
Costa Rica,CRI,2020-09-25,203,,69459,,795,1,198,1,200,1,200,0,0,1,214,0,0,0.75,193,0.33,178,0.75,152,,,-40.11428571,62.91184895,,53.23828293,0.444217822,12,6,9,11
Costa Rica,CRI,2020-09-26,204,,70816,,812,1,199,1,201,1,201,0,0,1,215,0,0,0.75,194,0.33,179,0.75,153,,,-40.14285714,62.92148021,,53.4183151,0.437098827,12,6,9,11
Costa Rica,CRI,2020-09-27,205,,72049,,828,1,200,1,202,1,202,0,0,1,216,0,0,0.75,195,0.33,180,0.75,154,,,-40.45714286,62.9310121,,53.5868025,0.437098827,12,6,9,11
Costa Rica,CRI,2020-09-28,206,,72049,,828,1,201,1,203,1,203,0,0,1,217,0,0,0.75,196,0.33,181,0.75,155,,,-40.54285714,62.94044618,,53.72025386,0.423658543,12,6,9,11
Costa Rica,CRI,2020-09-29,207,,73714,,861,1,202,1,204,1,204,0,0,1,218,0,0,0.75,197,0.33,182,0.75,156,,,-40.28571429,62.94978394,,53.80202758,0.412774223,12,6,9,11
Costa Rica,CRI,2020-09-30,208,,74604,,880,1,203,1,205,1,205,0,0,1,219,0,0,0.75,198,0.33,183,0.75,157,,,-39.91428571,62.95902686,,53.82533915,0.40136192,12,6,9,11
Costa Rica,CRI,2020-10-01,209,,75760,,904,1,204,1,206,1,206,0,0,1,220,0,0,0.75,199,0.33,184,0.75,158,,,-38.94285714,62.96817639,,53.79422831,0.384246576,12,6,10,11
Costa Rica,CRI,2020-10-02,210,,76828,,917,1,205,1,207,1,207,0,0,1,221,0,0,0.75,200,0.33,185,0.75,159,,,-38.85714286,62.97723393,,53.72243771,0.366203217,12,6,11,11
Costa Rica,CRI,2020-10-03,211,,77829,,930,1,206,1,208,1,208,0,0,1,222,0,0,0.75,201,0.33,186,0.75,160,,,-38.8,62.98620087,,53.63046511,0.37328809,12,6,11,11
Costa Rica,CRI,2020-10-04,212,,79182,,950,1,207,1,209,1,209,0,0,1,223,0,0,0.75,202,0.33,187,0.75,161,,,-38.28571429,62.99507859,,53.54139141,0.437679343,12,6,11,11
Costa Rica,CRI,2020-10-05,213,,79182,,950,1,208,0.66,210,1,210,0,0,1,224,0,0,0.75,203,0.33,188,0.75,162,,,-38.51428571,59.25278902,,53.47638351,0.388937687,12,6,11,11
Costa Rica,CRI,2020-10-06,214,,81129,,987,1,209,0.66,211,1,211,0,0,1,225,0,0,0.75,204,0.33,189,0.75,163,,,-38.71428571,59.26136703,,53.45088521,0.395528573,12,6,11,11
Costa Rica,CRI,2020-10-07,215,,82142,,1004,1,210,0.66,212,1,212,0,0,1,226,0,0,0.5,205,0.33,190,0.75,164,,,-39.34285714,56.55745174,,53.47226282,0.405740243,12,6,11,11
Costa Rica,CRI,2020-10-08,216,,83497,,1024,1,211,0.66,213,1,213,0,0,1,227,0,0,0.5,206,0.33,191,0.75,165,,,-40.17142857,56.56555641,,53.53922681,0.418927741,12,6,11,11
Costa Rica,CRI,2020-10-09,217,,84828,,1040,1,212,0.66,214,1,214,0,0,1,228,0,0,0.5,207,0.33,192,0.75,166,,,-40.08571429,56.57358224,,53.64290973,0.429835663,12,6,11,11
Costa Rica,CRI,2020-10-10,218,,86053,,1055,1,213,0.66,215,1,215,0,0,1,229,0,0,0.5,208,0.33,193,0.75,167,,,-40.08571429,56.58153038,,53.76920153,0.4303824,12,6,11,11
Costa Rica,CRI,2020-10-11,219,,87439,,1076,1,214,0.66,216,1,216,0,0,1,230,0,0,0.5,209,0.33,194,0.75,168,,,-40.05714286,56.58940195,,53.90173189,0.420291984,12,6,11,11
Costa Rica,CRI,2020-10-12,220,,87439,,1076,1,215,0.66,217,1,217,0,0,1,231,0,0,0.5,210,0.33,195,0.75,169,,,-39.77142857,56.59719806,,54.02475401,0.42025929,12,6,11,11
Costa Rica,CRI,2020-10-13,221,,89223,,1108,1,216,0.66,218,1,218,0,0,1,232,0,0,0.5,211,0.33,196,0.75,170,,,-39.74285714,56.60491979,,54.12520418,0.419676114,11,6,11,11
Costa Rica,CRI,2020-10-14,222,,90238,,1124,1,217,0.66,219,1,219,0,0,1,233,0,0,0.5,212,0.33,197,0.75,171,,,-39.2,56.61256821,,54.19353278,0.428720917,11,6,11,11
Costa Rica,CRI,2020-10-15,223,,91780,,1134,1,218,0.66,220,1,220,0,0,1,234,0,0,0.5,213,0.33,198,0.75,172,,,-38.37142857,56.62014436,,54.22340306,0.430577182,11,6,11,11
Costa Rica,CRI,2020-10-16,224,,93152,,1159,1,219,0.66,221,1,221,0,0,1,235,0,0,0.5,214,0.33,199,0.75,173,,,-37.82857143,56.62764926,,54.21077923,0.429175084,11,6,11,11
Costa Rica,CRI,2020-10-17,225,,94348,,1168,1,220,0.66,222,1,222,0,0,1,236,0,0,0.5,215,0.33,200,0.75,174,,,-36.77142857,56.63508392,,54.15303052,0.418246452,11,6,11,11
Costa Rica,CRI,2020-10-18,226,,95514,,1183,1,221,0.66,223,1,223,0,0,1,237,0,0,0.5,216,0.33,201,0.75,175,,,-35.94285714,56.64244933,,54.04849263,0.412599144,11,6,11,11
Costa Rica,CRI,2020-10-19,227,,95514,,1183,1,222,0.66,224,1,224,0,0,1,238,0,0,0.5,217,0.33,202,0.75,176,,,-36,56.64974644,,53.89663404,0.408035255,11,6,11,10
Costa Rica,CRI,2020-10-20,228,,97075,,1204,1,223,0.66,225,1,225,0,0,1,239,0,0,0.5,218,0.33,203,0.75,177,,,-35.71428571,56.65697622,,53.69873291,0.400503475,11,6,11,11
Costa Rica,CRI,2020-10-21,229,,97922,,1222,1,224,0.66,226,1,226,0,0,1,240,0,0,0.5,219,0.33,204,0.75,178,,,-35.4,56.66413958,,53.45879484,0.400970145,11,6,11,11
Costa Rica,CRI,2020-10-22,230,,99425,,1236,1,225,0.66,227,1,227,0,0,1,241,0,0,0.5,220,0.33,205,0.75,179,,,-35.4,56.67123745,,53.18429485,0.393865251,11,6,11,12
Costa Rica,CRI,2020-10-23,231,,100616,,1251,1,226,0.66,228,1,228,0,0,1,242,0,0,0.5,221,0.33,206,0.75,180,,,-35.68571429,56.67827072,,52.88627031,0.39711744,11,6,11,12
Costa Rica,CRI,2020-10-24,232,,101826,,1265,1,227,0.66,229,1,229,0,0,1,243,0,0,0.5,222,0.33,207,0.75,181,,,-35.88571429,56.68524028,,52.57844133,0.404865945,11,6,11,12
Costa Rica,CRI,2020-10-25,233,,103088,,1282,1,228,0.66,230,1,230,0,0,1,244,0,0,0.5,223,0.33,208,0.75,182,,,-36.05714286,56.69214699,,52.27542944,0.356212416,11,6,11,12
Costa Rica,CRI,2020-10-26,234,,103088,,1282,1,229,0.66,231,1,231,0,0,1,245,0,0,0.5,224,0.33,209,0.75,183,,,-35.68571429,56.69899169,,51.9905788,0.397998793,11,6,11,12
Costa Rica,CRI,2020-10-27,235,,104460,,1312,1,230,0.66,232,1,232,0,0,1,246,0,0,0.5,225,0.33,210,0.75,184,,,-35.65714286,56.70577523,,51.7340876,0.400398648,11,6,11,12
Costa Rica,CRI,2020-10-28,236,,105322,,1329,1,231,0.66,233,1,233,0,0,1,247,0,0,0.5,226,0.33,211,0.75,185,,,-35.4,56.71249842,,51.51198178,0.387888577,11,6,11,12
Costa Rica,CRI,2020-10-29,237,,106553,,1340,1,232,0.66,234,1,234,0,0,1,248,0,0,0.5,227,0.33,212,0.75,186,,,-35.2,56.71916206,,51.32606946,0.379940699,11,6,11,13
Costa Rica,CRI,2020-10-30,238,,107570,,1357,1,233,0.66,235,1,235,0,0,1,249,0,0,0.5,228,0.33,213,0.75,187,,,-34.8,56.72576695,,51.17465666,0.386045433,11,6,11,13
Costa Rica,CRI,2020-10-31,239,,108866,,1371,1,234,0.66,236,1,236,0,0,1,250,0,0,0.5,229,0.33,214,0.75,188,,,-34.05714286,56.73231387,,51.05366417,0.378520798,11,6,11,13
Costa Rica,CRI,2020-11-01,240,,109971,,1385,1,235,0.66,237,1,237,0,0,1,251,0,0,0.25,230,0.33,215,0.75,189,,,-33.77142857,54.01951187,,50.95781549,0.378520798,11,6,11,13
Costa Rica,CRI,2020-11-02,241,,109971,,1385,1,236,0.66,238,1,238,0,0,1,252,0,0,0.25,231,0.33,216,0.75,190,,,-33.45714286,54.02569982,,50.88166351,0.374554635,11,6,11,13
Costa Rica,CRI,2020-11-03,242,,111257,,1404,1,237,0.66,239,1,239,0,0,1,253,0,0,0.25,232,0.33,217,0.75,191,,,-33.88571429,54.0318341,,50.82030604,0.375010719,11,6,11,13
Costa Rica,CRI,2020-11-04,243,,112120,,1419,1,238,0.66,240,1,240,0,0,1,254,0,0,0.25,233,0.33,218,0.75,192,,,-34.71428571,54.03791539,,50.80401296,0.370203193,11,6,11,13
Costa Rica,CRI,2020-11-05,244,,113261,,1431,1,239,0.66,241,1,241,0,0,1,255,0,0,0.25,234,0.33,219,0.75,193,,,-35.62857143,54.04394439,,50.82966871,0.37489044,11,6,11,13
Costa Rica,CRI,2020-11-06,245,,114367,,1444,1,240,0.66,242,1,242,0,0,1,256,0,0,0.25,235,0.33,220,0.75,194,,,-36.22857143,54.04992176,,50.89489648,0.360809555,11,6,11,13
Costa Rica,CRI,2020-11-07,246,,115417,,1453,1,241,0.66,243,1,243,0,0,1,257,0,0,0.25,236,0.33,221,0.75,195,,,-36.85714286,54.05584817,,50.99778437,0.351301962,11,6,11,13
Costa Rica,CRI,2020-11-08,247,,116363,,1464,1,242,0.66,244,1,244,0,0,1,258,0,0,0.25,237,0.33,222,0.75,196,,,-36.8,54.06172427,,51.13681252,0.351301962,11,6,11,13
Costa Rica,CRI,2020-11-09,248,,116363,,1464,1,243,0.66,245,1,245,0,0,1,259,0,0,0.25,238,0.33,223,0.75,197,,,-36.91428571,54.06755071,,51.3109109,0.346285712,11,6,11,13
Costa Rica,CRI,2020-11-10,249,,117587,,1491,1,244,0.66,246,1,246,0,0,1,260,0,0,0.25,239,0.33,224,0.75,198,,,-36.54285714,54.0733281,,51.51949184,0.351187189,11,6,11,13
Costa Rica,CRI,2020-11-11,250,,118566,,1502,1,245,0.66,247,1,247,0,0,1,261,0,0,0.25,240,0.33,225,0.75,199,,,-35.8,54.07905707,,51.72807278,0.352701291,11,6,11,13
Costa Rica,CRI,2020-11-12,251,,119768,,1513,1,246,0.66,248,1,248,0,0,1,262,0,0,0.25,241,0.33,226,0.75,200,,,-35,54.08473823,,51.93665372,0.354483277,11,6,11,13
Costa Rica,CRI,2020-11-13,252,,120939,,1527,1,247,0.66,249,1,249,0,0,1,263,0,0,0.25,242,0.33,227,0.75,201,,,-34.14285714,54.09037217,,52.14523466,0.360016524,11,6,11,13
Costa Rica,CRI,2020-11-14,253,,122123,,1537,1,248,0.66,250,1,250,0,0,1,264,0,0,0.25,243,0.33,228,0.75,202,,,-33.48571429,54.09595948,,52.3538156,0.366749059,11,6,11,13
Costa Rica,CRI,2020-11-15,254,,123223,,1546,1,249,0.66,251,1,251,0,0,1,265,0,0,0.25,244,0.33,229,0.75,203,,,-32.82857143,54.10150075,,52.56239654,0.366749059,11,6,11,13
Costa Rica,CRI,2020-11-16,255,,123223,,1546,1,250,0.66,252,1,252,0,0,1,266,0,0,0.25,245,0.33,230,0.75,204,,,-32.48571429,54.10699653,,52.77097747,0.37255718,11,6,11,13
Costa Rica,CRI,2020-11-17,256,,124592,,1566,1,251,0.66,253,1,253,0,0,1,267,0,0,0.25,246,0.33,231,0.75,205,,,-32.31428571,54.11244739,,52.97955841,0.375923447,11,6,11,13
Cuba,CUB,2020-02-25,0,,,,,0,0,0,0,0,0,0,0,1,1,0,0,0.25,1,0,0,0,0,,,,,,0,0,12,19,9,9
Cuba,CUB,2020-02-26,0,,,,,0,0,0,0,0,0,0,0,1,2,0,0,0.25,2,0,0,0,0,,,,,,0,0,11,9,5,13
Cuba,CUB,2020-02-27,0,,,,,0,0,0,0,0,0,0,0,1,3,0,0,0.25,3,0,0,0,0,,,,,,0,0,13,4,8,12
Cuba,CUB,2020-02-28,0,,,,,0,0,0,0,0,0,0,0,1,4,0,0,0.25,4,0,0,0,0,,,,,,0,0,12,12,8,3
Cuba,CUB,2020-02-29,0,,,,,0,0,0,0,0,0,0,0,1,5,0,0,0.25,5,0,0,0,0,,,,,,0,0,12,8,9,1
Cuba,CUB,2020-03-01,0,,,,,0,0,0,0,0,0,0,0,1,6,0,0,0.25,6,0,0,0,0,,,,,,0,0,12,8,13,19
Cuba,CUB,2020-03-02,0,,,,,0,0,0,0,0,0,0,0,1,7,0,0,0.25,7,0,0,0,0,,,,,,0,0,11,8,3,13
Cuba,CUB,2020-03-03,0,,,,,0,0,0,0,0,0,0,0,1,8,0,0,0.25,8,0,0,0,0,,,,,,0,0,9,15,11,1
Cuba,CUB,2020-03-04,0,,,,,0,0,0,0,0,0,0,0,1,9,0,0,0.25,9,0,0,0,0,,,,,,0,0,9,7,11,3
Cuba,CUB,2020-03-05,0,,,,,0,0,0,0,0,0,0,0,1,10,0,0,0.25,10,0,0,0,0,,,,,,0,0,9,7,10,16
Cuba,CUB,2020-03-06,0,,,,,0,0,0,0,0,0,0,0,1,11,0,0,0.25,11,0,0,0,0,,,,,,0,0,8,8,4,1
Cuba,CUB,2020-03-07,0,,,,,0,0,0,0,0,0,0,0,1,12,0,0,0.25,12,0,0,0,0,,,,,,0,0,8,8,1,14
Cuba,CUB,2020-03-08,0,,,,,0,0,0,0,0,0,0,0,1,13,0,0,0.25,13,0,0,0,0,,,,,,0,0,8,4,1,8
Cuba,CUB,2020-03-09,0,,,,,0,0,0,0,0,0,0,0,1,14,0,0,0.25,14,0,0,0,0,,,,,,0,0,8,8,7,12
Cuba,CUB,2020-03-10,0,,,,,0,0,0,0,0,0,0,0,1,15,0,0,0.25,15,0,0,0,0,,,,,,0,0,7,8,3,2
Cuba,CUB,2020-03-11,0,,,,,0,0,0,0,0,0,0,0,1,16,0,0,0.25,16,0,0,0,0,,,,,,0,0,7,8,3,1
Cuba,CUB,2020-03-12,1,,3,,0,0,0,0,0,0,0,0,0,1,17,0,0,0.25,17,0,0,0,0,,,,13.88888889,,0.030174226,0,7,9,7,7
Cuba,CUB,2020-03-13,2,,3,,,0,0,0,0,0,0,0,0,1,18,0,0,0.25,18,0,0,0,0,,,,13.88888889,,0.063839572,0,7,8,7,2
Cuba,CUB,2020-03-14,3,,4,,0,0,0,0,0,0,0,0,0,1,19,0,0,0.25,19,0,0,0,0,,,,13.88888889,,0.102032243,0,7,8,6,3
Cuba,CUB,2020-03-15,4,,4,,0,0,0,0,0,0,0,0,0,1,20,0,0,0.25,20,0,0,0,0,,,,13.88888889,,0.146047546,0,8,9,6,1
Cuba,CUB,2020-03-16,5,,4,,,0,0,0,0,0,0,0,0,1,21,0,0,0.25,21,0,0,0,0,,,,13.88888889,,0.197466166,0,10,5,7,4
Cuba,CUB,2020-03-17,6,,4,,,0,0,0,0,0,0,0,0,1,22,0,0,0.25,22,0,0,0,0,,,,13.88888889,,0.25813232,0,12,5,7,3
Cuba,CUB,2020-03-18,7,,7,,0,0,0,0,0,0,0,0,0,1,23,0,0,0.25,23,0,0,0,0,,,,13.88888889,,0.330132954,0.031240832,13,5,8,5
Cuba,CUB,2020-03-19,8,,11,,1,0,0,0,0,0,0,0,0,1,24,0,0,0.25,24,0,0,0,0,,,,13.88888889,,0.38567404,0.021735229,14,5,8,6
Cuba,CUB,2020-03-20,9,,16,,1,0,0,0,0,1,1,0,0,1,25,0,0,0.75,25,0,0,0,0,,,,23.14814815,,0.454252043,0.025194447,16,4,8,5
Cuba,CUB,2020-03-21,10,,21,,1,0,0,0,0,1,2,0,0,1,26,0,0,0.75,26,0,0,0,0,,,,24.41348439,,0.538223909,0.032568879,17,4,8,4
Cuba,CUB,2020-03-22,11,,25,,1,0,0,0,0,1,3,0,0,1,27,0,0,0.75,27,0,0,0,0,,,,25.24703298,,0.640293125,0.049836304,17,4,8,4
Cuba,CUB,2020-03-23,12,,35,,1,0,0,0,0,1,4,0,0,1,28,1,1,0.75,28,0,0,0,0,,,,29.06694893,,0.763348926,0.054999778,18,4,9,4
Cuba,CUB,2020-03-24,13,,40,,1,1,1,0,0,1,5,1,1,1,29,1,2,0.75,29,0.66,1,0,0,,,,38.8906356,,0.910343736,0.058971041,18,4,9,6
Cuba,CUB,2020-03-25,14,,48,,1,1,2,0,0,1,6,1,2,1,30,1,3,0.75,30,0.66,2,0,0,,,,43.0327691,,1.084439089,0.060555455,19,4,9,6
Cuba,CUB,2020-03-26,15,,57,,1,1,3,0,0,1,7,1,3,1,31,1,4,0.75,31,0.66,3,0,0,,,,45.99017772,,1.289518393,0.058343296,19,4,9,6
Cuba,CUB,2020-03-27,16,,67,,2,1,4,0,0,1,8,1,4,1,32,1,5,0.75,32,0.66,4,0,0,,,,48.29026417,,1.530869546,0.056349142,19,4,9,6
Cuba,CUB,2020-03-28,17,,80,,2,1,5,0,0,1,9,1,5,1,33,1,6,0.75,33,0.66,5,0,0,,,,50.15869939,,1.815619492,0.06624363,19,4,9,6
Cuba,CUB,2020-03-29,18,,119,,3,1,6,0,0,1,10,1,6,1,34,1,7,0.75,34,0.66,6,0,0,,,,51.71908081,,2.152514985,0.056437335,19,4,9,6
Cuba,CUB,2020-03-30,19,,139,,3,1,7,0,0,1,11,1,7,1,35,1,8,0.75,35,0.66,7,0,0,,,,53.04811509,,2.550852477,0.061024956,19,4,9,6
Cuba,CUB,2020-03-31,20,,170,,4,1,8,0,0,1,12,1,8,1,36,1,9,0.75,36,0.66,8,0,0,,,,54.19720864,,3.018685939,0.058351466,19,4,9,6
Cuba,CUB,2020-04-01,21,,186,,6,1,9,0,0,1,13,1,9,1,37,1,10,0.75,37,0.66,9,0,0,,,,55.20266795,,3.560796171,0.057705561,19,4,9,6
Cuba,CUB,2020-04-02,22,,212,,6,1,10,0,0,1,14,1,10,1,38,1,11,0.75,38,0.66,10,0,0,,,,56.09113834,,4.17710579,0.055680722,19,4,9,6
Cuba,CUB,2020-04-03,23,,233,,6,1,11,0,0,1,15,1,11,1,39,1,12,0.75,39,0.66,11,0,0,,,,56.88276012,,4.862064314,0.055169974,19,4,10,6
Cuba,CUB,2020-04-04,24,,269,,6,1,12,0,0,1,16,1,12,1,40,1,13,0.75,40,0.66,12,0,0,,,,57.59311879,,5.605122664,0.040877991,19,5,10,6
Cuba,CUB,2020-04-05,25,,288,,6,1,13,0,0,1,17,1,13,1,41,1,14,0.75,41,0.66,13,0,0,,,,58.23450979,,6.392071454,0.037957055,19,5,11,6
Cuba,CUB,2020-04-06,26,,320,,8,1,14,0,0,1,18,1,14,1,42,1,15,0.75,42,0.66,14,0,0,,,,58.81679095,,7.206876513,0.03210139,19,5,12,6
Cuba,CUB,2020-04-07,27,,350,,9,1,15,0.33,1,1,19,1,15,1,43,1,16,0.75,43,0.66,15,0,0,,,,60.05362579,,8.03350605,0.033351281,19,5,12,6
