state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_total,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
3,Amazonas,AM,Brasil,2021-03-12,381,,,,,0.5,361,0.5,354,1,79,0,0,1,361,0,0,0,0,1,303,0,0,0.25,345,-7.742857,29.28121,11823.76,25,11,89.17822,,,4,,
3,Amazonas,AM,Brasil,2021-03-13,382,,,,,0.5,362,0.5,355,1,80,0,0,1,362,0,0,0,0,1,304,0,0,0.25,346,-8.171429,29.30854,11853.07,25,11,89.20827,,,4,,
3,Amazonas,AM,Brasil,2021-03-14,383,,,,,0.5,363,0.5,356,1,81,0,0,1,363,0,0,0,0,1,305,0,0,0.25,347,-8.142858,29.3356,11882.41,25,11,89.23814,,,4,,
3,Amazonas,AM,Brasil,2021-03-15,384,,,,,0.5,364,0.5,357,1,82,0,0,1,364,0,0,0,0,1,306,0,0,0.25,348,-7.371428,29.36239,11911.77,25,11,89.26785,,,4,,
3,Amazonas,AM,Brasil,2021-03-16,385,,,,,0.5,365,0.5,358,1,83,0,0,1,365,0,0,0,0,1,307,0,0,0.25,349,-6.914286,29.38893,11941.16,25,11,89.2974,,,4,,
3,Amazonas,AM,Brasil,2021-03-17,386,,,,,0.5,366,0.5,359,1,84,0,0,1,366,0,0,0,0,1,308,0,0,0.25,350,-6.457143,29.41522,11970.57,25,10,89.32678,,,4,,
3,Amazonas,AM,Brasil,2021-03-18,387,,,,,0.5,367,0.5,360,1,85,0,0,1,367,0,0,0,0,1,309,0,0,0.25,351,-6.857143,29.44126,12000.01,25,10,89.35601,,,4,,
3,Amazonas,AM,Brasil,2021-03-19,388,,,,,0.5,368,0.5,361,1,86,0,0,1,368,0,0,0,0,1,310,0,0,0.25,352,-6.571429,29.46705,12029.48,25,10,89.38507,,,4,,
3,Amazonas,AM,Brasil,2021-03-20,389,,,,,0.5,369,0.5,362,1,87,0,0,1,369,0,0,0,0,1,311,0,0,0.25,353,-5.942857,29.49261,12058.97,25,10,89.41397,,,4,,
3,Amazonas,AM,Brasil,2021-03-21,390,,,,,0.5,370,0.5,363,1,88,0,0,1,370,0,0,0,0,1,312,0,0,0.25,354,-5.457143,29.51793,12088.49,25,10,89.44272,,,4,,
3,Amazonas,AM,Brasil,2021-03-22,391,,,,,0.5,371,0.5,364,1,89,0,0,1,371,0,0,0,0,1,313,0,0,0.25,355,-5.285714,29.54301,12118.04,25,10,89.47131,,,4,,
3,Amazonas,AM,Brasil,2021-03-23,392,,,,,0.5,372,0.5,365,1,90,0,0,1,372,0,0,0,0,1,314,0,0,0.25,356,-5.485714,29.56787,12147.6,25,10,89.49974,,,4,,
3,Amazonas,AM,Brasil,2021-03-24,393,,,,,0.5,373,0.5,366,1,91,0,0,1,373,0,0,0,0,1,315,0,0,0.25,357,-5.542857,29.59251,12177.2,25,10,89.52802,,,4,,
3,Amazonas,AM,Brasil,2021-03-25,394,,,,,0.5,374,0.5,367,1,92,0,0,1,374,0,0,0,0,1,316,0,0,0.25,358,-4.514286,29.61693,12206.81,25,10,89.55615,,,4,,
3,Amazonas,AM,Brasil,2021-03-26,395,,,,,0.5,375,0.5,368,1,93,0,0,1,375,0,0,0,0,1,317,0,0,0.25,359,-4.314286,29.64112,12236.45,25,10,89.58413,,,4,,
3,Amazonas,AM,Brasil,2021-03-27,396,,,,,0.5,376,0.5,369,1,94,0,0,1,376,0,0,0,0,1,318,0,0,0.25,360,-3.914286,29.66511,12266.12,25,10,89.61196,,,4,,
3,Amazonas,AM,Brasil,2021-03-28,397,,,,,0.5,377,0.5,370,1,95,0,0,1,377,0,0,0,0,1,319,0,0,0.25,361,-4.142857,29.68889,12295.81,25,10,89.63963,,,4,,
3,Amazonas,AM,Brasil,2021-03-29,398,,,,,0.5,378,0.5,371,1,96,0,0,1,378,0,0,0,0,1,320,0,0,0.25,362,-4.228571,29.71246,12325.52,25,10,89.66717,,,4,,
3,Amazonas,AM,Brasil,2021-03-30,399,,,,,0.5,379,0.5,372,1,97,0,0,1,379,0,0,0,0,1,321,0,0,0.25,363,-3.885714,29.73582,12355.26,25,10,89.69455,,,4,,
3,Amazonas,AM,Brasil,2021-03-31,400,,,,,0.5,380,0.5,373,1,98,0,0,1,380,0,0,0,0,1,322,0,0,0.25,364,-2.485714,29.75899,12385.02,25,10,89.72179,,,4,,
3,Amazonas,AM,Brasil,2021-04-01,401,,,,,0.5,381,0.5,374,1,99,0,0,1,381,0,0,0,0,1,323,0,0,0.25,365,-0.7142857,29.78196,12414.8,25,10,89.74889,,,4,,
3,Amazonas,AM,Brasil,2021-04-02,402,,,,,0.5,382,0.5,375,1,100,0,0,1,382,0,0,0,0,1,324,0,0,0.25,366,-3.4,29.80473,12444.6,25,10,89.77584,,,4,,
3,Amazonas,AM,Brasil,2021-04-03,403,,,,,0.5,383,0.5,376,1,101,0,0,1,383,0,0,0,0,1,325,0,0,0.25,367,-2.914286,29.82732,12474.43,25,10,89.80265,,,4,,
3,Amazonas,AM,Brasil,2021-04-04,404,,,,,0.5,384,0.5,377,1,102,0,0,1,384,0,0,0,0,1,326,0,0,0.25,368,-1.828571,29.84971,12504.28,25,10,89.82932,,,4,,
3,Amazonas,AM,Brasil,2021-04-05,405,,,,,0.5,385,0.5,378,1,103,0,0,1,385,0,0,0,0,1,327,0,0,0.25,369,-0.9142857,29.87192,12534.15,25,10,89.85585,,,4,,
3,Amazonas,AM,Brasil,2021-04-06,406,,,,,0.5,386,0.5,379,1,104,0,0,1,386,0,0,0,0,1,328,0,0,0.25,370,0.1714286,29.89395,12564.04,25,10,89.88224,,,4,,
3,Amazonas,AM,Brasil,2021-04-07,407,,,,,0.5,387,0.5,380,1,105,0,0,1,387,0,0,0,0,1,329,0,0,0.25,371,0.0571429,29.91579,12593.96,25,10,89.9085,,,4,,
3,Amazonas,AM,Brasil,2021-04-08,408,,,,,0.5,388,0.5,381,1,106,0,0,1,388,0,0,0,0,1,330,0,0,0.25,372,-0.4,29.93746,12623.9,25,10,89.93462,,,4,,
3,Amazonas,AM,Brasil,2021-04-09,409,,,,,0.5,389,0.5,382,1,107,0,0,1,389,0,0,0,0,1,331,0,0,0.25,373,3.4,29.95896,12653.86,25,10,89.9606,,,4,,
3,Amazonas,AM,Brasil,2021-04-10,410,,,,,0.5,390,0.5,383,1,108,0,0,1,390,0,0,0,0,1,332,0,0,0.25,374,4.2,29.98028,12683.84,25,10,89.98645,,,4,,
3,Amazonas,AM,Brasil,2021-04-11,411,,,,,0.5,391,0.5,384,1,109,0,0,1,391,0,0,0,0,1,333,0,0,0.25,375,3.914286,30.00143,12713.84,25,10,90.01216,,,4,,
3,Amazonas,AM,Brasil,2021-04-12,412,,,,,0.5,392,0.5,385,1,110,0,0,1,392,0,0,0,0,1,334,0,0,0.25,376,4.142857,30.02242,12743.86,25,10,90.03775,,,4,,
3,Amazonas,AM,Brasil,2021-04-13,413,,,,,0.5,393,0.5,386,1,111,0,0,1,393,0,0,0,0,1,335,0,0,0.25,377,4.028572,30.04323,12773.9,25,10,90.0632,,,4,,
3,Amazonas,AM,Brasil,2021-04-14,414,,,,,0.5,394,0.5,387,1,112,0,0,1,394,0,0,0,0,1,336,0,0,0.25,378,3.857143,30.06389,12803.97,25,10,90.08852,,,4,,
3,Amazonas,AM,Brasil,2021-04-15,415,,,,,0.5,395,0.5,388,1,113,0,0,1,395,0,0,0,0,1,337,0,0,0.25,379,3.714286,30.08438,12834.05,25,10,90.11372,,,4,,
3,Amazonas,AM,Brasil,2021-04-16,416,,,,,0.5,396,0.5,389,1,114,0,0,1,396,0,0,0,0,1,338,0,0,0.25,380,3.971429,30.10472,12864.16,25,10,90.13878,,,4,,
3,Amazonas,AM,Brasil,2021-04-17,417,,,,,0.5,397,0.5,390,1,115,0,0,1,397,0,0,0,0,1,339,0,0,0.25,381,3.657143,30.1249,12894.28,25,10,90.16372,,,4,,
3,Amazonas,AM,Brasil,2021-04-18,418,,,,,0.5,398,0.5,391,1,116,0,0,1,398,0,0,0,0,1,340,0,0,0.25,382,3.714286,30.14492,12924.43,25,10,90.18853,,,4,,
3,Amazonas,AM,Brasil,2021-04-19,419,,,,,0.5,399,0.5,392,1,117,0,0,1,399,0,0,0,0,1,341,0,0,0.25,383,3.6,30.1648,12954.59,25,10,90.21322,,,4,,
3,Amazonas,AM,Brasil,2021-04-20,420,,,,,0.5,400,0.5,393,1,118,0,0,1,400,0,0,0,0,1,342,0,0,0.25,384,4.4,30.18452,12984.78,25,10,90.23778,,,4,,
3,Amazonas,AM,Brasil,2021-04-21,421,,,,,0.5,401,0.5,394,1,119,0,0,1,401,0,0,0,0,1,343,0,0,0.25,385,2.885714,30.2041,13014.98,25,10,90.26222,,,4,,
3,Amazonas,AM,Brasil,2021-04-22,422,,,,,0.5,402,0.5,395,1,120,0,0,1,402,0,0,0,0,1,344,0,0,0.25,386,2.857143,30.22352,13045.2,25,10,90.28654,,,4,,
3,Amazonas,AM,Brasil,2021-04-23,423,,,,,0.5,403,0.5,396,1,121,0,0,1,403,0,0,0,0,1,345,0,0,0.25,387,2.971429,30.24281,13075.45,25,10,90.31073,,,4,,
3,Amazonas,AM,Brasil,2021-04-24,424,,,,,0.5,404,0.5,397,1,122,0,0,1,404,0,0,0,0,1,346,0,0,0.25,388,3.428571,30.26195,13105.71,25,10,90.33481,,,4,,
3,Amazonas,AM,Brasil,2021-04-25,425,,,,,0.5,405,0.5,398,1,123,0,0,1,405,0,0,0,0,1,347,0,0,0.25,389,4.457143,30.28095,13135.99,25,10,90.35876,,,4,,
3,Amazonas,AM,Brasil,2021-04-26,426,,,,,0.5,406,0.5,399,1,124,0,0,1,406,0,0,0,0,1,348,0,0,0.25,390,3.628572,30.29981,13166.29,25,10,90.3826,,,4,,
3,Amazonas,AM,Brasil,2021-04-27,427,,,,,0.5,407,0.5,400,1,125,0,0,1,407,0,0,0,0,1,349,0,0,0.25,391,3.657143,30.31853,13196.61,25,10,90.40632,,,4,,
3,Amazonas,AM,Brasil,2021-04-28,428,,,,,0.5,408,0.5,401,1,126,0,0,1,408,0,0,0,0,1,350,0,0,0.25,392,5.714286,30.33712,13226.95,25,10,90.42992,,,4,,
3,Amazonas,AM,Brasil,2021-04-29,429,,,,,0.5,409,0.5,402,1,127,0,0,1,409,0,0,0,0,1,351,0,0,0.25,393,6.685714,30.35557,13257.3,25,10,90.4534,,,4,,
3,Amazonas,AM,Brasil,2021-04-30,430,,,,,0.5,410,0.5,403,0,0,0,0,1,410,0,0,0,0,1,352,0,0,0.5,394,8.371428,26.97068,13284.27,25,10,90.47678,,,4,,
3,Amazonas,AM,Brasil,2021-05-01,431,,,,,0.5,411,0.5,404,0,0,0,0,1,411,0,0,0,0,1,353,0,0,0.5,395,8.828571,26.97258,13311.24,25,10,90.50003,,,4,,
3,Amazonas,AM,Brasil,2021-05-02,432,,,,,0.5,412,0.5,405,0,0,0,0,1,412,0,0,0,0,1,354,0,0,0.5,396,10,26.97448,13338.22,25,10,90.52317,,,4,,
3,Amazonas,AM,Brasil,2021-05-03,433,,,,,0.5,413,0.5,406,0,0,0,0,1,413,0,0,0,0,1,355,0,0,0.5,397,12.22857,26.97636,13365.2,25,10,90.5462,,,4,,
3,Amazonas,AM,Brasil,2021-05-04,434,,,,,0.5,414,0.5,407,0,0,0,0,1,414,0,0,0,0,1,356,0,0,0.5,398,13.08571,26.97824,13392.17,25,10,90.56911,,,4,,
3,Amazonas,AM,Brasil,2021-05-05,435,,,,,0.5,415,0.5,408,0,0,0,0,1,415,0,0,0,0,1,357,0,0,0.5,399,14.2,26.9801,13419.15,25,10,90.59193,,,4,,
3,Amazonas,AM,Brasil,2021-05-06,436,,,,,0.5,416,0.5,409,0,0,0,0,1,416,0,0,0,0,1,358,0,0,0.5,400,14.77143,26.98196,13446.14,25,10,90.61462,,,4,,
3,Amazonas,AM,Brasil,2021-05-07,437,,,,,0.5,417,0.5,410,0,0,0,0,1,417,0,0,0,0,1,359,0,0,0.5,401,14.97143,26.98381,13473.12,25,10,90.63721,,,4,,
3,Amazonas,AM,Brasil,2021-05-08,438,,,,,0.5,418,0.5,411,0,0,0,0,1,418,0,0,0,0,1,360,0,0,0.5,402,17.34286,26.98565,13500.1,25,10,90.65968,,,4,,
3,Amazonas,AM,Brasil,2021-05-09,439,,,,,0.5,419,0.5,412,0,0,0,0,1,419,0,0,0,0,1,361,0,0,0.5,403,19.02857,26.98749,13527.09,25,10,90.68205,,,4,,
3,Amazonas,AM,Brasil,2021-05-10,440,,,,,0.5,420,0.5,413,0,0,0,0,1,420,0,0,0,0,1,362,0,0,0.5,404,18.8,26.98931,13554.08,25,10,90.70432,,,4,,
3,Amazonas,AM,Brasil,2021-05-11,441,,,,,0.5,421,0.5,414,0,0,0,0,1,421,0,0,0,0,1,363,0,0,0.5,405,18.77143,26.99113,13581.07,25,10,90.72647,,,4,,
3,Amazonas,AM,Brasil,2021-05-12,442,,,,,0.5,422,0.5,415,0,0,0,0,1,422,0,0,0,0,1,364,0,0,0.5,406,18.28572,26.99293,13608.07,25,10,90.74852,,,4,,
3,Amazonas,AM,Brasil,2021-05-13,443,,,,,0.5,423,0.5,416,0,0,0,0,1,423,0,0,0,0,1,365,0,0,0.5,407,17.51429,26.99473,13635.06,25,10,90.77047,,,4,,
3,Amazonas,AM,Brasil,2021-05-14,444,,,,,0.5,424,0.5,417,0,0,0,0,1,424,0,0,0,0,1,366,0,0,0.5,408,16.8,26.99652,13662.06,25,11,90.7923,,,4,,
3,Amazonas,AM,Brasil,2021-05-15,445,,,,,0.5,425,0.5,418,0,0,0,0,1,425,0,0,0,0,1,367,0,0,0.5,409,15.4,26.99831,13689.05,25,11,90.81405,,,4,,
3,Amazonas,AM,Brasil,2021-05-16,446,,,,,0.5,426,0.5,419,0,0,0,0,1,426,0,0,0,0,1,368,0,0,0.5,410,14.31429,27.00008,13716.06,25,11,90.83568,,,4,,
3,Amazonas,AM,Brasil,2021-05-17,447,,,,,0.5,427,0.5,420,0,0,0,0,1,427,0,0,0,0,1,369,0,0,0.5,411,14.57143,27.00185,13743.06,25,11,90.85722,,,4,,
3,Amazonas,AM,Brasil,2021-05-18,448,,,,,0.5,428,0.5,421,0,0,0,0,1,428,0,0,0,0,1,370,0,0,0.5,412,14.28571,27.0036,13770.06,25,11,90.87865,,,4,,
3,Amazonas,AM,Brasil,2021-05-19,449,,,,,0.5,429,0.5,422,0,0,0,0,1,429,0,0,0,0,1,371,0,0,0.5,413,14.62857,27.00536,13797.07,25,11,90.89998,,,4,,
3,Amazonas,AM,Brasil,2021-05-20,450,,,,,0.5,430,0.5,423,0,0,0,0,1,430,0,0,0,0,1,372,0,0,0.5,414,15.68571,27.0071,13824.07,25,11,90.92121,,,4,,
3,Amazonas,AM,Brasil,2021-05-21,451,,,,,0.5,431,0.5,424,0,0,0,0,1,431,0,0,0,0,1,373,0,0,0.5,415,16.4,27.00883,13851.08,25,11,90.94234,,,4,,
3,Amazonas,AM,Brasil,2021-05-22,452,,,,,0.5,432,0.5,425,0,0,0,0,1,432,0,0,0,0,1,374,0,0,0.5,416,16.51429,27.01056,13878.09,25,11,90.96338,,,4,,
3,Amazonas,AM,Brasil,2021-05-23,453,,,,,0.5,433,0.5,426,0,0,0,0,1,433,0,0,0,0,1,375,0,0,0.5,417,17.11429,27.01228,13905.1,25,11,90.98431,,,4,,
3,Amazonas,AM,Brasil,2021-05-24,454,,,,,0.5,434,0.5,427,0,0,0,0,1,434,0,0,0,0,1,376,0,0,0.5,418,17.4,27.01399,13932.12,25,11,91.00516,,,4,,
3,Amazonas,AM,Brasil,2021-05-25,455,,,,,0.5,435,0.5,428,0,0,0,0,1,435,0,0,0,0,1,377,0,0,0.5,419,18.17143,27.0157,13959.13,25,11,91.0259,,,4,,
3,Amazonas,AM,Brasil,2021-05-26,456,,,,,0.5,436,0.5,429,0,0,0,0,1,436,0,0,0,0,1,378,0,0,0.5,420,18.82857,27.01739,13986.15,25,10,91.04655,,,4,,
3,Amazonas,AM,Brasil,2021-05-27,457,,,,,0.5,437,0.5,430,0,0,0,0,1,437,0,0,0,0,1,379,0,0,0.5,421,19.25714,27.01908,14013.17,25,10,91.0671,,,4,,
3,Amazonas,AM,Brasil,2021-05-28,458,,,,,0.5,438,0.5,431,0,0,0,0,1,438,0,0,0,0,1,380,0,0,0.5,422,20.31429,27.02076,14040.19,25,10,91.08755,,,4,,
3,Amazonas,AM,Brasil,2021-05-29,459,,,,,0.5,439,0.5,432,0,0,0,0,1,439,0,0,0,0,1,381,0,0,0.5,423,21.82857,27.02244,14067.21,25,10,91.10793,,,4,,
3,Amazonas,AM,Brasil,2021-05-30,460,,,,,0.5,440,0.5,433,0,0,0,0,1,440,0,0,0,0,1,382,0,0,0.5,424,23.22857,27.0241,14094.24,25,10,91.1282,,,4,,
3,Amazonas,AM,Brasil,2021-05-31,461,,,,,0.5,441,0.5,434,0,0,0,0,1,441,0,0,0,0,1,383,0,0,0.5,425,25.2,27.02576,14121.26,25,10,91.14838,,,4,,
3,Amazonas,AM,Brasil,2021-06-01,462,,,,,0.5,442,0.5,435,0,0,0,0,1,442,0,0,0,0,1,384,0,0,0.5,426,27.51429,27.02742,14148.29,25,10,91.16846,,,4,,
3,Amazonas,AM,Brasil,2021-06-02,463,,,,,0.5,443,0.5,436,0,0,0,0,1,443,0,0,0,0,1,385,0,0,0.5,427,29.45714,27.02906,14175.32,25,10,91.18845,,,4,,
3,Amazonas,AM,Brasil,2021-06-03,464,,,,,0.5,444,0.5,437,0,0,0,0,1,444,0,0,0,0,1,386,0,0,0.5,428,28.25714,27.0307,14202.35,25,10,91.20837,,,4,,
3,Amazonas,AM,Brasil,2021-06-04,465,,,,,0.5,445,0.5,438,0,0,0,0,1,445,0,0,0,0,1,387,0,0,0.5,429,28.25714,27.03233,14229.38,25,10,91.22818,,,4,,
3,Amazonas,AM,Brasil,2021-06-05,466,,,,,0.5,446,0.5,439,0,0,0,0,1,446,0,0,0,0,1,388,0,0,0.5,430,27.94286,27.03395,14256.42,25,10,91.2479,,,4,,
3,Amazonas,AM,Brasil,2021-06-06,467,,,,,0.5,447,0.5,440,0,0,0,0,1,447,0,0,0,0,1,389,0,0,0.5,431,25.42857,27.03557,14283.45,25,10,91.26754,,,4,,
3,Amazonas,AM,Brasil,2021-06-07,468,,,,,0.5,448,0.5,441,0,0,0,0,1,448,0,0,0,0,1,390,0,0,0.5,432,20.74286,27.03718,14310.49,25,10,91.28709,,,4,,
3,Amazonas,AM,Brasil,2021-06-08,469,,,,,0.5,449,0.5,442,0,0,0,0,1,449,0,0,0,0,1,391,0,0,0.5,433,19.62857,27.03878,14337.53,25,10,91.30656,,,4,,
3,Amazonas,AM,Brasil,2021-06-09,470,,,,,0.5,450,0.5,443,0,0,0,0,1,450,0,0,0,0,1,392,0,0,0.5,434,18.6,27.04037,14364.57,25,10,91.32593,,,4,,
3,Amazonas,AM,Brasil,2021-06-10,471,,,,,0.5,451,0.5,444,0,0,0,0,1,451,0,0,0,0,1,393,0,0,0.5,435,20.82857,27.04196,14391.61,25,10,91.34522,,,4,,
3,Amazonas,AM,Brasil,2021-06-11,472,,,,,0.5,452,0.5,445,0,0,0,0,1,452,0,0,0,0,1,394,0,0,0.5,436,20.94286,27.04354,14418.66,25,10,91.36443,,,4,,
3,Amazonas,AM,Brasil,2021-06-12,473,,,,,0.5,453,0.5,446,0,0,0,0,1,453,0,0,0,0,1,395,0,0,0.5,437,21.62857,27.04512,14445.7,25,10,91.38354,,,4,,
3,Amazonas,AM,Brasil,2021-06-13,474,,,,,0.5,454,0.5,447,0,0,0,0,1,454,0,0,0,0,1,396,0,0,0.5,438,23.22857,27.04669,14472.75,25,10,91.40257,,,4,,
3,Amazonas,AM,Brasil,2021-06-14,475,,,,,0.5,455,0.5,448,0,0,0,0,1,455,0,0,0,0,1,397,0,0,0.5,439,26.51429,27.04825,14499.79,25,10,91.42152,,,4,,
3,Amazonas,AM,Brasil,2021-06-15,476,,,,,0.5,456,0.5,449,0,0,0,0,1,456,0,0,0,0,1,398,0,0,0.5,440,26.31429,27.0498,14526.84,25,10,91.44039,,,4,,
3,Amazonas,AM,Brasil,2021-06-16,477,,,,,0.5,457,0.5,450,0,0,0,0,1,457,0,0,0,0,1,399,0,0,0.5,441,25.54286,27.05135,14553.9,25,10,91.45917,,,4,,
3,Amazonas,AM,Brasil,2021-06-17,478,,,,,0.5,458,0.5,451,0,0,0,0,1,458,0,0,0,0,1,400,0,0,0.5,442,24.85714,27.05289,14580.95,25,10,91.47787,,,4,,
3,Amazonas,AM,Brasil,2021-06-18,479,,,,,0.5,459,0.5,452,0,0,0,0,1,459,0,0,0,0,1,401,0,0,0.5,443,24.17143,27.05443,14608,25,10,91.49649,,,4,,
3,Amazonas,AM,Brasil,2021-06-19,480,,,,,0.5,460,0.5,453,0,0,0,0,1,460,0,0,0,0,1,402,0,0,0.5,444,22.91429,27.05596,14635.06,25,10,91.51502,,,4,,
3,Amazonas,AM,Brasil,2021-06-20,481,,,,,0.5,461,0.5,454,0,0,0,0,1,461,0,0,0,0,1,403,0,0,0.5,445,22.48571,27.05748,14662.12,25,10,91.53349,,,4,,
3,Amazonas,AM,Brasil,2021-06-21,482,,,,,0.5,462,0.5,455,0,0,0,0,1,462,0,0,0,0,1,404,0,0,0.5,446,22.85714,27.05899,14689.18,25,10,91.55186,,,4,,
3,Amazonas,AM,Brasil,2021-06-22,483,,,,,0.5,463,0.5,456,0,0,0,0,1,463,0,0,0,0,1,405,0,0,0.5,447,22.82857,27.0605,14716.24,25,10,91.57015,,,4,,
3,Amazonas,AM,Brasil,2021-06-23,484,,,,,0.5,464,0.5,457,0,0,0,0,1,464,0,0,0,0,1,406,0,0,0.5,448,22.77143,27.06201,14743.3,25,10,91.58837,,,4,,
3,Amazonas,AM,Brasil,2021-06-24,485,,,,,0.5,465,0.5,458,0,0,0,0,1,465,0,0,0,0,1,407,0,0,0.5,449,22.68571,27.0635,14770.36,25,10,91.60651,,,4,,
3,Amazonas,AM,Brasil,2021-06-25,486,,,,,0.5,466,0.5,459,0,0,0,0,1,466,0,0,0,0,1,408,0,0,0.5,450,22.85714,27.06499,14797.43,25,10,91.62457,,,4,,
3,Amazonas,AM,Brasil,2021-06-26,487,,,,,0.5,467,0.5,460,0,0,0,0,1,467,0,0,0,0,1,409,0,0,0.5,451,23.17143,27.06648,14824.49,25,10,91.64256,,,4,,
3,Amazonas,AM,Brasil,2021-06-27,488,,,,,0.5,468,0.5,461,0,0,0,0,1,468,0,0,0,0,1,410,0,0,0.5,452,23.08571,27.06796,14851.56,25,10,91.66045,,,4,,
3,Amazonas,AM,Brasil,2021-06-28,489,,,,,0.5,469,0.5,462,0,0,0,0,1,469,0,0,0,0,1,411,0,0,0.5,453,23,27.06943,14878.63,25,10,91.67828,,,4,,
3,Amazonas,AM,Brasil,2021-06-29,490,,,,,0.5,470,0.5,463,0,0,0,0,1,470,0,0,0,0,1,412,0,0,0.5,454,22.68571,27.07089,14905.7,25,10,91.69604,,,4,,
3,Amazonas,AM,Brasil,2021-06-30,491,,,,,0.5,471,0.5,464,0,0,0,0,1,471,0,0,0,0,1,413,0,0,0.5,455,24.68571,27.07235,14932.77,25,10,91.71371,,,4,,
3,Amazonas,AM,Brasil,2021-07-01,492,,,,,0.5,472,0.5,465,0,0,0,0,1,472,0,0,0,0,1,414,0,0,0.5,456,26.25714,27.07381,14959.85,25,10,91.73132,,,4,,
3,Amazonas,AM,Brasil,2021-07-02,493,,,,,0.5,473,0.5,466,0,0,0,0,1,473,0,0,0,0,1,415,0,0,0.5,457,27.77143,27.07525,14986.92,25,10,91.74884,,,4,,
3,Amazonas,AM,Brasil,2021-07-03,494,,,,,0.5,474,0.5,467,0,0,0,0,1,474,0,0,0,0,1,416,0,0,0.5,458,27.68571,27.0767,15014,25,10,91.7663,,,4,,
3,Amazonas,AM,Brasil,2021-07-04,495,,,,,0.5,475,0.5,468,0,0,0,0,1,475,0,0,0,0,1,417,0,0,0.5,459,28.6,27.07813,15041.08,25,10,91.78367,,,4,,
3,Amazonas,AM,Brasil,2021-07-05,496,,,,,0.5,476,0.5,469,0,0,0,0,1,476,0,0,0,0,1,418,0,0,0.5,460,30.17143,27.07956,15068.16,25,10,91.80098,,,4,,
3,Amazonas,AM,Brasil,2021-07-06,497,,,,,0.5,477,0.5,470,0,0,0,0,1,477,0,0,0,0,1,419,0,0,0.5,461,31.11429,27.08099,15095.24,25,10,91.81821,,,4,,
3,Amazonas,AM,Brasil,2021-07-07,498,,,,,0.5,478,0.5,471,0,0,0,0,1,478,0,0,0,0,1,420,0,0,0.5,462,31.34286,27.08241,15122.32,25,10,91.83537,,,4,,
3,Amazonas,AM,Brasil,2021-07-08,499,,,,,0.5,479,0.5,472,0,0,0,0,1,479,0,0,0,0,1,421,0,0,0.5,463,31.25714,27.08382,15149.4,25,10,91.85246,,,4,,
3,Amazonas,AM,Brasil,2021-07-09,500,,,,,0.5,480,0.5,473,0,0,0,0,1,480,0,0,0,0,1,422,0,0,0.5,464,31,27.08523,15176.49,25,10,91.86948,,,4,,
3,Amazonas,AM,Brasil,2021-07-10,501,,,,,0.5,481,0.5,474,0,0,0,0,1,481,0,0,0,0,1,423,0,0,0.5,465,31.8,27.08663,15203.58,25,11,91.88642,,,4,,
3,Amazonas,AM,Brasil,2021-07-11,502,,,,,0.5,482,0.5,475,0,0,0,0,1,482,0,0,0,0,1,424,0,0,0.5,466,31.48571,27.08802,15230.66,25,11,91.90329,,,4,,
3,Amazonas,AM,Brasil,2021-07-12,503,,,,,0.5,483,0.5,476,0,0,0,0,1,483,0,0,0,0,1,425,0,0,0.5,467,30.82857,27.08941,15257.75,25,11,91.9201,,,4,,
3,Amazonas,AM,Brasil,2021-07-13,504,,,,,0.5,484,0.5,477,0,0,0,0,1,484,0,0,0,0,1,426,0,0,0.5,468,30.54286,27.0908,15284.84,25,11,91.93683,,,4,,
3,Amazonas,AM,Brasil,2021-07-14,505,,,,,0.5,485,0.5,478,0,0,0,0,1,485,0,0,0,0,1,427,0,0,0.5,469,29.4,27.09218,15311.94,25,11,91.9535,,,4,,
3,Amazonas,AM,Brasil,2021-07-15,506,,,,,0.5,486,0.5,479,0,0,0,0,1,486,0,0,0,0,1,428,0,0,0.5,470,28.54286,27.09355,15339.03,25,11,91.97009,,,4,,
3,Amazonas,AM,Brasil,2021-07-16,507,,,,,0.5,487,0.5,480,0,0,0,0,1,487,0,0,0,0,1,429,0,0,0.5,471,28.17143,27.09492,15366.13,25,11,91.98662,,,4,,
3,Amazonas,AM,Brasil,2021-07-17,508,,,,,0.5,488,0.5,481,0,0,0,0,1,488,0,0,0,0,1,430,0,0,0.5,472,27.74286,27.09628,15393.22,25,11,92.00308,,,4,,
3,Amazonas,AM,Brasil,2021-07-18,509,,,,,0.5,489,0.5,482,0,0,0,0,1,489,0,0,0,0,1,431,0,0,0.5,473,27.94286,27.09764,15420.32,25,11,92.01947,,,4,,
3,Amazonas,AM,Brasil,2021-07-19,510,,,,,0.5,490,0.5,483,0,0,0,0,1,490,0,0,0,0,1,432,0,0,0.5,474,27.8,27.09899,15447.42,25,11,92.0358,,,4,,
