state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_total,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
6,Ceará,CE,Brasil,2020-12-27,306,,,,,0.5,283,0.5,284,1,284,0,0,1,284,0,0,0,0,1,252,0,0,0.75,283,-9.942857,40.11733,10919.62,2,22,90.74852,39.23338,0.1543127,18,22,2
6,Ceará,CE,Brasil,2020-12-28,307,,,,,0.5,284,0.5,285,1,285,0,0,1,285,0,0,0,0,1,253,0,0,0.75,284,-10.65714,40.12247,10959.74,2,22,90.78019,38.15924,0.1779064,18,22,2
6,Ceará,CE,Brasil,2020-12-29,308,,,,,0.5,285,0.5,286,1,286,0,0,1,286,0,0,0,0,1,254,0,0,0.75,285,-11.42857,40.12759,10999.87,2,22,90.81164,37.35682,0.2276529,18,22,2
6,Ceará,CE,Brasil,2020-12-30,309,,,,,0.5,286,0.5,287,1,287,0,0,1,287,0,0,0,0,1,255,0,0,0.75,286,-11.88571,40.13266,11040,2,22,90.84287,36.85756,0.2718203,18,22,2
6,Ceará,CE,Brasil,2020-12-31,310,,,,,0.5,287,0.5,288,1,288,0,0,1,288,0,0,0,0,1,256,0,0,0.75,287,-11.6,40.13771,11080.14,2,22,90.87389,36.65655,0.3383633,18,22,2
6,Ceará,CE,Brasil,2021-01-01,311,,,,,0.5,288,0.5,289,1,289,0,0,1,289,0,0,0,0,1,257,0,0,0.75,288,-10.68571,40.14272,11120.28,2,22,90.90471,36.71882,0.3611077,18,22,2
6,Ceará,CE,Brasil,2021-01-02,312,,,,,0.5,289,0.5,290,1,290,0,0,1,290,0,0,0,0,1,258,0,0,0.75,289,-11.2,40.14769,11160.43,2,22,90.93531,36.99009,0.3699682,18,22,2
6,Ceará,CE,Brasil,2021-01-03,313,,,,,0.5,290,0.5,291,1,291,0,0,1,291,0,0,0,0,1,259,0,0,0.75,290,-11.31429,40.15264,11200.58,2,23,90.96571,37.40871,0.3761066,18,22,2
6,Ceará,CE,Brasil,2021-01-04,314,,,,,0.5,291,0.5,292,1,292,0,0,1,292,0,0,0,0,1,260,0,0,0.75,291,-11.65714,40.15755,11240.74,2,23,90.9959,37.91654,0.3517308,18,21,2
6,Ceará,CE,Brasil,2021-01-05,315,,,,,0.5,292,0.5,293,1,293,0,0,1,293,0,0,0,0,1,261,0,0,0.75,292,-12.08571,40.16243,11280.9,2,23,91.0259,38.46663,0.3008705,18,21,2
6,Ceará,CE,Brasil,2021-01-06,316,,,,,0.5,293,0.5,294,1,294,0,0,1,294,0,0,0,0,1,262,0,0,0.75,293,-13.6,40.16728,11321.07,2,23,91.05569,39.02699,0.3073526,18,21,2
6,Ceará,CE,Brasil,2021-01-07,317,,,,,0.5,294,0.5,295,1,295,0,0,1,295,0,0,0,0,1,263,0,0,0.75,294,-14.74286,40.1721,11361.24,2,23,91.08529,39.58037,0.242179,18,21,2
6,Ceará,CE,Brasil,2021-01-08,318,,,,,0.5,295,0.5,296,1,296,0,0,1,296,0,0,0,0,1,264,0,0,0.75,295,-9.371428,40.17688,11401.42,2,23,91.11469,40.12133,0.2674732,18,21,2
6,Ceará,CE,Brasil,2021-01-09,319,,,,,0.5,296,0.5,297,1,297,0,0,1,297,0,0,0,0,1,265,0,0,0.75,296,-7.742857,40.18164,11441.6,2,23,91.1439,40.652,0.2788816,18,21,2
6,Ceará,CE,Brasil,2021-01-10,320,,,,,0.5,297,0.5,298,1,298,0,0,1,298,0,0,0,0,1,266,0,0,0.75,297,-7.571429,40.18637,11481.78,2,23,91.17291,41.17809,0.3051943,18,21,2
6,Ceará,CE,Brasil,2021-01-11,321,,,,,0.5,298,0.5,299,1,299,0,0,1,299,0,0,0,0,1,267,0,0,0.75,298,-7.428571,40.19106,11521.98,2,23,91.20174,41.70561,0.3080562,18,21,2
6,Ceará,CE,Brasil,2021-01-12,322,,,,,0.5,299,0.5,300,1,300,0,0,1,300,0,0,0,0,1,268,0,0,0.75,299,-7.914286,40.19573,11562.17,2,23,91.23038,42.23863,0.273789,18,21,2
6,Ceará,CE,Brasil,2021-01-13,323,,,,,0.5,300,0.5,301,1,301,0,0,1,301,0,0,0,0,1,269,0,0,0.75,300,-8.828571,40.20037,11602.37,2,23,91.25883,42.77781,0.3036445,18,21,2
6,Ceará,CE,Brasil,2021-01-14,324,,,,,0.5,301,0.5,302,1,302,0,0,1,302,0,0,0,0,1,270,0,0,0.75,301,-10.11429,40.20498,11642.58,2,23,91.28709,43.31976,0.2989339,18,21,2
6,Ceará,CE,Brasil,2021-01-15,325,,,,,0.5,302,0.5,303,1,303,0,0,1,303,0,0,0,0,1,271,0,0,0.75,302,-11.57143,40.20955,11682.79,2,23,91.31518,43.85722,0.2975816,18,21,2
6,Ceará,CE,Brasil,2021-01-16,326,,,,,0.5,303,0.5,304,1,304,0,0,1,304,0,0,0,0,1,272,0,0,0.75,303,-12.97143,40.2141,11723,2,23,91.34308,44.3802,0.2962502,18,21,2
6,Ceará,CE,Brasil,2021-01-17,327,,,,,0.5,304,0.5,305,1,305,0,0,1,305,0,0,0,0,1,273,0,0,0.75,304,-14.34286,40.21863,11763.22,2,23,91.3708,44.87791,0.2978249,18,21,2
6,Ceará,CE,Brasil,2021-01-18,328,,,,,0.5,305,0.5,306,1,306,0,0,1,306,0,0,0,0,1,274,0,0,0.75,305,-15.77143,40.22312,11803.44,2,23,91.39835,45.34139,0.3064498,18,21,2
6,Ceará,CE,Brasil,2021-01-19,329,,,,,0.5,306,0.5,307,1,307,0,0,1,307,0,0,0,0,1,275,0,0,0.75,306,-17.34286,40.22758,11843.67,2,23,91.42572,45.76633,0.3738764,18,21,2
6,Ceará,CE,Brasil,2021-01-20,330,,,,,0.5,307,0.5,308,1,308,0,0,1,308,0,0,0,0,1,276,0,0,0.75,307,-18.22857,40.23203,11883.9,2,24,91.45292,46.15552,0.2907471,18,21,2
6,Ceará,CE,Brasil,2021-01-21,331,,,,,0.5,308,0.5,309,1,309,0,0,1,309,0,0,0,0,1,277,0,0,0.75,308,-18.34286,40.23643,11924.14,2,24,91.47994,46.52036,0.2970701,18,21,2
6,Ceará,CE,Brasil,2021-01-22,332,,,,,0.5,309,0.5,310,1,310,0,0,1,310,0,0,0,0,1,278,0,0,0.75,309,-18.31429,40.24082,11964.38,2,24,91.5068,46.88078,0.2928436,18,21,2
6,Ceará,CE,Brasil,2021-01-23,333,,,,,0.5,310,0.5,311,1,311,0,0,1,311,0,0,0,0,1,279,0,0,0.75,310,-18.2,40.24518,12004.62,2,24,91.53349,47.2632,0.2856674,18,21,2
6,Ceará,CE,Brasil,2021-01-24,334,,,,,0.5,311,0.5,312,1,312,0,0,1,312,0,0,0,0,1,280,0,0,0.75,311,-18.17143,40.24951,12044.87,2,24,91.56,47.69687,0.2939594,18,21,2
6,Ceará,CE,Brasil,2021-01-25,335,,,,,0.5,312,0.5,313,1,313,0,0,1,313,0,0,0,0,1,281,0,0,0.75,312,-18.14286,40.25381,12085.13,2,24,91.58635,48.20969,0.3245113,18,21,2
6,Ceará,CE,Brasil,2021-01-26,336,,,,,0.5,313,0.5,314,1,314,0,0,1,314,0,0,0,0,1,282,0,0,0.75,313,-17.42857,40.25809,12125.38,2,24,91.61254,48.82478,0.3042847,18,21,2
6,Ceará,CE,Brasil,2021-01-27,337,,,,,0.5,314,0.5,315,1,315,0,0,1,315,0,0,0,0,1,283,0,0,0.75,314,-16.97143,40.26234,12165.65,2,24,91.63857,49.55898,0.3240991,18,21,2
6,Ceará,CE,Brasil,2021-01-28,338,,,,,0.5,315,0.5,316,1,316,0,0,1,316,0,0,0,0,1,284,0,0,0.75,315,-16.97143,40.26657,12205.91,2,24,91.66443,50.4233,0.3070526,18,21,2
6,Ceará,CE,Brasil,2021-01-29,339,,,,,0.5,316,0.5,317,1,317,0,0,1,317,0,0,0,0,1,285,0,0,0.75,316,-16.62857,40.27077,12246.18,2,24,91.69013,51.42458,0.277574,18,21,2
6,Ceará,CE,Brasil,2021-01-30,340,,,,,0.5,317,0.5,318,1,318,0,0,1,318,0,0,0,0,1,286,0,0,0.75,317,-16.74286,40.27495,12286.46,2,24,91.71568,52.56712,0.2802092,18,21,2
6,Ceará,CE,Brasil,2021-01-31,341,,,,,0.5,318,0.5,319,1,319,0,0,1,319,0,0,0,0,1,287,0,0,0.75,318,-16.51429,40.2791,12326.74,2,24,91.74106,53.85294,0.3201328,18,21,2
6,Ceará,CE,Brasil,2021-02-01,342,,,,,0.5,319,0.5,320,1,320,0,0,1,320,0,0,0,0,1,288,0,0,0.75,319,-16.02857,40.28323,12367.02,2,24,91.7663,55.27976,0.3071566,18,21,2
6,Ceará,CE,Brasil,2021-02-02,343,,,,,0.5,320,0.5,321,1,321,0,0,1,321,0,0,0,0,1,289,0,0,0.75,320,-15.68571,40.28733,12407.31,2,24,91.79137,56.83643,0.298035,18,21,2
6,Ceará,CE,Brasil,2021-02-03,344,,,,,0.5,321,0.5,322,1,322,0,0,1,322,0,0,0,0,1,290,0,0,0.75,321,-15.77143,40.29141,12447.6,2,24,91.8163,58.49636,0.2902384,18,21,2
6,Ceará,CE,Brasil,2021-02-04,345,,,,,0.5,322,0.5,323,1,323,0,0,1,323,0,0,0,0,1,291,0,0,0.75,322,-15.97143,40.29546,12487.9,2,24,91.84107,60.21133,0.2906152,18,21,2
6,Ceará,CE,Brasil,2021-02-05,346,,,,,0.5,323,0.5,324,1,324,0,0,1,324,0,0,0,0,1,292,0,0,0.75,323,-16.2,40.29949,12528.2,2,24,91.8657,61.90911,0.2926533,18,21,2
6,Ceará,CE,Brasil,2021-02-06,347,,,,,0.5,324,0.5,325,1,325,0,0,1,325,0,0,0,0,1,293,0,0,0.75,324,-16.22857,40.3035,12568.5,2,24,91.89017,63.49816,0.284527,18,21,2
6,Ceará,CE,Brasil,2021-02-07,348,,,,,0.5,325,0.5,326,1,326,0,0,1,326,0,0,0,0,1,294,0,0,0.75,325,-16.97143,40.30748,12608.81,2,24,91.91451,64.87999,0.2233267,18,21,2
6,Ceará,CE,Brasil,2021-02-08,349,,,,,0.5,326,0.5,327,1,327,0,0,1,327,0,0,0,0,1,295,0,0,0.75,326,-17.4,40.31144,12649.12,2,24,91.93869,65.96619,0.2305562,18,21,2
6,Ceará,CE,Brasil,2021-02-09,350,,,,,0.5,327,0.5,328,1,328,0,0,1,328,0,0,0,0,1,296,0,0,0.75,327,-17.85714,40.31538,12689.43,2,24,91.96272,66.69522,0.2252541,18,21,2
6,Ceará,CE,Brasil,2021-02-10,351,,,,,0.5,328,0.5,329,1,329,0,0,1,329,0,0,0,0,1,297,0,0,0.75,328,-17.88571,40.31929,12729.75,2,24,91.98662,67.0442,0.2239167,18,21,2
6,Ceará,CE,Brasil,2021-02-11,352,,,,,0.5,329,0.5,330,1,330,0,0,1,330,0,0,0,0,1,298,0,0,0.75,329,-17.85714,40.32318,12770.08,2,24,92.01038,67.0335,0.2338634,18,21,2
6,Ceará,CE,Brasil,2021-02-12,353,,,,,0.5,330,0.5,331,1,331,0,0,1,331,0,0,0,0,1,299,0,0,0.75,330,-18.28572,40.32705,12810.4,2,24,92.03399,66.72318,0.2382506,18,21,2
6,Ceará,CE,Brasil,2021-02-13,354,,,,,0.5,331,0.5,332,1,332,0,0,1,332,0,0,0,0,1,300,0,0,0.75,331,-18.97143,40.3309,12850.73,2,24,92.05746,66.20173,0.2513146,18,21,2
6,Ceará,CE,Brasil,2021-02-14,355,,,,,0.5,332,0.5,333,1,333,0,0,1,333,0,0,0,0,1,301,0,0,0.75,332,-19.62857,40.33472,12891.07,2,25,92.0808,65.56944,0.2632353,18,21,2
6,Ceará,CE,Brasil,2021-02-15,356,,,,,0.5,333,0.5,334,1,334,0,0,1,334,0,0,0,0,1,302,0,0,0.75,333,-20.57143,40.33853,12931.41,2,25,92.104,64.92071,0.2889937,18,21,2
6,Ceará,CE,Brasil,2021-02-16,357,,,,,0.5,334,0.5,335,1,335,0,0,1,335,0,0,0,0,1,303,0,0,0.75,334,-22.54286,40.34231,12971.75,2,25,92.12706,64.33047,0.275765,18,21,2
6,Ceará,CE,Brasil,2021-02-17,358,,,,,0.5,335,0.5,336,1,336,0,0,1,336,0,0,0,0,1,304,0,0,0.75,335,-23.25714,40.34607,13012.1,2,25,92.14999,63.8481,0.307335,18,21,2
6,Ceará,CE,Brasil,2021-02-18,359,,,,,0.5,336,0.5,337,1,337,0,0,1,337,0,0,0,0,1,305,0,0,0.75,336,-23.6,40.34981,13052.45,2,25,92.17278,63.49877,0.3383087,18,21,2
6,Ceará,CE,Brasil,2021-02-19,360,,,,,0.5,337,0.5,338,1,338,0,0,1,338,0,0,0,0,1,306,0,0,0.75,337,-24.05714,40.35353,13092.8,2,25,92.19544,63.28947,0.3752263,18,21,2
6,Ceará,CE,Brasil,2021-02-20,361,,,,,0.5,338,0.5,339,1,339,0,0,1,339,0,0,0,0,1,307,0,0,0.75,338,-24.91429,40.35722,13133.16,2,25,92.21798,63.21614,0.3823377,18,21,2
6,Ceará,CE,Brasil,2021-02-21,362,,,,,0.5,339,0.5,340,1,340,0,0,1,340,0,0,0,0,1,308,0,0,0.75,339,-25.37143,40.3609,13173.52,2,25,92.24038,63.26934,0.4032044,18,21,2
6,Ceará,CE,Brasil,2021-02-22,363,,,,,0.5,340,0.5,341,1,341,0,0,1,341,0,0,0,0,1,309,0,0,0.75,340,-25.11429,40.36456,13213.88,2,25,92.26265,63.43747,0.358153,18,21,2
6,Ceará,CE,Brasil,2021-02-23,364,,,,,0.5,341,0.5,342,1,342,0,0,1,342,0,0,0,0,1,310,0,0,0.75,341,-23.82857,40.36819,13254.25,2,25,92.2848,63.70728,0.3840975,18,21,2
6,Ceará,CE,Brasil,2021-02-24,365,,,,,0.5,342,0.5,343,1,343,0,0,1,343,0,0,0,0,1,311,0,0,0.75,342,-23.91429,40.3718,13294.62,2,25,92.30682,64.06246,0.3755135,18,21,2
6,Ceará,CE,Brasil,2021-02-25,366,,,,,0.5,343,0.5,344,1,344,0,0,1,344,0,0,0,0,1,312,0,0,0.75,343,-24.28572,40.3754,13335,2,25,92.3287,64.48151,0.3616343,18,21,2
6,Ceará,CE,Brasil,2021-02-26,367,,,,,0.5,344,0.5,345,1,345,0,0,1,345,0,0,0,0,1,313,0,0,0.75,344,-24.48571,40.37897,13375.38,2,25,92.35048,64.93658,0.3653455,18,21,2
6,Ceará,CE,Brasil,2021-02-27,368,,,,,0.5,345,0.5,346,1,346,0,0,1,346,0,0,0,0,1,314,0,0,0.75,345,-23.97143,40.38253,13415.76,2,25,92.37212,65.39494,0.360408,18,21,2
6,Ceará,CE,Brasil,2021-02-28,369,,,,,0.5,346,0.5,347,1,347,0,0,1,347,0,0,0,0,1,315,0,0,0.75,346,-23.97143,40.38606,13456.14,2,25,92.39365,65.82339,0.3657177,18,21,2
6,Ceará,CE,Brasil,2021-03-01,370,,,,,0.5,347,0.5,348,1,348,0,0,1,348,0,0,0,0,1,316,0,0,0.75,347,-24.17143,40.38958,13496.53,2,25,92.41505,66.19555,0.3818267,18,21,2
6,Ceará,CE,Brasil,2021-03-02,371,,,,,0.5,348,0.5,349,1,349,0,0,1,349,0,0,0,0,1,317,0,0,0.75,348,-24.05714,40.39307,13536.93,2,25,92.43633,66.50011,0.4032129,18,21,2
6,Ceará,CE,Brasil,2021-03-03,372,,,,,0.5,349,0.5,350,1,350,0,0,1,350,0,0,0,0,1,318,0,0,0.75,349,-24.02857,40.39655,13577.32,2,25,92.45749,66.7486,0.4045524,18,21,2
6,Ceará,CE,Brasil,2021-03-04,373,,,,,0.5,350,0.5,351,1,351,0,0,1,351,0,0,0,0,1,319,0,0,0.75,350,-23.74286,40.40001,13617.72,2,25,92.47853,66.98004,0.4421526,18,21,2
6,Ceará,CE,Brasil,2021-03-05,374,,,,,0.5,351,0.5,352,1,352,0,0,1,352,0,0,0,0,1,320,0,0,0.75,351,-24.85714,40.40345,13658.13,2,25,92.49946,67.26048,0.4414784,18,21,2
6,Ceará,CE,Brasil,2021-03-06,375,,,,,0.5,352,0.5,353,1,353,0,0,1,353,0,0,0,0,1,321,0,0,0.75,352,-26.45714,40.40687,13698.53,2,25,92.52027,67.67603,0.4545214,18,21,2
6,Ceará,CE,Brasil,2021-03-07,376,,,,,0.5,353,0.5,354,1,354,0,0,1,354,0,0,0,0,1,322,0,0,0.75,353,-28.4,40.41027,13738.94,2,25,92.54096,68.31945,0.4542064,18,21,2
6,Ceará,CE,Brasil,2021-03-08,377,,,,,0.5,354,0.5,355,1,355,0,0,1,355,0,0,0,0,1,323,0,0,0.75,354,-29.68571,40.41366,13779.36,2,25,92.56155,69.27165,0.4578868,18,21,2
6,Ceará,CE,Brasil,2021-03-09,378,,,,,0.5,355,0.5,356,1,356,0,0,1,356,0,0,0,0,1,324,0,0,0.75,355,-31.28572,40.41703,13819.78,2,25,92.58201,70.58125,0.4498182,18,21,2
6,Ceará,CE,Brasil,2021-03-10,379,,,,,0.5,356,0.5,357,1,357,0,0,1,357,0,0,0,0,1,325,0,0,0.75,356,-32.74286,40.42037,13860.2,2,25,92.60236,72.2459,0.4466396,18,21,2
6,Ceará,CE,Brasil,2021-03-11,380,,,,,0.5,357,0.5,358,1,358,0,0,1,358,0,0,0,0,1,326,0,0,0.75,357,-34.71429,40.4237,13900.62,2,25,92.6226,74.20049,0.4196733,18,21,2
6,Ceará,CE,Brasil,2021-03-12,381,,,,,0.5,358,0.5,359,1,359,0,0,1,359,0,0,0,0,1,327,0,0,0.75,358,-35.2,40.42701,13941.05,2,25,92.64274,76.31715,0.4496275,18,21,2
6,Ceará,CE,Brasil,2021-03-13,382,,,,,0.5,359,0.5,360,1,360,0,0,1,360,0,0,0,0,1,328,0,0,0.75,359,-36.08571,40.43031,13981.48,2,25,92.66277,78.42043,0.5047222,18,21,2
6,Ceará,CE,Brasil,2021-03-14,383,,,,,0.5,360,0.5,361,1,361,0,0,1,361,0,0,0,0,1,329,0,0,0.75,360,-36.48571,40.43359,14021.91,2,25,92.68268,80.31634,0.5020404,18,21,2
6,Ceará,CE,Brasil,2021-03-15,384,,,,,0.5,361,0.5,362,1,362,0,0,1,362,0,0,0,0,1,330,0,0,0.75,361,-37,40.43685,14062.35,2,25,92.70248,81.82913,0.4901794,18,21,2
6,Ceará,CE,Brasil,2021-03-16,385,,,,,0.5,362,0.5,363,1,363,0,0,1,363,0,0,0,0,1,331,0,0,0.75,362,-37.62857,40.44009,14102.79,2,25,92.72218,82.83598,0.5221043,18,21,2
6,Ceará,CE,Brasil,2021-03-17,386,,,,,0.5,363,0.5,364,1,364,0,0,1,364,0,0,0,0,1,332,0,0,0.75,363,-38.54286,40.44332,14143.23,2,25,92.74178,83.29163,0.5191566,18,21,2
6,Ceará,CE,Brasil,2021-03-18,387,,,,,0.5,364,0.5,365,1,365,0,0,1,365,0,0,0,0,1,333,0,0,0.75,364,-38.71429,40.44653,14183.68,2,25,92.76126,83.23797,0.5616207,18,21,2
6,Ceará,CE,Brasil,2021-03-19,388,,,,,0.5,365,0.5,366,1,366,0,0,1,366,0,0,0,0,1,334,0,0,0.75,365,-41.11428,40.44972,14224.13,2,25,92.78064,82.79688,0.5516958,18,21,2
6,Ceará,CE,Brasil,2021-03-20,389,,,,,0.5,366,0.5,367,1,367,0,0,1,367,0,0,0,0,1,335,0,0,0.75,366,-41.14286,40.45289,14264.58,2,25,92.79992,82.14723,0.5270856,18,21,2
6,Ceará,CE,Brasil,2021-03-21,390,,,,,0.5,367,0.5,368,1,368,0,0,1,368,0,0,0,0,1,336,0,0,0.75,367,-41.2,40.45605,14305.04,2,25,92.8191,81.49027,0.5233002,18,21,2
6,Ceará,CE,Brasil,2021-03-22,391,,,,,0.5,368,0.5,369,1,369,0,0,1,369,0,0,0,0,1,337,0,0,0.75,368,-41.17143,40.45919,14345.5,2,25,92.83817,81.01109,0.6134945,18,21,2
6,Ceará,CE,Brasil,2021-03-23,392,,,,,0.5,369,0.5,370,1,370,0,0,1,370,0,0,0,0,1,338,0,0,0.75,369,-41.28571,40.46232,14385.96,2,25,92.85714,80.84623,0.6404504,18,21,3
6,Ceará,CE,Brasil,2021-03-24,393,,,,,0.5,370,0.5,371,1,371,0,0,1,371,0,0,0,0,1,339,0,0,0.75,370,-41.08571,40.46543,14426.42,2,25,92.87601,81.06451,0.6331819,18,21,3
6,Ceará,CE,Brasil,2021-03-25,394,,,,,0.5,371,0.5,372,1,372,0,0,1,372,0,0,0,0,1,340,0,0,0.75,371,-43.34286,40.46852,14466.89,2,25,92.89479,81.66419,0.5724937,18,21,3
6,Ceará,CE,Brasil,2021-03-26,395,,,,,0.5,372,0.5,373,1,373,0,0,1,373,0,0,0,0,1,341,0,0,0.75,372,-41.65714,40.4716,14507.36,2,25,92.91346,82.58426,0.529421,18,21,3
6,Ceará,CE,Brasil,2021-03-27,396,,,,,0.5,373,0.5,374,1,374,0,0,1,374,0,0,0,0,1,342,0,0,0.75,373,-41.62857,40.47467,14547.84,2,25,92.93204,83.72578,0.499641,18,21,3
6,Ceará,CE,Brasil,2021-03-28,397,,,,,0.5,374,0.5,375,1,375,0,0,1,375,0,0,0,0,1,343,0,0,0.75,374,-41.25714,40.47771,14588.32,2,25,92.95052,84.97748,0.4855665,18,21,3
6,Ceará,CE,Brasil,2021-03-29,398,,,,,0.5,375,0.5,376,1,376,0,0,1,376,0,0,0,0,1,344,0,0,0.75,375,-40.94286,40.48074,14628.8,2,25,92.96889,86.23941,0.5677499,18,21,3
6,Ceará,CE,Brasil,2021-03-30,399,,,,,0.5,376,0.5,377,1,377,0,0,1,377,0,0,0,0,1,345,0,0,0.75,376,-40.34286,40.48376,14669.28,2,25,92.98718,87.43901,0.5612149,18,21,3
6,Ceará,CE,Brasil,2021-03-31,400,,,,,0.5,377,0.5,378,1,378,0,0,1,378,0,0,0,0,1,346,0,0,0.75,377,-39.51429,40.48676,14709.77,2,25,93.00538,88.46207,0.5498955,18,21,3
7,Distrito Federal,DF,Brasil,2020-02-25,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.771429,0,0,3,10,,0,0,12,18,8
7,Distrito Federal,DF,Brasil,2020-02-26,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.742857,0,0,10,6,0,0,0,8,6,4
7,Distrito Federal,DF,Brasil,2020-02-27,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.34286,0,0,21,7,0,0,0,21,10,14
7,Distrito Federal,DF,Brasil,2020-02-28,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.42857,0,0,24,12,0,0,0,25,12,16
7,Distrito Federal,DF,Brasil,2020-02-29,4,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.25714,0,0,22,14,0,0,0,10,15,10
7,Distrito Federal,DF,Brasil,2020-03-01,5,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.54286,0,0,22,20,0,0,0,16,15,11
7,Distrito Federal,DF,Brasil,2020-03-02,6,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.657143,0,0,21,11,0,0,0,10,2,6
7,Distrito Federal,DF,Brasil,2020-03-03,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2285714,0,0,24,8,0,0,0,14,7,12
7,Distrito Federal,DF,Brasil,2020-03-04,8,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.771429,0,0,25,11,0,0,0,26,15,17
7,Distrito Federal,DF,Brasil,2020-03-05,9,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.314286,0,0,26,3,0,0,0,25,18,9
7,Distrito Federal,DF,Brasil,2020-03-06,10,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.114286,0,0,26,21,0,0,0,10,12,4
7,Distrito Federal,DF,Brasil,2020-03-07,11,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.342857,0,0,25,3,0,0.0595712,0,7,22,7
7,Distrito Federal,DF,Brasil,2020-03-08,12,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.285714,0,0,26,22,0,0.1787136,0,22,23,19
7,Distrito Federal,DF,Brasil,2020-03-09,13,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.428572,0,0,26,21,0,0.3574273,0,22,23,6
7,Distrito Federal,DF,Brasil,2020-03-10,14,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.885715,0,0,26,25,0,0.5957121,0,6,23,6
7,Distrito Federal,DF,Brasil,2020-03-11,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.02857,0,0,26,26,0,0.8935682,0,23,24,10
7,Distrito Federal,DF,Brasil,2020-03-12,16,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,9.314285,0,0,26,17,0,1.250996,0,19,25,10
7,Distrito Federal,DF,Brasil,2020-03-13,17,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,8.857142,1.34742,1.34742,26,27,0,1.667994,0.013634,1,25,23
7,Distrito Federal,DF,Brasil,2020-03-14,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2,8.285714,1.851852,3.199272,26,25,0,2.084992,0.0079532,5,26,22
7,Distrito Federal,DF,Brasil,2020-03-15,19,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3,6.457143,2.207554,5.406826,26,26,0,2.501991,0.010478,17,26,22
7,Distrito Federal,DF,Brasil,2020-03-16,20,,,,,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,4,5.028572,2.48452,7.891346,26,26,0,2.918989,0.0161588,25,26,22
7,Distrito Federal,DF,Brasil,2020-03-17,21,,,,,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0.5,5,2.571429,9.984763,17.87611,26,26,0,3.335988,0.0254547,20,26,24
7,Distrito Federal,DF,Brasil,2020-03-18,22,,,,,1,2,0,0,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0.5,6,-0.3428572,12.95167,30.82778,26,26,0,3.752986,0.0269696,12,26,25
7,Distrito Federal,DF,Brasil,2020-03-19,23,,,,,1,3,0,0,1,3,0,0,1,3,0,0,0,0,0,0,0,0,0.5,7,-4.142857,15.10346,45.93124,26,26,0,4.169985,0.0409532,24,26,23
7,Distrito Federal,DF,Brasil,2020-03-20,24,,,,,1,4,1,0,1,4,0,0,1,4,0,0,0,0,0,0,0,0,0.5,8,-9.8,16.81578,62.74702,25,26,0,4.586983,0.0774728,13,26,24
7,Distrito Federal,DF,Brasil,2020-03-21,25,,,,,1,5,1,1,1,5,0,0,1,5,0,0,0,0,0,0,0,0,0.5,9,-17.2,20.46268,83.2097,21,24,0,5.003982,0.0816387,1,26,24
