state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_total,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
5,Bahia,BA,Brasil,19/10/20,237,,,,,1,215,0,0,0,0,0,0,1,217,0,0,0,0,1,200,0,0,0.5,215,-12.05714,26.50623,9401.774,5,24,91.86304,19.13188,0.4823709,27,9,14
5,Bahia,BA,Brasil,20/10/20,238,,,,,1,216,0,0,0,0,0,0,1,218,0,0,0,0,1,201,0,0,0.5,216,-12.25714,26.5117,9428.286,5,24,91.89874,19.19785,0.5344724,27,9,14
5,Bahia,BA,Brasil,21/10/20,239,,,,,1,217,0,0,0,0,0,0,1,219,0,0,0,0,1,202,0,0,0.5,217,-12.2,26.51712,9454.804,5,24,91.93412,19.26383,0.4703722,27,9,14
5,Bahia,BA,Brasil,22/10/20,240,,,,,1,218,0,0,0,0,0,0,1,220,0,0,0,0,1,203,0,0,0.5,218,-12.17143,26.5225,9481.326,5,25,91.9692,19.3298,0.4623474,27,9,14
5,Bahia,BA,Brasil,23/10/20,241,,,,,1,219,0,0,0,0,0,0,1,221,0,0,0,0,1,204,0,0,0.5,219,-12.08571,26.52783,9507.854,5,25,92.00397,19.39577,0.4764619,27,9,14
5,Bahia,BA,Brasil,24/10/20,242,,,,,1,220,0,0,0,0,0,0,1,222,0,0,0,0,1,205,0,0,0.5,220,-11.85714,26.53312,9534.387,5,25,92.03844,19.46174,0.4591531,27,9,14
5,Bahia,BA,Brasil,25/10/20,243,,,,,1,221,0,0,0,0,0,0,1,223,0,0,0,0,1,206,0,0,0.5,221,-10.42857,26.53836,9560.925,5,25,92.07262,19.52772,0.4601913,27,9,14
5,Bahia,BA,Brasil,26/10/20,244,,,,,1,222,0,0,0,0,0,0,1,224,0,0,0,0,1,207,0,0,0.5,222,-9.742857,26.54356,9587.469,5,25,92.1065,19.59369,0.4767867,27,9,14
5,Bahia,BA,Brasil,27/10/20,245,,,,,1,223,0,0,0,0,0,0,1,225,0,0,0,0,1,208,0,0,0.5,223,-10.22857,26.54871,9614.018,5,25,92.14009,19.65966,0.4752412,27,9,14
5,Bahia,BA,Brasil,28/10/20,246,,,,,1,224,0,0,0,0,0,0,1,226,0,0,0,0,1,209,0,0,0.5,224,-10.57143,26.55382,9640.571,5,25,92.17339,19.72563,0.5109177,27,9,14
5,Bahia,BA,Brasil,29/10/20,247,,,,,1,225,0,0,0,0,0,0,1,227,0,0,0,0,1,210,0,0,0.5,225,-10.82857,26.55889,9667.13,5,25,92.20642,19.7916,0.5148439,27,9,14
5,Bahia,BA,Brasil,30/10/20,248,,,,,1,226,0,0,0,0,0,0,1,228,0,0,0,0,1,211,0,0,0.5,226,-10.65714,26.56392,9693.694,5,25,92.23917,19.85757,0.4917662,27,9,14
5,Bahia,BA,Brasil,31/10/20,249,,,,,1,227,0,0,0,0,0,0,1,229,0,0,0,0,1,212,0,0,0.5,227,-10.4,26.56891,9720.263,5,25,92.27164,19.92355,0.4408824,27,9,14
5,Bahia,BA,Brasil,01/11/20,250,,,,,1,228,0,0,0,0,0,0,1,230,0,0,0,0,1,213,0,0,0.5,228,-10.48571,26.57385,9746.837,5,25,92.30385,19.98952,0.4493907,27,9,14
5,Bahia,BA,Brasil,02/11/20,251,,,,,1,229,0,0,0,0,0,0,1,231,0,0,0,0,1,214,0,0,0.5,229,-15.57143,26.57876,9773.415,5,25,92.33578,20.05549,0.4142953,27,9,14
5,Bahia,BA,Brasil,03/11/20,252,,,,,0.5,230,0,0,0,0,0,0,1,232,0,0,0,0,1,215,0,0,0.5,230,-15.77143,21.27611,9794.691,5,25,92.36745,20.12146,0.3478229,27,9,14
5,Bahia,BA,Brasil,04/11/20,253,,,,,0.5,231,0,0,0,0,0,0,1,233,0,0,0,0,1,216,0,0,0.5,231,-16.25714,21.27993,9815.972,4,25,92.39886,20.18744,0.2881661,27,9,14
5,Bahia,BA,Brasil,05/11/20,254,,,,,0.5,232,0,0,0,0,0,0,1,234,0,0,0,0,1,217,0,0,0.5,232,-16.45714,21.28372,9837.255,4,25,92.43002,20.25341,0.3715217,27,9,14
5,Bahia,BA,Brasil,06/11/20,255,,,,,0.5,233,0,0,0,0,0,0,1,235,0,0,0,0,1,218,0,0,0.5,233,-16.71428,21.28748,9858.543,4,25,92.46091,20.31938,0.3972807,27,9,14
5,Bahia,BA,Brasil,07/11/20,256,,,,,0.5,234,0,0,0,0,0,0,1,236,0,0,0,0,1,219,0,0,0.5,234,-16.65714,21.29121,9879.834,4,25,92.49155,20.38535,0.4420558,27,9,14
5,Bahia,BA,Brasil,08/11/20,257,,,,,0.5,235,0,0,0,0,0,0,1,237,0,0,0,0,1,220,0,0,0.5,235,-16.11429,21.29492,9901.129,4,25,92.52195,20.45132,0.4270189,27,9,14
5,Bahia,BA,Brasil,09/11/20,258,,,,,0.5,236,0,0,0,0,0,0,1,238,0,0,0,0,1,221,0,0,0.5,236,-10.05714,21.29859,9922.428,4,25,92.5521,20.5173,0.4406901,27,9,14
5,Bahia,BA,Brasil,10/11/20,259,,,,,0.5,237,0,0,0,0,0,0,1,239,0,0,0,0,1,222,0,0,0.5,237,-8.714286,21.30223,9943.729,4,25,92.58201,20.58327,0.5118114,27,9,14
5,Bahia,BA,Brasil,11/11/20,260,,,,,0.5,238,0,0,0,0,0,0,1,240,0,0,0,0,1,223,0,0,0.5,238,-7.657143,21.30585,9965.035,4,25,92.61168,20.64924,0.5551465,27,9,14
5,Bahia,BA,Brasil,12/11/20,261,,,,,0.5,239,0,0,0,0,0,0,1,241,0,0,0,0,1,224,0,0,0.5,239,-6.942857,21.30943,9986.345,4,25,92.64111,20.71521,0.4695699,27,9,14
5,Bahia,BA,Brasil,13/11/20,262,,,,,0.5,240,0,0,0,0,0,0,1,242,0,0,0,0,1,225,0,0,0.5,240,-6.371428,21.31299,10007.66,4,25,92.67031,20.78118,0.4726763,27,9,14
5,Bahia,BA,Brasil,14/11/20,263,,,,,0.5,241,0,0,0,0,0,0,1,243,0,0,0,0,1,226,0,0,0.5,241,-6,21.31652,10028.97,4,25,92.69928,20.84715,0.4676551,27,9,14
5,Bahia,BA,Brasil,15/11/20,264,,,,,0.5,242,0,0,0,0,0,0,1,244,0,0,0,0,1,227,0,0,0.5,242,-2,21.32003,10050.29,4,25,92.72801,20.91313,0.4988649,27,9,14
5,Bahia,BA,Brasil,16/11/20,265,,,,,0.5,243,0,0,0,0,0,0,1,245,0,0,0,0,1,228,0,0,0.5,243,-2.342857,21.3235,10071.62,4,25,92.75653,20.9791,0.49221,27,9,14
5,Bahia,BA,Brasil,17/11/20,266,,,,,0.5,244,0,0,0,0,0,0,1,246,0,0,0,0,1,229,0,0,0.5,244,-3.057143,21.32695,10092.95,4,25,92.78482,21.04507,0.4313753,27,9,14
5,Bahia,BA,Brasil,18/11/20,267,,,,,0.5,245,0,0,0,0,0,0,1,247,0,0,0,0,1,230,0,0,0.5,245,-3.628572,21.33038,10114.28,4,25,92.81289,21.11104,0.4451107,27,9,14
5,Bahia,BA,Brasil,19/11/20,268,,,,,0.5,246,0,0,0,0,0,0,1,248,0,0,0,0,1,231,0,0,0.5,246,-4.485714,21.33377,10135.61,4,25,92.84074,21.17702,0.5001077,27,9,14
5,Bahia,BA,Brasil,20/11/20,269,,,,,0.5,247,0,0,0,0,0,0,1,249,0,0,0,0,1,232,0,0,0.5,247,-5.714286,21.33714,10156.95,4,25,92.86838,21.24299,0.4868634,27,9,14
5,Bahia,BA,Brasil,21/11/20,270,,,,,0.5,248,0,0,0,0,0,0,1,250,0,0,0,0,1,233,0,0,0.5,248,-7.342857,21.34049,10178.29,4,25,92.8958,21.30896,0.5048348,27,9,14
5,Bahia,BA,Brasil,22/11/20,271,,,,,0.5,249,0,0,0,0,0,0,1,251,0,0,0,0,1,234,0,0,0.5,249,-12.45714,21.34381,10199.63,4,25,92.92301,21.37493,0.4891604,27,9,14
5,Bahia,BA,Brasil,23/11/20,272,,,,,0.5,250,0,0,0,0,0,0,1,252,0,0,0,0,1,235,0,0,0.5,250,-12.62857,21.34711,10220.98,4,24,92.95002,21.4409,0.5198092,27,9,14
5,Bahia,BA,Brasil,24/11/20,273,,,,,0.5,251,0,0,0,0,0,0,1,253,0,0,0,0,1,236,0,0,0.5,251,-12.68571,21.35038,10242.33,4,24,92.97681,21.50688,0.5551147,27,9,14
5,Bahia,BA,Brasil,25/11/20,274,,,,,0.5,252,0,0,0,0,0,0,1,254,0,0,0,0,1,237,0,0,0.5,252,-12.62857,21.35363,10263.68,4,24,93.00341,21.57285,0.599548,27,9,14
5,Bahia,BA,Brasil,26/11/20,275,,,,,0.5,253,0,0,0,0,0,0,1,255,0,0,0,0,1,238,0,0,0.5,253,-12.28571,21.35685,10285.04,4,24,93.02981,21.63882,0.5362719,27,9,14
5,Bahia,BA,Brasil,27/11/20,276,,,,,0.5,254,0,0,0,0,0,0,1,256,0,0,0,0,1,239,0,0,0.5,254,-11.11429,21.36005,10306.4,4,24,93.05601,21.70479,0.5366545,27,9,14
5,Bahia,BA,Brasil,28/11/20,277,,,,,0.5,255,0,0,0,0,0,0,1,257,0,0,0,0,1,240,0,0,0.5,255,-10.14286,21.36322,10327.76,4,24,93.08201,21.77076,0.6409203,27,9,14
5,Bahia,BA,Brasil,29/11/20,278,,,,,0.5,256,0,0,0,0,0,0,1,258,0,0,0,0,1,241,0,0,0.5,256,-9.885715,21.36637,10349.13,4,24,93.10781,21.83673,0.7253336,27,9,14
5,Bahia,BA,Brasil,30/11/20,279,,,,,0.5,257,0,0,0,0,0,0,1,259,0,0,0,0,1,242,0,0,0.5,257,-9.314285,21.3695,10370.5,4,24,93.13342,21.90271,0.7341882,27,9,14
5,Bahia,BA,Brasil,01/12/20,280,,,,,0.5,258,0,0,0,0,0,0,1,260,0,0,0,0,1,243,0,0,0.5,258,-8.771428,21.37261,10391.87,4,24,93.15885,21.96868,0.8044643,27,9,14
5,Bahia,BA,Brasil,02/12/20,281,,,,,0.5,259,0,0,0,0,0,0,1,261,0,0,0,0,1,244,0,0,0.5,259,-8.285714,21.37569,10413.25,4,24,93.18409,22.03465,0.8061386,27,9,14
5,Bahia,BA,Brasil,03/12/20,282,,,,,0.5,260,0,0,0,0,0,0,1,262,0,0,0,0,1,245,0,0,0.25,260,-7.857143,18.71153,10431.96,4,24,93.20914,22.10062,0.8821604,27,9,14
5,Bahia,BA,Brasil,04/12/20,283,,,,,0.5,261,0,0,0,0,0,0,1,263,0,0,0,0,1,246,0,0,0.25,261,-7.942857,18.71417,10450.67,4,24,93.234,22.1666,0.9719017,27,9,14
5,Bahia,BA,Brasil,05/12/20,284,,,,,0.5,262,0,0,0,0,0,0,1,264,0,0,0,0,1,247,0,0,0.25,262,-7.685714,18.71679,10469.39,4,24,93.25869,22.23257,0.8870134,27,9,14
5,Bahia,BA,Brasil,06/12/20,285,,,,,0.5,263,0,0,0,0,0,0,1,265,0,0,0,0,1,248,0,0,0.25,263,-6.971428,18.71939,10488.11,4,24,93.2832,22.29854,0.9341458,27,9,14
5,Bahia,BA,Brasil,07/12/20,286,,,,,0.5,264,0,0,0,0,0,0,1,266,0,0,0,0,1,249,0,0,0.25,264,-6.771429,18.72198,10506.83,4,24,93.30753,22.36451,0.9296111,27,9,14
5,Bahia,BA,Brasil,08/12/20,287,,,,,0.5,265,0,0,0,0,0,0,1,267,0,0,0,0,1,250,0,0,0.25,265,-6.857143,18.72454,10525.55,4,24,93.33167,22.43048,0.9358526,27,9,14
5,Bahia,BA,Brasil,09/12/20,288,,,,,0.5,266,0,0,0,0,0,0,1,268,0,0,0,0,1,251,0,0,0.25,266,-6.885714,18.72709,10544.28,4,24,93.35565,22.49646,0.9551924,27,9,14
5,Bahia,BA,Brasil,10/12/20,289,,,,,0.5,267,0,0,0,0,0,0,1,269,0,0,0,0,1,252,0,0,0.25,267,-6.771429,18.72962,10563.01,4,24,93.37946,22.56243,1.020195,27,9,14
5,Bahia,BA,Brasil,11/12/20,290,,,,,0.5,268,0,0,0,0,0,0,1,270,0,0,0,0,1,253,0,0,0.25,268,-6.771429,18.73213,10581.74,4,24,93.40309,22.6284,1.009692,27,9,14
5,Bahia,BA,Brasil,12/12/20,291,,,,,0.5,269,0,0,0,0,0,0,1,271,0,0,0,0,1,254,0,0,0.25,269,-6.8,18.73463,10600.48,4,24,93.42656,22.69437,1.033291,27,9,14
5,Bahia,BA,Brasil,13/12/20,292,,,,,0.5,270,0,0,0,0,0,0,1,272,0,0,0,0,1,255,0,0,0.25,270,-6.8,18.7371,10619.21,4,24,93.44986,22.76034,0.9091285,27,9,14
5,Bahia,BA,Brasil,14/12/20,293,,,,,0.5,271,0,0,0,0,0,0,1,273,0,0,0,0,1,256,0,0,0.25,271,-6.942857,18.73956,10637.95,4,24,93.473,22.82631,0.9446992,27,9,14
5,Bahia,BA,Brasil,15/12/20,294,,,,,0.5,272,0,0,0,0,0,0,1,274,0,0,0,0,1,257,0,0,0.25,272,-6.6,18.74201,10656.7,4,24,93.49597,22.89229,0.9744852,27,9,14
5,Bahia,BA,Brasil,16/12/20,295,,,,,0.5,273,0,0,0,0,0,0,1,275,0,0,0,0,1,258,0,0,0.25,273,-6.257143,18.74443,10675.44,4,24,93.51878,22.95826,1.017527,27,9,14
5,Bahia,BA,Brasil,17/12/20,296,,,,,0.5,274,0,0,0,0,0,0,1,276,0,0,0,0,1,259,0,0,0.25,274,-6.2,18.74684,10694.19,4,24,93.54144,23.02423,1.015254,27,9,14
5,Bahia,BA,Brasil,18/12/20,297,,,,,0.5,275,0,0,0,0,0,0,1,277,0,0,0,0,1,260,0,0,0.25,275,-5.685714,18.74923,10712.94,4,24,93.56393,23.0902,0.9779463,27,9,14
5,Bahia,BA,Brasil,19/12/20,298,,,,,0.5,276,0,0,0,0,0,0,1,278,0,0,0,0,1,261,0,0,0.25,276,-5.085714,18.75161,10731.69,4,24,93.58627,23.15618,1.016652,27,9,14
5,Bahia,BA,Brasil,20/12/20,299,,,,,0.5,277,0,0,0,0,0,0,1,279,0,0,0,0,1,262,0,0,0.25,277,-4.571429,18.75397,10750.44,4,24,93.60845,23.22215,1.034572,27,9,14
5,Bahia,BA,Brasil,21/12/20,300,,,,,0.5,278,0,0,0,0,0,0,1,280,0,0,0,0,1,263,0,0,0.25,278,-3.342857,18.75631,10769.2,4,23,93.63048,23.28812,0.9937793,27,9,14
5,Bahia,BA,Brasil,22/12/20,301,,,,,0.5,279,0,0,0,0,0,0,1,281,0,0,0,0,1,264,0,0,0.25,279,-1.971429,18.75864,10787.96,4,23,93.65236,23.35409,0.9322679,27,8,14
5,Bahia,BA,Brasil,23/12/20,302,,,,,0.5,280,0,0,0,0,0,0,1,282,0,0,0,0,1,265,0,0,0.25,280,0.2,18.76095,10806.72,4,23,93.67409,23.42006,0.856094,27,8,14
5,Bahia,BA,Brasil,24/12/20,303,,,,,0.5,281,0,0,0,0,0,0,1,283,0,0,0,0,1,266,0,0,0.25,281,1.571429,18.76325,10825.48,4,22,93.69566,23.48604,0.7579567,27,8,14
5,Bahia,BA,Brasil,25/12/20,304,,,,,0.5,282,0,0,0,0,0,0,1,284,0,0,0,0,1,267,0,0,0.25,282,-4.971428,18.76553,10844.25,4,22,93.7171,23.55201,0.6808479,27,8,14
5,Bahia,BA,Brasil,26/12/20,305,,,,,0.5,283,0,0,0,0,0,0,1,285,0,0,0,0,1,268,0,0,0.25,283,-6.914286,18.7678,10863.01,4,21,93.73839,23.61798,0.5740318,27,8,14
5,Bahia,BA,Brasil,27/12/20,306,,,,,0.5,284,0,0,0,0,0,0,1,286,0,0,0,0,1,269,0,0,0.25,284,-7.457143,18.77005,10881.79,4,21,93.75953,23.68395,0.5713905,27,8,14
5,Bahia,BA,Brasil,28/12/20,307,,,,,0.5,285,0,0,0,0,0,0,1,287,0,0,0,0,1,270,0,0,0.25,285,-7.828571,18.77229,10900.56,4,21,93.78053,23.74992,0.5393507,27,8,14
5,Bahia,BA,Brasil,29/12/20,308,,,,,0.5,286,0,0,0,0,0,0,1,288,0,0,0,0,1,271,0,0,0.25,286,-8.228572,18.77451,10919.33,4,21,93.80139,23.8159,0.5579616,27,8,14
5,Bahia,BA,Brasil,30/12/20,309,,,,,0.5,287,0,0,0,0,0,0,1,289,0,0,0,0,1,272,0,0,0.25,287,-8.2,18.77671,10938.11,4,20,93.82211,23.88187,0.5458587,27,8,14
5,Bahia,BA,Brasil,31/12/20,310,,,,,0.5,288,0,0,0,0,0,0,1,290,0,0,0,0,1,273,0,0,0.25,288,-7.457143,18.77891,10956.89,4,20,93.8427,23.94784,0.5543454,27,8,14
5,Bahia,BA,Brasil,01/01/21,311,,,,,0.5,289,0,0,0,0,0,0,1,291,0,0,0,0,1,274,0,0,0.25,289,-6.428571,18.78108,10975.67,4,20,93.86314,24.01381,0.5563073,27,8,14
5,Bahia,BA,Brasil,02/01/21,312,,,,,0.5,290,0,0,0,0,0,0,1,292,0,0,0,0,1,275,0,0,0.25,290,-6.571429,18.78325,10994.45,5,20,93.88345,24.07978,0.5257185,27,8,14
5,Bahia,BA,Brasil,03/01/21,313,,,,,0.5,291,0,0,0,0,0,0,1,293,0,0,0,0,1,276,0,0,0.25,291,-6.428571,18.7854,11013.24,5,20,93.90363,24.14576,0.4888899,27,8,14
5,Bahia,BA,Brasil,04/01/21,314,,,,,0.5,292,0,0,0,0,0,0,1,294,0,0,0,0,1,277,0,0,0.25,292,-6.914286,18.78753,11032.02,5,20,93.92367,24.21173,0.4909588,27,8,14
5,Bahia,BA,Brasil,05/01/21,315,,,,,0.5,293,0,0,0,0,0,0,1,295,0,0,0,0,1,278,0,0,0.25,293,-7.714286,18.78966,11050.81,5,20,93.94358,24.2777,0.4834768,27,8,14
5,Bahia,BA,Brasil,06/01/21,316,,,,,0.5,294,0,0,0,0,0,0,1,296,0,0,0,0,1,279,0,0,0.25,294,-9.571428,18.79176,11069.61,6,20,93.96336,24.34367,0.4888152,27,8,13
5,Bahia,BA,Brasil,07/01/21,317,,,,,0.5,295,0,0,0,0,0,0,1,297,0,0,0,0,1,280,0,0,0.25,295,-11.31429,18.79386,11088.4,6,20,93.98302,24.40964,0.4912845,27,8,13
5,Bahia,BA,Brasil,08/01/21,318,,,,,0.5,296,0,0,0,0,0,0,1,298,0,0,0,0,1,281,0,0,0.25,296,-6.057143,18.79594,11107.2,6,20,94.00254,24.47562,0.5484518,27,8,13
5,Bahia,BA,Brasil,09/01/21,319,,,,,0.5,297,0,0,0,0,0,0,1,299,0,0,0,0,1,282,0,0,0.25,297,-4.457143,18.79801,11125.99,6,20,94.02194,24.54159,0.6215804,27,8,13
5,Bahia,BA,Brasil,10/01/21,320,,,,,0.5,298,0,0,0,0,0,0,1,300,0,0,0,0,1,283,0,0,0.25,298,-4.542857,18.80006,11144.79,6,20,94.04121,24.60756,0.656945,27,8,13
5,Bahia,BA,Brasil,11/01/21,321,,,,,0.5,299,0,0,0,0,0,0,1,301,0,0,0,0,1,284,0,0,0.25,299,-4.8,18.8021,11163.6,6,20,94.06036,24.67353,0.6602114,27,8,13
5,Bahia,BA,Brasil,12/01/21,322,,,,,0.5,300,0,0,0,0,0,0,1,302,0,0,0,0,1,285,0,0,0.25,300,-5.828571,18.80413,11182.4,6,20,94.07939,24.7395,0.620537,27,8,13
5,Bahia,BA,Brasil,13/01/21,323,,,,,0.5,301,0,0,0,0,0,0,1,303,0,0,0,0,1,286,0,0,0.25,301,-7.085714,18.80615,11201.21,6,20,94.0983,24.80548,0.6204922,27,8,13
5,Bahia,BA,Brasil,14/01/21,324,,,,,0.5,302,0,0,0,0,0,0,1,304,0,0,0,0,1,287,0,0,0.25,302,-8.742857,18.80815,11220.01,6,20,94.11708,24.87145,0.6617593,27,8,13
5,Bahia,BA,Brasil,15/01/21,325,,,,,0.5,303,0,0,0,0,0,0,1,305,0,0,0,0,1,288,0,0,0.25,303,-11.37143,18.81014,11238.83,5,19,94.13574,24.93742,0.7627203,27,8,13
5,Bahia,BA,Brasil,16/01/21,326,,,,,0.5,304,0,0,0,0,0,0,1,306,0,0,0,0,1,289,0,0,0.25,304,-13.25714,18.81212,11257.64,5,19,94.15429,25.00339,0.8880522,27,8,13
5,Bahia,BA,Brasil,17/01/21,327,,,,,0.5,305,0,0,0,0,0,0,1,307,0,0,0,0,1,290,0,0,0.25,305,-14.71429,18.81409,11276.45,5,19,94.17272,25.06936,0.9534856,27,8,13
5,Bahia,BA,Brasil,18/01/21,328,,,,,0.5,306,0,0,0,0,0,0,1,308,0,0,0,0,1,291,0,0,0.25,306,-16.17143,18.81604,11295.27,5,19,94.19103,25.13534,1.014757,27,8,13
5,Bahia,BA,Brasil,19/01/21,329,,,,,0.5,307,0,0,0,0,0,0,1,309,0,0,0,0,1,292,0,0,0.25,307,-16.97143,18.81798,11314.08,5,19,94.20924,25.20131,1.085096,27,8,13
5,Bahia,BA,Brasil,20/01/21,330,,,,,0.5,308,0,0,0,0,0,0,1,310,0,0,0,0,1,293,0,0,0.25,308,-17.71428,18.81991,11332.91,5,19,94.22732,25.26728,1.154492,27,8,13
5,Bahia,BA,Brasil,21/01/21,331,,,,,0.5,309,0,0,0,0,0,0,1,311,0,0,0,0,1,294,0,0,0.25,309,-17.91429,18.82183,11351.73,5,19,94.24529,25.33325,1.164509,27,8,13
5,Bahia,BA,Brasil,22/01/21,332,,,,,0.5,310,0,0,0,0,0,0,1,312,0,0,0,0,1,295,0,0,0.25,310,-16.97143,18.82374,11370.55,5,19,94.26315,25.39922,1.110417,27,8,13
5,Bahia,BA,Brasil,23/01/21,333,,,,,0.5,311,0,0,0,0,0,0,1,313,0,0,0,0,1,296,0,0,0.25,311,-16.8,18.82563,11389.38,5,19,94.28091,25.4652,1.059034,27,8,13
5,Bahia,BA,Brasil,24/01/21,334,,,,,0.5,312,0,0,0,0,0,0,1,314,0,0,0,0,1,297,0,0,0.25,312,-16.94286,18.82751,11408.2,5,19,94.29855,25.53117,1.036293,27,8,14
5,Bahia,BA,Brasil,25/01/21,335,,,,,0.5,313,0,0,0,0,0,0,1,315,0,0,0,0,1,298,0,0,0.25,313,-16.8,18.82939,11427.03,5,19,94.31608,25.59714,0.9926726,27,8,14
5,Bahia,BA,Brasil,26/01/21,336,,,,,0.5,314,0,0,0,0,0,0,1,316,0,0,0,0,1,299,0,0,0.25,314,-16.82857,18.83125,11445.86,5,19,94.3335,25.66311,0.9656412,27,8,14
5,Bahia,BA,Brasil,27/01/21,337,,,,,0.5,315,0,0,0,0,0,0,1,317,0,0,0,0,1,300,0,0,0.25,315,-16.8,18.8331,11464.7,5,19,94.35082,25.72908,0.9244635,27,8,14
5,Bahia,BA,Brasil,28/01/21,338,,,,,0.5,316,0,0,0,0,0,0,1,318,0,0,0,0,1,301,0,0,0.25,316,-16.62857,18.83493,11483.53,5,19,94.36803,25.79506,0.8915541,27,8,14
5,Bahia,BA,Brasil,29/01/21,339,,,,,0.5,317,0,0,0,0,0,0,1,319,0,0,0,0,1,302,0,0,0.25,317,-16.17143,18.83676,11502.37,5,19,94.38514,25.86103,0.8903927,27,8,14
5,Bahia,BA,Brasil,30/01/21,340,,,,,0.5,318,0,0,0,0,0,0,1,320,0,0,0,0,1,303,0,0,0.25,318,-15.68571,18.83858,11521.21,5,19,94.40215,25.927,0.86943,27,8,14
5,Bahia,BA,Brasil,31/01/21,341,,,,,0.5,319,0,0,0,0,0,0,1,321,0,0,0,0,1,304,0,0,0.25,319,-15.4,18.84038,11540.05,5,18,94.41904,25.99297,0.8416599,27,7,14
5,Bahia,BA,Brasil,01/02/21,342,,,,,0.5,320,0,0,0,0,0,0,1,322,0,0,0,0,1,305,0,0,0.25,320,-15.45714,18.84218,11558.89,5,18,94.43584,26.05894,0.7974866,27,7,14
5,Bahia,BA,Brasil,02/02/21,343,,,,,0.5,321,0,0,0,0,0,0,1,323,0,0,0,0,1,306,0,0,0.25,321,-15.42857,18.84396,11577.73,5,18,94.45255,26.12492,0.7682741,27,7,14
6,Ceará,CE,Brasil,25/02/20,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10.94286,0,0,5,11,,0,0,9,8,11
6,Ceará,CE,Brasil,26/02/20,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.6,0,0,1,6,0,0,0,25,16,22
6,Ceará,CE,Brasil,27/02/20,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.42857,0,0,2,20,0,0,0,12,7,25
6,Ceará,CE,Brasil,28/02/20,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.8,0,0,2,14,0,0,0,24,18,21
6,Ceará,CE,Brasil,29/02/20,4,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15.88571,0,0,1,9,0,0,0,11,10,12
6,Ceará,CE,Brasil,01/03/20,5,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17.17143,0,0,2,14,0,0,0,16,15,19
6,Ceará,CE,Brasil,02/03/20,6,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.91429,0,0,2,17,0,0,0,13,14,17
6,Ceará,CE,Brasil,03/03/20,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.45714,0,0,2,16,0,0,0,17,20,8
6,Ceará,CE,Brasil,04/03/20,8,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.742857,0,0,2,10,0,0,0,10,19,24
6,Ceará,CE,Brasil,05/03/20,9,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.714286,0,0,2,19,0,0,0,26,21,18
6,Ceará,CE,Brasil,06/03/20,10,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.428571,0,0,1,20,0,0,0,14,3,13
6,Ceará,CE,Brasil,07/03/20,11,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.885714,0,0,1,24,0,0,0,12,10,3
6,Ceará,CE,Brasil,08/03/20,12,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.285714,0,0,1,13,0,0.0154065,0,20,20,12
6,Ceará,CE,Brasil,09/03/20,13,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.942857,0,0,1,22,0,0.034821,0,24,20,20
6,Ceará,CE,Brasil,10/03/20,14,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.714286,0,0,1,26,0,0.0602697,0,17,20,8
6,Ceará,CE,Brasil,11/03/20,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.428571,0,0,1,1,0,0.0943132,0,27,22,21
6,Ceará,CE,Brasil,12/03/20,16,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.314286,0,0,1,5,0,0.1399816,0,21,22,17
