state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_total,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
3,Amazonas,AM,Brasil,2020-12-16,295,,,,,0.5,275,0.5,268,0,0,0,0,1,275,0,0,0,0,1,217,0,0,0.25,259,21.51429,23.98977,9468.659,27,12,85.76673,25.06067,0.6394867,4,7,24
3,Amazonas,AM,Brasil,2020-12-17,296,,,,,0.5,276,0.5,269,0,0,0,0,1,276,0,0,0,0,1,218,0,0,0.25,260,22.02857,23.99326,9492.652,27,12,85.81879,25.15213,0.6465079,4,7,24
3,Amazonas,AM,Brasil,2020-12-18,297,,,,,0.5,277,0.5,270,0,0,0,0,1,277,0,0,0,0,1,219,0,0,0.25,261,23.02857,23.99673,9516.648,27,12,85.87047,25.2436,0.6858557,4,7,24
3,Amazonas,AM,Brasil,2020-12-19,298,,,,,0.5,278,0.5,271,0,0,0,0,1,278,0,0,0,0,1,220,0,0,0.25,262,23.54286,24.00017,9540.649,27,12,85.92177,25.33506,0.733667,4,7,24
3,Amazonas,AM,Brasil,2020-12-20,299,,,,,0.5,279,0.5,272,0,0,0,0,1,279,0,0,0,0,1,221,0,0,0.25,263,25.8,24.00358,9564.652,27,11,85.97269,25.42652,0.6979723,4,7,24
3,Amazonas,AM,Brasil,2020-12-21,300,,,,,0.5,280,0.5,273,0,0,0,0,1,280,0,0,0,0,1,222,0,0,0.25,264,27.77143,24.00698,9588.659,27,11,86.02325,25.51798,0.6830744,4,7,24
3,Amazonas,AM,Brasil,2020-12-22,301,,,,,0.5,281,0.5,274,0,0,0,0,1,281,0,0,0,0,1,223,0,0,0.25,265,29.97143,24.01035,9612.67,27,11,86.07345,25.60945,0.7562473,4,7,24
3,Amazonas,AM,Brasil,2020-12-23,302,,,,,0.5,282,0.5,275,0,0,0,0,1,282,0,0,0,0,1,224,0,0,0.25,266,31.74286,24.0137,9636.684,27,11,86.12328,25.70091,0.7362145,4,7,24
3,Amazonas,AM,Brasil,2020-12-24,303,,,,,0.5,283,0.5,276,0,0,0,0,1,283,0,0,0,0,1,225,0,0,0.25,267,32.02857,24.01702,9660.7,27,11,86.17274,25.79237,0.747122,4,7,24
3,Amazonas,AM,Brasil,2020-12-25,304,,,,,0.5,284,0.5,277,0,0,0,0,1,284,0,0,0,0,1,226,0,0,0.25,268,21.8,24.02033,9684.721,27,11,86.22187,25.88383,0.6438151,4,7,24
3,Amazonas,AM,Brasil,2020-12-26,305,,,,,0.5,285,0.5,278,0,0,0,0,1,285,0,0,0,0,1,227,0,0,0.25,269,16.11429,24.02361,9708.744,27,11,86.27064,25.97529,0.5751863,4,7,24
3,Amazonas,AM,Brasil,2020-12-27,306,,,,,0.5,286,0.5,279,0,0,0,0,1,286,0,0,0,0,1,228,0,0,0.25,270,9.685715,24.02687,9732.771,27,11,86.31906,26.06676,0.5908203,4,7,24
3,Amazonas,AM,Brasil,2020-12-28,307,,,,,0.5,287,0.5,280,0,0,0,0,1,287,0,0,0,0,1,229,0,0,0.25,271,6.485714,24.03011,9756.802,27,11,86.36714,26.15822,0.5853809,4,7,24
3,Amazonas,AM,Brasil,2020-12-29,308,,,,,0.5,288,0.5,281,0,0,0,0,1,288,0,0,0,0,1,230,0,0,0.25,272,2.657143,24.03332,9780.835,27,11,86.41489,26.24968,0.6113577,4,7,24
3,Amazonas,AM,Brasil,2020-12-30,309,,,,,0.5,289,0.5,282,0,0,0,0,1,289,0,0,0,0,1,231,0,0,0.25,273,0.7714286,24.03652,9804.871,27,11,86.4623,26.34114,0.674265,4,7,24
3,Amazonas,AM,Brasil,2020-12-31,310,,,,,0.5,290,0.5,283,0,0,0,0,1,290,0,0,0,0,1,232,0,0,0.25,274,-0.6571429,24.03969,9828.911,27,11,86.50937,26.43261,0.7284012,4,7,24
3,Amazonas,AM,Brasil,2021-01-01,311,,,,,0.5,291,0.5,284,0,0,0,0,1,291,0,0,0,0,1,233,0,0,0.25,275,-0.4,24.04284,9852.954,27,11,86.55611,26.52407,0.7477182,4,7,24
3,Amazonas,AM,Brasil,2021-01-02,312,,,,,0.5,292,0.5,285,0,0,0,0,1,292,0,0,0,0,1,234,0,0,0.25,276,-1.142857,24.04597,9877,27,11,86.60254,26.61553,0.7588826,4,7,24
3,Amazonas,AM,Brasil,2021-01-03,313,,,,,0.5,293,0.5,286,0,0,0,0,1,293,0,0,0,0,1,235,0,0,0.25,277,-2.971429,24.04909,9901.049,27,11,86.64864,26.70699,0.7724971,4,7,24
3,Amazonas,AM,Brasil,2021-01-04,314,,,,,0.5,294,0.5,287,0,0,0,0,1,294,0,0,0,0,1,236,0,0,0.25,278,-4.542857,24.05218,9925.102,27,11,86.69443,26.79846,0.8021998,4,7,24
3,Amazonas,AM,Brasil,2021-01-05,315,,,,,0.5,295,0.5,288,0,0,0,0,1,295,0,0,0,0,1,237,0,0,0.25,279,-6.6,24.05525,9949.156,27,11,86.7399,26.88992,0.8588011,4,7,24
3,Amazonas,AM,Brasil,2021-01-06,316,,,,,0.5,296,0.5,289,0,0,0,0,1,296,0,0,0,0,1,238,0,0,0.25,280,-10.42857,24.0583,9973.215,27,11,86.78506,26.98138,0.9587151,4,7,24
3,Amazonas,AM,Brasil,2021-01-07,317,,,,,0.5,297,0.5,290,0,0,0,0,1,297,0,0,0,0,1,239,0,0,0.25,281,-13.54286,24.06133,9997.276,27,11,86.8299,27.07284,0.9875034,4,7,24
3,Amazonas,AM,Brasil,2021-01-08,318,,,,,0.5,298,0.5,291,0,0,0,0,1,298,0,0,0,0,1,240,0,0,0.25,282,-8.828571,24.06435,10021.34,27,11,86.87445,27.1643,1.179022,4,7,24
3,Amazonas,AM,Brasil,2021-01-09,319,,,,,0.5,299,0.5,292,0,0,0,0,1,299,0,0,0,0,1,241,0,0,0.25,283,-8.114285,24.06734,10045.41,27,11,86.91869,27.25577,1.404263,4,7,24
3,Amazonas,AM,Brasil,2021-01-10,320,,,,,0.5,300,0.5,293,0,0,0,0,1,300,0,0,0,0,1,242,0,0,0.25,284,-8.771428,24.07031,10069.48,27,11,86.96264,27.34723,1.454933,4,7,24
3,Amazonas,AM,Brasil,2021-01-11,321,,,,,0.5,301,0.5,294,0,0,0,0,1,301,0,0,0,0,1,243,0,0,0.25,285,-9.714286,24.07327,10093.55,27,11,87.00629,27.43869,1.33174,4,7,24
3,Amazonas,AM,Brasil,2021-01-12,322,,,,,0.5,302,0.5,295,0,0,0,0,1,302,0,0,0,0,1,244,0,0,0.25,286,-11,24.07621,10117.63,27,11,87.04964,27.53015,1.388918,4,7,24
4,Amapá,AP,Brasil,2020-02-25,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.2,0,0,7,6,,0,0,7,18,14
4,Amapá,AP,Brasil,2020-02-26,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.485714,0,0,8,14,0,0,0,24,14,16
4,Amapá,AP,Brasil,2020-02-27,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.085714,0,0,8,6,0,0,0,7,10,21
4,Amapá,AP,Brasil,2020-02-28,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.657143,0,0,17,22,0,0,0,18,7,5
4,Amapá,AP,Brasil,2020-02-29,4,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.457143,0,0,19,3,0,0,0,20,21,25
4,Amapá,AP,Brasil,2020-03-01,5,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.514286,0,0,20,16,0,0,0,17,6,7
4,Amapá,AP,Brasil,2020-03-02,6,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.542857,0,0,19,1,0,0,0,14,12,27
4,Amapá,AP,Brasil,2020-03-03,7,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.657143,0,0,18,20,0,0,0,26,7,24
4,Amapá,AP,Brasil,2020-03-04,8,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6857143,0,0,17,20,0,0,0,18,5,13
4,Amapá,AP,Brasil,2020-03-05,9,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,17,15,0,0,0,2,12,22
4,Amapá,AP,Brasil,2020-03-06,10,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.285714,0,0,18,16,0,0,0,10,8,18
4,Amapá,AP,Brasil,2020-03-07,11,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.828571,0,0,16,25,0,0,0,13,7,17
4,Amapá,AP,Brasil,2020-03-08,12,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0,0,18,1,0,0,0,11,4,8
4,Amapá,AP,Brasil,2020-03-09,13,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0,0,17,23,0,0,0,8,10,14
4,Amapá,AP,Brasil,2020-03-10,14,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.657143,0,0,17,6,0,0,0,9,16,11
4,Amapá,AP,Brasil,2020-03-11,15,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.485714,0,0,15,23,0,0,0,5,11,20
4,Amapá,AP,Brasil,2020-03-12,16,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.314286,0,0,15,13,0,0,0,17,1,20
4,Amapá,AP,Brasil,2020-03-13,17,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.942857,0,0,15,22,0,0,0,17,6,1
4,Amapá,AP,Brasil,2020-03-14,18,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.342857,0,0,14,10,0,0,0,11,10,3
4,Amapá,AP,Brasil,2020-03-15,19,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.057143,0,0,14,3,0,0,0,25,9,21
4,Amapá,AP,Brasil,2020-03-16,20,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,14,0,0,0,18,8,3
4,Amapá,AP,Brasil,2020-03-17,21,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2571429,0,0,14,8,0,0,0,2,5,1
4,Amapá,AP,Brasil,2020-03-18,22,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.828571,0,0,14,8,0,0,0,23,7,4
4,Amapá,AP,Brasil,2020-03-19,23,,,,,1,1,0,0,0.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.314286,2.316827,2.316827,14,4,0,0,0,23,3,4
4,Amapá,AP,Brasil,2020-03-20,24,,,,,1,2,0,0,0.5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-12.31429,6.609571,8.926398,14,5,0,0.0173256,0,17,4,3
4,Amapá,AP,Brasil,2020-03-21,25,,,,,1,3,0,0,0.5,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,-19.31429,8.563047,17.48944,13,5,0,0.0519767,0,2,2,9
4,Amapá,AP,Brasil,2020-03-22,26,,,,,1,4,0.5,1,0.5,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,-25.42857,11.10906,28.59851,13,5,0,0.1039533,0,16,2,5
4,Amapá,AP,Brasil,2020-03-23,27,,,,,1,5,0.5,2,0.5,4,0,0,1,4,0,0,0,0,0,0,0,0,0,0,-32.88572,12.70849,41.307,13,5,0,0.1732556,0,2,3,5
4,Amapá,AP,Brasil,2020-03-24,28,,,,,1,6,0.5,3,0.5,5,0,0,1,5,0,0,0,0,0,0,0,0,0,0,-40.05714,14.00488,55.31187,13,4,0,0.2598834,0,21,4,1
4,Amapá,AP,Brasil,2020-03-25,29,,,,,1,7,0.5,4,0.5,6,0,0,1,6,0,0,0,0,0,0,0,0,0,0,-45.74286,15.10319,70.41506,13,3,0,0.3638367,0,13,5,1
4,Amapá,AP,Brasil,2020-03-26,30,,,,,1,8,0.5,5,0.5,7,0,0,1,7,0,0,0,0,0,0,0,0,0,0,-48.25714,16.05656,86.47163,13,3,0,0.4851156,0,27,5,1
4,Amapá,AP,Brasil,2020-03-27,31,,,,,1,9,0.5,6,0.5,8,0,0,1,8,0,0,0,0,0,0,0,0,0,0,-51.48571,16.89764,103.3693,13,3,0,0.6063945,0,17,6,1
4,Amapá,AP,Brasil,2020-03-28,32,,,,,1,10,0.5,7,0.5,9,0,0,1,9,0,0,0,0,0,0,0,0,0,0,-52.11428,17.64851,121.0178,14,4,0,0.7276734,0.0309508,11,6,3
4,Amapá,AP,Brasil,2020-03-29,33,,,,,1,11,0.5,8,0.5,10,0,0,1,10,0,0,0,0,0,0,0,0,0,0,-52.14286,18.32507,139.3428,14,4,0,0.8489524,0.0309508,9,6,3
4,Amapá,AP,Brasil,2020-03-30,34,,,,,1,12,0.5,9,0.5,11,0,0,1,11,0,0,0,0,0,0,0,0,0,0,-52.14286,18.93923,158.2821,13,4,0,0.9702312,0.0815976,7,6,4
4,Amapá,AP,Brasil,2020-03-31,35,,,,,1,13,0.5,10,0.5,12,0,0,1,12,0,0,0,0,0,0,0,0,0,0,-51.11428,19.50023,177.7823,13,4,0,1.09151,0.1048107,21,6,4
4,Amapá,AP,Brasil,2020-04-01,36,,,,,1,14,0.5,11,0.5,13,0,0,1,13,0,0,0,0,0,0,0,0,0,0,-50,20.01536,197.7977,13,4,0,1.212789,0.1155244,9,6,5
4,Amapá,AP,Brasil,2020-04-02,37,,,,,1,15,0.5,12,0.5,14,0,0,1,14,0,0,0,0,0,0,0,0,0,0,-49.31429,20.49055,218.2882,13,4,0,1.334068,0.1155244,10,6,6
4,Amapá,AP,Brasil,2020-04-03,38,,,,,1,16,0.5,13,0.5,15,0,0,1,15,0,0,0,0,0,0,0,0,0,0,-48.6,20.93062,239.2188,13,4,0,1.455347,0.1898063,22,6,9
4,Amapá,AP,Brasil,2020-04-04,39,,,,,1,17,1,14,1,16,0,0,1,16,0,0,0,0,0,0,0,0,0,0,-47.54286,28.22661,267.4454,13,4,0,1.576626,0.2371998,23,6,10
4,Amapá,AP,Brasil,2020-04-05,40,,,,,1,18,1,15,1,17,1,0,1,17,0,0,0,0,0,0,0,0,0,0,-47.42857,28.74481,296.1902,13,4,0,1.697905,0.2453926,6,7,12
4,Amapá,AP,Brasil,2020-04-06,41,,,,,1,19,1,16,1,18,1,1,1,18,0,0,0,0,0,0,0,0,0,0,-46.57143,30.96437,327.1546,13,4,0,1.819184,0.2334343,10,7,16
4,Amapá,AP,Brasil,2020-04-07,42,,,,,1,20,1,17,1,19,1,2,1,19,0,0,0,0,0,0,0,0,0,0,-46.2,32.10753,359.2621,13,4,0,1.940462,0.3128476,18,7,17
4,Amapá,AP,Brasil,2020-04-08,43,,,,,1,21,1,18,1,20,1,3,1,20,0,0,0,0,0,0,0,0,0,0,-46.02857,33.04396,392.3061,13,4,0,2.061741,0.7130058,6,7,21
4,Amapá,AP,Brasil,2020-04-09,44,,,,,1,22,1,19,1,21,1,4,1,21,0.5,0,0,0,0,0,0,0,0,0,-44.74286,33.8605,426.1666,12,4,0,2.18302,0.8522844,16,7,23
4,Amapá,AP,Brasil,2020-04-10,45,,,,,1,23,1,20,1,22,1,5,1,22,0.5,1,0,0,0,0,0,0,0,0,-47.6,35.42075,461.5874,12,4,0,2.304299,1.018575,18,7,24
4,Amapá,AP,Brasil,2020-04-11,46,,,,,1,24,1,21,1,23,1,6,1,23,0.5,2,0,0,0,0,0,0,0,0,-47.45714,36.41786,498.0052,12,4,0,2.425578,1.103731,5,7,25
4,Amapá,AP,Brasil,2020-04-12,47,,,,,1,25,1,22,1,24,1,7,1,24,0.5,3,0,0,0,0,0,0,0,0,-47.82857,37.27686,535.2821,12,4,0,2.546857,1.31026,14,8,25
4,Amapá,AP,Brasil,2020-04-13,48,,,,,1,26,1,23,1,25,1,8,1,25,0.5,4,0,0,0,0,0,0,0,0,-48.14286,38.04623,573.3283,12,4,0,2.668136,1.338425,16,8,25
4,Amapá,AP,Brasil,2020-04-14,49,,,,,1,27,1,24,1,26,1,9,1,26,0.5,5,0,0,0,0,0,0,0,0,-48.71429,38.74794,612.0762,12,4,0,2.789415,1.583995,22,9,26
4,Amapá,AP,Brasil,2020-04-15,50,,,,,1,28,1,25,1,27,1,10,1,27,0.5,6,0,0,0,0,0,0,0,0,-49.05714,39.39501,651.4713,12,5,0,2.910694,1.312402,10,9,26
4,Amapá,AP,Brasil,2020-04-16,51,,,,,1,29,1,26,1,28,1,11,1,28,0.5,7,0,0,0,0,0,0,0,0,-50.2,39.99619,691.4675,12,5,0,3.031973,1.312402,12,9,26
4,Amapá,AP,Brasil,2020-04-17,52,,,,,1,30,1,27,1,29,1,12,1,29,0.5,8,0,0,0,0,0,0,0,0,-46.57143,40.55787,732.0253,12,5,0,3.153252,1.110251,21,9,26
4,Amapá,AP,Brasil,2020-04-18,53,,,,,1,31,1,28,1,30,1,13,1,30,0.5,9,0,0,1,0,0,0,0,0,-46.85714,41.08496,773.1103,12,5,0,3.27453,1.053531,7,10,26
4,Amapá,AP,Brasil,2020-04-19,54,,,,,1,32,1,29,1,31,1,14,1,31,0.5,10,0,0,1,1,0,0,0,0,-46.42857,41.58136,814.6917,12,5,13.60828,3.395809,0.9421452,22,10,26
4,Amapá,AP,Brasil,2020-04-20,55,,,,,1,33,1,30,1,32,1,15,1,32,0.5,11,0,0,1,2,0,0,0,0,-46.42857,42.05029,856.7419,12,5,19.06925,3.517088,0.9492832,25,10,26
4,Amapá,AP,Brasil,2020-04-21,56,,,,,1,34,1,31,1,33,1,16,1,33,0.5,12,0,0,1,3,0,0,0,0,-47.17143,42.49438,899.2363,12,6,23.1455,3.638367,0.7023802,25,11,26
4,Amapá,AP,Brasil,2020-04-22,57,,,,,1,35,1,32,1,34,1,17,1,34,0.5,13,0,0,1,4,0,0,0,0,-46.82857,42.9159,942.1522,12,6,26.49065,3.759646,0.6532231,25,11,25
4,Amapá,AP,Brasil,2020-04-23,58,,,,,1,36,1,33,1,35,1,18,1,35,0.5,14,0,0,1,5,0,0,0,0,-46.34286,43.31681,985.4691,12,7,29.36101,3.880925,0.7885223,24,12,25
4,Amapá,AP,Brasil,2020-04-24,59,,,,,1,37,1,34,1,36,1,19,1,36,0.5,15,0,0,1,6,0,0,0,0,-46.42857,43.69878,1029.168,12,7,31.88964,4.002204,1.078953,25,13,25
4,Amapá,AP,Brasil,2020-04-25,60,,,,,1,38,1,35,1,37,1,20,1,37,0,0,0,0,1,7,0,0,0,0,-46.25714,41.19442,1070.362,12,7,34.1565,4.123483,1.167916,24,13,25
4,Amapá,AP,Brasil,2020-04-26,61,,,,,1,39,1,36,1,38,1,21,1,38,0,0,0,0,1,8,0,0,0,0,-46.45714,41.47883,1111.841,12,8,36.2143,4.244761,1.47875,24,12,25
4,Amapá,AP,Brasil,2020-04-27,62,,,,,1,40,1,37,1,39,1,22,1,39,0,0,0,0,1,9,0,0,0,0,-46.11428,41.75161,1153.593,12,8,38.10004,4.366041,1.561893,25,12,26
4,Amapá,AP,Brasil,2020-04-28,63,,,,,1,41,1,38,1,40,1,23,1,40,0,0,0,0,1,10,0,0,0,0,-44.8,42.01352,1195.606,12,8,39.84095,4.487319,1.725229,25,12,26
4,Amapá,AP,Brasil,2020-04-29,64,,,,,1,42,1,39,1,41,1,24,1,41,0,0,0,0,1,11,0,0,0,0,-45.42857,42.26523,1237.871,12,8,41.45781,4.608598,1.968018,24,12,26
4,Amapá,AP,Brasil,2020-04-30,65,,,,,1,43,1,40,1,42,1,25,1,42,0,0,0,0,1,12,0,0,0,0,-45.02857,42.50736,1280.379,12,8,42.96689,4.729877,1.905674,24,12,26
4,Amapá,AP,Brasil,2020-05-01,66,,,,,1,44,1,41,1,43,1,26,1,43,0,0,0,0,1,13,0,0,0,0,-47.22857,42.74047,1323.119,12,8,44.38127,4.851156,1.709622,24,13,26
4,Amapá,AP,Brasil,2020-05-02,67,,,,,1,45,1,42,1,44,1,27,1,44,0,0,0,0,1,14,0,0,0,0,-47.51429,42.96509,1366.084,12,8,45.71162,4.972435,1.722797,24,13,26
4,Amapá,AP,Brasil,2020-05-03,68,,,,,1,46,1,43,1,45,1,28,1,45,0,0,0,0,1,15,0,0,0,0,-47.74286,43.18169,1409.266,12,8,46.96682,5.093714,2.221675,25,12,26
4,Amapá,AP,Brasil,2020-05-04,69,,,,,1,47,1,44,1,46,1,29,1,46,0,0,0,0,1,16,0,0,0,0,-47.6,43.39071,1452.657,12,8,48.15434,5.214993,2.824517,25,12,26
4,Amapá,AP,Brasil,2020-05-05,70,,,,,1,48,1,45,1,47,1,30,1,47,0,0,0,0,1,17,0,0,0,0,-47.51429,43.59257,1496.249,12,8,49.28054,5.336272,3.146636,25,11,26
4,Amapá,AP,Brasil,2020-05-06,71,,,,,1,49,1,46,1,48,1,31,1,48,0,0,0,0,1,18,0,0,0,0,-46.48571,43.78763,1540.037,12,9,50.35088,5.457551,3.147415,24,11,26
4,Amapá,AP,Brasil,2020-05-07,72,,,,,1,50,1,47,1,49,1,32,1,49,0,0,0,0,1,19,0,0,0,0,-47.17143,43.97625,1584.013,12,10,51.37012,5.57883,3.370071,25,11,26
4,Amapá,AP,Brasil,2020-05-08,73,,,,,1,51,1,48,1,50,1,33,1,50,0,0,0,0,1,20,0,0,0,0,-44.77143,44.15875,1628.172,12,10,52.34239,5.700109,3.579896,25,11,26
4,Amapá,AP,Brasil,2020-05-09,74,,,,,1,52,1,49,1,51,1,34,1,51,0,0,0,0,1,21,0,0,0,0,-44.74286,44.33544,1672.507,12,10,53.27136,5.821387,3.837971,25,11,26
4,Amapá,AP,Brasil,2020-05-10,75,,,,,1,53,1,50,1,52,1,35,1,52,0,0,0,0,1,22,0,0,0,0,-43.65714,44.5066,1717.014,12,10,54.16026,5.942667,3.246334,25,11,26
4,Amapá,AP,Brasil,2020-05-11,76,,,,,1,54,1,51,1,53,1,36,1,53,0,0,0,0,1,23,0,0,0,0,-44.2,44.67249,1761.687,12,10,55.01196,6.063945,2.638776,24,11,26
4,Amapá,AP,Brasil,2020-05-12,77,,,,,1,55,1,52,1,54,1,37,1,54,0,0,0,0,1,24,0,0,0,0,-44.82857,44.83336,1806.52,11,10,55.82905,6.185224,2.668464,24,11,26
4,Amapá,AP,Brasil,2020-05-13,78,,,,,1,56,1,53,1,55,1,38,1,55,0,0,0,0,1,25,0,0,0,0,-45.8,44.98944,1851.509,11,10,56.61385,6.306503,2.575348,25,11,26
4,Amapá,AP,Brasil,2020-05-14,79,,,,,1,57,1,54,1,56,1,39,1,56,0,0,0,0,1,26,0,0,0,0,-46.68571,45.14094,1896.65,11,10,57.36845,6.427782,3.192509,25,10,26
4,Amapá,AP,Brasil,2020-05-15,80,,,,,1,58,1,55,1,57,1,40,1,57,0,0,0,0,1,27,0,0,0,0,-48.17143,45.28807,1941.938,11,10,58.09475,6.549061,3.343467,24,10,26
4,Amapá,AP,Brasil,2020-05-16,81,,,,,1,59,1,56,1,58,1,41,1,58,0,0,0,0,1,28,0,0,0,0,-48.74286,45.43103,1987.369,11,10,58.79447,6.67034,3.366351,25,10,26
4,Amapá,AP,Brasil,2020-05-17,82,,,,,1,60,1,57,1,59,1,42,1,59,0,0,0,0,1,29,0,0,0,0,-49.94286,45.56998,2032.939,11,10,59.4692,6.791619,3.323496,25,10,26
4,Amapá,AP,Brasil,2020-05-18,83,,,,,1,61,1,58,1,60,0.5,43,1,60,0,0,0,0,1,30,0,0,0,0,-49.02857,41.70636,2074.646,11,10,60.12036,6.912898,3.335891,25,10,26
4,Amapá,AP,Brasil,2020-05-19,84,,,,,1,62,1,59,1,61,0.5,44,1,61,0,0,0,0,1,31,1,0,0,0,-51.08571,41.81573,2116.461,11,10,60.74929,7.034176,3.374748,25,10,26
4,Amapá,AP,Brasil,2020-05-20,85,,,,,1,63,1,60,1,62,0.5,45,1,62,0,0,0,0,1,32,1,1,0,0,-52.62857,43.12739,2159.589,11,10,61.3572,7.155456,3.671073,24,10,26
4,Amapá,AP,Brasil,2020-05-21,86,,,,,1,64,1,61,1,63,0.5,46,1,63,0,0,0,0,1,33,1,2,0,0,-53.82857,43.72036,2203.309,11,10,61.94521,7.276734,4.031705,24,10,26
4,Amapá,AP,Brasil,2020-05-22,87,,,,,1,65,1,62,1,64,0.5,47,1,64,0,0,0,0,1,34,1,3,0,0,-54.51429,44.19027,2247.5,10,10,62.51437,7.398013,4.55442,24,10,26
4,Amapá,AP,Brasil,2020-05-23,88,,,,,1,66,1,63,1,65,0.5,48,1,65,0,0,0,0,1,35,1,4,0,0,-55.57143,44.59438,2292.094,10,10,63.06562,7.519292,4.998781,24,10,26
4,Amapá,AP,Brasil,2020-05-24,89,,,,,1,67,1,64,1,66,0.5,49,1,66,0,0,0,0,1,36,1,5,0,0,-55.88572,44.95509,2337.049,10,10,63.59987,7.640571,5.273118,24,10,26
4,Amapá,AP,Brasil,2020-05-25,90,,,,,1,68,1,65,1,67,0.5,50,1,67,0,0,0,0,1,37,1,6,0,0,-57.77143,45.28405,2382.333,10,10,64.11795,7.76185,5.588504,24,10,26
4,Amapá,AP,Brasil,2020-05-26,91,,,,,1,69,1,66,1,68,0.5,51,1,68,0,0,0,0,1,38,1,7,0,0,-56.6,45.58822,2427.921,10,10,64.62062,7.883129,5.717676,25,10,26
4,Amapá,AP,Brasil,2020-05-27,92,,,,,1,70,1,67,1,69,0.5,52,1,69,0,0,0,0,1,39,1,8,0,0,-55.65714,45.87222,2473.793,10,10,65.1086,8.004408,6.496861,24,10,26
4,Amapá,AP,Brasil,2020-05-28,93,,,,,1,71,1,68,1,70,0.5,53,1,70,0,0,0,0,1,40,1,9,0,0,-54.8,46.1393,2519.933,10,10,65.58258,8.125687,6.144686,24,10,26
4,Amapá,AP,Brasil,2020-05-29,94,,,,,1,72,1,69,1,71,0.5,54,1,71,0,0,0,0,1,41,1,10,0,0,-53.4,46.39186,2566.324,10,11,66.04318,8.246965,5.750237,24,10,26
4,Amapá,AP,Brasil,2020-05-30,95,,,,,1,73,1,70,1,72,0.5,55,1,72,0,0,0,0,1,42,1,11,0,0,-52.17143,46.63173,2612.956,9,11,66.491,8.368244,6.448653,25,10,26
4,Amapá,AP,Brasil,2020-05-31,96,,,,,1,74,1,71,1,73,0.5,56,1,73,0,0,0,0,1,43,1,12,0,0,-50.94286,46.86037,2659.817,9,11,66.92657,8.489523,6.44715,25,10,26
4,Amapá,AP,Brasil,2020-06-01,97,,,,,1,75,1,72,1,74,0.5,57,1,74,0,0,0,0,1,44,1,13,0,0,-49.97143,47.07895,2706.896,8,11,67.35045,8.610803,6.509008,25,10,26
4,Amapá,AP,Brasil,2020-06-02,98,,,,,1,76,1,73,1,75,0.5,58,1,75,0,0,0,0,1,45,1,14,0,0,-48.54286,47.28844,2754.184,8,11,67.76309,8.732081,6.877769,25,10,26
