state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_total,population,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
6,Ceará,CE,Brasil,2020-04-09,44,51,1445,0,57,9132078,1,21,1,22,1,22,0,0,1,22,0.5,17,0,0,0,0,0,0,0.5,21,-49.88572,38.53761,631.3985,2,18,0,7.346327,0.1926298,12,23,18
6,Ceará,CE,Brasil,2020-04-10,45,113,1558,10,67,9132078,1,22,1,23,1,23,0,0,1,23,0.5,18,0,0,0,0,0,0,0.5,22,-51.91429,38.99775,670.3962,2,17,0,7.695414,0.1825207,13,23,18
6,Ceará,CE,Brasil,2020-04-11,46,110,1668,7,74,9132078,1,23,1,24,1,24,0,0,1,24,0.5,19,0,0,0,0,0,0,0.5,23,-52.05714,39.43275,709.829,2,17,0,8.049852,0.17582,15,23,18
6,Ceará,CE,Brasil,2020-04-12,47,79,1747,2,76,9132078,1,24,1,25,1,25,0,0,1,25,0.5,20,0,0,0,0,0,0,0.5,24,-52.05714,39.8447,749.6737,2,17,0,8.419367,0.1701685,5,23,19
6,Ceará,CE,Brasil,2020-04-13,48,188,1935,25,101,9132078,1,25,1,26,1,26,0,0,1,26,0.5,21,0,0,0,0,0,0,0.5,25,-52.42857,40.23545,789.9091,2,17,0,8.814303,0.1479699,24,23,19
6,Ceará,CE,Brasil,2020-04-14,49,135,2070,10,111,9132078,1,26,1,27,1,27,0,0,1,27,0.5,22,0,0,0,0,0,0,0.5,26,-52.91429,40.60666,830.5158,2,17,0,9.245148,0.1712452,7,23,18
6,Ceará,CE,Brasil,2020-04-15,50,221,2291,13,124,9132078,1,27,1,28,1,28,0,0,1,28,0.5,23,0,0,0,0,0,0,0.5,27,-53.48571,40.95979,871.4756,2,17,0,9.722971,0.1441761,13,23,18
6,Ceará,CE,Brasil,2020-04-16,51,121,2412,11,135,9132078,1,28,1,29,1,29,0,0,1,29,0.5,24,0,0,0,0,0,0,0.5,28,-54.08571,41.29618,912.7718,2,17,0,10.26066,0.1489489,7,23,18
6,Ceará,CE,Brasil,2020-04-17,52,335,2747,20,155,9132078,1,29,1,30,1,30,0,0,1,30,0.5,25,0,0,0,0,0,0,0.5,29,-51.82857,41.61703,954.3888,2,17,0,10.87418,0.1763767,19,23,18
6,Ceará,CE,Brasil,2020-04-18,53,315,3062,25,180,9132078,1,30,1,31,1,31,0,0,1,31,0.5,26,0,0,0,0,0,0,0.5,30,-51.54286,41.92342,996.3122,2,17,0,11.58294,0.198427,8,23,18
6,Ceará,CE,Brasil,2020-04-19,54,244,3306,9,189,9132078,1,31,1,32,1,32,0,0,1,32,0.5,27,0,0,0.5,0,0,0,0.5,31,-51.42857,42.21633,1038.529,2,17,0,12.40838,0.2056527,13,23,18
6,Ceará,CE,Brasil,2020-04-20,55,179,3485,17,206,9132078,1,32,1,33,1,33,0,0,1,33,0.5,28,0,0,0.5,1,0,0,0.5,32,-51.14286,42.49665,1081.025,2,16,6.741999,13.37037,0.2079316,20,23,17
6,Ceará,CE,Brasil,2020-04-21,56,197,3682,15,221,9132078,1,33,1,34,1,34,0,0,1,34,0.5,29,0,0,0.5,2,0,0,0.5,33,-53.08571,42.76519,1123.79,2,16,9.449112,14.48173,0.1972523,20,23,17
6,Ceará,CE,Brasil,2020-04-22,57,434,4116,18,239,9132078,1,34,1,35,1,35,0,0,1,35,0.5,30,0,0,0.5,3,0,0,0.5,34,-53,43.02269,1166.813,2,17,11.47079,15.74199,0.1910986,18,23,17
6,Ceará,CE,Brasil,2020-04-23,58,586,4702,32,271,9132078,1,35,1,36,1,36,0,0,1,36,0.5,31,0,0,0.5,4,0,0,0.5,35,-53.2,43.26985,1210.083,2,17,13.13064,17.13201,0.2117424,18,23,17
6,Ceará,CE,Brasil,2020-04-24,59,419,5121,22,293,9132078,1,36,1,37,1,37,0,0,1,37,0.5,32,0,0,0.5,5,0,0,0.5,36,-53.42857,43.50728,1253.59,2,17,14.55556,18.61206,0.1884649,18,23,17
6,Ceará,CE,Brasil,2020-04-25,60,546,5667,33,326,9132078,1,37,1,38,1,38,0,0,1,38,0.5,33,0,0,0.5,6,0,0,0.5,37,-53.51429,43.73555,1297.326,2,17,15.81139,20.12478,0.1889451,18,23,17
6,Ceará,CE,Brasil,2020-04-26,61,593,6260,50,376,9132078,1,38,1,39,1,39,0,0,1,39,0.5,34,0,0,0.5,7,0,0,0.5,38,-53.6,43.95519,1341.281,2,18,16.93769,21.60336,0.191963,18,23,16
6,Ceará,CE,Brasil,2020-04-27,62,523,6783,21,397,9132078,1,39,1,40,1,40,0,0,1,40,0.5,35,0,0,0.5,8,0,0,0.5,39,-53.85714,44.16669,1385.448,2,18,17.96053,22.98288,0.2247609,16,23,16
6,Ceará,CE,Brasil,2020-04-28,63,202,6985,20,417,9132078,1,40,1,41,1,41,0,0,1,41,0.5,36,0,0,0.5,9,0,0,0.5,40,-51.6,44.37052,1429.818,2,18,18.89822,24.21192,0.2156363,16,24,17
6,Ceará,CE,Brasil,2020-04-29,64,424,7409,33,450,9132078,1,41,1,42,1,42,0,0,1,42,0.5,37,0,0,0.5,10,0,0,0.5,41,-51.17143,44.56707,1474.385,2,18,19.76423,25.2612,0.2206444,16,24,16
6,Ceará,CE,Brasil,2020-04-30,65,452,7861,42,492,9132078,1,42,1,43,1,43,0,0,1,43,0.5,38,0,0,0.5,11,0,0,0.5,42,-50.11428,44.75674,1519.142,1,18,20.56883,26.12741,0.1889332,15,24,16
6,Ceará,CE,Brasil,2020-05-01,66,139,8000,47,539,9132078,1,43,1,44,1,44,0,0,1,44,0.5,39,0,0,0.5,12,0,0,0.5,43,-51.54286,44.93989,1564.082,1,18,21.32007,26.83188,0.1905519,15,24,15
6,Ceará,CE,Brasil,2020-05-02,67,309,8309,99,638,9132078,1,44,1,45,1,45,0,0,1,45,0.5,40,0,0,0.5,13,0,0,0.5,44,-51.11428,45.11686,1609.199,1,18,22.02441,27.41448,0.1694425,15,24,15
6,Ceará,CE,Brasil,2020-05-03,68,70,8379,39,677,9132078,1,45,1,46,1,46,0,0,1,46,0.5,41,0,0,0.5,14,0,0,0.5,45,-50.88572,45.28795,1654.487,1,18,22.68713,27.92455,0.1510398,15,24,14
6,Ceará,CE,Brasil,2020-05-04,69,2661,11040,35,712,9132078,1,46,1,47,1,47,0,0,1,47,0.5,42,0,0,0.5,15,0,0,0.5,46,-50.34286,45.45346,1699.94,1,18,23.31262,28.41149,0.2420362,15,24,14
6,Ceará,CE,Brasil,2020-05-05,70,430,11470,83,795,9132078,1,47,1,48,1,48,0,0,1,48,0.5,43,0,0,0.5,16,0,0,0.5,47,-49.94286,45.61366,1745.554,1,18,23.90457,28.91796,0.2534076,15,24,13
6,Ceará,CE,Brasil,2020-05-06,71,840,12310,54,849,9132078,1,48,1,49,1,49,0,0,1,49,0.5,44,0,0,0.5,17,0,0,0.5,48,-49.51429,45.7688,1791.323,1,18,24.46613,29.47731,0.2760955,15,25,13
6,Ceará,CE,Brasil,2020-05-07,72,1578,13888,54,903,9132078,1,49,1,50,1,50,0,0,1,50,0.5,45,0,0,1,18,0,0,0.5,49,-49.28571,45.91913,1837.242,1,18,50,30.1151,0.3363407,15,26,13
6,Ceará,CE,Brasil,2020-05-08,73,1246,15134,94,997,9132078,1,50,1,51,1,51,0,0,1,51,0.5,46,0,0,1,19,0.5,0,0.5,50,-47.77143,46.06486,1883.307,1,18,51.01705,30.8524,0.3727766,15,26,13
6,Ceará,CE,Brasil,2020-05-09,74,745,15879,65,1062,9132078,1,51,1,52,1,52,0,0,1,52,0.5,47,0,0,1,20,0.5,1,0.5,51,-48.22857,46.85203,1930.159,1,18,51.98753,31.70857,0.3962234,16,26,13
6,Ceará,CE,Brasil,2020-05-10,75,813,16692,52,1114,9132078,1,52,1,53,1,53,0,0,1,53,0.5,48,0,0,1,21,0.5,2,0.5,52,-48.02857,47.25059,1977.409,1,18,52.91503,32.70164,0.4251444,16,26,13
6,Ceará,CE,Brasil,2020-05-11,76,907,17599,75,1189,9132078,1,53,1,54,1,54,0,0,1,54,0.5,49,0,0,1,22,0.5,3,0.5,53,-48.74286,47.58031,2024.99,1,18,53.80276,33.84593,0.3181649,16,26,13
6,Ceará,CE,Brasil,2020-05-12,77,813,18412,91,1280,9132078,1,54,1,55,1,55,0,0,1,55,0.5,50,0,0,1,23,0.5,4,0.5,54,-49.6,47.87209,2072.862,1,18,54.65357,35.14751,0.3286801,16,26,13
6,Ceará,CE,Brasil,2020-05-13,78,744,19156,109,1389,9132078,1,55,1,56,1,56,0,0,1,56,0.5,51,0,0,1,24,0.5,5,0.5,55,-50.74286,48.13812,2121,1,18,55.47002,36.59867,0.3145431,16,26,13
6,Ceará,CE,Brasil,2020-05-14,79,1921,21077,24,1413,9132078,1,56,1,57,1,57,0,0,1,57,0.5,52,0,0,1,25,0.5,6,0.5,56,-52.31429,48.38475,2169.385,1,18,56.25439,38.1735,0.3069142,16,26,12
6,Ceará,CE,Brasil,2020-05-15,80,1982,23059,153,1566,9132078,1,57,1,58,1,58,0,0,1,58,0.5,53,0,0,1,26,0.5,7,0.5,57,-52.82857,48.61585,2218,1,18,57.00877,39.8266,0.3060679,16,26,12
6,Ceará,CE,Brasil,2020-05-16,81,736,23795,48,1614,9132078,1,58,1,59,1,59,0,0,1,59,0.5,54,0,0,1,27,0.5,8,0.5,58,-53.31429,48.834,2266.834,1,18,57.73503,41.4969,0.3085875,16,26,12
6,Ceará,CE,Brasil,2020-05-17,82,460,24255,27,1641,9132078,1,59,1,60,1,60,0,0,1,60,0.5,55,0,0,1,28,0.5,9,0.5,59,-53.88572,49.04107,2315.875,1,19,58.43487,43.1164,0.2877155,16,26,12
6,Ceará,CE,Brasil,2020-05-18,83,2108,26363,107,1748,9132078,1,60,1,61,1,61,0,0,1,61,0.5,56,0,0,1,29,0.5,10,0.5,60,-53.77143,49.23841,2365.114,1,19,59.10986,44.6224,0.3197908,16,26,12
6,Ceará,CE,Brasil,2020-05-19,84,1749,28112,108,1856,9132078,1,61,1,62,1,62,0,0,1,62,0.5,57,0,0,1,30,0.5,11,0.5,61,-53.85714,49.42711,2414.541,1,19,59.76143,45.96973,0.3445728,16,26,12
6,Ceará,CE,Brasil,2020-05-20,85,2448,30560,44,1900,9132078,1,62,1,63,1,63,0,0,1,63,0.5,58,0,0,1,31,0.5,12,0.5,62,-54.14286,49.60803,2464.149,1,19,60.39088,47.14022,0.3958259,16,26,12
6,Ceará,CE,Brasil,2020-05-21,86,853,31413,261,2161,9132078,1,63,1,64,1,64,0,0,1,64,0.5,59,0,0,1,32,0.5,13,0.5,63,-54.4,49.78188,2513.931,1,19,60.99943,48.14694,0.3510065,16,26,12
6,Ceará,CE,Brasil,2020-05-22,87,3160,34573,90,2251,9132078,1,64,1,65,1,65,0,0,1,65,0.5,60,0,0,1,33,0.5,14,0.5,64,-54.34286,49.94923,2563.88,1,19,61.58818,49.03259,0.4006138,16,26,12
6,Ceará,CE,Brasil,2020-05-23,88,549,35122,57,2308,9132078,1,65,1,66,1,66,0,0,1,66,0.5,61,0,0,1,34,0.5,15,0.5,65,-54.14286,50.1106,2613.991,1,19,62.15816,49.86188,0.371798,16,26,12
6,Ceará,CE,Brasil,2020-05-24,89,473,35595,16,2324,9132078,1,66,1,67,1,67,0,0,1,67,0.5,62,0,0,1,35,0.5,16,0.5,66,-54.17143,50.26642,2664.257,1,19,62.71032,50.70945,0.3704221,16,26,12
6,Ceará,CE,Brasil,2020-05-25,90,590,36185,169,2493,9132078,1,67,1,68,1,68,0,0,1,68,0.5,63,0,0,1,36,0.5,17,0.5,67,-54.37143,50.41706,2714.674,1,19,63.24555,51.64587,0.3167398,16,26,12
6,Ceará,CE,Brasil,2020-05-26,91,836,37021,110,2603,9132078,1,68,1,69,1,69,0,0,1,69,0.5,64,0,0,1,37,0.5,18,0.5,68,-54.48571,50.56287,2765.237,1,19,63.76468,52.72534,0.2826185,16,26,12
6,Ceará,CE,Brasil,2020-05-27,92,254,37275,68,2671,9132078,1,69,1,70,1,70,0,0,1,70,0.5,65,0,0,1,38,0.5,19,0.5,69,-54.57143,50.70412,2815.941,1,19,64.26846,53.97782,0.2091807,16,26,12
6,Ceará,CE,Brasil,2020-05-28,93,546,37821,62,2733,9132078,1,70,1,71,1,71,0,0,1,71,0.5,66,0,0,1,39,0.5,20,0.5,70,-54.62857,50.84109,2866.782,1,19,64.75761,55.40693,0.1962943,16,27,12
6,Ceará,CE,Brasil,2020-05-29,94,574,38395,126,2859,9132078,1,71,1,72,1,72,0,0,1,72,0.5,67,0,0,1,40,0.5,21,0.5,71,-54,50.97402,2917.756,1,19,65.23281,56.99298,0.1103778,16,27,12
6,Ceará,CE,Brasil,2020-05-30,95,9427,47822,97,2956,9132078,1,72,1,73,1,73,0,0,1,73,0.5,68,0,0,1,41,0.5,22,0.5,72,-53.11428,51.10312,2968.859,1,19,65.69467,58.69959,0.3000944,17,27,11
6,Ceará,CE,Brasil,2020-05-31,96,667,48489,54,3010,9132078,1,73,1,74,1,74,0,0,1,74,0.5,69,0,0,1,42,0.5,23,0.5,73,-52.54286,51.22859,3020.088,1,19,66.14378,60.48169,0.3348545,17,27,11
6,Ceará,CE,Brasil,2020-06-01,97,2015,50504,178,3188,9132078,1,74,0.5,75,1,75,0,0,1,75,0.5,70,0,0,1,43,0.5,24,0.5,74,-51.62857,46.46553,3066.553,1,19,66.5807,62.29268,0.3660358,17,27,11
6,Ceará,CE,Brasil,2020-06-02,98,4179,54683,316,3504,9132078,1,75,0.5,76,1,76,0,0,1,76,0.5,71,0,0,1,44,0.5,25,0.5,75,-50.62857,46.57695,3113.13,1,19,67.00594,64.08863,0.4025992,17,27,11
6,Ceará,CE,Brasil,2020-06-03,99,1373,56056,101,3605,9132078,1,76,0.5,77,1,77,0,0,1,77,0.5,72,0,0,1,45,0.5,26,0.5,76,-49.34286,46.68541,3159.816,1,19,67.41998,65.82847,0.4645728,17,27,11
6,Ceará,CE,Brasil,2020-06-04,100,3739,59795,208,3813,9132078,1,77,0.5,78,1,78,0,0,1,78,0.5,73,0,0,1,46,0.5,27,0.5,77,-47.97143,46.79103,3206.607,1,19,67.8233,67.47123,0.5349033,17,27,11
6,Ceará,CE,Brasil,2020-06-05,101,2381,62176,94,3907,9132078,1,78,0.5,79,1,79,0,0,1,79,0.5,74,0,0,1,47,0.5,28,0.5,78,-47.05714,46.89394,3253.501,1,19,68.21632,68.97285,0.5602933,17,27,11
6,Ceará,CE,Brasil,2020-06-06,102,1399,63575,58,3965,9132078,1,79,0.5,80,1,80,0,0,1,80,0.5,75,0,0,1,48,0.5,29,0.5,79,-46.28571,46.99425,3300.495,1,19,68.59943,70.28593,0.3975663,17,27,11
6,Ceará,CE,Brasil,2020-06-07,103,696,64271,17,3982,9132078,1,80,0.5,81,1,81,0,0,1,81,0.5,76,0,0,1,49,0.5,30,0.5,80,-46.05714,47.09208,3347.587,1,19,68.97305,71.36391,0.3638455,17,27,11
6,Ceará,CE,Brasil,2020-06-08,104,1947,66218,210,4192,9132078,1,81,0.5,82,1,82,0,0,1,82,0.5,77,0,0,1,50,0.5,31,0.5,81,-45.37143,47.18753,3394.775,1,19,69.33752,72.16927,0.3448921,17,27,11
6,Ceará,CE,Brasil,2020-06-09,105,2805,69023,167,4359,9132078,1,82,0.5,83,1,83,0,0,1,83,0.5,78,0,0,1,51,0.5,32,0.5,82,-44.88572,47.2807,3442.055,1,19,69.69321,72.68316,0.3466169,17,27,10
6,Ceará,CE,Brasil,2020-06-10,106,2924,71947,160,4519,9132078,1,83,0.5,84,1,84,0,0,1,84,0.5,79,0,0,1,52,0.5,33,0.5,83,-44.17143,47.37167,3489.427,1,19,70.04042,72.91402,0.345874,17,27,10
6,Ceará,CE,Brasil,2020-06-11,107,2745,74692,189,4708,9132078,1,84,0.5,85,1,85,0,0,1,85,0.5,80,0,0,1,53,0.5,34,0.5,84,-44.28571,47.46053,3536.887,1,19,70.37948,72.90227,0.3171995,17,27,10
6,Ceará,CE,Brasil,2020-06-12,108,1092,75784,104,4812,9132078,1,85,0.5,86,1,86,0,0,1,86,0.5,81,0,0,1,54,0.5,35,0.5,85,-43.62857,47.54736,3584.435,1,19,70.71068,72.71912,0.3185143,17,27,10
6,Ceará,CE,Brasil,2020-06-13,109,645,76429,17,4829,9132078,1,86,0.5,87,1,87,0,0,1,87,0.5,82,0,0,1,55,0.5,36,0.5,86,-43.37143,47.63224,3632.067,1,19,71.0343,72.45839,0.2908809,17,27,10
6,Ceará,CE,Brasil,2020-06-14,110,404,76833,56,4885,9132078,1,87,0.5,88,1,88,0,0,1,88,0.5,83,0,0,1,56,0.5,37,0.5,87,-42.54286,47.71524,3679.782,1,19,71.35061,72.22188,0.2826432,17,27,10
6,Ceará,CE,Brasil,2020-06-15,111,3020,79853,156,5041,9132078,1,88,0.5,89,1,89,0,0,1,89,0.5,84,0,0,1,57,0.5,38,0.5,88,-42.57143,47.79641,3727.579,1,19,71.65986,72.10193,0.3141636,17,27,10
6,Ceará,CE,Brasil,2020-06-16,112,2316,82169,151,5192,9132078,1,89,0.5,90,1,90,0,0,1,90,0.5,85,0,0,1,58,0.5,39,0.5,89,-42.31429,47.87584,3775.455,1,19,71.96229,72.16559,0.2925208,17,27,10
6,Ceará,CE,Brasil,2020-06-17,113,3437,85606,115,5307,9132078,1,90,0.5,91,1,91,0,0,1,91,0.5,86,0,0,1,59,0.5,40,0.5,90,-42.57143,47.95358,3823.408,1,19,72.25814,72.44447,0.3052716,17,27,10
6,Ceará,CE,Brasil,2020-06-18,114,2526,88132,86,5393,9132078,1,91,0.5,92,1,92,0,0,1,92,0.5,87,0,0,1,60,0.5,41,0.5,91,-41.74286,48.02968,3871.438,1,19,72.54762,72.93219,0.2989926,17,27,10
6,Ceará,CE,Brasil,2020-06-19,115,2309,90441,104,5497,9132078,1,92,0.5,93,1,93,0,0,1,93,0.5,88,0,0,1,61,0.5,42,0.5,92,-41.85714,48.1042,3919.542,1,19,72.83096,73.58904,0.3128978,17,27,9
6,Ceará,CE,Brasil,2020-06-20,116,1956,92397,23,5520,9132078,1,93,0.5,94,1,94,0,0,1,94,0.5,89,0,0,1,62,0.5,43,0.5,93,-41.34286,48.1772,3967.719,1,20,73.10833,74.3522,0.3451605,17,27,9
6,Ceará,CE,Brasil,2020-06-21,117,469,92866,3,5523,9132078,1,94,0.5,95,1,95,0,0,1,95,0.5,90,0,0,1,63,0.5,44,0.5,94,-41,48.24871,4015.968,1,20,73.37994,75.14911,0.3529159,17,27,9
6,Ceará,CE,Brasil,2020-06-22,118,1842,94708,95,5618,9132078,1,95,0.5,96,1,96,0,0,1,96,0.5,91,0,0,1,64,0.5,45,0.5,95,-40.65714,48.3188,4064.287,1,20,73.64597,75.91087,0.3187917,17,27,9
6,Ceará,CE,Brasil,2020-06-23,119,3347,98055,110,5728,9132078,1,96,0.5,97,1,97,0,0,1,97,0.5,92,0,0,1,65,0.5,46,0.5,96,-40.2,48.3875,4112.674,1,20,73.90659,76.58273,0.3487217,17,27,9
6,Ceará,CE,Brasil,2020-06-24,120,1523,99578,87,5815,9132078,1,97,0.5,98,1,98,0,0,1,98,0.5,93,0,0,1,66,0.5,47,0.5,97,-39.71429,48.45486,4161.129,1,20,74.16199,77.12971,0.3106161,17,27,9
6,Ceará,CE,Brasil,2020-06-25,121,3540,103118,80,5895,9132078,1,98,0.5,99,1,99,0,0,1,99,0.5,94,0,0,1,67,0.5,48,0.5,98,-39.34286,48.52092,4209.65,1,20,74.4123,77.53711,0.3138497,17,27,8
6,Ceará,CE,Brasil,2020-06-26,122,2152,105270,67,5962,9132078,1,99,0.5,100,1,100,0,0,1,100,0.5,95,0,0,1,68,0.5,49,0.5,99,-38.97143,48.58572,4258.236,1,20,74.65769,77.80703,0.3063307,17,27,8
6,Ceará,CE,Brasil,2020-06-27,123,1794,107064,25,5987,9132078,1,100,0.5,101,1,101,0,0,1,101,0.5,96,0,0,1,69,0.5,50,0.5,100,-38.71429,48.64929,4306.885,1,20,74.89831,77.95283,0.303865,17,27,8
6,Ceará,CE,Brasil,2020-06-28,124,529,107593,8,5995,9132078,1,101,0.5,102,1,102,0,0,1,102,0.5,97,0,0,1,70,0.5,51,0.5,101,-38.25714,48.71167,4355.597,1,20,75.13428,77.9934,0.3086385,17,27,8
6,Ceará,CE,Brasil,2020-06-29,125,632,108225,81,6076,9132078,1,102,0.5,103,1,103,0,0,1,103,0.5,98,0,0,1,71,0.5,52,0.5,102,-38.05714,48.7729,4404.37,1,20,75.36578,77.94853,0.2953302,17,27,8
6,Ceará,CE,Brasil,2020-06-30,126,2258,110483,70,6146,9132078,1,103,0.5,104,1,104,0,0,1,104,0.5,99,0,0,1,72,0.5,53,0.5,103,-37.42857,48.83301,4453.203,1,20,75.5929,77.83628,0.2346429,17,27,7
6,Ceará,CE,Brasil,2020-07-01,127,3555,114038,57,6203,9132078,1,104,0.5,105,1,105,0,0,1,105,0.5,100,0,0,1,73,0.5,54,0.5,104,-36.25714,48.89203,4502.095,1,21,75.81577,77.67251,0.283536,17,27,6
6,Ceará,CE,Brasil,2020-07-02,128,2481,116519,104,6307,9132078,1,105,0.5,106,1,106,0,0,1,106,0.5,101,0,0,1,74,0.5,55,0.5,105,-35.25714,48.95,4551.045,1,21,76.03453,77.4719,0.2836368,17,27,6
6,Ceará,CE,Brasil,2020-07-03,129,1792,118311,66,6373,9132078,1,106,0.5,107,1,107,0,0,1,107,0.5,102,0,0,1,75,0.5,56,0.5,106,-34.31429,49.00693,4600.052,1,21,76.24928,77.24928,0.289361,17,27,6
6,Ceará,CE,Brasil,2020-07-04,130,3153,121464,68,6441,9132078,1,107,0.5,108,1,108,0,0,1,108,0.5,103,0,0,1,76,0.5,57,0.5,107,-33.34286,49.06287,4649.115,1,21,76.46014,77.02016,0.3054786,17,27,6
6,Ceará,CE,Brasil,2020-07-05,131,522,121986,-2,6439,9132078,1,108,0.5,109,1,109,0,0,1,109,0.5,104,0,0,1,77,0.5,58,0.5,108,-32.37143,49.11783,4698.232,1,21,76.66722,76.79987,0.2966838,17,27,6
6,Ceará,CE,Brasil,2020-07-06,132,1408,123394,65,6504,9132078,1,109,0.5,110,1,110,0,0,1,110,0.5,105,0,0,1,78,0.5,59,0.5,109,-32.28571,49.17184,4747.404,1,21,76.87061,76.60175,0.3046002,17,27,5
6,Ceará,CE,Brasil,2020-07-07,133,2748,126142,59,6563,9132078,1,110,0.5,111,1,111,0,0,1,111,0.5,106,0,0,1,79,0.5,60,0.5,110,-31.62857,49.22493,4796.629,1,21,77.07042,76.43524,0.3478399,17,27,5
6,Ceará,CE,Brasil,2020-07-08,134,3456,129598,115,6678,9132078,1,111,0.5,112,1,112,0,0,1,112,0.5,107,0,0,1,80,0.5,61,0.5,111,-31.42857,49.27713,4845.906,1,21,77.26674,76.30438,0.3317359,19,27,5
6,Ceará,CE,Brasil,2020-07-09,135,1726,131324,96,6774,9132078,1,112,0.5,113,1,113,0,0,1,113,0.5,108,0,0,1,81,0.5,62,0.5,112,-31.42857,49.32845,4895.235,1,21,77.45966,76.20747,0.3326862,19,27,5
6,Ceará,CE,Brasil,2020-07-10,136,3286,134610,68,6842,9132078,1,113,0.5,114,1,114,0,0,1,114,0.5,109,0,0,1,82,0.5,63,0.5,113,-31.22857,49.37891,4944.614,1,21,77.64928,76.13767,0.3336498,19,27,4
6,Ceará,CE,Brasil,2020-07-11,137,1391,136001,25,6867,9132078,1,114,0.5,115,1,115,0,0,1,115,0,0,0,0,1,83,0.5,64,0.5,114,-31.02857,44.45045,4989.064,1,21,77.83569,76.08447,0.322898,19,27,4
6,Ceará,CE,Brasil,2020-07-12,138,789,136790,2,6869,9132078,1,115,0.5,116,1,116,0,0,1,116,0,0,0,0,1,84,0,0,0.5,115,-31.08571,40.68205,5029.746,1,21,78.01895,76.03542,0.3300404,19,27,4
6,Ceará,CE,Brasil,2020-07-13,139,444,137234,106,6975,9132078,1,116,0.5,117,1,117,0,0,1,117,0,0,0,0,1,85,0,0,0.5,116,-30.28572,40.71036,5070.457,1,21,78.19916,75.97742,0.3173507,19,27,4
6,Ceará,CE,Brasil,2020-07-14,140,2203,139437,2,6977,9132078,1,117,0.5,118,1,118,0,0,1,118,0,0,0,0,1,86,0,0,0.5,117,-30.6,40.73825,5111.195,1,21,78.37638,75.89694,0.3124464,19,27,4
6,Ceará,CE,Brasil,2020-07-15,141,2395,141832,104,7081,9132078,1,118,0.5,119,1,119,0,0,1,119,0,0,0,0,1,87,0,0,0.5,118,-30.48571,40.76572,5151.96,1,21,78.5507,75.77901,0.2761099,19,27,4
6,Ceará,CE,Brasil,2020-07-16,142,2226,144058,58,7139,9132078,1,119,0.5,120,1,120,0,0,1,120,0,0,0,0,1,88,0,0,0.5,119,-30.28572,40.79279,5192.753,1,21,78.72219,75.60553,0.2818842,19,27,4
6,Ceará,CE,Brasil,2020-07-17,143,2006,146064,27,7166,9132078,1,120,0.5,121,1,121,0,0,1,121,0,0,0,0,1,89,0,0,0.5,120,-30.2,40.81946,5233.573,1,21,78.89091,75.35439,0.2697865,19,27,4
6,Ceará,CE,Brasil,2020-07-18,144,908,146972,12,7178,9132078,1,121,0.5,122,1,122,0,0,1,122,0,0,0,0,1,90,0,0,0.5,121,-30.14286,40.84575,5274.418,1,21,79.05694,75.0003,0.2315755,19,27,4
6,Ceará,CE,Brasil,2020-07-19,145,406,147378,1,7179,9132078,1,122,0.5,123,1,123,0,0,1,123,0,0,0,0,1,91,0,0,0.5,122,-29.57143,40.87165,5315.29,1,21,79.22034,74.51806,0.2230985,19,27,4
6,Ceará,CE,Brasil,2020-07-20,146,440,147818,77,7256,9132078,1,123,0.5,124,1,124,0,0,1,124,0,0,0,0,1,92,0,0,0.5,123,-29.4,40.89718,5356.188,1,21,79.38116,73.88747,0.2276324,19,27,4
6,Ceará,CE,Brasil,2020-07-21,147,3254,151072,49,7305,9132078,1,124,0.5,125,1,125,0,0,1,125,0,0,0,0,1,93,0,0,0.5,124,-29.11429,40.92235,5397.109,1,21,79.53949,73.09877,0.2124782,19,27,4
6,Ceará,CE,Brasil,2020-07-22,148,3309,154381,24,7329,9132078,1,125,0.5,126,1,126,0,0,1,126,0,0,0,0,1,94,0,0,0.5,125,-29.02857,40.94717,5438.057,1,21,79.69537,72.15714,0.2713981,19,27,4
6,Ceará,CE,Brasil,2020-07-23,149,1884,156265,82,7411,9132078,1,126,0.5,127,1,127,0,0,1,127,0,0,0,0,1,95,0,0,0.5,126,-28.68571,40.97163,5479.028,1,21,79.84885,71.08501,0.2874031,19,27,4
6,Ceará,CE,Brasil,2020-07-24,150,3688,159953,45,7456,9132078,1,127,0.5,128,1,128,0,0,1,128,0,0,0,0,1,96,0,0,0.5,127,-28.25714,40.99576,5520.024,1,21,80,69.92097,0.3086184,19,27,4
6,Ceará,CE,Brasil,2020-07-25,151,1891,161844,24,7480,9132078,1,128,0.5,129,1,129,0,0,1,129,0,0,0,0,1,97,0,0,0.5,128,-27.74286,41.01955,5561.044,1,21,80.14886,68.71507,0.3649409,19,27,4
