state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_daily,ranking_mobility_accumulated,ranking_policy_daily,ranking_policy_accumulated,face_mask_index,test_rate,testpositivityrate,rank__mask_daily,ranking_mask_accumulated
7,Caldas,CAL,Colombia,22/02/21,353,,,,,1,345,0.33,348,0.5,348,0,345,1,345,0,345,0,0,1,345,0.33,345,0.75,348,,46.67884,21311.87,,,19,28,98.72063,,,23,14
7,Caldas,CAL,Colombia,23/02/21,354,,,,,1,346,0.33,349,0.5,349,0,346,1,346,0,346,0,0,1,346,0.33,346,0.75,349,,46.68031,21358.55,,,23,28,98.72426,,,23,14
7,Caldas,CAL,Colombia,24/02/21,355,,,,,1,347,0.33,350,0.5,350,0,347,1,347,0,347,0,0,1,347,0.33,347,0.75,350,,46.68176,21405.23,,,23,28,98.72787,,,23,14
7,Caldas,CAL,Colombia,25/02/21,356,,,,,1,348,0.33,351,0.5,351,0,348,1,348,0,348,0,0,1,348,0.33,348,0.75,351,,46.6832,21451.91,,,21,28,98.73145,,,23,14
7,Caldas,CAL,Colombia,26/02/21,357,,,,,1,349,0.33,352,0.5,352,0,349,1,349,0,349,0,0,1,349,0.33,349,0.75,352,,46.68464,21498.6,,,19,28,98.73502,,,23,14
7,Caldas,CAL,Colombia,27/02/21,358,,,,,1,350,0.33,353,0.5,353,0,350,1,350,0,350,0,0,1,350,0.33,350,0.75,353,,46.68607,21545.28,,,21,28,98.73856,,,23,14
7,Caldas,CAL,Colombia,28/02/21,359,,,,,1,351,0.33,354,0.5,354,0,351,1,351,0,351,0,0,1,351,0.33,351,0.75,354,,46.6875,21591.97,,,21,28,98.74209,,,23,14
7,Caldas,CAL,Colombia,01/03/21,360,,,,,1,352,0.33,355,0.5,355,0,352,1,352,0,352,0,0,1,352,0.33,352,0.75,355,,46.68891,21638.66,,,22,28,98.7456,,,23,14
7,Caldas,CAL,Colombia,02/03/21,361,,,,,1,353,0.33,356,0.5,356,0,353,1,353,0,353,0,0,1,353,0.33,353,0.75,356,,46.69032,21685.35,,,20,28,98.74908,,,23,14
7,Caldas,CAL,Colombia,03/03/21,362,,,,,1,354,0.33,357,0.5,357,0,354,1,354,0,354,0,0,1,354,0.33,354,0.75,357,,46.69172,21732.04,,,22,28,98.75255,,,23,14
7,Caldas,CAL,Colombia,04/03/21,363,,,,,1,355,0.33,358,0.5,358,0,355,1,355,0,355,0,0,1,355,0.33,355,0.75,358,,46.6931,21778.73,,,22,28,98.756,,,23,14
7,Caldas,CAL,Colombia,05/03/21,364,,,,,1,356,0.33,359,0.5,359,0,356,1,356,0,356,0,0,1,356,0.33,356,0.75,359,,46.69449,21825.43,,,21,28,98.75943,,,23,14
7,Caldas,CAL,Colombia,06/03/21,365,,,,,1,357,0.33,360,0.5,360,0,357,1,357,0,357,0,0,1,357,0.33,357,0.75,360,,46.69586,21872.13,,,21,28,98.76284,,,23,14
7,Caldas,CAL,Colombia,07/03/21,366,,,,,1,358,0.33,361,0.5,361,0,358,1,358,0,358,0,0,1,358,0.33,358,0.75,361,,46.69723,21918.82,,,22,28,98.76623,,,23,14
7,Caldas,CAL,Colombia,08/03/21,367,,,,,1,359,0.33,362,0.5,362,0,359,1,359,0,359,0,0,1,359,0.33,359,0.75,362,,46.80825,21965.63,,,24,28,98.76961,,,23,14
7,Caldas,CAL,Colombia,09/03/21,368,,,,,1,360,0.33,363,0.5,363,0,360,1,360,0,360,0,0,1,360,0.33,360,0.75,363,,46.69994,22012.33,,,22,28,98.77296,,,23,14
7,Caldas,CAL,Colombia,10/03/21,369,,,,,1,361,0.33,364,0.5,364,0,361,1,361,0,361,0,0,1,361,0.33,361,0.75,364,,46.70129,22059.03,,,23,28,98.7763,,,23,14
7,Caldas,CAL,Colombia,11/03/21,370,,,,,1,362,0.33,365,0.5,365,0,362,1,362,0,362,0,0,1,362,0.33,362,0.75,365,,46.70263,22105.73,,,21,28,98.77962,,,23,14
7,Caldas,CAL,Colombia,12/03/21,371,,,,,1,363,0.33,366,0.5,366,0,363,1,363,0,363,0,0,1,363,0.33,363,0.75,366,,46.81363,22152.55,,,23,28,98.78291,,,23,14
7,Caldas,CAL,Colombia,13/03/21,372,,,,,1,364,0.33,367,0.5,367,0,364,1,364,0,364,0,0,1,364,0.33,364,0.75,367,,46.70528,22199.25,,,22,28,98.7862,,,23,14
7,Caldas,CAL,Colombia,14/03/21,373,,,,,1,365,0.33,368,0.5,368,0,365,1,365,0,365,0,0,1,365,0.33,365,0.75,368,,46.7066,22245.96,,,23,28,98.78947,,,23,14
7,Caldas,CAL,Colombia,15/03/21,374,,,,,1,366,0.33,369,0.5,369,0,366,1,366,0,366,0,0,1,366,0.33,366,0.75,369,,46.70791,22292.67,,,22,28,98.79271,,,23,14
7,Caldas,CAL,Colombia,16/03/21,375,,,,,1,367,0.33,370,0.5,370,0,367,1,367,0,367,0,0,1,367,0.33,367,0.75,370,,46.81889,22339.49,,,21,28,98.79594,,,23,14
7,Caldas,CAL,Colombia,17/03/21,376,,,,,1,368,0.33,371,0.5,371,0,368,1,368,0,368,0,0,1,368,0.33,368,0.75,371,,46.71051,22386.2,,,20,28,98.79916,,,23,14
7,Caldas,CAL,Colombia,18/03/21,377,,,,,1,369,0.33,372,0.5,372,0,369,1,369,0,369,0,0,1,369,0.33,369,0.75,372,,46.7118,22432.91,,,21,28,98.80235,,,23,14
7,Caldas,CAL,Colombia,19/03/21,378,,,,,1,370,0.33,373,0.5,373,0,370,1,370,0,370,0,0,1,370,0.33,370,0.75,373,,46.71308,22479.62,,,22,28,98.80553,,,23,14
7,Caldas,CAL,Colombia,20/03/21,379,,,,,1,371,0.33,374,0.5,374,0,371,1,371,0,371,0,0,1,371,0.33,371,0.75,374,,46.71436,22526.34,,,22,28,98.80869,,,23,14
7,Caldas,CAL,Colombia,21/03/21,380,,,,,1,372,0.33,375,0.5,375,0,372,1,372,0,372,0,0,1,372,0.33,372,0.75,375,,46.78981,22573.13,,,21,28,98.81184,,,23,14
7,Caldas,CAL,Colombia,22/03/21,381,,,,,1,373,0.33,376,0.5,376,0,373,1,373,0,373,0,0,1,373,0.33,373,0.75,376,,46.79108,22619.92,,,19,28,98.81496,,,23,14
7,Caldas,CAL,Colombia,23/03/21,382,,,,,0.66,374,0.33,377,0.5,377,0,374,1,374,0,374,0,0,1,374,0.33,374,0.75,377,,43.1689,22663.09,,,12,28,98.81808,,,23,15
7,Caldas,CAL,Colombia,24/03/21,383,,,,,0.66,375,0.33,378,0.5,378,0,375,1,375,0,375,0,0,1,375,0.33,375,0.75,378,,43.06034,22706.15,,,11,28,98.82117,,,23,15
7,Caldas,CAL,Colombia,25/03/21,384,,,,,0.66,376,0.33,379,0.5,379,0,376,1,376,0,376,0,0,1,376,0.33,376,0.75,379,,42.98727,22749.13,,,11,28,98.82426,,,23,15
7,Caldas,CAL,Colombia,26/03/21,385,,,,,0.66,377,0.33,380,0.5,380,0,377,1,377,0,377,0,0,1,377,0.33,377,0.75,380,,43.09809,22792.23,,,14,28,98.82732,,,23,15
7,Caldas,CAL,Colombia,27/03/21,386,,,,,0.66,378,0.33,381,0.5,381,0,378,1,378,0,378,0,0,1,378,0.33,378,0.75,381,,42.98951,22835.22,,,12,28,98.83037,,,23,15
7,Caldas,CAL,Colombia,28/03/21,387,,,,,0.66,379,0.33,382,0.5,382,0,379,1,379,0,379,0,0,1,379,0.33,379,0.75,382,,42.99062,22878.21,,,15,28,98.8334,,,23,15
7,Caldas,CAL,Colombia,29/03/21,388,,,,,0.66,380,0.33,383,0.5,383,0,380,1,380,0,380,0,0,1,380,0.33,380,0.75,383,,42.99172,22921.2,,,12,28,98.83642,,,23,15
7,Caldas,CAL,Colombia,30/03/21,389,,,,,0.66,381,0.33,384,0.5,384,0,381,1,381,0,381,0,0,1,381,0.33,381,0.75,384,,42.99281,22964.2,,,14,28,98.83942,,,23,15
7,Caldas,CAL,Colombia,31/03/21,390,,,,,0.66,382,0.33,385,0.5,385,0,382,1,382,0,382,0,0,1,382,0.33,382,0.75,385,,42.9939,23007.19,,,14,28,98.84241,,,23,15
7,Caldas,CAL,Colombia,01/04/21,391,,,,,0.66,383,0.33,386,0.5,386,0,383,1,383,0,383,0,0,1,383,0.33,383,0.75,386,,43.03247,23050.22,,,11,28,98.84538,,,23,15
7,Caldas,CAL,Colombia,02/04/21,392,,,,,0.66,384,0.33,387,0.5,387,0,384,1,384,0,384,0,0,1,384,0.33,384,0.75,387,,43.03355,23093.26,,,12,28,98.84833,,,23,15
7,Caldas,CAL,Colombia,03/04/21,393,,,,,0.66,385,0.33,388,0.5,388,0,385,1,385,0,385,0,0,1,385,0.33,385,0.75,388,,43.03463,23136.29,,,11,28,98.85127,,,23,15
7,Caldas,CAL,Colombia,04/04/21,394,,,,,0.66,386,0.33,389,0.5,389,0,386,1,386,0,386,0,0,1,386,0.33,386,0.75,389,,43.0357,23179.33,,,13,27,98.85419,,,23,15
7,Caldas,CAL,Colombia,05/04/21,395,,,,,0.66,387,0.33,390,0.5,390,0,387,1,387,0,387,0,0,1,387,0.33,387,0.75,390,,43.03677,23222.36,,,11,27,98.85711,,,23,15
7,Caldas,CAL,Colombia,06/04/21,396,,,,,0.66,388,0.33,391,0.5,391,0,388,1,388,0,388,0,0,1,388,0.33,388,0.75,391,,43.03782,23265.4,,,12,27,98.86,,,23,15
7,Caldas,CAL,Colombia,07/04/21,397,,,,,0.66,389,0.33,392,0.5,392,0,389,1,389,0,389,0,0,1,389,0.33,389,0.75,392,,43.03888,23308.44,,,12,27,98.86288,,,23,15
7,Caldas,CAL,Colombia,08/04/21,398,,,,,0.66,390,0.33,393,0.5,393,0,390,1,390,0,390,0,0,1,390,0.33,390,0.75,393,,43.03992,23351.48,,,12,27,98.86575,,,23,15
7,Caldas,CAL,Colombia,09/04/21,399,,,,,0.66,391,0.33,394,0.5,394,0,391,1,391,0,391,0,0,1,391,0.33,391,0.75,394,,43.04097,23394.52,,,9,27,98.8686,,,23,15
7,Caldas,CAL,Colombia,10/04/21,400,,,,,0.66,392,0.66,395,1,395,0,392,1,392,0,392,0,0,1,392,0.66,392,0.75,395,,55.82026,23450.34,,,31,27,98.87144,,,23,15
7,Caldas,CAL,Colombia,11/04/21,401,,,,,0.66,393,0.66,396,1,396,0,393,1,393,0,393,0,0,1,393,0.66,393,0.75,396,,55.82157,23506.16,,,31,27,98.87426,,,24,15
7,Caldas,CAL,Colombia,12/04/21,402,,,,,0.66,394,0.33,397,0.5,397,0,394,1,394,0,394,0,0,1,394,0.33,394,0.75,397,,43.04407,23549.21,,,10,27,98.87707,,,24,15
7,Caldas,CAL,Colombia,13/04/21,403,,,,,0.66,395,0.33,398,0.5,398,0,395,1,395,0,395,0,0,1,395,0.33,395,0.75,398,,43.04509,23592.25,,,10,27,98.87987,,,24,15
7,Caldas,CAL,Colombia,14/04/21,404,,,,,0.66,396,0.33,399,0.5,399,0,396,1,396,0,396,0,0,1,396,0.33,396,0.75,399,,43.04611,23635.3,,,12,27,98.88264,,,24,15
7,Caldas,CAL,Colombia,15/04/21,405,,,,,0.66,397,0.33,400,0.5,400,0,397,1,397,0,397,0,0,1,397,0.33,397,0.75,400,,43.04712,23678.34,,,11,27,98.88541,,,24,15
7,Caldas,CAL,Colombia,16/04/21,406,,,,,0.66,398,0.33,401,0.5,401,0,398,1,398,0,398,0,0,1,398,0.33,398,0.75,401,,43.04813,23721.39,,,12,27,98.88817,,,24,15
7,Caldas,CAL,Colombia,17/04/21,407,,,,,0.66,399,0.66,402,1,402,0,399,1,399,0,399,0,0,1,399,0.66,399,0.75,402,,55.82929,23777.22,,,27,27,98.89091,,,24,15
7,Caldas,CAL,Colombia,18/04/21,408,,,,,0.66,400,0.66,403,1,403,0,400,1,400,0,400,0,0,1,400,0.66,400,0.75,403,,55.83055,23833.05,,,28,27,98.89364,,,24,15
7,Caldas,CAL,Colombia,19/04/21,409,,,,,0.66,401,0.33,404,0.5,404,0,401,1,401,0,401,0,0,1,401,0.33,401,0.75,404,,43.05112,23876.1,,,10,27,98.89635,,,24,15
7,Caldas,CAL,Colombia,20/04/21,410,,,,,0.66,402,0.33,405,0.5,405,0,402,1,402,0,402,0,0,1,402,0.33,402,0.75,405,,43.05211,23919.16,,,9,27,98.89905,,,24,15
7,Caldas,CAL,Colombia,21/04/21,411,,,,,0.66,403,0.33,406,0.5,406,0,403,1,403,0,403,0,0,1,403,0.33,403,0.75,406,,43.05309,23962.21,,,8,27,98.90173,,,24,15
7,Caldas,CAL,Colombia,22/04/21,412,,,,,0.66,404,0.33,407,0.5,407,0,404,1,404,0,404,0,0,1,404,0.33,404,0.75,407,,43.05407,24005.26,,,9,27,98.90441,,,24,15
7,Caldas,CAL,Colombia,23/04/21,413,,,,,0.66,405,0.33,408,0.5,408,0,405,1,405,0,405,0,0,1,405,0.33,405,0.75,408,,43.05505,24048.32,,,12,27,98.90707,,,24,15
7,Caldas,CAL,Colombia,24/04/21,414,,,,,0.66,406,0.66,409,1,409,0,406,1,406,0,406,0,0,1,406,0.66,406,0.75,409,,55.83802,24104.16,,,26,27,98.90972,,,24,15
7,Caldas,CAL,Colombia,25/04/21,415,,,,,0.66,407,0.66,410,1,410,0,407,1,407,0,407,0,0,1,407,0.66,407,0.75,410,,55.83924,24159.99,,,26,27,98.91235,,,24,15
7,Caldas,CAL,Colombia,26/04/21,416,,,,,1,408,0.66,411,1,411,0,408,1,408,0,408,0,0,1,408,0.66,408,0.75,411,,59.57705,24219.57,,,31,27,98.91498,,,24,15
7,Caldas,CAL,Colombia,27/04/21,417,,,,,1,409,0.66,412,1,412,0,409,1,409,0,409,0,0,1,409,0.66,409,0.75,412,,59.57817,24279.15,,,32,27,98.91759,,,24,15
7,Caldas,CAL,Colombia,28/04/21,418,,,,,0.66,410,0.33,413,0.5,413,0,410,1,410,0,410,0,0,1,410,0.33,410,0.75,413,,43.05927,24322.21,,,10,27,98.92018,,,24,15
7,Caldas,CAL,Colombia,29/04/21,419,,,,,0.66,411,0.33,414,0.5,414,0,411,1,411,0,411,0,0,1,411,0.66,411,0.75,414,,46.68719,24368.9,,,14,27,98.92277,,,24,15
7,Caldas,CAL,Colombia,30/04/21,420,,,,,1,412,0.66,415,1,415,0,412,1,412,0,412,0,0,1,412,0.66,412,0.75,415,,59.58149,24428.48,,,29,27,98.92534,,,24,15
7,Caldas,CAL,Colombia,01/05/21,421,,,,,1,413,0.66,416,1,416,0,413,1,413,0,413,0,0,1,413,0.66,413,0.75,416,,59.58258,24488.06,,,29,27,98.9279,,,24,15
7,Caldas,CAL,Colombia,02/05/21,422,,,,,1,414,0.66,417,1,417,0,414,1,414,0,414,0,0,1,414,0.33,414,0.75,417,,55.95622,24544.02,,,29,27,98.93045,,,24,15
7,Caldas,CAL,Colombia,03/05/21,423,,,,,0.66,415,0.33,418,0.5,418,0,415,1,415,0,415,0,0,1,415,0.33,415,0.75,418,,43.06301,24587.08,,,8,27,98.93298,,,24,15
7,Caldas,CAL,Colombia,04/05/21,424,,,,,0.66,416,0.33,419,0.5,419,0,416,1,416,0,416,0,0,1,416,0.33,416,0.75,419,,43.06375,24630.14,,,8,26,98.93551,,,24,15
7,Caldas,CAL,Colombia,05/05/21,425,,,,,0.66,417,0.33,420,0.5,420,0,417,1,417,0,417,0,0,1,417,0.33,417,0.75,420,,43.06448,24673.21,,,7,26,98.93803,,,24,15
7,Caldas,CAL,Colombia,06/05/21,426,,,,,0.66,418,0.33,421,0.5,421,0,418,1,418,0,418,0,0,1,418,0.33,418,0.75,421,,43.06521,24716.27,,,11,26,98.94052,,,24,15
7,Caldas,CAL,Colombia,07/05/21,427,,,,,0.66,419,0.33,422,0.5,422,0,419,1,419,0,419,0,0,1,419,0.33,419,0.75,422,,43.06594,24759.34,,,11,26,98.94301,,,24,15
7,Caldas,CAL,Colombia,08/05/21,428,,,,,0.66,420,0.33,423,0.5,423,0,420,1,420,0,420,0,0,1,420,0.33,420,0.75,423,,43.06667,24802.41,,,11,26,98.94549,,,24,15
7,Caldas,CAL,Colombia,09/05/21,429,,,,,0.66,421,0.33,424,0.5,424,0,421,1,421,0,421,0,0,1,421,0.33,421,0.75,424,,43.06739,24845.47,,,11,25,98.94795,,,24,15
7,Caldas,CAL,Colombia,10/05/21,430,,,,,0.66,422,0.33,425,0.5,425,0,422,1,422,0,422,0,0,1,422,0.33,422,0.75,425,,43.0681,24888.54,,,12,25,98.95041,,,24,15
7,Caldas,CAL,Colombia,11/05/21,431,,,,,0.66,423,0.33,426,0.5,426,0,423,1,423,0,423,0,0,1,423,0.33,423,0.75,426,,43.06882,24931.61,,,11,25,98.95285,,,24,15
7,Caldas,CAL,Colombia,12/05/21,432,,,,,0.66,424,0.33,427,0.5,427,0,424,1,424,0,424,0,0,1,424,0.33,424,0.75,427,,43.06953,24974.68,,,10,25,98.95528,,,24,15
7,Caldas,CAL,Colombia,13/05/21,433,,,,,0.66,425,0.33,428,0.5,428,0,425,1,425,0,425,0,0,1,425,0.33,425,0.75,428,,43.07024,25017.75,,,11,25,98.9577,,,24,15
7,Caldas,CAL,Colombia,14/05/21,434,,,,,0.66,426,0.33,429,0.5,429,0,426,1,426,0,426,0,0,1,426,0.33,426,0.75,429,,43.07094,25060.82,,,12,25,98.96011,,,24,15
7,Caldas,CAL,Colombia,15/05/21,435,,,,,0.66,427,0.33,430,0.5,430,0,427,1,427,0,427,0,0,1,427,0.33,427,0.75,430,,43.07164,25103.89,,,13,25,98.96251,,,24,15
7,Caldas,CAL,Colombia,16/05/21,436,,,,,0.66,428,0.33,431,0.5,431,0,428,1,428,0,428,0,0,1,428,0.33,428,0.75,431,,43.07234,25146.96,,,12,25,98.9649,,,24,15
7,Caldas,CAL,Colombia,17/05/21,437,,,,,0.66,429,0.33,432,0.5,432,0,429,1,429,0,429,0,0,1,429,0.33,429,0.75,432,,43.07303,25190.04,,,13,25,98.96727,,,24,15
7,Caldas,CAL,Colombia,18/05/21,438,,,,,0.66,430,0.33,433,0.5,433,0,430,1,430,0,430,0,0,1,430,0.33,430,0.75,433,,42.84964,25232.89,,,12,25,98.96964,,,24,15
7,Caldas,CAL,Colombia,19/05/21,439,,,,,0.66,431,0.33,434,0.5,434,0,431,1,431,0,431,0,0,1,431,0.33,431,0.75,434,,42.79196,25275.68,,,10,25,98.97199,,,24,15
7,Caldas,CAL,Colombia,20/05/21,440,,,,,0.66,432,0.33,435,0.5,435,0,432,1,432,0,432,0,0,1,432,0.33,432,0.75,435,,42.71915,25318.4,,,11,25,98.97433,,,24,15
7,Caldas,CAL,Colombia,21/05/21,441,,,,,0.66,433,0.33,436,0.5,436,0,433,1,433,0,433,0,0,1,433,0.33,433,0.75,436,,42.71983,25361.12,,,12,25,98.97666,,,24,15
7,Caldas,CAL,Colombia,22/05/21,442,,,,,0.66,434,0.33,437,0.5,437,0,434,1,434,0,434,0,0,1,434,0.33,434,0.75,437,,42.72052,25403.84,,,14,25,98.97899,,,24,15
7,Caldas,CAL,Colombia,23/05/21,443,,,,,0.66,435,0.33,438,0.5,438,0,435,1,435,0,435,0,0,1,435,0.33,435,0.75,438,,42.72119,25446.56,,,11,25,98.9813,,,24,15
7,Caldas,CAL,Colombia,24/05/21,444,,,,,0.66,436,0.33,439,0.5,439,0,436,1,436,0,436,0,0,1,436,0.33,436,0.75,439,,42.72187,25489.28,,,11,25,98.9836,,,24,15
7,Caldas,CAL,Colombia,25/05/21,445,,,,,0.66,437,0.33,440,0.5,440,0,437,1,437,0,437,0,0,1,437,0.33,437,0.75,440,,42.72254,25532,,,11,25,98.98589,,,24,15
7,Caldas,CAL,Colombia,26/05/21,446,,,,,0.66,438,0.33,441,0.5,441,0,438,1,438,0,438,0,0,1,438,0.33,438,0.75,441,,42.72321,25574.73,,,10,25,98.98817,,,24,15
7,Caldas,CAL,Colombia,27/05/21,447,,,,,0.66,439,0.33,442,0.5,442,0,439,1,439,0,439,0,0,1,439,0.33,439,0.75,442,,42.72388,25617.45,,,9,25,98.99044,,,24,15
7,Caldas,CAL,Colombia,28/05/21,448,,,,,0.66,440,0.33,443,0.5,443,0,440,1,440,0,440,0,0,1,440,0.33,440,0.75,443,,42.72454,25660.18,,,10,25,98.9927,,,24,15
7,Caldas,CAL,Colombia,29/05/21,449,,,,,0.66,441,0.33,444,0.5,444,0,441,1,441,0,441,0,0,1,441,0.33,441,0.75,444,,42.7252,25702.9,,,11,25,98.99495,,,24,15
7,Caldas,CAL,Colombia,30/05/21,450,,,,,0.66,442,0.33,445,0.5,445,0,442,1,442,0,442,0,0,1,442,0.33,442,0.75,445,,42.72586,25745.63,,,11,25,98.99719,,,24,15
7,Caldas,CAL,Colombia,31/05/21,451,,,,,0.66,443,0.33,446,0.5,446,0,443,1,443,0,443,0,0,1,443,0.33,443,0.75,446,,42.72651,25788.35,,,8,25,98.99942,,,24,15
7,Caldas,CAL,Colombia,01/06/21,452,,,,,0.66,444,0.33,447,0.5,447,0,444,1,444,0,444,0,0,1,444,0.33,444,0.75,447,,42.3251,25830.68,,,11,25,99.00164,,,24,15
7,Caldas,CAL,Colombia,02/06/21,453,,,,,0.66,445,0.33,448,0.5,448,0,445,1,445,0,445,0,0,1,445,0.33,445,0.75,448,,42.48691,25873.17,,,11,25,99.00385,,,24,15
7,Caldas,CAL,Colombia,03/06/21,454,,,,,0.66,446,0.33,449,0.5,449,0,446,1,446,0,446,0,0,1,446,0.33,446,0.75,449,,42.48757,25915.65,,,10,25,99.00605,,,24,15
7,Caldas,CAL,Colombia,04/06/21,455,,,,,0.66,447,0.33,450,0.5,450,0,447,1,447,0,447,0,0,1,447,0.33,447,0.75,450,,42.48822,25958.14,,,10,25,99.00824,,,24,15
7,Caldas,CAL,Colombia,05/06/21,456,,,,,0.66,448,0.33,451,0.5,451,0,448,1,448,0,448,0,0,1,448,0.33,448,0.75,451,,42.48888,26000.63,,,13,25,99.01042,,,24,15
7,Caldas,CAL,Colombia,06/06/21,457,,,,,0.66,449,0.33,452,0.5,452,0,449,1,449,0,449,0,0,1,449,0.33,449,0.75,452,,42.48953,26043.12,,,14,25,99.0126,,,24,15
7,Caldas,CAL,Colombia,07/06/21,458,,,,,0.66,450,0.33,453,0.5,453,0,450,1,450,0,450,0,0,1,450,0.33,450,0.75,453,,42.49018,26085.61,,,12,25,99.01476,,,24,15
7,Caldas,CAL,Colombia,08/06/21,459,,,,,0.66,451,0.33,454,0.5,454,0,451,1,451,0,451,0,0,1,451,0.33,451,0.75,454,,42.49082,26128.1,,,10,25,99.01691,,,24,15
7,Caldas,CAL,Colombia,09/06/21,460,,,,,0.66,452,0.33,455,0.5,455,0,452,1,452,0,452,0,0,1,452,0.33,452,0.75,455,,42.49146,26170.59,,,11,25,99.01905,,,24,15
7,Caldas,CAL,Colombia,10/06/21,461,,,,,0.66,453,0.33,456,0.5,456,0,453,1,453,0,453,0,0,1,453,0.33,453,0.75,456,,42.4921,26213.08,,,11,25,99.02119,,,24,15
7,Caldas,CAL,Colombia,11/06/21,462,,,,,0.66,454,0.33,457,0.5,457,0,454,1,454,0,454,0,0,1,454,0.33,454,0.75,457,,42.49274,26255.58,,,11,25,99.02331,,,24,15
7,Caldas,CAL,Colombia,12/06/21,463,,,,,0.66,455,0.33,458,0.5,458,0,455,1,455,0,455,0,0,1,455,0.33,455,0.75,458,,42.49337,26298.07,,,14,25,99.02542,,,24,15
7,Caldas,CAL,Colombia,13/06/21,464,,,,,0.66,456,0.33,459,0.5,459,0,456,1,456,0,456,0,0,1,456,0.33,456,0.75,459,,42.494,26340.56,,,14,25,99.02753,,,24,15
7,Caldas,CAL,Colombia,14/06/21,465,,,,,0.66,457,0.33,460,0.5,460,0,457,1,457,0,457,0,0,1,457,0.33,457,0.75,460,,42.49463,26383.06,,,12,25,99.02962,,,24,15
7,Caldas,CAL,Colombia,15/06/21,466,,,,,0.66,458,0.33,461,0.5,461,0,458,1,458,0,458,0,0,1,458,0.33,458,0.75,461,,42.49526,26425.55,,,11,25,99.03172,,,24,15
7,Caldas,CAL,Colombia,16/06/21,467,,,,,0.66,459,0.33,462,0.5,462,0,459,1,459,0,459,0,0,1,459,0.33,459,0.75,462,,42.49588,26468.05,,,11,25,99.03379,,,24,15
7,Caldas,CAL,Colombia,17/06/21,468,,,,,0.66,460,0.33,463,0.5,463,0,460,1,460,0,460,0,0,1,460,0.33,460,0.75,463,,42.4965,26510.55,,,12,25,99.03587,,,24,15
7,Caldas,CAL,Colombia,18/06/21,469,,,,,0.66,461,0.33,464,0.5,464,0,461,1,461,0,461,0,0,1,461,0.33,461,0.75,464,,42.49712,26553.04,,,11,25,99.03793,,,24,15
7,Caldas,CAL,Colombia,19/06/21,470,,,,,0.66,462,0.33,465,0.5,465,0,462,1,462,0,462,0,0,1,462,0.33,462,0.75,465,,42.49773,26595.54,,,12,25,99.03998,,,24,15
7,Caldas,CAL,Colombia,20/06/21,471,,,,,0.66,463,0.33,466,0.5,466,0,463,1,463,0,463,0,0,1,463,0.33,463,0.75,466,,42.49835,26638.04,,,11,25,99.04202,,,24,15
7,Caldas,CAL,Colombia,21/06/21,472,,,,,0.66,464,0.33,467,0.5,467,0,464,1,464,0,464,0,0,1,464,0.33,464,0.75,467,,42.49896,26680.54,,,12,25,99.04406,,,24,15
7,Caldas,CAL,Colombia,22/06/21,473,,,,,0.66,465,0.33,468,0.5,468,0,465,1,465,0,465,0,0,1,465,0.33,465,0.75,468,,42.49957,26723.04,,,12,25,99.04608,,,24,15
7,Caldas,CAL,Colombia,23/06/21,474,,,,,0.66,466,0.33,469,0.5,469,0,466,1,466,0,466,0,0,1,466,0.33,466,0.75,469,,42.50017,26765.54,,,10,25,99.0481,,,24,15
7,Caldas,CAL,Colombia,24/06/21,475,,,,,0.66,467,0.33,470,0.5,470,0,467,1,467,0,467,0,0,1,467,0.33,467,0.75,470,,42.50077,26808.04,,,11,25,99.05011,,,24,15
7,Caldas,CAL,Colombia,25/06/21,476,,,,,0.66,468,0.33,471,0.5,471,0,468,1,468,0,468,0,0,1,468,0.33,468,0.75,471,,42.50137,26850.54,,,11,25,99.05211,,,24,15
7,Caldas,CAL,Colombia,26/06/21,477,,,,,0.66,469,0.33,472,0.5,472,0,469,1,469,0,469,0,0,1,469,0.33,469,0.75,472,,42.50196,26893.04,,,11,25,99.0541,,,24,15
7,Caldas,CAL,Colombia,27/06/21,478,,,,,0.66,470,0.33,473,0.5,473,0,470,1,470,0,470,0,0,1,470,0.33,470,0.75,473,,42.50256,26935.54,,,12,25,99.05609,,,24,15
7,Caldas,CAL,Colombia,28/06/21,479,,,,,0.66,471,0.33,474,0.5,474,0,471,1,471,0,471,0,0,1,471,0.33,471,0.75,474,,42.50315,26978.05,,,12,25,99.05807,,,24,15
7,Caldas,CAL,Colombia,29/06/21,480,,,,,0.66,472,0.33,475,0.5,475,0,472,1,472,0,472,0,0,1,472,0.33,472,0.75,475,,42.50374,27020.55,,,9,25,99.06003,,,24,15
7,Caldas,CAL,Colombia,30/06/21,481,,,,,0.66,473,0.33,476,0.5,476,0,473,1,473,0,473,0,0,1,473,0.33,473,0.75,476,,42.50433,27063.06,,,12,25,99.06199,,,24,15
8,Capital District,DC,Colombia,06/03/20,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,2,15,0,,,17,17
