state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_mask_accumulated
9,Caqueta,CAQ,Colombia,2020-10-23,231,,,,,1,222,0.33,226,0.5,226,0.5,214,1,229,0,215,0,0,1,202,0.33,226,0.75,226,,52.33455,16048.87,,33,93.31075,,,9
9,Caqueta,CAQ,Colombia,2020-10-24,232,,,,,1,223,0.33,227,0.5,227,0.5,215,1,230,0,216,0,0,1,203,0.33,227,0.75,227,,52.33833,16101.21,,33,93.34048,,,9
9,Caqueta,CAQ,Colombia,2020-10-25,233,,,,,1,224,0.33,228,0.5,228,0.5,216,1,231,0,217,0,0,1,204,0.33,228,0.75,228,,52.34208,16153.55,,33,93.36996,,,9
9,Caqueta,CAQ,Colombia,2020-10-26,234,,,,,1,225,0.33,229,0.5,229,0.5,217,1,232,0,218,0,0,1,205,0.33,229,0.75,229,,52.34579,16205.9,,33,93.39917,,,9
9,Caqueta,CAQ,Colombia,2020-10-27,235,,,,,1,226,0.33,230,0.5,230,0.5,218,1,233,0,219,0,0,1,206,0.33,230,0.75,230,,52.34948,16258.25,,33,93.42812,,,9
9,Caqueta,CAQ,Colombia,2020-10-28,236,,,,,1,227,0.33,231,0.5,231,0.5,219,1,234,0,220,0,0,1,207,0.33,231,0.75,231,,52.35313,16310.6,,33,93.45682,,,9
9,Caqueta,CAQ,Colombia,2020-10-29,237,,,,,1,228,0.33,232,0.5,232,0.5,220,1,235,0,221,0,0,1,208,0.33,232,0.75,232,,52.35676,16362.96,,31,93.48527,,,9
9,Caqueta,CAQ,Colombia,2020-10-30,238,,,,,1,229,0.33,233,0.5,233,0.5,221,1,236,0,222,0,0,1,209,0.33,233,0.75,233,,52.36035,16415.32,,31,93.51347,,,9
9,Caqueta,CAQ,Colombia,2020-10-31,239,,,,,1,230,0.66,234,1,234,0.5,222,1,237,0,223,0,0,1,210,0.66,234,0.75,234,,65.09067,16480.41,,31,93.54144,,,9
9,Caqueta,CAQ,Colombia,2020-11-01,240,,,,,1,231,0.66,235,1,235,0.5,223,1,238,0,224,0,0,1,211,0.66,235,0.75,235,,65.0883,16545.5,,31,93.56915,,,9
9,Caqueta,CAQ,Colombia,2020-11-02,241,,,,,1,232,0.33,236,0.5,236,0.5,224,1,239,0,225,0,0,1,212,0.33,236,0.75,236,,52.2354,16597.73,,31,93.59663,,,9
9,Caqueta,CAQ,Colombia,2020-11-03,242,,,,,1,233,0.33,237,0.5,237,0.5,225,1,240,0,226,0,0,1,213,0.33,237,0.75,237,,52.23886,16649.97,,31,93.62389,,,9
9,Caqueta,CAQ,Colombia,2020-11-04,243,,,,,1,234,0.33,238,0.5,238,0.5,226,1,241,0,227,0,0,1,214,0.33,238,0.75,238,,52.2423,16702.21,,31,93.6509,,,9
9,Caqueta,CAQ,Colombia,2020-11-05,244,,,,,1,235,0.33,239,0.5,239,0.5,227,1,242,0,228,0,0,1,215,0.33,239,0.75,239,,52.24571,16754.46,,31,93.6777,,,9
9,Caqueta,CAQ,Colombia,2020-11-06,245,,,,,1,236,0.33,240,0.5,240,0.5,228,0,243,0,229,0,0,1,216,0.33,240,0.75,240,,41.20594,16795.66,,31,93.70425,,,9
9,Caqueta,CAQ,Colombia,2020-11-07,246,,,,,1,237,0.33,241,0.5,241,0.5,229,1,244,0,230,0,0,1,217,0.33,241,0.75,241,,52.25244,16847.92,,31,93.7306,,,9
9,Caqueta,CAQ,Colombia,2020-11-08,247,,,,,1,238,0.33,242,0.5,242,0.5,230,1,245,0,231,0,0,1,218,0.33,242,0.75,242,,52.25576,16900.17,,31,93.75672,,,9
9,Caqueta,CAQ,Colombia,2020-11-09,248,,,,,1,239,0.33,243,0.5,243,0.5,231,0,246,0,232,0,0,1,219,0.33,243,0.75,243,,41.21509,16941.39,,31,93.78262,,,9
9,Caqueta,CAQ,Colombia,2020-11-10,249,,,,,1,240,0.33,244,0.5,244,0.5,232,0,247,0,233,0,0,1,220,0.33,244,0.75,244,,41.21809,16982.61,,31,93.80831,,,9
9,Caqueta,CAQ,Colombia,2020-11-11,250,,,,,1,241,0.33,245,0.5,245,0.5,233,0,248,0,234,0,0,1,221,0.33,245,0.75,245,,41.22107,17023.83,,31,93.83379,,,9
9,Caqueta,CAQ,Colombia,2020-11-12,251,,,,,1,242,0.33,246,0.5,246,0.5,234,0,249,0,235,0,0,1,222,0.33,246,0.75,246,,41.22402,17065.05,,31,93.85906,,,9
9,Caqueta,CAQ,Colombia,2020-11-13,252,,,,,1,243,0.33,247,0.5,247,0.5,235,0,250,0,236,0,0,1,223,0.33,247,0.75,247,,41.22696,17106.28,,31,93.88412,,,8
9,Caqueta,CAQ,Colombia,2020-11-14,253,,,,,1,244,0.33,248,0.5,248,0.5,236,0,251,0,237,0,0,1,224,0.33,248,0.75,248,,41.22986,17147.51,,31,93.90899,,,8
9,Caqueta,CAQ,Colombia,2020-11-15,254,,,,,1,245,0.33,249,0.5,249,0.5,237,0,252,0,238,0,0,1,225,0.33,249,0.75,249,,41.23275,17188.74,,31,93.93365,,,8
9,Caqueta,CAQ,Colombia,2020-11-16,255,,,,,1,246,0.33,250,0.5,250,0.5,238,0,253,0,239,0,0,1,226,0.33,250,0.75,250,,41.3514,17230.09,,31,93.9581,,,8
9,Caqueta,CAQ,Colombia,2020-11-17,256,,,,,1,247,0.33,251,0.5,251,0.5,239,1,254,0,240,0,0,1,227,0.33,251,0.75,251,,52.40031,17282.49,,31,93.98236,,,8
9,Caqueta,CAQ,Colombia,2020-11-18,257,,,,,1,248,0.33,252,0.5,252,0.5,240,0,255,0,241,0,0,1,228,0.33,252,0.75,252,,41.05812,17323.55,,31,94.00643,,,8
9,Caqueta,CAQ,Colombia,2020-11-19,258,,,,,1,249,0.33,253,0.5,253,0.5,241,0,256,0,242,0,0,1,229,0.33,253,0.75,253,,41.06091,17364.61,,31,94.03031,,,8
9,Caqueta,CAQ,Colombia,2020-11-20,259,,,,,1,250,0.33,254,0.5,254,0.5,242,0,257,0,243,0,0,1,230,0.33,254,0.75,254,,41.06367,17405.67,,31,94.05399,,,8
9,Caqueta,CAQ,Colombia,2020-11-21,260,,,,,1,251,0.33,255,0.5,255,0.5,243,0,258,0,244,0,0,1,231,0.33,255,0.75,255,,41.06641,17446.74,,31,94.07749,,,8
9,Caqueta,CAQ,Colombia,2020-11-22,261,,,,,1,252,0.33,256,0.5,256,0.5,244,0,259,0,245,0,0,1,232,0.33,256,0.75,256,,41.06913,17487.81,,31,94.10081,,,8
9,Caqueta,CAQ,Colombia,2020-11-23,262,,,,,1,253,0.33,257,0.5,257,0.5,245,0,260,0,246,0,0,1,233,0.33,257,0.75,257,,41.07183,17528.88,,31,94.12394,,,8
9,Caqueta,CAQ,Colombia,2020-11-24,263,,,,,1,254,0.33,258,0.5,258,0.5,246,0,261,0,247,0,0,1,234,0.33,258,0.75,258,,41.07451,17569.96,,31,94.14689,,,8
9,Caqueta,CAQ,Colombia,2020-11-25,264,,,,,1,255,0.33,259,0.5,259,0.5,247,0,262,0,248,0,0,1,235,0.33,259,0.75,259,,41.07717,17611.03,,31,94.16965,,,8
9,Caqueta,CAQ,Colombia,2020-11-26,265,,,,,1,256,0.33,260,0.5,260,0.5,248,0,263,0,249,0,0,1,236,0.33,260,0.75,260,,41.07981,17652.11,,31,94.19225,,,8
9,Caqueta,CAQ,Colombia,2020-11-27,266,,,,,1,257,0.33,261,0.5,261,0.5,249,0,264,0,250,0,0,1,237,0.33,261,0.75,261,,41.08243,17693.2,,31,94.21468,,,8
9,Caqueta,CAQ,Colombia,2020-11-28,267,,,,,1,258,0.33,262,0.5,262,0.5,250,0,265,0,251,0,0,1,238,0.33,262,0.75,262,,41.08503,17734.28,,31,94.23692,,,8
9,Caqueta,CAQ,Colombia,2020-11-29,268,,,,,1,259,0.33,263,0.5,263,0.5,251,0,266,0,252,0,0,1,239,0.33,263,0.75,263,,41.0876,17775.37,,31,94.259,,,8
9,Caqueta,CAQ,Colombia,2020-11-30,269,,,,,1,260,0.33,264,0.5,264,0.5,252,0,267,0,253,0,0,1,240,0.33,264,0.75,264,,41.09017,17816.46,,31,94.28091,,,8
9,Caqueta,CAQ,Colombia,2020-12-01,270,,,,,1,261,0.33,265,0.5,265,0.5,253,0,268,0,254,0,0,1,241,0.33,265,0.75,265,,41.08612,17857.54,,31,94.30264,,,8
9,Caqueta,CAQ,Colombia,2020-12-02,271,,,,,1,262,0.33,266,0.5,266,0.5,254,0,269,0,255,0,0,1,242,0.33,266,0.75,266,,41.08864,17898.63,,31,94.32422,,,8
9,Caqueta,CAQ,Colombia,2020-12-03,272,,,,,1,263,0.33,267,0.5,267,0.5,255,0,270,0,256,0,0,1,243,0.33,267,0.75,267,,41.09114,17939.72,,31,94.34563,,,8
9,Caqueta,CAQ,Colombia,2020-12-04,273,,,,,1,264,0.33,268,0.5,268,0.5,256,0,271,0,257,0,0,1,244,0.33,268,0.75,268,,41.09363,17980.82,,31,94.36689,,,8
9,Caqueta,CAQ,Colombia,2020-12-05,274,,,,,1,265,0.33,269,0.5,269,0.5,257,0,272,0,258,0,0,1,245,0.33,269,0.75,269,,41.0961,18021.91,,31,94.38798,,,8
9,Caqueta,CAQ,Colombia,2020-12-06,275,,,,,1,266,0.33,270,0.5,270,0.5,258,0,273,0,259,0,0,1,246,0.33,270,0.75,270,,41.09855,18063.01,,31,94.40891,,,8
9,Caqueta,CAQ,Colombia,2020-12-07,276,,,,,1,267,0.33,271,0.5,271,0.5,259,0,274,0,260,0,0,1,247,0.33,271,0.75,271,,41.10098,18104.11,,31,94.4297,,,8
9,Caqueta,CAQ,Colombia,2020-12-08,277,,,,,1,268,0.33,272,0.5,272,0.5,260,0,275,0,261,0,0,1,248,0.33,272,0.75,272,,41.10339,18145.22,,31,94.45033,,,8
9,Caqueta,CAQ,Colombia,2020-12-09,278,,,,,1,269,0.33,273,0.5,273,0.5,261,0,276,0,262,0,0,1,249,0.33,273,0.75,273,,41.10579,18186.32,,31,94.47079,,,8
9,Caqueta,CAQ,Colombia,2020-12-10,279,,,,,1,270,0.33,274,0.5,274,0.5,262,0,277,0,263,0,0,1,250,0.33,274,0.75,274,,41.10816,18227.43,,31,94.49112,,,8
9,Caqueta,CAQ,Colombia,2020-12-11,280,,,,,1,271,0.33,275,0.5,275,0.5,263,0,278,0,264,0,0,1,251,0.33,275,0.75,275,,41.11052,18268.54,,31,94.51129,,,8
9,Caqueta,CAQ,Colombia,2020-12-12,281,,,,,1,272,0.33,276,0.5,276,0.5,264,0,279,0,265,0,0,1,252,0.33,276,0.75,276,,41.11287,18309.65,,31,94.53132,,,8
9,Caqueta,CAQ,Colombia,2020-12-13,282,,,,,1,273,0.33,277,0.5,277,0.5,265,0,280,0,266,0,0,1,253,0.33,277,0.75,277,,41.1152,18350.77,,31,94.5512,,,8
9,Caqueta,CAQ,Colombia,2020-12-14,283,,,,,1,274,0.33,278,0.5,278,0.5,266,0,281,0,267,0,0,1,254,0.33,278,0.75,278,,41.1175,18391.89,,31,94.57094,,,8
9,Caqueta,CAQ,Colombia,2020-12-15,284,,,,,1,275,0.33,279,0.5,279,0.5,267,0,282,0,268,0,0,1,255,0.33,279,0.75,279,,41.1198,18433.01,,31,94.59053,,,8
10,Casanare,CAS,Colombia,2020-03-06,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,12,0,,,17
10,Casanare,CAS,Colombia,2020-03-07,1,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,14,0,,,22
10,Casanare,CAS,Colombia,2020-03-08,2,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.168245,0.168245,,1,0,,,18
10,Casanare,CAS,Colombia,2020-03-09,3,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.2060572,0.3743022,,13,0,,,9
10,Casanare,CAS,Colombia,2020-03-10,4,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.6130484,0.9873506,,8,0,,,14
10,Casanare,CAS,Colombia,2020-03-11,5,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1.231772,2.219123,,1,0,,,20
10,Casanare,CAS,Colombia,2020-03-12,6,,,,,0,0,0.33,1,0.5,1,0,0,0,0,0,0,0,0,0.5,1,0,0,0.5,1,,7.63841,9.857533,,11,18.89822,,,27
10,Casanare,CAS,Colombia,2020-03-13,7,,,,,0,0,0.33,2,0.5,2,0,0,0,0,0,0,0,0,0.5,2,0,0,0.5,2,,9.607846,19.46538,,11,25,,,26
10,Casanare,CAS,Colombia,2020-03-14,8,,,,,0,0,0.33,3,0.5,3,0,0,0,0,0,0,0,0,0.5,3,0,0,0.5,3,,11.14563,30.61101,,12,28.86751,,,26
10,Casanare,CAS,Colombia,2020-03-15,9,,,,,0,0,0.33,4,0.5,4,0,0,0,0,0,0,0,0,0.5,4,0,0,0.5,4,,12.08,42.69101,,11,31.62278,,,27
10,Casanare,CAS,Colombia,2020-03-16,10,,,,,1,1,0.33,5,0.5,5,0,0,0,0,0,0,0,0,0.5,5,0,0,0.5,5,,16.27672,58.96773,,12,33.70999,,,26
10,Casanare,CAS,Colombia,2020-03-17,11,,,,,1,2,0.33,6,0.5,6,0,0,0,0,0,0,0,0,0.5,6,0,0,0.75,6,,20.39932,79.36705,,11,35.35534,,,27
10,Casanare,CAS,Colombia,2020-03-18,12,,,,,1,3,0.33,7,0.5,7,0,0,1,1,0,0,0,0,0.5,7,0.66,1,0.75,7,,26.95762,106.3247,,11,36.68997,,,26
10,Casanare,CAS,Colombia,2020-03-19,13,,,,,1,4,0.33,8,0.5,8,0,0,1,2,0,0,0,0,0.5,8,0.66,2,0.75,8,,29.88206,136.2067,,12,37.79645,,,26
10,Casanare,CAS,Colombia,2020-03-20,14,,,,,1,5,0.33,9,0.5,9,0,0,1,3,0,0,0,0,0.5,9,0.66,3,0.75,9,,32.03755,168.2443,,12,38.72983,,,27
10,Casanare,CAS,Colombia,2020-03-21,15,,,,,1,6,0.33,10,0.5,10,0,0,1,4,0,0,0,0,0.5,10,0.66,4,0.75,10,,33.90063,202.1449,,11,39.52847,,,26
10,Casanare,CAS,Colombia,2020-03-22,16,,,,,1,7,0.66,11,0.5,11,0,0,1,5,0.5,1,0,0,0.5,11,0.66,5,0.75,11,,39.60587,241.7508,,12,40.21998,,,27
10,Casanare,CAS,Colombia,2020-03-23,17,,,,,1,8,0.66,12,0.5,12,0,0,1,6,0.5,2,0,0,0.5,12,0.66,6,0.75,12,,43.5035,285.2543,,12,40.82483,,,26
10,Casanare,CAS,Colombia,2020-03-24,18,,,,,1,9,0.66,13,0.5,13,0,0,1,7,0.5,3,0,0,0.5,13,0.66,7,0.75,13,,44.96426,330.2185,,12,41.35851,,,25
10,Casanare,CAS,Colombia,2020-03-25,19,,,,,1,10,0.66,14,0.5,14,0,0,1,8,0.5,4,0,0,0.5,14,0.66,8,0.75,14,,46.20406,376.4226,,12,41.833,,,26
10,Casanare,CAS,Colombia,2020-03-26,20,,,,,1,11,0.66,15,0.5,15,0.5,1,1,9,0.5,5,0,0,0.5,15,0.66,9,0.75,15,,48.49054,424.9131,,12,42.25771,,,24
10,Casanare,CAS,Colombia,2020-03-27,21,,,,,1,12,0.66,16,0.5,16,0.5,2,1,10,0.5,6,0,0,0.5,16,0.66,10,0.75,16,,49.89693,474.8101,,12,42.64014,,,25
10,Casanare,CAS,Colombia,2020-03-28,22,,,,,1,13,0.66,17,0.5,17,0.5,3,1,11,0.5,7,0,0,0.5,17,0.66,11,0.75,17,,51.06602,525.8761,,11,42.98635,,,25
10,Casanare,CAS,Colombia,2020-03-29,23,,,,,1,14,0.66,18,0.5,18,0.5,4,1,12,0.5,8,0,0,0.5,18,0.66,12,0.75,18,,52.07758,577.9537,,11,43.30127,,,23
10,Casanare,CAS,Colombia,2020-03-30,24,,,,,1,15,0.66,19,0.5,19,0.5,5,1,13,0.5,9,0,0,0.5,19,0.66,13,0.75,19,,52.97011,630.9238,,11,43.58899,,,23
10,Casanare,CAS,Colombia,2020-03-31,25,,,,,1,16,0.66,20,0.5,20,0.5,6,1,14,0.5,10,0,0,0.5,20,0.66,14,0.75,20,,53.76749,684.6913,,11,43.8529,,,23
10,Casanare,CAS,Colombia,2020-04-01,26,,,,,1,17,0.66,21,0.5,21,0.5,7,1,15,0.5,11,0,0,0.5,21,0.66,15,0.75,21,,54.48633,739.1776,,10,44.09586,,,23
10,Casanare,CAS,Colombia,2020-04-02,27,,,,,1,18,0.66,22,0.5,22,0.5,8,1,16,0.5,12,0,0,0.5,22,0.66,16,0.75,22,,55.13896,794.3165,,10,44.32026,,,24
10,Casanare,CAS,Colombia,2020-04-03,28,,,,,1,19,0.66,23,0.5,23,0.5,9,1,17,0.5,13,0,0,0.5,23,0.66,17,0.75,23,,55.73494,850.0515,,10,44.52818,,,23
10,Casanare,CAS,Colombia,2020-04-04,29,,,,,1,20,0.66,24,0.5,24,0.5,10,1,18,0.5,14,0,0,0.5,24,0.66,18,0.75,24,,56.28187,906.3334,,10,44.72136,,,23
10,Casanare,CAS,Colombia,2020-04-05,30,,,,,1,21,0.66,25,0.5,25,0.5,11,1,19,0.5,15,0,0,0.5,25,0.66,19,0.75,25,,56.78593,963.1193,,10,44.90133,,,22
10,Casanare,CAS,Colombia,2020-04-06,31,,,,,1,22,0.66,26,0.5,26,0.5,12,1,20,0.5,16,0,0,0.5,26,0.66,20,0.75,26,,57.25222,1020.372,,10,45.06939,,,22
10,Casanare,CAS,Colombia,2020-04-07,32,,,,,1,23,0.66,27,0.5,27,0.5,13,1,21,0.5,17,0,0,0.5,27,0.66,21,0.75,27,,57.68504,1078.057,,10,45.2267,,,23
10,Casanare,CAS,Colombia,2020-04-08,33,,,,,1,24,0.66,28,0.5,28,0.5,14,1,22,0.5,18,0,0,0.5,28,0.66,22,0.75,28,,58.08799,1136.145,,8,45.37426,,,22
10,Casanare,CAS,Colombia,2020-04-09,34,,,,,1,25,0.66,29,0.5,29,0.5,15,1,23,0.5,19,0,0,0.5,29,0.66,23,0.75,29,,58.46418,1194.609,,8,45.51295,,,23
10,Casanare,CAS,Colombia,2020-04-10,35,,,,,1,26,0.66,30,0.5,30,0.5,16,1,24,0.5,20,0,0,0.5,30,0.66,24,0.75,30,,58.81626,1253.425,,8,45.64355,,,23
10,Casanare,CAS,Colombia,2020-04-11,36,,,,,1,27,0.66,31,0.5,31,0.5,17,1,25,0.5,21,0,0,0.5,31,0.66,25,0.75,31,,59.14654,1312.572,,8,45.76674,,,23
10,Casanare,CAS,Colombia,2020-04-12,37,,,,,1,28,0.66,32,0.5,32,0.5,18,1,26,0.5,22,0,0,0.5,32,0.66,26,0.75,32,,59.45704,1372.029,,8,45.88315,,,18
10,Casanare,CAS,Colombia,2020-04-13,38,,,,,1,29,0.66,33,0.5,33,0.5,19,1,27,0.5,23,0,0,0.5,33,0.66,27,0.75,33,,59.79963,1431.828,,8,45.99331,,,18
10,Casanare,CAS,Colombia,2020-04-14,39,,,,,1,30,0.66,34,0.5,34,0.5,20,1,28,0.5,24,0,0,0.5,34,0.66,28,0.75,34,,60.07648,1491.905,,8,46.09772,,,19
10,Casanare,CAS,Colombia,2020-04-15,40,,,,,1,31,0.66,35,0.5,35,0.5,21,1,29,0.5,25,0,0,0.5,35,0.66,29,0.75,35,,60.3382,1552.243,,8,46.19682,,,19
10,Casanare,CAS,Colombia,2020-04-16,41,,,,,1,32,0.66,36,0.5,36,0.5,22,1,30,0.5,26,0,0,0.5,36,0.66,30,0.75,36,,60.58602,1612.829,,8,46.291,,,19
10,Casanare,CAS,Colombia,2020-04-17,42,,,,,1,33,0.66,37,0.5,37,0.5,23,1,31,0.5,27,0,0,0.5,37,0.66,31,0.75,37,,60.82103,1673.65,,8,46.38063,,,19
10,Casanare,CAS,Colombia,2020-04-18,43,,,,,1,34,0.66,38,0.5,38,0.5,24,1,32,0.5,28,0,0,0.5,38,0.66,32,0.75,38,,61.04422,1734.694,,8,46.46602,,,18
10,Casanare,CAS,Colombia,2020-04-19,44,,,,,1,35,0.66,39,0.5,39,0.5,25,1,33,0.5,29,0,0,0.5,39,0.66,33,0.75,39,,61.2528,1795.947,,8,46.54747,,,19
10,Casanare,CAS,Colombia,2020-04-20,45,,,,,1,36,0.66,40,0.5,40,0.5,26,1,34,0.5,30,0,0,0.5,40,0.66,34,0.75,40,,61.45857,1857.406,,8,46.62524,,,19
10,Casanare,CAS,Colombia,2020-04-21,46,,,,,1,37,0.66,41,0.5,41,0.5,27,1,35,0.5,31,0,0,0.5,41,0.66,35,0.75,41,,61.65125,1919.057,,8,46.69958,,,19
10,Casanare,CAS,Colombia,2020-04-22,47,,,,,1,38,0.66,42,0.5,42,0.5,28,1,36,0.5,32,0,0,0.5,42,0.66,36,0.75,42,,61.83516,1980.892,,8,46.77072,,,19
10,Casanare,CAS,Colombia,2020-04-23,48,,,,,1,39,0.66,43,0.5,43,0.5,29,1,37,0.5,33,0,0,0.5,43,0.66,37,0.75,43,,62.01088,2042.903,,8,46.83885,,,18
10,Casanare,CAS,Colombia,2020-04-24,49,,,,,1,40,0.66,44,0.5,44,0.5,30,1,38,0.5,34,0,0,0.5,44,0.66,38,0.75,44,,62.17896,2105.082,,8,46.90416,,,18
10,Casanare,CAS,Colombia,2020-04-25,50,,,,,1,41,0.66,45,0.5,45,0.5,31,1,39,0.5,35,0,0,0.5,45,0.66,39,0.75,45,,62.33989,2167.422,,8,46.96682,,,18
10,Casanare,CAS,Colombia,2020-04-26,51,,,,,1,42,0.66,46,0.5,46,0.5,32,0,40,0.5,36,0,0,0.5,46,0.66,40,0.75,46,,52.74902,2220.171,,8,47.027,,,18
10,Casanare,CAS,Colombia,2020-04-27,52,,,,,1,43,0.66,47,0.5,47,0.5,33,0,41,0.5,37,0,0,0.5,47,0.66,41,0.75,47,,52.86942,2273.04,,7,47.08483,,,19
10,Casanare,CAS,Colombia,2020-04-28,53,,,,,1,44,0.66,48,0.5,48,0.5,34,0.5,42,0.5,38,0,0,0.5,48,0.66,42,0.75,48,,57.88455,2330.925,,6,47.14045,,,19
10,Casanare,CAS,Colombia,2020-04-29,54,,,,,1,45,0.66,49,0.5,49,0.5,35,0.5,43,0.5,39,0,0,0.5,49,0.66,43,0.75,49,,58.00832,2388.933,,6,47.19399,,,18
10,Casanare,CAS,Colombia,2020-04-30,55,,,,,1,46,0.66,50,0.5,50,0.5,36,0,44,0.5,40,0,0,0.5,50,0.66,44,0.75,50,,53.20286,2442.136,,6,47.24556,,,19
10,Casanare,CAS,Colombia,2020-05-01,56,,,,,1,47,0.66,51,0.5,51,0.5,37,0,45,0.5,41,0,0,0.5,51,0.66,45,0.75,51,,53.30563,2495.441,,6,47.29527,,,19
10,Casanare,CAS,Colombia,2020-05-02,57,,,,,1,48,0.66,52,0.5,52,0.5,38,0,46,0.5,42,0,0,0.5,52,0.66,46,0.75,52,,53.40461,2548.846,,6,47.34321,,,19
10,Casanare,CAS,Colombia,2020-05-03,58,,,,,1,49,0.66,53,0.5,53,0.5,39,0,47,0.5,43,0,0,0.5,53,0.66,47,0.75,53,,53.49999,2602.346,,5,47.38948,,,19
10,Casanare,CAS,Colombia,2020-05-04,59,,,,,1,50,0.66,54,0.5,54,0.5,40,1,48,0.5,44,0,0,0.5,54,0.66,48,0.75,54,,63.53006,2665.876,,5,47.43417,,,17
10,Casanare,CAS,Colombia,2020-05-05,60,,,,,1,51,0.66,55,0.5,55,0.5,41,0,49,0.5,45,0,0,0.5,55,0.66,49,0.75,55,,53.68075,2719.557,,4,47.47734,,,18
10,Casanare,CAS,Colombia,2020-05-06,61,,,,,1,52,0.66,56,0.5,56,0.5,42,0,50,0.5,46,0,0,0.5,56,0.66,50,0.75,56,,53.76647,2773.323,,4,47.5191,,,16
10,Casanare,CAS,Colombia,2020-05-07,62,,,,,1,53,0.66,57,0.5,57,0.5,43,0,51,0.5,47,0,0,0.5,57,0.66,51,0.75,57,,53.84929,2827.173,,4,47.55949,,,16
10,Casanare,CAS,Colombia,2020-05-08,63,,,,,1,54,0.66,58,0.5,58,0.5,44,0,52,0.5,48,0,0,0.5,58,0.66,52,0.75,58,,53.92937,2881.102,,4,47.59858,,,17
10,Casanare,CAS,Colombia,2020-05-09,64,,,,,1,55,0.66,59,0.5,59,0.5,45,0,53,0.5,49,0,0,0.5,59,0.66,53,0.75,59,,54.00683,2935.109,,4,47.63644,,,15
10,Casanare,CAS,Colombia,2020-05-10,65,,,,,1,56,0.66,60,0.5,60,0.5,46,1,54,0.5,50,0,0,0.5,60,0.66,54,0.75,60,,64.13218,2999.241,,4,47.67313,,,16
10,Casanare,CAS,Colombia,2020-05-11,66,,,,,1,57,0.66,61,0.5,61,0.5,47,1,55,0.5,51,0,0,0.5,61,0.66,55,0.75,61,,64.22144,3063.462,,4,47.70869,,,16
10,Casanare,CAS,Colombia,2020-05-12,67,,,,,1,58,0.66,62,0.5,62,0.5,48,1,56,0.5,52,0,0,0.5,62,0.66,56,0.75,62,,64.30791,3127.77,,4,47.74319,,,15
10,Casanare,CAS,Colombia,2020-05-13,68,,,,,1,59,0.66,63,0.5,63,0.5,49,1,57,0.5,53,0,0,0.5,63,0.66,57,0.75,63,,64.39175,3192.162,,4,47.77665,,,16
10,Casanare,CAS,Colombia,2020-05-14,69,,,,,1,60,0.66,64,0.5,64,0.5,50,1,58,0.5,54,0,0,0.5,64,0.66,58,0.75,64,,64.47306,3256.635,,4,47.80914,,,15
10,Casanare,CAS,Colombia,2020-05-15,70,,,,,1,61,0.66,65,0.5,65,0.5,51,1,59,0.5,55,0,0,0.5,65,0.66,59,0.75,65,,64.55196,3321.187,,4,47.8407,,,15
10,Casanare,CAS,Colombia,2020-05-16,71,,,,,1,62,0.66,66,0.5,66,0.5,52,1,60,0.5,56,0,0,0.5,66,0.66,60,0.75,66,,64.62855,3385.816,,4,47.87136,,,15
10,Casanare,CAS,Colombia,2020-05-17,72,,,,,1,63,0.66,67,0.5,67,0.5,53,1,61,0.5,57,0,0,0.5,67,0.66,61,0.75,67,,64.70293,3450.519,,4,47.90115,,,15
10,Casanare,CAS,Colombia,2020-05-18,73,,,,,1,66,0.66,68,0.5,68,0.5,54,1,62,0.5,58,0,0,0.5,68,0.66,62,0.75,68,,64.93541,3515.454,,4,47.93013,,,15
10,Casanare,CAS,Colombia,2020-05-19,74,,,,,1,65,0.66,69,0.5,69,0.5,55,1,63,0.5,59,0,0,0.5,69,0.66,63,0.75,69,,64.84544,3580.3,,4,47.95832,,,15
10,Casanare,CAS,Colombia,2020-05-20,75,,,,,1,66,0.66,70,0.5,70,0.5,56,1,64,0.5,60,0,0,0.5,70,0.66,64,0.75,70,,64.91374,3645.213,,4,47.98574,,,15
10,Casanare,CAS,Colombia,2020-05-21,76,,,,,1,67,0.66,71,0.5,71,0.5,57,1,65,0.5,61,0,0,0.5,71,0.66,65,0.75,71,,64.98019,3710.193,,4,48.01244,,,16
