state_name,country ,state_code,state_short,date,population,days,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,stay_at_home,days_since_stay_at_home,use_face_masks,days_use_face_mask,rest_on_gatherings,days_rest_on_gatherings,facemask_index,policy_index,mobility_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,,test_rate,testpositivity_rate,ranking_mask_accumulated
Arauca,Colombia,3,ARA,2021-03-17,262174,377,1,368,0.33,371,0.5,371,0,359,0,370,0,359,1,339,0.33,370,1,367,0.75,371,98.66483,42.56171,,,,,,,,
Arauca,Colombia,3,ARA,2021-03-18,262174,378,1,369,0.33,372,0.5,372,0,360,0,371,0,360,1,340,0.33,371,1,368,0.75,372,98.66838,42.56409,,,,,,,,
Arauca,Colombia,3,ARA,2021-03-19,262174,379,1,370,0.33,373,0.5,373,0,361,0,372,0,361,1,341,0.33,372,1,369,0.75,373,98.67192,42.56646,,,,,,,,
Arauca,Colombia,3,ARA,2021-03-20,262174,380,1,371,0.33,374,0.5,374,0,362,0,373,0,362,1,342,0.33,373,1,370,0.75,374,98.67544,42.56881,,,,,,,,
Arauca,Colombia,3,ARA,2021-03-21,262174,381,1,372,0.33,375,0.5,375,0,363,0,374,0,363,1,343,0.33,374,1,371,0.75,375,98.67894,42.57116,,,,,,,,
Arauca,Colombia,3,ARA,2021-03-22,262174,382,1,373,0.33,376,0.5,376,0,364,1,375,0,364,1,344,0.33,375,1,372,0.75,376,98.68242,53.58232,,,,,,,,
Arauca,Colombia,3,ARA,2021-03-23,262174,383,1,374,0.33,377,0.5,377,0,365,1,376,0,365,1,345,0.33,376,1,373,0.75,377,98.68588,53.58491,,,,,,,,
Arauca,Colombia,3,ARA,2021-03-24,262174,384,1,375,0.33,378,0.5,378,0,366,1,377,0,366,1,346,0.33,377,1,374,0.75,378,98.68933,53.58748,,,,,,,,
Arauca,Colombia,3,ARA,2021-03-25,262174,385,1,376,0.33,379,0.5,379,0,367,0,378,0,367,1,347,0.33,378,1,375,0.75,379,98.69276,42.5804,,,,,,,,
Arauca,Colombia,3,ARA,2021-03-26,262174,386,1,377,0.33,380,0.5,380,0,368,0,379,0,368,1,348,0.33,379,1,376,0.75,380,98.69617,42.58268,,,,,,,,
Arauca,Colombia,3,ARA,2021-03-27,262174,387,1,378,0.33,381,0.5,381,0,369,0,380,0,369,1,349,0.33,380,1,377,0.75,381,98.69955,42.58495,,,,,,,,
Arauca,Colombia,3,ARA,2021-03-28,262174,388,1,379,0.33,382,0.5,382,0,370,0,381,0,370,1,350,0.33,381,1,378,0.75,382,98.70293,42.58721,,,,,,,,
Arauca,Colombia,3,ARA,2021-03-29,262174,389,1,380,0.33,383,0.5,383,0,371,0,382,0,371,1,351,0.33,382,1,379,0.75,383,98.70628,42.58945,,,,,,,,
Arauca,Colombia,3,ARA,2021-03-30,262174,390,1,381,0.33,384,0.5,384,0,372,0,383,0,372,1,352,0.33,383,1,380,0.75,384,98.70963,42.59169,,,,,,,,
Arauca,Colombia,3,ARA,2021-03-31,262174,391,1,382,0.33,385,0.5,385,0,373,0,384,0,373,1,353,0.33,384,1,381,0.75,385,98.71294,42.59391,,,,,,,,
Atlantico,Colombia,4,ATL,2020-03-06,2535517,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Atlantico,Colombia,4,ATL,2020-03-07,2535517,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
Atlantico,Colombia,4,ATL,2020-03-08,2535517,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168245,,,,,,,,
Atlantico,Colombia,4,ATL,2020-03-09,2535517,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2060572,,,,,,,,
Atlantico,Colombia,4,ATL,2020-03-10,2535517,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6130484,,,,,,,,
Atlantico,Colombia,4,ATL,2020-03-11,2535517,6,0,0,0,0,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.499819,,,,,,,,
Atlantico,Colombia,4,ATL,2020-03-12,2535517,7,0,0,0,0,0.5,2,0,0,0,0,0,0,0.66,1,0,0,0,0,0,0,0,5.741309,,,,,,,,
Atlantico,Colombia,4,ATL,2020-03-13,2535517,8,0,0,0,0,0.5,3,0,0,1,1,0,0,0.66,2,0,0,0,0,0,0,0,10.99711,,,,,,,,
Atlantico,Colombia,4,ATL,2020-03-14,2535517,9,0,0,0,0,0.5,4,0,0,1,2,0,0,0.66,3,0,0,0,0,0,0,0,13.17543,,,,,,,,
Atlantico,Colombia,4,ATL,2020-03-15,2535517,10,0,0,0,0,0.5,5,0,0,1,3,0,0,0.66,4,0,0,0,0,0,0,0,14.65218,,,,,,,,
Atlantico,Colombia,4,ATL,2020-03-16,2535517,11,1,1,0,0,0.5,6,0,0,1,4,0,0,0.66,5,0,0,0,0,0.33,1,0,20.2031,,,,,,,,
Atlantico,Colombia,4,ATL,2020-03-17,2535517,12,1,2,0,0,0.5,7,0,0,1,5,0,0,0.66,6,0,0,0,0,0.33,1,0,22.19533,,,,,,,,
Atlantico,Colombia,4,ATL,2020-03-18,2535517,13,1,3,0,0,0.5,8,0,0,1,6,0,0,0.66,7,0,0,0,0,0.33,2,0,24.06364,,,,,,,,
Atlantico,Colombia,4,ATL,2020-03-19,2535517,14,1,4,0,0,0.5,9,0,0,1,7,0,0,0.66,8,0,0,0,0,0.33,3,0,25.49105,,,,,,,,
Atlantico,Colombia,4,ATL,2020-03-20,2535517,15,1,5,0,0,0.5,10,0,0,1,8,0,0,0.66,9,0,0,0,0,0.33,4,0,26.63934,,,,,,,,
Atlantico,Colombia,4,ATL,2020-03-21,2535517,16,1,6,0,0,0.5,11,0,0,1,9,0,0,0.66,10,0,0,0,0,0.33,5,0,27.59113,,,,,,,,
Atlantico,Colombia,4,ATL,2020-03-22,2535517,17,1,7,0,0,0.5,12,0,0,1,10,0,0,0.66,11,0,0,0,0,0.33,6,0,28.39657,,,,,,,,
Atlantico,Colombia,4,ATL,2020-03-23,2535517,18,1,8,0,0,0.5,13,0,0,1,11,0,0,1,12,0,0,0,0,1,7,0,36.81586,,,,,,,,
Atlantico,Colombia,4,ATL,2020-03-24,2535517,19,1,9,0,0,0.5,14,0,0,1,12,0,0,1,13,0,0,0,0,1,8,0,37.64689,,,,,,,,
Atlantico,Colombia,4,ATL,2020-03-25,2535517,20,1,10,1,1,0.5,15,0.5,1,1,13,0.66,1,1,14,1,1,0,0,1,9,0,46.22692,,,,,,,,
Atlantico,Colombia,4,ATL,2020-03-26,2535517,21,1,11,1,2,0.5,16,0.5,2,1,14,0.66,2,1,15,1,2,0,0,1,10,0,49.85662,,,,,,,,
Atlantico,Colombia,4,ATL,2020-03-27,2535517,22,1,12,1,3,0.5,17,0.5,3,1,15,0.66,3,1,16,1,3,0,0,1,11,0,52.56237,,,,,,,,
Atlantico,Colombia,4,ATL,2020-03-28,2535517,23,1,13,1,4,0.5,18,0.5,4,1,16,0.66,4,1,17,1,4,0,0,1,12,0,54.75607,,,,,,,,
Atlantico,Colombia,4,ATL,2020-03-29,2535517,24,1,14,1,5,0.5,19,0.5,5,1,17,0.66,5,1,18,1,5,0,0,1,13,0,56.60675,,,,,,,,
Atlantico,Colombia,4,ATL,2020-03-30,2535517,25,1,15,1,6,0.5,20,0.5,6,1,18,0.66,6,1,19,1,6,0,0,1,14,0,58.20586,,,,,,,,
Atlantico,Colombia,4,ATL,2020-03-31,2535517,26,1,16,1,7,0.5,21,0.5,7,1,19,0.66,7,1,20,1,7,0,0,1,15,0,59.61033,,,,,,,,
Atlantico,Colombia,4,ATL,2020-04-01,2535517,27,1,17,1,8,0.5,22,0.5,8,1,20,0.66,8,1,21,1,8,0,0,1,16,0,60.85882,,,,,,,,
Atlantico,Colombia,4,ATL,2020-04-02,2535517,28,1,18,1,9,0.5,23,0.5,9,1,21,0.66,9,1,22,1,9,0,0,1,17,0,61.97915,,,,,,,,
Atlantico,Colombia,4,ATL,2020-04-03,2535517,29,1,19,1,10,0.5,24,0.5,10,1,22,0.66,10,1,23,1,10,0,0,1,18,0,62.99214,,,,,,,,
Atlantico,Colombia,4,ATL,2020-04-04,2535517,30,1,20,1,11,0.5,25,0.5,11,1,23,0.66,11,1,24,1,11,1,1,1,19,18.25742,63.91391,,,,,,,,
Atlantico,Colombia,4,ATL,2020-04-05,2535517,31,1,21,1,12,0.5,26,0.5,12,1,24,0.66,12,1,25,1,12,1,2,1,20,25.40003,64.75722,,,,,,,,
Atlantico,Colombia,4,ATL,2020-04-06,2535517,32,1,22,1,13,0.5,27,0.5,13,1,25,0.66,13,1,26,1,13,1,3,1,21,30.61862,65.53236,,,,,,,,
Atlantico,Colombia,4,ATL,2020-04-07,2535517,33,1,23,1,14,0.5,28,0.5,14,1,26,0.66,14,1,27,1,14,1,4,1,22,34.81553,66.24778,,,,,,,,
Atlantico,Colombia,4,ATL,2020-04-08,2535517,34,1,24,1,15,0.5,29,0.5,15,1,27,0.66,15,1,28,1,15,1,5,1,23,38.34825,66.91051,,,,,,,,
Atlantico,Colombia,4,ATL,2020-04-09,2535517,35,1,25,1,16,0.5,30,0.5,16,1,28,0.66,16,1,29,1,16,1,6,1,24,41.40393,67.52644,,,,,,,,
Atlantico,Colombia,4,ATL,2020-04-10,2535517,36,1,26,1,17,0.5,31,0.5,17,1,29,0.66,17,1,30,1,17,1,7,1,25,44.09586,68.10057,,,,,,,,
Atlantico,Colombia,4,ATL,2020-04-11,2535517,37,1,27,1,18,0.5,32,0.5,18,1,30,0.66,18,1,31,1,18,1,8,1,26,46.49905,68.63718,,,,,,,,
Atlantico,Colombia,4,ATL,2020-04-12,2535517,38,1,28,1,19,0.5,33,0.5,19,1,31,0.66,19,1,32,1,19,1,9,1,27,48.66643,69.13999,,,,,,,,
Atlantico,Colombia,4,ATL,2020-04-13,2535517,39,1,29,1,20,0.5,34,0.5,20,1,32,0.66,20,1,33,1,20,1,10,1,28,50.63697,69.61217,,,,,,,,
Atlantico,Colombia,4,ATL,2020-04-14,2535517,40,1,30,1,21,0.5,35,0.5,21,1,33,0.66,21,1,34,1,21,1,11,1,29,52.44044,70.05655,,,,,,,,
Atlantico,Colombia,4,ATL,2020-04-15,2535517,41,1,31,1,22,0.5,36,0.5,22,1,34,0.66,22,1,35,1,22,1,12,1,30,54.10018,70.47556,,,,,,,,
Atlantico,Colombia,4,ATL,2020-04-16,2535517,42,1,32,1,23,0.5,37,0.5,23,1,35,0.66,23,1,36,1,23,1,13,1,31,55.63486,70.87137,,,,,,,,
Atlantico,Colombia,4,ATL,2020-04-17,2535517,43,1,33,1,24,0.5,38,0.5,24,1,36,0.66,24,1,37,1,24,1,14,1,32,57.05974,71.24591,,,,,,,,
Atlantico,Colombia,4,ATL,2020-04-18,2535517,44,1,34,1,25,0.5,39,0.5,25,1,37,0.66,25,1,38,1,25,1,15,1,33,58.38742,71.60089,,,,,,,,
Atlantico,Colombia,4,ATL,2020-04-19,2535517,45,1,35,1,26,0.5,40,0.5,26,1,38,0.66,26,1,39,1,26,1,16,1,34,59.62848,71.93782,,,,,,,,
Atlantico,Colombia,4,ATL,2020-04-20,2535517,46,1,36,1,27,0.5,41,0.5,27,1,39,0.66,27,1,40,1,27,1,17,1,35,60.79188,72.25809,,,,,,,,
Atlantico,Colombia,4,ATL,2020-04-21,2535517,47,1,37,1,28,0.5,42,0.5,28,1,40,0.66,28,1,41,1,28,1,18,1,36,61.88527,72.56291,,,,,,,,
Atlantico,Colombia,4,ATL,2020-04-22,2535517,48,1,38,1,29,0.5,43,0.5,29,1,41,0.66,29,1,42,1,29,1,19,1,37,62.91529,72.85339,,,,,,,,
Atlantico,Colombia,4,ATL,2020-04-23,2535517,49,1,39,1,30,0.5,44,0.5,30,1,42,0.66,30,1,43,1,30,1,20,1,38,63.88766,73.13055,,,,,,,,
Atlantico,Colombia,4,ATL,2020-04-24,2535517,50,1,40,1,31,0.5,45,0.5,31,1,43,0.66,31,1,44,1,31,1,21,1,39,64.8074,73.39529,,,,,,,,
Atlantico,Colombia,4,ATL,2020-04-25,2535517,51,1,41,1,32,0.5,46,0.5,32,1,44,0.66,32,1,45,1,32,1,22,1,40,65.67896,73.64845,,,,,,,,
Atlantico,Colombia,4,ATL,2020-04-26,2535517,52,1,42,1,33,0.5,47,0.5,33,1,45,0.66,33,1,46,1,33,1,23,1,41,66.50622,73.89075,,,,,,,,
Atlantico,Colombia,4,ATL,2020-04-27,2535517,53,1,43,1,34,0.5,48,0.5,34,1,46,0.66,34,1,47,1,34,1,24,1,42,67.29266,74.12292,,,,,,,,
Atlantico,Colombia,4,ATL,2020-04-28,2535517,54,1,44,1,35,0.5,49,0.5,35,1,47,0.66,35,1,48,1,35,1,25,1,43,68.04138,74.34558,,,,,,,,
Atlantico,Colombia,4,ATL,2020-04-29,2535517,55,1,45,1,36,0.5,50,0.5,36,1,48,0.66,36,1,49,1,36,1,26,1,44,68.75517,74.5593,,,,,,,,
Atlantico,Colombia,4,ATL,2020-04-30,2535517,56,1,46,1,37,0.5,51,0.5,37,1,49,0.66,37,1,50,1,37,1,27,1,45,69.43651,74.76462,,,,,,,,
Atlantico,Colombia,4,ATL,2020-05-01,2535517,57,1,47,1,38,0.5,52,0.5,38,1,50,0.66,38,1,51,1,38,1,28,1,46,70.08766,74.96203,,,,,,,,
Atlantico,Colombia,4,ATL,2020-05-02,2535517,58,1,48,1,39,0.5,53,1,39,1,51,0.66,39,1,52,1,39,1,29,1,47,70.71068,79.70758,,,,,,,,
Atlantico,Colombia,4,ATL,2020-05-03,2535517,59,1,49,1,40,0.5,54,1,40,1,52,0.66,40,1,53,1,40,1,30,1,48,71.3074,79.90926,,,,,,,,
Atlantico,Colombia,4,ATL,2020-05-04,2535517,60,1,50,1,41,0.5,55,1,41,1,53,0.66,41,1,54,1,41,1,31,1,49,71.87953,80.1036,,,,,,,,
Atlantico,Colombia,4,ATL,2020-05-05,2535517,61,1,51,1,42,0.5,56,1,42,1,54,0.66,42,1,55,1,42,1,32,1,50,72.4286,80.29098,,,,,,,,
Atlantico,Colombia,4,ATL,2020-05-06,2535517,62,1,52,1,43,0.5,57,0.5,43,1,55,0.66,43,1,56,1,43,1,33,1,51,72.95602,75.84514,,,,,,,,
Atlantico,Colombia,4,ATL,2020-05-07,2535517,63,1,53,1,44,0.5,58,0.5,44,1,56,0.66,44,1,57,1,44,1,34,1,52,73.46309,76.0035,,,,,,,,
Atlantico,Colombia,4,ATL,2020-05-08,2535517,64,1,54,1,45,0.5,59,0.5,45,1,57,0.66,45,1,58,1,45,1,35,1,53,73.951,76.15651,,,,,,,,
Atlantico,Colombia,4,ATL,2020-05-09,2535517,65,1,55,1,46,0.5,60,0.5,46,1,58,0.66,46,1,59,1,46,1,36,1,54,74.42084,76.30442,,,,,,,,
Atlantico,Colombia,4,ATL,2020-05-10,2535517,66,1,56,1,47,0.5,61,0.5,47,1,59,0.66,47,1,60,1,47,1,37,1,55,74.87363,76.4475,,,,,,,,
Atlantico,Colombia,4,ATL,2020-05-11,2535517,67,1,57,1,48,0.5,62,0.5,48,1,60,0.66,48,1,61,1,48,1,38,1,56,75.3103,76.58598,,,,,,,,
Atlantico,Colombia,4,ATL,2020-05-12,2535517,68,1,58,1,49,0.5,63,0.5,49,1,61,0.66,49,1,62,1,49,1,39,1,57,75.73173,76.72007,,,,,,,,
Atlantico,Colombia,4,ATL,2020-05-13,2535517,69,1,59,1,50,0.5,64,0.5,50,1,62,0.66,50,1,63,1,50,1,40,1,58,76.1387,76.84999,,,,,,,,
Atlantico,Colombia,4,ATL,2020-05-14,2535517,70,1,60,1,51,0.5,65,0.5,51,1,63,0.66,51,1,64,1,51,1,41,1,59,76.53197,76.97592,,,,,,,,
Atlantico,Colombia,4,ATL,2020-05-15,2535517,71,1,61,1,52,0.5,66,0.5,52,1,64,0.66,52,1,65,1,52,1,42,1,60,76.91224,77.09805,,,,,,,,
Atlantico,Colombia,4,ATL,2020-05-16,2535517,72,1,62,1,53,0.5,67,0.5,53,1,65,0.66,53,1,66,1,53,1,43,1,61,77.28015,77.21655,,,,,,,,
Atlantico,Colombia,4,ATL,2020-05-17,2535517,73,1,63,1,54,0.5,68,0.5,54,1,66,0.66,54,1,67,1,54,1,44,1,62,77.63631,77.33158,,,,,,,,
Atlantico,Colombia,4,ATL,2020-05-18,2535517,74,1,64,1,55,0.5,69,0.5,55,1,67,0.66,55,1,68,1,55,1,45,1,63,77.98129,77.44329,,,,,,,,
Atlantico,Colombia,4,ATL,2020-05-19,2535517,75,1,65,1,56,0.5,70,0.5,56,1,68,0.66,56,1,69,1,56,1,46,1,64,78.3156,77.55183,,,,,,,,
Atlantico,Colombia,4,ATL,2020-05-20,2535517,76,1,66,1,57,0.5,71,0.5,57,1,69,0.66,57,1,70,1,57,1,47,1,65,78.63976,77.65732,,,,,,,,
Atlantico,Colombia,4,ATL,2020-05-21,2535517,77,1,67,1,58,0.5,72,0.5,58,1,70,0.66,58,1,71,1,58,1,48,1,66,78.9542,77.75989,,,,,,,,
Atlantico,Colombia,4,ATL,2020-05-22,2535517,78,1,68,1,59,0.5,73,0.5,59,1,71,0.66,59,1,72,1,59,1,49,1,67,79.25939,77.85966,,,,,,,,
Atlantico,Colombia,4,ATL,2020-05-23,2535517,79,1,69,1,60,0.5,74,0.5,60,1,72,0.66,60,1,73,1,60,1,50,1,68,79.55573,77.95676,,,,,,,,
Atlantico,Colombia,4,ATL,2020-05-24,2535517,80,1,70,1,61,0.5,75,0.5,61,1,73,0.66,61,1,74,1,61,1,51,1,69,79.8436,78.05128,,,,,,,,
Atlantico,Colombia,4,ATL,2020-05-25,2535517,81,1,71,1,62,0.5,76,0.5,62,1,74,0.66,62,1,75,1,62,1,52,1,70,80.12336,78.14333,,,,,,,,
Atlantico,Colombia,4,ATL,2020-05-26,2535517,82,1,72,1,63,0.5,77,0.5,63,1,75,0.66,63,1,76,1,63,1,53,1,71,80.39536,78.23299,,,,,,,,
Atlantico,Colombia,4,ATL,2020-05-27,2535517,83,1,73,1,64,0.5,78,0.5,64,1,76,0.66,64,1,77,1,64,1,54,1,72,80.65993,78.32037,,,,,,,,
Atlantico,Colombia,4,ATL,2020-05-28,2535517,84,1,74,1,65,0.5,79,0.5,65,1,77,0.66,65,1,78,1,65,1,55,1,73,80.91736,78.40555,,,,,,,,
Atlantico,Colombia,4,ATL,2020-05-29,2535517,85,1,75,1,66,0.5,80,0.5,66,1,78,0.66,66,1,79,1,66,1,56,1,74,81.16795,78.48862,,,,,,,,
Atlantico,Colombia,4,ATL,2020-05-30,2535517,86,1,76,1,67,0.5,81,0.5,67,1,79,0.66,67,1,80,1,67,1,57,1,75,81.41196,78.56963,,,,,,,,
Atlantico,Colombia,4,ATL,2020-05-31,2535517,87,1,77,1,68,0.5,82,0.5,68,1,80,0.66,68,1,81,1,68,1,58,1,76,81.64966,78.64869,,,,,,,,
Atlantico,Colombia,4,ATL,2020-06-01,2535517,88,1,78,1,69,0.5,83,0.5,69,1,81,0.66,69,1,82,1,69,1,59,1,77,81.88129,78.72585,,,,,,,,
Atlantico,Colombia,4,ATL,2020-06-02,2535517,89,1,79,1,70,0.5,84,0.5,70,1,82,0.66,70,1,83,1,70,1,60,1,78,82.10709,78.80119,,,,,,,,
Atlantico,Colombia,4,ATL,2020-06-03,2535517,90,1,80,1,71,0.5,85,0.5,71,1,83,0.66,71,1,84,1,71,1,61,1,79,82.32726,78.87477,,,,,,,,
Atlantico,Colombia,4,ATL,2020-06-04,2535517,91,1,81,1,72,0.5,86,0.5,72,1,84,0.66,72,1,85,1,72,1,62,1,80,82.54203,78.94664,,,,,,,,
Atlantico,Colombia,4,ATL,2020-06-05,2535517,92,1,82,1,73,0.5,87,0.5,73,1,85,0.66,73,1,86,1,73,1,63,1,81,82.75159,79.01688,,,,,,,,
Atlantico,Colombia,4,ATL,2020-06-06,2535517,93,1,83,1,74,0.5,88,0.5,74,1,86,0.66,74,1,87,1,74,1,64,1,82,82.95614,79.08552,,,,,,,,
Atlantico,Colombia,4,ATL,2020-06-07,2535517,94,1,84,1,75,0.5,89,0.5,75,1,87,0.66,75,1,88,1,75,1,65,1,83,83.15584,79.15263,,,,,,,,
Atlantico,Colombia,4,ATL,2020-06-08,2535517,95,1,85,1,76,0.5,90,0.5,76,1,88,0.66,76,1,89,1,76,1,66,1,84,83.35088,79.21826,,,,,,,,
Atlantico,Colombia,4,ATL,2020-06-09,2535517,96,1,86,1,77,0.5,91,0.5,77,1,89,0.66,77,1,90,1,77,1,67,1,85,83.5414,79.28246,,,,,,,,
Atlantico,Colombia,4,ATL,2020-06-10,2535517,97,1,87,1,78,0.5,92,0.5,78,1,90,0.66,78,1,91,1,78,1,68,1,86,83.72759,79.34526,,,,,,,,
Atlantico,Colombia,4,ATL,2020-06-11,2535517,98,1,88,1,79,0.5,93,0.5,79,1,91,0.66,79,1,92,1,79,1,69,1,87,83.90957,79.40673,,,,,,,,
Atlantico,Colombia,4,ATL,2020-06-12,2535517,99,1,89,1,80,0.5,94,0.5,80,1,92,0.66,80,1,93,1,80,1,70,1,88,84.08749,79.4669,,,,,,,,
Atlantico,Colombia,4,ATL,2020-06-13,2535517,100,1,90,1,81,0.5,95,0.5,81,1,93,0.66,81,1,94,1,81,1,71,1,89,84.2615,79.5258,,,,,,,,
Atlantico,Colombia,4,ATL,2020-06-14,2535517,101,1,91,1,82,0.5,96,0.5,82,1,94,0.66,82,1,95,1,82,1,72,1,90,84.4317,79.58349,,,,,,,,
Atlantico,Colombia,4,ATL,2020-06-15,2535517,102,1,92,1,83,0.5,97,0.5,83,1,95,0.66,83,1,96,1,83,1,73,1,91,84.59824,79.64,,,,,,,,
Atlantico,Colombia,4,ATL,2020-06-16,2535517,103,1,93,1,84,0.5,98,0.5,84,1,96,0.66,84,1,97,1,84,1,74,1,92,84.76123,79.69536,,,,,,,,
Atlantico,Colombia,4,ATL,2020-06-17,2535517,104,1,94,1,85,0.5,99,0.5,85,1,97,0.66,85,1,98,1,85,1,75,1,93,84.92078,79.7496,,,,,,,,
Atlantico,Colombia,4,ATL,2020-06-18,2535517,105,1,95,1,86,0.5,100,0.5,86,1,98,0.66,86,1,99,1,86,1,76,1,94,85.077,79.80277,,,,,,,,
Atlantico,Colombia,4,ATL,2020-06-19,2535517,106,1,96,1,87,0.5,101,0.5,87,1,99,0.66,87,1,100,1,87,1,77,1,95,85.22999,79.8549,,,,,,,,
Atlantico,Colombia,4,ATL,2020-06-20,2535517,107,1,97,1,88,0.5,102,0.5,88,1,100,0.66,88,1,101,1,88,1,78,1,96,85.37985,79.90601,,,,,,,,
Atlantico,Colombia,4,ATL,2020-06-21,2535517,108,1,98,1,89,0.5,103,0.5,89,1,101,0.66,89,1,102,1,89,1,79,1,97,85.52669,79.95612,,,,,,,,
Atlantico,Colombia,4,ATL,2020-06-22,2535517,109,1,99,1,90,0.5,104,0.5,90,1,102,0.66,90,1,103,1,90,1,80,1,98,85.67059,80.00529,,,,,,,,
Atlantico,Colombia,4,ATL,2020-06-23,2535517,110,1,100,1,91,0.5,105,0.5,91,1,103,0.66,91,1,104,1,91,1,81,1,99,85.81163,80.05353,,,,,,,,
Atlantico,Colombia,4,ATL,2020-06-24,2535517,111,1,101,1,92,0.5,106,0.5,92,1,104,0.66,92,1,105,1,92,1,82,1,100,85.94991,80.10085,,,,,,,,
Atlantico,Colombia,4,ATL,2020-06-25,2535517,112,1,102,1,93,0.5,107,0.5,93,1,105,0.66,93,1,106,1,93,1,83,1,101,86.0855,80.1473,,,,,,,,
Atlantico,Colombia,4,ATL,2020-06-26,2535517,113,1,103,1,94,0.5,108,0.5,94,1,106,0.66,94,1,107,1,94,1,84,1,102,86.21849,80.19289,,,,,,,,
Atlantico,Colombia,4,ATL,2020-06-27,2535517,114,1,104,1,95,0.5,109,0.5,95,1,107,0.66,95,1,108,1,95,1,85,1,103,86.34895,80.23766,,,,,,,,
Atlantico,Colombia,4,ATL,2020-06-28,2535517,115,1,105,1,96,0.5,110,0.5,96,1,108,0.66,96,1,109,1,96,1,86,1,104,86.47694,80.28162,,,,,,,,
Atlantico,Colombia,4,ATL,2020-06-29,2535517,116,1,106,1,97,0.5,111,0.5,97,1,109,0.66,97,1,110,1,97,1,87,1,105,86.60254,80.32478,,,,,,,,
Atlantico,Colombia,4,ATL,2020-06-30,2535517,117,1,107,1,98,0.5,112,0.5,98,1,110,0.66,98,1,111,1,98,1,88,1,106,86.72581,80.36719,,,,,,,,
Atlantico,Colombia,4,ATL,2020-07-01,2535517,118,1,108,1,99,0.5,113,0.5,99,1,111,0.66,99,1,112,1,99,1,89,1,107,86.84683,80.40884,,,,,,,,
Atlantico,Colombia,4,ATL,2020-07-02,2535517,119,1,109,1,100,0.5,114,0.5,100,1,112,0.66,100,1,113,1,100,1,90,1,108,86.96565,80.44977,,,,,,,,
Atlantico,Colombia,4,ATL,2020-07-03,2535517,120,1,110,1,101,0.5,115,0.5,101,1,113,0.66,101,1,114,1,101,1,91,1,109,87.08234,80.48999,,,,,,,,
Atlantico,Colombia,4,ATL,2020-07-04,2535517,121,1,111,1,102,0.5,116,0.5,102,1,114,0.66,102,1,115,1,102,1,92,1,110,87.19694,80.52952,,,,,,,,
Atlantico,Colombia,4,ATL,2020-07-05,2535517,122,1,112,1,103,0.5,117,0.5,103,1,115,0.66,103,1,116,1,103,1,93,1,111,87.30951,80.56838,,,,,,,,
Atlantico,Colombia,4,ATL,2020-07-06,2535517,123,1,113,1,104,0.5,118,0.5,104,1,116,0.66,104,1,117,1,104,1,93,1,112,86.95387,80.60659,,,,,,,,
Atlantico,Colombia,4,ATL,2020-07-07,2535517,124,1,114,1,105,0.5,119,0.5,105,1,117,0.66,105,1,118,1,105,1,94,1,113,87.0669,80.64416,,,,,,,,
Atlantico,Colombia,4,ATL,2020-07-08,2535517,125,1,115,1,106,0.5,120,0.5,106,1,118,0.66,106,1,119,1,106,1,95,1,114,87.17798,80.6811,,,,,,,,
Atlantico,Colombia,4,ATL,2020-07-09,2535517,126,1,116,1,107,0.5,121,0.5,107,1,119,0.66,107,1,120,1,107,1,96,1,115,87.28716,80.71744,,,,,,,,
Atlantico,Colombia,4,ATL,2020-07-10,2535517,127,1,117,1,108,0.5,122,0.5,108,1,120,0.66,108,1,121,1,108,1,97,1,116,87.39448,80.75319,,,,,,,,
Atlantico,Colombia,4,ATL,2020-07-11,2535517,128,1,118,1,109,0.5,123,0.5,109,1,121,0.66,109,1,122,1,109,1,98,1,117,87.5,80.78835,,,,,,,,
Atlantico,Colombia,4,ATL,2020-07-12,2535517,129,1,119,1,110,0.5,124,0.5,110,1,122,0.66,110,1,123,1,110,1,99,1,118,87.60376,80.82296,,,,,,,,
Atlantico,Colombia,4,ATL,2020-07-13,2535517,130,1,120,1,111,0.5,125,0.5,111,1,123,0.66,111,1,124,1,111,1,100,1,119,87.7058,80.85702,,,,,,,,
Atlantico,Colombia,4,ATL,2020-07-14,2535517,131,1,121,1,112,0.5,126,0.5,112,1,124,0.66,112,1,125,1,112,1,101,1,120,87.80617,80.89053,,,,,,,,
Atlantico,Colombia,4,ATL,2020-07-15,2535517,132,1,122,1,113,0.5,127,0.5,113,1,125,0.66,113,1,126,1,113,1,102,1,121,87.90491,80.92353,,,,,,,,
