state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask
22,Nari�o,NAR,Colombia,10/7/20,215,,,,,1,206,0.33,208,0.5,208,0.5,201,1,215,0,202,1,208,1,208,0.33,201,0.75,208,,58.96326,14142.33,,20,98.13068,,,23
23,Norte de Santander,NSA,Colombia,10/7/20,215,,,,,1,206,0.33,205,0.5,206,0.5,202,1,211,0,202,1,214,1,214,0.33,207,0.75,206,,58.98979,13562.53,,14,99.53596,,,20
24,Putumayo,PUT,Colombia,10/7/20,215,,,,,1,206,0.33,203,0.5,208,0.5,203,0.5,213,0,203,1,205,1,201,0.33,202,0.75,207,,53.28802,12629.15,,7,96.46531,,,9
25,Quindio,QUI,Colombia,10/7/20,215,,,,,1,206,0.33,210,0.5,210,0.5,197,1,205,0,199,1,199,1,212,0.33,201,0.75,210,,58.49293,15129.02,,32,99.06975,,,33
26,Risaralda,RIS,Colombia,10/7/20,215,,,,,1,208,0.33,210,0.5,210,0.5,190,1,212,0,202,1,199,1,186,0.33,202,0.75,210,,58.6424,14109.8,,19,92.79607,,,4
27,San Andres y Providencia,SAP,Colombia,10/7/20,215,,,,,1,206,0.33,210,0.5,210,0.5,204,1,204,0.5,204,1,211,1,204,0.33,197,0.75,212,,64.27947,14984.61,,31,97.18253,,,29
28,Santander,SAN,Colombia,10/7/20,215,,,,,1,205,0.33,201,0.5,210,0.5,198,1,205,0,206,1,199,1,206,0.33,205,0.75,205,,58.3383,14307.03,,23,97.65775,,,26
29,Sucre,SUC,Colombia,10/7/20,215,,,,,1,206,0.33,194,0.5,210,0.5,210,1,204,0,202,1,179,1,206,0.66,202,0.75,202,,61.34479,14370.84,,26,97.65775,,,27
30,Tolima,TOL,Colombia,10/7/20,215,,,,,1,205,0.33,198,0.5,209,0.5,210,0,208,0,195,0,0,1,206,0.33,204,0.5,128,,36.89009,10385.36,,1,97.65775,,,25
31,Valle del Cauca,VAC,Colombia,10/7/20,215,,,,,0.66,206,0.33,210,0.5,210,0.5,202,1,216,0,202,0.33,211,1,186,0.33,202,0.75,210,,48.12502,14408.05,,28,92.79607,,,6
32,Vaupes,VAU,Colombia,10/7/20,215,,,,,1,206,0.33,200,0.5,204,0.5,197,0,201,0.5,197,1,197,1,197,0.33,197,0.75,205,,52.62056,11547.94,,2,95.50063,,,16
33,Vichada,VID,Colombia,10/7/20,215,,,,,1,206,0.33,210,0.5,210,0.5,172,0.5,216,0.5,204,1,208,1,188,0.33,204,0.75,210,,58.53975,13751.24,,17,93.29364,,,13
0,Nacional,Nacional,Colombia,10/6/20,214,,,,,,,,,,,,,,,,,,,,,,,,,,51.40908,13732.62522,,,95.92631,48.97862518,0.261977784,
1,Amazonas,AMA,Colombia,10/6/20,214,,,,,1,204,0.33,196,0.5,208,0.5,193,1,204,0.5,181,1,208,1,205,0.33,203,0.75,205,,63.60143,14898.68,,30,97.64673,,,27
2,Antioquia,ANT,Colombia,10/6/20,214,,,,,1,205,0.33,209,0.5,209,0.5,196,1,205,0,196,0.33,211,1,185,0.33,201,0.75,209,,51.49021,14286,,24,92.76126,,,7
3,Arauca,ARA,Colombia,10/6/20,214,,,,,1,206,0.33,209,0.5,209,0.5,197,1,208,0,197,1,177,1,205,0.33,201,0.75,209,,58.05835,13441.19,,11,97.64673,,,31
4,Atlantico,ATL,Colombia,10/6/20,214,,,,,1,205,0.33,196,0.5,210,0.5,196,1,208,0,196,0.33,209,1,185,0.33,196,0.75,204,,51.30766,14662.51,,29,92.76126,,,12
5,Bolivar,BOL,Colombia,10/6/20,214,,,,,1,205,0.33,209,0.5,209,0.5,196,1,210,0,196,0.33,210,1,186,0.33,205,0.75,209,,51.64821,14352.53,,27,93.01163,,,10
6,Boyaca,BOY,Colombia,10/6/20,214,,,,,1,209,0.33,211,0.5,209,0.5,198,1,205,0,201,0,204,1,204,0.33,209,0.75,209,,51.84926,14297.22,,25,97.40827,,,14
7,Caldas,CAL,Colombia,10/6/20,214,,,,,1,206,0.33,209,0.5,209,0.5,206,0.5,206,0,206,0,0,1,206,0.33,206,0.75,192,,46.08085,14053.45,,19,97.88461,,,15
8,Capital District,DC,Colombia,10/6/20,214,,,,,1,209,0.33,209,0.5,209,0.5,200,1,214,0,200,0.33,0,1,214,0.33,209,0.75,207,,48.28307,13477.83,,13,99.76717,,,24
9,Caqueta,CAQ,Colombia,10/6/20,214,,,,,1,206,0.33,210,0.5,209,0.5,197,1,212,0,198,0,0,1,187,0.33,210,0.75,210,,51.96021,15182.07,,33,93.26132,,,11
10,Casanare,CAS,Colombia,10/6/20,214,,,,,1,206,0.33,210,0.5,210,0.5,195,1,204,0,199,0,0,1,210,0.33,204,0.75,210,,51.68391,12420.42,,6,98.83037,,,19
11,Cauca,CAU,Colombia,10/6/20,214,,,,,1,205,0.33,209,0.5,209,0.5,200,1,200,0,200,0.33,200,1,200,0.33,200,0.75,204,,51.20728,12251.99,,4,96.44856,,,2
12,Cesar,CES,Colombia,10/6/20,214,,,,,1,205,0.33,209,0.5,204,0.5,196,0,194,0,196,0,0,1,196,0.33,200,0.75,211,,40.74464,11734.29,,3,95.47921,,,8
13,Choco,CHO,Colombia,10/6/20,214,,,,,1,203,0.33,203,0.5,203,0.5,203,1,208,0,203,0,203,1,192,0.33,208,0.75,203,,51.56068,14231.04,,21,94.49991,,,18
14,Cordoba,COR,Colombia,10/6/20,214,,,,,1,205,0.33,196,0.5,209,0.5,196,1,206,0,187,1,209,1,186,0.33,206,0.75,206,,58.70963,14231.82,,22,93.01163,,,3
15,Cundinamarca,CUN,Colombia,10/6/20,214,,,,,1,207,0.33,211,0.5,209,0.5,192,1,205,0,182,0,0,1,215,0.33,204,0.75,211,,51.71103,13611.57,,15,100,,,22
16,Guainia,GUA,Colombia,10/6/20,214,,,,,1,207,0.33,196,0.5,209,0.5,192,1,215,0,196,1,201,1,186,0.33,196,0.75,205,,58.62333,12870.22,,8,93.01163,,,5
17,Guaviare,GUV,Colombia,10/6/20,214,,,,,1,204,0.33,209,0.5,204,0.5,204,1,215,0,204,0,0,1,205,0.33,204,0.75,209,,51.9324,13691.01,,16,97.64673,,,32
18,Huila,HUI,Colombia,10/6/20,214,,,,,1,207,0.33,211,0.5,209,0.5,197,0.5,201,0,201,0,0,1,202,0.33,202,0.75,209,,46.24417,12342.18,,5,96.92961,,,21
19,La Guajira,LAG,Colombia,10/6/20,214,,,,,1,205,0.33,199,0.5,204,0.5,166,1,212,0,196,1,210,1,209,0.33,196,0.75,204,,58.30313,13080.38,,10,98.59478,,,17
20,Magdalena,MAG,Colombia,10/6/20,214,,,,,1,207,0.33,207,0.5,207,0.5,200,0,197,0,200,1,207,1,162,0.33,199,0.75,209,,47.95596,12985.21,,9,86.80371,,,1
21,Meta,MET,Colombia,10/6/20,214,,,,,1,205,0.33,205,0.5,209,0.5,209,1,209,0,198,0,0,1,208,0.33,202,0.75,201,,51.7235,13444.2,,12,98.35862,,,30
22,Nari�o,NAR,Colombia,10/6/20,214,,,,,1,205,0.33,207,0.5,207,0.5,200,1,214,0,201,1,207,1,207,0.33,200,0.75,207,,58.95786,14083.36,,20,98.12189,,,23
23,Norte de Santander,NSA,Colombia,10/6/20,214,,,,,1,205,0.33,204,0.5,205,0.5,201,1,210,0,201,1,213,1,213,0.33,206,0.75,205,,58.98452,13503.54,,14,99.5338,,,20
24,Putumayo,PUT,Colombia,10/6/20,214,,,,,1,205,0.33,202,0.5,207,0.5,202,0.5,212,0,202,1,204,1,200,0.33,201,0.75,206,,53.28205,12575.87,,7,96.44856,,,9
25,Quindio,QUI,Colombia,10/6/20,214,,,,,1,205,0.33,209,0.5,209,0.5,196,1,204,0,198,1,198,1,211,0.33,200,0.75,209,,58.48528,15070.53,,32,99.0654,,,33
26,Risaralda,RIS,Colombia,10/6/20,214,,,,,1,207,0.33,209,0.5,209,0.5,189,1,211,0,201,1,198,1,185,0.33,201,0.75,209,,58.63544,14051.16,,18,92.76126,,,4
27,San Andres y Providencia,SAP,Colombia,10/6/20,214,,,,,1,205,0.33,209,0.5,209,0.5,203,1,203,0.5,203,1,210,1,203,0.33,196,0.75,211,,64.27293,14920.33,,31,97.16924,,,29
28,Santander,SAN,Colombia,10/6/20,214,,,,,1,204,0.33,200,0.5,209,0.5,197,1,204,0,205,1,198,1,205,0.33,204,0.75,204,,58.32992,14248.7,,23,97.64673,,,26
29,Sucre,SUC,Colombia,10/6/20,214,,,,,1,205,0.33,193,0.5,209,0.5,209,1,203,0,201,1,178,1,205,0.66,201,0.75,201,,61.33314,14309.5,,26,97.64673,,,25
30,Tolima,TOL,Colombia,10/6/20,214,,,,,1,204,0.33,197,0.5,208,0.5,209,0,207,0,194,0,0,1,205,0.33,203,0.5,127,,36.87951,10348.47,,1,97.64673,,,28
31,Valle del Cauca,VAC,Colombia,10/6/20,214,,,,,0.66,205,0.33,209,0.5,209,0.5,201,1,215,0,201,0.33,210,1,185,0.33,201,0.75,209,,48.12142,14359.92,,28,92.76126,,,6
32,Vaupes,VAU,Colombia,10/6/20,214,,,,,1,205,0.33,199,0.5,203,0.5,196,0,200,0.5,196,1,196,1,196,0.33,196,0.75,204,,52.61139,11495.32,,2,95.47921,,,16
33,Vichada,VID,Colombia,10/6/20,214,,,,,1,205,0.33,209,0.5,209,0.5,171,0.5,215,0.5,203,1,207,1,187,0.33,203,0.75,209,,58.53222,13692.7,,17,93.26132,,,13
0,Nacional,Nacional,Colombia,10/5/20,213,,,,,,,,,,,,,,,,,,,,,,,,,,51.4035,13681.21614,,,95.90651,48.5823958,0.253717254,
1,Amazonas,AMA,Colombia,10/5/20,213,,,,,1,203,0.33,195,0.5,207,0.5,192,1,203,0.5,180,1,207,1,204,0.33,202,0.75,204,,63.59156,14835.08,,30,97.6356,,,26
2,Antioquia,ANT,Colombia,10/5/20,213,,,,,1,204,0.33,208,0.5,208,0.5,195,1,204,0,195,0.33,210,1,184,0.33,200,0.75,208,,51.48464,14234.51,,24,92.7261,,,7
3,Arauca,ARA,Colombia,10/5/20,213,,,,,1,205,0.33,208,0.5,208,0.5,196,1,207,0,196,1,176,1,204,0.33,200,0.75,208,,58.04845,13383.13,,11,97.6356,,,31
4,Atlantico,ATL,Colombia,10/5/20,213,,,,,1,204,0.33,195,0.5,209,0.5,195,1,207,0,195,0.33,208,1,184,0.33,195,0.75,203,,51.3012,14611.2,,29,92.7261,,,12
5,Bolivar,BOL,Colombia,10/5/20,213,,,,,1,204,0.33,208,0.5,208,0.5,195,1,209,0,195,0.33,209,1,185,0.33,204,0.75,208,,51.64339,14300.88,,27,92.97774,,,10
6,Boyaca,BOY,Colombia,10/5/20,213,,,,,1,208,0.33,210,0.5,208,0.5,197,1,204,0,200,0,203,1,203,0.33,208,0.75,208,,51.84453,14245.37,,25,97.396,,,14
7,Caldas,CAL,Colombia,10/5/20,213,,,,,1,205,0.33,208,0.5,208,0.5,205,0.5,205,0,205,0,0,1,205,0.33,205,0.75,191,,46.07508,14007.37,,19,97.87461,,,15
8,Capital District,DC,Colombia,10/5/20,213,,,,,1,208,0.33,208,0.5,208,0.5,199,1,213,0,199,0.33,0,1,213,0.33,208,0.75,206,,48.27968,13429.54,,13,99.76608,,,24
9,Caqueta,CAQ,Colombia,10/5/20,213,,,,,1,205,0.33,209,0.5,208,0.5,196,1,211,0,197,0,0,1,186,0.33,209,0.75,209,,51.956,15130.11,,33,93.22869,,,11
10,Casanare,CAS,Colombia,10/5/20,213,,,,,1,205,0.33,209,0.5,209,0.5,194,1,203,0,198,0,0,1,209,0.33,203,0.75,209,,51.67839,12368.73,,6,98.82487,,,19
11,Cauca,CAU,Colombia,10/5/20,213,,,,,1,204,0.33,208,0.5,208,0.5,199,1,199,0,199,0.33,199,1,199,0.33,199,0.75,203,,51.20035,12200.79,,4,96.43166,,,2
12,Cesar,CES,Colombia,10/5/20,213,,,,,1,204,0.33,208,0.5,203,0.5,195,0,193,0,195,0,0,1,195,0.33,199,0.75,210,,40.73993,11693.54,,3,95.45758,,,8
13,Choco,CHO,Colombia,10/5/20,213,,,,,1,202,0.33,202,0.5,202,0.5,202,1,207,0,202,0,202,1,191,0.33,207,0.75,202,,51.55458,14179.48,,22,94.47346,,,18
14,Cordoba,COR,Colombia,10/5/20,213,,,,,1,204,0.33,195,0.5,208,0.5,195,1,205,0,186,1,208,1,185,0.33,205,0.75,205,,58.70298,14173.11,,21,92.97774,,,3
15,Cundinamarca,CUN,Colombia,10/5/20,213,,,,,1,206,0.33,210,0.5,208,0.5,191,1,204,0,181,0,0,1,214,0.33,203,0.75,210,,51.70563,13559.86,,15,100,,,22
16,Guainia,GUA,Colombia,10/5/20,213,,,,,1,206,0.33,195,0.5,208,0.5,191,1,214,0,195,1,200,1,185,0.33,195,0.75,204,,58.61625,12811.6,,8,92.97774,,,5
17,Guaviare,GUV,Colombia,10/5/20,213,,,,,1,203,0.33,208,0.5,203,0.5,203,1,214,0,203,0,0,1,204,0.33,203,0.75,208,,51.92806,13639.08,,17,97.6356,,,32
18,Huila,HUI,Colombia,10/5/20,213,,,,,1,206,0.33,210,0.5,208,0.5,196,0.5,200,0,200,0,0,1,201,0.33,201,0.75,208,,46.2392,12295.93,,5,96.91503,,,21
19,La Guajira,LAG,Colombia,10/5/20,213,,,,,1,204,0.33,198,0.5,203,0.5,165,1,211,0,195,1,209,1,208,0.33,195,0.75,203,,58.2944,13022.07,,10,98.58817,,,17
20,Magdalena,MAG,Colombia,10/5/20,213,,,,,1,206,0.33,206,0.5,206,0.5,199,0,196,0,199,1,206,1,161,0.33,198,0.75,208,,47.95103,12937.26,,9,86.73733,,,1
21,Meta,MET,Colombia,10/5/20,213,,,,,1,204,0.33,204,0.5,208,0.5,208,1,208,0,197,0,0,1,207,0.33,201,0.75,200,,51.71817,13392.48,,12,98.35089,,,30
22,Nari�o,NAR,Colombia,10/5/20,213,,,,,1,204,0.33,206,0.5,206,0.5,199,1,213,0,200,1,206,1,206,0.33,199,0.75,206,,58.9524,14024.4,,20,98.11304,,,23
23,Norte de Santander,NSA,Colombia,10/5/20,213,,,,,1,204,0.33,203,0.5,204,0.5,200,1,209,0,200,1,212,1,212,0.33,205,0.75,204,,58.97919,13444.56,,14,99.53162,,,20
24,Putumayo,PUT,Colombia,10/5/20,213,,,,,1,204,0.33,201,0.5,206,0.5,201,0.5,211,0,201,1,203,1,199,0.33,200,0.75,205,,53.27602,12522.58,,7,96.43166,,,9
25,Quindio,QUI,Colombia,10/5/20,213,,,,,1,204,0.33,208,0.5,208,0.5,195,1,203,0,197,1,197,1,210,0.33,199,0.75,208,,58.47755,15012.04,,32,99.06101,,,33
26,Risaralda,RIS,Colombia,10/5/20,213,,,,,1,206,0.33,208,0.5,208,0.5,188,1,210,0,200,1,197,1,184,0.33,200,0.75,208,,58.62842,13992.53,,18,92.7261,,,4
27,San Andres y Providencia,SAP,Colombia,10/5/20,213,,,,,1,204,0.33,208,0.5,208,0.5,202,1,202,0.5,202,1,209,1,202,0.33,195,0.75,210,,64.26633,14856.06,,31,97.15582,,,29
28,Santander,SAN,Colombia,10/5/20,213,,,,,1,203,0.33,199,0.5,208,0.5,196,1,203,0,204,1,197,1,204,0.33,203,0.75,203,,58.32146,14190.37,,23,97.6356,,,25
29,Sucre,SUC,Colombia,10/5/20,213,,,,,1,204,0.33,192,0.5,208,0.5,208,1,202,0,200,1,177,1,204,0.66,200,0.75,200,,61.32137,14248.17,,26,97.6356,,,27
30,Tolima,TOL,Colombia,10/5/20,213,,,,,1,203,0.33,196,0.5,207,0.5,208,0,206,0,193,0,0,1,204,0.33,202,0.5,126,,36.86882,10311.59,,1,97.6356,,,28
31,Valle del Cauca,VAC,Colombia,10/5/20,213,,,,,0.66,204,0.33,208,0.5,208,0.5,200,1,214,0,200,0.33,209,1,184,0.33,200,0.75,208,,48.11779,14311.8,,28,92.7261,,,6
32,Vaupes,VAU,Colombia,10/5/20,213,,,,,1,204,0.33,198,0.5,202,0.5,195,0,199,0.5,195,1,195,1,195,0.33,195,0.75,203,,52.60212,11442.71,,2,95.45758,,,16
33,Vichada,VID,Colombia,10/5/20,213,,,,,1,204,0.33,208,0.5,208,0.5,170,0.5,214,0.5,202,1,206,1,186,0.33,202,0.75,208,,58.52462,13634.17,,16,93.22869,,,13
0,Nacional,Nacional,Colombia,10/4/20,212,,,,,,,,,,,,,,,,,,,,,,,,,,51.26546,13629.81264,,,95.88653,48.13816897,0.244599478,
1,Amazonas,AMA,Colombia,10/4/20,212,,,,,1,202,0.33,194,0.5,206,0.5,191,1,202,0.5,179,1,206,1,203,0.33,201,0.75,203,,63.58159,14771.49,,30,97.62437,,,25
2,Antioquia,ANT,Colombia,10/4/20,212,,,,,1,203,0.33,207,0.5,207,0.5,194,1,203,0,194,0.33,209,1,183,0.33,199,0.75,207,,51.47901,14183.02,,24,92.69061,,,7
3,Arauca,ARA,Colombia,10/4/20,212,,,,,1,204,0.33,207,0.5,207,0.5,195,1,206,0,195,1,175,1,203,0.33,199,0.75,207,,58.03845,13325.08,,11,97.62437,,,31
4,Atlantico,ATL,Colombia,10/4/20,212,,,,,1,203,0.33,194,0.5,208,0.5,194,1,206,0,194,0.33,207,1,183,0.33,194,0.75,202,,51.29469,14559.9,,29,92.69061,,,12
5,Bolivar,BOL,Colombia,10/4/20,212,,,,,1,203,0.33,207,0.5,207,0.5,194,1,208,0,194,0.33,208,1,184,0.33,203,0.75,207,,51.63853,14249.23,,27,92.94352,,,10
6,Boyaca,BOY,Colombia,10/4/20,212,,,,,1,207,0.33,209,0.5,207,0.5,196,1,203,0,199,0,202,1,202,0.33,207,0.75,207,,51.83976,14193.52,,26,97.38361,,,14
7,Caldas,CAL,Colombia,10/4/20,212,,,,,1,204,0.33,207,0.5,207,0.5,204,0.5,204,0,204,0,0,1,204,0.33,204,0.75,190,,46.06926,13961.29,,19,97.86452,,,15
8,Capital District,DC,Colombia,10/4/20,212,,,,,1,207,0.33,207,0.5,207,0.5,198,1,212,0,198,0.33,0,1,212,0.33,207,0.75,205,,48.27626,13381.26,,13,99.76498,,,24
9,Caqueta,CAQ,Colombia,10/4/20,212,,,,,1,204,0.33,208,0.5,207,0.5,195,1,210,0,196,0,0,1,185,0.33,208,0.75,208,,51.95176,15078.15,,33,93.19574,,,11
10,Casanare,CAS,Colombia,10/4/20,212,,,,,1,204,0.33,208,0.5,208,0.5,193,1,202,0,197,0,0,1,208,0.33,202,0.75,208,,51.67281,12317.05,,6,98.81932,,,19
11,Cauca,CAU,Colombia,10/4/20,212,,,,,1,203,0.33,207,0.5,207,0.5,198,1,198,0,198,0.33,198,1,198,0.33,198,0.75,202,,51.19336,12149.59,,4,96.4146,,,2
12,Cesar,CES,Colombia,10/4/20,212,,,,,1,203,0.33,207,0.5,202,0.5,194,0,192,0,194,0,0,1,194,0.33,198,0.75,209,,40.73516,11652.8,,3,95.43575,,,8
13,Choco,CHO,Colombia,10/4/20,212,,,,,1,201,0.33,201,0.5,201,0.5,201,1,206,0,201,0,201,1,190,0.33,206,0.75,201,,51.54842,14127.93,,22,94.44675,,,18
14,Cordoba,COR,Colombia,10/4/20,212,,,,,1,203,0.33,194,0.5,207,0.5,194,1,204,0,185,1,207,1,184,0.33,204,0.75,204,,58.69627,14114.41,,21,92.94352,,,3
15,Cundinamarca,CUN,Colombia,10/4/20,212,,,,,1,205,0.33,209,0.5,207,0.5,190,1,203,0,180,0,0,1,213,0.33,202,0.75,209,,51.70018,13508.16,,15,100,,,22
16,Guainia,GUA,Colombia,10/4/20,212,,,,,1,205,0.33,194,0.5,207,0.5,190,0,213,0,194,1,199,1,184,0.33,194,0.75,203,,47.49798,12752.98,,8,92.94352,,,5
17,Guaviare,GUV,Colombia,10/4/20,212,,,,,1,202,0.33,207,0.5,202,0.5,202,0.5,213,0,202,0,0,1,203,0.33,202,0.75,207,,46.36813,13587.15,,17,97.62437,,,32
18,Huila,HUI,Colombia,10/4/20,212,,,,,1,205,0.33,209,0.5,207,0.5,195,0.5,199,0,199,0,0,1,200,0.33,200,0.75,207,,46.23418,12249.69,,5,96.90031,,,21
19,La Guajira,LAG,Colombia,10/4/20,212,,,,,1,203,0.33,197,0.5,202,0.5,164,1,210,0,194,1,208,1,207,0.33,194,0.75,202,,58.28557,12963.78,,10,98.58149,,,17
20,Magdalena,MAG,Colombia,10/4/20,212,,,,,1,205,0.33,205,0.5,205,0.5,198,0,195,0,198,1,205,1,160,0.33,197,0.75,207,,47.94604,12889.31,,9,86.67028,,,1
21,Meta,MET,Colombia,10/4/20,212,,,,,1,203,0.33,203,0.5,207,0.5,207,1,207,0,196,0,0,1,206,0.33,200,0.75,199,,51.71279,13340.76,,12,98.34308,,,30
22,Nari�o,NAR,Colombia,10/4/20,212,,,,,1,203,0.33,205,0.5,205,0.5,198,1,212,0,199,1,205,1,205,0.33,198,0.75,205,,58.94689,13965.45,,20,98.1041,,,23
23,Norte de Santander,NSA,Colombia,10/4/20,212,,,,,1,203,0.33,202,0.5,203,0.5,199,1,208,0,199,1,211,1,211,0.33,204,0.75,203,,58.97381,13385.58,,14,99.52941,,,20
24,Putumayo,PUT,Colombia,10/4/20,212,,,,,1,203,0.33,200,0.5,205,0.5,200,0.5,210,0,200,1,202,1,198,0.33,199,0.75,204,,53.26993,12469.31,,7,96.4146,,,9
25,Quindio,QUI,Colombia,10/4/20,212,,,,,1,203,0.33,207,0.5,207,0.5,194,0,202,0,196,1,196,1,209,0.33,198,0.75,207,,47.64936,14953.56,,32,99.05658,,,33
26,Risaralda,RIS,Colombia,10/4/20,212,,,,,1,205,0.33,207,0.5,207,0.5,187,1,209,0,199,1,196,1,183,0.33,199,0.75,207,,58.62133,13933.9,,18,92.69061,,,4
27,San Andres y Providencia,SAP,Colombia,10/4/20,212,,,,,1,203,0.33,207,0.5,207,0.5,201,1,201,0.5,201,1,208,1,201,0.33,194,0.75,209,,64.25967,14791.79,,31,97.14227,,,29
28,Santander,SAN,Colombia,10/4/20,212,,,,,1,202,0.33,198,0.5,207,0.5,195,1,202,0,203,1,196,1,203,0.33,202,0.75,202,,58.31291,14132.04,,23,97.62437,,,28
29,Sucre,SUC,Colombia,10/4/20,212,,,,,1,203,0.33,191,0.5,207,0.5,207,1,201,0,199,1,176,1,203,0.66,199,0.75,199,,61.30949,14186.84,,25,97.62437,,,27
30,Tolima,TOL,Colombia,10/4/20,212,,,,,1,202,0.33,195,0.5,206,0.5,207,0,205,0,192,0,0,1,203,0.33,201,0.5,125,,36.85802,10274.72,,1,97.62437,,,26
31,Valle del Cauca,VAC,Colombia,10/4/20,212,,,,,0.66,203,0.33,207,0.5,207,0.5,199,1,213,0,199,0.33,208,1,183,0.33,199,0.75,207,,48.11413,14263.68,,28,92.69061,,,6
32,Vaupes,VAU,Colombia,10/4/20,212,,,,,1,203,0.33,197,0.5,201,0.5,194,0,199,0.5,194,1,194,1,194,0.33,194,0.75,202,,52.59276,11390.11,,2,95.43575,,,16
33,Vichada,VID,Colombia,10/4/20,212,,,,,1,203,0.33,207,0.5,207,0.5,169,0.5,213,0.5,201,1,205,1,185,0.33,201,0.75,207,,58.51695,13575.64,,16,93.19574,,,13
0,Nacional,Nacional,Colombia,10/3/20,211,,,,,,,,,,,,,,,,,,,,,,,,,,51.27089,13578.54718,,,95.86634,47.68003298,0.247993536,
1,Amazonas,AMA,Colombia,10/3/20,211,,,,,1,201,0.33,193,0.5,205,0.5,190,1,201,0.5,178,1,205,1,202,0.33,200,0.75,202,,63.57153,14707.91,,30,97.61302,,,26
2,Antioquia,ANT,Colombia,10/3/20,211,,,,,1,202,0.33,206,0.5,206,0.5,193,1,202,0,193,0.33,208,1,182,0.33,198,0.75,206,,51.47333,14131.54,,25,92.65476,,,7
3,Arauca,ARA,Colombia,10/3/20,211,,,,,1,203,0.33,206,0.5,206,0.5,194,1,205,0,194,1,174,1,202,0.33,198,0.75,206,,58.02835,13267.04,,11,97.61302,,,31
4,Atlantico,ATL,Colombia,10/3/20,211,,,,,1,202,0.33,193,0.5,207,0.5,193,1,205,0,193,0.33,206,1,182,0.33,193,0.75,201,,51.28811,14508.6,,29,92.65476,,,12
5,Bolivar,BOL,Colombia,10/3/20,211,,,,,1,202,0.33,206,0.5,206,0.5,193,1,207,0,193,0.33,207,1,183,0.33,202,0.75,206,,51.63361,14197.6,,27,92.90897,,,10
6,Boyaca,BOY,Colombia,10/3/20,211,,,,,1,206,0.33,208,0.5,206,0.5,195,1,202,0,198,0,201,1,201,0.33,206,0.75,206,,51.83493,14141.68,,26,97.3711,,,14
7,Caldas,CAL,Colombia,10/3/20,211,,,,,1,203,0.33,206,0.5,206,0.5,203,0.5,203,0,203,0,0,1,203,0.33,203,0.75,189,,46.06338,13915.23,,20,97.85434,,,15
8,Capital District,DC,Colombia,10/3/20,211,,,,,1,206,0.33,206,0.5,206,0.5,197,1,211,0,197,0.33,0,1,211,0.33,206,0.75,204,,48.27281,13332.99,,14,99.76387,,,24
9,Caqueta,CAQ,Colombia,10/3/20,211,,,,,1,203,0.33,207,0.5,206,0.5,194,1,209,0,195,0,0,1,184,0.33,207,0.75,207,,51.94746,15026.2,,33,93.16247,,,11
10,Casanare,CAS,Colombia,10/3/20,211,,,,,1,203,0.33,207,0.5,207,0.5,192,1,201,0,196,0,0,1,207,0.33,201,0.75,207,,51.66718,12265.38,,6,98.81372,,,18
11,Cauca,CAU,Colombia,10/3/20,211,,,,,1,202,0.33,206,0.5,206,0.5,197,1,197,0,197,0.33,197,1,197,0.33,197,0.75,201,,51.1863,12098.39,,4,96.39737,,,2
12,Cesar,CES,Colombia,10/3/20,211,,,,,1,202,0.33,206,0.5,201,0.5,193,0,191,0,193,0,0,1,193,0.33,197,0.75,208,,40.73036,11612.07,,3,95.4137,,,8
13,Choco,CHO,Colombia,10/3/20,211,,,,,1,200,0.33,200,0.5,200,0.5,200,1,205,0,200,0,200,1,189,0.33,205,0.75,200,,51.5422,14076.38,,23,94.41978,,,19
14,Cordoba,COR,Colombia,10/3/20,211,,,,,1,202,0.33,193,0.5,206,0.5,193,1,203,0,184,1,206,1,183,0.33,203,0.75,203,,58.6895,14055.71,,21,92.90897,,,3
15,Cundinamarca,CUN,Colombia,10/3/20,211,,,,,1,204,0.33,208,0.5,206,0.5,189,1,202,0,179,0,0,1,212,0.33,201,0.75,208,,51.69467,13456.46,,15,100,,,22
16,Guainia,GUA,Colombia,10/3/20,211,,,,,1,204,0.33,193,0.5,206,0.5,189,1,212,0,193,1,198,1,183,0.33,193,0.75,202,,58.60187,12705.48,,8,92.90897,,,5
17,Guaviare,GUV,Colombia,10/3/20,211,,,,,1,201,0.33,206,0.5,201,0.5,201,1,212,0,201,0,0,1,202,0.33,201,0.75,206,,51.91926,13540.78,,17,97.61302,,,32
18,Huila,HUI,Colombia,10/3/20,211,,,,,1,204,0.33,208,0.5,206,0.5,194,0.5,198,0,198,0,0,1,199,0.33,199,0.75,206,,46.22911,12203.46,,5,96.88546,,,21
19,La Guajira,LAG,Colombia,10/3/20,211,,,,,1,202,0.33,196,0.5,201,0.5,163,1,209,0,193,1,207,1,206,0.33,193,0.75,201,,58.27666,12905.49,,10,98.57475,,,17
