state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,,,,,,,
2,Antioquia,ANT,Colombia,2020-03-23,17,,,,,1,8,0.66,12,0.5,12,0,0,1,8,0,0,1,14,0,0,0.66,4,0.75,12,,45.39873,335.7332,,19,0,,,7,,,,,,,
2,Antioquia,ANT,Colombia,2020-03-24,18,,,,,1,9,0.66,13,0.5,13,0,0,1,9,0,0,1,15,0,0,0.66,5,0.75,13,,46.48317,382.2163,,19,0,,,5,,,,,,,
2,Antioquia,ANT,Colombia,2020-03-25,19,,,,,1,10,0.66,14,0.5,14,0.5,1,1,10,1,1,1,16,0,0,0.66,6,1,14,,53.47482,435.6912,,19,0,,,1,,,,,,,
2,Antioquia,ANT,Colombia,2020-03-26,20,,,,,1,11,0.66,15,0.5,15,0.5,2,1,11,1,2,1,17,0,0,0.66,7,1,15,,55.74137,491.4325,,19,0,,,11,,,,,,,
2,Antioquia,ANT,Colombia,2020-03-27,21,,,,,1,12,0.66,16,0.5,16,0.5,3,1,12,1,3,1,18,0,0,0.66,8,1,16,,57.50659,548.9391,,20,0,,,11,,,,,,,
2,Antioquia,ANT,Colombia,2020-03-28,22,,,,,1,13,0.66,17,0.5,17,0.5,4,1,13,1,4,1,19,0,0,0.66,9,1,17,,58.97694,607.9161,,20,0,,,3,,,,,,,
2,Antioquia,ANT,Colombia,2020-03-29,23,,,,,1,14,0.66,18,0.5,18,0.5,5,1,14,1,5,1,20,0,0,0.66,10,1,18,,60.24103,668.1571,,20,0,,,10,,,,,,,
2,Antioquia,ANT,Colombia,2020-03-30,24,,,,,1,15,0.66,19,0.5,19,0.5,6,1,15,1,6,1,21,0,0,0.66,11,1,19,,61.34882,729.5059,,20,0,,,9,,,,,,,
2,Antioquia,ANT,Colombia,2020-03-31,25,,,,,1,16,0.66,20,0.5,20,0.5,7,1,16,1,7,1,22,0,0,0.66,12,1,20,,62.3326,791.8385,,20,0,,,6,,,,,,,
2,Antioquia,ANT,Colombia,2020-04-01,26,,,,,1,17,0.66,21,0.5,21,0.5,8,1,17,1,8,1,23,0,0,0.66,13,1,21,,63.21496,855.0535,,19,0,,,4,,,,,,,
2,Antioquia,ANT,Colombia,2020-04-02,27,,,,,1,18,0.66,22,0.5,22,0.5,9,1,18,1,9,1,24,0,0,0.66,14,1,22,,64.0126,919.0661,,20,0,,,5,,,,,,,
2,Antioquia,ANT,Colombia,2020-04-03,28,,,,,1,19,0.66,23,0.5,23,0.5,10,1,19,1,10,1,25,0,0,0.66,15,1,23,,64.7383,983.8044,,20,0,,,7,,,,,,,
2,Antioquia,ANT,Colombia,2020-04-04,29,,,,,1,20,0.66,24,0.5,24,0.5,11,1,20,1,11,1,26,0,0,0.66,16,1,24,,65.40218,1049.207,,20,0,,,1,,,,,,,
2,Antioquia,ANT,Colombia,2020-04-05,30,,,,,1,21,0.66,25,0.5,25,0.5,12,1,21,1,12,1,27,0.5,1,0.66,17,1,25,,66.01234,1115.219,,20,8.980265,,,2,,,,,,,
2,Antioquia,ANT,Colombia,2020-04-06,31,,,,,1,22,0.66,26,0.5,26,0.5,13,1,22,1,13,1,28,0.5,2,0.66,18,1,26,,66.57545,1181.794,,20,12.5,,,3,,,,,,,
2,Antioquia,ANT,Colombia,2020-04-07,32,,,,,1,23,0.66,27,0.5,27,0.5,14,1,23,1,14,1,29,0.5,3,0.66,19,1,27,,67.09702,1248.891,,20,15.07557,,,2,,,,,,,
2,Antioquia,ANT,Colombia,2020-04-08,33,,,,,1,24,0.66,28,0.5,28,0.5,15,1,24,1,15,1,30,0.5,4,0.66,20,1,28,,67.58172,1316.473,,20,17.14986,,,4,,,,,,,
2,Antioquia,ANT,Colombia,2020-04-09,34,,,,,1,25,0.66,29,0.5,29,0.5,16,1,25,1,16,1,31,0.5,5,0.66,21,1,29,,68.03345,1384.507,,21,18.89822,,,3,,,,,,,
2,Antioquia,ANT,Colombia,2020-04-10,35,,,,,1,26,0.66,30,0.5,30,0.5,17,1,26,1,17,1,32,0.5,6,0.66,22,1,30,,68.45562,1452.962,,21,20.41241,,,2,,,,,,,
2,Antioquia,ANT,Colombia,2020-04-11,36,,,,,1,27,0.66,31,0.5,31,0.5,18,1,27,1,18,1,33,0.5,7,0.66,23,1,31,,68.85111,1521.813,,21,21.74794,,,3,,,,,,,
2,Antioquia,ANT,Colombia,2020-04-12,37,,,,,1,28,0.66,32,0.5,32,0.5,19,1,28,1,19,1,34,0.5,8,0.66,24,1,32,,69.22247,1591.036,,20,22.94157,,,5,,,,,,,
2,Antioquia,ANT,Colombia,2020-04-13,38,,,,,1,29,0.66,33,0.5,33,0.5,20,1,29,1,20,1,35,0.5,9,0.66,25,1,33,,69.57189,1660.608,,21,24.01922,,,4,,,,,,,
2,Antioquia,ANT,Colombia,2020-04-14,39,,,,,1,30,0.66,34,0.5,34,0.5,21,1,30,1,21,1,36,0.5,10,0.66,26,1,34,,69.90131,1730.509,,21,25,,,5,,,,,,,
2,Antioquia,ANT,Colombia,2020-04-15,40,,,,,1,31,0.66,35,0.5,35,0.5,22,1,31,1,22,1,37,0.5,11,0.66,27,1,35,,70.21244,1800.721,,21,25.89849,,,4,,,,,,,
2,Antioquia,ANT,Colombia,2020-04-16,41,,,,,1,32,0.66,36,0.5,36,0.5,23,1,32,1,23,1,38,0.5,12,0.66,28,1,36,,70.50679,1871.228,,21,26.72612,,,4,,,,,,,
2,Antioquia,ANT,Colombia,2020-04-17,42,,,,,1,33,0.66,37,0.5,37,0.5,24,1,33,1,24,1,39,0.5,13,0.66,29,1,37,,70.78572,1942.014,,21,27.49207,,,3,,,,,,,
2,Antioquia,ANT,Colombia,2020-04-18,43,,,,,1,34,0.66,38,0.5,38,0.5,25,1,34,1,25,1,40,0.5,14,0.66,30,1,38,,71.05042,2013.064,,21,28.2038,,,5,,,,,,,
2,Antioquia,ANT,Colombia,2020-04-19,44,,,,,1,35,0.66,39,0.5,39,0.5,26,1,35,1,26,1,41,0.5,15,0.66,31,1,39,,71.30197,2084.366,,21,28.86751,,,5,,,,,,,
2,Antioquia,ANT,Colombia,2020-04-20,45,,,,,1,36,0.66,40,0.5,40,0.5,27,1,36,1,27,1,42,0.5,16,0.66,32,1,40,,71.54135,2155.908,,21,29.48839,,,5,,,,,,,
2,Antioquia,ANT,Colombia,2020-04-21,46,,,,,1,37,0.66,41,0.5,41,0.5,28,1,37,1,28,1,43,0.5,17,0.66,33,1,41,,71.76943,2227.677,,21,30.07084,,,3,,,,,,,
2,Antioquia,ANT,Colombia,2020-04-22,47,,,,,1,38,0.66,42,0.5,42,0.5,29,1,38,1,29,1,44,0.5,18,0.66,34,1,42,,71.98701,2299.664,,21,30.61862,,,5,,,,,,,
2,Antioquia,ANT,Colombia,2020-04-23,48,,,,,1,39,0.66,43,0.5,43,0.5,30,1,39,1,30,1,45,0.5,19,0.66,35,1,43,,72.19479,2371.859,,21,31.13499,,,5,,,,,,,
2,Antioquia,ANT,Colombia,2020-04-24,49,,,,,1,40,0.66,44,0.5,44,0.5,31,1,40,1,31,1,46,0.5,20,0.66,36,1,44,,72.39345,2444.252,,21,31.62278,,,3,,,,,,,
2,Antioquia,ANT,Colombia,2020-04-25,50,,,,,1,41,0.66,45,0.5,45,0.5,32,1,41,1,32,1,47,0.5,21,0.66,37,1,45,,72.58356,2516.836,,21,32.08445,,,5,,,,,,,
2,Antioquia,ANT,Colombia,2020-04-26,51,,,,,1,42,0.66,46,0.5,46,0.5,33,1,42,1,33,1,48,0.5,22,0.66,38,1,46,,72.76569,2589.602,,21,32.52218,,,4,,,,,,,
2,Antioquia,ANT,Colombia,2020-04-27,52,,,,,1,43,0.66,47,0.5,47,0.5,34,1,43,0.5,34,1,49,1,23,0.66,39,1,47,,68.49064,2658.092,,21,65.87581,,,5,,,,,,,
2,Antioquia,ANT,Colombia,2020-04-28,53,,,,,1,44,0.66,48,0.5,48,0.5,35,1,44,0.5,35,1,50,1,24,0.66,40,1,48,,68.63527,2726.728,,21,66.66666,,,6,,,,,,,
2,Antioquia,ANT,Colombia,2020-04-29,54,,,,,1,45,0.66,49,0.5,49,0.5,36,1,45,0.5,36,1,51,1,25,0.66,41,1,49,,68.77422,2795.502,,21,67.41998,,,6,,,,,,,
2,Antioquia,ANT,Colombia,2020-04-30,55,,,,,1,46,0.66,50,0.5,50,0.5,37,1,46,0.5,37,1,52,1,26,0.66,42,1,50,,68.90785,2864.409,,21,68.13851,,,6,,,,,,,
2,Antioquia,ANT,Colombia,2020-05-01,56,,,,,1,47,0.66,51,0.5,51,0.5,38,1,47,0.5,38,1,53,1,27,0.66,43,1,51,,69.03644,2933.446,,21,68.82472,,,6,,,,,,,
2,Antioquia,ANT,Colombia,2020-05-02,57,,,,,1,48,0.66,52,0.5,52,0.5,39,1,48,0.5,39,1,54,1,28,0.66,44,1,52,,69.16026,3002.606,,21,69.48083,,,6,,,,,,,
2,Antioquia,ANT,Colombia,2020-05-03,58,,,,,1,49,0.66,53,0.5,53,0.5,40,1,49,0.5,40,1,55,1,29,0.66,45,1,53,,69.2796,3071.886,,21,70.10887,,,6,,,,,,,
2,Antioquia,ANT,Colombia,2020-05-04,59,,,,,1,50,0.66,54,0.5,54,0.5,41,1,50,0.5,41,1,56,1,30,0.66,46,1,54,,69.39469,3141.281,,21,70.71068,,,6,,,,,,,
2,Antioquia,ANT,Colombia,2020-05-05,60,,,,,1,51,0.66,55,0.5,55,0.5,42,1,51,0.5,42,1,57,1,31,0.66,47,1,55,,69.50575,3210.786,,21,71.28792,,,6,,,,,,,
2,Antioquia,ANT,Colombia,2020-05-06,61,,,,,1,52,0.66,56,0.5,56,0.5,43,1,52,0.5,43,1,58,1,32,0.66,48,1,56,,69.61299,3280.399,,21,71.84212,,,6,,,,,,,
2,Antioquia,ANT,Colombia,2020-05-07,62,,,,,1,53,0.66,57,0.5,57,0.5,44,1,53,0.5,44,1,59,1,33,0.66,49,1,57,,69.71661,3350.116,,21,72.37469,,,6,,,,,,,
2,Antioquia,ANT,Colombia,2020-05-08,63,,,,,1,54,0.66,58,0.5,58,0.5,45,1,54,0.5,45,1,60,1,34,0.66,50,1,58,,69.81679,3419.933,,21,72.8869,,,6,,,,,,,
2,Antioquia,ANT,Colombia,2020-05-09,64,,,,,1,55,0.66,59,0.5,59,0.5,46,1,55,0.5,46,1,61,1,35,0.66,51,1,59,,69.91369,3489.846,,21,73.37994,,,6,,,,,,,
2,Antioquia,ANT,Colombia,2020-05-10,65,,,,,1,56,0.66,60,0.5,60,0.5,47,1,56,0.5,47,1,62,1,36,0.66,52,1,60,,70.00748,3559.854,,21,73.8549,,,6,,,,,,,
2,Antioquia,ANT,Colombia,2020-05-11,66,,,,,1,57,0.66,61,0.5,61,0.5,48,1,57,0.5,48,1,63,1,37,0.66,53,1,61,,70.0983,3629.952,,20,74.31277,,,6,,,,,,,
2,Antioquia,ANT,Colombia,2020-05-12,67,,,,,1,58,0.66,62,0.5,62,0.5,49,1,58,0.5,49,1,64,1,38,0.66,54,1,62,,70.18629,3700.138,,19,74.7545,,,6,,,,,,,
2,Antioquia,ANT,Colombia,2020-05-13,68,,,,,1,59,0.66,63,0.5,63,0.5,50,1,59,0.5,50,1,65,1,39,0.66,55,1,63,,70.2716,3770.41,,18,75.18094,,,6,,,,,,,
2,Antioquia,ANT,Colombia,2020-05-14,69,,,,,1,60,0.66,64,0.5,64,0.5,51,1,60,0.5,51,1,66,1,40,0.66,56,1,64,,70.35432,3840.764,,18,75.5929,,,6,,,,,,,
2,Antioquia,ANT,Colombia,2020-05-15,70,,,,,1,61,0.66,65,0.5,65,0.5,52,1,61,0.5,52,1,67,1,41,0.66,57,1,65,,70.4346,3911.199,,18,75.9911,,,6,,,,,,,
2,Antioquia,ANT,Colombia,2020-05-16,71,,,,,1,62,0.66,66,0.5,66,0.5,53,1,62,0.5,53,1,68,1,42,0.66,58,1,66,,70.51252,3981.711,,18,76.37626,,,6,,,,,,,
2,Antioquia,ANT,Colombia,2020-05-17,72,,,,,1,63,0.66,67,0.5,67,0.5,54,1,63,0.5,54,1,69,1,43,0.66,59,1,67,,70.58819,4052.3,,18,76.74902,,,6,,,,,,,
2,Antioquia,ANT,Colombia,2020-05-18,73,,,,,1,64,0.66,68,0.5,68,0.5,55,1,64,0.5,55,1,70,1,44,0.66,60,1,68,,70.66171,4122.961,,18,77.10996,,,6,,,,,,,
2,Antioquia,ANT,Colombia,2020-05-19,74,,,,,1,65,0.66,69,0.5,69,0.5,56,1,65,0.5,56,1,71,1,45,0.66,61,1,69,,70.73318,4193.694,,18,77.45966,,,6,,,,,,,
2,Antioquia,ANT,Colombia,2020-05-20,75,,,,,1,66,0.66,70,0.5,70,0.5,57,1,66,0.5,57,1,72,1,46,0.66,62,1,70,,70.80266,4264.497,,18,77.79866,,,6,,,,,,,
2,Antioquia,ANT,Colombia,2020-05-21,76,,,,,1,67,0.66,71,0.5,71,0.5,58,1,67,0.5,58,1,73,1,47,0.66,63,1,71,,70.87025,4335.368,,18,78.12743,,,6,,,,,,,
2,Antioquia,ANT,Colombia,2020-05-22,77,,,,,1,68,0.66,72,0.5,72,0.5,59,1,68,0.5,59,1,74,1,48,0.66,64,1,72,,70.93603,4406.304,,18,78.44646,,,8,,,,,,,
2,Antioquia,ANT,Colombia,2020-05-23,78,,,,,1,69,0.66,73,0.5,73,0.5,60,1,69,0.5,60,1,75,1,49,0.66,65,1,73,,71.00005,4477.304,,18,78.75615,,,8,,,,,,,
2,Antioquia,ANT,Colombia,2020-05-24,79,,,,,1,70,0.66,74,0.5,74,0.5,61,1,70,0.5,61,1,76,1,50,0.66,66,1,74,,71.06241,4548.366,,18,79.05694,,,8,,,,,,,
2,Antioquia,ANT,Colombia,2020-05-25,80,,,,,1,71,0.66,75,0.5,75,0.5,62,1,71,0.5,62,1,77,1,51,0.66,67,1,75,,71.12315,4619.489,,18,79.34921,,,8,,,,,,,
2,Antioquia,ANT,Colombia,2020-05-26,81,,,,,1,72,0.66,76,0.5,76,0.5,63,1,72,0.5,63,1,78,1,52,0.66,68,1,76,,71.18234,4690.671,,18,79.63331,,,8,,,,,,,
2,Antioquia,ANT,Colombia,2020-05-27,82,,,,,1,73,0.66,77,0.5,77,0.5,64,1,73,0.5,64,1,79,1,53,0.66,69,1,77,,71.24005,4761.912,,18,79.90958,,,8,,,,,,,
2,Antioquia,ANT,Colombia,2020-05-28,83,,,,,1,74,0.66,78,0.5,78,0.5,65,1,74,0.5,65,1,80,1,54,0.66,70,1,78,,71.29632,4833.208,,18,80.17838,,,8,,,,,,,
2,Antioquia,ANT,Colombia,2020-05-29,84,,,,,1,75,0.66,79,0.5,79,0.5,66,1,75,0.5,66,1,81,1,55,0.66,71,1,79,,71.3512,4904.559,,18,80.43996,,,8,,,,,,,
2,Antioquia,ANT,Colombia,2020-05-30,85,,,,,1,76,0.66,80,0.5,80,0.5,67,1,76,0.5,67,1,82,1,56,0.66,72,1,80,,71.40476,4975.964,,18,80.69466,,,8,,,,,,,
2,Antioquia,ANT,Colombia,2020-05-31,86,,,,,1,77,0.66,81,0.5,81,0.5,68,1,77,0.5,68,1,83,1,57,0.66,73,1,81,,71.45703,5047.421,,18,80.94272,,,9,,,,,,,
2,Antioquia,ANT,Colombia,2020-06-01,87,,,,,1,78,0.66,82,0.5,82,0.5,69,1,78,0.5,69,1,84,1,58,0.66,74,1,82,,71.50807,5118.929,,18,81.18442,,,8,,,,,,,
2,Antioquia,ANT,Colombia,2020-06-02,88,,,,,1,79,0.66,83,0.5,83,0.5,70,1,79,0.5,70,1,85,1,59,0.66,75,1,83,,71.55791,5190.487,,18,81.41998,,,8,,,,,,,
2,Antioquia,ANT,Colombia,2020-06-03,89,,,,,1,80,0.66,84,0.5,84,0.5,71,1,80,0.5,71,1,86,1,60,0.66,76,1,84,,71.6066,5262.093,,17,81.64966,,,8,,,,,,,
2,Antioquia,ANT,Colombia,2020-06-04,90,,,,,1,81,0.66,85,0.5,85,0.5,72,1,81,0.5,72,1,87,1,61,0.66,77,1,85,,71.65417,5333.748,,17,81.87366,,,8,,,,,,,
2,Antioquia,ANT,Colombia,2020-06-05,91,,,,,1,82,0.66,86,0.5,86,0.5,73,1,82,0.5,73,1,88,1,62,0.66,78,1,86,,71.70068,5405.448,,17,82.09221,,,8,,,,,,,
2,Antioquia,ANT,Colombia,2020-06-06,92,,,,,1,83,0.66,87,0.5,87,0.5,74,1,83,0.5,74,1,89,1,63,0.66,79,1,87,,71.74614,5477.194,,17,82.30549,,,8,,,,,,,
2,Antioquia,ANT,Colombia,2020-06-07,93,,,,,1,84,0.66,88,0.5,88,0.5,75,1,84,0.5,75,1,90,1,64,0.66,80,1,88,,71.7906,5548.985,,17,82.5137,,,8,,,,,,,
2,Antioquia,ANT,Colombia,2020-06-08,94,,,,,1,85,0.66,89,0.5,89,0.5,76,1,85,0.5,76,1,91,1,65,0.66,81,1,89,,71.83408,5620.819,,17,82.71702,,,8,,,,,,,
2,Antioquia,ANT,Colombia,2020-06-09,95,,,,,1,86,0.66,90,0.5,90,0.5,77,1,86,0.5,77,1,92,1,66,0.66,82,1,90,,71.87663,5692.696,,17,82.91562,,,8,,,,,,,
2,Antioquia,ANT,Colombia,2020-06-10,96,,,,,1,87,0.66,91,0.5,91,0.5,78,1,87,0.5,78,1,93,1,67,0.66,83,1,91,,71.91826,5764.614,,17,83.10966,,,8,,,,,,,
2,Antioquia,ANT,Colombia,2020-06-11,97,,,,,1,88,0.66,92,0.5,92,0.5,79,1,88,0.5,79,1,94,1,68,0.66,84,1,92,,71.95901,5836.573,,17,83.29932,,,8,,,,,,,
2,Antioquia,ANT,Colombia,2020-06-12,98,,,,,1,89,0.66,93,0.5,93,0.5,80,1,89,0.5,80,1,95,1,69,0.66,85,1,93,,71.99892,5908.572,,17,83.48471,,,8,,,,,,,
2,Antioquia,ANT,Colombia,2020-06-13,99,,,,,1,90,0.66,94,0.5,94,0.5,81,1,90,0.5,81,1,96,1,70,0.66,86,1,94,,72.03799,5980.61,,17,83.666,,,8,,,,,,,
2,Antioquia,ANT,Colombia,2020-06-14,100,,,,,1,91,0.66,95,0.5,95,0.5,82,1,91,0.5,82,1,97,1,71,0.66,87,1,95,,72.07626,6052.686,,16,83.84332,,,8,,,,,,,
2,Antioquia,ANT,Colombia,2020-06-15,101,,,,,1,92,0.66,96,0.5,96,0.5,83,1,92,0.5,83,1,98,1,72,0.66,88,1,96,,72.11376,6124.8,,16,84.01681,,,8,,,,,,,
2,Antioquia,ANT,Colombia,2020-06-16,102,,,,,1,93,0.66,97,0.5,97,0.5,84,1,93,0.5,84,1,99,1,73,0.66,89,1,97,,72.15051,6196.95,,16,84.18657,,,8,,,,,,,
2,Antioquia,ANT,Colombia,2020-06-17,103,,,,,1,94,0.66,98,0.5,98,0.5,85,1,94,0.5,85,1,100,1,74,0.66,90,1,98,,72.18652,6269.137,,16,84.35274,,,8,,,,,,,
2,Antioquia,ANT,Colombia,2020-06-18,104,,,,,1,95,0.66,99,0.5,99,0.5,86,1,95,0.5,86,1,101,1,75,0.66,91,1,99,,72.22182,6341.359,,16,84.51543,,,8,,,,,,,
2,Antioquia,ANT,Colombia,2020-06-19,105,,,,,1,96,0.66,100,0.5,100,0.5,87,1,96,0.5,87,1,102,1,76,0.66,92,1,100,,72.25644,6413.615,,16,84.67474,,,8,,,,,,,
2,Antioquia,ANT,Colombia,2020-06-20,106,,,,,1,97,0.66,101,0.5,101,0.5,88,1,97,0.5,88,1,103,1,77,0.66,93,1,101,,72.29038,6485.906,,16,84.83078,,,8,,,,,,,
2,Antioquia,ANT,Colombia,2020-06-21,107,,,,,1,98,0.66,102,0.5,102,0.5,89,1,98,0.5,89,1,104,1,78,0.66,94,1,102,,72.32368,6558.229,,16,84.98366,,,8,,,,,,,
2,Antioquia,ANT,Colombia,2020-06-22,108,,,,,1,99,0.66,103,0.5,103,0.5,90,1,99,0.5,90,1,105,1,79,0.66,95,1,103,,72.35635,6630.585,,16,85.13346,,,8,,,,,,,
2,Antioquia,ANT,Colombia,2020-06-23,109,,,,,1,100,0.66,104,0.5,104,0.5,91,1,100,0.5,91,1,106,1,80,0.66,96,1,104,,72.3884,6702.974,,16,85.28029,,,8,,,,,,,
2,Antioquia,ANT,Colombia,2020-06-24,110,,,,,1,101,0.66,105,0.5,105,0.5,92,1,101,0.5,92,1,107,1,81,0.66,97,1,105,,72.41986,6775.394,,16,85.42422,,,8,,,,,,,
2,Antioquia,ANT,Colombia,2020-06-25,111,,,,,1,102,0.66,106,0.5,106,0.5,93,1,102,0.5,93,1,108,1,82,0.66,98,1,106,,72.45074,6847.845,,16,85.56535,,,8,,,,,,,
2,Antioquia,ANT,Colombia,2020-06-26,112,,,,,1,103,0.66,107,0.5,107,0.5,94,1,103,0.5,94,1,109,1,83,0.66,99,1,107,,72.48106,6920.326,,16,85.70375,,,8,,,,,,,
2,Antioquia,ANT,Colombia,2020-06-27,113,,,,,1,104,0.66,108,0.5,108,0.5,95,1,104,0.5,95,1,110,1,84,0.66,100,1,108,,72.51083,6992.836,,16,85.83951,,,8,,,,,,,
2,Antioquia,ANT,Colombia,2020-06-28,114,,,,,1,105,0.66,109,0.5,109,0.5,96,1,105,0.5,96,1,111,1,85,0.66,101,1,109,,72.54006,7065.376,,16,85.97269,,,8,,,,,,,
2,Antioquia,ANT,Colombia,2020-06-29,115,,,,,1,106,0.66,110,0.5,110,0.5,97,1,106,0.5,97,1,112,1,86,0.66,102,1,110,,72.56878,7137.945,,16,86.10339,,,8,,,,,,,
2,Antioquia,ANT,Colombia,2020-06-30,116,,,,,1,107,0.66,111,0.5,111,0.5,98,1,107,0.5,98,1,113,1,87,0.66,103,1,111,,72.59698,7210.542,,16,86.23165,,,8,,,,,,,
2,Antioquia,ANT,Colombia,2020-07-01,117,,,,,1,108,0.66,112,0.5,112,0.5,99,1,108,0.5,99,1,114,1,88,0.66,104,1,112,,72.6247,7283.167,,16,86.35755,,,8,,,,,,,
2,Antioquia,ANT,Colombia,2020-07-02,118,,,,,1,109,0.66,113,0.5,113,0.5,100,1,109,0.5,100,1,115,1,89,0.66,105,1,113,,72.65195,7355.819,,16,86.48116,,,8,,,,,,,
2,Antioquia,ANT,Colombia,2020-07-03,119,,,,,1,110,0.66,114,0.5,114,0.5,101,1,110,0.5,101,1,116,1,90,0.66,106,1,114,,72.67871,7428.498,,16,86.60254,,,8,,,,,,,
2,Antioquia,ANT,Colombia,2020-07-04,120,,,,,1,111,0.66,115,0.5,115,0.5,102,1,111,0.5,102,1,117,1,91,0.66,107,1,115,,72.70503,7501.203,,16,86.72175,,,8,,,,,,,
2,Antioquia,ANT,Colombia,2020-07-05,121,,,,,1,112,0.66,116,0.5,116,0.5,103,1,112,0.5,103,1,118,1,92,0.66,108,1,116,,72.7309,7573.934,,16,86.83884,,,8,,,,,,,
2,Antioquia,ANT,Colombia,2020-07-06,122,,,,,1,113,0.66,117,0.5,117,0.5,104,1,113,0.5,104,1,119,1,93,0.66,109,1,117,,72.75634,7646.69,,16,86.95387,,,8,,,,,,,
2,Antioquia,ANT,Colombia,2020-07-07,123,,,,,1,114,0.66,118,0.5,118,0.5,105,1,114,0.5,105,1,120,1,94,0.66,110,1,118,,72.78136,7719.471,,16,87.0669,,,8,,,,,,,
2,Antioquia,ANT,Colombia,2020-07-08,124,,,,,1,115,0.66,119,0.5,119,0.5,106,1,115,0.5,106,1,121,1,95,0.66,111,1,119,,72.80597,7792.277,,16,87.17798,,,8,,,,,,,
2,Antioquia,ANT,Colombia,2020-07-09,125,,,,,1,116,0.66,120,0.5,120,0.5,107,1,116,0.5,107,1,122,1,96,0.66,112,1,120,,72.83017,7865.107,,16,87.28716,,,8,,,,,,,
2,Antioquia,ANT,Colombia,2020-07-10,126,,,,,1,117,0.66,121,0.5,121,0.5,108,1,117,0.5,108,1,123,1,97,0.66,113,1,121,,72.85399,7937.961,,16,87.39448,,,8,,,,,,,
2,Antioquia,ANT,Colombia,2020-07-11,127,,,,,1,118,0.66,122,0.5,122,0.5,109,1,118,1,109,1,124,1,98,0.66,114,1,122,,78.00409,8015.965,,16,87.5,,,8,,,,,,,
2,Antioquia,ANT,Colombia,2020-07-12,128,,,,,1,119,0.66,123,0.5,123,0.5,110,1,119,1,110,1,125,1,99,0.66,115,1,123,,78.03062,8093.996,,16,87.60376,,,7,,,,,,,
2,Antioquia,ANT,Colombia,2020-07-13,129,,,,,1,120,0.66,124,0.5,124,0.5,111,1,120,1,111,1,126,1,100,0.66,116,1,124,,78.05672,8172.053,,16,87.7058,,,7,,,,,,,
2,Antioquia,ANT,Colombia,2020-07-14,130,,,,,1,121,0.66,125,1,125,0.5,112,1,121,1,112,1,127,1,101,0.66,117,1,125,,83.50925,8255.563,,16,87.80617,,,7,,,,,,,
2,Antioquia,ANT,Colombia,2020-07-15,131,,,,,1,122,0.66,126,1,126,0.5,113,1,122,1,113,1,128,1,102,0.66,118,1,126,,83.53552,8339.098,,16,87.90491,,,7,,,,,,,
2,Antioquia,ANT,Colombia,2020-07-16,132,,,,,1,123,0.66,127,1,127,0.5,114,1,123,1,114,1,129,1,103,0.66,119,1,127,,83.5614,8422.659,,16,88.00205,,,7,,,,,,,
2,Antioquia,ANT,Colombia,2020-07-17,133,,,,,1,124,0.66,128,1,128,0.5,115,1,124,1,115,1,130,1,104,0.66,120,1,128,,83.58688,8506.246,,17,88.09764,,,7,,,,,,,
2,Antioquia,ANT,Colombia,2020-07-18,134,,,,,1,125,0.66,129,1,129,0.5,116,1,125,1,116,1,131,1,105,0.66,121,1,129,,83.61196,8589.857,,18,88.19171,,,7,,,,,,,
2,Antioquia,ANT,Colombia,2020-07-19,135,,,,,1,126,0.66,130,1,130,0.5,117,1,126,1,117,1,132,1,106,0.66,122,1,130,,83.63667,8673.494,,19,88.2843,,,7,,,,,,,
2,Antioquia,ANT,Colombia,2020-07-20,136,,,,,1,127,0.66,131,1,131,0.5,118,1,127,1,118,1,133,1,107,0.66,123,1,131,,83.66101,8757.155,,19,88.37544,,,7,,,,,,,
2,Antioquia,ANT,Colombia,2020-07-21,137,,,,,1,128,0.66,132,1,132,0.5,119,1,128,1,119,1,134,1,108,0.66,124,1,132,,83.68499,8840.841,,19,88.46517,,,7,,,,,,,
2,Antioquia,ANT,Colombia,2020-07-22,138,,,,,1,129,0.66,133,1,133,0.5,120,1,129,1,120,1,135,1,109,0.66,125,1,133,,83.70862,8924.549,,19,88.55353,,,7,,,,,,,
2,Antioquia,ANT,Colombia,2020-07-23,139,,,,,1,130,0.66,134,1,134,0.5,121,1,130,1,121,1,136,1,110,0.66,126,1,134,,83.7319,9008.281,,19,88.64053,,,7,,,,,,,
2,Antioquia,ANT,Colombia,2020-07-24,140,,,,,1,131,0.66,135,1,135,0.5,122,1,131,1,122,1,137,1,111,0.66,127,1,135,,83.75484,9092.036,,19,88.72621,,,7,,,,,,,
2,Antioquia,ANT,Colombia,2020-07-25,141,,,,,1,132,0.66,136,1,136,0.5,123,1,132,1,123,1,138,1,112,0.66,128,1,136,,83.77744,9175.813,,19,88.81061,,,7,,,,,,,
