state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask
2,Chuquisaca,CH,Bolivia,2020-03-28,18,0,1,0,0,1,17,1,13,1,17,1,12,1,18,1,12,1,16,0,0,1,13,1,17,-82.51428,90.29468,1173.964,3,8,0,,,2
2,Chuquisaca,CH,Bolivia,2020-03-29,19,0,1,0,0,1,18,1,14,1,18,1,13,1,19,1,13,1,17,0,0,1,14,1,18,-84.4,90.82355,1264.788,3,8,0,,,5
2,Chuquisaca,CH,Bolivia,2020-03-30,20,0,1,0,0,1,19,1,15,1,19,1,14,1,20,1,14,1,18,0,0,1,15,1,19,-84.37143,91.29726,1356.085,3,8,0,,,2
2,Chuquisaca,CH,Bolivia,2020-03-31,21,0,1,0,0,1,20,1,16,1,20,1,15,1,21,1,15,1,19,0,0,1,16,1,20,-84.62857,91.72409,1447.809,2,8,0,,,3
2,Chuquisaca,CH,Bolivia,2020-04-01,22,0,1,0,0,1,21,1,17,1,21,1,16,1,22,1,16,1,20,0,0,1,17,1,21,-84.68571,92.11073,1539.92,2,8,0,,,2
2,Chuquisaca,CH,Bolivia,2020-04-02,23,0,1,0,0,1,22,1,18,1,22,1,17,1,23,1,17,1,21,0,0,1,18,1,22,-83.97143,92.46262,1632.382,2,8,0,,,3
2,Chuquisaca,CH,Bolivia,2020-04-03,24,0,1,0,0,1,23,1,19,1,23,1,18,1,24,1,18,1,22,0,0,1,19,1,23,-83.28571,92.78429,1725.167,2,8,0,,,5
2,Chuquisaca,CH,Bolivia,2020-04-04,25,0,1,0,0,1,24,1,20,1,24,1,19,1,25,1,19,1,23,0,0,1,20,1,24,-83.31429,93.07948,1818.246,2,8,0,,,6
2,Chuquisaca,CH,Bolivia,2020-04-05,26,0,1,0,0,1,25,1,21,1,25,1,20,1,26,1,20,1,24,0,0,1,21,1,25,-83.28571,93.35136,1911.597,2,8,0,,,4
2,Chuquisaca,CH,Bolivia,2020-04-06,27,0,1,0,0,1,26,1,22,1,26,1,21,1,27,1,21,1,25,0,0,1,22,1,26,-82.74286,93.60261,2005.2,2,8,0,,,5
2,Chuquisaca,CH,Bolivia,2020-04-07,28,0,1,0,0,1,27,1,23,1,27,1,22,1,28,1,22,1,26,0,0,1,23,1,27,-82.17142,93.83547,2099.035,2,8,0,,,1
2,Chuquisaca,CH,Bolivia,2020-04-08,29,0,1,0,0,1,28,1,24,1,28,1,23,1,29,1,23,1,27,0,0,1,24,1,28,-81.74286,94.05192,2193.087,2,8,0,,,3
2,Chuquisaca,CH,Bolivia,2020-04-09,30,0,1,0,0,1,29,1,25,1,29,1,24,1,30,1,24,1,28,0,0,1,25,1,29,-81.05714,94.25363,2287.341,2,8,0,,,4
2,Chuquisaca,CH,Bolivia,2020-04-10,31,0,1,0,0,1,30,1,26,1,30,1,25,1,31,1,25,1,29,0,0,1,26,1,30,-82.91428,94.44207,2381.783,2,8,0,,,2
2,Chuquisaca,CH,Bolivia,2020-04-11,32,0,1,0,0,1,31,1,27,1,31,1,26,1,32,1,26,1,30,0,0,1,27,1,31,-80.77143,94.61852,2476.402,2,8,0,,,2
2,Chuquisaca,CH,Bolivia,2020-04-12,33,0,1,0,0,1,32,1,28,1,32,1,27,1,33,1,27,1,31,0,0,1,28,1,32,-80.65714,94.78407,2571.186,2,7,0,,,1
2,Chuquisaca,CH,Bolivia,2020-04-13,34,0,1,0,0,1,33,1,29,1,33,1,28,1,34,1,28,1,32,0,0,1,29,1,33,-80.65714,94.9397,2666.125,2,7,0,,,6
2,Chuquisaca,CH,Bolivia,2020-04-14,35,0,1,0,0,1,34,1,30,1,34,1,29,1,35,1,29,1,33,0,0,1,30,1,34,-80.6,95.0863,2761.212,2,7,0,,,3
2,Chuquisaca,CH,Bolivia,2020-04-15,36,0,1,0,0,1,35,1,31,1,35,1,30,1,36,1,30,1,34,0,0,1,31,1,35,-80.54285,95.22463,2856.436,4,7,0,,,3
2,Chuquisaca,CH,Bolivia,2020-04-16,37,0,1,0,0,1,36,1,32,1,36,1,31,1,37,1,31,1,35,0,0,1,32,1,36,-80.71429,95.35537,2951.792,4,7,0,,,5
2,Chuquisaca,CH,Bolivia,2020-04-17,38,0,1,0,0,1,37,1,33,1,37,1,32,1,38,1,32,1,36,0,0,1,33,1,37,-78.6,95.47913,3047.271,4,7,0,,,4
2,Chuquisaca,CH,Bolivia,2020-04-18,39,0,1,0,0,1,38,1,34,1,38,1,33,1,39,1,33,1,37,0,0,1,34,1,38,-80.65714,95.59644,3142.867,4,7,0,,,6
2,Chuquisaca,CH,Bolivia,2020-04-19,40,0,1,0,0,1,39,1,35,1,39,1,34,1,40,1,34,1,38,0,0,1,35,1,39,-80.65714,95.70782,3238.575,4,7,0,,,2
2,Chuquisaca,CH,Bolivia,2020-04-20,41,0,1,0,0,1,40,1,36,1,40,1,35,1,41,1,35,1,39,0,0,1,36,1,40,-80.34286,95.81369,3334.389,4,7,0,,,2
2,Chuquisaca,CH,Bolivia,2020-04-21,42,0,1,0,0,1,41,1,37,1,41,1,36,1,42,1,36,1,40,0,0,1,37,1,41,-80.17142,95.91445,3430.303,4,7,0,,,4
2,Chuquisaca,CH,Bolivia,2020-04-22,43,0,1,0,0,1,42,1,38,1,42,1,37,1,43,1,37,1,41,0,0,1,38,1,42,-80,96.01048,3526.314,4,7,0,,,1
2,Chuquisaca,CH,Bolivia,2020-04-23,44,1,2,0,0,1,43,1,39,1,43,1,38,1,44,1,38,1,42,0,0,1,39,1,43,-79.97143,96.10207,3622.416,4,7,0,,,1
2,Chuquisaca,CH,Bolivia,2020-04-24,45,0,2,0,0,1,44,1,40,1,44,1,39,1,45,1,39,1,43,0,0,1,40,1,44,-79.85714,96.18956,3718.605,4,7,0,,,3
2,Chuquisaca,CH,Bolivia,2020-04-25,46,0,2,0,0,1,45,1,41,1,45,1,40,1,46,1,40,1,44,0,0,1,41,1,45,-79.85714,96.2732,3814.879,4,6,0,,,3
2,Chuquisaca,CH,Bolivia,2020-04-26,47,0,2,0,0,1,46,1,42,1,46,1,41,1,47,1,41,1,45,0,0,1,42,1,46,-79.88571,96.35325,3911.232,4,6,0,,,1
2,Chuquisaca,CH,Bolivia,2020-04-27,48,1,3,0,0,1,47,1,43,1,47,1,42,1,48,1,42,1,46,0,0,1,43,1,47,-79.77143,96.42992,4007.662,4,6,0,,,2
2,Chuquisaca,CH,Bolivia,2020-04-28,49,0,3,0,0,1,48,1,44,1,48,1,43,1,49,1,43,1,47,0,0,1,44,1,48,-79.57143,96.50343,4104.165,4,6,0,,,1
2,Chuquisaca,CH,Bolivia,2020-04-29,50,0,3,0,0,1,49,1,45,1,49,1,44,1,50,1,44,1,48,0,0,1,45,1,49,-79.65714,96.57397,4200.739,4,6,0,,,1
2,Chuquisaca,CH,Bolivia,2020-04-30,51,0,3,0,0,1,50,1,46,1,50,1,45,1,51,1,45,1,49,0,0,1,46,1,50,-79.37143,96.64172,4297.381,4,6,0,,,1
2,Chuquisaca,CH,Bolivia,2020-05-01,52,1,4,0,0,1,51,1,47,1,51,1,46,1,52,1,46,1,50,0,0,1,47,1,51,-81.42857,96.70684,4394.088,4,6,0,,,1
2,Chuquisaca,CH,Bolivia,2020-05-02,53,0,4,0,0,1,52,1,48,1,52,1,47,1,53,1,47,1,51,0,0,1,48,1,52,-79.57143,96.76948,4490.857,4,6,0,,,1
2,Chuquisaca,CH,Bolivia,2020-05-03,54,0,4,0,0,1,53,1,49,1,53,1,48,1,54,1,48,1,52,0,0,1,49,1,53,-79.51428,96.82978,4587.687,3,6,0,,,1
2,Chuquisaca,CH,Bolivia,2020-05-04,55,1,5,1,1,1,54,1,50,1,54,1,49,1,55,1,49,1,53,0,0,1,50,1,54,-79.28571,96.88786,4684.575,3,6,0,,,1
2,Chuquisaca,CH,Bolivia,2020-05-05,56,1,6,0,1,1,55,1,51,1,55,1,50,1,56,1,50,1,54,0,0,1,51,1,55,-79.2,96.94386,4781.519,3,6,0,,,1
2,Chuquisaca,CH,Bolivia,2020-05-06,57,0,6,0,1,1,56,1,52,1,56,1,51,1,57,1,51,1,55,0,0,1,52,1,56,-79,96.99787,4878.517,3,6,0,,,1
2,Chuquisaca,CH,Bolivia,2020-05-07,58,5,11,0,1,1,57,1,53,1,57,1,52,1,58,1,52,1,56,0,0,1,53,1,57,-78.85714,97.05001,4975.566,3,6,0,,,1
2,Chuquisaca,CH,Bolivia,2020-05-08,59,0,11,0,1,1,58,1,54,1,58,1,53,1,59,1,53,1,57,0,0,1,54,1,58,-76.22857,97.10036,5072.667,3,6,0,,,1
2,Chuquisaca,CH,Bolivia,2020-05-09,60,3,14,0,1,1,59,1,55,1,59,1,54,1,60,1,54,1,58,1,1,1,55,1,59,-77.77143,97.14902,5169.816,3,6,12.80369,,,1
2,Chuquisaca,CH,Bolivia,2020-05-10,61,1,15,0,1,1,60,1,56,1,60,1,55,1,61,1,55,1,59,1,2,1,56,1,60,-77.6,97.19608,5267.012,3,6,17.96053,,,1
2,Chuquisaca,CH,Bolivia,2020-05-11,62,0,15,1,2,1,61,1,57,1,61,1,56,1,62,1,56,1,60,1,3,1,57,1,61,-77.17142,97.24161,5364.253,3,6,21.82179,,,1
2,Chuquisaca,CH,Bolivia,2020-05-12,63,0,15,0,2,1,62,1,58,1,62,1,57,1,63,1,57,1,61,1,4,1,58,1,62,-76.57143,97.28568,5461.54,3,6,25,,,1
2,Chuquisaca,CH,Bolivia,2020-05-13,64,0,15,0,2,1,63,1,59,1,63,1,58,1,64,1,58,1,62,1,5,1,59,1,63,-75.82858,97.32836,5558.868,3,6,27.73501,,,1
2,Chuquisaca,CH,Bolivia,2020-05-14,65,0,15,0,2,1,64,1,60,1,64,1,59,1,65,1,59,1,63,1,6,1,60,1,64,-75.31429,97.36973,5656.237,3,6,30.15113,,,1
2,Chuquisaca,CH,Bolivia,2020-05-15,66,0,15,0,2,1,65,1,61,1,65,1,60,1,66,1,60,1,64,1,7,1,61,1,65,-74.77143,97.40983,5753.647,3,6,32.323,,,1
2,Chuquisaca,CH,Bolivia,2020-05-16,67,1,16,0,2,1,66,1,62,1,66,1,61,1,67,1,61,1,65,1,8,1,62,1,66,-74.62857,97.44872,5851.096,2,6,34.29972,,,1
2,Chuquisaca,CH,Bolivia,2020-05-17,68,1,17,0,2,1,67,1,63,1,67,1,62,1,68,1,62,1,66,1,9,1,63,1,67,-74.42857,97.48647,5948.583,2,6,36.11576,,,1
2,Chuquisaca,CH,Bolivia,2020-05-18,69,0,17,0,2,1,68,1,64,1,68,1,63,1,69,1,63,1,67,1,10,1,64,1,68,-74,97.5231,6046.105,2,6,37.79645,,,1
2,Chuquisaca,CH,Bolivia,2020-05-19,70,0,17,0,2,1,69,1,65,1,69,1,64,1,70,1,64,1,68,1,11,1,65,1,69,-73.48572,97.55869,6143.664,2,6,39.3611,,,1
2,Chuquisaca,CH,Bolivia,2020-05-20,71,2,19,0,2,1,70,1,66,1,70,1,65,1,71,1,65,1,69,1,12,1,66,1,70,-72.97143,97.59327,6241.257,2,6,40.82483,,,1
2,Chuquisaca,CH,Bolivia,2020-05-21,72,0,19,0,2,1,71,1,67,1,71,1,66,1,72,1,66,1,70,1,13,1,67,1,71,-72.37143,97.62688,6338.884,2,6,42.19979,,,1
2,Chuquisaca,CH,Bolivia,2020-05-22,73,0,19,0,2,1,72,1,68,1,72,1,67,1,73,1,67,1,71,1,14,1,68,1,72,-71.8,97.65958,6436.544,2,6,43.49588,,,1
2,Chuquisaca,CH,Bolivia,2020-05-23,74,2,21,0,2,1,73,1,69,1,73,1,68,1,74,1,68,1,72,1,15,1,69,1,73,-71.57143,97.69137,6534.235,2,6,44.72136,,,1
2,Chuquisaca,CH,Bolivia,2020-05-24,75,0,21,0,2,1,74,1,70,1,74,1,69,1,75,1,69,1,73,1,16,1,70,1,74,-71.37143,97.72231,6631.958,2,6,45.88315,,,1
2,Chuquisaca,CH,Bolivia,2020-05-25,76,1,22,0,2,1,75,1,71,1,75,1,70,1,76,1,70,1,74,1,17,1,71,1,75,-71.88571,97.75244,6729.71,2,7,46.98715,,,1
2,Chuquisaca,CH,Bolivia,2020-05-26,77,0,22,0,2,1,76,1,72,1,76,1,71,1,77,1,71,1,75,1,18,1,72,1,76,-70.48572,97.78178,6827.492,2,7,48.03844,,,1
2,Chuquisaca,CH,Bolivia,2020-05-27,78,3,25,0,2,1,77,1,73,1,77,1,72,1,78,1,72,1,76,1,19,1,73,1,77,-69.28571,97.81036,6925.302,1,7,49.04144,,,1
2,Chuquisaca,CH,Bolivia,2020-05-28,79,0,25,0,2,1,78,1,74,1,78,1,73,1,79,1,73,1,77,1,20,1,74,1,78,-69.11429,97.83822,7023.141,1,7,50,,,1
2,Chuquisaca,CH,Bolivia,2020-05-29,80,0,25,0,2,1,79,1,75,1,79,1,74,1,80,1,74,1,78,1,21,1,75,1,79,-68.62857,97.86538,7121.006,1,7,50.91751,,,1
2,Chuquisaca,CH,Bolivia,2020-05-30,81,0,25,0,2,1,80,1,76,1,80,1,75,1,81,1,75,1,79,1,22,1,76,1,80,-68.42857,97.89186,7218.897,1,7,51.79698,,,1
2,Chuquisaca,CH,Bolivia,2020-05-31,82,1,26,0,2,1,81,1,77,1,81,1,76,1,82,1,76,1,80,1,23,1,77,1,81,-68.22857,97.91769,7316.815,1,7,52.64109,,,1
2,Chuquisaca,CH,Bolivia,2020-06-01,83,2,28,0,2,1,82,0.66,78,1,82,1,77,1,83,1,77,1,81,1,24,0.66,78,1,82,-65.85714,90.53873,7407.354,1,6,53.45225,,,1
2,Chuquisaca,CH,Bolivia,2020-06-02,84,1,29,0,2,1,83,0.66,79,1,83,1,78,1,84,1,78,1,82,1,25,0.66,79,1,83,-65.31429,90.56152,7497.916,1,6,54.23261,,,1
2,Chuquisaca,CH,Bolivia,2020-06-03,85,2,31,0,2,1,84,0.66,80,1,84,1,79,1,85,1,79,1,83,1,26,0.66,80,1,84,-64.74286,90.58376,7588.5,2,7,54.98414,,,1
2,Chuquisaca,CH,Bolivia,2020-06-04,86,1,32,0,2,1,85,0.66,81,1,85,1,80,1,86,1,80,1,84,1,27,0.66,81,1,85,-63.37143,90.60549,7679.105,2,8,55.7086,,,1
2,Chuquisaca,CH,Bolivia,2020-06-05,87,6,38,0,2,1,86,0.66,82,1,86,1,81,1,87,1,81,1,85,1,28,0.66,82,1,86,-61.97143,90.62672,7769.731,2,8,56.40761,,,1
2,Chuquisaca,CH,Bolivia,2020-06-06,88,1,39,0,2,1,87,0.66,83,1,87,1,82,1,88,1,82,1,86,1,29,0.66,83,1,87,-61.68571,90.64746,7860.379,2,8,57.08263,,,1
2,Chuquisaca,CH,Bolivia,2020-06-07,89,0,39,0,2,1,88,0.66,84,1,88,1,83,1,89,1,83,1,87,1,30,0.66,84,1,88,-61.34286,90.66773,7951.047,2,8,57.73503,,,1
2,Chuquisaca,CH,Bolivia,2020-06-08,90,4,43,0,2,1,89,0.66,85,1,89,1,84,1,90,1,84,1,88,1,31,0.66,85,1,89,-61,90.68755,8041.734,2,8,58.36603,,,1
2,Chuquisaca,CH,Bolivia,2020-06-09,91,0,43,0,2,1,90,0.66,86,1,90,1,85,1,91,1,85,1,89,1,32,0.66,86,1,90,-61.02857,90.70694,8132.441,2,8,58.97678,,,1
2,Chuquisaca,CH,Bolivia,2020-06-10,92,18,61,1,3,1,91,0.66,87,1,91,1,86,1,92,1,86,1,90,1,33,0.66,87,1,91,-60.68571,90.7259,8223.167,2,8,59.56834,,,1
2,Chuquisaca,CH,Bolivia,2020-06-11,93,13,74,0,3,1,92,0.66,88,1,92,1,87,1,93,1,87,1,91,1,34,0.66,88,1,92,-62.31429,90.74445,8313.912,2,8,60.14168,,,1
2,Chuquisaca,CH,Bolivia,2020-06-12,94,11,85,0,3,1,93,0.66,89,1,93,1,88,1,94,1,88,1,92,1,35,0.66,89,1,93,-62.25714,90.7626,8404.674,2,8,60.6977,,,1
2,Chuquisaca,CH,Bolivia,2020-06-13,95,15,100,0,3,1,94,0.66,90,1,94,1,89,1,95,1,89,1,93,1,36,0.66,90,1,94,-61.54286,90.78037,8495.455,2,8,61.23724,,,1
2,Chuquisaca,CH,Bolivia,2020-06-14,96,2,102,1,4,1,95,0.66,91,1,95,1,90,1,96,1,90,1,94,1,37,0.66,91,1,95,-61.4,90.79778,8586.252,2,8,61.7611,,,1
2,Chuquisaca,CH,Bolivia,2020-06-15,97,15,117,2,6,1,96,1,92,1,96,1,91,1,97,1,91,1,95,1,38,1,92,1,96,-62.68571,98.24098,8684.493,2,8,62.26999,,,1
2,Chuquisaca,CH,Bolivia,2020-06-16,98,12,129,2,8,1,97,1,93,1,97,1,92,1,98,1,92,1,96,1,39,1,93,1,97,-63.54286,98.259,8782.752,2,8,62.76459,,,1
2,Chuquisaca,CH,Bolivia,2020-06-17,99,5,134,1,9,1,98,1,94,1,98,1,93,1,99,1,93,1,97,1,40,1,94,1,98,-64.65714,98.27666,8881.029,2,8,63.24555,,,1
2,Chuquisaca,CH,Bolivia,2020-06-18,100,51,185,2,11,1,99,1,95,1,99,1,94,1,100,1,94,1,98,1,41,1,95,1,99,-63.57143,98.29395,8979.323,2,8,63.71347,,,1
2,Chuquisaca,CH,Bolivia,2020-06-19,101,11,196,3,14,1,100,1,96,1,100,1,95,1,101,1,95,1,99,1,42,1,96,1,100,-64.34286,98.31091,9077.634,2,8,64.16889,,,1
2,Chuquisaca,CH,Bolivia,2020-06-20,102,57,253,1,15,1,101,1,97,1,101,1,96,1,102,1,96,1,100,1,43,1,97,1,101,-64.65714,98.32753,9175.961,2,8,64.61236,,,1
2,Chuquisaca,CH,Bolivia,2020-06-21,103,48,301,6,21,1,102,1,98,1,102,1,97,1,103,1,97,1,101,1,44,1,98,1,102,-64.65714,98.34383,9274.306,2,8,65.04436,,,1
2,Chuquisaca,CH,Bolivia,2020-06-22,104,0,301,0,21,1,103,1,99,1,103,1,98,1,104,1,98,1,102,1,45,1,99,1,103,-65.94286,98.35981,9372.665,2,8,65.46537,,,1
2,Chuquisaca,CH,Bolivia,2020-06-23,105,81,382,1,22,1,104,1,100,1,104,1,99,1,105,1,99,1,103,1,46,1,100,1,104,-64.94286,98.37549,9471.041,2,8,65.87581,,,1
2,Chuquisaca,CH,Bolivia,2020-06-24,106,40,422,4,26,1,105,1,101,1,105,1,100,1,106,1,100,1,104,1,47,1,101,1,105,-65.4,98.39087,9569.432,2,8,66.27612,,,1
2,Chuquisaca,CH,Bolivia,2020-06-25,107,48,470,3,29,1,106,1,102,1,106,1,101,1,107,1,101,1,105,1,48,1,102,1,106,-65.65714,98.40596,9667.837,2,8,66.66666,,,1
2,Chuquisaca,CH,Bolivia,2020-06-26,108,54,524,0,29,1,107,1,103,1,107,1,102,1,108,1,102,1,106,1,49,1,103,1,107,-66.02857,98.42077,9766.258,2,8,67.04784,,,1
2,Chuquisaca,CH,Bolivia,2020-06-27,109,54,578,1,30,1,108,1,104,1,108,1,103,1,109,1,103,1,107,1,50,1,104,1,108,-65.77143,98.43531,9864.693,2,8,67.41998,,,1
2,Chuquisaca,CH,Bolivia,2020-06-28,110,59,637,1,31,1,109,1,105,1,109,1,104,1,110,1,104,1,108,1,51,1,105,1,109,-65.77143,98.44958,9963.143,2,8,67.78344,,,1
2,Chuquisaca,CH,Bolivia,2020-06-29,111,7,644,1,32,1,110,1,106,1,110,1,105,1,111,1,105,1,109,1,52,1,106,1,110,-64.08572,98.46359,10061.61,2,8,68.13851,,,1
2,Chuquisaca,CH,Bolivia,2020-06-30,112,63,707,3,35,1,111,1,107,1,111,1,106,1,112,1,106,1,110,1,53,1,107,1,111,-64.8,98.47736,10160.08,2,8,68.48551,,,1
2,Chuquisaca,CH,Bolivia,2020-07-01,113,59,766,2,37,1,112,0.66,108,1,112,0.66,107,1,113,1,107,1,111,1,54,0.66,108,1,112,-63.74286,87.38632,10247.47,2,8,68.82472,,,1
2,Chuquisaca,CH,Bolivia,2020-07-02,114,45,811,1,38,1,113,0.66,109,1,113,0.66,108,1,114,1,108,1,112,1,55,0.66,109,1,113,-63.11428,87.39759,10334.87,2,8,69.15641,,,1
2,Chuquisaca,CH,Bolivia,2020-07-03,115,41,852,5,43,1,114,0.66,110,1,114,0.66,109,1,115,1,109,1,113,1,56,0.66,110,1,114,-62.4,87.40865,10422.28,2,8,69.48083,,,1
2,Chuquisaca,CH,Bolivia,2020-07-04,116,65,917,1,44,1,115,0.66,111,1,115,0.66,110,1,116,1,110,1,114,1,57,0.66,111,1,115,-61.97143,87.41953,10509.7,2,8,69.79824,,,1
2,Chuquisaca,CH,Bolivia,2020-07-05,117,50,967,1,45,1,116,0.66,112,1,116,0.66,111,1,117,1,111,1,115,1,58,0.66,112,1,116,-61.74286,87.43021,10597.13,2,8,70.10887,,,1
2,Chuquisaca,CH,Bolivia,2020-07-06,118,33,1000,1,46,1,117,0.66,113,1,117,0.66,112,1,118,1,112,1,116,1,59,0.66,113,1,117,-61.11428,87.44072,10684.57,2,8,70.41295,,,1
2,Chuquisaca,CH,Bolivia,2020-07-07,119,68,1068,4,50,1,118,0.66,114,1,118,0.66,113,1,119,1,113,1,117,1,60,0.66,114,1,118,-60.74286,87.45105,10772.02,2,8,70.71068,,,1
2,Chuquisaca,CH,Bolivia,2020-07-08,120,31,1099,0,50,1,119,0.66,115,1,119,0.66,114,1,120,1,114,1,118,1,61,0.66,115,1,119,-60.62857,87.4612,10859.48,2,8,71.00227,,,1
2,Chuquisaca,CH,Bolivia,2020-07-09,121,63,1162,2,52,1,120,0.66,116,1,120,0.66,115,1,121,1,115,1,119,1,62,0.66,116,1,120,-60.37143,87.47119,10946.95,2,8,71.28792,,,1
2,Chuquisaca,CH,Bolivia,2020-07-10,122,3,1165,4,56,1,121,0.66,117,1,121,0.66,116,1,122,1,116,1,120,1,63,0.66,117,1,121,-60,87.48102,11034.43,2,8,71.56781,,,1
2,Chuquisaca,CH,Bolivia,2020-07-11,123,133,1298,2,58,1,122,0.66,118,1,122,0.66,117,1,123,1,117,1,121,1,64,0.66,118,1,122,-59.51429,87.49068,11121.92,2,8,71.84212,,,1
2,Chuquisaca,CH,Bolivia,2020-07-12,124,34,1332,2,60,1,123,0.66,119,1,123,0.66,118,1,124,1,118,1,122,1,65,0.66,119,1,123,-59.31429,87.50018,11209.42,2,7,72.11102,,,1
2,Chuquisaca,CH,Bolivia,2020-07-13,125,0,1332,0,60,1,124,0.66,120,1,124,0.66,119,1,125,1,119,1,123,1,66,0.66,120,1,124,-59.14286,87.50954,11296.93,1,7,72.37469,,,1
2,Chuquisaca,CH,Bolivia,2020-07-14,126,42,1374,0,60,1,125,0.66,121,1,125,0.66,120,1,126,1,120,1,124,1,67,0.66,121,1,125,-58.74286,87.51875,11384.45,1,7,72.63326,,,1
2,Chuquisaca,CH,Bolivia,2020-07-15,127,48,1422,0,60,1,126,0.66,122,1,126,0.66,121,1,127,1,121,1,125,1,68,0.66,122,1,126,-58.22857,87.52781,11471.98,1,7,72.8869,,,1
2,Chuquisaca,CH,Bolivia,2020-07-16,128,68,1490,1,61,1,127,0.66,123,1,127,0.66,122,1,128,1,122,1,126,1,69,0.66,123,1,127,-57.82857,87.53672,11559.51,1,7,73.13574,,,1
2,Chuquisaca,CH,Bolivia,2020-07-17,129,46,1536,2,63,1,128,0.66,124,1,128,0.66,123,1,129,1,123,1,127,1,79,0.66,124,1,128,-57.65714,87.5455,11647.06,1,7,77.95462,,,1
2,Chuquisaca,CH,Bolivia,2020-07-18,130,52,1588,5,68,1,129,0.66,125,1,129,0.66,124,1,130,1,124,1,128,1,80,0.66,125,1,129,-57.65714,87.55415,11734.62,1,7,78.14647,,,1
2,Chuquisaca,CH,Bolivia,2020-07-19,131,17,1605,5,73,1,130,0.66,126,1,130,0.66,125,1,131,1,125,1,129,1,81,0.66,126,1,130,-57.51429,87.56266,11822.18,1,7,78.33495,,,1
2,Chuquisaca,CH,Bolivia,2020-07-20,132,32,1637,4,77,1,131,0.66,127,1,131,0.66,126,1,132,1,126,1,130,1,82,0.66,127,1,131,-57.85714,87.57104,11909.75,1,7,78.52015,,,1
2,Chuquisaca,CH,Bolivia,2020-07-21,133,25,1662,1,78,1,132,0.66,128,1,132,0.66,127,1,133,1,127,1,131,1,83,0.66,128,1,132,-57.94286,87.5793,11997.33,1,7,78.70216,,,1
2,Chuquisaca,CH,Bolivia,2020-07-22,134,36,1698,10,88,1,133,0.66,129,1,133,0.66,128,1,134,1,128,1,132,1,84,0.66,129,1,133,-58.08571,87.58743,12084.92,1,7,78.88107,,,1
2,Chuquisaca,CH,Bolivia,2020-07-23,135,38,1736,9,97,1,134,0.66,130,1,134,0.66,129,1,135,1,129,1,133,1,85,0.66,130,1,134,-57.97143,87.59544,12172.51,1,7,79.05694,,,1
2,Chuquisaca,CH,Bolivia,2020-07-24,136,71,1807,8,105,1,135,0.66,131,1,135,0.66,130,1,136,1,130,1,134,1,86,0.66,131,1,135,-58.25714,87.60334,12260.11,1,7,79.22987,,,1
2,Chuquisaca,CH,Bolivia,2020-07-25,137,19,1826,3,108,1,136,0.66,132,1,136,0.66,131,1,137,1,131,1,135,1,87,0.66,132,1,136,-58.4,87.61111,12347.73,1,7,79.39993,,,1
2,Chuquisaca,CH,Bolivia,2020-07-26,138,8,1834,7,115,1,137,0.66,133,1,137,0.66,132,1,138,1,132,1,136,1,88,0.66,133,1,137,-58.4,87.61878,12435.34,1,7,79.56718,,,1
2,Chuquisaca,CH,Bolivia,2020-07-27,139,60,1894,5,120,1,138,0.66,134,1,138,0.66,133,1,139,1,133,1,137,1,89,0.66,134,1,138,-57.85714,87.62634,12522.97,1,7,79.73169,,,1
2,Chuquisaca,CH,Bolivia,2020-07-28,140,27,1921,11,131,1,139,0.66,135,1,139,0.66,134,1,140,1,134,1,138,1,90,0.66,135,1,139,-57.54286,87.63378,12610.6,1,7,79.89355,,,1
2,Chuquisaca,CH,Bolivia,2020-07-29,141,23,1944,4,135,1,140,0.66,136,1,140,0.66,135,1,141,1,135,1,139,1,91,0.66,136,1,140,-56.11428,87.64113,12698.25,1,7,80.0528,,,1
2,Chuquisaca,CH,Bolivia,2020-07-30,142,18,1962,10,145,1,141,1,137,1,141,1,136,1,142,1,136,1,140,1,92,1,137,1,141,-61.54286,98.79988,12797.04,1,8,80.20952,,,1
2,Chuquisaca,CH,Bolivia,2020-07-31,143,89,2051,6,151,1,142,1,138,1,142,1,137,1,143,1,137,1,141,1,93,1,138,1,142,-66.82858,98.8083,12895.85,1,8,80.36375,,,1
2,Chuquisaca,CH,Bolivia,2020-08-01,144,43,2094,9,160,1,143,1,139,1,143,1,138,1,144,1,138,1,142,1,94,1,139,1,143,-69.17142,98.81659,12994.67,1,8,80.51558,,,1
2,Chuquisaca,CH,Bolivia,2020-08-02,145,47,2141,11,171,1,144,1,140,1,144,1,139,1,145,1,139,1,143,1,95,1,140,1,144,-70.74286,98.82478,13093.5,1,8,80.66505,,,1
2,Chuquisaca,CH,Bolivia,2020-08-03,146,58,2199,9,180,1,145,0.66,141,1,145,0.66,140,1,146,1,140,1,144,1,96,0.66,141,1,145,-70.31429,87.67632,13181.17,1,8,80.8122,,,1
