state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_mask_accumulated
2,Chuquisaca,CH,Bolivia,2020-08-16,159,185,3808,7,301,1,158,0.66,154,1,158,0.66,153,1,159,1,153,1,157,1,109,0.66,154,1,158,-56.65714,87.75745,14355.03,1,9,82.53787,,,1
2,Chuquisaca,CH,Bolivia,2020-08-17,160,177,3985,8,309,1,159,0.66,155,1,159,0.66,154,1,160,1,154,1,158,1,110,0.66,155,1,159,-56.5429,87.76314,14442.8,1,9,82.65771,,,1
2,Chuquisaca,CH,Bolivia,2020-08-18,161,80,4147,9,318,1,160,0.66,156,1,160,0.66,155,1,161,1,155,1,159,1,111,0.66,156,1,160,-55.9429,87.76876,14530.57,1,9,82.77592,,,1
2,Chuquisaca,CH,Bolivia,2020-08-19,162,107,4254,5,323,1,161,0.66,157,1,161,0.66,156,1,162,1,156,1,160,1,112,0.66,157,1,161,-55.3143,87.77431,14618.34,1,9,82.89249,,,1
2,Chuquisaca,CH,Bolivia,2020-08-20,163,89,4343,5,328,1,162,0.66,158,1,162,0.66,157,1,163,1,157,1,161,1,113,0.66,158,1,162,-55.7429,87.77979,14706.12,1,9,83.00749,,,1
2,Chuquisaca,CH,Bolivia,2020-08-21,164,78,4421,10,338,1,163,0.66,159,1,163,0.66,158,1,164,1,158,1,162,1,114,0.66,159,1,163,-55.4857,87.78521,14793.9,1,9,83.12094,,,1
2,Chuquisaca,CH,Bolivia,2020-08-22,165,115,4536,6,344,1,164,0.66,160,1,164,0.66,159,1,165,1,159,1,163,1,115,0.66,160,1,164,-54.7143,87.79057,14881.7,1,9,83.23287,,,1
2,Chuquisaca,CH,Bolivia,2020-08-23,166,102,4638,4,348,1,165,0.66,161,1,165,0.66,160,1,166,1,160,1,164,1,116,0.66,161,1,165,-54.2571,87.79585,14969.49,1,9,83.34332,,,1
2,Chuquisaca,CH,Bolivia,2020-08-24,167,67,4705,5,353,1,166,0.66,162,1,166,0.66,161,1,167,0.66,161,1,165,1,117,0.66,162,1,166,-53.6571,84.10284,15053.59,1,9,83.45229,,,1
2,Chuquisaca,CH,Bolivia,2020-08-25,168,81,4786,6,359,1,167,0.66,163,1,167,0.66,162,1,168,0.66,162,1,166,1,118,0.66,163,1,167,-52.8571,84.10752,15137.7,1,9,83.55985,,,1
2,Chuquisaca,CH,Bolivia,2020-08-26,169,65,4851,8,367,1,168,0.66,164,1,168,0.66,163,1,169,0.66,163,1,167,1,119,0.66,164,1,168,-52.2571,84.11215,15221.81,1,9,83.666,,,1
2,Chuquisaca,CH,Bolivia,2020-08-27,170,72,4923,3,370,1,169,0.66,165,1,169,0.66,164,1,170,0.66,164,1,168,1,120,0.66,165,1,169,-50.4571,84.11673,15305.93,1,9,83.77078,,,1
2,Chuquisaca,CH,Bolivia,2020-08-28,171,101,5024,10,380,1,170,0.66,166,1,170,0.66,165,1,171,0.66,165,1,169,1,121,0.66,166,1,170,-48.9714,84.12125,15390.05,1,9,83.87421,,,1
2,Chuquisaca,CH,Bolivia,2020-08-29,172,73,5097,5,385,1,171,0.66,167,1,171,0.66,166,1,172,0.66,166,1,170,1,122,0.66,167,1,171,-47.9429,84.12572,15474.18,1,9,83.97633,,,1
2,Chuquisaca,CH,Bolivia,2020-08-30,173,36,5133,3,388,1,172,0.66,168,1,172,0.66,167,1,173,0.66,167,1,171,1,123,0.66,168,1,172,-47.2286,84.13014,15558.31,1,9,84.07714,,,1
2,Chuquisaca,CH,Bolivia,2020-08-31,174,87,5220,7,395,1,173,0.66,169,1,173,0.66,168,1,174,0.66,168,1,172,1,124,0.66,169,1,173,-46.7429,84.13451,15642.44,1,9,84.17668,,,1
2,Chuquisaca,CH,Bolivia,2020-09-01,175,75,5295,5,400,1,174,0.66,170,1,174,0.66,169,1,175,0.66,169,1,173,1,125,0.66,170,1,174,-45.7143,84.13882,15726.58,1,9,84.27499,,,1
2,Chuquisaca,CH,Bolivia,2020-09-02,176,65,5360,5,405,1,175,0.66,171,1,175,0.66,170,1,176,0.66,170,1,174,1,126,0.66,171,1,175,-44.3714,84.14309,15810.72,1,9,84.37206,,,1
2,Chuquisaca,CH,Bolivia,2020-09-03,177,73,5433,4,409,1,176,0.66,172,1,176,0.66,171,1,177,0.66,171,1,175,1,127,0.66,172,1,176,-42.8571,84.14731,15894.87,1,9,84.46793,,,1
2,Chuquisaca,CH,Bolivia,2020-09-04,178,63,5496,7,416,1,177,0.66,173,1,177,0.66,172,1,178,0.66,172,1,176,1,128,1,173,1,177,-48.9714,87.8654,15982.74,1,9,84.56263,,,1
2,Chuquisaca,CH,Bolivia,2020-09-05,179,50,5546,6,422,1,178,0.66,174,1,178,0.66,173,1,179,0.66,173,1,177,1,129,1,174,1,178,-52.4571,87.86989,16070.61,1,9,84.65617,,,1
2,Chuquisaca,CH,Bolivia,2020-09-06,180,60,5606,2,424,1,179,0.66,175,1,179,0.66,174,1,180,0.66,174,1,178,1,130,1,175,1,179,-54.3429,87.87432,16158.48,1,9,84.74857,,,1
2,Chuquisaca,CH,Bolivia,2020-09-07,181,21,5627,3,427,1,180,0.66,176,1,180,0.66,175,1,181,0.66,175,1,179,1,131,0.66,176,1,180,-52.9429,84.16372,16242.64,1,9,84.83986,,,1
2,Chuquisaca,CH,Bolivia,2020-09-08,182,78,5705,8,435,1,181,0.66,177,1,181,0.66,176,1,182,0.66,176,1,180,1,132,0.66,177,1,181,-52.0571,84.16771,16326.81,1,9,84.93006,,,1
2,Chuquisaca,CH,Bolivia,2020-09-09,183,135,5840,3,438,1,182,0.66,178,1,182,0.66,177,1,183,0.66,177,1,181,1,133,0.66,178,1,182,-51.3714,84.17165,16410.98,1,9,85.01918,,,1
2,Chuquisaca,CH,Bolivia,2020-09-10,184,71,5911,0,438,1,183,0.66,179,1,183,0.66,178,1,184,0.66,178,1,182,1,134,0.66,179,1,183,-51.0286,84.17556,16495.16,1,9,85.10725,,,1
2,Chuquisaca,CH,Bolivia,2020-09-11,185,108,6019,6,444,1,184,0.66,180,1,184,0.66,179,1,185,0.66,179,1,183,1,135,0.66,180,1,184,-44.4571,84.17942,16579.34,1,9,85.19427,,,1
2,Chuquisaca,CH,Bolivia,2020-09-12,186,108,6127,5,449,1,185,0.66,181,1,185,0.66,180,1,186,0.66,180,1,184,1,136,0.66,181,1,185,-39.7714,84.18324,16663.52,1,9,85.28029,,,1
2,Chuquisaca,CH,Bolivia,2020-09-13,187,77,6204,3,452,1,186,0.66,182,1,186,0.66,181,1,187,0.66,181,1,185,1,137,0.66,182,1,186,-36.7143,84.18702,16747.71,1,9,85.3653,,,1
2,Chuquisaca,CH,Bolivia,2020-09-14,188,64,6268,4,456,1,187,0.66,183,1,187,0.66,182,1,188,0.66,182,1,186,1,138,0.66,183,1,187,-38.6571,84.19076,16831.9,1,9,85.44933,,,1
2,Chuquisaca,CH,Bolivia,2020-09-15,189,71,6339,3,459,1,188,0.66,184,1,188,0.66,183,1,189,0.66,183,1,187,1,139,0.66,184,1,188,-39.6,84.19445,16916.09,1,9,85.53239,,,1
2,Chuquisaca,CH,Bolivia,2020-09-16,190,79,6418,2,461,1,189,0.66,185,1,189,0.66,184,1,190,0.66,184,1,188,1,140,0.66,185,1,189,-40.5143,84.19811,17000.29,1,9,85.6145,,,1
2,Chuquisaca,CH,Bolivia,2020-09-17,191,100,6518,3,464,1,190,0.66,186,1,190,0.66,185,1,191,0.66,185,1,189,1,141,0.66,186,1,190,-41.4857,84.20174,17084.49,1,9,85.69568,,,1
2,Chuquisaca,CH,Bolivia,2020-09-18,192,87,6605,3,467,1,191,0.66,187,1,191,0.66,186,1,192,0.66,186,1,190,1,142,0.66,187,1,191,-41.4,84.20531,17168.7,1,9,85.77595,,,1
2,Chuquisaca,CH,Bolivia,2020-09-19,193,34,6639,0,467,1,192,0.66,188,1,192,0.66,187,1,193,0.66,187,1,191,1,143,0.66,188,1,192,-40.6,84.20886,17252.91,1,9,85.85531,,,1
2,Chuquisaca,CH,Bolivia,2020-09-20,194,41,6680,3,470,1,193,0.66,189,1,193,0.66,188,1,194,0.66,188,1,192,1,151,0.66,189,1,193,-40.0571,84.21237,17337.12,1,9,87.99767,,,1
2,Chuquisaca,CH,Bolivia,2020-09-21,195,16,6696,0,470,1,194,0.66,190,1,194,0.66,189,1,195,0.66,189,1,193,1,152,0.66,190,1,194,-38.0286,84.21585,17421.34,1,9,88.06306,,,1
2,Chuquisaca,CH,Bolivia,2020-09-22,196,73,6769,2,472,1,195,0.66,191,1,195,0.66,190,1,196,0.66,190,1,194,1,153,0.66,191,1,195,-37.9429,84.21928,17505.55,1,9,88.12773,,,1
2,Chuquisaca,CH,Bolivia,2020-09-23,197,48,6817,2,474,1,196,0.66,192,1,196,0.66,191,1,197,0.66,191,1,195,1,154,0.66,192,1,196,-38.0571,84.22269,17589.78,1,9,88.19171,,,1
2,Chuquisaca,CH,Bolivia,2020-09-24,198,62,6879,2,476,1,197,0.66,193,1,197,0.66,192,1,198,0.66,192,1,196,1,155,0.66,193,1,197,-38.1429,84.22606,17674,1,9,88.255,,,1
2,Chuquisaca,CH,Bolivia,2020-09-25,199,61,6940,2,478,1,198,0.66,194,1,198,0.66,193,1,199,0.66,193,1,197,1,156,0.66,194,1,198,-38.0857,84.22939,17758.23,1,9,88.31761,,,1
2,Chuquisaca,CH,Bolivia,2020-09-26,200,46,6986,0,478,1,199,0.66,195,1,199,0.66,194,1,200,0.66,194,1,198,1,157,0.66,195,1,199,-37.6857,84.2327,17842.47,1,9,88.37955,,,1
2,Chuquisaca,CH,Bolivia,2020-09-27,201,46,7032,0,478,1,200,0.66,196,1,200,0.66,195,1,201,0.66,195,1,199,1,158,0.66,196,1,200,-37.1714,84.23596,17926.7,1,9,88.44084,,,1
2,Chuquisaca,CH,Bolivia,2020-09-28,202,23,7055,1,479,1,201,0.66,197,1,201,0.66,196,1,202,0.66,196,1,200,1,159,0.66,197,1,201,-38.2857,84.2392,18010.94,1,9,88.50148,,,1
2,Chuquisaca,CH,Bolivia,2020-09-29,203,14,7069,1,480,1,202,0.66,198,1,202,0.66,197,1,203,0.66,197,1,201,1,160,0.66,198,1,202,-38.1714,84.2424,18095.18,1,9,88.56149,,,1
2,Chuquisaca,CH,Bolivia,2020-09-30,204,31,7100,0,480,1,203,0.66,199,1,203,0.66,198,1,204,0.66,198,1,202,1,161,0.66,199,1,203,-38.0571,84.24557,18179.43,1,9,88.62087,,,1
2,Chuquisaca,CH,Bolivia,2020-10-01,205,28,7128,1,481,1,204,0.33,200,1,204,0.66,199,1,205,0.66,199,1,203,1,162,0.33,200,1,204,-37.8,76.97459,18256.4,1,9,88.67963,,,1
2,Chuquisaca,CH,Bolivia,2020-10-02,206,25,7153,3,484,1,205,0.33,201,1,205,0.66,200,1,206,0.66,200,1,204,1,163,0.33,201,1,205,-37.1143,76.97742,18333.38,1,9,88.73779,,,1
2,Chuquisaca,CH,Bolivia,2020-10-03,207,34,7187,3,487,1,206,0.33,202,1,206,0.66,201,1,207,0.66,201,1,205,1,164,0.33,202,1,206,-36.3714,76.98021,18410.36,1,9,88.79536,,,1
2,Chuquisaca,CH,Bolivia,2020-10-04,208,24,7211,0,487,1,207,0.33,203,1,207,0.66,202,1,208,0.66,202,1,206,1,165,0.33,203,1,207,-35.4,76.98298,18487.34,1,9,88.85233,,,1
2,Chuquisaca,CH,Bolivia,2020-10-05,209,18,7229,1,488,1,208,0.33,204,1,208,0.66,203,1,209,0.66,203,1,207,1,166,0.33,204,1,208,-34.7429,76.98572,18564.33,1,9,88.90873,,,1
2,Chuquisaca,CH,Bolivia,2020-10-06,210,14,7243,1,489,1,209,0.33,205,1,209,0.66,204,1,210,0.66,204,1,208,1,167,0.33,205,1,209,-34.1143,76.98843,18641.32,1,9,88.96455,,,1
2,Chuquisaca,CH,Bolivia,2020-10-07,211,14,7257,0,489,1,210,0.33,206,1,210,0.66,205,1,211,0.66,205,1,209,1,168,0.33,206,1,210,-33.4571,76.99113,18718.31,1,9,89.01982,,,1
2,Chuquisaca,CH,Bolivia,2020-10-08,212,59,7316,0,489,1,211,0.33,207,1,211,0.66,206,1,212,0.66,206,1,210,1,169,0.33,207,1,211,-32.9429,76.99379,18795.3,1,9,89.07453,,,1
2,Chuquisaca,CH,Bolivia,2020-10-09,213,23,7339,0,489,1,212,0.33,208,1,212,0.66,207,1,213,0.66,207,1,211,1,170,0.33,208,1,212,-33.4,76.99643,18872.3,1,9,89.1287,,,1
2,Chuquisaca,CH,Bolivia,2020-10-10,214,15,7354,1,490,1,213,0.33,209,1,213,0.66,208,1,214,0.66,208,1,212,1,171,0.33,209,1,213,-33.2857,76.99905,18949.3,1,9,89.18233,,,1
2,Chuquisaca,CH,Bolivia,2020-10-11,215,8,7362,2,492,1,214,0.33,210,1,214,0.66,209,1,215,0.66,209,1,213,1,172,0.33,210,1,214,-32.9143,77.00164,19026.3,1,9,89.23544,,,1
2,Chuquisaca,CH,Bolivia,2020-10-12,216,20,7382,1,493,1,215,0.33,211,1,215,0.66,210,1,216,0.66,210,1,214,1,173,0.33,211,1,215,-32.6286,77.0042,19103.3,1,9,89.28802,,,1
2,Chuquisaca,CH,Bolivia,2020-10-13,217,32,7414,0,493,1,216,0.33,212,1,216,0.66,211,1,217,0.66,211,1,215,1,174,0.33,212,1,216,-32.7143,77.00674,19180.31,1,9,89.34009,,,1
2,Chuquisaca,CH,Bolivia,2020-10-14,218,19,7433,0,493,1,217,0.33,213,1,217,0.66,212,1,218,0.66,212,1,216,1,175,0.33,213,1,217,-31.9429,77.00927,19257.32,1,9,89.39165,,,1
2,Chuquisaca,CH,Bolivia,2020-10-15,219,30,7463,0,501,1,226,0.33,222,1,226,0.66,221,1,227,0.66,221,1,225,1,184,0.33,222,1,226,-31.0857,78.35957,19335.68,1,17,91.45292,,,1
2,Chuquisaca,CH,Bolivia,2020-10-16,220,11,7444,1,494,1,218,0.33,214,1,218,0.66,213,1,219,0.66,213,1,217,1,176,0.33,214,1,218,-31.3143,77.01176,19412.69,2,18,89.44272,,,2
2,Chuquisaca,CH,Bolivia,2020-10-17,221,32,7476,3,497,1,219,0.33,215,1,219,0.66,214,1,220,0.66,214,1,218,1,177,0.33,215,1,219,-30.2857,77.01424,19568.06,2,18,89.49329,,,2
2,Chuquisaca,CH,Bolivia,2020-10-18,222,31,7662,1,502,1,227,0.33,223,1,227,0.66,222,1,228,0.66,222,1,226,1,185,0.33,223,1,227,-30.5143,78.35595,19491.05,1,17,91.49339,,,1
2,Chuquisaca,CH,Bolivia,2020-10-19,223,43,7519,0,497,1,220,0.33,216,1,220,0.66,215,1,221,0.66,215,1,219,1,178,0.33,216,1,220,-30.3143,77.01669,19645.08,1,9,89.54339,,,1
2,Chuquisaca,CH,Bolivia,2020-10-20,224,20,7539,1,498,1,221,0.33,217,1,221,0.66,216,1,222,0.66,216,1,220,1,179,0.33,217,1,221,-30.7429,77.01912,19722.1,1,9,89.593,,,1
2,Chuquisaca,CH,Bolivia,2020-10-21,225,6,7545,0,498,1,222,0.33,218,1,222,0.66,217,1,223,0.66,217,1,221,1,180,0.33,218,1,222,-30.4571,77.02153,19799.12,1,9,89.64214,,,1
2,Chuquisaca,CH,Bolivia,2020-10-22,226,19,7564,1,499,1,223,0.33,219,1,223,0.66,218,1,224,0.66,218,1,222,1,181,0.33,219,1,223,-30.1143,77.02391,19876.14,1,9,89.69083,,,1
2,Chuquisaca,CH,Bolivia,2020-10-23,227,17,7581,2,501,1,224,0.33,220,1,224,0.66,219,1,225,0.66,219,1,223,1,182,0.33,220,1,224,-30.6286,77.02628,19953.17,1,9,89.73905,,,1
2,Chuquisaca,CH,Bolivia,2020-10-24,228,20,7601,0,501,1,225,0.33,221,1,225,0.66,220,1,226,0.66,220,1,224,1,183,0.33,221,1,225,-31.2286,77.02863,20030.2,1,9,89.78683,,,1
2,Chuquisaca,CH,Bolivia,2020-10-25,229,31,7693,0,502,1,228,0.33,224,1,228,0.66,223,1,229,0.66,223,1,227,1,186,0.33,224,1,228,-29.3429,77.03553,20107.23,1,9,89.92751,,,1
2,Chuquisaca,CH,Bolivia,2020-10-26,230,15,7708,1,503,1,229,0.33,225,1,229,0.66,224,1,230,0.66,224,1,228,1,187,0.33,225,1,229,-29.7714,77.0378,20184.27,1,9,89.97354,,,1
2,Chuquisaca,CH,Bolivia,2020-10-27,231,15,7723,0,503,1,230,0.33,226,1,230,0.66,225,1,231,0.66,225,1,229,1,188,0.33,226,1,230,-29.8286,77.04004,20261.31,1,9,90.01916,,,1
2,Chuquisaca,CH,Bolivia,2020-10-28,232,34,7757,2,505,1,231,0.33,227,1,231,0.66,226,1,232,0.66,226,1,230,1,189,0.33,227,1,231,-29.6571,77.04226,20338.35,1,9,90.06435,,,1
2,Chuquisaca,CH,Bolivia,2020-10-29,233,21,7778,0,505,1,232,0.33,228,1,232,0.33,227,1,233,0.33,227,1,231,1,190,0.33,228,1,232,-29.5429,69.82166,20408.18,1,9,90.10915,,,1
2,Chuquisaca,CH,Bolivia,2020-10-30,234,16,7794,1,506,1,233,0.33,229,1,233,0.33,228,1,234,0.33,228,1,232,1,191,0.33,229,1,233,-29.7143,69.82336,20478,1,9,90.15353,,,1
2,Chuquisaca,CH,Bolivia,2020-10-31,235,,,,,1,234,0.33,230,1,234,0.33,229,1,235,0.33,229,1,233,1,192,0.33,230,1,234,-28.8571,69.82506,20547.82,1,9,90.19753,,,1
2,Chuquisaca,CH,Bolivia,2020-11-01,236,14,7823,0,506,1,235,0.33,231,1,235,0.33,230,1,236,0.33,230,1,234,1,193,0.33,231,1,235,-28.8,69.82674,20617.65,1,9,90.24112,,,1
2,Chuquisaca,CH,Bolivia,2020-11-02,237,9,7832,0,506,1,236,0.33,232,1,236,0.33,231,1,237,0.33,231,1,235,1,194,0.33,232,1,236,-32.2571,69.82841,20687.48,1,9,90.28433,,,1
2,Chuquisaca,CH,Bolivia,2020-11-03,238,5,7837,0,506,1,237,0.33,233,1,237,0.33,232,1,238,0.33,232,1,236,1,195,0.33,233,1,237,-32.8,69.83007,20757.31,1,9,90.32716,,,1
2,Chuquisaca,CH,Bolivia,2020-11-04,239,12,7849,0,506,1,238,0.33,234,1,238,0.33,233,1,239,0.33,233,1,237,1,196,0.33,234,1,238,-32.7429,69.83171,20827.14,1,9,90.36961,,,1
2,Chuquisaca,CH,Bolivia,2020-11-05,240,6,7855,1,507,1,239,0.33,235,1,239,0.33,234,1,240,0.33,234,1,238,1,197,0.33,235,1,239,-32.4,69.83334,20896.97,1,9,90.41169,,,1
2,Chuquisaca,CH,Bolivia,2020-11-06,241,14,7869,1,508,1,240,0.33,236,1,240,0.33,235,1,241,0.33,235,1,239,1,198,0.33,236,1,240,-32.6,69.83495,20966.81,1,9,90.4534,,,1
2,Chuquisaca,CH,Bolivia,2020-11-07,242,4,7873,0,508,1,241,0.33,237,1,241,0.33,236,1,242,0.33,236,1,240,1,199,0.33,237,1,241,-33.0857,69.83655,21036.65,1,9,90.49475,,,1
2,Chuquisaca,CH,Bolivia,2020-11-08,243,9,7882,0,508,1,242,0.33,238,1,242,0.33,237,1,243,0.33,237,1,241,1,200,0.33,238,1,242,-32.9143,69.83814,21106.48,1,9,90.53574,,,1
2,Chuquisaca,CH,Bolivia,2020-11-09,244,2,7884,1,509,1,243,0.33,239,1,243,0.33,238,1,244,0.33,238,1,242,1,201,0.33,239,1,243,-29.2286,69.83971,21176.32,1,9,90.57639,,,1
2,Chuquisaca,CH,Bolivia,2020-11-10,245,8,7892,0,509,1,244,0.33,240,1,244,0.33,239,1,245,0.33,239,1,243,1,202,0.33,240,1,244,-28.6286,69.84128,21246.17,1,9,90.61668,,,1
2,Chuquisaca,CH,Bolivia,2020-11-11,246,4,7896,0,509,1,245,0.33,241,1,245,0.33,240,1,246,0.33,240,1,244,1,203,0.33,241,1,245,-28.9429,69.84283,21316.01,1,9,90.65662,,,1
2,Chuquisaca,CH,Bolivia,2020-11-12,247,2,7898,0,509,1,246,0.33,242,1,246,0.33,241,1,247,0.33,241,1,245,1,204,0.33,242,1,246,-29.0286,69.84436,21385.85,1,9,90.69623,,,1
2,Chuquisaca,CH,Bolivia,2020-11-13,248,9,7907,0,509,1,247,0.33,243,1,247,0.33,242,1,248,0.33,242,1,246,1,205,0.33,243,1,247,-28.8571,69.84589,21455.7,1,9,90.7355,,,1
2,Chuquisaca,CH,Bolivia,2020-11-14,249,15,7922,0,509,1,248,0.33,244,1,248,0.33,243,1,249,0.33,243,1,247,1,206,0.33,244,1,248,-28.6571,69.8474,21525.54,1,9,90.77444,,,1
2,Chuquisaca,CH,Bolivia,2020-11-15,250,8,7930,2,511,1,249,0.33,245,1,249,0.33,244,1,250,0.33,244,1,248,1,207,0.33,245,1,249,-28.2857,69.84889,21595.39,1,9,90.81306,,,1
2,Chuquisaca,CH,Bolivia,2020-11-16,251,3,7933,0,511,1,250,0.33,246,1,250,0.33,245,1,251,0.33,245,1,249,1,208,0.33,246,1,250,-28.80408,69.85038,21665.24,1,9,90.85135,,,1
2,Chuquisaca,CH,Bolivia,2020-11-17,252,6,7939,0,511,1,251,0.33,247,1,251,0.33,246,1,252,0.33,246,1,250,1,209,0.33,247,1,251,-28.74344,69.85186,21735.1,1,9,90.88933,,,1
3,Cochabamba,CO,Bolivia,2020-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1714286,0,0,1,5,0,,,6
3,Cochabamba,CO,Bolivia,2020-03-11,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.3714286,7.856742,7.856742,3,8,0,,,8
3,Cochabamba,CO,Bolivia,2020-03-12,2,0,0,0,0,1,1,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0.33,1,0.7142857,24.01914,31.87588,4,2,0,,,3
3,Cochabamba,CO,Bolivia,2020-03-13,3,1,1,0,0,1,2,0,0,1,2,0,0,1,3,0,0,1,1,0,0,0,0,0.33,2,-0.4,33.48427,65.36015,4,6,0,,,9
3,Cochabamba,CO,Bolivia,2020-03-14,4,0,1,0,0,1,3,0,0,1,3,0,0,1,4,0,0,1,2,0,0,0,0,0.33,3,-2.228571,37.01881,102.379,3,6,0,,,5
3,Cochabamba,CO,Bolivia,2020-03-15,5,0,1,0,0,1,4,0,0,1,4,0,0,1,5,0,0,1,3,0,0,0,0,0.33,4,-4.257143,39.13794,141.5169,3,2,0,,,1
3,Cochabamba,CO,Bolivia,2020-03-16,6,0,1,0,0,1,5,0,0,1,5,0,0,1,6,0,0,1,4,0,0,0,0,0.66,5,-6.857143,43.6651,185.182,3,2,0,,,2
3,Cochabamba,CO,Bolivia,2020-03-17,7,0,1,0,0,1,6,0.66,1,1,6,0.66,1,1,7,0.66,1,1,5,0,0,0.66,1,1,6,-11.02857,62.43246,247.6145,3,2,0,,,2
3,Cochabamba,CO,Bolivia,2020-03-18,8,0,1,0,0,1,7,0.66,2,1,7,0.66,2,1,8,0.66,2,1,6,0,0,0.66,2,1,7,-16.6,66.11804,313.7325,3,2,0,,,5
3,Cochabamba,CO,Bolivia,2020-03-19,9,1,2,0,0,1,8,0.66,3,1,8,0.66,3,1,9,1,3,1,7,0,0,0.66,3,1,8,-22.14286,70.67536,384.4079,3,5,0,,,7
3,Cochabamba,CO,Bolivia,2020-03-20,10,0,2,0,0,1,9,0.66,4,1,9,0.66,4,1,10,1,4,1,8,0,0,0.66,4,1,9,-27.25714,72.73698,457.1448,3,5,0,,,7
3,Cochabamba,CO,Bolivia,2020-03-21,11,0,2,0,0,1,10,0.66,5,1,10,0.66,5,1,11,1,5,1,9,0,0,0.66,5,1,10,-29.71428,74.34835,531.4932,4,5,0,,,1
3,Cochabamba,CO,Bolivia,2020-03-22,12,1,3,0,0,1,11,1,6,1,11,1,6,1,12,1,6,1,10,0,0,1,6,1,11,-38.08571,84.41781,615.911,4,5,0,,,6
3,Cochabamba,CO,Bolivia,2020-03-23,13,0,3,0,0,1,12,1,7,1,12,1,7,1,13,1,7,1,11,0,0,1,7,1,12,-46.97143,85.71941,701.6304,4,5,0,,,5
3,Cochabamba,CO,Bolivia,2020-03-24,14,0,3,0,0,1,13,1,8,1,13,1,8,1,14,1,8,1,12,0,0,1,8,1,13,-54.45714,86.81462,788.445,4,5,0,,,7
3,Cochabamba,CO,Bolivia,2020-03-25,15,0,3,0,0,1,14,1,9,1,14,1,9,1,15,1,9,1,13,0,0,1,9,1,14,-61.17143,87.75021,876.1953,4,5,0,,,8
3,Cochabamba,CO,Bolivia,2020-03-26,16,7,10,0,0,1,15,1,10,1,15,1,10,1,16,1,10,1,14,0,0,1,10,1,15,-68.11429,88.55944,964.7547,4,5,0,,,4
3,Cochabamba,CO,Bolivia,2020-03-27,17,4,14,0,0,1,16,1,11,1,16,1,11,1,17,1,11,1,15,0,0,1,11,1,16,-73.68571,89.26675,1054.021,4,5,0,,,2
3,Cochabamba,CO,Bolivia,2020-03-28,18,0,14,0,0,1,17,1,12,1,17,1,12,1,18,1,12,1,16,0,0,1,12,1,17,-82.71429,89.89056,1143.912,4,5,0,,,5
3,Cochabamba,CO,Bolivia,2020-03-29,19,4,18,0,0,1,18,1,13,1,18,1,13,1,19,1,13,1,17,0,0,1,13,1,18,-84.57143,90.44502,1234.357,4,5,0,,,6
3,Cochabamba,CO,Bolivia,2020-03-30,20,2,20,0,0,1,19,1,14,1,19,1,14,1,20,1,14,1,18,0,0,1,14,1,19,-84.4,90.94122,1325.298,4,4,0,,,7
3,Cochabamba,CO,Bolivia,2020-03-31,21,0,20,0,0,1,20,1,15,1,20,1,15,1,21,1,15,1,19,0,0,1,15,1,20,-84.22857,91.38797,1416.686,4,4,0,,,6
3,Cochabamba,CO,Bolivia,2020-04-01,22,1,21,0,0,1,21,1,16,1,21,1,16,1,22,1,16,1,20,0,0,1,16,1,21,-84,91.79239,1508.479,4,4,0,,,1
3,Cochabamba,CO,Bolivia,2020-04-02,23,1,22,0,0,1,22,1,17,1,22,1,17,1,23,1,17,1,21,0,0,1,17,1,22,-83.4,92.16026,1600.639,4,4,0,,,2
3,Cochabamba,CO,Bolivia,2020-04-03,24,2,24,0,0,1,23,1,18,1,23,1,18,1,24,1,18,1,22,0,0,1,18,1,23,-82.77143,92.49635,1693.135,4,4,0,,,4
3,Cochabamba,CO,Bolivia,2020-04-04,25,1,25,0,0,1,24,1,19,1,24,1,19,1,25,1,19,1,23,0,0,1,19,1,24,-82.74286,92.80464,1785.94,4,4,0,,,6
3,Cochabamba,CO,Bolivia,2020-04-05,26,8,33,1,1,1,25,1,20,1,25,1,20,1,26,1,20,1,24,0,0,1,20,1,25,-82.74286,93.08848,1879.028,4,4,0,,,7
3,Cochabamba,CO,Bolivia,2020-04-06,27,0,33,1,2,1,26,1,21,1,26,1,21,1,27,1,21,1,25,0,0,1,21,1,26,-82.4,93.35065,1972.379,4,4,0,,,4
3,Cochabamba,CO,Bolivia,2020-04-07,28,5,38,0,2,1,27,1,22,1,27,1,22,1,28,1,22,1,26,0,0,1,22,1,27,-82.2,93.59358,2065.973,4,4,0,,,4
