state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask
2,Chuquisaca,CH,Bolivia,2020-06-21,103,48,301,6,21,1,102,1,98,1,102,1,97,1,103,1,97,1,101,1,44,1,98,1,102,-64.65714,98.05151,9194.724,2,8,65.04436,,,1
2,Chuquisaca,CH,Bolivia,2020-06-22,104,0,301,0,21,1,103,1,99,1,103,1,98,1,104,1,98,1,102,1,45,1,99,1,103,-65.94286,98.07032,9292.794,2,8,65.46537,,,1
2,Chuquisaca,CH,Bolivia,2020-06-23,105,81,382,1,22,1,104,1,100,1,104,1,99,1,105,1,99,1,103,1,46,1,100,1,104,-64.94286,98.08876,9390.883,2,8,65.87581,,,1
2,Chuquisaca,CH,Bolivia,2020-06-24,106,40,422,4,26,1,105,1,101,1,105,1,100,1,106,1,100,1,104,1,47,1,101,1,105,-65.4,98.10686,9488.989,2,8,66.27612,,,1
2,Chuquisaca,CH,Bolivia,2020-06-25,107,48,470,3,29,1,106,1,102,1,106,1,101,1,107,1,101,1,105,1,48,1,102,1,106,-65.65714,98.12462,9587.114,2,8,66.66666,,,1
2,Chuquisaca,CH,Bolivia,2020-06-26,108,54,524,0,29,1,107,1,103,1,107,1,102,1,108,1,102,1,106,1,49,1,103,1,107,-66.02857,98.14204,9685.256,2,8,67.04784,,,1
2,Chuquisaca,CH,Bolivia,2020-06-27,109,54,578,1,30,1,108,1,104,1,108,1,103,1,109,1,103,1,107,1,50,1,104,1,108,-65.77143,98.15915,9783.415,2,8,67.41998,,,1
2,Chuquisaca,CH,Bolivia,2020-06-28,110,59,637,1,31,1,109,1,105,1,109,1,104,1,110,1,104,1,108,1,51,1,105,1,109,-65.77143,98.17593,9881.591,2,8,67.78344,,,1
2,Chuquisaca,CH,Bolivia,2020-06-29,111,7,644,1,32,1,110,1,106,1,110,1,105,1,111,1,105,1,109,1,52,1,106,1,110,-64.08572,98.19243,9979.783,2,8,68.13851,,,1
2,Chuquisaca,CH,Bolivia,2020-06-30,112,63,707,3,35,1,111,1,107,1,111,1,106,1,112,1,106,1,110,1,53,1,107,1,111,-64.8,98.20862,10077.99,2,8,68.48551,,,1
2,Chuquisaca,CH,Bolivia,2020-07-01,113,59,766,2,37,1,112,0.66,108,1,112,0.66,107,1,113,1,107,1,111,1,54,0.66,108,1,112,-63.74286,87.21053,10165.2,2,8,68.82472,,,1
2,Chuquisaca,CH,Bolivia,2020-07-02,114,45,811,1,38,1,113,0.66,109,1,113,0.66,108,1,114,1,108,1,112,1,55,0.66,109,1,113,-63.11428,87.22334,10252.43,2,8,69.15641,,,1
2,Chuquisaca,CH,Bolivia,2020-07-03,115,41,852,5,43,1,114,0.66,110,1,114,0.66,109,1,115,1,109,1,113,1,56,0.66,110,1,114,-62.4,87.23593,10339.66,2,8,69.48083,,,1
2,Chuquisaca,CH,Bolivia,2020-07-04,116,65,917,1,44,1,115,0.66,111,1,115,0.66,110,1,116,1,110,1,114,1,57,0.66,111,1,115,-61.97143,87.2483,10426.91,2,8,69.79824,,,1
2,Chuquisaca,CH,Bolivia,2020-07-05,117,50,967,1,45,1,116,0.66,112,1,116,0.66,111,1,117,1,111,1,115,1,58,0.66,112,1,116,-61.74286,87.26045,10514.17,2,8,70.10887,,,1
2,Chuquisaca,CH,Bolivia,2020-07-06,118,33,1000,1,46,1,117,0.66,113,1,117,0.66,112,1,118,1,112,1,116,1,59,0.66,113,1,117,-61.11428,87.2724,10601.44,2,8,70.41295,,,1
2,Chuquisaca,CH,Bolivia,2020-07-07,119,68,1068,4,50,1,118,0.66,114,1,118,0.66,113,1,119,1,113,1,117,1,60,0.66,114,1,118,-60.74286,87.28415,10688.73,2,8,70.71068,,,1
2,Chuquisaca,CH,Bolivia,2020-07-08,120,31,1099,0,50,1,119,0.66,115,1,119,0.66,114,1,120,1,114,1,118,1,61,0.66,115,1,119,-60.62857,87.2957,10776.02,2,8,71.00227,,,1
2,Chuquisaca,CH,Bolivia,2020-07-09,121,63,1162,2,52,1,120,0.66,116,1,120,0.66,115,1,121,1,115,1,119,1,62,0.66,116,1,120,-60.37143,87.30706,10863.33,2,8,71.28792,,,1
2,Chuquisaca,CH,Bolivia,2020-07-10,122,3,1165,4,56,1,121,0.66,117,1,121,0.66,116,1,122,1,116,1,120,1,63,0.66,117,1,121,-60,87.31823,10950.65,2,8,71.56781,,,1
2,Chuquisaca,CH,Bolivia,2020-07-11,123,133,1298,2,58,1,122,0.66,118,1,122,0.66,117,1,123,1,117,1,121,1,64,0.66,118,1,122,-59.51429,87.32922,11037.98,2,8,71.84212,,,1
2,Chuquisaca,CH,Bolivia,2020-07-12,124,34,1332,2,60,1,123,0.66,119,1,123,0.66,118,1,124,1,118,1,122,1,65,0.66,119,1,123,-59.31429,87.34003,11125.32,2,8,72.11102,,,1
2,Chuquisaca,CH,Bolivia,2020-07-13,125,0,1332,0,60,1,124,0.66,120,1,124,0.66,119,1,125,1,119,1,123,1,66,0.66,120,1,124,-59.14286,87.35068,11212.67,1,8,72.37469,,,1
2,Chuquisaca,CH,Bolivia,2020-07-14,126,42,1374,0,60,1,125,0.66,121,1,125,0.66,120,1,126,1,120,1,124,1,67,0.66,121,1,125,-58.74286,87.36115,11300.03,1,8,72.63326,,,1
2,Chuquisaca,CH,Bolivia,2020-07-15,127,48,1422,0,60,1,126,0.66,122,1,126,0.66,121,1,127,1,121,1,125,1,68,0.66,122,1,126,-58.22857,87.37145,11387.4,1,8,72.8869,,,1
2,Chuquisaca,CH,Bolivia,2020-07-16,128,68,1490,1,61,1,127,0.66,123,1,127,0.66,122,1,128,1,122,1,126,1,69,0.66,123,1,127,-57.82857,87.38159,11474.78,1,8,73.13574,,,1
2,Chuquisaca,CH,Bolivia,2020-07-17,129,46,1536,2,63,1,128,0.66,124,1,128,0.66,123,1,129,1,123,1,127,1,79,0.66,124,1,128,-57.65714,87.39158,11562.17,1,8,77.95462,,,1
2,Chuquisaca,CH,Bolivia,2020-07-18,130,52,1588,5,68,1,129,0.66,125,1,129,0.66,124,1,130,1,124,1,128,1,80,0.66,125,1,129,-57.65714,87.40141,11649.58,1,8,78.14647,,,1
2,Chuquisaca,CH,Bolivia,2020-07-19,131,17,1605,5,73,1,130,0.66,126,1,130,0.66,125,1,131,1,125,1,129,1,81,0.66,126,1,130,-57.51429,87.41109,11736.99,1,8,78.33495,,,1
2,Chuquisaca,CH,Bolivia,2020-07-20,132,32,1637,4,77,1,131,0.66,127,1,131,0.66,126,1,132,1,126,1,130,1,82,0.66,127,1,131,-57.85714,87.42063,11824.41,1,8,78.52015,,,1
2,Chuquisaca,CH,Bolivia,2020-07-21,133,25,1662,1,78,1,132,0.66,128,1,132,0.66,127,1,133,1,127,1,131,1,83,0.66,128,1,132,-57.94286,87.43002,11911.84,1,8,78.70216,,,1
2,Chuquisaca,CH,Bolivia,2020-07-22,134,36,1698,10,88,1,133,0.66,129,1,133,0.66,128,1,134,1,128,1,132,1,84,0.66,129,1,133,-58.08571,87.43927,11999.28,1,8,78.88107,,,1
2,Chuquisaca,CH,Bolivia,2020-07-23,135,38,1736,9,97,1,134,0.66,130,1,134,0.66,129,1,135,1,129,1,133,1,85,0.66,130,1,134,-57.97143,87.44838,12086.72,1,8,79.05694,,,1
2,Chuquisaca,CH,Bolivia,2020-07-24,136,71,1807,8,105,1,135,0.66,131,1,135,0.66,130,1,136,1,130,1,134,1,86,0.66,131,1,135,-58.25714,87.45736,12174.18,1,8,79.22987,,,1
2,Chuquisaca,CH,Bolivia,2020-07-25,137,19,1826,3,108,1,136,0.66,132,1,136,0.66,131,1,137,1,131,1,135,1,87,0.66,132,1,136,-58.4,87.46621,12261.65,1,8,79.39993,,,1
2,Chuquisaca,CH,Bolivia,2020-07-26,138,8,1834,7,115,1,137,0.66,133,1,137,0.66,132,1,138,1,132,1,136,1,88,0.66,133,1,137,-58.4,87.47493,12349.12,1,8,79.56718,,,1
2,Chuquisaca,CH,Bolivia,2020-07-27,139,60,1894,5,120,1,138,0.66,134,1,138,0.66,133,1,139,1,133,1,137,1,89,0.66,134,1,138,-57.85714,87.48352,12436.61,1,8,79.73169,,,1
2,Chuquisaca,CH,Bolivia,2020-07-28,140,27,1921,11,131,1,139,0.66,135,1,139,0.66,134,1,140,1,134,1,138,1,90,0.66,135,1,139,-57.54286,87.49199,12524.1,1,8,79.89355,,,1
2,Chuquisaca,CH,Bolivia,2020-07-29,141,23,1944,4,135,1,140,0.66,136,1,140,0.66,135,1,141,1,135,1,139,1,91,0.66,136,1,140,-56.11428,87.50034,12611.6,1,8,80.0528,,,1
2,Chuquisaca,CH,Bolivia,2020-07-30,142,18,1962,10,145,1,141,1,137,1,141,1,136,1,142,1,136,1,140,1,92,1,137,1,141,-61.54286,98.58807,12710.19,1,8,80.20952,,,1
2,Chuquisaca,CH,Bolivia,2020-07-31,143,89,2051,6,151,1,142,1,138,1,142,1,137,1,143,1,137,1,141,1,93,1,138,1,142,-66.82858,98.59798,12808.79,1,8,80.36375,,,1
2,Chuquisaca,CH,Bolivia,2020-08-01,144,43,2094,9,160,1,143,1,139,1,143,1,138,1,144,1,138,1,142,1,94,1,139,1,143,-69.17142,98.60773,12907.39,1,8,80.51558,,,1
2,Chuquisaca,CH,Bolivia,2020-08-02,145,47,2141,11,171,1,144,1,140,1,144,1,139,1,145,1,139,1,143,1,95,1,140,1,144,-70.74286,98.61736,13006.01,1,8,80.66505,,,1
2,Chuquisaca,CH,Bolivia,2020-08-03,146,58,2199,9,180,1,145,0.66,141,1,145,0.66,140,1,146,1,140,1,144,1,96,0.66,141,1,145,-70.31429,87.54037,13093.55,1,8,80.8122,,,1
2,Chuquisaca,CH,Bolivia,2020-08-04,147,62,2261,4,184,1,146,0.66,142,1,146,0.66,141,1,147,1,141,1,145,1,97,0.66,142,1,146,-70.34286,87.54804,13181.1,1,8,80.95712,,,1
2,Chuquisaca,CH,Bolivia,2020-08-05,148,76,2337,6,190,1,147,0.66,143,1,147,0.66,142,1,148,1,142,1,146,1,98,0.66,143,1,147,-71.11429,87.55562,13268.65,1,8,81.09982,,,1
2,Chuquisaca,CH,Bolivia,2020-08-06,149,99,2436,9,199,1,148,0.66,144,1,148,0.66,143,1,149,1,143,1,147,1,99,0.66,144,1,148,-66.28571,87.56309,13356.22,1,8,81.24039,,,1
2,Chuquisaca,CH,Bolivia,2020-08-07,150,126,2562,13,212,1,149,1,145,1,149,1,144,1,150,1,144,1,148,1,100,1,145,1,149,-66.05714,98.66356,13454.88,1,8,81.37885,,,1
2,Chuquisaca,CH,Bolivia,2020-08-08,151,99,2661,13,225,1,150,1,146,1,150,1,145,1,151,1,145,1,149,1,101,1,146,1,150,-65.8,98.67243,13553.55,1,8,81.51526,,,1
2,Chuquisaca,CH,Bolivia,2020-08-09,152,51,2712,8,233,1,151,1,147,1,151,1,146,1,152,1,146,1,150,1,102,1,147,1,151,-65.48572,98.68118,13652.23,1,8,81.64966,,,1
2,Chuquisaca,CH,Bolivia,2020-08-10,153,125,2837,10,243,1,152,0.66,148,1,152,0.66,147,1,153,1,147,1,151,1,103,0.66,148,1,152,-65.42857,87.592,13739.83,1,8,81.7821,,,1
2,Chuquisaca,CH,Bolivia,2020-08-11,154,141,2978,11,254,1,153,0.66,149,1,153,0.66,148,1,154,1,148,1,152,1,104,0.66,149,1,153,-65.62857,87.59899,13827.43,1,8,81.91262,,,1
2,Chuquisaca,CH,Bolivia,2020-08-12,155,149,3127,10,264,1,154,0.66,150,1,154,0.66,149,1,155,1,149,1,153,1,105,0.66,150,1,154,-66.11429,87.60589,13915.03,1,8,82.04127,,,1
2,Chuquisaca,CH,Bolivia,2020-08-13,156,169,3296,11,275,1,155,0.66,151,1,155,0.66,150,1,156,1,150,1,154,1,106,0.66,151,1,155,-65.42857,87.61271,14002.64,1,9,82.16808,,,1
2,Chuquisaca,CH,Bolivia,2020-08-14,157,181,3477,13,288,1,156,0.66,152,1,156,0.66,151,1,157,1,151,1,155,1,107,0.66,152,1,156,-60.37143,87.61943,14090.26,1,9,82.29308,,,1
2,Chuquisaca,CH,Bolivia,2020-08-15,158,146,3623,6,294,1,157,0.66,153,1,157,0.66,152,1,158,1,152,1,156,1,108,0.66,153,1,157,-58.02857,87.62608,14177.89,1,9,82.41634,,,1
2,Chuquisaca,CH,Bolivia,2020-08-16,159,185,3808,7,301,1,158,0.66,154,1,158,0.66,153,1,159,1,153,1,157,1,109,0.66,154,1,158,-56.65714,87.63263,14265.52,1,9,82.53787,,,1
2,Chuquisaca,CH,Bolivia,2020-08-17,160,177,3985,8,309,1,159,0.66,155,1,159,0.66,154,1,160,1,154,1,158,1,110,0.66,155,1,159,-56.54286,87.63911,14353.16,1,9,82.65771,,,1
2,Chuquisaca,CH,Bolivia,2020-08-18,161,80,4147,9,318,1,160,0.66,156,1,160,0.66,155,1,161,1,155,1,159,1,111,0.66,156,1,160,-55.94286,87.6455,14440.81,1,9,82.77592,,,1
2,Chuquisaca,CH,Bolivia,2020-08-19,162,107,4254,5,323,1,161,0.66,157,1,161,0.66,156,1,162,1,156,1,160,1,112,0.66,157,1,161,-55.31429,87.65182,14528.46,1,9,82.89249,,,1
2,Chuquisaca,CH,Bolivia,2020-08-20,163,89,4343,5,328,1,162,0.66,158,1,162,0.66,157,1,163,1,157,1,161,1,113,0.66,158,1,162,-55.74286,87.65805,14616.12,1,9,83.00749,,,1
2,Chuquisaca,CH,Bolivia,2020-08-21,164,78,4421,10,338,1,163,0.66,159,1,163,0.66,158,1,164,1,158,1,162,1,114,0.66,159,1,163,-55.48571,87.66422,14703.78,1,9,83.12094,,,1
2,Chuquisaca,CH,Bolivia,2020-08-22,165,115,4536,6,344,1,164,0.66,160,1,164,0.66,159,1,165,1,159,1,163,1,115,0.66,160,1,164,-54.71429,87.6703,14791.45,1,9,83.23287,,,1
2,Chuquisaca,CH,Bolivia,2020-08-23,166,102,4638,4,348,1,165,0.66,161,1,165,0.66,160,1,166,1,160,1,164,1,116,0.66,161,1,165,-54.25714,87.67632,14879.13,1,9,83.34332,,,1
2,Chuquisaca,CH,Bolivia,2020-08-24,167,67,4705,5,353,1,166,0.66,162,1,166,0.66,161,1,167,0.66,161,1,165,1,117,0.66,162,1,166,-53.65714,83.98402,14963.11,1,9,83.45229,,,1
2,Chuquisaca,CH,Bolivia,2020-08-25,168,81,4786,6,359,1,167,0.66,163,1,167,0.66,162,1,168,0.66,162,1,166,1,118,0.66,163,1,167,-52.85714,83.98942,15047.1,1,9,83.55985,,,1
2,Chuquisaca,CH,Bolivia,2020-08-26,169,65,4851,8,367,1,168,0.66,164,1,168,0.66,163,1,169,0.66,163,1,167,1,119,0.66,164,1,168,-52.25714,83.99474,15131.1,1,9,83.666,,,1
2,Chuquisaca,CH,Bolivia,2020-08-27,170,72,4923,3,370,1,169,0.66,165,1,169,0.66,164,1,170,0.66,164,1,168,1,120,0.66,165,1,169,-50.45714,84.00002,15215.1,1,9,83.77078,,,1
2,Chuquisaca,CH,Bolivia,2020-08-28,171,101,5024,10,380,1,170,0.66,166,1,170,0.66,165,1,171,0.66,165,1,169,1,121,0.66,166,1,170,-48.97143,84.00522,15299.1,1,9,83.87421,,,1
2,Chuquisaca,CH,Bolivia,2020-08-29,172,73,5097,5,385,1,171,0.66,167,1,171,0.66,166,1,172,0.66,166,1,170,1,122,0.66,167,1,171,-47.94286,84.01037,15383.11,1,9,83.97633,,,1
2,Chuquisaca,CH,Bolivia,2020-08-30,173,36,5133,3,388,1,172,0.66,168,1,172,0.66,167,1,173,0.66,167,1,171,1,123,0.66,168,1,172,-47.22857,84.01545,15467.13,1,9,84.07714,,,1
2,Chuquisaca,CH,Bolivia,2020-08-31,174,87,5220,7,395,1,173,0.66,169,1,173,0.66,168,1,174,0.66,168,1,172,1,124,0.66,169,1,173,-46.74286,84.02048,15551.15,1,9,84.17668,,,1
2,Chuquisaca,CH,Bolivia,2020-09-01,175,75,5295,5,400,1,174,0.66,170,1,174,0.66,169,1,175,0.66,169,1,173,1,125,0.66,170,1,174,-45.71429,84.02544,15635.17,1,9,84.27499,,,1
2,Chuquisaca,CH,Bolivia,2020-09-02,176,65,5360,5,405,1,175,0.66,171,1,175,0.66,170,1,176,0.66,170,1,174,1,126,0.66,171,1,175,-44.37143,84.03036,15719.2,1,9,84.37206,,,1
2,Chuquisaca,CH,Bolivia,2020-09-03,177,73,5433,4,409,1,176,0.66,172,1,176,0.66,171,1,177,0.66,171,1,175,1,127,0.66,172,1,176,-42.85714,84.03522,15803.24,1,9,84.46793,,,1
2,Chuquisaca,CH,Bolivia,2020-09-04,178,63,5496,7,416,1,177,0.66,173,1,177,0.66,172,1,178,0.66,172,1,176,1,128,1,173,1,177,-48.97143,87.75394,15890.99,1,9,84.56263,,,1
3,Cochabamba,CO,Bolivia,2020-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1714286,0,0,1,7,0,,,2
3,Cochabamba,CO,Bolivia,2020-03-11,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.3714286,7.856742,7.856742,3,3,0,,,2
3,Cochabamba,CO,Bolivia,2020-03-12,2,0,0,0,0,1,1,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0.33,1,0.7142857,24.01914,31.87588,4,7,0,,,9
3,Cochabamba,CO,Bolivia,2020-03-13,3,1,1,0,0,1,2,0,0,1,2,0,0,1,3,0,0,1,1,0,0,0,0,0.33,2,-0.4,33.48427,65.36015,4,4,0,,,7
3,Cochabamba,CO,Bolivia,2020-03-14,4,0,1,0,0,1,3,0,0,1,3,0,0,1,4,0,0,1,2,0,0,0,0,0.33,3,-2.228571,37.01881,102.379,3,6,0,,,8
3,Cochabamba,CO,Bolivia,2020-03-15,5,0,1,0,0,1,4,0,0,1,4,0,0,1,5,0,0,1,3,0,0,0,0,0.33,4,-4.257143,39.13794,141.5169,3,2,0,,,3
3,Cochabamba,CO,Bolivia,2020-03-16,6,0,1,0,0,1,5,0,0,1,5,0,0,1,6,0,0,1,4,0,0,0,0,0.66,5,-6.857143,43.6651,185.182,3,2,0,,,1
3,Cochabamba,CO,Bolivia,2020-03-17,7,0,1,0,0,1,6,0.66,1,1,6,0.66,1,1,7,0.66,1,1,5,0,0,0.66,1,1,6,-11.02857,58.41601,243.598,3,2,0,,,9
3,Cochabamba,CO,Bolivia,2020-03-18,8,0,1,0,0,1,7,0.66,2,1,7,0.66,2,1,8,0.66,2,1,6,0,0,0.66,2,1,7,-16.6,62.77295,306.371,3,2,0,,,9
3,Cochabamba,CO,Bolivia,2020-03-19,9,1,2,0,0,1,8,0.66,3,1,8,0.66,3,1,9,1,3,1,7,0,0,0.66,3,1,8,-22.14286,67.78709,374.1581,3,2,0,,,3
3,Cochabamba,CO,Bolivia,2020-03-20,10,0,2,0,0,1,9,0.66,4,1,9,0.66,4,1,10,1,4,1,8,0,0,0.66,4,1,9,-27.25714,70.1875,444.3456,3,5,0,,,4
3,Cochabamba,CO,Bolivia,2020-03-21,11,0,2,0,0,1,10,0.66,5,1,10,0.66,5,1,11,1,5,1,9,0,0,0.66,5,1,10,-29.71428,72.06274,516.4083,4,5,0,,,6
3,Cochabamba,CO,Bolivia,2020-03-22,12,1,3,0,0,1,11,1,6,1,11,1,6,1,12,1,6,1,10,0,0,1,6,1,11,-38.08571,81.27656,597.6849,4,5,0,,,1
3,Cochabamba,CO,Bolivia,2020-03-23,13,0,3,0,0,1,12,1,7,1,12,1,7,1,13,1,7,1,11,0,0,1,7,1,12,-46.97143,82.84352,680.5284,4,5,0,,,3
3,Cochabamba,CO,Bolivia,2020-03-24,14,0,3,0,0,1,13,1,8,1,13,1,8,1,14,1,8,1,12,0,0,1,8,1,13,-54.45714,84.16171,764.6901,4,5,0,,,2
3,Cochabamba,CO,Bolivia,2020-03-25,15,0,3,0,0,1,14,1,9,1,14,1,9,1,15,1,9,1,13,0,0,1,9,1,14,-61.17143,85.28752,849.9776,4,5,0,,,3
3,Cochabamba,CO,Bolivia,2020-03-26,16,7,10,0,0,1,15,1,10,1,15,1,10,1,16,1,10,1,14,0,0,1,10,1,15,-68.11429,86.26108,936.2387,4,5,0,,,1
3,Cochabamba,CO,Bolivia,2020-03-27,17,4,14,0,0,1,16,1,11,1,16,1,11,1,17,1,11,1,15,0,0,1,11,1,16,-73.68571,87.11186,1023.351,4,5,0,,,2
3,Cochabamba,CO,Bolivia,2020-03-28,18,0,14,0,0,1,17,1,12,1,17,1,12,1,18,1,12,1,16,0,0,1,12,1,17,-82.71429,87.86205,1111.213,4,5,0,,,2
3,Cochabamba,CO,Bolivia,2020-03-29,19,4,18,0,0,1,18,1,13,1,18,1,13,1,19,1,13,1,17,0,0,1,13,1,18,-84.57143,88.52874,1199.741,4,5,0,,,4
3,Cochabamba,CO,Bolivia,2020-03-30,20,2,20,0,0,1,19,1,14,1,19,1,14,1,20,1,14,1,18,0,0,1,14,1,19,-84.4,89.12528,1288.867,4,5,0,,,6
3,Cochabamba,CO,Bolivia,2020-03-31,21,0,20,0,0,1,20,1,15,1,20,1,15,1,21,1,15,1,19,0,0,1,15,1,20,-84.22857,89.66231,1378.529,4,5,0,,,3
3,Cochabamba,CO,Bolivia,2020-04-01,22,1,21,0,0,1,21,1,16,1,21,1,16,1,22,1,16,1,20,0,0,1,16,1,21,-84,90.14838,1468.677,4,5,0,,,2
3,Cochabamba,CO,Bolivia,2020-04-02,23,1,22,0,0,1,22,1,17,1,22,1,17,1,23,1,17,1,21,0,0,1,17,1,22,-83.4,90.59047,1559.268,4,5,0,,,1
3,Cochabamba,CO,Bolivia,2020-04-03,24,2,24,0,0,1,23,1,18,1,23,1,18,1,24,1,18,1,22,0,0,1,18,1,23,-82.77143,90.99434,1650.262,4,5,0,,,1
3,Cochabamba,CO,Bolivia,2020-04-04,25,1,25,0,0,1,24,1,19,1,24,1,19,1,25,1,19,1,23,0,0,1,19,1,24,-82.74286,91.36476,1741.627,4,5,0,,,7
3,Cochabamba,CO,Bolivia,2020-04-05,26,8,33,1,1,1,25,1,20,1,25,1,20,1,26,1,20,1,24,0,0,1,20,1,25,-82.74286,91.70576,1833.333,4,5,0,,,3
3,Cochabamba,CO,Bolivia,2020-04-06,27,0,33,1,2,1,26,1,21,1,26,1,21,1,27,1,21,1,25,0,0,1,21,1,26,-82.4,92.02073,1925.353,4,4,0,,,3
3,Cochabamba,CO,Bolivia,2020-04-07,28,5,38,0,2,1,27,1,22,1,27,1,22,1,28,1,22,1,26,0,0,1,22,1,27,-82.2,92.31254,2017.666,4,4,0,,,2
3,Cochabamba,CO,Bolivia,2020-04-08,29,9,47,0,2,1,28,1,23,1,28,1,23,1,29,1,23,1,27,0,0,1,23,1,28,-81.68571,92.58367,2110.25,4,4,0,,,4
3,Cochabamba,CO,Bolivia,2020-04-09,30,1,48,0,2,1,29,1,24,1,29,1,24,1,30,1,24,1,28,0,0,1,24,1,29,-81.2,92.83627,2203.086,4,4,0,,,3
3,Cochabamba,CO,Bolivia,2020-04-10,31,0,48,0,2,1,30,1,25,1,30,1,25,1,31,1,25,1,29,0,0,1,25,1,30,-82.85714,93.07216,2296.158,4,4,0,,,4
3,Cochabamba,CO,Bolivia,2020-04-11,32,1,49,2,4,1,31,1,26,1,31,1,26,1,32,1,26,1,30,0,0,1,26,1,31,-81.31429,93.29295,2389.451,4,4,0,,,6
3,Cochabamba,CO,Bolivia,2020-04-12,33,3,52,0,4,1,32,1,27,1,32,1,27,1,33,1,27,1,31,0,0,1,27,1,32,-81.22857,93.50008,2482.951,4,4,0,,,5
3,Cochabamba,CO,Bolivia,2020-04-13,34,2,54,0,4,1,33,1,28,1,33,1,28,1,34,1,28,1,32,0,0,1,28,1,33,-81.51428,93.69475,2576.646,3,4,0,,,2
3,Cochabamba,CO,Bolivia,2020-04-14,35,3,57,0,4,1,34,1,29,1,34,1,29,1,35,1,29,1,33,0,0,1,29,1,34,-81.68571,93.87807,2670.524,3,4,0,,,6
3,Cochabamba,CO,Bolivia,2020-04-15,36,2,59,0,4,1,35,1,30,1,35,1,30,1,36,1,30,1,34,0,0,1,30,1,35,-82.08572,94.051,2764.575,3,4,0,,,4
3,Cochabamba,CO,Bolivia,2020-04-16,37,0,59,0,4,1,36,1,31,1,36,1,31,1,37,1,31,1,35,0,0,1,31,1,36,-82.37143,94.21442,2858.789,3,4,0,,,6
3,Cochabamba,CO,Bolivia,2020-04-17,38,1,60,0,4,1,37,1,32,1,37,1,32,1,38,1,32,1,36,0,0,1,32,1,37,-80.71429,94.36907,2953.158,3,4,0,,,6
3,Cochabamba,CO,Bolivia,2020-04-18,39,0,60,0,4,1,38,1,33,1,38,1,33,1,39,1,33,1,37,0,0,1,33,1,38,-82.2,94.51566,3047.674,3,4,0,,,6
3,Cochabamba,CO,Bolivia,2020-04-19,40,1,61,1,5,1,39,1,34,1,39,1,34,1,40,1,34,1,38,0,0,1,34,1,39,-82.17142,94.65479,3142.329,3,4,0,,,2
3,Cochabamba,CO,Bolivia,2020-04-20,41,0,61,1,6,1,40,1,35,1,40,1,35,1,41,1,35,1,39,0,0,1,35,1,40,-81.57143,94.78702,3237.116,3,4,0,,,4
3,Cochabamba,CO,Bolivia,2020-04-21,42,1,62,0,6,1,41,1,36,1,41,1,36,1,42,1,36,1,40,0,0,1,36,1,41,-81.14286,94.91286,3332.029,3,4,0,,,4
3,Cochabamba,CO,Bolivia,2020-04-22,43,1,63,0,6,1,42,1,37,1,42,1,37,1,43,1,37,1,41,1,1,1,37,1,42,-80.8,95.03275,3427.062,3,4,15.07557,,,5
3,Cochabamba,CO,Bolivia,2020-04-23,44,3,66,0,6,1,43,1,38,1,43,1,38,1,44,1,38,1,42,1,2,1,38,1,43,-80.51428,95.14712,3522.208,3,4,21.08185,,,5
3,Cochabamba,CO,Bolivia,2020-04-24,45,4,70,0,6,1,44,1,39,1,44,1,39,1,45,1,39,1,43,1,3,1,39,1,44,-80.05714,95.25632,3617.465,3,4,25.5377,,,5
3,Cochabamba,CO,Bolivia,2020-04-25,46,1,71,0,6,1,45,1,40,1,45,1,40,1,46,1,40,1,44,1,4,1,40,1,45,-79.97143,95.36072,3712.826,3,4,29.173,,,5
3,Cochabamba,CO,Bolivia,2020-04-26,47,7,78,0,6,1,46,1,41,1,46,1,41,1,47,1,41,1,45,1,5,1,41,1,46,-79.91428,95.46061,3808.286,3,4,32.27486,,,5
3,Cochabamba,CO,Bolivia,2020-04-27,48,0,78,0,6,1,47,1,42,1,47,1,42,1,48,1,42,1,46,1,6,1,42,1,47,-79.8,95.55628,3903.843,3,4,34.99271,,,5
3,Cochabamba,CO,Bolivia,2020-04-28,49,1,79,0,6,1,48,1,43,1,48,1,43,1,49,1,43,1,47,1,7,1,43,1,48,-79.57143,95.648,3999.49,3,4,37.41657,,,5
3,Cochabamba,CO,Bolivia,2020-04-29,50,1,80,0,6,1,49,1,44,1,49,1,44,1,50,1,44,1,48,1,8,1,44,1,49,-79.4,95.73602,4095.227,3,4,39.6059,,,5
3,Cochabamba,CO,Bolivia,2020-04-30,51,0,80,0,6,1,50,1,45,1,50,1,45,1,51,1,45,1,49,1,9,1,45,1,50,-79,95.82053,4191.047,3,4,41.60252,,,5
