state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask
3,Cochabamba,CO,Bolivia,2020-07-19,131,129,6406,15,483,1,130,1,125,1,130,1,125,1,131,0.66,125,1,129,1,89,1,125,1,130,-56.22857,94.97501,11616.89,3,4,82.11227,,,5
3,Cochabamba,CO,Bolivia,2020-07-20,132,120,6526,15,498,1,131,0.66,126,1,131,0.66,126,1,132,0.66,126,1,130,1,90,0.66,126,1,131,-55.91429,83.86286,11700.75,3,4,82.26128,,,5
3,Cochabamba,CO,Bolivia,2020-07-21,133,168,6694,14,512,1,132,0.66,127,1,132,0.66,127,1,133,0.66,127,1,131,1,91,0.66,127,1,132,-55.82857,83.8706,11784.62,3,4,82.4078,,,5
3,Cochabamba,CO,Bolivia,2020-07-22,134,193,6887,14,526,1,133,0.66,128,1,133,0.66,128,1,134,0.66,128,1,132,1,92,0.66,128,1,133,-55.82857,83.87821,11868.5,3,4,82.5519,,,5
3,Cochabamba,CO,Bolivia,2020-07-23,135,160,7047,15,541,1,134,0.66,129,1,134,0.66,129,1,135,0.66,129,1,133,1,93,0.66,129,1,134,-55.68571,83.88572,11952.38,3,4,82.69363,,,5
3,Cochabamba,CO,Bolivia,2020-07-24,136,258,7305,14,555,1,135,1,130,1,135,1,130,1,136,0.66,130,1,134,1,94,1,130,1,135,-55.54286,95.021,12047.41,3,4,82.83305,,,5
3,Cochabamba,CO,Bolivia,2020-07-25,137,115,7420,16,571,1,136,1,131,1,136,1,131,1,137,0.66,131,1,135,1,95,1,131,1,136,-55.42857,95.02979,12142.44,3,4,82.97022,,,5
3,Cochabamba,CO,Bolivia,2020-07-26,138,124,7544,12,583,1,137,1,132,1,137,1,132,1,138,0.66,132,1,136,1,96,1,132,1,137,-55.31429,95.03846,12237.47,3,5,83.1052,,,5
3,Cochabamba,CO,Bolivia,2020-07-27,139,560,8104,20,603,1,138,0.66,133,1,138,0.66,133,1,139,0.66,133,1,137,1,97,0.66,133,1,138,-55.14286,83.91466,12321.39,3,5,83.23804,,,5
3,Cochabamba,CO,Bolivia,2020-07-28,140,206,8310,19,622,1,139,0.66,134,1,139,0.66,134,1,140,0.66,134,1,138,1,98,0.66,134,1,139,-55,83.92163,12405.31,3,5,83.36879,,,5
3,Cochabamba,CO,Bolivia,2020-07-29,141,100,8410,12,634,1,140,0.66,135,1,140,0.66,135,1,141,0.66,135,1,139,1,99,0.66,135,1,140,-54.85714,83.9285,12489.24,3,5,83.49749,,,5
3,Cochabamba,CO,Bolivia,2020-07-30,142,172,8582,12,646,1,141,0.66,136,1,141,0.66,136,1,142,0.66,136,1,140,1,100,0.66,136,1,141,-54.82857,83.93529,12573.17,3,5,83.6242,,,5
3,Cochabamba,CO,Bolivia,2020-07-31,143,448,9030,17,663,1,142,1,137,1,142,1,137,1,143,0.66,137,1,141,1,101,1,137,1,142,-54.51429,95.07997,12668.25,3,5,83.74896,,,5
3,Cochabamba,CO,Bolivia,2020-08-01,144,388,9418,20,683,1,143,1,138,1,143,1,138,1,144,0.66,138,1,142,1,102,1,138,1,143,-54.17143,95.08793,12763.34,3,5,83.87183,,,5
3,Cochabamba,CO,Bolivia,2020-08-02,145,208,9626,15,698,1,144,1,139,1,144,1,139,1,145,0.66,139,1,143,1,103,1,139,1,144,-53.68571,95.09577,12858.44,3,5,83.99282,,,5
3,Cochabamba,CO,Bolivia,2020-08-03,146,189,9815,15,713,1,145,0.66,140,1,145,0.66,140,1,146,0.66,140,1,144,1,104,0.66,140,1,145,-53.62857,83.96147,12942.4,3,5,84.11201,,,5
3,Cochabamba,CO,Bolivia,2020-08-04,147,216,10031,17,730,1,146,0.66,141,1,146,0.66,141,1,147,0.66,141,1,145,1,105,0.66,141,1,146,-53.74286,83.96779,13026.37,3,5,84.22942,,,5
3,Cochabamba,CO,Bolivia,2020-08-05,148,182,10213,15,745,1,147,0.66,142,1,147,0.66,142,1,148,0.66,142,1,146,1,106,0.66,142,1,147,-53.34286,83.97403,13110.34,3,5,84.34509,,,5
3,Cochabamba,CO,Bolivia,2020-08-06,149,96,10309,14,759,1,148,0.66,143,1,148,0.66,143,1,149,0.66,143,1,147,1,107,0.66,143,1,148,-55.08571,83.98018,13194.32,3,5,84.45906,,,5
3,Cochabamba,CO,Bolivia,2020-08-07,150,83,10392,12,771,1,149,1,144,1,149,1,144,1,150,0.66,144,1,148,1,108,1,144,1,149,-54.77143,95.13342,13289.45,3,5,84.57138,,,5
3,Cochabamba,CO,Bolivia,2020-08-08,151,43,10435,10,781,1,150,1,145,1,150,1,145,1,151,0.66,145,1,149,1,109,1,145,1,150,-54.8,95.14066,13384.59,3,5,84.68207,,,5
3,Cochabamba,CO,Bolivia,2020-08-09,152,151,10586,5,786,1,151,1,146,1,151,1,146,1,152,0.66,146,1,150,1,110,1,146,1,151,-54.94286,95.14779,13479.74,3,5,84.79117,,,5
3,Cochabamba,CO,Bolivia,2020-08-10,153,136,10722,5,791,1,152,0.66,147,1,152,0.66,147,1,153,0.66,147,1,151,1,111,0.66,147,1,152,-55.02857,84.00399,13563.75,3,5,84.89872,,,5
3,Cochabamba,CO,Bolivia,2020-08-11,154,123,10845,5,796,1,153,0.66,148,1,153,0.66,148,1,154,0.66,148,1,152,1,112,0.66,148,1,153,-54.85714,84.00974,13647.76,3,5,85.00475,,,5
3,Cochabamba,CO,Bolivia,2020-08-12,155,145,10990,5,801,1,154,0.66,149,1,154,0.66,149,1,155,0.66,149,1,153,1,113,0.66,149,1,154,-55.11428,84.01543,13731.77,3,5,85.10928,,,5
3,Cochabamba,CO,Bolivia,2020-08-13,156,84,11074,8,809,1,155,0.66,150,1,155,0.66,150,1,156,0.66,150,1,154,1,114,0.66,150,1,155,-53.28571,84.02104,13815.79,3,5,85.21236,,,5
3,Cochabamba,CO,Bolivia,2020-08-14,157,185,11259,7,816,1,156,1,151,1,156,1,151,1,157,0.66,151,1,155,1,115,1,151,1,156,-52.8,95.1821,13910.98,3,5,85.31401,,,5
3,Cochabamba,CO,Bolivia,2020-08-15,158,87,11346,6,822,1,157,1,152,1,157,1,152,1,158,0.66,152,1,156,1,116,1,152,1,157,-52.22857,95.1887,14006.16,3,5,85.41427,,,5
3,Cochabamba,CO,Bolivia,2020-08-16,159,13,11359,10,832,1,158,1,153,1,158,1,153,1,159,0.66,153,1,157,1,117,1,153,1,158,-51.6,95.19521,14101.36,3,5,85.51315,,,5
3,Cochabamba,CO,Bolivia,2020-08-17,160,52,11411,7,839,1,159,0.66,154,1,159,0.66,154,1,160,0.66,154,1,158,1,118,0.66,154,1,159,-50.62857,84.04278,14185.4,3,5,85.6107,,,5
3,Cochabamba,CO,Bolivia,2020-08-18,161,162,11573,8,847,1,160,0.66,155,1,160,0.66,155,1,161,0.66,155,1,159,1,119,0.66,155,1,160,-49.77143,84.04804,14269.45,3,5,85.70694,,,5
3,Cochabamba,CO,Bolivia,2020-08-19,162,72,11645,5,852,1,161,0.66,156,1,161,0.66,156,1,162,0.66,156,1,160,1,120,0.66,156,1,161,-48.94286,84.05325,14353.5,3,5,85.80188,,,5
3,Cochabamba,CO,Bolivia,2020-08-20,163,58,11703,7,859,1,162,0.66,157,1,162,0.66,157,1,163,0.66,157,1,161,1,121,0.66,157,1,162,-49,84.05838,14437.56,3,5,85.89557,,,5
3,Cochabamba,CO,Bolivia,2020-08-21,164,68,11771,6,865,1,163,0.66,158,1,163,0.66,158,1,164,0.66,158,1,162,1,122,0.66,158,1,163,-44.74286,84.06345,14521.63,4,5,85.98802,,,5
3,Cochabamba,CO,Bolivia,2020-08-22,165,102,11873,5,870,1,164,1,159,1,164,1,159,1,165,0.66,159,1,163,1,123,1,159,1,164,-44.45714,95.23265,14616.86,4,6,86.07925,,,5
3,Cochabamba,CO,Bolivia,2020-08-23,166,53,11926,9,879,1,165,1,160,1,165,1,160,1,166,0.66,160,1,164,1,124,1,160,1,165,-44.4,95.23863,14712.1,4,6,86.16931,,,5
3,Cochabamba,CO,Bolivia,2020-08-24,167,112,12038,8,887,1,166,0.66,161,1,166,0.66,161,1,167,0.66,161,1,165,1,125,0.66,161,1,166,-44.54286,84.07832,14796.17,4,6,86.25819,,,5
3,Cochabamba,CO,Bolivia,2020-08-25,168,61,12099,9,896,1,167,0.66,162,1,167,0.66,162,1,168,0.66,162,1,166,1,126,0.66,162,1,167,-44.51429,84.08315,14880.26,4,6,86.34594,,,5
3,Cochabamba,CO,Bolivia,2020-08-26,169,51,12150,7,903,1,168,0.66,163,1,168,0.66,163,1,169,0.66,163,1,167,1,127,0.66,163,1,168,-44.37143,84.08792,14964.35,4,6,86.43256,,,5
3,Cochabamba,CO,Bolivia,2020-08-27,170,93,12243,10,913,1,169,0.66,164,1,169,0.66,164,1,170,0.66,164,1,168,1,128,0.66,164,1,169,-44.34286,84.09264,15048.44,4,6,86.51809,,,5
3,Cochabamba,CO,Bolivia,2020-08-28,171,43,12286,8,921,1,170,0.66,165,1,170,0.66,165,1,171,0.66,165,1,169,1,129,0.66,165,1,170,-43.85714,84.09731,15132.54,4,6,86.60254,,,5
3,Cochabamba,CO,Bolivia,2020-08-29,172,86,12372,7,928,1,171,0.66,166,1,171,0.66,166,1,172,0.66,166,1,170,1,130,0.66,166,1,171,-43.57143,84.10192,15216.64,4,6,86.68594,,,5
3,Cochabamba,CO,Bolivia,2020-08-30,173,7,12379,6,934,1,172,0.66,167,1,172,0.66,167,1,173,0.66,167,1,171,1,131,0.66,167,1,172,-43.22857,84.10648,15300.74,4,6,86.76829,,,5
3,Cochabamba,CO,Bolivia,2020-08-31,174,73,12452,7,941,1,173,0.66,168,1,173,0.66,168,1,174,0.66,168,1,172,1,132,0.66,168,1,173,-43.25714,84.11098,15384.86,4,6,86.84962,,,5
3,Cochabamba,CO,Bolivia,2020-09-01,175,62,12514,8,949,1,174,0.33,169,1,174,0.33,169,1,175,0.33,169,1,173,1,133,0.33,169,1,174,-42.82857,69.67717,15454.53,4,6,86.92996,,,5
3,Cochabamba,CO,Bolivia,2020-09-02,176,84,12598,6,955,1,175,0.33,170,1,175,0.33,170,1,176,0.33,170,1,174,1,134,0.33,170,1,175,-42.51429,69.68027,15524.21,4,5,87.00932,,,5
3,Cochabamba,CO,Bolivia,2020-09-03,177,43,12641,8,963,1,176,0.33,171,1,176,0.33,171,1,177,0.33,171,1,175,1,135,0.33,171,1,176,-41.94286,69.68333,15593.9,4,5,87.08772,,,5
3,Cochabamba,CO,Bolivia,2020-09-04,178,30,12671,5,968,1,177,0.33,172,1,177,0.33,172,1,178,0.33,172,1,176,1,136,0.33,172,1,177,-41.71429,69.68636,15663.58,4,5,87.16516,,,5
3,Cochabamba,CO,Bolivia,2020-09-05,179,26,12697,7,975,1,178,0.33,173,1,178,0.33,173,1,179,0.33,173,1,177,1,137,0.33,173,1,178,-38.37143,69.68935,15733.27,4,5,87.24168,,,5
3,Cochabamba,CO,Bolivia,2020-09-06,180,9,12706,5,980,1,179,0.66,174,1,179,0.66,174,1,180,0.33,174,1,178,1,138,0.66,174,1,179,-37.97143,80.54189,15813.81,4,5,87.31729,,,5
3,Cochabamba,CO,Bolivia,2020-09-07,181,5,12711,7,987,1,180,0.33,175,1,180,0.33,175,1,181,0.33,175,1,179,1,139,0.33,175,1,180,-37.57143,69.69524,15883.51,4,5,87.39201,,,5
3,Cochabamba,CO,Bolivia,2020-09-08,182,42,12753,5,992,1,181,0.33,176,1,181,0.33,176,1,182,0.33,176,1,180,1,140,0.33,176,1,181,-37.42857,69.69814,15953.21,4,5,87.46584,,,5
3,Cochabamba,CO,Bolivia,2020-09-09,183,50,12803,8,1000,1,182,0.33,177,1,182,0.33,177,1,183,0.33,177,1,181,1,141,0.33,177,1,182,-37.4,69.70101,16022.91,4,5,87.53881,,,5
3,Cochabamba,CO,Bolivia,2020-09-10,184,45,12848,7,1007,1,183,0.33,178,1,183,0.33,178,1,184,0.33,178,1,182,1,142,0.33,178,1,183,-37.14286,69.70384,16092.61,4,5,87.61093,,,5
3,Cochabamba,CO,Bolivia,2020-09-11,185,123,12971,7,1014,1,184,0.33,179,1,184,0.33,179,1,185,0.33,179,1,183,1,143,0.33,179,1,184,-37,69.70665,16162.32,4,5,87.68222,,,5
3,Cochabamba,CO,Bolivia,2020-09-12,186,176,13147,10,1024,1,185,0.33,180,1,185,0.33,180,1,186,0.33,180,1,184,1,144,0.33,180,1,185,-36.11428,69.70942,16232.03,4,5,87.75269,,,5
3,Cochabamba,CO,Bolivia,2020-09-13,187,77,13224,6,1030,1,186,0.66,181,1,186,0.66,181,1,187,0.33,181,1,185,1,145,0.66,181,1,186,-35.57143,80.5674,16312.59,4,5,87.82236,,,5
3,Cochabamba,CO,Bolivia,2020-09-14,188,50,13274,5,1035,1,187,0.33,182,1,187,0.33,182,1,188,0.33,182,1,186,1,146,0.33,182,1,187,-37.25714,69.71488,16382.31,4,5,87.89123,,,5
3,Cochabamba,CO,Bolivia,2020-09-15,189,69,13343,8,1043,1,188,0.33,183,1,188,0.33,183,1,189,0.33,183,1,187,1,147,0.33,183,1,188,-37.05714,69.71757,16452.03,4,5,87.95932,,,5
3,Cochabamba,CO,Bolivia,2020-09-16,190,33,13376,5,1048,1,189,0.33,184,1,189,0.33,184,1,190,0.33,184,1,188,1,148,0.33,184,1,189,-36.74286,69.72022,16521.75,4,5,88.02665,,,5
3,Cochabamba,CO,Bolivia,2020-09-17,191,34,13410,7,1055,1,190,0.33,185,1,190,0.33,185,1,191,0.33,185,1,189,1,149,0.33,185,1,190,-36.71429,69.72285,16591.47,3,5,88.09322,,,5
3,Cochabamba,CO,Bolivia,2020-09-18,192,50,13460,6,1061,1,191,0.33,186,1,191,0.33,186,1,192,0.33,186,1,190,1,150,0.33,186,1,191,-37.11428,69.72546,16661.2,3,5,88.15907,,,5
3,Cochabamba,CO,Bolivia,2020-09-19,193,14,13474,5,1066,1,192,0.33,187,1,192,0.33,187,1,193,0.33,187,1,191,1,151,0.33,187,1,192,-36.71429,69.72803,16730.92,3,5,88.22417,,,5
3,Cochabamba,CO,Bolivia,2020-09-20,194,2,13476,4,1070,1,193,0.66,188,1,193,0.66,188,1,194,0.33,188,1,192,1,152,0.66,188,1,193,-36.48571,80.59106,16811.52,3,5,88.28857,,,5
3,Cochabamba,CO,Bolivia,2020-09-21,195,28,13504,6,1076,1,194,0.33,189,1,194,0.33,189,1,195,0.33,189,1,193,1,153,0.33,189,1,194,-33.25714,69.7331,16881.25,3,5,88.35226,,,5
3,Cochabamba,CO,Bolivia,2020-09-22,196,7,13511,5,1081,1,195,0.33,190,1,195,0.33,190,1,196,0.33,190,1,194,1,154,0.33,190,1,195,-33.34286,69.7356,16950.98,3,5,88.41526,,,5
3,Cochabamba,CO,Bolivia,2020-09-23,197,22,13533,6,1087,1,196,0.33,191,1,196,0.33,191,1,197,0.33,191,1,195,1,155,0.33,191,1,196,-33.34286,69.73807,17020.72,3,5,88.47758,,,5
3,Cochabamba,CO,Bolivia,2020-09-24,198,37,13570,5,1092,1,197,0.33,192,1,197,0.33,192,1,198,0.33,192,1,196,1,156,0.33,192,1,197,-33.31429,69.74052,17090.46,3,5,88.53923,,,5
3,Cochabamba,CO,Bolivia,2020-09-25,199,19,13589,7,1099,1,198,0.33,193,1,198,0.33,193,1,199,0.33,193,1,197,1,157,0.33,193,1,198,-32.88572,69.74294,17160.21,3,5,88.60023,,,5
3,Cochabamba,CO,Bolivia,2020-09-26,200,22,13611,6,1105,1,199,0.33,194,1,199,0.33,194,1,200,0.33,194,1,198,1,158,0.33,194,1,199,-32.97143,69.74533,17229.95,3,5,88.66057,,,5
3,Cochabamba,CO,Bolivia,2020-09-27,201,4,13615,4,1109,1,200,0.66,195,1,200,0.66,195,1,201,0.33,195,1,199,1,159,0.66,195,1,200,-33.08571,80.61306,17310.56,3,5,88.72028,,,5
3,Cochabamba,CO,Bolivia,2020-09-28,202,30,13645,7,1116,1,201,0.33,196,1,201,0.33,196,1,202,0.33,196,1,200,1,160,0.33,196,1,201,-34.54286,69.75005,17380.31,3,5,88.77935,,,5
3,Cochabamba,CO,Bolivia,2020-09-29,203,31,13676,5,1121,1,202,0.33,197,1,202,0.33,197,1,203,0.33,197,1,201,1,161,0.33,197,1,202,-34.54286,69.75238,17450.07,3,5,88.83781,,,5
3,Cochabamba,CO,Bolivia,2020-09-30,204,17,13693,6,1127,1,203,0.33,198,1,203,0.33,198,1,204,0.33,198,1,202,1,162,0.33,198,1,203,-34.48571,69.75468,17519.82,3,5,88.89566,,,5
3,Cochabamba,CO,Bolivia,2020-10-01,205,15,13708,6,1133,1,204,0.33,199,1,204,0.33,199,1,205,0.33,199,1,203,1,163,0.33,199,1,204,-34.28571,69.75697,17589.58,3,5,88.95292,,,5
3,Cochabamba,CO,Bolivia,2020-10-02,206,18,13726,7,1140,1,205,0.33,200,1,205,0.33,200,1,206,0.33,200,1,204,1,164,0.33,200,1,205,-33.74286,69.75923,17659.34,3,5,89.00958,,,5
3,Cochabamba,CO,Bolivia,2020-10-03,207,3,13729,5,1145,1,206,0.33,201,1,206,0.33,201,1,207,0.33,201,1,205,1,165,0.33,201,1,206,-32.91429,69.76147,17729.1,3,5,89.06567,,,5
3,Cochabamba,CO,Bolivia,2020-10-04,208,12,13741,7,1152,1,207,0.33,202,1,207,0.33,202,1,208,0.33,202,1,206,1,166,0.33,202,1,207,-30.85714,69.76368,17798.86,3,5,89.12118,,,5
3,Cochabamba,CO,Bolivia,2020-10-05,209,14,13755,5,1157,1,208,0.33,203,1,208,0.33,203,1,209,0.33,203,1,207,1,167,0.33,203,1,208,-30.57143,69.76588,17868.63,3,5,89.17612,,,5
3,Cochabamba,CO,Bolivia,2020-10-06,210,33,13788,1,1158,1,209,0.33,204,1,209,0.33,204,1,210,0.33,204,1,208,1,168,0.33,204,1,209,-30.28572,69.76805,17938.4,3,5,89.23051,,,5
3,Cochabamba,CO,Bolivia,2020-10-07,211,22,13810,6,1164,1,210,0.33,205,1,210,0.33,205,1,211,0.33,205,1,209,1,169,0.33,205,1,210,-29.8,69.7702,18008.17,3,5,89.28436,,,5
3,Cochabamba,CO,Bolivia,2020-10-08,212,7,13817,6,1170,1,211,0.33,206,1,211,0.33,206,1,212,0.33,206,1,210,1,170,0.33,206,1,211,-29.51429,69.77234,18077.94,3,5,89.33768,,,5
3,Cochabamba,CO,Bolivia,2020-10-09,213,15,13832,5,1175,1,212,0.33,207,1,212,0.33,207,1,213,0.33,207,1,211,1,171,0.33,207,1,212,-29.48571,69.77445,18147.71,3,5,89.39046,,,5
3,Cochabamba,CO,Bolivia,2020-10-10,214,4,13836,5,1180,1,213,0.33,208,1,213,0.33,208,1,214,0.33,208,1,212,1,172,0.33,208,1,213,-29.25714,69.77654,18217.49,3,5,89.44272,,,5
3,Cochabamba,CO,Bolivia,2020-10-11,215,0,13836,3,1183,1,214,0.33,209,1,214,0.33,209,1,215,0.33,209,1,213,1,173,0.33,209,1,214,-28.6,69.77862,18287.27,3,5,89.49447,,,5
3,Cochabamba,CO,Bolivia,2020-10-12,216,11,13847,4,1187,1,215,0.33,210,1,215,0.33,210,1,216,0.33,210,1,214,1,174,0.33,210,1,215,-28.34286,69.78067,18357.05,3,5,89.54571,,,5
3,Cochabamba,CO,Bolivia,2020-10-13,217,19,13866,5,1192,1,216,0.33,211,1,216,0.33,211,1,217,0.33,211,1,215,1,175,0.33,211,1,216,-27.97143,69.78271,18426.83,3,5,89.59644,,,5
3,Cochabamba,CO,Bolivia,2020-10-14,218,3,13869,3,1195,1,217,0.33,212,1,217,0.33,212,1,218,0.33,212,1,216,1,176,0.33,212,1,217,-27.62857,69.78473,18496.62,3,5,89.64669,,,5
3,Cochabamba,CO,Bolivia,2020-10-15,219,23,13892,5,1200,1,218,0.33,213,1,218,0.33,213,1,219,0.33,213,1,217,1,177,0.33,213,1,218,-26.42857,69.78673,18566.4,3,5,89.69646,,,5
3,Cochabamba,CO,Bolivia,2020-10-16,220,17,13909,5,1205,1,219,0.33,214,1,219,0.33,214,1,220,0.33,214,1,218,1,178,0.33,214,1,219,-26.4,69.7887,18636.19,3,5,89.74574,,,5
3,Cochabamba,CO,Bolivia,2020-10-17,221,6,13915,4,1209,1,220,0.33,215,1,220,0.33,215,1,221,0.33,215,1,219,1,179,0.33,215,1,220,-26.8,69.79066,18705.98,3,5,89.79456,,,5
3,Cochabamba,CO,Bolivia,2020-10-18,222,0,13915,3,1212,1,221,0.33,216,1,221,0.33,216,1,222,0.33,216,1,220,1,180,0.33,216,1,221,-29.42857,69.79261,18775.78,3,5,89.84291,,,5
3,Cochabamba,CO,Bolivia,2020-10-19,223,24,13939,5,1217,1,222,0.33,217,1,222,0.33,217,1,223,0.33,217,1,221,1,181,0.33,217,1,222,-30.1714,69.79454,18845.57,3,5,89.89081,,,5
3,Cochabamba,CO,Bolivia,2020-10-20,224,15,13954,4,1221,1,223,0.33,218,1,223,0.33,218,1,224,0.33,218,1,222,1,182,0.33,218,1,223,-30.5429,69.79645,18915.37,3,5,89.93825,,,5
3,Cochabamba,CO,Bolivia,2020-10-21,225,23,13977,5,1226,1,224,0.33,219,1,224,0.33,219,1,225,0.33,219,1,223,1,183,0.33,219,1,224,-30.9714,69.79834,18985.16,3,5,89.98525,,,5
3,Cochabamba,CO,Bolivia,2020-10-22,226,13,13990,6,1232,1,225,0.33,220,1,225,0.33,220,1,226,0.33,220,1,224,1,184,0.33,220,1,225,-32.0857,69.80022,19054.96,3,5,90.03181,,,5
3,Cochabamba,CO,Bolivia,2020-10-23,227,2,13992,5,1237,1,226,0.33,221,1,226,0.33,221,1,227,0.33,221,1,225,1,185,0.33,221,1,226,-32.1143,69.80208,19124.77,3,5,90.07794,,,5
3,Cochabamba,CO,Bolivia,2020-10-24,228,4,13996,4,1241,1,227,0.33,222,1,227,0.33,222,1,228,0.33,222,1,226,1,186,0.33,222,1,227,-31.5714,69.80392,19194.57,3,5,90.12364,,,5
3,Cochabamba,CO,Bolivia,2020-10-25,229,0,13996,2,1243,1,228,0.33,223,1,228,0.33,223,1,229,0.33,223,1,227,1,187,0.33,223,1,228,-28.9429,69.80575,19264.38,3,5,90.16892,,,5
3,Cochabamba,CO,Bolivia,2020-10-26,230,12,14008,3,1246,1,229,0.33,224,1,229,0.33,224,1,230,0.33,224,1,228,1,188,0.33,224,1,229,-28.4571,69.80756,19334.18,3,5,90.21379,,,5
3,Cochabamba,CO,Bolivia,2020-10-27,231,6,14014,5,1251,1,230,0.33,225,1,230,0.33,225,1,231,0.33,225,1,229,1,189,0.33,225,1,230,-28.0571,69.80936,19403.99,3,5,90.25825,,,5
3,Cochabamba,CO,Bolivia,2020-10-28,232,13,14027,5,1256,1,231,0.33,226,1,231,0.33,226,1,232,0.33,226,1,230,1,190,0.33,226,1,231,-27.8286,69.81113,19473.8,3,5,90.30231,,,5
3,Cochabamba,CO,Bolivia,2020-10-29,233,21,14048,4,1260,1,232,0.33,227,1,232,0.33,227,1,233,0.33,227,1,231,1,191,0.33,227,1,232,-27.7143,69.8129,19543.62,3,6,90.34596,,,5
3,Cochabamba,CO,Bolivia,2020-10-30,234,11,14059,4,1264,1,233,0.33,228,1,233,0.33,228,1,234,0.33,228,1,232,1,192,0.33,228,1,233,-27.3714,69.81465,19613.43,3,6,90.38923,,,5
3,Cochabamba,CO,Bolivia,2020-10-31,235,0,14059,2,1266,1,234,0.33,229,1,234,0.33,229,1,235,0.33,229,1,233,1,193,0.33,229,1,234,-26.0857,69.81638,19683.25,3,6,90.43211,,,5
3,Cochabamba,CO,Bolivia,2020-11-01,236,0,14059,0,1266,1,235,0.33,230,0.5,235,0.33,230,1,236,0.33,230,1,234,1,194,0.33,230,0.66,235,-25.0571,60.52424,19743.77,2,6,90.4746,,,5
3,Cochabamba,CO,Bolivia,2020-11-02,237,10,14069,3,1269,1,236,0.33,231,0.5,236,0.33,231,1,237,0.33,231,1,235,1,195,0.33,231,0.66,236,-27.8286,60.52578,19804.3,2,6,90.51672,,,5
3,Cochabamba,CO,Bolivia,2020-11-03,238,1,14070,3,1272,1,237,0.33,232,0.5,237,0.33,232,1,238,0.33,232,1,236,1,196,0.33,232,0.66,237,-28.1714,60.52731,19864.83,2,6,90.55847,,,5
3,Cochabamba,CO,Bolivia,2020-11-04,239,11,14081,5,1277,1,238,0.33,233,0.5,238,0.33,233,1,239,0.33,233,1,237,1,197,0.33,233,0.66,238,-28.4571,60.52882,19925.36,2,6,90.59985,,,5
3,Cochabamba,CO,Bolivia,2020-11-05,240,12,14093,3,1280,1,239,0.33,234,0.5,239,0.33,234,1,240,0.33,234,1,238,1,198,0.33,234,0.66,239,-28.4571,60.53032,19985.88,2,6,90.64087,,,5
3,Cochabamba,CO,Bolivia,2020-11-06,241,3,14096,5,1285,1,240,0.33,235,0.5,240,0.33,235,1,241,0.33,235,1,239,1,199,0.33,235,0.66,240,-29.7714,60.53181,20046.42,2,6,90.68153,,,5
3,Cochabamba,CO,Bolivia,2020-11-07,242,7,14103,3,1288,1,241,0.33,236,0.5,241,0.33,236,1,242,0.33,236,1,240,1,200,0.33,236,0.66,241,-30.9143,60.53328,20106.95,2,6,90.72184,,,5
3,Cochabamba,CO,Bolivia,2020-11-08,243,2,14105,4,1292,1,242,0.33,237,0.5,242,0.33,237,1,243,0.33,237,1,241,1,201,0.33,237,0.66,242,-31.4857,60.53475,20167.48,2,6,90.7618,,,5
3,Cochabamba,CO,Bolivia,2020-11-09,244,4,14109,2,1294,1,243,0.33,238,0.5,243,0.33,238,1,244,0.33,238,1,242,1,202,0.33,238,0.66,243,-28.6,60.5362,20228.02,2,6,90.80142,,,5
3,Cochabamba,CO,Bolivia,2020-11-10,245,6,14115,3,1297,1,244,0.33,239,0.5,244,0.33,239,1,245,0.33,239,1,243,1,203,0.33,239,0.66,244,-28.0286,60.53764,20288.56,2,6,90.8407,,,5
3,Cochabamba,CO,Bolivia,2020-11-11,246,9,14124,4,1301,1,245,0.33,240,0.5,245,0.33,240,1,246,0.33,240,1,244,1,204,0.33,240,0.66,245,-27,60.53907,20349.1,2,6,90.87964,,,5
3,Cochabamba,CO,Bolivia,2020-11-12,247,20,14144,4,1305,1,246,0.33,241,0.5,246,0.33,241,1,247,0.33,241,1,245,1,205,0.33,241,0.66,246,-26.3429,60.54049,20409.64,2,6,90.91825,,,5
3,Cochabamba,CO,Bolivia,2020-11-13,248,18,14162,3,1308,1,247,0.33,242,0.5,247,0.33,242,1,248,0.33,242,1,246,1,206,0.33,242,0.66,247,-25,60.54189,20470.18,2,6,90.95654,,,5
3,Cochabamba,CO,Bolivia,2020-11-14,249,3,14165,0,1308,1,248,0.33,243,0.5,248,0.33,243,1,249,0.33,243,1,247,1,207,0.33,243,0.66,248,-24.4,60.54329,20530.72,2,6,90.99451,,,5
3,Cochabamba,CO,Bolivia,2020-11-15,250,4,14169,0,1308,1,249,0.33,244,0.5,249,0.33,244,1,250,0.33,244,1,248,1,208,0.33,244,0.66,249,-23.1714,60.54467,20591.27,2,6,91.03215,,,5
3,Cochabamba,CO,Bolivia,2020-11-16,251,22,14191,2,1310,1,250,0.33,245,0.5,250,0.33,245,1,251,0.33,245,1,249,1,209,0.33,245,0.66,250,-23,60.54604,20651.81,2,6,91.06948,,,5
