state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
8,Chihuahua,Chih,México,2020-03-08,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.885714,0,0,23,12,0,0,0,12,8,10
8,Chihuahua,Chih,México,2020-03-09,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,26,3,0,0,0,10,13,26
8,Chihuahua,Chih,México,2020-03-10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.628572,0,0,27,14,0,0,0,30,14,6
8,Chihuahua,Chih,México,2020-03-11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.142857,0.0081072,0.0081072,28,22,0,0,0,19,7,16
8,Chihuahua,Chih,México,2020-03-12,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.171429,0.0110765,0.0191837,28,12,0,0,0,27,1,24
8,Chihuahua,Chih,México,2020-03-13,15,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.342857,0.0131351,0.0323188,29,15,0,0,0,29,5,6
8,Chihuahua,Chih,México,2020-03-14,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.771429,0.0280604,0.0603792,29,4,0,0,0,23,2,12
8,Chihuahua,Chih,México,2020-03-15,17,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.314286,0.0319001,0.0922793,28,11,0,0.0212133,0,6,18,13
8,Chihuahua,Chih,México,2020-03-16,18,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.742857,0.0349801,0.1272594,28,1,0,0.0478801,0,4,18,20
8,Chihuahua,Chih,México,2020-03-17,19,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.828571,0.0949611,0.2222205,29,4,0,0.0827912,0,26,18,9
8,Chihuahua,Chih,México,2020-03-18,20,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.714286,0.1067358,0.3289563,29,1,0,0.1292007,0,26,18,14
8,Chihuahua,Chih,México,2020-03-19,21,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4857143,0.1244479,0.4534042,29,2,0,0.1903911,0,5,18,10
8,Chihuahua,Chih,México,2020-03-20,22,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,-3,1.158413,1.611817,31,2,0,0.2690877,0,6,18,12
8,Chihuahua,Chih,México,2020-03-21,23,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2,0,0,0,0,0,0,-6.542857,1.603751,3.215568,30,2,0,0.3670452,0.1146118,21,19,9
8,Chihuahua,Chih,México,2020-03-22,24,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3,0,0,0,0,0,0,-10.4,1.924501,5.140069,29,2,0,0.4638256,0.0918732,24,21,10
8,Chihuahua,Chih,México,2020-03-23,25,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.5,4,0,0,0.3,1,0,0,-12.62857,5.011857,10.15193,29,2,0,0.5753121,0.0755127,17,23,10
8,Chihuahua,Chih,México,2020-03-24,26,0,6,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0.5,5,0,0,0.3,2,0.5,1,-16.51429,7.391178,17.5431,29,1,0,0.6985925,0.0718743,2,24,11
8,Chihuahua,Chih,México,2020-03-25,27,0,6,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0.5,6,0,0,0.3,3,0.5,2,-19.97143,10.88436,28.42746,29,1,0,0.830343,0.0685066,9,25,11
8,Chihuahua,Chih,México,2020-03-26,28,0,6,0,0,1,4,0,0,1,2,0,0,0,0,0,0,0.5,7,0,0,0.3,4,0.5,3,-23.82857,12.79877,41.22623,29,1,0,0.9674124,0.0646739,8,25,11
8,Chihuahua,Chih,México,2020-03-27,29,0,6,0,0,1,5,0,0,1,3,0,0,0,0,0,0,0.5,8,0,0,0.3,5,0.5,4,-27.68571,14.30804,55.53428,29,1,0,1.107452,0.0668576,32,25,11
8,Chihuahua,Chih,México,2020-03-28,30,0,6,0,0,1,6,0,0,1,4,0,0,0,0,0,0,0.5,9,0,0,0.3,6,0.5,5,-30.2,15.57052,71.1048,28,1,0,1.249306,0.0680697,27,25,11
8,Chihuahua,Chih,México,2020-03-29,31,0,6,0,0,1,7,0,0,1,5,0,0,0,0,0,0,0.5,10,0,0,0.3,7,0.5,6,-32.77143,16.6591,87.76389,27,1,0,1.392952,0.068264,15,25,11
8,Chihuahua,Chih,México,2020-03-30,32,0,6,0,0,1,8,0.5,1,1,6,0,0,0,0,0,0,0.5,11,0,0,0.3,8,0.5,7,-34.42857,18.58305,106.3469,27,1,0,1.53908,0.0680008,9,25,11
8,Chihuahua,Chih,México,2020-03-31,33,1,7,0,0,1,9,0.5,2,1,7,0,0,0,0,0,0,0.5,12,0,0,0.3,9,0.75,8,-35.71429,21.16336,127.5103,25,1,0,1.688609,0.0711493,15,25,11
8,Chihuahua,Chih,México,2020-04-01,34,4,11,0,0,1,10,0.5,3,1,8,0,0,0,0,0,0,0.5,13,0,0,0.3,10,0.75,9,-36.25714,22.27111,149.7814,25,1,0,1.842388,0.0732515,21,25,11
8,Chihuahua,Chih,México,2020-04-02,35,0,11,0,0,1,11,0.5,4,1,9,0,0,0,0,0,0,0.5,14,0,0,0.3,11,0.75,10,-36.74286,23.24842,173.0298,25,1,0,2.001097,0.0617127,6,26,11
8,Chihuahua,Chih,México,2020-04-03,36,1,12,0,0,1,12,0.5,5,1,10,0,0,0,0,0,0,0.5,15,0,0,0.3,12,0.75,11,-36.91429,24.12574,197.1556,25,1,0,2.165281,0.0559346,10,26,11
8,Chihuahua,Chih,México,2020-04-04,37,1,13,0,0,1,13,0.5,6,1,11,0,0,0,0,0,0,0.5,16,0,0,0.3,13,0.75,12,-37.54286,24.92201,222.0776,25,1,0,2.335387,0.0508558,18,28,11
8,Chihuahua,Chih,México,2020-04-05,38,2,15,0,0,1,14,0.5,7,1,12,0,0,1,1,0,0,0.5,17,0,0,0.3,14,0.75,13,-38.02857,27.42968,249.5073,25,1,0,2.511729,0.0511227,26,28,11
8,Chihuahua,Chih,México,2020-04-06,39,7,22,0,0,1,15,0.5,8,1,13,0,0,1,2,0,0,0.5,18,0,0,0.3,15,0.75,14,-39.02857,28.80557,278.3128,23,1,0,2.694308,0.0825877,18,29,10
8,Chihuahua,Chih,México,2020-04-07,40,0,22,0,0,1,16,0.5,9,1,14,0,0,1,3,0,0,0.5,19,0,0,0.3,16,0.75,15,-40.14286,29.947,308.2598,22,1,0,2.882463,0.0742956,13,29,8
8,Chihuahua,Chih,México,2020-04-08,41,7,29,0,0,1,17,0.5,10,1,15,0,0,1,4,0,0,0.5,20,0,0,0.3,17,0.75,16,-40.82857,30.94678,339.2066,22,1,0,3.074367,0.0987042,27,29,8
8,Chihuahua,Chih,México,2020-04-09,42,13,42,1,1,1,18,0.5,11,1,16,0,0,1,5,0,0,0.5,21,0,0,0.3,18,0.75,17,-42.05714,31.84412,371.0507,22,1,0,3.266531,0.1602383,6,29,9
8,Chihuahua,Chih,México,2020-04-10,43,12,54,11,12,1,19,0.5,12,1,17,0,0,1,6,0,0,0.5,22,0,0,0.5,19,0.75,18,-44.88572,34.12134,405.1721,22,1,0,3.453577,0.1808126,16,29,9
8,Chihuahua,Chih,México,2020-04-11,44,0,54,0,12,1,20,0.5,13,1,18,0,0,1,7,0,0,0.5,23,0,0,0.5,20,0.75,19,-46.91429,34.89336,440.0654,22,1,0,3.628605,0.2011332,4,29,12
8,Chihuahua,Chih,México,2020-04-12,45,7,61,0,12,1,21,0.5,14,1,19,0,0,1,8,0,0,0.5,24,0,0,0.5,21,0.75,20,-48.17143,35.60823,475.6737,21,1,0,3.7843,0.2199116,6,29,14
8,Chihuahua,Chih,México,2020-04-13,46,6,67,1,13,1,22,0.5,15,1,20,0,0,1,9,0,0,0.5,25,0,0,0.5,22,0.75,21,-48.51429,36.27368,511.9474,21,1,0,3.914634,0.2070536,16,29,15
8,Chihuahua,Chih,México,2020-04-14,47,2,69,3,16,1,23,0.5,16,1,21,0,0,1,10,0,0,0.5,26,0.5,1,0.5,23,0.75,22,-48.71429,36.89576,548.8431,21,1,7.216878,4.016791,0.2157463,21,29,15
8,Chihuahua,Chih,México,2020-04-15,48,14,83,4,20,1,24,0.5,17,1,22,0,0,1,11,0,0,0.5,27,0.5,2,0.5,24,0.75,23,-48.91429,37.47939,586.3225,21,1,10.10153,4.092845,0.2416728,21,30,16
8,Chihuahua,Chih,México,2020-04-16,49,25,108,3,23,1,25,0.5,18,1,23,0,0,1,12,0.5,1,0.5,28,0.5,3,0.5,25,0.75,24,-48.28571,38.81425,625.1367,21,1,12.24745,4.150748,0.287186,21,30,16
8,Chihuahua,Chih,México,2020-04-17,50,7,115,3,26,1,26,0.5,19,1,24,0,0,1,13,0.5,2,0.5,29,0.5,4,0.5,26,0.75,25,-46.08571,39.64691,664.7836,21,1,14.0028,4.204339,0.2890029,21,30,17
8,Chihuahua,Chih,México,2020-04-18,51,16,131,5,31,1,27,0.5,20,1,25,0,0,1,14,0.5,3,0.5,30,0.5,5,0.5,27,0.75,26,-44.82857,40.37117,705.1548,20,1,15.50434,4.272144,0.3260534,21,30,17
8,Chihuahua,Chih,México,2020-04-19,52,17,148,1,32,1,28,0.5,21,1,26,0.5,1,1,15,0.5,4,0.5,31,1,6,0.5,28,0.75,27,-44.05714,41.79049,746.9453,20,1,33.64633,4.374974,0.3588471,21,30,17
8,Chihuahua,Chih,México,2020-04-20,53,4,152,0,32,1,29,0.5,22,1,27,0.5,2,1,16,0.5,5,0.5,32,1,7,0.5,29,0.75,28,-44.02857,42.70172,789.647,20,1,36.00412,4.532573,0.3465071,22,30,17
8,Chihuahua,Chih,México,2020-04-21,54,3,155,4,36,1,30,0.5,23,1,28,0.5,3,1,17,0.5,6,0.5,33,1,8,0.5,30,0.75,29,-44.62857,43.49381,833.1409,21,1,38.1385,4.759905,0.3472621,22,30,18
8,Chihuahua,Chih,México,2020-04-22,55,21,176,3,39,1,31,0.5,24,1,29,0.5,4,1,18,0.5,7,0.5,34,1,9,0.5,31,0.75,30,-45.54286,44.20978,877.3506,21,2,40.08919,5.06393,0.3469885,22,30,18
8,Chihuahua,Chih,México,2020-04-23,56,17,193,3,42,1,32,0.5,25,1,30,0.5,5,1,19,0.5,8,0.5,35,1,10,0.5,32,0.75,31,-46.45714,44.86856,922.2192,21,2,41.88539,5.441729,0.2874483,22,30,18
8,Chihuahua,Chih,México,2020-04-24,57,19,212,4,46,1,33,0.5,26,1,31,0.5,6,1,20,0.5,9,0.5,36,1,11,0.5,33,0.75,32,-47.14286,45.48111,967.7003,21,2,43.54942,5.880546,0.3047557,22,30,19
8,Chihuahua,Chih,México,2020-04-25,58,28,240,11,57,1,34,0.5,27,1,32,0.5,7,1,21,0.5,10,0.5,37,1,12,0.5,34,0.75,33,-47.4,46.05469,1013.755,21,2,45.09876,6.359785,0.3053368,22,30,19
8,Chihuahua,Chih,México,2020-04-26,59,18,258,1,58,1,35,0.5,28,1,33,0.5,8,1,22,0.5,11,0.5,38,1,13,0.5,35,0.75,34,-47.77143,46.59457,1060.35,21,2,46.54747,6.854466,0.2811727,22,30,19
8,Chihuahua,Chih,México,2020-04-27,60,13,271,1,59,1,36,0.5,29,1,34,0.5,9,1,23,0.5,12,0.5,39,1,14,0.5,36,0.75,35,-48.14286,47.10473,1107.454,21,3,47.90701,7.339311,0.2946562,22,30,19
8,Chihuahua,Chih,México,2020-04-28,61,43,314,9,68,1,37,0.5,30,1,35,0.5,10,1,24,0.5,13,0.5,40,1,15,0.5,37,0.75,36,-47.97143,47.58837,1155.043,21,3,49.18694,7.792512,0.3726253,22,30,19
8,Chihuahua,Chih,México,2020-04-29,62,11,325,2,70,1,38,0.5,31,1,36,0.5,11,1,25,0.5,14,0.5,41,1,16,0.5,38,0.75,37,-47.45714,48.04807,1203.091,21,3,50.39526,8.198349,0.3340689,22,31,19
8,Chihuahua,Chih,México,2020-04-30,63,26,351,6,76,1,39,0.5,32,1,37,0.5,12,1,26,0.5,15,0.5,42,1,17,0.5,39,0.75,38,-45.85714,48.48602,1251.577,20,3,51.53882,8.548175,0.3371969,22,31,19
8,Chihuahua,Chih,México,2020-05-01,64,49,400,7,83,1,40,0.5,33,1,38,0.5,13,1,27,0.5,16,0.5,43,1,18,0.5,40,0.75,39,-46.2,48.90404,1300.481,20,3,52.62348,8.839835,0.384773,23,31,19
8,Chihuahua,Chih,México,2020-05-02,65,52,452,6,89,1,41,0.5,34,1,39,0.5,14,1,28,0.5,17,0.5,44,1,19,0.5,41,0.75,40,-45.97143,49.30373,1349.785,20,3,53.65434,9.076022,0.4192692,23,31,19
8,Chihuahua,Chih,México,2020-05-03,66,60,512,3,92,1,42,0.5,35,1,40,0.5,15,1,29,0.5,18,0.5,45,1,20,0.5,42,0.75,41,-45.62857,49.68649,1399.471,20,3,54.63584,9.262377,0.4932048,23,31,20
8,Chihuahua,Chih,México,2020-05-04,67,20,532,1,93,1,43,0.5,36,1,41,0.5,16,1,30,0.5,19,0.5,46,1,21,0.5,43,0.75,42,-45.02857,50.05353,1449.525,20,3,55.57189,9.406075,0.5035261,24,31,20
8,Chihuahua,Chih,México,2020-05-05,68,49,581,18,111,1,44,0.5,37,1,42,0.5,17,1,31,0.5,20,0.5,47,1,22,0.5,44,0.75,43,-44.65714,50.40594,1499.93,20,3,56.46597,9.515407,0.5060039,24,31,19
8,Chihuahua,Chih,México,2020-05-06,69,19,600,6,117,1,45,0.5,38,1,43,0.5,18,1,32,0.5,21,0.5,48,1,23,0.5,45,0.75,44,-44.48571,50.7447,1550.675,20,3,57.32115,9.600336,0.5195841,24,31,19
8,Chihuahua,Chih,México,2020-05-07,70,17,617,0,117,1,46,0.5,39,1,44,0.5,19,1,33,0.5,22,0.5,49,1,24,0.5,46,0.75,45,-45.28571,51.07066,1601.746,20,3,58.14019,9.673556,0.5003347,24,31,19
8,Chihuahua,Chih,México,2020-05-08,71,15,632,9,126,1,47,0.5,40,1,45,0.5,20,1,34,0.5,23,0.5,50,1,25,0.5,47,0.75,46,-44.14286,51.38464,1653.13,20,3,58.92556,9.751173,0.4335057,24,31,19
8,Chihuahua,Chih,México,2020-05-09,72,26,658,9,135,1,48,0.5,41,1,46,0.5,21,1,35,0.5,24,0.5,51,1,26,0.5,48,0.75,47,-43.4,51.68733,1704.818,19,3,59.67951,9.852298,0.3789424,24,31,19
8,Chihuahua,Chih,México,2020-05-10,73,16,674,0,135,1,49,0.5,42,1,47,0.5,22,1,36,0.5,25,0.5,52,1,27,0.5,49,0.75,48,-42.45714,51.9794,1756.797,19,3,60.40405,9.997279,0.2930448,24,31,19
8,Chihuahua,Chih,México,2020-05-11,74,19,693,6,141,1,50,0.5,43,1,48,0.5,23,1,37,0.5,26,0.5,53,1,28,0.5,50,0.75,49,-42.68571,52.26145,1809.059,19,3,61.10101,10.20497,0.2865055,24,31,18
8,Chihuahua,Chih,México,2020-05-12,75,37,730,5,146,1,51,0.5,44,1,49,0.5,24,1,38,0.5,27,0.5,54,1,29,0.5,51,0.75,50,-42.6,52.53402,1861.593,19,3,61.77208,10.48983,0.2556583,24,31,18
8,Chihuahua,Chih,México,2020-05-13,76,38,768,5,151,1,52,0.5,51,1,50,0.5,25,1,39,0.5,28,0.5,55,1,30,0.5,52,0.75,51,-42.51429,53.07189,1914.665,19,3,62.41878,10.85979,0.2747477,24,31,18
8,Chihuahua,Chih,México,2020-05-14,77,31,799,10,161,1,53,0.5,52,1,51,0.5,26,1,40,0.5,29,0.5,56,1,31,0.5,53,0.75,52,-42.42857,53.32242,1967.987,19,3,63.04252,11.31553,0.2865989,24,31,18
8,Chihuahua,Chih,México,2020-05-15,78,75,874,22,183,1,54,0.5,53,1,52,0.5,27,1,41,0.5,30,0.5,57,1,32,0.5,54,0.75,53,-42.02857,53.56503,2021.552,19,3,63.64458,11.8511,0.3584616,24,31,18
8,Chihuahua,Chih,México,2020-05-16,79,24,898,9,192,1,55,0.5,54,1,53,0.5,28,1,42,0.5,31,0.5,58,1,33,0.5,55,0.75,54,-41.88572,53.80011,2075.352,19,4,64.22617,12.45575,0.3455677,24,31,18
8,Chihuahua,Chih,México,2020-05-17,80,19,917,0,192,1,56,0.5,55,1,54,0.5,29,1,43,0.5,32,0.5,59,1,34,0.5,56,0.75,55,-42.05714,54.02804,2129.38,19,4,64.78835,13.11602,0.3408776,24,31,18
8,Chihuahua,Chih,México,2020-05-18,81,0,917,1,193,1,57,0.5,56,1,55,0.5,30,1,44,0.5,33,0.5,60,1,35,0.5,57,0.75,56,-41.31429,54.24914,2183.629,19,4,65.33217,13.8175,0.3109711,24,31,18
8,Chihuahua,Chih,México,2020-05-19,82,43,960,9,202,1,58,0.5,57,1,56,0.5,31,1,45,0.5,34,0.5,61,1,36,0.5,58,0.75,57,-40.82857,54.46375,2238.093,18,4,65.85856,14.54573,0.2963096,24,31,17
8,Chihuahua,Chih,México,2020-05-20,83,54,1014,6,208,1,59,0.5,58,1,57,0.5,32,1,46,0.5,35,0.5,62,1,37,0.5,59,0.75,58,-40.42857,54.67215,2292.765,18,4,66.36838,15.28574,0.2978495,24,31,17
8,Chihuahua,Chih,México,2020-05-21,84,79,1093,16,224,1,60,0.5,59,1,58,0.5,33,1,47,0.5,36,0.5,63,1,38,0.5,60,0.75,59,-40.08571,54.87463,2347.64,18,4,66.86246,16.02084,0.3366297,24,31,17
8,Chihuahua,Chih,México,2020-05-22,85,28,1121,21,245,1,61,0.5,60,1,59,0.5,34,1,48,0.5,37,0.5,64,1,39,0.5,61,0.75,60,-40,55.07144,2402.711,18,4,67.34155,16.73132,0.2647133,24,31,16
8,Chihuahua,Chih,México,2020-05-23,86,49,1170,1,246,1,62,0.5,61,1,60,0.5,35,1,49,0.5,38,0.5,65,1,40,0.5,62,0.75,61,-39.71429,55.26283,2457.974,17,5,67.80635,17.39445,0.2799137,24,31,16
8,Chihuahua,Chih,México,2020-05-24,87,16,1186,3,249,1,63,0.5,62,1,61,0.5,36,1,50,0.5,39,0.5,66,1,41,0.5,63,0.75,62,-39.4,55.44904,2513.423,17,5,68.25753,17.98627,0.2722774,24,31,15
8,Chihuahua,Chih,México,2020-05-25,88,7,1193,6,255,1,64,0.5,63,1,62,0.5,37,1,51,0.5,40,0.5,67,1,42,0.5,64,0.75,63,-39.2,55.63026,2569.053,17,5,68.69572,18.48439,0.2767321,24,31,15
8,Chihuahua,Chih,México,2020-05-26,89,85,1278,17,272,1,65,0.5,64,1,63,0.5,38,1,52,0.5,41,0.5,68,1,43,0.5,65,0.75,64,-39.14286,55.80672,2624.86,17,7,69.12147,18.87062,0.3125468,24,31,15
8,Chihuahua,Chih,México,2020-05-27,90,78,1356,14,286,1,66,0.5,65,1,64,0.5,39,1,53,0.5,42,0.5,69,1,44,0.5,66,0.75,65,-39.08571,55.97861,2680.839,17,8,69.53535,19.13246,0.3297921,24,31,15
8,Chihuahua,Chih,México,2020-05-28,91,44,1400,7,293,1,67,0.5,66,1,65,0.5,40,1,54,0.5,43,0.5,70,1,45,0.5,67,0.75,66,-38.88572,56.1461,2736.985,17,8,69.93786,19.26303,0.2896786,24,31,15
8,Chihuahua,Chih,México,2020-05-29,92,105,1505,12,305,1,68,0.5,67,1,66,0.5,41,1,55,0.5,44,0.5,71,1,46,0.5,68,0.75,67,-38.31429,56.30936,2793.294,17,8,70.32948,19.26026,0.3625852,24,31,16
8,Chihuahua,Chih,México,2020-05-30,93,64,1569,9,314,1,69,0.5,68,1,67,0.5,42,1,56,0.5,45,0.5,72,1,47,0.5,69,0.75,68,-37.6,56.46857,2849.763,17,8,70.71068,19.12576,0.3789721,24,31,16
8,Chihuahua,Chih,México,2020-05-31,94,47,1616,4,318,1,70,0.5,69,1,68,0.5,43,1,57,0.5,46,0.5,73,1,48,0.5,70,0.75,69,-36.8,56.62387,2906.387,17,8,71.08186,18.86403,0.4136332,24,31,16
8,Chihuahua,Chih,México,2020-06-01,95,11,1627,10,328,1,71,0.5,70,1,69,0.5,44,1,58,0.5,47,0.5,74,1,49,0.5,71,0.75,70,-36.11428,56.77541,2963.162,17,8,71.44345,18.48243,0.4199133,24,31,16
8,Chihuahua,Chih,México,2020-06-02,96,69,1696,12,340,1,72,0.5,71,1,70,0.5,45,1,59,0.5,48,0.5,75,1,50,0.5,72,0.75,71,-35.45714,56.92334,3020.085,17,10,71.79581,17.99209,0.4189282,24,31,16
8,Chihuahua,Chih,México,2020-06-03,97,35,1731,18,358,1,73,0.5,72,1,71,0.5,46,1,60,0.5,49,0.5,76,1,51,0.5,73,0.75,72,-34.71429,57.06777,3077.153,17,11,72.13932,17.40959,0.384918,24,31,16
8,Chihuahua,Chih,México,2020-06-04,98,40,1771,14,372,1,74,0.5,73,1,72,0.5,47,1,61,0.5,50,0.5,77,1,52,0.5,74,0.75,73,-34.17143,57.20884,3134.362,17,11,72.4743,16.75846,0.3917938,24,31,16
8,Chihuahua,Chih,México,2020-06-05,99,36,1807,4,376,1,75,0.5,74,1,73,0.5,48,1,62,0.5,51,0.5,78,1,53,0.5,75,0.75,74,-34.02857,57.34666,3191.709,17,11,72.8011,16.06923,0.337522,24,31,16
8,Chihuahua,Chih,México,2020-06-06,100,22,1829,7,383,1,76,0.5,75,1,74,0.5,49,1,63,0.5,52,0.5,79,1,54,0.5,76,0.75,75,-33.88572,57.48135,3249.19,17,11,73.12,15.37726,0.304532,24,31,16
8,Chihuahua,Chih,México,2020-06-07,101,80,1909,2,385,1,77,0.5,76,1,75,0.5,50,1,64,0.5,53,0.5,80,1,55,0.5,77,0.75,76,-33.68571,57.61303,3306.803,17,11,73.4313,14.71829,0.3684472,24,31,16
8,Chihuahua,Chih,México,2020-06-08,102,8,1917,1,386,1,78,0.5,77,1,76,0.5,51,1,65,0.5,54,0.5,81,1,56,0.5,78,0.75,77,-33.71429,57.74178,3364.545,17,12,73.73529,14.12308,0.3694759,24,31,15
8,Chihuahua,Chih,México,2020-06-09,103,46,1963,17,403,1,79,0.5,78,1,77,0.5,52,1,66,0.5,55,0.5,82,1,57,0.5,79,0.75,78,-33.57143,57.8677,3422.413,17,13,74.03222,13.61273,0.3571869,24,31,15
8,Chihuahua,Chih,México,2020-06-10,104,110,2073,13,416,1,80,0.5,79,1,78,0.5,53,1,67,0.5,56,0.5,83,1,58,0.5,80,0.75,79,-33.28571,57.99091,3480.403,17,14,74.32233,13.1961,0.4782173,24,31,15
8,Chihuahua,Chih,México,2020-06-11,105,30,2103,14,430,1,81,0.5,80,1,79,0.5,54,1,68,0.5,57,0.5,84,1,59,0.5,81,0.75,80,-33.02857,58.11147,3538.515,17,14,74.60588,12.86977,0.4739502,24,31,15
8,Chihuahua,Chih,México,2020-06-12,106,47,2150,19,449,1,82,0.5,81,1,80,0.5,55,1,69,0.5,58,0.5,85,1,60,0.5,82,0.75,81,-32.6,58.22947,3596.744,17,14,74.88309,12.62032,0.4984972,24,31,15
8,Chihuahua,Chih,México,2020-06-13,107,72,2222,6,455,1,83,0.5,82,1,81,0.5,56,1,70,0.5,59,0.5,86,1,61,0.5,83,0.75,82,-32,58.34501,3655.089,17,14,75.15416,12.42812,0.5789863,24,31,15
8,Chihuahua,Chih,México,2020-06-14,108,49,2271,3,458,1,84,0.5,83,1,82,0.5,57,1,71,0.5,60,0.5,87,1,62,0.5,84,0.75,83,-31.28572,58.45815,3713.548,18,14,75.41932,12.2717,0.5404516,24,31,15
8,Chihuahua,Chih,México,2020-06-15,109,10,2281,8,466,1,85,0.5,84,1,83,0.5,58,1,72,0.5,61,0.5,88,1,63,0.5,85,0.75,84,-30.48571,58.56898,3772.116,18,14,75.67875,12.13176,0.5415298,24,31,15
8,Chihuahua,Chih,México,2020-06-16,110,64,2345,26,492,1,86,0.5,85,1,84,0.5,59,1,73,0.5,62,0.5,89,1,64,0.5,86,0.75,85,-29.65714,58.67756,3830.794,18,14,75.93264,11.99427,0.5754823,24,31,15
8,Chihuahua,Chih,México,2020-06-17,111,59,2404,11,503,1,87,0.5,86,1,85,0.5,60,1,74,0.5,63,0.5,90,1,65,0.5,87,0.75,86,-29.05714,58.78396,3889.578,18,15,76.18118,11.85211,0.5079385,24,31,15
8,Chihuahua,Chih,México,2020-06-18,112,43,2447,23,526,1,88,0.5,87,1,86,0.5,61,1,75,0.5,64,0.5,91,1,66,0.5,88,0.75,87,-28.42857,58.88825,3948.466,18,15,76.42452,11.70533,0.5314422,24,31,15
8,Chihuahua,Chih,México,2020-06-19,113,35,2482,11,537,1,89,0.5,88,1,87,0.5,62,1,76,0.5,65,0.5,92,1,67,0.5,89,0.75,88,-27.71428,58.9905,4007.457,19,15,76.66285,11.56006,0.5198959,24,31,15
8,Chihuahua,Chih,México,2020-06-20,114,59,2541,16,553,1,90,0.5,89,1,88,0.5,63,1,77,0.5,66,0.5,93,1,68,0.5,90,0.75,89,-27.08571,59.09075,4066.548,19,15,76.89632,11.42647,0.5062422,24,31,15
8,Chihuahua,Chih,México,2020-06-21,115,81,2622,4,557,1,91,0.5,90,1,89,0.5,64,1,78,0.5,67,0.5,94,1,69,0.5,91,0.75,90,-26.51429,59.18908,4125.737,19,15,77.12507,11.31643,0.5638385,24,31,15
8,Chihuahua,Chih,México,2020-06-22,116,16,2638,6,563,1,92,0.5,91,1,90,0.5,65,1,79,0.5,68,0.5,95,1,70,0.5,92,0.75,91,-26.62857,59.28553,4185.022,19,15,77.34924,11.24127,0.5758766,24,31,15
8,Chihuahua,Chih,México,2020-06-23,117,27,2665,14,577,1,93,0.3,92,0.5,91,0,66,1,80,0.3,69,0.5,96,1,71,1,93,0.75,92,-26.65714,51.61711,4236.639,19,15,77.56899,11.2101,0.5183759,24,31,15
8,Chihuahua,Chih,México,2020-06-24,118,65,2730,14,591,1,94,0.3,93,0.5,92,0,67,1,81,0.3,70,0.5,97,1,72,1,94,0.75,93,-26.62857,51.68834,4288.328,19,15,77.78445,11.2292,0.5283639,24,31,15
8,Chihuahua,Chih,México,2020-06-25,119,109,2839,19,610,1,95,0.3,94,0.5,93,0,68,1,82,0.3,71,0.5,98,1,73,1,95,0.75,94,-26.37143,51.75828,4340.086,19,15,77.99573,11.30217,0.6338369,24,31,15
8,Chihuahua,Chih,México,2020-06-26,120,72,2911,6,616,1,96,0.3,95,0.5,94,0,69,1,83,0.3,72,0.5,99,1,74,1,96,0.75,95,-26.45714,51.82696,4391.913,19,15,78.20296,11.43075,0.6838564,24,31,15
8,Chihuahua,Chih,México,2020-06-27,121,36,2947,10,626,1,97,0.3,96,0.5,95,0,70,1,84,0.3,73,0.5,100,1,75,1,97,0.75,96,-26.68571,51.89441,4443.807,19,14,78.40626,11.61566,0.6399654,24,31,15
