state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
6,Colima,Col,México,2020-05-15,78,4,58,0,7,1,60,0.5,60,1,60,0.5,57,1,60,0.5,43,0,0,0.5,26,0.3,55,0.75,47,-35.2,52.59458,2453.715,21,24,28.68423,0.3001315,0.2145549,6,1,6
6,Colima,Col,México,2020-05-16,79,4,62,1,8,1,61,0.5,61,1,61,0.5,58,1,61,0.5,44,0,0,0.5,27,0.3,56,0.75,48,-35.71429,52.73118,2506.446,21,24,29.04737,0.3140928,0.2667504,6,1,6
6,Colima,Col,México,2020-05-17,80,7,69,0,8,1,62,0.5,62,1,62,0.5,59,1,62,0.5,45,0,0,0.5,28,0.3,57,0.75,49,-36.25714,52.86402,2559.31,21,24,29.39724,0.329147,0.3048244,6,1,6
6,Colima,Col,México,2020-05-18,81,6,75,1,9,1,63,0.5,63,1,63,0.5,60,1,63,0.5,46,0,0,0.5,29,0.3,58,0.75,50,-35.6,52.99324,2612.304,21,24,29.7346,0.3454565,0.3386118,6,1,7
6,Colima,Col,México,2020-05-19,82,4,79,1,10,1,64,0.5,64,1,64,0.5,61,1,64,0.5,47,0,0,0.5,30,0.3,59,0.75,51,-35.17143,53.119,2665.423,22,24,30.06018,0.3629286,0.3438831,6,1,7
6,Colima,Col,México,2020-05-20,83,4,83,0,10,1,65,0.5,65,1,65,0.5,62,1,65,0.5,48,0,0,0.5,31,0.3,60,0.75,52,-34.77143,53.24143,2718.664,22,24,30.37465,0.3811334,0.3781262,6,1,7
6,Colima,Col,México,2020-05-21,84,8,91,2,12,1,66,0.5,66,1,66,0.5,63,1,66,0.5,49,0,0,0.5,32,0.3,61,0.75,53,-34.42857,53.36067,2772.025,22,24,30.6786,0.3992835,0.340708,6,1,7
6,Colima,Col,México,2020-05-22,85,6,97,0,12,1,67,0.5,67,1,67,0.5,64,1,67,0.5,50,0,0,0.5,33,0.3,62,0.75,54,-34.4,53.47684,2825.501,23,24,30.97261,0.4163092,0.3456448,6,1,8
6,Colima,Col,México,2020-05-23,86,3,100,2,14,1,68,0.5,68,1,68,0.5,65,1,68,0.5,51,0,0,0.5,34,0.3,63,0.75,55,-34.2,53.59005,2879.092,23,24,31.25718,0.4310316,0.3177965,5,1,8
6,Colima,Col,México,2020-05-24,87,12,112,0,14,1,69,0.5,69,1,69,0.5,66,1,69,0.5,52,0,0,0.5,35,0.3,64,0.75,56,-34.25714,53.70043,2932.792,23,23,31.53281,0.4423963,0.3449926,5,1,8
6,Colima,Col,México,2020-05-25,88,3,115,4,18,1,70,0.5,70,1,70,0.5,67,1,70,0.5,53,0,0,0.5,36,0.3,65,0.75,57,-34.48571,53.80808,2986.6,23,23,31.79994,0.4497024,0.3230422,5,1,8
6,Colima,Col,México,2020-05-26,89,3,118,1,19,1,71,0.5,71,1,71,0.5,68,1,71,0.5,54,0,0,0.5,37,0.3,66,0.75,58,-34.54286,53.9131,3040.513,23,23,32.05898,0.4527704,0.3306704,5,1,10
6,Colima,Col,México,2020-05-27,90,10,128,2,21,1,72,0.5,72,1,72,0.5,69,1,72,0.5,55,0,0,0.5,38,0.3,67,0.75,59,-34.71429,54.01558,3094.529,24,23,32.31031,0.4520122,0.3917483,5,1,10
6,Colima,Col,México,2020-05-28,91,7,135,0,21,1,73,0.5,73,1,73,0.5,70,1,73,0.5,56,0,0,0.5,39,0.3,68,0.75,60,-34.51429,54.11562,3148.644,25,23,32.5543,0.4483901,0.3868952,5,1,10
6,Colima,Col,México,2020-05-29,92,1,136,0,21,1,74,0.5,74,1,74,0.5,71,1,74,0.5,57,0,0,0.5,40,0.3,69,0.75,61,-34.14286,54.21331,3202.858,25,23,32.79129,0.4432634,0.3468331,5,1,10
6,Colima,Col,México,2020-05-30,93,5,141,0,21,1,75,0.5,75,1,75,0.5,72,1,75,0.5,58,0,0,0.5,41,0.3,70,0.75,62,-33.54286,54.30872,3257.167,25,23,33.02159,0.4381479,0.3576697,5,1,10
6,Colima,Col,México,2020-05-31,94,10,151,0,21,1,76,0.5,76,1,76,0.5,73,1,76,0.5,59,0,0,0.5,42,0.3,71,0.75,63,-32.8,54.40194,3311.568,25,23,33.2455,0.4344463,0.3293473,5,1,10
6,Colima,Col,México,2020-06-01,95,3,154,0,21,1,77,0.5,77,1,77,0.5,74,1,77,0.5,60,0,0,0.5,43,0.3,72,0.75,64,-31.94286,54.49304,3366.061,25,23,33.46329,0.4332249,0.3298289,5,1,10
6,Colima,Col,México,2020-06-02,96,4,158,5,26,1,78,0.5,78,1,78,0.5,75,1,78,0.5,61,0,0,0.5,44,0.3,73,0.75,65,-31.28572,54.58209,3420.644,25,23,33.67522,0.4350951,0.3455982,5,1,10
6,Colima,Col,México,2020-06-03,97,12,170,1,27,1,79,0.5,79,1,79,0.5,76,1,79,0.5,62,0,0,0.5,45,0.3,74,0.75,66,-30.62857,54.66917,3475.313,26,23,33.88155,0.4402123,0.3543344,5,1,10
6,Colima,Col,México,2020-06-04,98,10,180,2,29,1,80,0.5,80,1,80,0.5,77,1,80,0.5,63,0,0,0.5,46,0.3,75,0.75,67,-30.34286,54.75434,3530.067,26,23,34.08249,0.4483626,0.3781103,5,1,10
6,Colima,Col,México,2020-06-05,99,16,196,0,29,1,81,0.5,81,1,81,0.5,78,1,81,0.5,64,0,0,0.5,47,0.3,76,0.75,68,-30.22857,54.83765,3584.905,26,23,34.27827,0.459095,0.4819347,5,1,10
6,Colima,Col,México,2020-06-06,100,9,205,1,30,1,82,0.5,82,1,82,0.5,79,1,82,0.5,65,0,0,0.5,48,0.3,77,0.75,69,-30.17143,54.91918,3639.824,26,23,34.4691,0.4718565,0.5122246,5,1,10
6,Colima,Col,México,2020-06-07,101,9,214,1,31,1,83,0.5,83,1,83,0.5,80,1,83,0.5,66,0,0,0.5,49,0.3,78,0.75,70,-30,54.99898,3694.823,26,23,34.65516,0.4861068,0.4976261,5,1,10
6,Colima,Col,México,2020-06-08,102,3,217,1,32,1,84,0.5,84,1,84,0.5,81,1,84,0.5,67,0,0,0.5,50,0.3,79,0.75,71,-30.14286,55.0771,3749.9,26,23,34.83665,0.5013996,0.4926763,5,1,10
6,Colima,Col,México,2020-06-09,103,7,224,0,32,1,85,0.5,85,1,85,0.5,82,1,85,0.5,68,0,0,0.5,51,0.3,80,0.75,72,-30.11429,55.1536,3805.053,26,23,35.01373,0.5174234,0.5043855,5,1,10
6,Colima,Col,México,2020-06-10,104,16,240,1,33,1,86,0.5,86,1,86,0.5,83,1,86,0.5,69,0,0,0.5,52,0.3,81,0.75,73,-29.97143,55.22852,3860.282,26,23,35.18658,0.5340047,0.5030123,5,1,10
6,Colima,Col,México,2020-06-11,105,12,252,0,33,1,87,0.5,87,1,87,0.5,84,1,87,0.5,70,0,0,0.5,53,0.3,82,0.75,74,-29.68571,55.30192,3915.584,27,23,35.35534,0.551083,0.4923519,5,1,10
6,Colima,Col,México,2020-06-12,106,12,264,3,36,1,88,0.5,88,1,88,0.5,85,1,88,0.5,71,0,0,0.5,54,0.3,83,0.75,75,-29.51429,55.37384,3970.958,27,23,35.52017,0.5686716,0.4520206,5,1,10
6,Colima,Col,México,2020-06-13,107,12,276,0,36,1,89,0.5,89,1,89,0.5,86,1,89,0.5,72,0,0,0.5,55,0.3,84,0.75,76,-28.94286,55.44432,4026.402,27,23,35.6812,0.5868188,0.4566146,5,1,10
6,Colima,Col,México,2020-06-14,108,15,291,3,39,1,90,0.5,90,1,90,0.5,87,1,90,0.5,73,0,0,0.5,56,0.3,85,0.75,77,-28.42857,55.51342,4081.916,27,23,35.83858,0.6055735,0.489326,5,1,10
6,Colima,Col,México,2020-06-15,109,7,298,1,40,1,91,0.5,91,1,91,0.5,88,1,91,0.5,74,0,0,0.5,57,0.3,86,0.75,78,-27.6,55.51513,4137.431,27,23,35.99242,0.6249589,0.5126666,5,1,10
6,Colima,Col,México,2020-06-16,110,9,307,1,41,1,92,0.5,92,1,92,0.5,89,1,92,0.5,75,0,0,0.5,58,0.3,87,0.75,79,-26.68571,55.58155,4193.012,27,23,36.14286,0.6449494,0.5128141,5,1,10
6,Colima,Col,México,2020-06-17,111,17,324,1,42,1,93,0.5,93,1,93,0.5,90,1,93,0.5,76,0,0,0.5,59,0.3,88,0.75,80,-26.05714,55.64669,4248.659,27,23,36.29,0.665457,0.4977509,5,1,10
6,Colima,Col,México,2020-06-18,112,15,339,0,42,1,94,0.5,94,1,94,0.5,91,1,94,0.5,77,0,0,0.5,60,0.3,89,0.75,81,-25.4,55.71059,4304.37,27,23,36.43396,0.6863285,0.5032505,5,1,10
6,Colima,Col,México,2020-06-19,113,14,353,1,43,1,95,0.5,95,1,95,0.5,92,1,95,0.5,78,0,0,0.5,61,0.3,90,0.75,82,-24.65714,55.7733,4360.143,28,23,36.57484,0.7073606,0.4991853,5,1,10
6,Colima,Col,México,2020-06-20,114,10,363,0,43,1,96,0.5,96,1,96,0.5,93,1,96,0.5,79,0,0,0.5,62,0.3,91,0.75,83,-24.14286,55.83484,4415.978,28,23,36.71275,0.7283331,0.4814166,5,1,10
6,Colima,Col,México,2020-06-21,115,22,385,1,44,1,97,0.5,97,1,97,0.5,94,1,97,0.5,80,0,0,0.5,63,0.3,92,0.75,84,-23.4,55.89525,4471.873,28,23,36.84777,0.7490577,0.4873976,5,1,10
6,Colima,Col,México,2020-06-22,116,15,400,3,47,1,98,0.3,98,1,98,0.5,95,1,98,0.5,81,0,0,0.5,64,0.3,93,0.75,85,-24.11429,53.92075,4525.793,28,23,36.98001,0.7694342,0.5206729,5,1,10
6,Colima,Col,México,2020-06-23,117,28,428,5,52,1,99,0.3,99,1,99,0,96,1,99,0.3,82,0,0,0.5,65,1,94,0.75,86,-24.57143,53.7755,4579.569,28,23,37.10955,0.789502,0.5916398,5,1,10
6,Colima,Col,México,2020-06-24,118,11,439,5,57,1,100,0.3,100,1,100,0,97,1,100,0.3,83,0,0,0.5,66,1,95,0.75,87,-25.31429,53.8299,4633.399,28,23,37.23647,0.8094733,0.5515929,5,1,10
6,Colima,Col,México,2020-06-25,119,20,459,1,58,1,101,0.3,101,1,101,0,98,1,101,0.3,84,0,0,0.5,67,1,96,0.75,88,-25.77143,53.88334,4687.282,28,23,37.36085,0.829736,0.559913,5,1,10
6,Colima,Col,México,2020-06-26,120,25,484,4,62,1,102,0.3,102,1,102,0,99,1,102,0.3,85,0,0,0.5,68,1,97,0.75,89,-26.14286,53.93584,4741.218,28,22,37.48278,0.8508131,0.5980555,5,1,10
6,Colima,Col,México,2020-06-27,121,18,502,1,63,1,103,0.3,103,1,103,0,100,1,103,0.3,86,0,0,0.5,69,1,98,0.75,90,-26.42857,53.98742,4795.206,28,22,37.60232,0.8732833,0.621098,5,1,10
6,Colima,Col,México,2020-06-28,122,27,529,2,65,1,104,0.3,104,1,104,0,101,1,104,0.3,87,0,0,0.5,70,1,99,0.75,91,-26.97143,54.03812,4849.244,28,22,37.71955,0.8976711,0.6301481,5,1,11
6,Colima,Col,México,2020-06-29,123,13,542,4,69,1,105,0.3,105,1,105,0,102,1,105,0.3,88,0,0,0.5,71,1,100,0.75,92,-26.34286,54.0073,4903.251,28,22,37.83453,0.9243308,0.6011659,5,1,11
6,Colima,Col,México,2020-06-30,124,9,551,2,71,1,106,0.5,106,1,106,0,103,1,106,0.3,89,0,0,0.5,72,1,101,0.75,93,-25.65714,56.10257,4959.354,28,22,37.94733,0.9533495,0.5128376,5,1,11
6,Colima,Col,México,2020-07-01,125,27,578,2,73,1,107,0.5,107,1,107,0,104,1,107,0.3,90,0,0,0.5,73,1,102,0.75,94,-24.6,56.15209,5015.506,28,22,38.05802,0.9844919,0.5620729,5,1,11
6,Colima,Col,México,2020-07-02,126,25,603,5,78,1,108,0.5,108,1,108,0,105,1,108,0.3,91,0,0,0.5,74,1,103,0.75,95,-23.74286,56.20078,5071.707,29,22,38.16665,1.017207,0.5674665,5,1,11
6,Colima,Col,México,2020-07-03,127,40,643,4,82,1,109,0.5,109,1,109,0,106,1,109,0.3,92,0,0,0.5,75,1,104,0.75,96,-23.08571,56.24867,5127.955,29,22,38.27328,1.050704,0.5914629,5,1,11
6,Colima,Col,México,2020-07-04,128,21,664,3,85,1,110,0.5,110,1,110,0,107,1,110,0.3,93,0,0,0.5,76,1,105,0.75,97,-22.74286,56.29577,5184.251,29,22,38.37796,1.084093,0.5861003,5,1,11
6,Colima,Col,México,2020-07-05,129,27,691,1,86,1,111,0.5,111,1,111,0,108,1,111,0.3,94,0,0,0.5,77,1,106,0.75,98,-22.14286,56.34211,5240.593,29,22,38.48077,1.116566,0.5620611,5,1,11
6,Colima,Col,México,2020-07-06,130,24,715,3,89,1,112,0.5,112,1,112,0,109,1,112,0.3,95,0,0,0.5,78,1,107,0.75,99,-22.05714,56.3877,5296.981,29,22,38.58173,1.147578,0.58408,5,1,11
6,Colima,Col,México,2020-07-07,131,11,726,3,92,1,113,0.5,113,1,113,0,110,1,113,0.3,96,0,0,0.5,79,1,108,0.75,100,-22.31429,56.43256,5353.413,29,22,38.6809,1.176996,0.5812129,5,1,11
6,Colima,Col,México,2020-07-08,132,31,757,2,94,1,114,0.5,114,1,114,0,111,1,114,0.3,97,0,0,0.5,80,1,109,0.75,101,-23.17143,56.4767,5409.89,29,22,38.77834,1.205177,0.5751206,5,1,12
6,Colima,Col,México,2020-07-09,133,18,775,0,94,1,115,0.5,115,1,115,0,112,1,115,0.3,98,0,0,0.5,81,1,110,0.75,102,-23.48571,56.52015,5466.41,29,22,38.87408,1.232953,0.5355384,5,1,12
6,Colima,Col,México,2020-07-10,134,46,821,2,96,1,116,0.5,116,1,116,0,113,1,116,0.3,99,0,0,0.5,82,1,111,0.75,103,-23.57143,56.56292,5522.973,29,22,38.96817,1.261518,0.5357088,5,1,12
6,Colima,Col,México,2020-07-11,135,36,857,3,99,1,117,0.5,117,1,117,0,114,1,117,0.3,100,0,0,0.5,83,1,112,0.75,104,-23.74286,56.60503,5579.578,29,22,39.06066,1.292235,0.562609,5,1,12
6,Colima,Col,México,2020-07-12,136,41,898,7,106,1,118,0.5,118,1,118,0,115,1,118,0.3,101,0,0,0.5,84,1,113,0.75,105,-24.62857,56.64648,5636.225,29,22,39.15158,1.3264,0.5819727,5,1,12
6,Colima,Col,México,2020-07-13,137,33,931,5,111,1,119,0.5,119,1,119,0,116,1,119,0.3,102,0,0,0.5,85,1,114,0.75,106,-24.71428,56.68731,5692.912,29,22,39.24099,1.365033,0.5893559,5,1,12
6,Colima,Col,México,2020-07-14,138,8,939,4,115,1,120,0.5,120,1,120,0,117,1,120,0.3,103,0,0,0.5,86,1,115,0.75,107,-24.71428,56.72751,5749.639,29,22,39.3289,1.408736,0.5781113,5,1,12
6,Colima,Col,México,2020-07-15,139,41,980,3,118,1,121,0.5,121,1,121,0,118,1,121,0.3,104,0,0,0.5,87,1,116,0.75,108,-23.71428,56.76711,5806.407,29,22,39.41537,1.457653,0.5867376,5,1,12
6,Colima,Col,México,2020-07-16,140,71,1051,11,129,1,122,0.5,122,1,122,0,119,1,122,0.3,105,0,0,0.5,88,1,117,0.75,109,-23.57143,56.80613,5863.212,29,22,39.50043,1.51153,0.6900925,5,1,13
6,Colima,Col,México,2020-07-17,141,51,1102,4,133,1,123,0.5,123,1,123,0,120,1,123,0.3,106,0,0,0.5,89,1,118,0.75,110,-23.68571,56.84455,5920.057,29,22,39.58411,1.569821,0.6726384,5,1,13
6,Colima,Col,México,2020-07-18,142,66,1168,6,139,1,124,0.5,124,1,124,0,121,1,124,0.3,107,0,0,0.5,90,1,119,0.75,111,-23.71428,56.88242,5976.939,29,22,39.66644,1.63182,0.7153653,5,1,13
6,Colima,Col,México,2020-07-19,143,40,1208,5,144,1,125,0.5,125,1,125,0,122,1,125,0.3,108,0,0,0.5,91,1,120,0.75,112,-23.28572,56.91974,6033.859,29,22,39.74747,1.696772,0.6879228,5,1,13
6,Colima,Col,México,2020-07-20,144,24,1232,0,144,1,126,0.5,126,1,126,0,123,1,126,0.3,109,0,0,0.5,92,1,121,0.75,113,-23.34286,56.95651,6090.816,29,22,39.82721,1.763915,0.6561166,5,1,13
6,Colima,Col,México,2020-07-21,145,17,1249,1,145,1,127,0.5,127,1,127,0,124,1,127,0.3,110,0,0,0.5,93,1,122,0.75,114,-23.54286,56.99275,6147.809,29,22,39.90571,1.832461,0.6694298,5,1,13
6,Colima,Col,México,2020-07-22,146,39,1288,7,152,1,128,0.5,128,1,128,0,125,1,128,0.3,111,0,0,0.5,94,1,123,0.75,115,-24.31429,57.02848,6204.837,29,22,39.98299,1.901518,0.6395462,5,1,13
6,Colima,Col,México,2020-07-23,147,28,1316,9,161,1,129,0.5,129,1,129,0,126,1,129,0.3,112,0,0,0.5,95,1,124,0.75,116,-25.08571,57.0637,6261.901,29,22,40.05908,1.970025,0.5320854,5,1,13
6,Colima,Col,México,2020-07-24,148,113,1429,9,170,1,130,0.5,130,1,130,0,127,1,130,0.3,113,0,0,0.5,96,1,125,0.75,117,-25.57143,57.09842,6318.999,29,22,40.134,2.03675,0.6163278,5,1,13
6,Colima,Col,México,2020-07-25,149,96,1525,5,175,1,131,0.5,131,1,131,0,128,1,131,0.3,114,0,0,0.5,97,1,126,0.75,118,-26.02857,57.13266,6376.132,29,22,40.20779,2.100383,0.641843,5,1,13
6,Colima,Col,México,2020-07-26,150,47,1572,6,181,1,132,0.5,132,1,132,0,129,1,132,0.3,115,0,0,0.5,98,1,127,0.75,119,-26.17143,57.16642,6433.298,29,22,40.28047,2.159692,0.6390301,5,1,13
6,Colima,Col,México,2020-07-27,151,33,1605,2,183,1,133,0.5,133,1,133,0,130,1,133,0.3,116,0,0,0.5,99,1,128,0.75,120,-26.45714,57.19972,6490.498,29,22,40.35207,2.213673,0.6476679,5,1,13
6,Colima,Col,México,2020-07-28,152,44,1649,11,194,1,134,0.5,134,1,134,0,131,1,134,0.3,117,0,0,0.5,100,1,129,0.75,121,-27.02857,57.23256,6547.73,29,22,40.4226,2.261627,0.6838138,5,1,13
6,Colima,Col,México,2020-07-29,153,33,1682,1,195,1,135,0.5,135,1,135,0,132,1,135,0.3,118,0,0,0.5,101,1,130,0.75,122,-27.74286,57.26496,6604.996,29,23,40.4921,2.303173,0.6675736,5,1,13
6,Colima,Col,México,2020-07-30,154,66,1748,5,200,1,136,0.5,136,1,136,0,133,1,136,0.3,119,0,0,0.5,102,1,131,0.75,123,-27.28572,57.29691,6662.292,29,23,40.56059,2.33818,0.7231183,5,1,13
6,Colima,Col,México,2020-07-31,155,54,1802,6,206,1,137,0.5,137,1,137,0,134,1,137,0.3,120,0,0,0.5,103,1,132,0.75,124,-26.77143,57.32844,6719.621,29,23,40.62808,2.366703,0.6139978,5,1,13
6,Colima,Col,México,2020-08-01,156,73,1875,6,212,1,138,0.5,138,1,138,0,135,1,138,0.3,121,0,0,0.5,104,1,133,0.75,125,-26.34286,57.35955,6776.98,29,23,40.69461,2.38891,0.570982,5,1,13
6,Colima,Col,México,2020-08-02,157,0,1875,8,220,1,139,0.5,139,1,139,0,136,1,139,0.3,122,0,0,0.5,105,1,134,0.75,126,-25.82857,57.39025,6834.371,29,23,40.76018,2.405059,0.5813552,4,1,13
6,Colima,Col,México,2020-08-03,158,115,1990,8,228,1,140,0.5,140,1,140,0,137,1,140,0.3,123,0,0,0.5,106,1,135,0.75,127,-25.51429,57.42054,6891.791,29,23,40.82483,2.415512,0.6262289,4,1,13
6,Colima,Col,México,2020-08-04,159,10,2000,12,240,1,141,0.5,141,1,141,0,138,1,141,0.3,124,0,0,0.5,107,1,136,0.75,128,-24.71428,57.45044,6949.242,29,23,40.88857,2.420793,0.5722445,4,1,13
6,Colima,Col,México,2020-08-05,160,60,2060,1,241,1,142,0.5,142,1,142,0,139,1,142,0.3,125,0,0,0.5,108,1,137,0.75,129,-24.17143,57.47995,7006.722,29,23,40.95142,2.421652,0.6127069,4,1,13
6,Colima,Col,México,2020-08-06,161,44,2104,10,251,1,143,0.5,143,1,143,0,140,1,143,0.3,126,0,0,0.5,109,1,138,0.75,130,-24.51429,57.50908,7064.23,29,23,41.0134,2.419101,0.5806034,4,1,13
6,Colima,Col,México,2020-08-07,162,67,2171,10,261,1,144,0.5,144,1,144,0,141,1,144,0.3,127,0,0,0.5,110,1,139,0.75,131,-24.74286,57.53783,7121.769,29,23,41.07452,2.414368,0.6022286,4,1,13
6,Colima,Col,México,2020-08-08,163,66,2237,4,265,1,145,0.5,145,1,145,0,142,1,145,0.3,128,0,0,0.5,111,1,140,0.75,132,-25.28572,57.56622,7179.335,29,23,41.13482,2.408793,0.5853701,4,1,13
6,Colima,Col,México,2020-08-09,164,38,2275,7,272,1,146,0.5,146,1,146,0,143,1,146,0.3,129,0,0,0.5,112,1,141,0.75,133,-25.68571,57.59425,7236.929,29,23,41.19429,2.403721,0.5584006,4,1,13
6,Colima,Col,México,2020-08-10,165,118,2393,7,279,1,147,0.5,147,1,147,0,144,1,147,0.3,130,0,0,0.5,113,1,142,0.75,134,-25.65714,57.62193,7294.551,29,23,41.25297,2.400457,0.6438686,4,1,13
6,Colima,Col,México,2020-08-11,166,25,2418,13,292,1,148,0.5,148,1,148,0,145,1,148,0.3,131,0,0,0.5,114,1,143,0.75,135,-26.91429,57.64927,7352.2,29,23,41.31086,2.400332,0.6718889,4,1,13
6,Colima,Col,México,2020-08-12,167,57,2475,7,299,1,149,0.5,149,1,149,0,146,1,149,0.3,132,0,0,0.5,115,1,144,0.75,136,-26.85714,57.67626,7409.876,29,23,41.36798,2.404842,0.6660526,4,1,13
6,Colima,Col,México,2020-08-13,168,49,2524,6,305,1,150,0.5,150,1,150,0,147,1,150,0.3,133,0,0,0.5,116,1,145,0.75,137,-26.65714,57.70292,7467.58,29,23,41.42434,2.415753,0.6698533,4,1,13
6,Colima,Col,México,2020-08-14,169,53,2577,3,308,1,151,0.5,151,1,151,0,148,1,151,0.3,134,0,0,0.5,117,1,146,0.75,138,-26.34286,57.72926,7525.309,29,23,41.47997,2.435076,0.6416941,4,1,13
6,Colima,Col,México,2020-08-15,170,81,2658,5,567,1,152,0.5,152,1,152,0,149,1,152,0.3,135,0,0,0.5,118,1,147,0.75,139,-25.4,57.75527,7583.064,29,23,41.53488,2.464838,0.6534929,4,1,13
6,Colima,Col,México,2020-08-16,171,124,2782,4,317,1,153,0.5,153,1,153,0,150,1,153,0.3,136,0,0,0.5,119,1,148,0.75,140,-24.94286,57.78096,7640.845,29,23,41.58907,2.506633,0.6931559,4,1,13
6,Colima,Col,México,2020-08-17,172,15,2797,5,322,1,154,0.5,154,1,154,0,151,1,154,0.3,137,0,0,0.5,120,1,149,0.75,141,-24.08571,57.89021,7698.735,29,23,41.64257,2.560991,0.5773631,4,1,13
6,Colima,Col,México,2020-08-18,173,31,2828,8,330,1,155,0.5,155,1,155,0,152,1,155,0.3,138,0,0,0.5,121,1,150,0.75,142,-22.57143,57.91549,7756.65,29,23,41.69539,2.626678,0.6015202,4,1,13
6,Colima,Col,México,2020-08-19,174,82,2910,6,336,1,156,0.5,156,1,156,0,153,1,156,0.3,139,0,0,0.5,122,1,151,0.75,143,-21.14286,57.94047,7814.591,29,23,41.74754,2.700143,0.6180387,4,1,14
6,Colima,Col,México,2020-08-20,175,134,3044,9,345,1,157,0.5,157,1,157,0,154,1,157,0.3,140,0,0,0.5,123,1,152,0.75,144,-20.02857,57.96515,7872.556,29,23,41.79903,2.775396,0.7095906,4,1,14
6,Colima,Col,México,2020-08-21,176,66,3110,4,349,1,158,0.5,158,1,158,0,155,1,158,0.3,141,0,0,0.5,124,1,153,0.75,145,-19.14286,57.98954,7930.546,29,23,41.84988,2.844545,0.7114304,4,1,14
6,Colima,Col,México,2020-08-22,177,71,3181,12,361,1,159,0.5,159,1,159,0,156,1,159,0.3,142,0,0,0.5,125,1,154,0.75,146,-18.77143,58.01365,7988.56,29,23,41.9001,2.898988,0.6876485,4,1,14
6,Colima,Col,México,2020-08-23,178,84,3265,4,365,1,160,0.5,160,1,160,0,157,1,160,0.3,143,0,0,0.5,126,1,155,0.75,147,-18.28572,58.03747,8046.597,29,23,41.94969,2.930934,0.6980951,4,1,14
6,Colima,Col,México,2020-08-24,179,55,3320,0,365,1,161,0.5,161,1,161,0,158,1,161,0.3,144,0,0,0.5,127,1,156,0.75,148,-18.34286,58.06102,8104.658,29,23,41.99868,2.934802,0.7054593,4,1,14
6,Colima,Col,México,2020-08-25,180,-290,3030,22,387,1,162,0.5,162,1,162,0,159,1,162,0.3,145,0,0,0.5,128,1,157,0.75,149,-18.4,58.0843,8162.742,29,23,42.04707,2.90812,0.6501507,4,1,14
6,Colima,Col,México,2020-08-26,181,383,3413,14,401,1,163,0.5,163,1,163,0,160,1,163,0.3,146,0,0,0.5,129,1,158,0.75,150,-19.25714,58.10732,8220.85,29,23,42.09487,2.851793,0.6691726,4,1,14
6,Colima,Col,México,2020-08-27,182,55,3468,6,407,1,164,0.5,164,1,164,0,161,1,164,0.3,147,0,0,0.5,130,1,159,0.75,151,-21.74286,58.13007,8278.979,29,23,42.1421,2.769757,0.5853247,4,1,14
6,Colima,Col,México,2020-08-28,183,74,3542,7,414,1,165,0.5,165,1,165,0,162,1,165,0.3,148,0,0,0.5,131,1,160,0.75,152,-22.51429,58.15257,8337.132,29,23,42.18876,2.668077,0.6258522,4,1,14
6,Colima,Col,México,2020-08-29,184,62,3604,8,422,1,166,0.5,166,1,166,0,163,1,166,0.3,149,0,0,0.5,132,1,161,0.75,153,-22.54286,58.17482,8395.307,29,23,42.23486,2.553718,0.6411289,4,1,14
6,Colima,Col,México,2020-08-30,185,64,3668,6,428,1,167,0.5,167,1,167,0,164,1,167,0.3,150,0,0,0.5,133,1,162,0.75,154,-22.94286,58.19682,8453.504,29,23,42.28043,2.433319,0.6840528,4,1,14
6,Colima,Col,México,2020-08-31,186,43,3711,1,429,1,168,0.5,168,1,168,0,165,1,168,0.3,151,0,0,0.5,134,1,163,0.75,155,-22.54286,58.15503,8511.659,29,23,42.32545,2.312394,0.6499205,4,1,14
6,Colima,Col,México,2020-09-01,187,77,3788,8,437,1,169,0.5,169,1,169,0,166,1,169,0.3,152,0,0,0.5,135,1,164,0.75,156,-21.57143,58.1765,8569.835,29,23,42.36995,2.195142,0.6419771,4,1,14
6,Colima,Col,México,2020-09-02,188,25,3813,5,442,1,170,0.5,170,1,170,0,167,1,170,0.3,153,0,0,0.5,136,1,165,0.75,157,-20.68571,58.19773,8628.033,29,23,42.41393,2.08473,0.6743397,4,1,14
6,Colima,Col,México,2020-09-03,189,52,3865,5,447,1,171,0.5,171,1,171,0,168,1,171,0.3,154,0,0,0.5,137,1,166,0.75,158,-18,58.21872,8686.252,29,23,42.45741,1.983734,0.731131,4,1,14
6,Colima,Col,México,2020-09-04,190,40,3905,6,453,1,172,0.5,172,1,172,0,169,1,172,0.3,155,0,0,0.5,138,1,167,0.75,159,-17.34286,58.23949,8744.491,29,23,42.50039,1.894435,0.7213566,4,1,14
6,Colima,Col,México,2020-09-05,191,34,3939,2,455,1,173,0.5,173,1,173,0,170,1,173,0.3,156,0,0,0.5,139,1,168,0.75,160,-17.34286,58.26004,8802.751,29,24,42.54287,1.818861,0.6901494,4,1,14
