state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_daily,ranking_mobility_accumulated,ranking_policy_daily,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,rank__mask_daily,ranking_facemask,rank__testrate_daily,ranking_testrate,rank__testpositivity_daily,ranking_testpositivity
2,Baja California,BC,México,2020-12-26,303,135,33049,13,5186,1,275,0.5,271,1,279,0,0,1,272,0,268,0.5,132,0.5,247,1,269,0.75,265,-17.57143,58.86092,14288.77,10,31,29,26,45.06939,,,3,5,,,,
2,Baja California,BC,México,2020-12-27,304,138,33187,39,5225,1,276,0.5,272,1,280,0,0,1,273,0,269,0.5,133,0.5,248,1,270,0.75,266,-19.91429,58.87931,14347.65,9,30,29,26,45.08644,,,2,5,,,,
2,Baja California,BC,México,2020-12-28,305,214,33401,33,5258,1,277,0.5,273,1,281,0,0,1,274,0,270,0.5,134,0.5,249,1,271,0.75,267,-22.42857,58.89755,14406.55,8,30,29,26,45.10337,,,3,5,,,,
2,Baja California,BC,México,2020-12-29,306,375,33776,83,5341,1,278,0.5,274,1,282,0,0,1,275,0,271,0.5,135,0.5,250,1,272,0.75,268,-24.4,58.91566,14465.47,8,30,29,26,45.12018,,,3,5,,,,
2,Baja California,BC,México,2020-12-30,307,495,34271,69,5410,1,279,0.5,275,1,283,0,0,1,276,0,272,0.5,136,0.5,251,1,273,0.75,269,-25.68571,58.93363,14524.4,7,30,29,26,45.13688,,,2,5,,,,
2,Baja California,BC,México,2020-12-31,308,306,34577,65,5475,1,280,0.5,276,1,284,0,0,1,277,0,273,0.5,137,0.5,252,1,274,0.75,270,-25.97143,58.95146,14583.35,8,30,29,27,45.15346,,,3,5,,,,
2,Baja California,BC,México,2021-01-01,309,312,34889,36,5511,1,281,0.5,277,1,285,0,0,1,278,0,274,0.5,138,0.5,253,1,275,0.75,271,-25.71428,58.96917,14642.32,8,30,29,27,45.16993,,,3,5,,,,
2,Baja California,BC,México,2021-01-02,310,359,35248,32,5543,1,282,0.5,278,1,286,0,0,1,279,0,275,0.5,139,0.5,254,1,276,0.75,272,-25.51429,58.98674,14701.31,9,30,29,27,45.18629,,,3,5,,,,
2,Baja California,BC,México,2021-01-03,311,103,35351,24,5567,1,283,0.5,279,1,287,0,0,1,280,0,276,0.5,140,0.5,255,1,277,0.75,273,-25.25714,59.00419,14760.31,9,30,29,27,45.20254,,,3,5,,,,
2,Baja California,BC,México,2021-01-04,312,212,35563,18,5585,1,284,0.5,280,1,288,0,0,1,281,0,277,0.5,141,0.5,256,1,278,0.75,274,-24.31429,59.0215,14819.33,11,30,29,27,45.21867,,,3,5,,,,
2,Baja California,BC,México,2021-01-05,313,151,35714,77,5662,1,285,0.5,281,1,289,0,0,1,282,0,278,0.5,142,0.5,257,1,279,0.75,275,-24.17143,59.0387,14878.37,11,30,29,27,45.2347,,,2,5,,,,
2,Baja California,BC,México,2021-01-06,314,274,35988,55,5717,1,286,0.5,282,1,290,0,0,1,283,0,279,0.5,143,0.5,258,1,280,0.75,276,-25.37143,59.05576,14937.43,11,30,29,27,45.25063,,,3,5,,,,
2,Baja California,BC,México,2021-01-07,315,264,36252,65,5782,1,287,0.5,283,1,291,0,0,1,284,0,280,0.5,144,0.5,259,1,281,0.75,277,-26.17143,59.0727,14996.5,12,30,29,27,45.26644,,,2,5,,,,
2,Baja California,BC,México,2021-01-08,316,311,36563,58,5840,1,288,0.5,284,1,292,0,0,1,285,0,281,0.5,145,0.5,260,1,282,0.75,278,-21.82857,59.08952,15055.59,10,30,29,27,45.28215,,,2,5,,,,
2,Baja California,BC,México,2021-01-09,317,289,36852,56,5896,1,289,0.5,285,1,293,0,0,1,286,0,282,0.5,146,0.5,261,1,283,0.75,279,-20.54286,59.10622,15114.7,14,30,29,27,45.29776,,,2,5,,,,
2,Baja California,BC,México,2021-01-10,318,194,37046,34,5930,1,290,0.5,286,1,294,0,0,1,287,0,283,0.5,147,0.5,262,1,284,0.75,280,-20.42857,59.1228,15173.82,17,30,29,28,45.31326,,,2,5,,,,
2,Baja California,BC,México,2021-01-11,319,64,37110,21,5951,1,291,0.5,287,1,295,0,0,1,288,0,284,0.5,148,0.5,263,1,285,0.75,281,-20.65714,59.13927,15232.96,20,30,29,28,45.32866,,,2,5,,,,
2,Baja California,BC,México,2021-01-12,320,268,37378,71,6022,1,292,0.5,288,1,296,0,0,1,289,0,285,0.5,149,0.5,264,1,286,0.75,282,-21.14286,59.15561,15292.11,23,30,29,28,45.34396,,,2,5,,,,
2,Baja California,BC,México,2021-01-13,321,110,37488,42,6064,1,293,0.5,289,1,297,0,0,1,290,0,286,0.5,150,0.5,265,1,287,0.75,283,-21.74286,59.17184,15351.29,26,30,29,28,45.35916,,,3,5,,,,
2,Baja California,BC,México,2021-01-14,322,282,37770,57,6121,1,294,0.5,290,1,298,0,0,1,291,0,287,0.5,151,0.5,266,1,288,0.75,284,-22.25714,59.18796,15410.47,28,30,28,28,45.37426,,,3,5,,,,
2,Baja California,BC,México,2021-01-15,323,370,38140,57,6178,1,295,0.5,291,1,299,0,0,1,292,0,288,0.5,152,0.5,267,1,289,0.75,285,-22.42857,59.20396,15469.68,28,30,28,28,45.38926,,,2,5,,,,
2,Baja California,BC,México,2021-01-16,324,274,38414,34,6212,1,296,0.5,292,1,300,0,0,1,293,0,289,0.5,153,0.5,268,1,290,0.75,286,-22.97143,59.21985,15528.9,30,30,28,28,45.40417,,,2,5,,,,
2,Baja California,BC,México,2021-01-17,325,283,38697,20,6232,1,297,0.5,293,1,301,0,0,1,294,0,290,0.5,154,0.5,269,1,291,0.75,287,-23.4,59.23564,15588.13,31,30,28,28,45.41898,,,3,5,,,,
2,Baja California,BC,México,2021-01-18,326,87,38784,41,6273,1,298,0.5,294,1,302,0,0,1,295,0,291,0.5,155,0.5,270,1,292,0.75,288,-23.8,59.25131,15647.38,31,30,27,28,45.43369,,,2,5,,,,
2,Baja California,BC,México,2021-01-19,327,337,39121,27,6300,1,299,0.5,295,1,303,0,0,1,296,0,292,0.5,156,0.5,271,1,293,0.75,289,-24.65714,59.26687,15706.65,31,30,27,28,45.44831,,,3,5,,,,
2,Baja California,BC,México,2021-01-20,328,440,39561,53,6353,1,300,0.5,296,1,304,0,0,1,297,0,293,0.5,157,0.5,272,1,294,0.75,290,-25.82857,59.28233,15765.93,28,30,27,28,45.46283,,,3,5,,,,
2,Baja California,BC,México,2021-01-21,329,356,39917,53,6406,1,301,0.5,297,1,305,0,0,1,298,0,294,0.5,158,0.5,273,1,295,0.75,291,-25.71428,59.29768,15825.23,28,30,27,28,45.47727,,,3,5,,,,
2,Baja California,BC,México,2021-01-22,330,408,40325,42,6448,1,302,0.5,298,1,306,0,0,1,299,0,295,0.5,159,0.5,274,1,296,0.75,292,-25.6,59.31293,15884.54,29,30,27,28,45.49161,,,3,5,,,,
2,Baja California,BC,México,2021-01-23,331,320,40645,29,6477,1,303,0.5,299,1,307,0,0,1,300,0,296,0.5,160,0.5,275,1,297,0.75,293,-26.4,59.32807,15943.87,29,30,27,28,45.50586,,,3,5,,,,
2,Baja California,BC,México,2021-01-24,332,171,40816,11,6488,1,304,0.5,300,1,308,0,0,1,301,0,297,0.5,161,0.5,276,1,298,0.75,294,-26.77143,59.34311,16003.21,28,30,27,28,45.52002,,,2,5,,,,
2,Baja California,BC,México,2021-01-25,333,176,40992,28,6516,1,305,0.5,301,1,309,0,0,1,302,0,298,0.5,162,0.5,277,1,299,0.75,295,-28.25714,59.35805,16062.57,23,30,27,28,45.53409,,,3,5,,,,
2,Baja California,BC,México,2021-01-26,334,281,41273,52,6568,1,306,0.5,302,1,310,0,0,1,303,0,299,0.5,163,0.5,278,1,300,0.75,296,-27.97143,59.37289,16121.95,25,30,27,28,45.54807,,,3,5,,,,
2,Baja California,BC,México,2021-01-27,335,283,41556,42,6610,1,307,0.5,303,1,311,0,0,1,304,0,300,0.5,164,0.5,279,1,301,0.75,297,-26.82857,59.38763,16181.33,28,30,27,28,45.56197,,,2,5,,,,
2,Baja California,BC,México,2021-01-28,336,259,41815,24,6634,1,308,0.5,304,1,312,0,0,1,305,0,301,0.5,165,0.5,280,1,302,0.75,298,-26.34286,59.40227,16240.74,28,30,26,28,45.57578,,,2,5,,,,
2,Baja California,BC,México,2021-01-29,337,168,41983,50,6684,1,309,0.5,305,1,313,0,0,1,306,0,302,0.5,166,0.5,281,1,303,0.75,299,-26.68571,59.41682,16300.15,26,30,25,28,45.5895,,,2,5,,,,
2,Baja California,BC,México,2021-01-30,338,144,42127,38,6722,1,310,0.5,306,1,314,0,0,1,307,0,303,0.5,167,0.5,282,1,304,0.75,300,-25.28572,59.43126,16359.58,28,30,25,28,45.60313,,,3,5,,,,
2,Baja California,BC,México,2021-01-31,339,72,42199,12,6734,1,311,0.5,307,1,315,0,0,1,308,0,304,0.5,168,0.5,283,1,305,0.75,301,-24.45714,59.44562,16419.03,28,30,25,28,45.61669,,,3,5,,,,
2,Baja California,BC,México,2021-02-01,340,38,42237,19,6753,1,312,0.5,308,1,316,0,0,1,309,0,305,0.5,169,0.5,284,1,306,0.75,302,-23.57143,59.45988,16478.49,30,30,25,28,45.63016,,,3,5,,,,
2,Baja California,BC,México,2021-02-02,341,22,42259,17,6770,1,313,0.5,309,1,317,0,0,1,310,0,306,0.5,170,0.5,285,1,307,0.75,303,-22.71428,59.47404,16537.96,30,30,25,28,45.64355,,,2,5,,,,
2,Baja California,BC,México,2021-02-03,342,188,42447,21,6791,1,314,0.5,310,1,318,0,0,1,311,0,307,0.5,171,0.5,286,1,308,0.75,304,-22.31429,59.48811,16597.45,30,30,25,28,45.65685,,,3,5,,,,
2,Baja California,BC,México,2021-02-04,343,222,42669,45,6836,1,315,0.5,311,1,319,0,0,1,312,0,308,0.5,172,0.5,287,1,309,0.75,305,-22.17143,59.50209,16656.95,30,30,25,28,45.67007,,,3,5,,,,
2,Baja California,BC,México,2021-02-05,344,229,42898,33,6869,1,316,0.5,312,1,320,0,0,1,313,0,309,0.5,173,0.5,288,1,310,0.75,306,-21.25714,59.51598,16716.47,30,30,25,28,45.68322,,,3,5,,,,
2,Baja California,BC,México,2021-02-06,345,126,43024,31,6900,1,317,0.5,313,1,321,0,0,1,314,0,310,0.5,174,0.5,289,1,311,0.75,307,-21.14286,59.52979,16776,31,30,25,28,45.69628,,,3,5,,,,
2,Baja California,BC,México,2021-02-07,346,38,43062,10,6910,1,318,0.5,314,1,322,0,0,1,315,0,311,0.5,175,0.5,290,1,312,0.75,308,-21.02857,59.5435,16835.54,32,30,25,28,45.70927,,,2,5,,,,
2,Baja California,BC,México,2021-02-08,347,21,43083,23,6933,1,319,0.5,315,1,323,0,0,1,316,0,312,0.5,176,0.5,291,1,313,0.75,309,-19.8,59.55712,16895.1,32,30,25,28,45.72218,,,2,5,,,,
2,Baja California,BC,México,2021-02-09,348,119,43202,13,6946,1,320,0.5,316,1,324,0,0,1,317,0,313,0.5,177,0.5,292,1,314,0.75,310,-19.91429,59.57066,16954.67,32,30,25,28,45.735,,,2,5,,,,
2,Baja California,BC,México,2021-02-10,349,135,43337,38,6984,1,321,0.5,317,1,325,0,0,1,318,0,314,0.5,178,0.5,293,1,315,0.75,311,-19.74286,59.58411,17014.25,32,30,25,28,45.74776,,,2,5,,,,
2,Baja California,BC,México,2021-02-11,350,129,43466,32,7016,1,322,0.5,318,1,326,0,0,1,319,0,315,0.5,179,0.5,294,1,316,0.75,312,-19.54286,59.59748,17073.85,32,30,25,28,45.76043,,,3,5,,,,
2,Baja California,BC,México,2021-02-12,351,100,43566,40,7056,1,323,0.5,319,1,327,0,0,1,320,0,316,0.5,180,0.5,295,1,317,0.75,313,-19.6,59.61076,17133.46,32,30,25,28,45.77303,,,2,5,,,,
2,Baja California,BC,México,2021-02-13,352,79,43645,23,7079,1,324,0.5,320,1,328,0,0,1,321,0,317,0.5,181,0.5,296,1,318,0.75,314,-19.17143,59.62395,17193.09,32,30,25,28,45.78556,,,3,5,,,,
2,Baja California,BC,México,2021-02-14,353,36,43681,5,7084,1,325,0.5,321,1,329,0,0,1,322,0,318,0.5,182,0.5,297,1,319,0.75,315,-18,59.63707,17252.72,32,30,25,28,45.79801,,,2,5,,,,
2,Baja California,BC,México,2021-02-15,354,12,43693,9,7093,1,326,0.3,322,1,330,0,0,1,323,0,319,0.5,183,0.5,298,1,320,0.75,316,-17.57143,57.53368,17310.26,32,30,30,28,45.81039,,,3,5,,,,
2,Baja California,BC,México,2021-02-16,355,94,43787,15,7108,1,327,0.3,323,1,331,0,0,1,324,0,320,0.5,184,0.5,299,1,321,0.75,317,-17.34286,57.54633,17367.8,31,30,30,28,45.82269,,,2,5,,,,
2,Baja California,BC,México,2021-02-17,356,201,43988,32,7140,1,328,0.3,324,1,332,0,0,1,325,0,321,0.5,185,0.5,300,1,322,0.75,318,-16.94286,57.5589,17425.36,31,30,30,28,45.83493,,,2,5,,,,
2,Baja California,BC,México,2021-02-18,357,96,44084,15,7155,1,329,0.3,325,1,333,0,0,1,326,0,322,0.5,186,0.5,301,1,323,0.75,319,-16.8,57.57139,17482.93,31,30,30,28,45.84709,,,3,5,,,,
2,Baja California,BC,México,2021-02-19,358,91,44175,18,7173,1,330,0.3,326,1,334,0,0,1,327,0,323,0.5,187,0.5,302,1,324,0.75,320,-16.22857,57.5838,17540.52,32,30,30,28,45.85918,,,3,5,,,,
2,Baja California,BC,México,2021-02-20,359,56,44231,27,7200,1,331,0.3,327,1,335,0,0,1,328,0,324,0.5,188,0.5,303,1,325,0.75,321,-16.14286,57.59614,17598.11,32,30,30,28,45.8712,,,3,5,,,,
2,Baja California,BC,México,2021-02-21,360,15,44246,1,7201,1,332,0.3,328,1,336,0,0,1,329,0,325,0.5,189,0.5,304,1,326,0.75,322,-16.57143,57.6084,17655.72,32,30,30,28,45.88315,,,3,5,,,,
2,Baja California,BC,México,2021-02-22,361,15,44261,6,7207,1,333,0.3,329,1,337,0,0,1,330,0,326,0.5,190,0.5,305,1,327,0.75,323,-16.54286,57.62058,17713.34,32,30,30,28,45.89503,,,3,5,,,,
2,Baja California,BC,México,2021-02-23,362,123,44384,17,7224,1,334,0.3,330,1,338,0,0,1,331,0,327,0.5,191,0.5,306,1,328,0.75,324,-16.28572,57.63269,17770.98,32,30,30,28,45.90684,,,2,5,,,,
2,Baja California,BC,México,2021-02-24,363,161,44545,20,7244,1,335,0.3,331,1,339,0,0,1,332,0,328,0.5,192,0.5,307,1,329,0.75,325,-16.25714,57.64473,17828.62,32,30,30,28,45.91859,,,3,5,,,,
2,Baja California,BC,México,2021-02-25,364,79,44624,10,7254,1,336,0.3,332,1,340,0,0,1,333,0,329,0.5,193,0.5,308,1,330,0.75,326,-15.91429,57.6567,17886.28,32,30,30,28,45.93026,,,2,5,,,,
2,Baja California,BC,México,2021-02-26,365,115,44739,12,7266,1,337,0.3,333,1,341,0,0,1,334,0,330,0.5,194,0.5,309,1,331,0.75,327,-15.51429,57.66859,17943.95,32,30,30,28,45.94187,,,2,5,,,,
2,Baja California,BC,México,2021-02-27,366,67,44806,8,7274,1,338,0.3,334,1,342,0,0,1,335,0,331,0.5,195,0.5,310,1,332,0.75,328,-15,57.68041,18001.63,32,30,30,28,45.95342,,,3,5,,,,
2,Baja California,BC,México,2021-02-28,367,41,44847,1,7275,1,339,0.3,335,1,343,0,0,1,336,0,332,0.5,196,0.5,311,1,333,0.75,329,-14.54286,57.69216,18059.32,32,30,30,28,45.9649,,,2,5,,,,
2,Baja California,BC,México,2021-03-01,368,62,44909,2,7277,1,340,0.3,336,1,344,0,0,1,337,0,333,0.5,197,0.5,312,1,334,0.75,330,-14.17143,57.70384,18117.02,32,30,31,28,45.97631,,,2,5,,,,
2,Baja California,BC,México,2021-03-02,369,131,45040,75,7352,1,341,0.3,337,1,345,0,0,1,338,0,334,0.5,198,0.5,313,1,335,0.75,331,-13.65714,57.71545,18174.74,32,30,31,28,45.98766,,,2,5,,,,
2,Baja California,BC,México,2021-03-03,370,109,45149,20,7372,1,342,0.3,338,1,346,0,0,1,339,0,335,0.5,199,0.5,314,1,336,0.75,332,-14.17143,57.72699,18232.46,31,30,31,28,45.99895,,,3,5,,,,
2,Baja California,BC,México,2021-03-04,371,76,45225,12,7384,1,343,0.3,339,1,347,0,0,1,340,0,336,0.5,200,0.5,315,1,337,0.75,333,-13.97143,57.73846,18290.2,31,30,31,28,46.01017,,,2,5,,,,
2,Baja California,BC,México,2021-03-05,372,71,45296,23,7407,1,344,0.3,340,1,348,0,0,1,341,0,337,0.5,201,0.5,316,1,338,0.75,334,-13.94286,57.74986,18347.95,31,30,31,28,46.02133,,,2,5,,,,
2,Baja California,BC,México,2021-03-06,373,128,45424,63,7470,1,345,0.3,341,1,349,0,0,1,342,0,338,0.5,202,0.5,317,1,339,0.75,335,-13.68571,57.7612,18405.71,32,30,31,28,46.03242,,,3,5,,,,
2,Baja California,BC,México,2021-03-07,374,16,45440,12,7482,1,346,0.3,342,1,350,0,0,1,343,0,339,0.5,203,0.5,318,1,340,0.75,336,-13.54286,57.77247,18463.49,32,30,31,28,46.04346,,,3,5,,,,
2,Baja California,BC,México,2021-03-08,375,8,45448,7,7489,1,347,0.3,343,1,351,0,0,1,344,0,340,0.5,204,0.5,319,1,341,0.75,337,-13.51429,57.78367,18521.27,32,30,31,28,46.05443,,,3,5,,,,
2,Baja California,BC,México,2021-03-09,376,92,45540,23,7512,1,348,0.3,344,1,352,0,0,1,345,0,341,0.5,205,0.5,320,1,342,0.75,338,-13.74286,57.79481,18579.06,32,30,31,28,46.06535,,,3,5,,,,
2,Baja California,BC,México,2021-03-10,377,94,45634,32,7544,1,349,0.3,345,1,353,0,0,1,346,0,342,0.5,206,0.5,321,1,343,0.75,339,-13.74286,57.80589,18636.87,32,30,31,28,46.07619,,,3,5,,,,
2,Baja California,BC,México,2021-03-11,378,60,45694,14,7558,1,350,0.3,346,1,354,0,0,1,347,0,343,0.5,207,0.5,322,1,344,0.75,340,-14.2,57.81689,18694.69,31,30,31,28,46.08699,,,2,5,,,,
2,Baja California,BC,México,2021-03-12,379,55,45749,12,7570,1,351,0.3,347,1,355,0,0,1,348,0,344,0.5,208,0.5,323,1,345,0.75,341,-14.17143,57.82784,18752.52,31,30,31,28,46.09772,,,2,5,,,,
2,Baja California,BC,México,2021-03-13,380,31,45780,11,7581,1,352,0.3,348,1,356,0,0,1,349,0,345,0.5,209,0.5,324,1,346,0.75,342,-14.45714,57.83872,18810.35,31,30,31,28,46.1084,,,2,5,,,,
2,Baja California,BC,México,2021-03-14,381,21,45801,1,7582,1,353,0.3,349,1,357,0,0,1,350,0,346,0.5,210,0.5,325,1,347,0.75,343,-14.37143,57.84954,18868.2,31,30,31,28,46.11901,,,2,5,,,,
2,Baja California,BC,México,2021-03-15,382,2,45803,2,7584,1,354,0.3,350,1,358,0,0,1,351,0,347,0.5,211,0.5,326,1,348,0.75,344,-16.25714,57.8603,18926.06,27,30,31,28,46.12957,,,2,5,,,,
2,Baja California,BC,México,2021-03-16,383,9,45812,1,7585,1,355,0.3,351,1,359,0,0,1,352,0,348,0.5,212,0.5,327,1,349,0.75,345,-15.57143,57.871,18983.94,25,30,31,28,46.14007,,,3,5,,,,
2,Baja California,BC,México,2021-03-17,384,57,45869,3,7588,1,356,0.3,352,1,360,0,0,1,353,0,349,0.5,213,0.5,328,1,350,0.75,346,-14.08571,57.88164,19041.82,30,30,31,28,46.15052,,,2,5,,,,
2,Baja California,BC,México,2021-03-18,385,31,45900,16,7604,1,357,0.3,353,1,361,0,0,1,354,0,350,0.5,214,0.5,329,1,351,0.75,347,-12.88571,57.89221,19099.71,31,30,31,28,46.1609,,,3,5,,,,
2,Baja California,BC,México,2021-03-19,386,52,45952,14,7618,1,358,0.3,354,1,362,0,0,1,355,0,351,0.5,215,0.5,330,1,352,0.75,348,-12.14286,57.90273,19157.61,31,30,31,28,46.17123,,,3,5,,,,
2,Baja California,BC,México,2021-03-20,387,37,45989,17,7635,1,359,0.3,355,1,363,0,0,1,356,0,352,0.5,216,0.5,331,1,353,0.75,349,-11.42857,57.91319,19215.53,31,30,31,28,46.18151,,,3,5,,,,
2,Baja California,BC,México,2021-03-21,388,10,45999,2,7637,1,360,0.3,356,1,364,0,0,1,357,0,353,0.5,217,0.5,332,1,354,0.75,350,-10.62857,57.92358,19273.45,31,30,31,28,46.19173,,,2,5,,,,
2,Baja California,BC,México,2021-03-22,389,10,46009,3,7640,1,361,0.3,357,1,365,0,0,1,358,0,354,0.5,218,0.5,333,1,355,0.75,351,-8.057143,57.93392,19331.38,32,30,31,28,46.2019,,,2,5,,,,
2,Baja California,BC,México,2021-03-23,390,72,46081,13,7653,1,362,0.3,358,1,366,0,0,1,359,0,355,0.5,219,0.5,334,1,356,0.75,352,-8.342857,57.9442,19389.33,32,30,31,28,46.21201,,,2,5,,,,
2,Baja California,BC,México,2021-03-24,391,64,46145,5,7658,1,363,0.3,359,1,367,0,0,1,360,0,356,0.5,220,0.5,335,1,357,0.75,353,-8.114285,57.95443,19447.28,32,30,31,28,46.22207,,,3,5,,,,
2,Baja California,BC,México,2021-03-25,392,60,46205,6,7664,1,364,0.3,360,1,368,0,0,1,361,0,357,0.5,221,0.5,336,1,358,0.75,354,-8.428572,57.96459,19505.25,32,30,31,28,46.23207,,,3,5,,,,
2,Baja California,BC,México,2021-03-26,393,55,46260,7,7671,1,365,0.3,361,1,369,0,0,1,362,0,358,0.5,222,0.5,337,1,359,0.75,355,-8.428572,57.9747,19563.22,32,30,31,28,46.24202,,,3,5,,,,
2,Baja California,BC,México,2021-03-27,394,65,46325,10,7681,1,366,0.3,362,1,370,0,0,1,363,0,359,0.5,223,0.5,338,1,360,0.75,356,-8,57.98476,19621.21,32,30,31,28,46.25192,,,2,5,,,,
2,Baja California,BC,México,2021-03-28,395,14,46339,0,7681,1,367,0.3,363,1,371,0,0,1,364,0,360,0.5,224,0.5,339,1,361,0.75,357,-7.628572,57.99476,19679.2,32,30,31,28,46.26177,,,3,5,,,,
2,Baja California,BC,México,2021-03-29,396,10,46349,0,7681,1,368,0.3,364,1,372,0,0,1,365,0,361,0.5,225,0.5,340,1,362,0.75,358,-7.257143,58.0047,19737.21,31,30,31,29,46.27157,,,2,5,,,,
2,Baja California,BC,México,2021-03-30,397,11,46360,6,7687,1,369,0.3,365,1,373,0,0,1,366,0,362,0.5,226,0.5,341,1,363,0.75,359,-6.085714,58.0146,19795.22,31,30,31,29,46.28131,,,2,5,,,,
2,Baja California,BC,México,2021-03-31,398,44,46404,18,7705,1,370,0.3,366,1,374,0,0,1,367,0,363,0.5,227,0.5,342,1,364,0.75,360,-5.114286,58.02443,19853.24,31,30,31,29,46.291,,,2,5,,,,
2,Baja California,BC,México,2021-04-01,399,48,46452,9,7714,1,371,0.3,367,1,375,0,0,1,368,0,364,0.5,228,0.5,343,1,365,0.75,361,-4.142857,58.03421,19911.28,31,30,31,29,46.30065,,,2,5,,,,
2,Baja California,BC,México,2021-04-02,400,36,46488,3,7717,1,372,0.3,368,1,376,0,0,1,369,0,365,0.5,229,0.5,344,1,366,0.75,362,-5.028572,58.04394,19969.32,31,30,31,29,46.31024,,,2,5,,,,
2,Baja California,BC,México,2021-04-03,401,16,46504,6,7723,1,373,0.3,369,1,377,0,0,1,370,0,366,0.5,230,0.5,345,1,367,0.75,363,-6.542857,58.05362,20027.38,31,30,31,29,46.31978,,,3,5,,,,
2,Baja California,BC,México,2021-04-04,402,7,46511,2,7725,1,374,0.3,370,1,378,0,0,1,371,0,367,0.5,231,0.5,346,1,368,0.75,364,-7.257143,58.06324,20085.44,31,30,31,29,46.32928,,,2,5,,,,
2,Baja California,BC,México,2021-04-05,403,7,46518,0,7725,1,375,0.3,371,1,379,0,0,1,372,0,368,0.5,232,0.5,347,1,369,0.75,365,-7.371428,58.07281,20143.51,31,30,31,29,46.33872,,,3,5,,,,
2,Baja California,BC,México,2021-04-06,404,133,46651,9,7734,1,376,0.3,372,1,380,0,0,1,373,0,369,0.5,233,0.5,348,1,370,0.75,366,-7.657143,58.08234,20201.59,31,30,31,29,46.34812,,,2,5,,,,
2,Baja California,BC,México,2021-04-07,405,57,46708,14,7748,1,377,0.3,373,1,381,0,0,1,374,0,370,0.5,234,0.5,349,1,371,0.75,367,-8.285714,58.09181,20259.69,31,30,31,29,46.35747,,,3,5,,,,
2,Baja California,BC,México,2021-04-08,406,46,46754,12,7760,1,378,0.3,374,1,382,0,0,1,375,0,371,0.5,235,0.5,350,1,372,0.75,368,-8.628572,58.10123,20317.79,31,30,31,29,46.36677,,,2,5,,,,
2,Baja California,BC,México,2021-04-09,407,52,46806,11,7771,1,379,0.3,375,1,383,0,0,1,376,0,372,0.5,236,0.5,351,1,373,0.75,369,-7.428571,58.1106,20375.9,31,30,31,29,46.37602,,,3,5,,,,
2,Baja California,BC,México,2021-04-10,408,139,46945,108,7879,1,380,0.3,376,1,384,0,0,1,377,0,373,0.5,237,0.5,352,1,374,0.75,370,-6.142857,58.11992,20434.02,31,30,31,29,46.38523,,,3,5,,,,
2,Baja California,BC,México,2021-04-11,409,24,46969,4,7883,1,381,0.3,377,1,385,0,0,1,378,0,374,0.5,238,0.5,353,1,375,0.75,371,-5.885714,58.12918,20492.15,31,30,31,29,46.39439,,,2,5,,,,
2,Baja California,BC,México,2021-04-12,410,3,46972,4,7887,1,382,0.3,378,1,386,0,0,1,379,0,375,0.5,239,0.5,354,1,376,0.75,372,-6.114286,58.1384,20550.29,31,30,31,29,46.4035,,,2,5,,,,
2,Baja California,BC,México,2021-04-13,411,48,47020,8,7895,1,383,0.3,379,1,387,0,0,1,380,0,376,0.5,240,0.5,355,1,377,0.75,373,-6.542857,58.14758,20608.43,31,30,32,29,46.41257,,,3,5,,,,
2,Baja California,BC,México,2021-04-14,412,38,47058,1,7896,1,384,0.3,380,1,388,0,0,1,381,0,377,0.5,241,0.5,356,1,378,0.75,374,-6.485714,58.1567,20666.59,31,30,32,29,46.42159,,,3,5,,,,
2,Baja California,BC,México,2021-04-15,413,38,47096,5,7901,1,385,0.3,381,1,389,0,0,1,382,0,378,0.5,242,0.5,357,1,379,0.75,375,-6.257143,58.16578,20724.76,31,30,32,29,46.43056,,,2,5,,,,
2,Baja California,BC,México,2021-04-16,414,57,47153,11,7912,1,386,0.3,382,1,390,0,0,1,383,0,379,0.5,243,0.5,358,1,380,0.75,376,-5.971428,58.17481,20782.93,31,30,32,29,46.43949,,,2,5,,,,
2,Baja California,BC,México,2021-04-17,415,51,47204,10,7922,1,387,0.3,383,1,391,0,0,1,384,0,380,0.5,244,0.5,359,1,381,0.75,377,-5.542857,58.18379,20841.11,31,30,32,29,46.44838,,,3,5,,,,
2,Baja California,BC,México,2021-04-18,416,4,47208,2,7924,1,388,0.3,384,1,392,0,0,1,385,0,381,0.5,245,0.5,360,1,382,0.75,378,-5.028572,58.19273,20899.31,31,30,32,29,46.45722,,,3,5,,,,
2,Baja California,BC,México,2021-04-19,417,8,47216,0,7924,1,389,0.3,385,1,393,0,0,1,386,0,382,0.5,246,0.5,361,1,383,0.75,379,-4.542857,58.20162,20957.51,31,30,32,29,46.46602,,,2,5,,,,
