state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
4,Campeche,Camp,México,2020-11-03,250,10,6519,0,862,1,229,0,219,0.3,237,0,0,0.5,226,0,232,0,230,1,198,0,225,0,219,-32.88572,19.47391,8266.183,4,1,88.81693,6.337706,0.1867663,19,19,10
4,Campeche,Camp,México,2020-11-04,251,9,6528,1,863,1,230,0,220,0.3,238,0,0,0.5,227,0,233,0,231,1,199,0,226,0,220,-32.97143,19.47761,8285.66,4,1,88.86408,6.275078,0.1771723,19,19,10
4,Campeche,Camp,México,2020-11-05,252,12,6540,0,863,1,231,0,221,0.3,239,0,0,0.5,228,0,234,0,232,1,200,0,227,0,221,-33.2,19.48127,8305.142,4,1,88.91084,6.199427,0.1795474,19,19,10
4,Campeche,Camp,México,2020-11-06,253,24,6564,0,863,1,232,0,222,0.3,240,0,0,0.5,229,0,235,0,233,1,201,0,228,0,222,-33.2,19.48491,8324.627,4,1,88.95721,6.112719,0.1973053,19,19,10
4,Campeche,Camp,México,2020-11-07,254,7,6571,0,863,1,233,0,223,0.3,241,0,0,0.5,230,0,236,0,234,1,202,0,229,0,223,-33.8,19.48852,8344.115,4,1,89.0032,6.017226,0.1901796,19,19,10
4,Campeche,Camp,México,2020-11-08,255,9,6580,0,863,1,234,0,224,0.3,242,0,0,0.5,231,0,237,0,235,1,203,0,230,0,224,-33.45714,19.4921,8363.607,4,1,89.04879,5.915391,0.2035691,19,19,10
4,Campeche,Camp,México,2020-11-09,256,1,6581,0,863,1,235,0,225,0.3,243,0,0,0.5,232,0,238,0,236,1,204,0,231,0,225,-31.6,19.49566,8383.103,4,1,89.09402,5.80969,0.1786427,19,19,10
4,Campeche,Camp,México,2020-11-10,257,6,6587,2,865,1,236,0,226,0.3,244,0,0,0.5,233,0,239,0,237,1,205,0,232,0,226,-31.28572,19.49918,8402.603,4,1,89.13886,5.70262,0.1739265,19,19,9
4,Campeche,Camp,México,2020-11-11,258,6,6593,2,867,1,237,0,227,0.3,245,0,0,0.5,234,0,240,0,238,1,206,0,233,0,227,-30.6,19.50268,8422.104,4,1,89.18334,5.596897,0.1688102,19,19,9
4,Campeche,Camp,México,2020-11-12,259,3,6596,2,869,1,238,0,228,0.3,246,0,0,0.5,235,0,241,0,239,1,207,0,234,0,228,-29.62857,19.50614,8441.611,4,1,89.22746,5.495728,0.1508319,19,19,8
4,Campeche,Camp,México,2020-11-13,260,7,6603,3,872,1,239,0,229,0.3,247,0,0,0.5,236,0,242,0,240,1,208,0,235,0,229,-28.25714,19.50958,8461.12,4,1,89.27121,5.40298,0.1290479,19,19,8
4,Campeche,Camp,México,2020-11-14,261,8,6611,7,879,1,240,0,230,0.3,248,0,0,0.5,237,0,243,0,241,1,209,0,236,0,230,-26.91429,19.513,8480.634,4,1,89.31461,5.323083,0.1254015,19,19,8
4,Campeche,Camp,México,2020-11-15,262,16,6627,6,885,1,241,0,231,0.3,249,0,0,0.5,238,0,244,0,242,1,210,0,237,0,231,-25.57143,19.51639,8500.15,4,1,89.35766,5.260649,0.1009503,19,19,8
4,Campeche,Camp,México,2020-11-16,263,18,6645,12,897,1,242,0,232,0.3,250,0,0,0.5,239,0,245,0,243,1,211,0,238,0,232,-25.42857,19.51975,8519.67,4,1,89.40036,5.219944,0.1175719,19,19,7
4,Campeche,Camp,México,2020-11-17,264,6,6651,0,897,1,243,0,233,0.3,251,0,0,0.5,240,0,246,0,244,1,212,0,239,0,233,-25.05714,19.52308,8539.192,4,1,89.44272,5.204448,0.1125378,19,19,7
4,Campeche,Camp,México,2020-11-18,265,5,6656,0,897,1,244,0,234,0.3,252,0,0,0.5,241,0,247,0,245,1,213,0,240,0,234,-25.05714,19.5264,8558.719,4,1,89.48474,5.216661,0.1069664,19,19,7
4,Campeche,Camp,México,2020-11-19,266,5,6661,3,900,1,245,0,235,0.3,253,0,0,0.5,242,0,248,0,246,1,214,0,241,0,235,-25.37143,19.52968,8578.249,4,1,89.52643,5.258226,0.111575,19,19,7
4,Campeche,Camp,México,2020-11-20,267,12,6673,1,901,1,246,0,236,0.3,254,0,0,0.5,243,0,249,0,247,1,215,0,242,0,236,-25.88571,19.53294,8597.782,4,1,89.56779,5.330247,0.1169188,19,19,7
4,Campeche,Camp,México,2020-11-21,268,10,6683,4,905,1,247,0,237,0.3,255,0,0,0.5,244,0,250,0,248,1,216,0,243,0,237,-26.94286,19.53617,8617.318,4,1,89.60882,5.433589,0.1249426,19,18,7
4,Campeche,Camp,México,2020-11-22,269,20,6703,0,905,1,248,0,238,0.3,256,0,0,0.5,245,0,251,0,249,1,217,0,244,0,238,-27.85714,19.53938,8636.857,4,1,89.64952,5.568967,0.1578875,19,18,7
4,Campeche,Camp,México,2020-11-23,270,12,6715,0,905,1,249,0,239,0.3,257,0,0,0.5,246,0,252,0,250,1,218,0,245,0,239,-28,19.54257,8656.4,4,1,89.68991,5.736662,0.163308,19,18,7
4,Campeche,Camp,México,2020-11-24,271,8,6723,4,909,1,250,0,240,0.3,258,0,0,0.5,247,0,253,0,251,1,219,0,246,0,240,-28.37143,19.54573,8675.945,4,1,89.72999,5.935859,0.1669007,19,18,7
4,Campeche,Camp,México,2020-11-25,272,10,6733,5,914,1,251,0,241,0.3,259,0,0,0.5,248,0,254,0,252,1,220,0,247,0,241,-28.45714,19.54887,8695.494,4,1,89.76975,6.163751,0.1747113,19,18,7
4,Campeche,Camp,México,2020-11-26,273,15,6748,4,918,1,252,0,242,0.3,260,0,0,0.5,249,0,255,0,253,1,221,0,248,0,242,-28.05714,19.55198,8715.047,4,1,89.8092,6.414768,0.1906068,19,18,7
4,Campeche,Camp,México,2020-11-27,274,12,6760,1,919,1,253,0,243,0.3,261,0,0,0.5,250,0,256,0,254,1,222,0,249,0,243,-27.85714,19.55508,8734.602,4,1,89.84836,6.680445,0.1812403,19,18,7
4,Campeche,Camp,México,2020-11-28,275,8,6768,1,920,1,254,0,244,0.3,262,0,0,0.5,251,0,257,0,255,1,223,0,250,0,244,-27.14286,19.55815,8754.16,4,1,89.88721,6.950262,0.1740638,19,18,6
4,Campeche,Camp,México,2020-11-29,276,17,6785,3,923,1,255,0,245,0.3,263,0,0,0.5,252,0,258,0,256,1,224,0,251,0,245,-26.45714,19.56119,8773.721,4,1,89.92576,7.213426,0.1560241,19,17,6
4,Campeche,Camp,México,2020-11-30,277,16,6801,3,926,1,256,0,246,0.3,264,0,0,0.5,253,0,259,0,257,1,225,0,252,0,246,-26.14286,19.56421,8793.285,4,1,89.96402,7.460959,0.1595627,19,17,6
4,Campeche,Camp,México,2020-12-01,278,10,6811,3,929,1,257,0,247,0.3,265,0,0,0.5,254,0,260,0,258,1,226,0,253,0,247,-25.51429,19.56722,8812.853,4,1,90.00199,7.6873,0.1597333,19,17,6
4,Campeche,Camp,México,2020-12-02,279,20,6831,3,932,1,258,0,248,0.3,266,0,0,0.5,255,0,261,0,259,1,227,0,254,0,248,-24.8,19.5702,8832.423,4,1,90.03967,7.874912,0.1757716,19,17,6
4,Campeche,Camp,México,2020-12-03,280,4,6835,0,932,1,259,0,249,0.3,267,0,0,0.5,256,0,262,0,260,1,228,0,255,0,249,-24.42857,19.57315,8851.996,4,1,90.07707,8.025235,0.1511825,19,17,6
4,Campeche,Camp,México,2020-12-04,281,18,6853,0,932,1,260,0,250,0.3,268,0,0,0.5,257,0,263,0,261,1,229,0,256,0,250,-24.34286,19.57609,8871.572,4,1,90.11419,8.142148,0.1594011,19,17,6
4,Campeche,Camp,México,2020-12-05,282,13,6866,3,935,1,261,0,251,0.3,269,0,0,0.5,258,0,264,0,262,1,230,0,257,0,251,-24.22857,19.57901,8891.15,4,1,90.15103,8.231025,0.1668291,19,17,6
4,Campeche,Camp,México,2020-12-06,283,18,6884,3,938,1,262,0,252,0.3,270,0,0,0.5,259,0,265,0,263,1,231,0,258,0,252,-25.05714,19.5819,8910.732,4,1,90.1876,8.297309,0.1703363,19,17,6
5,Coahuila,Coah,México,2020-02-27,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7428572,0,0,13,17,0,0,0,1,5,15
5,Coahuila,Coah,México,2020-02-28,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.514286,0,0,21,29,0,0,0,20,20,32
5,Coahuila,Coah,México,2020-02-29,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.657143,0,0,28,6,0,0,0,26,1,16
5,Coahuila,Coah,México,2020-03-01,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.057143,0,0,31,1,0,0,0,3,14,7
5,Coahuila,Coah,México,2020-03-02,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.714286,0,0,31,28,0,0.0345597,0,27,30,23
5,Coahuila,Coah,México,2020-03-03,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.914286,0,0,31,22,0,0.0390754,0,30,30,3
5,Coahuila,Coah,México,2020-03-04,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,0,0,31,29,0,0.0445142,0,8,30,18
5,Coahuila,Coah,México,2020-03-05,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.914286,0,0,30,5,0,0.050838,0,19,30,7
5,Coahuila,Coah,México,2020-03-06,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.371428,0,0,29,4,0,0.0579389,0,16,30,9
5,Coahuila,Coah,México,2020-03-07,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.571429,0,0,29,26,0,0.0710279,0,24,30,29
5,Coahuila,Coah,México,2020-03-08,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.485714,0,0,30,13,0,0.0861142,0,16,30,18
5,Coahuila,Coah,México,2020-03-09,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.257143,0,0,30,8,0,0.1028541,0,1,30,13
5,Coahuila,Coah,México,2020-03-10,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,0,29,4,0,0.1208348,0,4,30,30
5,Coahuila,Coah,México,2020-03-11,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.857143,0.0081072,0.0081072,29,2,0,0.1396348,0,9,30,14
5,Coahuila,Coah,México,2020-03-12,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.485714,0.0110765,0.0191837,30,15,0,0.1588887,0,11,30,16
5,Coahuila,Coah,México,2020-03-13,15,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.228571,0.0131351,0.0323188,30,2,0,0.1783399,0,30,30,12
5,Coahuila,Coah,México,2020-03-14,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.171429,0.0280604,0.0603792,30,6,0,0.1978605,0,5,30,21
5,Coahuila,Coah,México,2020-03-15,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.771429,0.0319001,0.0922793,30,2,0,0.2174347,0.0078905,22,30,29
5,Coahuila,Coah,México,2020-03-16,18,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.342857,0.0349801,0.1272594,31,5,0,0.2371248,0.0182626,25,30,29
5,Coahuila,Coah,México,2020-03-17,19,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.714286,0.0949611,0.2222205,30,5,0,0.2570469,0.0223501,13,30,27
5,Coahuila,Coah,México,2020-03-18,20,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.885714,0.1067358,0.3289563,31,4,0,0.2773735,0.0300479,2,30,25
5,Coahuila,Coah,México,2020-03-19,21,3,13,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.493345,2.822301,31,4,0,0.2983535,0.042996,25,30,23
5,Coahuila,Coah,México,2020-03-20,22,6,19,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.885714,5.816187,8.638489,29,5,0,0.3203318,0.0533359,30,30,23
5,Coahuila,Coah,México,2020-03-21,23,6,25,0,0,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.742857,7.379581,16.01807,28,5,0,0.3437453,0.0651333,12,30,21
5,Coahuila,Coah,México,2020-03-22,24,2,27,0,0,1,3,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13.77143,8.554861,24.57293,28,6,0,0.3690859,0.0720024,25,30,14
5,Coahuila,Coah,México,2020-03-23,25,3,30,0,0,1,4,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.48571,9.507437,34.08037,28,6,0,0.396834,0.0724064,30,30,13
5,Coahuila,Coah,México,2020-03-24,26,4,34,0,0,1,5,0.5,1,1,6,0,0,0,0,0,0,0,0,0,0,0.3,1,0,0,-21.34286,12.0202,46.10057,26,6,0,0.42738,0.0757879,23,30,13
5,Coahuila,Coah,México,2020-03-25,27,1,35,0,0,1,6,0.5,2,1,7,0,0,1,1,0,0,0,0,0,0,0.3,2,0,0,-26.22857,15.50039,61.60096,26,6,0,0.4609581,0.0806853,7,30,13
5,Coahuila,Coah,México,2020-03-26,28,2,37,0,0,1,7,0.5,3,1,8,0,0,1,2,0,0,0,0,0,0,0.3,3,0,0,-29.71428,17.41027,79.01123,25,6,0,0.4976122,0.086031,21,29,13
5,Coahuila,Coah,México,2020-03-27,29,0,37,0,0,1,8,0.5,4,1,9,0,0,1,3,0,0,0,0,0,0,0.3,4,0,0,-31.91429,18.933,97.94423,24,5,0,0.5372006,0.0961093,14,28,13
5,Coahuila,Coah,México,2020-03-28,30,0,37,0,0,1,9,0.5,5,1,10,0,0,1,4,0,0,0,0,0,0,0.3,5,0,0,-33.14286,20.21902,118.1632,23,5,0,0.579434,0.1032417,26,28,13
5,Coahuila,Coah,México,2020-03-29,31,2,39,1,1,1,10,0.5,6,1,11,0,0,1,5,0,0,0,0,0,0,0.3,6,0.75,1,-34.25714,22.8098,140.9731,23,5,0,0.6239308,0.1080962,21,27,13
5,Coahuila,Coah,México,2020-03-30,32,0,39,0,1,1,11,0.5,7,1,12,0,0,1,6,0,0,0,0,0,0,0.3,7,0.75,2,-34.8,24.377,165.3501,23,5,0,0.6702746,0.1101924,16,27,13
5,Coahuila,Coah,México,2020-03-31,33,0,39,1,2,1,12,0.5,8,1,13,0,0,1,7,0,0,0,0,0,0,0.3,8,0.75,3,-34.85714,25.68668,191.0367,23,5,0,0.718053,0.117228,31,27,13
5,Coahuila,Coah,México,2020-04-01,34,5,44,0,2,1,13,0.5,9,1,14,0,0,1,8,0,0,0,0,0,0,0.3,9,0.75,4,-34.71429,26.88591,217.9226,23,5,0,0.7668669,0.1230686,27,27,14
5,Coahuila,Coah,México,2020-04-02,35,18,62,0,2,1,14,0.5,10,1,15,0,0,1,9,0,0,0,0,0,0,0.3,10,0.75,5,-34.97143,27.907,245.8296,22,5,0,0.8163083,0.1176683,25,26,14
5,Coahuila,Coah,México,2020-04-03,36,8,70,1,3,1,15,0.5,11,1,16,0,0,1,10,0,0,0,0,0,0,0.3,11,0.75,6,-35.71429,28.8287,274.6583,21,5,0,0.8659301,0.1168988,9,26,15
5,Coahuila,Coah,México,2020-04-04,37,2,72,1,4,1,16,0.5,12,1,17,0,0,1,11,0,0,0,0,0,0,0.3,12,0.75,7,-36.71429,29.66834,304.3267,20,5,0,0.9152384,0.102668,15,26,15
5,Coahuila,Coah,México,2020-04-05,38,10,82,0,4,1,17,0.5,13,1,18,0,0,1,12,0,0,0,0,0,0,0.3,13,0.75,8,-37.6,30.43857,334.7653,20,6,0,0.9637362,0.1056204,12,26,15
5,Coahuila,Coah,México,2020-04-06,39,20,102,1,5,1,18,0.5,14,1,19,0,0,1,13,0,0,0,0,0,0,0.3,14,0.75,9,-38.85714,31.14909,365.9143,20,6,0,1.011024,0.1362377,4,26,15
5,Coahuila,Coah,México,2020-04-07,40,7,109,0,5,1,19,0.5,15,1,20,0,0,1,14,0,0,0,0,0,0,0.3,15,0.75,10,-40.2,31.8076,397.7219,20,6,0,1.056942,0.1364269,7,24,14
5,Coahuila,Coah,México,2020-04-08,41,13,122,2,7,1,20,0.5,16,1,21,0,0,1,15,0,0,0,0,0,0,0.3,16,0.75,11,-41.34286,32.42032,430.1422,19,4,0,1.10172,0.1443321,6,24,14
5,Coahuila,Coah,México,2020-04-09,42,7,129,0,7,1,21,0.5,17,1,22,0,0,1,16,0,0,0,0,0,0,0.3,17,0.75,12,-43.02857,32.99239,463.1346,19,5,0,1.146095,0.1451001,13,24,14
5,Coahuila,Coah,México,2020-04-10,43,14,143,0,7,1,22,0.5,18,1,23,0,0,1,17,0.5,1,0,0,0,0,0.3,18,0.75,13,-45.85714,34.36566,497.5003,19,4,0,1.191336,0.1507236,18,24,13
5,Coahuila,Coah,México,2020-04-11,44,13,156,4,11,1,23,0.5,19,1,24,0,0,1,18,0.5,2,0,0,0,0,0.3,19,0.75,14,-48.08571,35.20241,532.7027,19,4,0,1.239154,0.1701365,6,24,13
5,Coahuila,Coah,México,2020-04-12,45,1,157,0,11,1,24,0.5,20,1,25,0,0,1,19,0.5,3,0,0,0,0,0.3,20,0.75,15,-49.02857,35.92349,568.6262,18,4,0,1.291475,0.1492648,17,24,13
5,Coahuila,Coah,México,2020-04-13,46,19,176,1,12,1,25,0.5,21,1,26,0,0,1,20,0.5,4,0,0,0,0,0.5,21,0.75,16,-49.42857,38.05758,606.6838,18,4,0,1.350124,0.1361967,18,24,13
5,Coahuila,Coah,México,2020-04-14,47,18,194,0,12,1,26,0.5,22,1,27,0,0,1,21,0.5,5,0,0,0,0,0.5,22,0.75,17,-49.71429,38.67121,645.355,17,4,0,1.416475,0.1486647,15,23,13
5,Coahuila,Coah,México,2020-04-15,48,1,195,0,12,1,27,0.5,23,1,28,0,0,1,22,0.5,6,0,0,0,0,0.5,23,0.75,18,-49.85714,39.24012,684.5951,16,4,0,1.491172,0.1237454,6,23,13
5,Coahuila,Coah,México,2020-04-16,49,19,214,3,15,1,28,0.5,24,1,29,0,0,1,23,0.5,7,0,0,0,0,0.5,24,0.75,19,-49.05714,39.77125,724.3664,16,4,0,1.573976,0.135591,8,23,13
5,Coahuila,Coah,México,2020-04-17,50,3,217,0,15,1,29,0.5,25,1,30,0,0,1,24,0.5,8,0,0,0,0,0.5,25,0.75,20,-46.88572,40.26958,764.6359,16,4,0,1.663781,0.1141338,11,23,12
5,Coahuila,Coah,México,2020-04-18,51,15,232,3,18,1,30,0.5,26,1,31,0,0,1,25,0.5,9,0,0,0,0,0.5,26,0.75,21,-45.28571,40.73895,805.3749,16,4,0,1.758786,0.1081674,5,23,12
5,Coahuila,Coah,México,2020-04-19,52,5,237,0,18,1,31,0.5,27,1,32,0,0,1,26,0.5,10,0,0,0,0,0.5,27,0.75,22,-44.71429,41.18243,846.5573,16,4,0,1.856755,0.1122521,11,23,11
5,Coahuila,Coah,México,2020-04-20,53,17,254,0,18,1,32,0.5,28,1,33,0,0,1,27,0.5,11,0,0,0,0,0.5,28,0.75,23,-44.68571,41.60254,888.1599,16,4,0,1.955245,0.1006963,2,23,11
5,Coahuila,Coah,México,2020-04-21,54,12,266,5,23,1,33,0.5,29,1,34,0,0,1,28,0.5,12,0,0,0,0,0.5,29,0.75,24,-45.08571,42.00141,930.1613,16,4,0,2.051682,0.0863897,6,23,11
5,Coahuila,Coah,México,2020-04-22,55,13,279,4,27,1,34,0.5,30,1,35,0,0,1,29,0.5,13,0,0,0,0,0.5,30,0.75,25,-45.8,42.38085,972.5421,16,5,0,2.143213,0.0985056,7,23,11
5,Coahuila,Coah,México,2020-04-23,56,11,290,2,29,1,35,0.5,31,1,36,0,0,1,30,0.5,14,0,0,0,0,0.5,31,0.75,26,-46.37143,42.74243,1015.285,17,5,0,2.226415,0.0842402,3,23,11
5,Coahuila,Coah,México,2020-04-24,57,22,312,3,32,1,36,0.5,32,1,37,0,0,1,31,0.5,15,0,0,0,0,0.5,32,0.75,27,-46.77143,43.08754,1058.372,17,5,0,2.29709,0.1027648,2,24,11
5,Coahuila,Coah,México,2020-04-25,58,24,336,1,33,1,37,0.5,33,1,38,0,0,1,32,0.5,16,0,0,1,1,0.5,33,0.75,28,-47.14286,43.4174,1101.79,18,5,13.01889,2.350423,0.1091993,4,23,9
5,Coahuila,Coah,México,2020-04-26,59,8,344,0,33,1,38,0.5,34,1,39,0,0,1,33,0.5,17,0,0,1,2,0.5,34,0.75,29,-47.62857,43.73307,1145.523,18,5,18.25742,2.381619,0.1118168,6,22,7
5,Coahuila,Coah,México,2020-04-27,60,10,354,1,34,1,39,0.5,35,1,40,0,0,1,34,0.5,18,0,0,1,3,0.5,35,0.75,30,-48.11428,44.03556,1189.558,18,5,22.17664,2.386885,0.1038694,6,22,7
5,Coahuila,Coah,México,2020-04-28,61,10,364,4,38,1,40,0.5,36,1,41,0,0,1,35,0.5,19,0,0,1,4,0.5,36,0.75,31,-48.11428,44.32571,1233.884,18,4,25.40003,2.364448,0.1025022,6,22,6
5,Coahuila,Coah,México,2020-04-29,62,1,365,2,40,1,41,0.5,37,1,42,0,0,1,36,0.5,20,0,0,1,5,0.5,37,0.75,32,-47.62857,44.60433,1278.488,18,4,28.17181,2.315308,0.0901805,6,22,6
5,Coahuila,Coah,México,2020-04-30,63,42,407,1,41,1,42,0.5,38,1,43,0,0,1,37,0.5,21,0,0,1,6,0.5,38,0.75,33,-45.88572,44.87214,1323.36,18,4,30.61862,2.243531,0.1278465,7,22,6
5,Coahuila,Coah,México,2020-05-01,64,13,420,1,42,1,43,0.5,39,1,44,0,0,1,38,0.5,22,0,0,1,7,0.5,39,0.75,34,-46.54286,45.12978,1368.49,18,4,32.81651,2.155965,0.1244534,8,22,6
5,Coahuila,Coah,México,2020-05-02,65,20,440,0,42,1,44,0.5,40,1,45,0,0,1,39,0.5,23,0,0,1,8,0.5,40,0.75,35,-46.31429,45.37787,1413.868,18,4,34.81553,2.061335,0.1280149,8,22,6
5,Coahuila,Coah,México,2020-05-03,66,13,453,1,43,1,45,0.5,41,1,46,0,0,1,40,0.5,24,0,0,1,9,0.5,41,0.75,36,-45.82857,45.61694,1459.485,17,4,36.65083,1.968847,0.1383762,9,22,6
5,Coahuila,Coah,México,2020-05-04,67,23,476,3,46,1,46,0.5,42,1,47,0,0,1,41,0.5,25,0,0,1,10,0.5,42,0.75,37,-45.25714,45.90231,1505.387,17,4,38.34825,1.886625,0.1610333,9,22,6
5,Coahuila,Coah,México,2020-05-05,68,13,489,2,48,1,47,0.5,43,1,48,0,0,1,42,0.5,26,0,0,1,11,0.5,43,0.75,38,-44.88572,46.12563,1551.513,17,4,39.92747,1.820456,0.1685322,9,22,6
5,Coahuila,Coah,México,2020-05-06,69,2,491,0,48,1,48,0.5,44,1,49,0,0,1,43,0.5,27,0,0,1,12,0.5,44,0.75,39,-44.65714,46.34132,1597.854,17,4,41.40393,1.773157,0.1716672,9,21,6
5,Coahuila,Coah,México,2020-05-07,70,10,501,2,50,1,49,0.5,45,1,50,0,0,1,44,0.5,28,0,0,1,13,0.5,45,0.75,40,-45.65714,46.54977,1644.404,17,4,42.79002,1.744655,0.1399776,9,21,6
5,Coahuila,Coah,México,2020-05-08,71,36,537,1,51,1,50,0.5,46,1,51,0,0,1,45,0.5,29,0,0,1,14,0.5,46,0.75,41,-44.17143,46.75135,1691.155,17,4,44.09586,1.732608,0.1720883,12,19,6
5,Coahuila,Coah,México,2020-05-09,72,16,553,1,52,1,51,0.5,47,1,52,0,0,1,46,0.5,30,0,0,1,15,0.5,47,0.75,42,-42.62857,46.94642,1738.102,17,4,45.32984,1.733305,0.1663982,11,19,6
5,Coahuila,Coah,México,2020-05-10,73,9,562,1,53,1,52,0.5,48,1,53,0,0,1,47,0.5,31,0,0,1,16,0.5,48,0.75,43,-41.17143,47.13529,1785.237,17,4,46.49905,1.742604,0.1615455,11,19,6
5,Coahuila,Coah,México,2020-05-11,74,10,572,0,53,1,53,0.5,49,1,54,0,0,1,48,0.5,32,0,0,1,17,0.5,49,0.75,44,-40.94286,47.31826,1832.555,17,4,47.60952,1.756762,0.1431471,12,19,6
5,Coahuila,Coah,México,2020-05-12,75,12,584,0,53,1,54,0.5,50,1,55,0,0,1,49,0.5,33,0,0,1,18,0.5,50,0.75,45,-40.48571,47.49562,1880.051,17,4,48.66643,1.773074,0.1405876,12,19,6
5,Coahuila,Coah,México,2020-05-13,76,32,616,0,53,1,55,0.5,51,1,56,0,0,1,50,0.5,34,0,0,1,19,0.5,51,0.75,46,-40.22857,47.66763,1927.719,17,4,49.67426,1.790274,0.1796099,12,19,6
5,Coahuila,Coah,México,2020-05-14,77,9,625,1,54,1,56,0.5,52,1,57,0,0,1,51,0.5,35,0,0,1,20,0.5,52,0.75,47,-39.82857,47.83452,1975.553,17,4,50.63697,1.80866,0.1744149,12,18,6
5,Coahuila,Coah,México,2020-05-15,78,19,644,0,54,1,57,0.5,53,1,58,0,0,1,52,0.5,36,0,0,1,21,0.5,53,0.75,48,-39.11428,47.99653,2023.55,17,4,51.55801,1.829942,0.1468916,12,18,6
5,Coahuila,Coah,México,2020-05-16,79,23,667,1,55,1,58,0.5,54,1,59,0,0,1,53,0.5,37,0,0,1,22,0.5,54,0.75,49,-39.11428,48.15388,2071.703,17,3,52.44044,1.856843,0.1574274,12,18,6
5,Coahuila,Coah,México,2020-05-17,80,12,679,2,57,1,59,0.5,55,1,60,0,0,1,54,0.5,38,0,0,1,23,0.5,55,0.75,50,-39.34286,48.30678,2120.01,17,3,53.28702,1.892497,0.1581694,12,18,6
5,Coahuila,Coah,México,2020-05-18,81,3,682,1,58,1,60,0.5,56,1,61,0,0,1,55,0.5,39,0,0,1,24,0.5,56,0.75,51,-38.31429,48.4554,2168.466,18,3,54.10018,1.939711,0.1453251,12,18,6
5,Coahuila,Coah,México,2020-05-19,82,25,707,1,59,1,61,0.5,57,1,62,0,0,1,56,0.5,40,0,0,1,25,0.5,57,0.75,52,-37.65714,48.59994,2217.065,19,3,54.88213,2.000157,0.1566689,12,18,6
5,Coahuila,Coah,México,2020-05-20,83,42,749,0,59,1,62,0.5,58,1,63,0,0,1,57,0.5,41,0,0,1,26,0.5,58,0.75,53,-36.97143,48.74055,2265.806,19,3,55.63486,2.073607,0.1620234,12,17,6
5,Coahuila,Coah,México,2020-05-21,84,23,772,3,62,1,63,0.5,59,1,64,0,0,1,58,0.5,42,0,0,1,27,0.5,59,0.75,54,-36.57143,48.87741,2314.684,19,3,56.36019,2.157405,0.1733777,11,16,6
