state_code,state_name,state_short,country,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,sdchool_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
9,Ciudad de Mexico,CDMX,México,2020-10-09,225,631,137854,73,13910,1,204,0.3,194,0.5,207,0,189,1,201,0,0,0,0,1,184,1,201,0.75,209,-32.6,48.27959,9361.54,3,8,90.23077,35.43563,0.2946648,30,32,13
9,Ciudad de Mexico,CDMX,México,2020-10-10,226,475,138329,9,13919,1,205,0.3,195,0.5,208,0,190,1,202,0,0,0,0,1,185,1,202,0.75,210,-32.71429,48.29164,9409.832,3,8,90.27613,35.90423,0.3267355,30,32,13
9,Ciudad de Mexico,CDMX,México,2020-10-11,227,1514,139843,70,13989,1,206,0.3,196,0.5,209,0,191,1,203,0,0,0,0,1,186,1,203,0.75,211,-32.88572,48.30358,9458.135,3,8,90.32107,36.43437,0.3307527,30,32,14
9,Ciudad de Mexico,CDMX,México,2020-10-12,228,682,140525,37,14026,1,207,0.3,197,0.5,210,0,192,1,204,0,0,0,0,1,187,1,204,0.75,212,-33.2,48.31541,9506.45,3,8,90.36559,37.04379,0.3286497,30,32,14
9,Ciudad de Mexico,CDMX,México,2020-10-13,229,715,141240,70,14096,1,208,0.3,198,0.5,211,0,193,1,205,0,0,0,0,1,188,1,205,0.75,213,-33.42857,48.32714,9554.777,3,8,90.4097,37.75594,0.3307174,30,32,14
9,Ciudad de Mexico,CDMX,México,2020-10-14,230,1139,142379,92,14188,1,209,0.3,199,0.5,212,0,194,1,206,0,0,0,0,1,189,1,206,0.75,214,-33.25714,48.33876,9603.116,3,8,90.4534,38.5992,0.3256575,30,32,14
9,Ciudad de Mexico,CDMX,México,2020-10-15,231,1170,143549,48,14236,1,210,0.3,200,0.5,213,0,195,1,207,0,0,0,0,1,190,1,207,0.75,215,-32.77143,48.35028,9651.467,3,8,90.49671,39.60331,0.3355984,30,32,14
9,Ciudad de Mexico,CDMX,México,2020-10-16,232,1457,145006,74,14310,1,211,0.3,201,0.5,214,0,196,1,208,0,0,0,0,1,191,1,208,0.75,216,-32.31429,48.36171,9699.828,3,8,90.53963,40.79306,0.3412151,30,32,14
9,Ciudad de Mexico,CDMX,México,2020-10-17,233,1161,146167,58,14368,1,212,0.3,202,0.5,215,0,197,1,209,0,0,0,0,1,192,1,209,0.75,217,-31.91429,48.37302,9748.201,3,8,90.58216,42.17978,0.3103429,30,31,14
9,Ciudad de Mexico,CDMX,México,2020-10-18,234,785,146952,11,14379,1,213,0.3,203,0.5,216,0,198,1,210,0,0,0,0,1,193,1,210,0.75,218,-31.8,48.38424,9796.586,3,8,90.62431,43.75209,0.3116533,30,31,14
9,Ciudad de Mexico,CDMX,México,2020-10-19,235,711,147663,46,14425,1,214,0.3,204,0.5,217,0,199,1,211,0,0,0,0,1,194,1,211,0.75,219,-31.45714,48.39536,9844.981,3,8,90.66608,45.46885,0.3094723,30,31,14
9,Ciudad de Mexico,CDMX,México,2020-10-20,236,1446,149109,55,14480,1,215,0.3,205,0.5,218,0,200,1,212,0,0,0,0,1,195,1,212,0.75,220,-31.08571,48.40639,9893.388,3,8,90.70749,47.25742,0.3307815,30,31,13
9,Ciudad de Mexico,CDMX,México,2020-10-21,237,1347,150456,74,14554,1,216,0.3,206,0.5,219,0,201,1,213,0,0,0,0,1,196,1,213,0.75,221,-30.91429,48.41732,9941.805,3,8,90.74852,49.01994,0.33004,30,31,13
9,Ciudad de Mexico,CDMX,México,2020-10-22,238,1461,151917,0,14554,1,217,0.3,207,0.5,220,0,202,1,214,0,0,0,0,1,197,1,214,0.75,222,-31.08571,48.42816,9990.233,3,9,90.78919,50.64754,0.3155839,30,31,13
9,Ciudad de Mexico,CDMX,México,2020-10-23,239,1388,153305,139,14693,1,218,0.3,208,0.5,221,0,203,1,215,0,0,0,0,1,198,1,215,0.75,223,-31.02857,48.4389,10038.67,3,9,90.82951,52.03888,0.3085215,30,31,13
9,Ciudad de Mexico,CDMX,México,2020-10-24,240,1473,154778,68,14761,1,219,0.3,209,0.5,222,0,204,1,216,0,0,0,0,1,199,1,216,0.75,224,-31.14286,48.44955,10087.12,3,9,90.86948,53.11758,0.303786,30,31,13
9,Ciudad de Mexico,CDMX,México,2020-10-25,241,542,155320,28,14789,1,220,0.3,210,0.5,223,0,205,1,217,0,0,0,0,1,200,1,217,0.75,225,-30.71428,48.46011,10135.58,3,9,90.90909,53.8441,0.3057614,30,31,13
9,Ciudad de Mexico,CDMX,México,2020-10-26,242,579,155899,48,14837,1,221,0.3,211,0.5,224,0,206,1,218,0,0,0,0,1,201,1,218,0.75,226,-30.62857,48.47058,10184.05,3,9,90.94836,54.21967,0.3059486,30,31,13
9,Ciudad de Mexico,CDMX,México,2020-10-27,243,1356,157255,83,14920,1,222,0.3,212,0.5,225,0,207,1,219,0,0,0,0,1,202,1,219,0.75,227,-30.62857,48.48097,10232.53,3,9,90.9873,54.2826,0.2827804,30,31,13
9,Ciudad de Mexico,CDMX,México,2020-10-28,244,1263,158518,67,14987,1,223,0.3,213,0.5,226,0,208,1,220,0,0,0,0,1,203,1,220,0.75,228,-30.68571,48.49127,10281.02,3,9,91.0259,54.0979,0.2870312,30,31,13
9,Ciudad de Mexico,CDMX,México,2020-10-29,245,1162,159680,62,15049,1,224,0.3,214,0.5,227,0,209,1,221,0,0,0,0,1,204,1,221,0.75,229,-30.57143,48.50148,10329.53,3,9,91.06417,53.74291,0.2851731,30,31,13
9,Ciudad de Mexico,CDMX,México,2020-10-30,246,1069,160749,66,15115,1,225,0.3,215,0.5,228,0,210,1,222,0,0,0,0,1,205,1,222,0.75,230,-30.22857,48.5116,10378.04,3,9,91.10211,53.29263,0.2897445,30,31,13
9,Ciudad de Mexico,CDMX,México,2020-10-31,247,1267,162016,58,15173,1,226,0.3,216,0.5,229,0,211,1,223,0,0,0,0,1,206,1,223,0.75,231,-29.88571,48.52164,10426.56,3,9,91.13974,52.80915,0.2877804,30,31,13
9,Ciudad de Mexico,CDMX,México,2020-11-01,248,911,162927,29,15202,1,227,0.3,217,0.5,230,0,212,1,224,0,0,0,0,1,207,1,224,0.75,232,-30.08571,48.5316,10475.09,3,9,91.17704,52.3376,0.3068292,30,31,13
9,Ciudad de Mexico,CDMX,México,2020-11-02,249,491,163418,29,15231,1,228,0.3,218,0.5,231,0,213,1,225,0,0,0,0,1,208,1,225,0.75,233,-31.51429,48.54148,10523.63,3,10,91.21404,51.90808,0.3020184,30,31,13
9,Ciudad de Mexico,CDMX,México,2020-11-03,250,925,164343,59,15290,1,229,0.3,219,0.5,232,0,214,1,226,0,0,0,0,1,209,1,226,0.75,234,-31.68571,48.55128,10572.18,3,10,91.25072,51.54049,0.3153539,30,31,13
9,Ciudad de Mexico,CDMX,México,2020-11-04,251,808,165151,101,15391,1,230,0.3,220,0.5,233,0,215,1,227,0,0,0,0,1,210,1,227,0.75,235,-31.74286,48.561,10620.74,3,10,91.28709,51.24928,0.3153425,30,31,12
9,Ciudad de Mexico,CDMX,México,2020-11-05,252,970,166121,59,15450,1,231,0.3,221,0.5,234,0,216,1,228,0,0,0,0,1,211,1,228,0.75,236,-32,48.57063,10669.32,3,10,91.32317,51.04625,0.3305739,30,31,12
9,Ciudad de Mexico,CDMX,México,2020-11-06,253,1910,168031,80,15530,1,232,0.3,222,0.5,235,0,217,1,229,0,0,0,0,1,212,1,229,0.75,237,-32.65714,48.5802,10717.9,3,10,91.35895,50.94143,0.3352952,30,31,12
9,Ciudad de Mexico,CDMX,México,2020-11-07,254,991,169022,71,15601,1,233,0.3,223,0.5,236,0,218,1,230,0,0,0,0,1,213,1,230,0.75,238,-33.22857,48.58968,10766.49,3,10,91.39442,50.94311,0.3483627,30,31,12
9,Ciudad de Mexico,CDMX,México,2020-11-08,255,1094,170116,22,15623,1,234,0.3,224,0.5,237,0,219,1,231,0,0,0,0,1,214,1,231,0.75,239,-33.28571,48.59909,10815.08,3,10,91.42962,51.05779,0.3269434,30,31,12
9,Ciudad de Mexico,CDMX,México,2020-11-09,256,880,170996,33,15656,1,235,0.3,225,0.5,238,0,220,1,232,0,0,0,0,1,215,1,232,0.75,240,-31.77143,48.60842,10863.69,3,10,91.46452,51.29057,0.3437809,30,31,12
9,Ciudad de Mexico,CDMX,México,2020-11-10,257,1407,172403,65,15721,1,236,0.3,226,0.5,239,0,221,1,233,0,0,0,0,1,216,1,233,0.75,241,-31.4,48.61768,10912.31,3,10,91.49915,51.64592,0.3511278,30,31,12
9,Ciudad de Mexico,CDMX,México,2020-11-11,258,1724,174127,118,15839,1,237,0.3,227,0.5,240,0,222,1,234,0,0,0,0,1,217,1,234,0.75,242,-31.17143,48.62687,10960.94,3,10,91.53349,52.12831,0.3569216,30,31,12
9,Ciudad de Mexico,CDMX,México,2020-11-12,259,1819,175946,158,15997,1,238,0.3,228,0.5,241,0,223,1,235,0,0,0,0,1,218,1,235,0.75,243,-31.02857,48.63597,11009.57,3,10,91.56754,52.74249,0.3475929,30,31,12
9,Ciudad de Mexico,CDMX,México,2020-11-13,260,1598,177544,88,16085,1,239,0.3,229,0.5,242,0,224,1,236,0,0,0,0,1,219,1,236,0.75,244,-30.31429,48.64502,11058.22,3,10,91.60133,53.49362,0.3408826,30,31,12
9,Ciudad de Mexico,CDMX,México,2020-11-14,261,666,178210,139,16224,1,240,0.3,230,0.5,243,0,225,1,237,0,0,0,0,1,220,1,237,0.75,245,-29.77143,48.65398,11106.87,3,10,91.63486,54.38734,0.3336385,30,31,12
9,Ciudad de Mexico,CDMX,México,2020-11-15,262,1581,179791,159,16383,1,241,0.3,231,0.5,244,0,226,1,238,0,0,0,0,1,221,1,238,0.75,246,-29.25714,48.66289,11155.54,3,11,91.66811,55.43032,0.3422109,30,31,12
9,Ciudad de Mexico,CDMX,México,2020-11-16,263,419,180210,109,16492,1,242,0.3,232,0.5,245,0,227,1,239,0,0,0,0,1,222,1,239,0.75,247,-30.31429,48.67172,11204.21,3,11,91.7011,56.63103,0.3213892,30,31,12
9,Ciudad de Mexico,CDMX,México,2020-11-17,264,411,180621,28,16520,1,243,0.3,233,0.5,246,0,228,1,240,0,0,0,0,1,223,1,240,0.75,248,-30.4,48.68048,11252.89,3,11,91.73383,58.00043,0.3064888,30,31,12
9,Ciudad de Mexico,CDMX,México,2020-11-18,265,1292,181913,76,16596,1,244,0.3,234,0.5,247,0,229,1,241,0,0,0,0,1,224,1,241,0.75,249,-30.57143,48.68917,11301.58,3,11,91.7663,59.55211,0.304693,30,31,12
9,Ciudad de Mexico,CDMX,México,2020-11-19,266,1340,183253,81,16677,1,245,0.3,235,0.5,248,0,230,1,242,0,0,0,0,1,225,1,242,0.75,250,-30.4,48.6978,11350.27,3,11,91.79851,61.30159,0.3023871,30,31,12
9,Ciudad de Mexico,CDMX,México,2020-11-20,267,1383,184636,93,16770,1,246,0.3,236,0.5,249,0,231,1,243,0,0,0,0,1,226,1,243,0.75,251,-30.97143,48.70637,11398.98,3,11,91.83047,63.26546,0.3318559,30,31,12
9,Ciudad de Mexico,CDMX,México,2020-11-21,268,1277,185913,56,16826,1,247,0.3,237,0.5,250,0,232,1,244,0,0,0,0,1,227,1,244,0.75,252,-31.45714,48.71487,11447.7,3,11,91.86219,65.46115,0.3385208,30,31,12
9,Ciudad de Mexico,CDMX,México,2020-11-22,269,1316,187229,44,16870,1,248,0.3,238,0.5,251,0,233,1,245,0,0,0,0,1,228,1,245,0.75,253,-31.8,48.7233,11496.42,3,11,91.89366,67.90799,0.3309551,30,31,11
9,Ciudad de Mexico,CDMX,México,2020-11-23,270,1114,188343,49,16919,1,249,0.5,239,0.5,252,0,234,1,246,0,0,0,0,1,229,1,246,0.75,254,-30.77143,50.81857,11547.24,3,11,91.92489,70.62947,0.3440247,30,31,11
9,Ciudad de Mexico,CDMX,México,2020-11-24,271,2858,191201,122,17041,1,250,0.5,240,0.5,253,0,235,1,247,0,0,0,0,1,230,1,247,0.75,255,-30.74286,50.82739,11598.06,3,11,91.95587,73.65517,0.3403526,30,31,11
9,Ciudad de Mexico,CDMX,México,2020-11-25,272,2618,193819,118,17159,1,251,0.5,241,0.5,254,0,236,1,248,0,0,0,0,1,231,1,248,0.75,256,-30.6,50.83614,11648.9,3,11,91.98662,77.0206,0.3435692,30,31,11
9,Ciudad de Mexico,CDMX,México,2020-11-26,273,2209,196028,100,17259,1,252,0.5,242,0.5,255,0,237,1,249,0,0,0,0,1,232,1,249,0.75,257,-30.71428,50.84483,11699.75,3,11,92.01714,80.76315,0.3423018,30,31,11
9,Ciudad de Mexico,CDMX,México,2020-11-27,274,4676,200704,124,17383,1,253,0.5,243,0.5,256,0,238,1,250,0,0,0,0,1,233,1,250,0.75,258,-30.48571,50.85345,11750.6,3,11,92.04742,84.91326,0.3128682,30,31,11
9,Ciudad de Mexico,CDMX,México,2020-11-28,275,3744,204448,101,17484,1,254,0.5,244,0.5,257,0,239,1,251,0,0,0,0,1,234,1,251,0.75,259,-30.14286,50.86201,11801.46,3,11,92.07747,89.48123,0.3138611,30,31,11
9,Ciudad de Mexico,CDMX,México,2020-11-29,276,1756,206204,32,17516,1,255,0.5,245,0.5,258,0,240,1,252,0,0,0,0,1,235,1,252,0.75,260,-29.85714,50.87051,11852.33,3,11,92.1073,94.44193,0.3091771,30,31,11
9,Ciudad de Mexico,CDMX,México,2020-11-30,277,1465,207669,65,17581,1,256,0.5,246,0.5,259,0,241,1,253,0,0,0,0,1,236,1,253,0.75,261,-29.48571,50.87894,11903.21,3,11,92.1369,99.72165,0.3133632,30,31,10
9,Ciudad de Mexico,CDMX,México,2020-12-01,278,3338,211007,105,17686,1,257,0.5,247,0.5,260,0,242,1,254,0,0,0,0,1,237,1,254,0.75,262,-29,50.88731,11954.1,3,11,92.16628,105.1933,0.3327458,30,31,9
9,Ciudad de Mexico,CDMX,México,2020-12-02,279,3999,215006,142,17828,1,258,0.5,248,0.5,261,0,243,1,255,0,0,0,0,1,238,1,255,0.75,263,-28.6,50.89563,12004.99,3,11,92.19544,110.6852,0.327669,30,32,9
9,Ciudad de Mexico,CDMX,México,2020-12-03,280,4459,219465,88,17916,1,259,0.5,249,0.5,262,0,244,1,256,0,0,0,0,1,239,1,256,0.75,264,-28.2,50.90387,12055.9,3,11,92.22439,116.0029,0.3329385,30,32,9
9,Ciudad de Mexico,CDMX,México,2020-12-04,281,4826,224291,121,18037,1,260,0.5,250,0.5,263,0,245,1,257,0,0,0,0,1,240,1,257,0.75,265,-28.02857,50.91206,12106.81,3,11,92.25312,120.96,0.3349586,30,32,9
9,Ciudad de Mexico,CDMX,México,2020-12-05,282,5127,229418,93,18130,1,261,0.5,251,0.5,264,0,246,1,258,0,0,0,0,1,241,1,258,0.75,266,-27.88571,50.92019,12157.73,3,11,92.28164,125.407,0.3386808,30,32,9
9,Ciudad de Mexico,CDMX,México,2020-12-06,283,2591,232009,42,18172,1,262,0.5,252,0.5,265,0,247,1,259,0,0,0,0,1,242,1,259,0.75,267,-27.8,50.92827,12208.66,3,11,92.30995,129.2503,0.3389855,30,32,9
9,Ciudad de Mexico,CDMX,México,2020-12-07,284,1568,233577,96,18268,1,263,0.5,253,0.5,266,0,248,1,260,0,0,0,0,1,243,1,260,0.75,268,-27.97143,50.93628,12259.59,3,11,92.33805,132.4579,0.333854,30,32,9
9,Ciudad de Mexico,CDMX,México,2020-12-08,285,5429,239006,122,18390,1,264,0.5,254,0.5,267,0,249,1,261,0,0,0,0,1,244,1,261,0.75,269,-28.31429,50.94424,12310.54,3,12,92.36595,135.0533,0.316531,30,32,8
9,Ciudad de Mexico,CDMX,México,2020-12-09,286,5056,244062,126,18516,1,265,0.5,255,0.5,268,0,250,1,262,0,0,0,0,1,245,1,262,0.75,270,-28.48571,50.95214,12361.49,3,12,92.39365,137.0995,0.317779,30,32,8
9,Ciudad de Mexico,CDMX,México,2020-12-10,287,4914,248976,147,18663,1,266,0.5,256,0.5,269,0,251,1,263,0,0,0,0,1,246,1,263,0.75,271,-28.48571,50.95998,12412.45,3,12,92.42113,138.6796,0.3295377,30,32,8
9,Ciudad de Mexico,CDMX,México,2020-12-11,288,5567,254543,139,18802,1,267,0.5,257,0.5,270,0,252,1,264,0,0,0,0,1,247,1,264,0.75,272,-28.54286,50.96777,12463.42,3,12,92.44843,139.8776,0.3343138,30,32,8
9,Ciudad de Mexico,CDMX,México,2020-12-12,289,5010,259553,133,18935,1,268,0.5,258,0.5,271,0,253,1,265,0,0,0,0,1,248,1,265,0.75,273,-28.88571,50.97551,12514.39,3,12,92.47553,140.7632,0.3328676,30,32,8
9,Ciudad de Mexico,CDMX,México,2020-12-13,290,3241,262794,41,18976,1,269,0.5,259,0.5,272,0,254,1,266,0,0,0,0,1,249,1,266,0.75,274,-28.85714,50.98318,12565.38,3,12,92.50244,141.3855,0.3339143,30,32,8
9,Ciudad de Mexico,CDMX,México,2020-12-14,291,1536,264330,108,19084,1,270,0.5,260,0.5,273,0,255,1,267,0,0,0,0,1,250,1,267,0.75,275,-28.62857,50.99081,12616.37,3,12,92.52915,141.7731,0.3357432,30,32,8
9,Ciudad de Mexico,CDMX,México,2020-12-15,292,4896,269226,149,19233,1,271,0.5,261,0.5,274,0,256,1,268,0,0,0,0,1,251,1,268,0.75,276,-28.08571,50.99838,12667.37,3,12,92.55567,141.9394,0.3430137,30,32,8
9,Ciudad de Mexico,CDMX,México,2020-12-16,293,4218,273444,176,19409,1,272,1,262,1,275,0,257,1,269,0,0,0,0,1,252,1,269,0.75,277,-27.65714,61.62345,12728.99,3,12,92.58201,141.8889,0.3413648,30,32,8
9,Ciudad de Mexico,CDMX,México,2020-12-17,294,4289,277733,174,19583,1,273,1,263,1,276,0,258,1,270,0,0,0,0,1,253,1,270,0.75,278,-27.4,61.63263,12790.62,3,13,92.60816,141.6241,0.3290838,30,32,8
9,Ciudad de Mexico,CDMX,México,2020-12-18,295,4958,282691,191,19774,1,274,1,264,1,277,0,259,1,271,0,0,0,0,1,254,1,271,0.75,279,-27.11429,61.64175,12852.26,3,14,92.63412,141.1514,0.3317393,30,32,8
9,Ciudad de Mexico,CDMX,México,2020-12-19,296,4991,287682,152,19926,1,275,1,265,1,278,0,260,1,272,0,0,0,0,1,255,1,272,0.75,280,-27.51429,61.6508,12913.92,3,15,92.6599,140.4883,0.327395,30,32,7
9,Ciudad de Mexico,CDMX,México,2020-12-20,297,2369,290051,107,20033,1,276,1,266,1,279,0,261,1,273,0,0,0,0,1,256,1,273,0.75,281,-28.4,61.6598,12975.57,3,15,92.68551,139.6701,0.3377,30,32,7
9,Ciudad de Mexico,CDMX,México,2020-12-21,298,1588,291639,163,20196,1,277,1,267,1,280,0,262,1,274,0,0,0,0,1,257,1,274,0.75,282,-28.71428,61.66873,13037.24,3,15,92.71094,138.7559,0.3300022,30,32,7
9,Ciudad de Mexico,CDMX,México,2020-12-22,299,5706,297345,128,20324,1,278,1,268,1,281,0,263,1,275,0,0,0,0,1,258,1,275,0.75,283,-29.14286,61.6776,13098.92,3,15,92.73618,137.8302,0.3188879,30,32,7
9,Ciudad de Mexico,CDMX,México,2020-12-23,300,4854,302199,148,20472,1,279,1,269,1,282,0,264,1,276,0,0,0,0,1,259,1,276,0.75,284,-29.2,61.68641,13160.61,3,15,92.76126,136.996,0.3152253,30,32,7
9,Ciudad de Mexico,CDMX,México,2020-12-24,301,5036,307235,212,20684,1,280,1,270,1,283,0,265,1,277,0,0,0,0,1,260,1,277,0.75,285,-30.71428,61.69516,13222.3,3,15,92.78616,136.3632,0.3151005,30,32,7
9,Ciudad de Mexico,CDMX,México,2020-12-25,302,3608,310843,104,20788,1,281,1,271,1,284,0,266,1,278,0,0,0,0,1,261,1,278,0.75,286,-37.22857,61.70385,13284.01,3,15,92.81089,136.0317,0.3020524,30,32,7
9,Ciudad de Mexico,CDMX,México,2020-12-26,303,1499,312342,40,20828,1,282,1,272,1,285,0,267,1,279,0,0,0,0,1,262,1,279,0.75,287,-39.71429,61.71249,13345.72,3,15,92.83545,136.0779,0.3013501,30,32,7
9,Ciudad de Mexico,CDMX,México,2020-12-27,304,1918,314260,99,20927,1,283,1,273,1,286,0,268,1,280,0,0,0,0,1,263,1,280,0.75,288,-41.02857,61.72106,13407.44,3,15,92.85985,136.5461,0.2968623,30,32,7
9,Ciudad de Mexico,CDMX,México,2020-12-28,305,1488,315748,120,21047,1,284,1,274,1,287,0,269,1,281,0,0,0,0,1,264,1,281,0.75,289,-41.91429,61.72958,13469.17,3,15,92.88407,137.4483,0.3044929,30,32,7
9,Ciudad de Mexico,CDMX,México,2020-12-29,306,4503,320251,177,21224,1,285,1,275,1,288,0,270,1,282,0,0,0,0,1,265,1,282,0.75,290,-42.85714,61.73804,13530.91,3,15,92.90813,138.7693,0.3018698,30,32,7
9,Ciudad de Mexico,CDMX,México,2020-12-30,307,5113,325364,225,21449,1,286,1,276,1,289,0,271,1,283,0,0,0,0,1,266,1,283,0.75,291,-43.65714,61.74645,13592.65,3,15,92.93204,140.4766,0.3006761,30,32,7
9,Ciudad de Mexico,CDMX,México,2020-12-31,308,4909,330273,223,21672,1,287,1,277,1,290,0,272,1,284,0,0,0,0,1,267,1,284,0.75,292,-44.02857,61.7548,13654.41,3,15,92.95578,142.5287,0.302646,30,32,7
9,Ciudad de Mexico,CDMX,México,2021-01-01,309,3864,334137,138,21810,1,288,1,278,1,291,0,273,1,285,0,0,0,0,1,268,1,285,0.75,293,-44.08571,61.7631,13716.17,3,15,92.97936,144.8823,0.3146866,30,32,7
9,Ciudad de Mexico,CDMX,México,2021-01-02,310,1609,335746,116,21926,1,289,1,279,1,292,0,274,1,286,0,0,0,0,1,269,1,286,0.75,294,-44.05714,61.77134,13777.94,3,15,93.00278,147.4945,0.3173329,30,32,7
9,Ciudad de Mexico,CDMX,México,2021-01-03,311,1322,337068,78,22004,1,290,1,280,1,293,0,275,1,287,0,0,0,0,1,270,1,287,0.75,295,-43.62857,61.77952,13839.72,3,15,93.02605,150.3199,0.3220934,30,32,7
9,Ciudad de Mexico,CDMX,México,2021-01-04,312,1243,338311,192,22196,1,291,1,281,1,294,0,276,1,288,0,0,0,0,1,271,1,288,0.75,296,-42.91429,61.78765,13901.51,3,15,93.04916,153.3061,0.3325973,30,32,7
9,Ciudad de Mexico,CDMX,México,2021-01-05,313,4617,342928,203,22399,1,292,1,282,1,295,0,277,1,289,0,0,0,0,1,272,1,289,0.75,297,-41.4,61.79574,13963.31,3,15,93.07213,156.3897,0.3494709,30,32,7
9,Ciudad de Mexico,CDMX,México,2021-01-06,314,5493,348421,224,22623,1,293,1,283,1,296,0,278,1,290,0,0,0,0,1,273,1,290,0.75,298,-42.17143,61.80376,14025.11,3,15,93.09493,159.4966,0.3554288,30,32,6
9,Ciudad de Mexico,CDMX,México,2021-01-07,315,5590,354011,274,22897,1,294,1,284,1,297,0,279,1,291,0,0,0,0,1,274,1,291,0.75,299,-42.17143,61.81174,14086.92,3,17,93.11759,162.5479,0.3572789,30,32,6
9,Ciudad de Mexico,CDMX,México,2021-01-08,316,5301,359312,184,23081,1,295,1,285,1,298,0,280,1,292,0,0,0,0,1,275,1,292,0.75,300,-37.48571,61.81966,14148.74,3,18,93.14011,165.4689,0.3543091,30,32,6
9,Ciudad de Mexico,CDMX,México,2021-01-09,317,5458,364770,211,23292,1,296,1,286,1,299,0,281,1,293,0,0,0,0,1,276,1,293,0.75,301,-36.34286,61.82754,14210.57,3,18,93.16247,168.1962,0.3578216,30,32,6
9,Ciudad de Mexico,CDMX,México,2021-01-10,318,2721,367491,104,23396,1,297,1,287,1,300,0,282,1,294,0,0,0,0,1,277,1,294,0.75,302,-36.8,61.83536,14272.4,3,18,93.18468,170.6816,0.3614312,30,32,6
9,Ciudad de Mexico,CDMX,México,2021-01-11,319,1466,368957,216,23612,1,298,1,288,1,301,0,283,1,295,0,0,0,0,1,278,1,295,0.75,303,-37.74286,61.84314,14334.25,3,18,93.20676,172.8902,0.3509615,30,32,5
9,Ciudad de Mexico,CDMX,México,2021-01-12,320,5893,374850,224,23836,1,299,1,289,1,302,0,284,1,296,0,0,0,0,1,279,1,296,0.75,304,-39.82857,61.85086,14396.1,3,18,93.22869,174.7965,0.3408661,30,32,5
9,Ciudad de Mexico,CDMX,México,2021-01-13,321,6302,381152,269,24105,1,300,1,290,1,303,0,285,1,297,0,0,0,0,1,280,1,297,0.75,305,-40.54286,61.85853,14457.96,3,19,93.25048,176.3803,0.3365206,30,32,5
9,Ciudad de Mexico,CDMX,México,2021-01-14,322,6365,387517,252,24357,1,301,1,291,1,304,0,286,1,298,0,0,0,0,1,281,1,298,0.75,306,-41.05714,61.86616,14519.82,3,19,93.27213,177.6248,0.3314294,30,32,5
9,Ciudad de Mexico,CDMX,México,2021-01-15,323,7989,395506,280,24637,1,302,1,292,1,305,0,287,1,299,0,0,0,0,1,282,1,299,0.75,307,-41.45714,61.87374,14581.7,3,19,93.29364,178.5158,0.3310136,30,32,5
9,Ciudad de Mexico,CDMX,México,2021-01-16,324,7995,403501,230,24867,1,303,1,293,1,306,0,288,1,300,0,0,0,0,1,283,1,300,0.75,308,-41.97143,61.88127,14643.58,3,19,93.31502,179.0427,0.3214016,30,32,5
9,Ciudad de Mexico,CDMX,México,2021-01-17,325,3753,407254,135,25002,1,304,1,294,1,307,0,289,1,301,0,0,0,0,1,284,1,301,0.75,309,-42.71429,61.88875,14705.47,3,19,93.33626,179.1983,0.3018488,30,32,5
9,Ciudad de Mexico,CDMX,México,2021-01-18,326,2297,409551,150,25152,1,305,1,295,1,308,0,290,1,302,0,0,0,0,1,285,1,302,0.75,310,-43,61.89619,14767.36,3,19,93.35736,178.9784,0.2963791,30,32,5
9,Ciudad de Mexico,CDMX,México,2021-01-19,327,7438,416989,339,25491,1,306,1,296,1,309,0,291,1,303,0,0,0,0,1,286,1,303,0.75,311,-43.14286,61.90358,14829.27,3,19,93.37833,178.3817,0.2914219,30,32,5
9,Ciudad de Mexico,CDMX,México,2021-01-20,328,7677,424666,307,25798,1,307,1,297,1,310,0,292,1,304,0,0,0,0,1,287,1,304,0.75,312,-42.97143,61.91093,14891.18,3,19,93.39917,177.4089,0.2996372,30,32,5
9,Ciudad de Mexico,CDMX,México,2021-01-21,329,7965,432631,354,26152,1,308,1,298,1,311,0,293,1,305,0,0,0,0,1,288,1,305,0.75,313,-42.71429,61.91822,14953.1,3,19,93.41988,176.0629,0.2943549,30,32,5
9,Ciudad de Mexico,CDMX,México,2021-01-22,330,6916,439547,290,26442,1,309,1,299,1,312,0,294,1,306,0,0,0,0,1,289,1,306,0.75,314,-42.48571,61.92548,15015.02,3,19,93.44045,174.3496,0.2850503,30,32,5
9,Ciudad de Mexico,CDMX,México,2021-01-23,331,6435,445982,320,26762,1,310,1,300,1,313,0,295,1,307,0,0,0,0,1,290,1,307,0.75,315,-42.08571,61.93269,15076.95,3,19,93.4609,172.2793,0.2806683,30,32,5
9,Ciudad de Mexico,CDMX,México,2021-01-24,332,2768,448750,158,26920,1,311,1,301,1,314,0,296,1,308,0,0,0,0,1,291,1,308,0.75,316,-41.6,61.93985,15138.89,3,20,93.48122,169.8689,0.2800005,30,32,5
