state_code,state_name,state_short,country ,date,days,daily_cases,total_cases,deaths_daily,deaths_total,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,information_campaign,information_campaign_days,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,stay_at_home,days_since_stay_at_home,rest_on_gatherings,days_rest_on_gatherings,mobility_index,policy_index,policy_accumulated,ranking_mobility_accumulated,ranking_policy_accumulated,facemask_index,test_rate,testpositivity_rate,ranking_facemask,ranking_testrate,ranking_testpositivity
3,Baja California Sur,BCS,México,2020-04-28,61,7,293,1,14,1,40,0.5,36,1,42,0,0,1,37,0.5,28,0.5,46,0,0,0.3,37,0.75,30,-62.51429,47.77706,1440.052,3,20,0,3.654455,0.2192313,1,32,8
3,Baja California Sur,BCS,México,2020-04-29,62,9,302,2,16,1,41,0.5,37,1,43,0,0,1,38,0.5,29,0.5,47,0,0,0.3,38,0.75,31,-62.2,48.03217,1488.084,3,20,0,3.559116,0.1926552,2,32,8
3,Baja California Sur,BCS,México,2020-04-30,63,6,308,0,16,1,42,0.5,38,1,44,0,0,1,39,0.5,30,0.5,48,0,0,0.3,39,0.75,32,-60.91429,48.27785,1536.361,3,20,0,3.479612,0.2288415,2,32,8
3,Baja California Sur,BCS,México,2020-05-01,64,14,322,2,18,1,43,0.5,39,1,45,0,0,1,40,0.5,31,0.5,49,0,0,0.3,40,0.75,33,-60.88572,48.51463,1584.876,3,20,0,3.41315,0.268313,2,32,8
3,Baja California Sur,BCS,México,2020-05-02,65,8,330,0,18,1,44,0.5,40,1,46,0,0,1,41,0.5,32,0.5,50,1,1,0.3,41,0.75,34,-60.2,48.74299,1633.619,3,20,12.30915,3.35755,0.2571407,2,32,8
3,Baja California Sur,BCS,México,2020-05-03,66,9,339,0,18,1,45,0.5,41,1,47,0,0,1,42,0.5,33,0.5,51,1,2,0.3,42,0.75,35,-59.6,48.96339,1682.583,3,20,17.27737,3.310975,0.2758231,2,32,8
3,Baja California Sur,BCS,México,2020-05-04,67,5,344,0,18,1,46,0.5,42,1,48,0,0,1,43,0.5,34,0.5,52,1,3,0.3,43,0.75,36,-59.08571,49.17625,1731.759,3,20,21.0042,3.271868,0.2938963,2,31,8
3,Baja California Sur,BCS,México,2020-05-05,68,7,351,0,18,1,47,0.5,43,1,49,0,0,1,44,0.5,35,0.5,53,1,4,0.3,44,0.75,37,-58.77143,49.38196,1781.141,3,19,24.07717,3.238977,0.3680109,2,31,8
3,Baja California Sur,BCS,México,2020-05-06,69,7,358,0,18,1,48,0.5,44,1,50,0,0,1,45,0.5,36,0.5,54,1,5,0.3,45,0.75,38,-58.65714,49.58088,1830.722,3,19,26.72612,3.211339,0.3696434,2,31,8
3,Baja California Sur,BCS,México,2020-05-07,70,10,368,2,20,1,49,0.5,45,1,51,0,0,1,46,0.5,37,0.5,55,1,6,0.3,46,0.75,39,-59.28571,49.77335,1880.495,3,19,29.0701,3.188211,0.3727005,2,31,8
3,Baja California Sur,BCS,México,2020-05-08,71,5,373,2,22,1,50,0.5,46,1,52,0,0,1,47,0.5,38,0.5,56,1,7,0.3,47,0.75,40,-58.68571,49.95967,1930.455,3,19,31.18048,3.168981,0.3366945,3,31,8
3,Baja California Sur,BCS,México,2020-05-09,72,6,379,0,22,1,51,0.5,47,1,53,0,0,1,48,0.5,39,0.5,57,1,8,0.3,48,0.75,41,-58.25714,50.14015,1980.595,3,19,33.10424,3.153099,0.3321761,3,31,8
3,Baja California Sur,BCS,México,2020-05-10,73,8,387,0,22,1,52,0.5,48,1,54,0,0,1,49,0.5,40,0.5,58,1,9,0.3,49,0.75,42,-57.51429,50.31507,2030.91,3,19,34.87429,3.140101,0.356137,3,31,8
3,Baja California Sur,BCS,México,2020-05-11,74,11,398,0,22,1,53,0.5,49,1,55,0,0,1,50,0.5,41,0.5,59,1,10,0.3,50,0.75,43,-57.62857,50.48468,2081.395,3,19,36.51484,3.129695,0.362635,3,31,8
3,Baja California Sur,BCS,México,2020-05-12,75,3,401,2,24,1,54,0.5,50,1,56,0,0,1,51,0.5,42,0.5,60,1,11,0.3,51,0.75,44,-57.51429,50.64922,2132.044,3,19,38.0443,3.121917,0.341362,3,31,8
3,Baja California Sur,BCS,México,2020-05-13,76,8,409,0,24,1,55,0.5,51,1,57,0,0,1,52,0.5,43,0.5,61,1,12,0.3,52,0.75,45,-57.4,50.80891,2182.853,3,19,39.4771,3.117297,0.3929346,3,31,8
3,Baja California Sur,BCS,México,2020-05-14,77,11,420,1,25,1,56,0.5,52,1,58,0,0,1,53,0.5,44,0.5,62,1,13,0.3,53,0.75,46,-57.2,50.96399,2233.817,3,19,40.82483,3.116983,0.3986434,3,31,8
3,Baja California Sur,BCS,México,2020-05-15,78,19,439,1,26,1,57,0.5,53,1,59,0,0,1,54,0.5,45,0.5,63,1,14,0.3,54,0.75,47,-56.57143,51.11464,2284.931,3,19,42.09694,3.122756,0.4204201,4,31,8
3,Baja California Sur,BCS,México,2020-05-16,79,6,445,0,26,1,58,0.5,54,1,60,0,0,1,55,0.5,46,0.5,64,1,15,0.3,55,0.75,48,-56.22857,51.26105,2336.192,3,19,43.30127,3.136883,0.4471439,4,31,8
3,Baja California Sur,BCS,México,2020-05-17,80,14,459,0,26,1,59,0.5,55,1,61,0,0,1,56,0.5,47,0.5,65,1,16,0.3,56,0.75,49,-56.25714,51.40341,2387.596,3,19,44.44444,3.161826,0.4600177,4,31,8
3,Baja California Sur,BCS,México,2020-05-18,81,3,462,0,26,1,60,0.5,56,1,62,0,0,1,57,0.5,48,0.5,66,1,17,0.3,57,0.75,50,-55.42857,51.54188,2439.138,3,19,45.53209,3.199838,0.5147489,4,30,8
3,Baja California Sur,BCS,México,2020-05-19,82,7,469,1,27,1,61,0.5,57,1,63,0,0,1,58,0.5,49,0.5,67,1,18,0.3,58,0.75,51,-54.85714,51.67662,2490.814,3,19,46.56903,3.25256,0.4819478,5,30,9
3,Baja California Sur,BCS,México,2020-05-20,83,7,476,1,28,1,62,0.5,58,1,64,0,0,1,59,0.5,50,0.5,68,1,19,0.3,59,0.75,52,-54.31429,51.80778,2542.622,3,19,47.55949,3.320722,0.49606,5,30,9
3,Baja California Sur,BCS,México,2020-05-21,84,26,502,1,29,1,63,0.5,59,1,65,0,0,1,60,0.5,51,0.5,69,1,20,0.3,60,0.75,53,-54.05714,51.9355,2594.558,3,19,48.50713,3.404016,0.4567365,5,30,9
3,Baja California Sur,BCS,México,2020-05-22,85,2,504,2,31,1,64,0.5,60,1,66,0,0,1,61,0.5,52,0.5,70,1,21,0.3,61,0.75,54,-54.28571,52.05993,2646.617,3,19,49.41518,3.501187,0.4438452,5,30,9
3,Baja California Sur,BCS,México,2020-05-23,86,17,521,0,31,1,65,0.5,61,1,67,0,0,1,62,0.5,53,0.5,71,1,22,0.3,62,0.75,55,-54.25714,52.18118,2698.799,3,19,50.28654,3.610316,0.4644737,6,30,9
3,Baja California Sur,BCS,México,2020-05-24,87,12,533,0,31,1,66,0.5,62,1,68,0,0,1,63,0.5,54,0.5,72,1,23,0.3,63,0.75,56,-54.11428,52.29937,2751.098,3,19,51.12374,3.72928,0.4750418,6,30,9
3,Baja California Sur,BCS,México,2020-05-25,88,8,541,1,32,1,67,0.5,63,1,69,0,0,1,64,0.5,55,0.5,73,1,24,0.3,64,0.75,57,-54.22857,52.41463,2803.513,3,18,51.92908,3.856337,0.4386222,6,30,9
3,Baja California Sur,BCS,México,2020-05-26,89,8,549,0,32,1,68,0.5,64,1,70,0,0,1,65,0.5,56,0.5,74,1,25,0.3,65,0.75,58,-54.22857,52.52707,2856.04,3,18,52.70463,3.990796,0.4792233,6,30,9
3,Baja California Sur,BCS,México,2020-05-27,90,8,557,0,32,1,69,0.5,65,1,71,0,0,1,66,0.5,57,0.5,75,1,26,0.3,66,0.75,59,-54.2,52.63678,2908.677,3,18,53.45225,4.133692,0.4471832,6,30,9
3,Baja California Sur,BCS,México,2020-05-28,91,11,568,1,33,1,70,0.5,66,1,72,0,0,1,67,0.5,58,0.5,76,1,27,0.3,67,0.75,60,-54.05714,52.74386,2961.42,3,18,54.17363,4.28829,0.4777138,6,30,9
3,Baja California Sur,BCS,México,2020-05-29,92,26,594,1,34,1,71,0.5,67,1,73,0,0,1,68,0.5,59,0.5,77,1,28,0.3,68,0.75,61,-53.34286,52.84841,3014.269,3,18,54.87033,4.460243,0.4880198,8,30,10
3,Baja California Sur,BCS,México,2020-05-30,93,12,606,1,35,1,72,0.5,68,1,74,0,0,1,69,0.5,60,0.5,78,1,29,0.3,69,0.75,62,-52.6,52.95052,3067.219,3,18,55.54374,4.657219,0.4718223,8,30,10
3,Baja California Sur,BCS,México,2020-05-31,94,25,631,0,35,1,73,0.5,69,1,75,0,0,1,70,0.5,61,0.5,79,1,30,0.3,70,0.75,63,-51.74286,53.05028,3120.27,3,18,56.19515,4.887905,0.4165744,8,30,10
3,Baja California Sur,BCS,México,2020-06-01,95,12,643,0,35,1,74,0.5,70,1,76,0,0,1,71,0.5,62,0.5,80,1,31,0.3,71,0.75,64,-50.54286,53.14775,3173.417,3,18,56.82576,5.160416,0.441706,8,30,10
3,Baja California Sur,BCS,México,2020-06-02,96,17,660,0,35,1,75,0.5,71,1,77,0,0,1,72,0.5,63,0.5,81,1,32,0.3,72,0.75,65,-49.48571,53.24304,3226.66,3,18,57.43665,5.480303,0.4640276,8,30,10
3,Baja California Sur,BCS,México,2020-06-03,97,38,698,0,35,1,76,0.5,72,1,78,0,0,1,73,0.5,64,0.5,82,1,33,0.3,73,0.75,66,-48.37143,53.3362,3279.997,3,18,58.02885,5.848528,0.4764584,8,29,10
3,Baja California Sur,BCS,México,2020-06-04,98,16,714,3,38,1,77,0.5,73,1,79,0,0,1,74,0.5,65,0.5,83,1,34,0.3,74,0.75,67,-47.48571,53.4273,3333.424,3,18,58.60327,6.259985,0.4866237,8,29,10
3,Baja California Sur,BCS,México,2020-06-05,99,21,735,3,41,1,78,0.5,74,1,80,0,0,1,75,0.5,66,0.5,84,1,35,0.3,75,0.75,68,-47,53.51642,3386.94,4,18,59.1608,6.703121,0.4598694,8,29,10
3,Baja California Sur,BCS,México,2020-06-06,100,19,754,2,43,1,79,0.5,75,1,81,0,0,1,76,0.5,67,0.5,85,1,36,0.3,76,0.75,69,-46.74286,53.60362,3440.544,4,18,59.70223,7.161051,0.4707166,9,29,10
3,Baja California Sur,BCS,México,2020-06-07,101,11,765,0,43,1,80,0.5,76,1,82,0,0,1,77,0.5,68,0.5,86,1,37,0.3,77,0.75,70,-46.8,53.68896,3494.233,4,17,60.22832,7.614065,0.5195009,9,29,10
3,Baja California Sur,BCS,México,2020-06-08,102,21,786,2,45,1,81,0.5,77,1,83,0,0,1,78,0.5,69,0.5,87,1,38,0.3,78,0.75,71,-46.82857,53.7725,3548.005,4,17,60.73978,8.042939,0.5154188,9,29,10
3,Baja California Sur,BCS,México,2020-06-09,103,26,812,3,48,1,82,0.5,78,1,84,0,0,1,79,0.5,70,0.5,88,1,39,0.3,79,0.75,72,-46.97143,53.85431,3601.86,4,17,61.23724,8.432146,0.4810926,9,29,10
3,Baja California Sur,BCS,México,2020-06-10,104,57,869,0,48,1,83,0.5,79,1,85,0,0,1,80,0.5,71,0.5,89,1,40,0.3,80,0.75,73,-46.91429,53.93442,3655.794,4,17,61.72134,8.772145,0.483031,9,29,9
3,Baja California Sur,BCS,México,2020-06-11,105,49,918,0,48,1,84,0.5,80,1,86,0,0,1,81,0.5,72,0.5,90,1,41,0.3,81,0.75,74,-46.88572,54.01289,3709.807,4,17,62.19264,9.060276,0.4704351,9,29,9
3,Baja California Sur,BCS,México,2020-06-12,106,5,923,0,48,1,85,0.5,81,1,87,0,0,1,82,0.5,73,0.5,91,1,42,0.3,82,0.75,75,-46.65714,54.08978,3763.897,4,17,62.65168,9.300251,0.4611877,9,29,8
3,Baja California Sur,BCS,México,2020-06-13,107,38,961,2,50,1,86,0.5,82,1,88,0,0,1,83,0.5,74,0.5,92,1,43,0.3,83,0.75,76,-46.11428,54.16513,3818.062,4,17,63.09898,9.500493,0.4584006,9,29,8
3,Baja California Sur,BCS,México,2020-06-14,108,31,992,0,50,1,87,0.5,83,1,89,0,0,1,84,0.5,75,0.5,93,1,44,0.3,84,0.75,77,-45.48571,54.23899,3872.301,4,17,63.53501,9.671847,0.4278485,9,29,8
3,Baja California Sur,BCS,México,2020-06-15,109,10,1002,1,51,1,88,0.3,84,1,90,0,0,1,85,0,76,0,94,1,45,0.3,85,0.75,78,-44.28571,43.26958,3915.571,4,17,63.96022,9.825277,0.4299264,9,29,8
3,Baja California Sur,BCS,México,2020-06-16,110,38,1040,5,56,1,89,0.3,85,1,91,0,0,1,86,0,77,0,95,1,46,0.3,86,0.75,79,-42.85714,43.32558,3958.896,4,17,64.37503,9.970203,0.4151111,9,29,8
3,Baja California Sur,BCS,México,2020-06-17,111,15,1055,5,61,1,90,0.3,86,1,92,0,0,1,87,0,78,0,96,1,47,0.3,87,0.75,80,-41.71429,43.38052,4002.277,4,17,64.77985,10.11383,0.3927171,9,29,8
3,Baja California Sur,BCS,México,2020-06-18,112,67,1122,2,63,1,91,0.3,87,1,93,0,0,1,88,0,79,0,97,1,48,0.3,88,0.75,81,-40.65714,43.43441,4045.711,4,17,65.17506,10.26137,0.413728,9,29,8
3,Baja California Sur,BCS,México,2020-06-19,113,6,1128,1,64,1,92,0.3,88,1,94,0,0,1,89,0,80,0,98,1,49,0.3,89,0.75,82,-39.62857,43.48728,4089.198,4,17,65.561,10.41676,0.4298199,9,29,8
3,Baja California Sur,BCS,México,2020-06-20,114,60,1188,0,64,1,93,0.3,89,1,95,0,0,1,90,0,81,0,99,1,50,0.3,90,0.75,83,-38.4,43.53917,4132.737,4,17,65.93805,10.5833,0.4370843,9,29,8
3,Baja California Sur,BCS,México,2020-06-21,115,33,1221,1,65,1,94,0.3,90,1,96,0,0,1,91,0,82,0,100,1,51,0.3,91,0.75,84,-37.02857,43.59011,4176.328,4,16,66.3065,10.76393,0.4378588,10,29,8
3,Baja California Sur,BCS,México,2020-06-22,116,33,1254,0,65,1,95,0.3,91,1,97,0,0,1,92,0,83,0,101,1,52,0.3,92,0.75,85,-37.22857,43.64011,4219.968,4,16,66.66666,10.96127,0.4113913,10,29,8
3,Baja California Sur,BCS,México,2020-06-23,117,21,1275,2,67,1,96,0.3,92,0.5,98,0,0,1,93,0,84,0,102,1,53,1,93,0.75,86,-37.37143,45.25092,4265.219,4,16,67.01884,11.17743,0.4304402,10,29,8
3,Baja California Sur,BCS,México,2020-06-24,118,12,1287,2,69,1,97,0.3,93,0.5,99,0,0,1,94,0,85,0,103,1,54,1,94,0.75,87,-37.42857,45.30225,4310.521,4,16,67.3633,11.41387,0.4464069,10,29,8
3,Baja California Sur,BCS,México,2020-06-25,119,37,1324,0,69,1,98,0.3,94,0.5,100,0,0,1,95,0,86,0,104,1,55,1,95,0.75,88,-37.22857,45.35266,4355.874,4,16,67.70032,11.67145,0.4593,11,29,8
3,Baja California Sur,BCS,México,2020-06-26,120,60,1384,0,69,1,99,0.3,95,0.5,101,0,0,1,96,0,87,0,105,1,56,1,96,0.75,89,-37.14286,45.40218,4401.275,4,16,68.03014,11.95055,0.4792322,11,29,8
3,Baja California Sur,BCS,México,2020-06-27,121,5,1389,1,70,1,100,0.3,96,0.5,102,0,0,1,97,0,88,0,106,1,57,1,97,0.75,90,-37.34286,45.45084,4446.727,4,15,68.35299,12.2513,0.4565821,11,29,8
3,Baja California Sur,BCS,México,2020-06-28,122,48,1437,0,70,1,101,0.3,97,0.5,103,0,0,1,98,0,89,0,107,1,58,1,98,0.75,91,-37.6,45.49866,4492.225,4,14,68.66911,12.57381,0.4756632,11,29,8
3,Baja California Sur,BCS,México,2020-06-29,123,50,1487,0,70,1,102,0.3,98,0.5,104,0,0,1,99,0,90,0,108,1,59,1,99,0.75,92,-37.11428,45.46501,4537.69,4,14,68.97872,12.91837,0.5130056,11,29,8
3,Baja California Sur,BCS,México,2020-06-30,124,42,1529,1,71,1,103,0.3,99,0.5,105,0,0,1,100,0,91,0,109,1,60,1,100,0.75,93,-36.34286,45.51111,4583.201,4,14,69.28204,13.28581,0.5584428,11,29,8
3,Baja California Sur,BCS,México,2020-07-01,125,49,1578,6,77,1,104,0.3,100,0.5,106,0,0,1,101,0,92,0,110,1,61,1,101,0.75,94,-35.4,45.55644,4628.758,4,13,69.57923,13.67786,0.597867,11,29,8
3,Baja California Sur,BCS,México,2020-07-02,126,53,1631,2,79,1,105,0.3,101,0.5,107,0,0,1,102,0,93,0,111,1,62,1,102,0.75,95,-34.62857,45.601,4674.359,4,13,69.87052,14.09751,0.5817981,11,29,8
3,Baja California Sur,BCS,México,2020-07-03,127,49,1680,4,83,1,106,0.3,102,0.5,108,0,0,1,103,0,94,0,112,1,63,1,103,0.75,96,-3.41E+01,45.64482,4720.003,4,13,70.15607,14.5492,0.5845369,11,29,8
3,Baja California Sur,BCS,México,2020-07-04,128,64,1744,3,86,1,107,0.3,103,0.5,109,0,0,1,104,0,95,0,113,1,64,1,104,0.75,97,-33.65714,45.68793,4765.691,4,13,70.43607,15.03851,0.6174682,11,29,8
3,Baja California Sur,BCS,México,2020-07-05,129,40,1784,1,87,1,108,0.3,104,0.5,110,0,0,1,105,0,96,0,114,1,65,1,105,0.75,98,-33.31429,45.73033,4811.422,4,13,70.71068,15.57137,0.613879,11,29,8
3,Baja California Sur,BCS,México,2020-07-06,130,27,1811,1,88,1,109,0.3,105,0.5,111,0,0,1,106,0,97,0,115,1,66,1,106,0.75,99,-33.05714,45.77204,4857.194,4,12,70.98006,16.15265,0.6450962,11,29,8
3,Baja California Sur,BCS,México,2020-07-07,131,86,1897,5,93,1,110,0.3,106,0.5,112,0,0,1,107,0,98,0,116,1,67,1,107,0.75,100,-33.25714,45.81308,4903.007,4,12,71.24435,16.78423,0.6268848,11,29,8
3,Baja California Sur,BCS,México,2020-07-08,132,40,1937,0,93,1,111,0.3,107,0.5,113,0,0,1,108,0,99,0,117,1,68,1,108,0.75,101,-33.77143,45.85347,4948.86,4,12,71.50372,17.46297,0.6086631,11,29,9
3,Baja California Sur,BCS,México,2020-07-09,133,172,2109,2,95,1,112,0.3,108,0.5,114,0,0,1,109,0,100,0,118,1,69,1,109,0.75,102,-34.22857,45.89322,4994.753,4,11,71.7583,18.17911,0.6129416,11,29,9
3,Baja California Sur,BCS,México,2020-07-10,134,67,2176,2,97,1,113,0.3,109,0.5,115,0,0,1,110,0,101,0,119,1,70,1,110,0.75,103,-34.45714,45.93234,5040.686,4,11,72.00823,18.9158,0.635371,11,29,9
3,Baja California Sur,BCS,México,2020-07-11,135,148,2324,2,99,1,114,0.3,110,0.5,116,0,0,1,111,0,102,0,120,1,71,1,111,0.75,104,-34.45714,45.97086,5086.657,4,11,72.25364,19.65047,0.6217815,11,29,9
3,Baja California Sur,BCS,México,2020-07-12,136,91,2415,2,101,1,115,0.3,111,0.5,117,0,0,1,112,0,103,0,121,1,72,1,112,0.75,105,-34.51429,46.00878,5132.666,4,11,72.49465,20.35798,0.6390796,11,29,9
3,Baja California Sur,BCS,México,2020-07-13,137,92,2507,2,103,1,116,0.3,112,0.5,118,0,0,1,113,0,104,0,122,1,73,1,113,0.75,106,-34.54286,46.04612,5178.712,4,10,72.73139,21.01488,0.6023391,11,29,9
3,Baja California Sur,BCS,México,2020-07-14,138,51,2558,4,107,1,117,0.3,113,0.5,119,0,0,1,114,0,105,0,123,1,74,1,114,0.75,107,-34.45714,46.08289,5224.794,4,9,72.96397,21.60351,0.582882,11,29,9
3,Baja California Sur,BCS,México,2020-07-15,139,45,2603,1,108,1,118,0.3,114,0.5,120,0,0,1,115,0,106,0,124,1,75,1,115,0.75,108,-33.65714,46.11911,5270.914,4,9,73.1925,22.11499,0.5666062,11,29,9
3,Baja California Sur,BCS,México,2020-07-16,140,106,2709,2,110,1,119,0.3,115,0.5,121,0,0,1,116,0,107,0,125,1,76,1,116,0.75,109,-33.05714,46.15478,5317.068,4,9,73.4171,22.55031,0.5458289,11,29,9
3,Baja California Sur,BCS,México,2020-07-17,141,165,2874,6,116,1,120,0.3,116,0.5,122,0,0,1,117,0,108,0,126,1,77,1,117,0.75,110,-32.68571,46.18993,5363.258,4,9,73.63786,22.91958,0.5205137,11,29,8
3,Baja California Sur,BCS,México,2020-07-18,142,145,3019,1,117,1,121,0.3,117,0.5,123,0,0,1,118,0,109,0,127,1,78,1,118,0.75,111,-32.54286,46.22455,5409.483,4,9,73.8549,23.23949,0.5131027,11,29,8
3,Baja California Sur,BCS,México,2020-07-19,143,88,3107,0,117,1,122,0.3,118,0.5,124,0,0,1,119,0,110,0,128,1,79,1,119,0.75,112,-32.4,46.25867,5455.742,4,9,74.06828,23.52965,0.51349,11,29,7
3,Baja California Sur,BCS,México,2020-07-20,144,110,3217,0,117,1,123,0.3,119,0.5,125,0,0,1,120,0,111,0,129,1,80,1,120,0.75,113,-32.34286,46.29229,5502.034,4,9,74.27814,23.80854,0.5310969,11,29,7
3,Baja California Sur,BCS,México,2020-07-21,145,14,3231,4,121,1,124,0.3,120,0.5,126,0,0,1,121,0,112,0,130,1,81,1,121,0.75,114,-32.31429,46.32543,5548.359,4,9,74.48453,24.08994,0.5236599,11,29,7
3,Baja California Sur,BCS,México,2020-07-22,146,112,3343,2,123,1,125,0.3,121,0.5,127,0,0,1,122,0,113,0,131,1,82,1,122,0.75,115,-33,46.3581,5594.717,4,9,74.68756,24.38074,0.5099426,11,29,7
3,Baja California Sur,BCS,México,2020-07-23,147,139,3482,1,124,1,126,0.3,122,0.5,128,0,0,1,123,0,114,0,132,1,83,1,123,0.75,116,-33.37143,46.39029,5641.108,4,9,74.88731,24.68026,0.5183517,11,29,7
3,Baja California Sur,BCS,México,2020-07-24,148,104,3586,12,136,1,127,0.3,123,0.5,129,0,0,1,124,0,115,0,133,1,84,1,124,0.75,117,-33.68571,46.42204,5687.53,4,9,75.08385,24.98113,0.5318458,11,29,7
3,Baja California Sur,BCS,México,2020-07-25,149,91,3537,10,146,1,128,0.3,124,0.5,130,0,0,1,125,0,116,0,134,1,85,1,125,0.75,118,-33.71429,46.45334,5733.983,4,9,75.27727,25.2714,0.5431798,11,29,7
3,Baja California Sur,BCS,México,2020-07-26,150,91,3768,1,147,1,129,0.3,125,0.5,131,0,0,1,126,0,117,0,135,1,86,1,126,0.75,119,-33.77143,46.4842,5780.467,4,9,75.46764,25.5376,0.5528492,11,29,7
3,Baja California Sur,BCS,México,2020-07-27,151,140,3908,0,147,1,130,0.3,126,0.5,132,0,0,1,127,0,118,0,136,1,87,1,127,0.75,120,-33.94286,46.51463,5826.982,4,9,75.65504,25.7683,0.5322443,11,29,7
3,Baja California Sur,BCS,México,2020-07-28,152,72,3980,7,154,1,131,0.3,127,0.5,133,0,0,1,128,0,119,0,137,1,88,1,128,0.75,121,-34.11428,46.54465,5873.526,4,9,75.83953,25.95761,0.5402423,11,29,7
3,Baja California Sur,BCS,México,2020-07-29,153,71,4051,3,157,1,132,0.3,128,0.5,134,0,0,1,129,0,120,0,138,1,89,1,129,0.75,122,-34.02857,46.57426,5920.101,4,9,76.02119,26.10817,0.5438627,11,29,7
3,Baja California Sur,BCS,México,2020-07-30,154,186,4237,12,169,1,133,0.3,129,0.5,135,0,0,1,130,0,121,0,139,1,90,1,130,0.75,123,-33.8,46.60347,5966.704,4,9,76.20007,26.23277,0.5456934,11,29,7
3,Baja California Sur,BCS,México,2020-07-31,155,68,4305,5,174,1,134,0.3,130,0.5,136,0,0,1,131,0,122,0,140,1,91,1,131,0.75,124,-33.17143,46.63228,6013.336,5,9,76.37626,26.3541,0.5304168,11,29,7
3,Baja California Sur,BCS,México,2020-08-01,156,193,4498,7,181,1,135,0.3,131,0.5,137,0,0,1,132,0,123,0,141,1,92,1,132,0.75,125,-32.6,46.66071,6059.997,5,8,76.5498,26.50211,0.5419344,11,29,7
3,Baja California Sur,BCS,México,2020-08-02,157,64,4562,0,181,1,136,0.3,132,0.5,138,0,0,1,133,0,124,0,142,1,93,1,133,0.75,126,-31.97143,46.68876,6106.686,5,8,76.72076,26.70904,0.5293679,11,29,7
3,Baja California Sur,BCS,México,2020-08-03,158,107,4669,0,181,1,137,0.3,133,0.5,139,0,0,1,134,0,125,0,143,1,94,1,134,0.75,127,-31.42857,46.71645,6153.402,5,8,76.88921,27.00294,0.5170179,11,30,7
3,Baja California Sur,BCS,México,2020-08-04,159,76,4745,11,192,1,138,0.3,134,0.5,140,0,0,1,135,0,126,0,144,1,95,1,135,0.75,128,-30.94286,46.74377,6200.146,5,8,77.05518,27.40054,0.5096638,11,30,7
3,Baja California Sur,BCS,México,2020-08-05,160,121,4866,8,200,1,139,0.3,135,0.5,141,0,0,1,136,0,127,0,145,1,96,1,136,0.75,129,-30.4,46.77073,6246.917,5,8,77.21873,27.90098,0.5086241,11,30,7
3,Baja California Sur,BCS,México,2020-08-06,161,189,5055,1,201,1,140,0.3,136,0.5,142,0,0,1,137,0,128,0,146,1,97,1,137,0.75,130,-30.28572,46.79735,6293.714,5,8,77.37994,28.48208,0.5024341,11,30,7
3,Baja California Sur,BCS,México,2020-08-07,162,88,5143,7,208,1,141,0.3,137,0.5,143,0,0,1,138,0,129,0,147,1,98,1,138,0.75,131,-30.45714,46.82362,6340.538,5,8,77.53883,29.10054,0.4848989,11,30,7
3,Baja California Sur,BCS,México,2020-08-08,163,164,5307,5,213,1,142,0.3,138,0.5,144,0,0,1,139,0,130,0,148,1,99,1,139,0.75,132,-30.82857,46.84956,6387.388,5,7,77.69547,29.69715,0.4494447,11,30,7
3,Baja California Sur,BCS,México,2020-08-09,164,158,5465,1,214,1,143,0.3,139,0.5,145,0,0,1,140,0,131,0,149,1,100,1,140,0.75,133,-31.02857,46.87517,6434.263,5,7,77.84989,30.20635,0.4266321,11,30,7
3,Baja California Sur,BCS,México,2020-08-10,165,174,5639,1,215,1,144,0.3,140,0.5,146,0,0,1,141,0,132,0,150,1,101,1,141,0.75,134,-31.25714,46.90046,6481.163,5,7,78.00216,30.56777,0.4368828,11,30,7
3,Baja California Sur,BCS,México,2020-08-11,166,52,5691,9,224,1,145,0.3,141,0.5,147,0,0,1,142,0,133,0,151,1,102,1,142,0.75,135,-31.42857,46.92543,6528.088,5,7,78.15231,30.73636,0.4271376,11,30,7
3,Baja California Sur,BCS,México,2020-08-12,167,108,5799,4,228,1,146,0.3,142,0.5,148,0,0,1,143,0,134,0,152,1,103,1,143,0.75,136,-31.65714,46.95008,6575.039,5,7,78.3004,30.6888,0.4224464,11,30,7
3,Baja California Sur,BCS,México,2020-08-13,168,155,5954,13,241,1,147,0.3,143,0.5,149,0,0,1,144,0,135,0,153,1,104,1,144,0.75,137,-31.68571,46.97444,6622.013,5,7,78.44646,30.42519,0.4214942,11,30,7
3,Baja California Sur,BCS,México,2020-08-14,169,94,6048,1,242,1,148,0.3,144,0.5,150,0,0,1,145,0,136,0,154,1,105,1,145,0.75,138,-31.31429,46.99849,6669.012,5,7,78.59052,29.96642,0.4254475,11,30,7
3,Baja California Sur,BCS,México,2020-08-15,170,160,6208,21,263,1,149,0.3,145,0.5,151,0,0,1,146,0,137,0,155,1,106,1,146,0.75,139,-30.62857,47.02225,6716.034,5,7,78.73265,29.3481,0.4284687,11,30,7
3,Baja California Sur,BCS,México,2020-08-16,171,122,6330,1,264,1,150,0.3,146,0.5,152,0,0,1,147,0,138,0,156,1,107,1,147,0.75,140,-29.97143,47.04573,6763.08,5,7,78.87287,28.61285,0.4445757,11,30,7
