country,country_short,date,days,daily_cases,total_cases,deaths_daily,deaths_dotal,school_closure,days_since_schools_closed,workplace_closure,days_workplace_closure,public_events_cancelled,public_events_cancelled_days,public_transit_suspended,days_since_transit_suspend,rest_on_gatherings,days_rest_on_gatherings,information_campaign,information_campaign_days,stay_at_home,days_since_stay_at_home,internal_travel_control,days_since_internal_travel_ban,international_travel_controls,days_since_international_ban,use_face_masks,days_use_face_mask,mobility_index,policy_index,facemask_index,test_rate,testpositivity_rate,ranking_mobility_accumulated,ranking_policy_accumulated,ranking_test_accumulated,ranking_positi_accumulated
Colombia,COL,2020-03-11,6,,9,,0,0,0,0.33,16,0,0,0,0,0,0,1,3,0,0,0,0,0,0,,,3.342857,5.714423,12.905,0.438626673,0,13,11,14,1
Colombia,COL,2020-03-12,7,,9,,0,0,0,0.33,17,1,1,0,0,0.5,1,1,4,0,0,0,0,0.5,1,,,2.571429,11.73624,13.60811,0.573067753,0.003025104,13,11,14,11
Colombia,COL,2020-03-13,8,,13,,0,0,0,0.33,18,1,2,0,0,0.5,2,1,5,0,0,0,0,0.5,2,,,1.771429,14.1044,14.29331,0.687068555,0.004034277,13,10,13,9
Colombia,COL,2020-03-14,9,,22,,0,0,0,0.33,19,1,3,0,0,0.5,3,1,6,0,0,0,0,0.5,3,,,1.142857,16.35891,15.19438,0.819263163,0.005991159,13,9,13,9
Colombia,COL,2020-03-15,10,,34,,0,0,0,0.33,20,1,4,0,0,0.5,4,1,7,0,0,0,0,0.5,4,,,-0.114286,18.15948,15.95424,0.967213494,0.008280725,13,8,13,7
Colombia,COL,2020-03-16,11,,57,,0,1,1,0.33,21,1,5,0,0,0.5,5,1,8,0,0,0,0,0.5,5,,,-1.457143,25.13259,17.86747,1.127684502,0.011681687,13,8,13,7
Colombia,COL,2020-03-17,12,,75,,0,1,2,0.33,22,1,6,0,0,0.75,6,1,9,0,0,0,0,0.5,6,,,-3.542857,29.82996,19.07434,1.297059834,0.012497519,14,8,13,6
Colombia,COL,2020-03-18,13,,102,,0,1,3,0.33,23,1,7,0,0,0.75,7,1,10,0,0,0,0,0.5,7,,,-6.285714,32.35936,19.8447,1.471824576,0.014263941,14,8,13,5
Colombia,COL,2020-03-19,14,,108,,0,1,4,0.33,24,1,8,0,0,0.75,8,1,11,0,0,0,0,0.5,8,,,-9.142857,34.5299,20.72141,1.649056069,0.015422121,15,8,13,5
Colombia,COL,2020-03-20,15,,158,,0,1,5,0.33,25,1,9,0,0,0.75,9,1,12,0,0,0,0,0.5,9,,,-16.542857,38.652,21.44664,1.826759108,0.017510309,16,8,13,4
Colombia,COL,2020-03-21,16,,196,,0,1,6,0.33,26,1,10,0,0,0.75,10,1,13,0,0,0,0,0.5,10,,,-26.6,41.6601,22.38053,2.003897722,0.02309584,16,8,13,3
Colombia,COL,2020-03-22,17,,231,,2,1,7,0.33,27,1,11,0,0,0.75,11,1,14,0,0,0,0,0.5,11,,,-36,43.56134,22.94046,2.180149001,0.024438647,16,8,13,3
Colombia,COL,2020-03-23,18,,277,,3,1,8,0.33,28,1,12,0,0,0.75,12,1,15,0,0,0,0,0.75,12,,,-46.2,47.89627,23.39021,2.355563749,0.025523636,16,6,13,3
Colombia,COL,2020-03-24,19,,378,,3,1,9,0.33,29,1,13,0,0,0.75,13,1,16,0,0,0,0,0.75,13,,,-53.028571,49.56903,23.7676,2.530307739,0.033125247,14,6,12,3
Colombia,COL,2020-03-25,20,,470,,4,1,10,1,30,1,14,0.5,1,0.75,14,1,17,0.66,1,1,1,1,14,,,-61.171429,53.23206,24.09168,2.704537528,0.037214117,13,6,12,3
Colombia,COL,2020-03-26,21,,491,,6,1,11,1,31,1,15,0.5,2,0.75,15,1,18,0.66,2,1,2,1,15,,,-68.885714,55.09742,24.37432,2.878369685,0.037790771,13,6,12,3
Colombia,COL,2020-03-27,22,,539,,6,1,12,1,32,1,16,0.5,3,0.75,16,1,19,0.66,3,1,3,1,16,,,-72.2,56.2236,24.62368,3.051886944,0.038466852,13,6,12,3
Colombia,COL,2020-03-28,23,,608,,6,1,13,1,33,1,17,0.5,4,0.75,17,1,20,0.66,4,1,4,1,17,,,-72.571429,57.26851,24.84573,3.225149305,0.036098572,12,6,12,3
Colombia,COL,2020-03-29,24,,702,,10,1,14,1,34,1,18,0.5,5,0.75,18,1,21,0.66,5,1,5,1,18,,,-72.971429,58.34049,25.15828,3.398201746,0.039204442,11,6,12,4
Colombia,COL,2020-03-30,25,,798,,12,1,15,1,35,1,19,0.5,6,0.75,19,1,22,0.66,6,1,6,1,19,,,-71.914286,59.50746,25.38191,3.571078843,0.041309854,10,6,12,5
Colombia,COL,2020-03-31,26,,906,,16,1,16,1,36,1,20,0.5,7,0.75,20,1,23,0.66,7,1,7,1,20,,,-73.342857,59.74474,25.57688,3.743807722,0.039135186,10,6,13,5
Colombia,COL,2020-04-01,27,,1065,,17,1,17,1,37,1,21,0.5,8,0.75,21,1,24,0.66,8,1,8,1,21,,,-72.6,60.81016,25.75112,3.916410022,0.041195628,10,6,13,5
Colombia,COL,2020-04-02,28,,1161,,19,1,18,1,38,1,22,0.5,9,0.75,22,1,25,0.66,9,1,9,1,22,,,-71.914286,61.57214,25.90876,4.088903268,0.04531245,10,6,13,5
Colombia,COL,2020-04-03,29,,1267,,25,1,19,1,39,1,23,0.5,10,0.75,23,1,26,0.66,10,1,10,1,23,,,-71.457143,62.47501,26.07329,4.26130191,0.047767403,9,6,13,5
Colombia,COL,2020-04-04,30,,1406,,32,1,20,1,40,1,24,0.5,11,0.75,24,1,27,0.66,11,1,11,1,24,,,-71.171429,62.57814,27.54067,4.433618408,0.050476723,9,6,13,5
Colombia,COL,2020-04-05,31,,1485,,35,1,21,1,41,1,25,0.5,12,0.75,25,1,28,0.66,12,1,12,1,25,,,-71,63.37498,31.15113,4.605864978,0.048068485,9,6,13,5
Colombia,COL,2020-04-06,32,,1579,,46,1,22,1,42,1,26,0.5,13,0.75,26,1,29,0.66,13,1,13,1,26,,,-70.771429,63.86711,36.61852,4.778056904,0.046461821,8,6,13,5
Colombia,COL,2020-04-07,33,,1780,,50,1,23,1,43,1,27,0.5,14,0.75,27,1,30,0.66,14,1,14,1,27,,,-70.485714,64.32261,37.87265,4.950218146,0.049669576,8,6,13,5
Colombia,COL,2020-04-08,34,,2054,,54,1,24,1,44,1,28,0.5,15,0.75,28,1,31,0.66,15,1,15,1,28,,,-70.057143,65.08175,38.91455,5.122388911,0.053243427,8,6,13,5
Colombia,COL,2020-04-09,35,,2223,,69,1,25,1,45,1,29,0.5,16,0.75,29,1,32,0.66,16,1,16,1,29,,,-71.314286,65.0792,39.74789,5.294633056,0.055555979,8,6,13,5
Colombia,COL,2020-04-10,36,,2473,,80,1,26,1,46,1,30,0.5,17,0.75,30,1,33,0.66,17,1,17,1,30,,,-73.257143,65.74823,40.5435,5.46704229,0.061055069,8,6,13,5
Colombia,COL,2020-04-11,37,,2709,,100,1,27,1,47,1,31,0.5,18,0.75,31,1,34,0.66,18,1,18,1,31,,,-73.742857,65.8498,41.25363,5.639736396,0.06392941,8,6,13,4
Colombia,COL,2020-04-12,38,,2776,,109,1,28,1,48,1,32,0.5,19,0.75,32,1,35,0.66,19,1,19,1,32,,,-73.914286,66.19663,42.48236,5.81286509,0.062569087,8,6,13,4
Colombia,COL,2020-04-13,39,,2852,,112,1,29,1,49,1,33,0.5,20,0.75,33,1,36,0.66,20,1,20,1,33,,,-73.828571,66.82545,44.15731,5.986624385,0.060861666,8,6,13,4
Colombia,COL,2020-04-14,40,,2979,,127,1,30,0.66,50,1,34,0.5,21,0.75,34,1,37,0.66,21,1,21,1,34,,,-74.028571,66.72565,44.73435,6.161300794,0.055868875,8,6,13,4
Colombia,COL,2020-04-15,41,,3105,,131,1,31,0.66,51,1,35,0.5,22,0.75,35,1,38,0.66,22,1,22,1,35,,,-74.142857,67.29102,45.26651,6.337343791,0.047375055,8,6,13,4
Colombia,COL,2020-04-16,42,,3233,,144,1,32,0.66,52,1,36,0.5,23,0.75,36,1,39,0.66,23,1,23,1,36,,,-72.714286,67.28922,45.75961,6.51544281,0.044302216,8,6,13,4
Colombia,COL,2020-04-17,43,,3439,,153,1,33,0.66,53,1,37,0.5,24,0.75,37,1,40,0.66,24,1,24,1,37,,,-70.228571,67.74136,46.21837,6.696565212,0.040548936,8,6,13,4
Colombia,COL,2020-04-18,44,,3621,,166,1,34,0.66,54,1,38,0.5,25,0.75,38,1,41,0.66,25,1,25,1,38,,,-69.8,67.55418,46.64668,6.88191359,0.029791141,8,6,13,4
Colombia,COL,2020-04-19,45,,3792,,179,1,35,0.66,55,1,39,0.5,26,0.75,39,1,42,0.66,26,1,26,1,39,,,-69.542857,68.29974,47.04782,7.072790875,0.039742205,7,6,12,4
Colombia,COL,2020-04-20,46,,3977,,189,1,36,0.66,56,1,40,0.5,27,0.75,40,1,43,0.66,27,1,27,1,40,,,-69.428571,68.47299,47.42454,7.270403095,0.043044583,6,6,12,4
Colombia,COL,2020-04-21,47,,4149,,196,1,37,0.66,57,1,41,0.5,28,0.75,41,1,44,0.66,28,1,28,1,41,,,-69.228571,68.68385,47.77922,7.47565844,0.043656874,6,6,12,4
Colombia,COL,2020-04-22,48,,4356,,206,1,38,0.66,58,1,42,0.5,29,0.75,42,1,45,0.66,29,1,29,1,42,,,-69.371429,69.16483,48.11389,7.689020742,0.045456335,6,6,12,4
Colombia,COL,2020-04-23,49,,4561,,215,1,39,0.66,59,1,43,0.5,30,0.75,43,1,46,0.66,30,1,30,1,43,,,-69.228571,69.07636,48.43033,7.910453058,0.047050881,6,6,12,4
Colombia,COL,2020-04-24,50,,4881,,225,1,40,0.66,60,1,44,0.5,31,1,44,1,47,0.66,31,1,31,1,44,,,-69.371429,67.91444,49.71265,8.139457749,0.049221563,6,6,12,4
Colombia,COL,2020-04-25,51,,5142,,233,1,41,0.66,61,1,45,0.5,32,1,45,1,48,0.66,32,1,32,1,45,,,-68.857143,68.39845,50.0005,8.375197145,0.057268078,6,6,12,4
Colombia,COL,2020-04-26,52,,5379,,244,1,42,0.66,62,1,46,0.5,33,1,46,1,49,0.66,33,1,33,1,46,,,-68.6,68.14283,50.27412,8.616661636,0.051455751,6,6,13,4
Colombia,COL,2020-04-27,53,,5597,,253,1,43,1,63,1,47,0.5,34,1,47,1,50,0.66,34,1,34,1,47,,,-67.914286,68.29402,54.91568,8.862840076,0.051240159,6,6,13,4
Colombia,COL,2020-04-28,54,,5949,,269,1,44,1,64,1,48,0.5,35,1,48,1,51,0.66,35,1,35,1,48,,,-67.285714,69.02958,55.59565,9.112844632,0.055304142,6,6,13,4
Colombia,COL,2020-04-29,55,,6207,,278,1,45,1,65,1,49,0.5,36,1,49,1,52,0.66,36,1,36,1,49,,,-66.314286,68.399,56.03489,9.365959478,0.055502286,6,6,13,4
Colombia,COL,2020-04-30,56,,6507,,293,1,46,1,66,1,50,0.5,37,1,50,1,53,0.66,37,1,37,1,50,,,-65.342857,68.73695,56.42276,9.62161633,0.056916671,6,6,13,4
Colombia,COL,2020-05-01,57,,7006,,314,1,47,1,67,1,51,0.5,38,1,51,1,54,0.66,38,1,38,1,51,,,-65.857143,69.03806,61.54514,9.879332907,0.059914246,6,6,13,4
Colombia,COL,2020-05-02,58,,7285,,324,1,48,1,68,1,52,0.5,39,1,52,1,55,0.66,39,1,39,1,52,,,-65.4,69.21599,61.90902,10.13866039,0.059039578,6,5,13,4
Colombia,COL,2020-05-03,59,,7668,,340,1,49,1,69,1,53,0.5,40,1,53,1,56,0.66,40,1,40,1,53,,,-64.914286,69.34058,62.25159,10.39916837,0.061545604,6,5,13,4
Colombia,COL,2020-05-04,60,,7973,,358,1,50,1,70,1,54,0.5,41,1,54,1,57,0.66,41,1,41,1,54,,,-64.257143,69.54736,62.57581,10.6604652,0.062662594,6,5,13,4
Colombia,COL,2020-05-05,61,,8613,,378,1,51,1,71,1,55,0.5,42,1,55,1,58,0.66,42,1,42,1,55,,,-63.371429,69.82198,62.88385,10.92223047,0.068002503,6,5,13,4
Colombia,COL,2020-05-06,62,,8959,,397,1,52,0.66,72,1,56,0.5,43,1,56,1,59,0.66,43,1,43,1,56,,,-62.742857,69.87006,63.17735,11.18423503,0.068971604,6,5,13,4
Colombia,COL,2020-05-07,63,,9456,,407,1,53,0.66,73,1,57,0.5,44,1,57,1,60,0.66,44,1,44,1,57,,,-62.114286,69.95238,63.45765,11.44633816,0.072278083,6,5,12,4
Colombia,COL,2020-05-08,64,,10051,,428,1,54,0.66,74,1,58,0.5,45,1,58,1,61,0.66,45,1,45,1,58,,,-59.885714,69.96051,63.72586,11.70846701,0.072505179,6,5,12,5
Colombia,COL,2020-05-09,65,,10495,,445,1,55,0.66,75,1,59,0.5,46,1,59,1,62,0.66,46,1,46,1,59,,,-58.714286,70.06112,63.98292,11.97059071,0.075104987,6,5,12,5
Colombia,COL,2020-05-10,66,,11063,,463,1,56,0.66,76,1,60,0.5,47,1,60,1,63,0.66,47,1,47,1,60,,,-57.628571,70.24617,64.22964,12.23269928,0.077739592,6,5,12,6
Colombia,COL,2020-05-11,67,,11613,,479,1,57,0.66,77,1,61,0.5,48,1,61,1,64,0.66,48,1,48,1,61,,,-56.942857,70.34051,72.10329,12.49479088,0.081885391,6,5,12,6
Colombia,COL,2020-05-12,68,,12272,,493,1,58,0.66,78,1,62,0.5,49,1,62,1,65,0.66,49,1,49,1,62,,,-56.428571,70.31876,72.33225,12.75686606,0.080200454,6,5,12,6
Colombia,COL,2020-05-13,69,,12930,,509,1,59,0.66,79,1,63,0.5,50,1,63,1,66,0.66,50,1,50,1,63,,,-55.914286,70.25429,72.55278,13.01892577,0.085467352,6,5,12,6
Colombia,COL,2020-05-14,70,,13610,,525,1,60,0.66,80,1,64,0.5,51,1,64,1,67,0.66,51,1,51,1,64,,,-55.628571,70.33942,72.76537,13.28097094,0.08763233,7,5,12,6
Colombia,COL,2020-05-15,71,,14216,,546,1,61,0.66,81,1,65,0.5,52,1,65,1,68,0.66,52,1,52,1,65,,,-55.142857,70.97842,72.97049,13.54300244,0.086136459,7,6,12,6
Colombia,COL,2020-05-16,72,,14939,,562,1,62,0.66,82,1,66,0.5,53,1,66,1,69,0.66,53,1,53,1,66,,,-54.657143,70.65623,73.16856,13.80502105,0.090276582,7,6,12,6
Colombia,COL,2020-05-17,73,,15574,,574,1,63,0.66,83,1,67,0.5,54,1,67,1,70,0.66,54,1,54,1,67,,,-54.685714,70.84853,73.35999,14.0670275,0.09003053,7,6,12,6
Colombia,COL,2020-05-18,74,,16295,,592,1,64,0.66,84,1,68,0.5,55,1,68,1,71,0.66,55,1,55,1,68,,,-54.085714,70.7271,73.5451,14.32902247,0.091796076,7,6,12,6
Colombia,COL,2020-05-19,75,,16935,,613,1,65,0.66,85,1,69,0.5,56,1,69,1,72,0.66,56,1,56,1,69,,,-53.771429,71.08963,73.72424,14.59100659,0.089819858,7,6,12,6
Colombia,COL,2020-05-20,76,,17687,,630,1,66,0.66,86,1,70,0.5,57,1,70,1,73,0.66,57,1,57,1,70,,,-53.171429,70.87148,73.89771,14.85298044,0.089938227,7,6,12,6
Colombia,COL,2020-05-21,77,,18330,,652,1,67,0.66,87,1,71,0.5,58,1,71,1,74,0.66,58,1,58,1,71,,,-52.571429,71.03576,74.0658,15.11494578,0.087719767,7,6,12,6
Colombia,COL,2020-05-22,78,,19131,,682,1,68,0.66,88,1,72,0.5,59,1,72,1,75,0.66,59,1,59,1,72,,,-52.142857,71.39453,74.22875,15.3769155,0.089759864,7,6,12,6
Colombia,COL,2020-05-23,79,,20177,,705,1,69,0.66,89,1,73,0.5,60,1,73,1,76,0.66,60,1,60,1,73,,,-51.685714,71.36937,74.38682,15.63895912,0.093727271,7,6,12,6
Colombia,COL,2020-05-24,80,,21175,,727,1,70,0.66,90,1,74,0.5,61,1,74,1,77,0.66,61,1,61,1,74,,,-51.371429,71.43395,74.54022,15.90134417,0.098512789,8,6,12,7
Colombia,COL,2020-05-25,81,,21981,,750,1,71,0.66,91,1,75,0.5,62,1,75,1,78,0.66,62,1,62,1,75,,,-53.857143,71.78814,74.68919,16.16486307,0.098463276,8,6,12,7
Colombia,COL,2020-05-26,82,,23003,,776,1,72,0.66,92,1,76,0.5,63,1,76,1,79,0.66,63,1,63,1,76,,,-53.2,71.55814,74.83391,16.43140913,0.103418772,8,6,12,7
Colombia,COL,2020-05-27,83,,24104,,803,1,73,0.66,93,1,77,0.5,64,1,77,1,80,0.66,64,1,64,1,77,,,-52.914286,71.56164,74.97456,16.70474542,0.10752955,8,6,12,7
Colombia,COL,2020-05-28,84,,25366,,822,1,74,0.66,94,1,78,0.5,65,1,78,1,81,0.66,65,1,65,1,78,,,-52.6,71.89281,75.11133,16.99121706,0.115963635,8,6,12,7
Colombia,COL,2020-05-29,85,,26688,,853,1,75,0.66,95,1,79,0.5,66,1,79,1,82,0.66,66,1,66,1,79,,,-52.057143,71.94866,75.24438,17.30001455,0.122304818,8,6,12,7
Colombia,COL,2020-05-30,86,,28236,,890,1,76,0.66,96,1,80,0.5,67,1,80,1,83,0.66,67,1,67,1,80,,,-51.685714,71.88702,75.37386,17.64261694,0.127514342,8,6,12,7
Colombia,COL,2020-05-31,87,,29383,,939,1,77,0.66,97,1,81,0.5,68,1,81,1,84,0.66,68,1,68,1,81,,,-50.771429,71.96178,75.49992,18.03125914,0.127316491,8,6,12,7
Colombia,COL,2020-06-01,88,,30493,,969,1,78,0.66,98,1,82,0.5,69,1,82,1,85,0.66,69,1,69,1,82,,,-47.285714,72.01461,86.96925,18.47655547,0.129496099,8,6,12,7
Colombia,COL,2020-06-02,89,,31833,,1009,1,79,0.66,99,1,83,0.5,70,1,83,1,86,0.66,70,1,70,1,83,,,-46.571429,72.07137,87.98495,18.98467797,0.130942839,8,6,12,7
Colombia,COL,2020-06-03,90,,33354,,1045,1,80,0.66,100,1,84,0.5,71,1,84,1,87,0.66,71,1,71,1,84,,,-46.2,72.43233,88.11498,19.5546791,0.133154753,8,6,12,7
Colombia,COL,2020-06-04,91,,35120,,1087,1,81,0.66,101,1,85,0.5,72,1,85,1,88,0.66,72,1,72,1,85,,,-45.4,72.19366,88.24178,20.17670413,0.13564096,8,6,12,7
Colombia,COL,2020-06-05,92,,36635,,1145,1,82,0.66,102,1,86,0.5,73,1,86,1,89,0.66,73,1,73,1,86,,,-44.942857,72.24591,88.37641,20.83185786,0.133951569,8,6,12,7
Colombia,COL,2020-06-06,93,,38027,,1205,1,83,0.66,103,1,87,0.5,74,1,87,1,90,0.66,74,1,74,1,87,,,-44.171429,72.44318,88.49694,21.49424995,0.127521365,8,6,12,7
Colombia,COL,2020-06-07,94,,39236,,1259,1,84,0.66,104,1,88,0.5,75,1,88,1,91,0.66,75,1,75,1,88,,,-43.828571,72.11153,88.61459,22.13513229,0.125135155,8,6,12,7
Colombia,COL,2020-06-08,95,,40719,,1308,1,85,0.66,105,1,89,0.5,76,1,89,1,92,0.66,76,1,76,1,89,,,-43.685714,72.15916,88.72945,22.72831873,0.126797138,8,6,12,7
Colombia,COL,2020-06-09,96,,42078,,1372,1,86,0.66,106,1,90,0.5,77,1,90,1,93,0.66,77,1,77,1,90,,,-43.714286,72.19448,88.84164,23.25559043,0.124289021,8,6,12,7
Colombia,COL,2020-06-10,97,,43682,,1433,1,87,0.66,107,1,91,0.5,78,1,91,1,94,0.66,78,1,78,1,91,,,-43.457143,72.39909,88.95123,23.71081912,0.12267693,8,6,12,7
Colombia,COL,2020-06-11,98,,45212,,1488,1,88,0.66,108,1,92,0.5,79,1,92,1,95,0.66,79,1,79,1,92,,,-43.6,72.44336,89.05833,24.10188678,0.117587196,8,6,12,7
Colombia,COL,2020-06-12,99,,46858,,1545,1,89,0.66,109,1,93,0.5,80,1,93,1,96,0.66,80,1,80,1,93,,,-43.514286,72.48638,89.16302,24.44993364,0.117253714,8,6,13,7
Colombia,COL,2020-06-13,100,,48746,,1592,1,90,0.66,110,1,94,0.5,81,1,94,1,97,0.66,81,1,81,1,94,,,-42.771429,72.3362,89.26537,24.78589953,0.121130915,8,6,13,7
Colombia,COL,2020-06-14,101,,50939,,1667,1,91,0.66,111,1,95,0.5,82,1,95,1,98,0.66,82,1,82,1,95,,,-42.542857,72.42509,89.36548,25.14490664,0.130240094,8,6,13,7
Colombia,COL,2020-06-15,102,,53063,,1726,1,92,0.66,112,1,96,0.5,83,1,96,1,99,0.66,83,1,83,1,96,,,-45.171429,72.46551,89.46342,25.55963949,0.135034278,8,6,13,7
Colombia,COL,2020-06-16,103,,54931,,1801,1,93,0.66,113,1,97,0.5,84,1,97,1,100,0.66,84,1,84,1,97,,,-44.685714,72.56438,89.55924,26.05425776,0.138216927,8,6,13,7
Colombia,COL,2020-06-17,104,,57046,,1864,1,94,0.66,114,1,98,0.5,85,1,98,1,101,0.66,85,1,85,1,98,,,-44.285714,72.84336,89.65303,26.64019596,0.140602379,8,6,13,7
Colombia,COL,2020-06-18,105,,60217,,1950,1,95,0.66,115,1,99,0.5,86,1,99,1,102,0.66,86,1,86,1,99,,,-44.028571,72.96467,89.74484,27.31463095,0.153375305,8,6,13,7
Colombia,COL,2020-06-19,106,,63276,,2045,1,96,0.66,116,1,100,0.5,87,1,100,1,103,0.66,87,1,87,1,100,,,-43.028571,73.07088,89.83475,28.06171204,0.163231384,8,6,13,7
Colombia,COL,2020-06-20,107,,65633,,2126,1,97,0.66,117,1,101,0.5,88,1,101,1,104,0.66,88,1,88,1,101,,,-42.828571,73.1957,89.92281,28.85614294,0.163788407,8,6,13,7
Colombia,COL,2020-06-21,108,,68652,,2237,1,98,0.66,118,1,102,0.5,89,1,102,1,105,0.66,89,1,89,1,102,,,-41.942857,73.18587,90.00907,29.66829251,0.166884454,8,6,13,7
Colombia,COL,2020-06-22,109,,71183,,2310,1,99,0.66,119,1,103,0.5,90,1,103,1,106,0.66,90,1,90,1,103,,,-42.257143,73.22104,90.0936,30.46971506,0.16660862,8,6,13,7
Colombia,COL,2020-06-23,110,,73572,,2404,1,100,0.66,120,1,104,0.5,91,1,104,1,107,0.66,91,1,91,1,104,,,-42.228571,72.95282,90.17645,31.23784054,0.167970551,8,6,13,7
Colombia,COL,2020-06-24,111,,77113,,2491,1,101,0.66,121,1,105,0.5,92,1,105,1,108,0.66,92,1,92,1,105,,,-42,72.91728,90.25765,31.95887962,0.176719789,8,6,13,7
Colombia,COL,2020-06-25,112,,80599,,2654,1,102,0.66,122,1,106,0.5,93,1,106,1,109,0.66,93,1,93,1,106,,,-41.714286,72.7713,90.33727,32.6285658,0.175208651,8,6,13,7
Colombia,COL,2020-06-26,113,,84442,,2811,1,103,0.66,123,1,107,0.5,94,1,107,1,110,0.66,94,1,94,1,107,,,-42.142857,72.80353,90.41536,33.25099338,0.178006356,8,7,13,7
Colombia,COL,2020-06-27,114,,88591,,2939,1,104,0.66,124,1,108,0.5,95,1,108,1,111,0.66,95,1,95,1,108,,,-41.914286,72.92377,90.49194,33.83620369,0.189754754,8,7,13,7
Colombia,COL,2020-06-28,115,,91769,,3178,1,105,0.66,125,1,109,0.5,96,1,109,1,112,0.66,96,1,96,1,109,,,-42.457143,73.22005,90.56708,34.3973542,0.18811416,8,7,13,7
Colombia,COL,2020-06-29,116,,95043,,3274,1,106,0.66,126,1,110,0.5,97,1,110,1,113,0.66,97,1,97,1,110,,,-41.771429,73.25072,90.64081,34.94832305,0.191526814,8,7,13,7
Colombia,COL,2020-06-30,117,,97846,,3334,1,107,0.66,127,1,111,0.5,98,1,111,1,114,0.66,98,1,98,1,111,,,-41.171429,73.18765,90.71317,35.50245465,0.192552753,8,7,13,7
Colombia,COL,2020-07-01,118,,102009,,3470,1,108,0.66,128,1,112,0.5,99,1,112,1,115,0.66,99,1,99,1,112,,,-40.657143,73.45546,90.78419,36.07269457,0.194070935,8,7,13,7
Colombia,COL,2020-07-02,119,,106110,,3641,1,109,0.66,129,1,113,0.5,100,1,113,1,116,0.66,100,1,100,1,113,,,-40,73.35271,90.85391,36.67268917,0.195448803,8,7,13,7
Colombia,COL,2020-07-03,120,,109505,,3777,1,110,0.66,130,1,114,0.5,101,1,114,1,117,0.66,101,1,101,1,114,,,-39.571429,73.38125,90.92238,37.31787602,0.188724563,8,7,13,7
Colombia,COL,2020-07-04,121,,113389,,3942,1,111,0.66,131,1,115,0.5,102,1,115,1,118,0.66,102,1,102,1,115,,,-39.714286,73.40929,90.98962,38.02552126,0.182859604,8,7,13,7
Colombia,COL,2020-07-05,122,,117110,,4064,1,112,0.66,132,1,116,0.5,103,1,116,1,119,0.66,103,1,103,1,116,,,-39.2,73.43685,91.05566,38.81309493,0.183242374,8,7,13,7
Colombia,COL,2020-07-06,123,,120281,,4210,1,113,0.66,133,1,117,0.5,104,1,117,1,120,0.66,104,1,104,1,117,,,-36.285714,73.20544,91.09602,39.69500432,0.178941334,8,7,13,7
Colombia,COL,2020-07-07,124,,124494,,4359,1,114,0.66,134,1,118,0.5,105,1,118,1,121,0.66,105,1,105,1,118,,,-36.514286,73.23071,91.17711,40.67826273,0.184618079,8,7,13,7
Colombia,COL,2020-07-08,125,,128638,,4527,1,115,0.66,135,1,119,0.5,106,1,119,1,122,0.66,106,1,106,1,119,,,-36.971429,73.2624,91.23983,41.75807811,0.179365278,8,7,13,7
Colombia,COL,2020-07-09,126,,133973,,4714,1,116,0.66,136,1,120,0.5,107,1,120,1,123,0.66,107,1,107,1,120,,,-37.485714,73.28795,91.30148,42.91470736,0.181613328,8,7,13,7
Colombia,COL,2020-07-10,127,,140776,,4925,1,117,0.66,137,1,121,0.5,108,1,121,1,124,0.66,108,1,108,1,121,,,-37.914286,73.31313,91.36208,44.11305344,0.197377766,8,7,13,7
Colombia,COL,2020-07-11,128,,145632,,5119,1,118,0.66,138,1,122,0.5,109,1,122,1,125,0.66,109,1,109,1,122,,,-38.171429,74.0198,91.42166,45.3060773,0.196799771,8,7,13,7
Colombia,COL,2020-07-12,129,,150445,,5307,1,119,0.66,139,1,123,0.5,110,1,123,1,126,0.66,110,1,110,1,123,,,-38.342857,74.04462,91.48025,46.44191866,0.200485854,8,7,13,7
Colombia,COL,2020-07-13,130,,154277,,5455,1,120,0.66,140,1,124,0.5,111,1,124,1,127,0.66,111,1,111,1,124,,,-39.114286,74.20168,91.53786,47.47319627,0.201192417,8,7,13,7
Colombia,COL,2020-07-14,131,,159898,,5625,1,121,1,141,1,125,0.5,112,1,125,1,128,0.66,112,1,112,1,125,,,-40,75.18823,91.59454,48.36606448,0.205714262,8,7,13,7
Colombia,COL,2020-07-15,132,,165169,,5814,1,122,1,142,1,126,0.5,113,1,126,1,129,0.66,113,1,113,1,126,,,-40.571429,74.94944,91.65029,49.10679238,0.209342125,8,7,13,7
Colombia,COL,2020-07-16,133,,173206,,6029,1,123,1,143,1,127,0.5,114,1,127,1,130,0.66,114,1,114,1,127,,,-40.942857,74.97165,91.70515,49.70446398,0.221613056,8,7,13,7
Colombia,COL,2020-07-17,134,,182140,,6288,1,124,1,144,1,128,0.5,115,1,128,1,131,0.66,115,1,115,1,128,,,-42.171429,75.08369,91.75912,50.18932899,0.230646078,8,7,13,7
Colombia,COL,2020-07-18,135,,190700,,6516,1,125,1,145,1,129,0.5,116,1,129,1,132,0.66,116,1,116,1,129,,,-43.485714,75.52858,91.81224,50.60709622,0.250734229,8,7,13,7
Colombia,COL,2020-07-19,136,,197278,,6736,1,126,1,146,1,130,0.5,117,1,130,1,133,0.66,117,1,117,1,130,,,-45,75.55138,91.86452,51.01040308,0.257201832,8,7,13,7
Colombia,COL,2020-07-20,137,,204005,,6929,1,127,1,147,1,131,0.5,118,1,131,1,134,0.66,118,1,118,1,131,,,-48.457143,74.98724,91.91599,51.44964933,0.271271507,8,7,13,7
